name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Crime Clover,42760194,134,132,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294744,Crystal,376,12,BLM
Haido Hawal,46822975,135,161,Atomos,Elemental,2993,196,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735294287,Crystal,245,2,AST
Hana'ni Narou,55619969,136,134,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735294879,Crystal,595,10,PLD
Inx Chrono,21920611,137,135,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735294156,Crystal,671,0,WHM
Mary Bloody,43260382,138,137,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735295463,Crystal,322,14,SAM
Kon Ganajai,30153993,139,138,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735295275,Crystal,361,0,SAM
Jaja Kisaragi,29206317,140,139,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735295452,Crystal,324,0,RPR
Chemical Xxx,27452435,141,142,Pandaemonium,Mana,2923,13,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735294937,Crystal,306,5,AST
Hamtaro Chan,46534045,142,140,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294042,Crystal,128,0,UNK
Toni Quartz,23107266,143,141,Ixion,Mana,2916,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735294846,Crystal,144,0,BRD
Vanishing Line,53890537,144,227,Anima,Mana,2907,435,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735295396,Crystal,230,43,PLD
Rumia Alfort,3879182,145,143,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735293977,Crystal,213,7,SAM
Chokobi Liagnar,21253698,146,144,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735295351,Crystal,204,0,SGE
Elisa Wolframite,18964939,147,145,Hades,Mana,2901,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735294702,Crystal,304,3,NIN
Vivi Yaction,17365078,148,146,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735294221,Crystal,175,13,AST
Stardust Emilia,25988007,149,147,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735294006,Crystal,637,16,VPR
Laz Line,24752891,150,148,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735294983,Crystal,257,0,BLM
Taru Taro,25668590,151,149,Tiamat,Gaia,2895,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295063,Crystal,266,0,PLD
Hiyokko Pyonpyon,3393458,152,150,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735295430,Crystal,395,0,AST
Imperial Medics,853779,153,151,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735295053,Crystal,745,10,AST
Anzumochi Apricot,32924935,154,152,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735293580,Crystal,533,3,MNK
Ne Mo,52663091,155,153,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735292616,Crystal,107,0,PLD
Ran Pe,2517216,156,154,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735292486,Crystal,330,0,WAR
Gan Modoki,30168466,157,155,Ixion,Mana,2832,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735293884,Crystal,506,0,RPR
Sara Da,26000228,158,0,Yojimbo,Meteor,2820,5,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735295503,Crystal,240,7,GNB
Uta Tubame,12421333,159,156,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735292528,Crystal,472,9,SAM
Pro Mise,42582645,160,156,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735292945,Crystal,463,0,BRD
Black' Cat,27132360,161,159,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735293910,Crystal,263,3,NIN
Ui Thrix,39291749,162,160,Chocobo,Mana,2806,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294562,Crystal,223,0,CRP
Anoma Loris,21904339,163,259,Fenrir,Gaia,2797,477,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735294657,Crystal,110,7,AST
Sophia' Yule,26382957,164,162,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735295481,Crystal,665,0,UNK
Hal Moonvine,6544837,165,163,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735294266,Crystal,142,0,WHM
Lancer Yan,18545180,166,164,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735295066,Crystal,164,0,WAR
Nono Chip,17648169,167,165,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735295726,Crystal,289,0,DRK
Unchou Kan,1575311,168,166,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735292897,Crystal,177,0,GNB
Sion Reon,26284389,169,167,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735295398,Crystal,438,0,WHM
Woll Pack,20744019,170,168,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735295139,Crystal,394,8,PLD
Yuri Lozephilia,8942748,171,169,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735292545,Crystal,287,2,GNB
Regret Weise,15486920,172,170,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735295586,Crystal,275,13,DRK
Chelsea Sweet,46922470,173,214,Yojimbo,Meteor,2724,199,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735294594,Crystal,144,3,SCH
Ultan Two,41143829,174,171,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735295198,Crystal,370,3,DRG
Frost River,1689594,175,172,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735292850,Crystal,331,0,AST
Save Metaru,4884743,176,173,Tiamat,Gaia,2696,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735295510,Crystal,198,0,GSM
Akotto Efill,44621988,177,174,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735295206,Crystal,294,4,BRD
Silanah Oh-mana,45502933,178,222,Titan,Mana,2695,206,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735294968,Crystal,153,10,AST
Efrain Chione,32423161,179,175,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735295518,Crystal,232,0,WHM
Agurlius Storea,7438543,180,176,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735292448,Crystal,94,0,NIN
Honkai Star-rail,55847618,181,177,Titan,Mana,2686,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293815,Crystal,161,7,SCH
Imber Yy,1675567,182,178,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735295546,Crystal,214,0,BRD
Aria Walker,11466112,183,201,Alexander,Gaia,2683,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735294947,Crystal,208,1,SCH
Liken Liekun,24806613,184,179,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735295021,Crystal,817,8,AST
Shion Yuuki,49346072,185,180,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735292882,Crystal,210,0,SGE
Mount Omastu,22565403,186,181,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293507,Crystal,253,0,PLD
Heart Tasty,46598022,187,182,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735292664,Crystal,243,0,AST
Eternal Elfi,39860188,188,183,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295094,Crystal,332,1,ARM
Wuruwuru Yaya,19903532,189,184,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735292642,Crystal,666,5,NIN
Soushi Yukimura,4308750,190,185,Ultima,Gaia,2656,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294817,Crystal,350,14,GNB
Erik Bural,20508529,191,186,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735293420,Crystal,339,5,AST
Oikawa Kuriko,21437382,192,187,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735292633,Crystal,155,1,RPR
Rip Rill,726210,193,188,Gungnir,Elemental,2648,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735292704,Crystal,387,5,WHM
Nagi Una,24681611,194,189,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735294788,Crystal,256,0,AST
Loar Lysithea,21734578,195,190,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735293016,Crystal,304,7,PLD
Hiyori Shiraishi,24817156,196,191,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735295733,Crystal,251,1,WHM
Enten Yukino,28932643,197,192,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735294315,Crystal,296,0,SAM
Nao Fu,41247403,198,193,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735293357,Crystal,307,3,AST
Yukine Yukizuki,44483226,199,194,Ifrit,Gaia,2627,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295038,Crystal,233,0,WHM
Pucchin Purin,7354553,200,195,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735293327,Crystal,359,6,RDM
Laru Gucchi,4772544,201,196,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735293198,Crystal,187,2,SCH
Hyde Suta,3129505,202,197,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735294103,Crystal,449,11,SCH
Hal Natalie,19792674,203,198,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735293698,Crystal,150,0,PLD
Chiaki Nanami,43953309,204,199,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735295713,Crystal,202,0,SMN
Twilight Sakura,40861156,205,200,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735293414,Crystal,191,0,GNB
Yudofu Buccellati,30087123,206,202,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735293906,Crystal,133,0,RDM
Raise Eins,25693303,207,203,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294987,Crystal,257,0,RDM
Kagu Ohgaki,26318268,208,204,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735294864,Crystal,199,0,GNB
Gogant Gogant,24052697,209,205,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735292917,Crystal,390,6,WHM
Battoh Nuko,1022118,210,206,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735293455,Crystal,288,0,PCT
Sleep Sunlight,44297258,211,207,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735292739,Crystal,166,0,NIN
Hakune Maxamu,77133,212,208,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735294871,Crystal,377,12,RPR
Usagi Bullet,12041095,213,209,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735292873,Crystal,415,0,DRK
Adelbert Arde,2303486,214,210,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735295584,Crystal,315,0,SAM
Azrel Lc,34596063,215,211,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735295113,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,216,212,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735294350,Crystal,400,1,DRG
Faputa Rook,43315992,217,213,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735295421,Crystal,179,0,RDM
Teka Etoile,25627481,218,234,Durandal,Gaia,2527,99,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735295273,Crystal,412,2,SAM
Mew Bastet,17432168,219,215,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735292858,Crystal,232,0,AST
Oikawa Toru,16466072,220,216,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735295861,Crystal,133,0,RDM
Ma Me',35325900,221,217,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295169,Crystal,228,0,PLD
Aquamarine Freyja,30360317,222,218,Gungnir,Elemental,2513,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735294880,Crystal,345,3,RDM
Sena Ulkucu,14563831,223,238,Atomos,Elemental,2510,98,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735295641,Crystal,154,1,BLM
Lmuraya Nikuman,20068546,224,219,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735292611,Crystal,447,7,MNK
Kuromomo Kage,44665867,225,220,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735292446,Crystal,229,0,UNK
Ash Pendragon,40056627,226,221,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735295024,Crystal,241,0,DRG
Tirumu Pirumu,31090405,227,224,Anima,Mana,2489,4,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735292447,Crystal,160,2,DRG
Tango Ngo,47753273,228,223,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735295715,Crystal,444,13,DRG
Menbou Kuro,9594589,229,225,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735292482,Crystal,199,0,DNC
Ino Re,40934425,230,226,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735293634,Crystal,742,0,UNK
Syunin Gorira,29703533,231,228,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735295613,Crystal,768,25,DNC
Fam Fountain,6131049,232,229,Chocobo,Mana,2456,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735293599,Crystal,280,0,AST
Signal Ton,15377911,233,297,Shinryu,Meteor,2455,271,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735294907,Crystal,436,13,GNB
Neith Mistral,55051612,234,230,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735294155,Crystal,362,0,NIN
Miru Eru,50950769,235,231,Shinryu,Meteor,2437,0,8bc2431dab70cfe57443976e1a89eaab_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735295728,Crystal,255,7,UNK
Raiu Raneford,27730776,236,232,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735293619,Crystal,314,0,SMN
Clown Peach,26142200,237,233,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735295171,Crystal,147,0,AST
Anone Sonone,45963674,238,235,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735292492,Crystal,435,13,NIN
Stray Porky,12320402,239,236,Masamune,Mana,2417,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735294662,Crystal,121,0,RDM
Envy Lua,43034484,240,237,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735295660,Crystal,247,0,PLD
Shino Sabury,1570016,241,0,Ramuh,Meteor,2409,406,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735294508,Crystal,293,7,RPR
Alan Glanz,12292343,242,239,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735295189,Crystal,266,10,DRG
Ma Tatabi,32954864,243,244,Alexander,Gaia,2407,16,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735293843,Crystal,150,10,UNK
Natural Beat,51191635,244,240,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735295655,Crystal,126,0,AST
Lalala Lalaa,42488617,245,241,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735295757,Crystal,384,0,UNK
Kirika Moonlight,3208036,246,295,Ridill,Gaia,2395,203,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1735294915,Crystal,236,5,WHM
Miti Mg,49968353,247,242,Ifrit,Gaia,2394,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735295549,Crystal,322,2,SCH
Charlu Amaryllis,18016662,248,243,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735293042,Crystal,490,0,SCH
Kamai Tatsu,29892918,249,245,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735294756,Crystal,461,11,SAM
Renli Hiyok,35473477,250,246,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735293936,Crystal,672,0,SCH
Rocket Formula,27825743,251,247,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735292668,Crystal,104,0,DNC
Pipi Rupipi,46388617,252,248,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735293580,Crystal,262,0,GNB
Mi Li,55444292,253,249,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735293497,Crystal,301,0,SMN
Nanasia Plum,21652201,254,250,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735294234,Crystal,165,0,AST
Jen Wester,7199889,255,251,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735295618,Crystal,536,62,UNK
Lily La'lumiere,28418620,256,252,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735295200,Crystal,324,0,AST
Kuro Tto,45938413,257,253,Chocobo,Mana,2361,0,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735294248,Crystal,329,5,RPR
Fuuga Reinfeldt,29495648,258,254,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735295703,Crystal,293,0,MNK
Gya-s Mk-,21954231,259,255,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735293298,Crystal,466,0,RDM
Kyoumi-naine Kyoumi,18946463,260,256,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735294138,Crystal,480,14,DRG
Kikka Citrus,53089390,261,0,Atomos,Elemental,2329,493,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735293331,Crystal,176,5,AST
Piccolo Saaaaann,23336998,262,257,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735294251,Crystal,526,3,WAR
Alc Luv,35518684,263,258,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735294129,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,264,260,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735292776,Crystal,446,0,RDM
Torime Nico,26400369,265,261,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735294218,Crystal,697,0,SCH
Sieg Kircheis,3183823,266,262,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735295271,Crystal,180,3,RDM
Pallas Athene,2406168,267,263,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735292467,Crystal,118,4,SCH
Esta Nien,38578244,268,264,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735295446,Crystal,279,0,UNK
Absolute Radiance,31625555,269,265,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735293856,Crystal,497,6,SCH
Comachi Dj,13425678,270,266,Hades,Mana,2288,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735295157,Crystal,279,4,NIN
Kageto Magatsuki,36052369,271,267,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735295760,Crystal,456,0,PCT
