name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,2,1,Asura,Mana,6635,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524865,Crystal,336,19,WHM
Snowsky Moon,2059832,3,5,Ramuh,Meteor,6134,359,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753523350,Crystal,223,12,PLD
Sensei Jyutusi,20995129,4,3,Chocobo,Mana,6025,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753525599,Crystal,450,11,WHM
Vivi Ann,4766157,5,4,Kujata,Elemental,5961,68,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753523277,Crystal,286,14,WHM
Paker Zuka,35106373,6,7,Bahamut,Gaia,5610,495,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525180,Crystal,170,12,UNK
Big Non,44307751,7,6,Belias,Meteor,5409,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753525618,Crystal,212,1,NIN
Konegai Konegai,3277232,8,0,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753524126,Crystal,430,0,WAR
Kite Free,28865954,9,0,Kujata,Elemental,4802,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753524252,Crystal,180,4,NIN
Fennel Earltea,21886406,10,0,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753525527,Crystal,307,12,SCH
Lazulim Langheim,1644495,11,0,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753526018,Crystal,192,0,DNC
Sura Imo,25164389,12,24,Shinryu,Meteor,4592,393,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753523995,Crystal,161,6,BLM
Tomomomo Momomo,25830708,13,12,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753523169,Crystal,355,4,DNC
Ml Tei,47822875,14,13,Alexander,Gaia,4520,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753524865,Crystal,340,0,DRK
O'yalamo Cirha,41324177,15,14,Asura,Mana,4501,10,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525769,Crystal,298,10,MCH
Rein Asshe,17170082,16,15,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753526018,Crystal,264,4,GNB
Death Bringer,42589754,17,16,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524045,Crystal,246,0,SGE
Ku Chan,35624538,18,17,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753523567,Crystal,175,0,WHM
Patchwork Staccato,42330701,19,18,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753523355,Crystal,542,31,SMN
His Theme,51861942,20,19,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753526397,Crystal,152,0,DNC
Creya Oaks,20662074,21,31,Tonberry,Elemental,4331,299,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753526558,Crystal,585,9,WAR
Morumi Rumi,5819525,22,20,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753525668,Crystal,305,0,UNK
Hakuto Leonard,4360852,23,21,Alexander,Gaia,4262,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753526122,Crystal,199,0,DNC
Hateful Past,26237856,24,22,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525016,Crystal,273,22,NIN
Myomyo Russel,31906659,25,23,Durandal,Gaia,4234,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753526444,Crystal,157,0,PCT
Tsuchi Tsuki,39089046,26,25,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523031,Crystal,231,5,DRK
Mo Haji,26821073,27,26,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753523885,Crystal,157,0,DNC
Yuki Macaron-vanille,37997737,28,27,Ridill,Gaia,4147,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753525384,Crystal,388,16,RDM
Rya Myosotisy,44244496,29,28,Asura,Mana,4122,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753523350,Crystal,486,9,AST
Malun Kusuri,55801853,30,36,Asura,Mana,4099,202,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526384,Crystal,91,7,UNK
Ajika Rajika,6811285,31,29,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753526232,Crystal,380,9,UNK
Kukuri Shioiri,50762113,32,30,Fenrir,Gaia,4045,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753526072,Crystal,196,14,SGE
Iris Yamao,34546847,33,32,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525644,Crystal,490,21,BLM
Kuma Kumaara,22850510,34,51,Garuda,Elemental,4009,401,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753524319,Crystal,347,5,UNK
Kappi Scarlet,11922639,35,33,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524215,Crystal,426,7,BLM
Desire Drive,5396012,36,58,Yojimbo,Meteor,3962,408,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753523906,Crystal,123,6,WAR
Adelbert Arde,2303486,37,34,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753525510,Crystal,383,12,WAR
Wasabi Grande,28289282,38,35,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753525272,Crystal,570,5,SCH
Douglas Ward,32519646,39,37,Asura,Mana,3890,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526164,Crystal,165,0,SCH
Pyo Gomi,3923676,40,38,Ixion,Mana,3819,6,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753525623,Crystal,256,11,SCH
Sead Slendisch,27788989,41,39,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525739,Crystal,435,2,SGE
Nahctliht Slafsunnsyn,43487564,42,40,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753525989,Crystal,353,0,SCH
Tsuki Umi,11484,43,101,Aegis,Elemental,3791,684,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753526142,Crystal,129,11,BLM
Yuriko Cooking,21093508,44,41,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753523427,Crystal,278,15,WHM
Mi Co,40470371,45,42,Valefor,Meteor,3734,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753525849,Crystal,228,0,UNK
Ame Ame,53697484,46,43,Titan,Mana,3727,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753523466,Crystal,597,22,UNK
Flavia Saurva,29364722,47,44,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753525584,Crystal,220,11,RPR
White Kagerou,3332749,48,45,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753524749,Crystal,510,5,WHM
Hatozo Ito,39455624,49,46,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753524642,Crystal,520,9,RDM
Ame Miya',21669590,50,47,Ifrit,Gaia,3683,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753525340,Crystal,294,18,PCT
Saturrday Service,53323017,51,48,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753523704,Crystal,225,0,AST
Aries San,12460047,52,81,Tiamat,Gaia,3669,313,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753525783,Crystal,182,8,SCH
Battoh Nuko,1022118,53,49,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525608,Crystal,206,0,RPR
Tsukim Iii,50157597,54,50,Ultima,Gaia,3619,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753523562,Crystal,93,0,BLM
Elisa Wolframite,18964939,55,52,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753526127,Crystal,466,6,SGE
Robs Wiz,47501636,56,53,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753525600,Crystal,727,0,VPR
Jack O'brian,12218514,57,54,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753526064,Crystal,258,13,MNK
Ayazaki Sumire,26164844,58,55,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753525258,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,59,56,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753523587,Crystal,243,0,SCH
Cherry Frappuccino,48257342,60,57,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753524987,Crystal,121,0,SAM
Hase Schwarzer,17348743,61,59,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753523092,Crystal,206,12,MNK
Kuro Nosuke,54408962,62,60,Valefor,Meteor,3531,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753524891,Crystal,220,0,AST
Carol Lucius,3664686,63,61,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753525729,Crystal,219,0,AST
Rocca Eins,9996577,64,62,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753524963,Crystal,198,8,AST
Seraki Matsushima,43566777,65,63,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753524900,Crystal,337,12,RPR
Crime Clover,42760194,66,64,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753524630,Crystal,150,9,BLM
Sorin Maki,53900927,67,65,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753523861,Crystal,222,0,PCT
Faye Previn,13381108,68,133,Bahamut,Gaia,3479,578,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525975,Crystal,85,20,WAR
Majyo Last,4927104,69,66,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753525052,Crystal,212,0,VPR
Fio Arcend,3402177,70,67,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525443,Crystal,695,9,GNB
K' R',8489348,71,68,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753523881,Crystal,197,18,WHM
Showmaker Matsumoto,43144284,72,69,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753524216,Crystal,300,3,WHM
Nicku Nicku,18939474,73,70,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753526397,Crystal,193,0,UNK
Uta Tubame,12421333,74,71,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753525852,Crystal,440,0,PCT
Yan Yan,3182501,75,72,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753523586,Crystal,616,18,NIN
Nacht Falter,51187315,76,73,Anima,Mana,3386,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524030,Crystal,104,0,WHM
Nemuko Makura,22952337,77,74,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753523562,Crystal,84,3,SCH
Kyo Twilight,30343517,78,75,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753524488,Crystal,234,11,GNB
Shion Amber,26147773,79,76,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753523080,Crystal,149,0,DRG
Deisia Touna,31397456,80,77,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753525402,Crystal,392,8,SMN
Gyuu Chan,14711858,81,78,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525605,Crystal,447,0,SCH
Snow Moonflower,55747302,82,79,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525677,Crystal,144,0,SAM
Mary Bloody,43260382,83,80,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753525522,Crystal,168,0,UNK
Yo Na,52935364,84,82,Fenrir,Gaia,3348,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753526465,Crystal,129,9,NIN
Rio Ponz,1572176,85,110,Chocobo,Mana,3347,311,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753524376,Crystal,86,7,WAR
Akatuki Re,22410327,86,83,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753525698,Crystal,610,10,RDM
Layla Pluvia,44020668,87,84,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753523366,Crystal,708,21,UNK
Syake Dog-nyan,1616788,88,85,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753524315,Crystal,247,5,SCH
Bronze Warrior,33944385,89,86,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753525581,Crystal,547,14,WAR
Caramel Macchiato,27954653,90,94,Asura,Mana,3298,100,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524876,Crystal,299,1,BLM
Noin Kurial,23981966,91,87,Asura,Mana,3272,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753526100,Crystal,74,6,DRK
Ponpo Pon,56873304,92,100,Hades,Mana,3247,127,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753524908,Crystal,90,13,NIN
Rip Rill,726210,93,88,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753526324,Crystal,205,3,WHM
Sticky Monk,43979293,94,89,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753523660,Crystal,259,0,SGE
Yurayura Rabbit,52530362,95,90,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753525479,Crystal,165,0,SCH
M'imawari Akhita,45963674,96,91,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753524224,Crystal,213,0,NIN
Pitty What,32924935,97,92,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753524579,Crystal,393,0,SGE
Lily Skywalker,3146189,98,93,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753524321,Crystal,217,0,GNB
Barink Doh,29175728,99,95,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753524768,Crystal,567,0,VPR
Kinaco Daihuku,22008138,100,96,Typhon,Elemental,3178,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753523546,Crystal,158,0,GNB
Nao Fu,41247403,101,97,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753524883,Crystal,419,3,AST
Ryo Fujiwara,55564061,102,108,Durandal,Gaia,3158,113,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753525340,Crystal,432,22,UNK
Djinn Piston,44999217,103,98,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753524117,Crystal,156,0,MNK
Shamia Lafihna,19352479,104,109,Hades,Mana,3155,114,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753524149,Crystal,153,14,RDM
Tam Sin,26754914,105,99,Ultima,Gaia,3127,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753526244,Crystal,238,0,SAM
Kanashi Hinode,45578897,106,102,Ultima,Gaia,3088,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753524465,Crystal,102,0,GNB
God Moai,4474924,107,148,Atomos,Elemental,3081,290,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753525165,Crystal,236,7,VPR
Kageto Magatsuki,36052369,108,103,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753523529,Crystal,498,6,PCT
Shara Rawbewesfv,3946528,109,104,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753523761,Crystal,253,7,WHM
Merlin Emryss,51163079,110,105,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753524242,Crystal,132,1,BRD
Heart Unbreakable,21553816,111,106,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753525574,Crystal,244,0,NIN
Kayato Harya,33184807,112,107,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753524934,Crystal,188,0,PCT
Sara Da,26000228,113,111,Yojimbo,Meteor,3031,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753525686,Crystal,276,2,WAR
Shinra Arasaka,24734269,114,112,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753524704,Crystal,142,10,DRG
Miti Mg,49968353,115,113,Ifrit,Gaia,3012,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753523450,Crystal,105,0,WHM
Yi Xiangfeng,57320880,116,114,Titan,Mana,3010,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753525514,Crystal,320,0,RDM
Lain Wired,1578110,117,115,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753525673,Crystal,443,0,PCT
Crystal Tourist,53716191,118,116,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753525239,Crystal,145,0,GNB
Xignas Schwalbe,2577287,119,0,Anima,Mana,2985,9,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753524532,Crystal,79,5,VPR
Zach Woden,41904788,120,117,Alexander,Gaia,2981,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753523652,Crystal,321,0,AST
Pallas Athene,2406168,121,161,Shinryu,Meteor,2980,302,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753526470,Crystal,73,3,AST
Nyum Yehlian,28457756,122,118,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753524950,Crystal,565,17,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,123,120,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753523033,Crystal,233,5,VPR
Liken Liekun,24806613,124,121,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753524841,Crystal,514,13,WHM
Lunar Clock,38512575,125,122,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753525798,Crystal,648,33,MNK
Nacreous Snowmelt,55586649,126,123,Asura,Mana,2948,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753524307,Crystal,181,0,SAM
Sha Moji,19121169,127,124,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753525537,Crystal,374,6,MCH
Mialulu Sabotage,33714151,128,125,Tiamat,Gaia,2946,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1753524328,Crystal,450,12,SMN
Erik Bural,20508529,129,189,Hades,Mana,2943,457,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753523130,Crystal,272,15,WHM
Fuuga Reinfeldt,29495648,130,126,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1753525614,Crystal,214,0,DRG
Usatosan Fiftyseven,27905522,131,127,Typhon,Elemental,2924,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753523908,Crystal,134,0,PLD
Regret Weise,15486920,132,128,Fenrir,Gaia,2922,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753525597,Crystal,200,0,WAR
Atsu Bow,47953241,133,129,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753524811,Crystal,235,0,GNB
Myu Redlight,3215484,134,130,Mandragora,Meteor,2911,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753524408,Crystal,150,0,VPR
Teena Lewis,2553070,135,131,Bahamut,Gaia,2907,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753524136,Crystal,228,8,SCH
Rip Ecosteam,9855041,136,132,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753526159,Crystal,188,2,WHM
Tamago Crab,1576417,137,134,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753523091,Crystal,302,3,SMN
Scrambledegg Man,49825055,138,135,Atomos,Elemental,2894,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753526563,Crystal,119,0,MCH
Hosi Lumier,20014623,139,136,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753525550,Crystal,66,0,BRD
