name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oerba Fang,13248730,296,292,Sargatanas,Aether,815,0,ad04e71ce929b5285a84bb7759b47b33_ba22853447012a24cee115315d6a5bebfc0.jpg?1735378742,Crystal,85,0,VPR
Esper Esso,28009419,297,293,Sargatanas,Aether,813,0,fef845b126f0f72e845d901306691d66_ba22853447012a24cee115315d6a5bebfc0.jpg?1735379331,Crystal,126,0,SGE
Jon Tanku,31451708,298,294,Gilgamesh,Aether,810,0,6f72b43dd14b1c69f52256391ec5bb18_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735378823,Crystal,139,0,GNB
Chile Mango,7219005,299,295,Midgardsormr,Aether,809,0,bb020a9c79bd14c1a9689a5d75a802c7_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1735381826,Crystal,481,0,AST
Shinobu Hideyoshi,46399211,300,296,Gilgamesh,Aether,804,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735379027,Crystal,323,5,RPR
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,45,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380674,Crystal,319,10,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735380950,Crystal,408,6,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,5743,136,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735381509,Crystal,323,11,WHM
Noin Kurial,23981966,4,11,Asura,Mana,5371,361,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381544,Crystal,235,15,PLD
Pelo Ya,40884353,5,8,Bahamut,Gaia,5285,162,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735379700,Crystal,504,17,WAR
Kappi Scarlet,11922639,6,4,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379184,Crystal,562,19,AST
Lazulim Langheim,1644495,7,5,Ultima,Gaia,5248,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735379019,Crystal,352,5,NIN
Kuma Kumaara,22850510,8,6,Garuda,Elemental,5215,2,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735378598,Crystal,313,11,UNK
Death Bringer,42589754,9,7,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381411,Crystal,517,6,MNK
Snowsky Moon,2059832,10,9,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735378623,Crystal,204,0,DNC
Konegai Konegai,3277232,11,10,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735380539,Crystal,544,0,CUL
Hase Schwarzer,17348743,12,0,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381404,Crystal,613,3,SMN
Nemuko Makura,22952337,13,15,Durandal,Gaia,4718,71,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381717,Crystal,433,7,PLD
Myomyo Russel,31906659,14,13,Durandal,Gaia,4701,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735379178,Crystal,514,27,VPR
Zana'tan Stratos,7600570,15,14,Shinryu,Meteor,4683,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735378877,Crystal,277,10,WHM
Flame Lieutenant,27336347,16,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735381452,Crystal,368,0,AST
Hinjaku Bode,2327745,17,18,Tiamat,Gaia,4621,105,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380919,Crystal,395,10,RPR
Aldebaran Pleiades,25123049,18,57,Ridill,Gaia,4597,813,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735381553,Crystal,517,23,WAR
Paker Zuka,35106373,19,22,Bahamut,Gaia,4535,180,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380265,Crystal,351,8,BLM
Ichi Nose,47690935,20,17,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735381048,Crystal,786,14,AST
Emil Sarasun,7191072,21,19,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735380365,Crystal,240,19,PLD
Okome Justice,30080245,22,20,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735381924,Crystal,390,19,SAM
Alicia Chevalier,4677043,23,21,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735382124,Crystal,276,0,PCT
Catpicture Monster,31521958,24,34,Asura,Mana,4377,249,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381701,Crystal,360,8,NIN
Rya Myosotisy,44244496,25,23,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379350,Crystal,705,0,MNK
Ajika Rajika,6811285,26,37,Tiamat,Gaia,4337,275,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735381926,Crystal,345,8,UNK
Chiaki Gypsophila,3224896,27,24,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735380680,Crystal,387,7,RPR
Kama Chann,26335544,28,33,Kujata,Elemental,4318,179,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735381627,Crystal,317,4,WAR
Jay Eins,3930926,29,25,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380070,Crystal,218,0,WAR
Aries San,12460047,30,26,Tiamat,Gaia,4284,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380649,Crystal,263,0,AST
Nahctliht Slafsunnsyn,43487564,31,27,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735381049,Crystal,245,0,SCH
Sato Zero,27764007,32,28,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735381837,Crystal,421,15,WAR
Ria Scarlet,34869665,33,29,Tiamat,Gaia,4245,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380396,Crystal,656,0,NIN
Sura Imo,25164389,34,59,Shinryu,Meteor,4216,458,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735378930,Crystal,218,13,RDM
Yurugi Koyurugi,29769522,35,30,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735380040,Crystal,414,15,AST
Kinaco Daihuku,22008138,36,31,Typhon,Elemental,4198,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735379276,Crystal,315,4,GNB
Valentine Cypher,44352394,37,32,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735381539,Crystal,149,0,UNK
Slna Soda,53505346,38,35,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380968,Crystal,346,0,SCH
Desire Drive,5396012,39,85,Yojimbo,Meteor,4068,586,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735381789,Crystal,357,27,DNC
Tamazu Komatsuzawa,25052648,40,36,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735381050,Crystal,397,9,AST
Tsuchi Tsuki,39089046,41,38,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380431,Crystal,597,19,DRK
Fortune Zabeth,4766544,42,39,Valefor,Meteor,4052,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735380492,Crystal,348,0,SMN
Atai Ikuyo,4875570,43,40,Titan,Mana,4043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735381142,Crystal,364,0,WAR
Gilbert Nightray,24734269,44,67,Tiamat,Gaia,4009,404,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735378570,Crystal,214,4,NIN
Kkamong E',55524084,45,41,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735380970,Crystal,385,0,AST
Satosan Fiftysix,26440218,46,55,Typhon,Elemental,4007,200,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735381685,Crystal,399,3,DRG
Hime Cat,5343193,47,42,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735379029,Crystal,765,0,DRG
Merry Scrald,11886780,48,43,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735379314,Crystal,275,4,AST
Taroe Kobuta,8734523,49,113,Kujata,Elemental,3957,806,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735378710,Crystal,596,18,PCT
Sorin Maki,53900927,50,44,Durandal,Gaia,3940,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735381119,Crystal,1510,5,PLD
Cocoa Cake,50319528,51,45,Alexander,Gaia,3932,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735379902,Crystal,190,0,DNC
San Sowa,35604125,52,46,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735381541,Crystal,529,7,UNK
Zwei Kreuz,14516450,53,63,Bahamut,Gaia,3930,292,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735379661,Crystal,364,5,SCH
Smol Stingray,34381085,54,47,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380330,Crystal,472,0,AST
Hateful Past,26237856,55,48,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379374,Crystal,533,0,PLD
K's Velocity,26778058,56,49,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735380440,Crystal,432,2,PLD
Piki Pipiki,8459836,57,50,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735379674,Crystal,333,0,WAR
Natsume Seiran,7782714,58,51,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735381975,Crystal,201,4,RDM
Accelerator Xiv,1058666,59,52,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735380615,Crystal,1009,23,BLM
Jawa San,3768644,60,53,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735379971,Crystal,258,7,NIN
Ritsu Nikuno,23932877,61,54,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735380285,Crystal,453,0,SCH
Rein Asshe,17170082,62,56,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735381839,Crystal,269,11,WHM
Viiii Lesss,21443902,63,58,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735381040,Crystal,459,2,BLM
Frim Baron,22197494,64,60,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735379040,Crystal,148,0,VPR
Woo Sagi,48124185,65,73,Tiamat,Gaia,3749,204,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735382158,Crystal,334,8,SCH
Hakuto Leonard,4360852,66,61,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735379767,Crystal,383,9,MCH
Ciel Cocco,27192023,67,62,Anima,Mana,3706,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735380214,Crystal,182,0,VPR
Mi Co,40470371,68,71,Valefor,Meteor,3673,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735380912,Crystal,327,4,AST
Tina Rilu,19729040,69,101,Garuda,Elemental,3649,368,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735381654,Crystal,134,5,UNK
Shock Grain,1857112,70,98,Mandragora,Meteor,3645,318,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735379103,Crystal,329,28,RDM
Poko Petra,12540321,71,64,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735380871,Crystal,397,11,DRK
Aria Noel,1030539,72,65,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735379337,Crystal,597,0,AST
Zsika Mu',18898369,73,66,Ridill,Gaia,3612,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735378768,Crystal,237,0,UNK
Poko Mako,43161519,74,68,Mandragora,Meteor,3596,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735379935,Crystal,304,0,DNC
Sheryln Diva,37298484,75,69,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735382081,Crystal,796,14,SAM
God Moai,4474924,76,83,Atomos,Elemental,3588,98,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735381625,Crystal,477,4,SAM
Tsukim Iii,50157597,77,70,Ultima,Gaia,3580,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735381935,Crystal,208,11,WHM
Yumichin Nekoangel,11505114,78,106,Chocobo,Mana,3558,498,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380453,Crystal,198,5,RDM
Nanami Arihara,35161937,79,72,Titan,Mana,3546,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735380343,Crystal,253,0,WAR
Karma Strife,3816037,80,74,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381652,Crystal,510,0,MNK
Lavian Rose,2349918,81,75,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735379658,Crystal,353,9,MNK
Alev Ue,46030616,82,76,Bahamut,Gaia,3535,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735381526,Crystal,221,0,AST
K' R',8489348,83,77,Chocobo,Mana,3533,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380504,Crystal,725,41,AST
Ange Ciliegio,1686962,84,78,Atomos,Elemental,3526,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735381353,Crystal,365,0,UNK
Neko Thinker,10165797,85,79,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735379031,Crystal,213,1,WHM
Kite Free,28865954,86,80,Kujata,Elemental,3509,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735378798,Crystal,184,0,AST
Gyuu Chan,14711858,87,81,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735379342,Crystal,556,0,RPR
White Kagerou,3332749,88,82,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381305,Crystal,734,5,WAR
Iris Yamao,31576726,89,84,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735380621,Crystal,316,0,MNK
Yuu Helios,23849959,90,86,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735379532,Crystal,353,0,UNK
Yan Yan,3182501,91,87,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735378936,Crystal,661,3,NIN
Carol Lucius,3664686,92,99,Anima,Mana,3460,143,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735379918,Crystal,498,7,AST
Stardust Reverie,15532262,93,88,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735379542,Crystal,273,0,DRK
Teena Lewis,2553070,94,89,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735380828,Crystal,273,14,AST
Kuno Cadenzavnaeve,42178142,95,90,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735379203,Crystal,254,2,MNK
El' Sha,19335485,96,91,Asura,Mana,3415,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735380674,Crystal,627,17,NIN
Tomomomo Momomo,25830708,97,92,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735381884,Crystal,251,0,DRG
Tam Sin,26754914,98,93,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735381317,Crystal,366,2,SAM
Jawa San,22721829,99,94,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735380880,Crystal,247,0,AST
Yasai Mokue,3218171,100,0,Unicorn,Meteor,3367,70,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735380328,Crystal,257,7,SAM
Ame Miya',21669590,101,95,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735381510,Crystal,434,9,NIN
Eleanor Shimarute,17293497,102,96,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735381354,Crystal,523,0,UNK
Nicole Alto,29493765,103,97,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735380026,Crystal,184,0,RDM
Rane Rufu,17972098,104,102,Aegis,Elemental,3267,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735381519,Crystal,334,16,SCH
Mame Poporu,22836070,105,103,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735381879,Crystal,118,0,RPR
Yaya Valentine,41248367,106,118,Tiamat,Gaia,3245,133,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735381724,Crystal,344,11,UNK
Tea Blue,22003011,107,104,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735378870,Crystal,425,10,MNK
Gappi Tsukihi,6017268,108,105,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735379584,Crystal,182,0,SCH
Saifa Fair,13847661,109,117,Belias,Meteor,3212,98,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381310,Crystal,341,1,RPR
Mila Scarlett,6352963,110,120,Ifrit,Gaia,3193,97,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735380722,Crystal,600,1,SAM
Khelby Trickster,1496735,111,107,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735380339,Crystal,153,0,SCH
Yurayura Rabbit,52530362,112,108,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380930,Crystal,659,11,NIN
Furanzeska Sumeragi,8414050,113,109,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735380992,Crystal,317,5,SGE
Aurelia Stratosfera,26527089,114,110,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735381427,Crystal,159,0,SAM
Syake Dog-nyan,1616788,115,111,Bahamut,Gaia,3161,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735379840,Crystal,238,1,SCH
Ena Lucida,46120110,116,112,Valefor,Meteor,3154,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735379217,Crystal,251,0,AST
Aiya Glacier,31584171,117,114,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735379870,Crystal,234,0,AST
Eternal Inferno,16945077,118,115,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1735380258,Crystal,123,0,DRG
Fennel Earltea,21886406,119,116,Typhon,Elemental,3125,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735381794,Crystal,524,9,SCH
Ardlan Vorlesh,45102526,120,119,Asura,Mana,3107,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735379304,Crystal,149,0,DRK
Lido Lado,2223211,121,0,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735382151,Crystal,596,2,NIN
Haido Hawal,46822975,122,135,Atomos,Elemental,3092,99,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735380687,Crystal,247,2,AST
Hikaru Amanogawa,22328800,123,122,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1735379558,Crystal,417,4,MCH
Liberal Agate,8600894,124,123,Chocobo,Mana,3089,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735381093,Crystal,311,0,RPR
May Mrk,28092659,125,124,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735382008,Crystal,207,0,DRK
Robs Wiz,47501636,126,125,Aegis,Elemental,3058,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735380642,Crystal,795,22,DRG
Miti Mg,49968353,127,247,Ifrit,Gaia,3056,662,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735379634,Crystal,342,20,WHM
In Eye,48044389,128,126,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735381155,Crystal,275,0,AST
Dodopita Pittan,3558680,129,127,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735380250,Crystal,564,12,SAM
Oho Shi,9454689,130,128,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735378595,Crystal,407,0,DNC
Zitnn Alexand,10097624,131,129,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735381173,Crystal,684,1,PLD
Antomo Rid,23256133,132,130,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735381569,Crystal,201,8,SCH
Ryo Fujiwara,55564061,133,131,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735379603,Crystal,350,0,UNK
Elisa Wolframite,18964939,134,147,Hades,Mana,3031,130,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735378607,Crystal,315,11,SAM
