name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kamai Tatsu,29892918,137,136,Belias,Meteor,2920,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772360906,Omega,470,0,SAM
Toromi Hearts,60188918,138,162,Hades,Mana,2905,226,e03cd4939aa9f8bda427a46630e072d1_a4730651230dd43cb129562a30d531aefc0.jpg?1772358635,Omega,112,31,DRG
Soujirou Seta,4110224,139,137,Tonberry,Elemental,2901,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772358681,Omega,584,30,VPR
Samu Ko,27200593,140,138,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772358418,Omega,117,0,PLD
Nocturne Midnightblue,55368101,141,139,Asura,Mana,2893,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361064,Omega,218,0,RPR
Torime Nico,26400369,142,140,Atomos,Elemental,2887,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772360125,Omega,237,0,DNC
Palo Negro,21641917,143,141,Aegis,Elemental,2885,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772360624,Omega,71,0,DNC
Black' Cat,27132360,144,142,Ifrit,Gaia,2879,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360488,Omega,220,9,DRG
Hibari Yatsurugi,36489169,145,143,Masamune,Mana,2875,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772358863,Omega,347,0,WAR
Snow Albarn,25263326,146,145,Fenrir,Gaia,2873,11,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360952,Omega,380,6,WAR
Oho Shi,9454689,147,144,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772360662,Omega,158,0,SMN
Nagi Una,24681611,148,146,Fenrir,Gaia,2861,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360096,Omega,125,0,MNK
Yuriko Cooking,21093508,149,147,Bahamut,Gaia,2858,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772358422,Omega,128,0,BRD
Save Metaru,4884743,150,148,Titan,Mana,2857,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772361626,Omega,115,0,SGE
Lia Lamperouge,59668551,151,149,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772358493,Omega,130,0,UNK
Yuki Yui,25457703,152,153,Ultima,Gaia,2792,24,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772360478,Omega,427,9,WAR
Taroe Kobuta,8734523,153,150,Kujata,Elemental,2791,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772359541,Omega,944,0,RPR
Love Bunny,52414704,154,152,Unicorn,Meteor,2791,22,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1772361411,Omega,597,22,PCT
Sha Moji,19121169,155,151,Carbuncle,Elemental,2788,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772360046,Omega,321,4,MCH
Chiaki Gypsophila,3224896,156,154,Anima,Mana,2761,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772360549,Omega,308,17,RPR
Lon Ron,18022042,157,155,Ixion,Mana,2761,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772360607,Omega,73,0,SMN
Kaede Felis,33728274,158,156,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772360432,Omega,338,0,DRG
Rain Redmist,26123510,159,157,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772360947,Omega,664,2,GNB
Kana Drouv,37418772,160,170,Mandragora,Meteor,2742,114,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772361151,Omega,136,3,AST
Sophia' Yule,26382957,161,158,Unicorn,Meteor,2708,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1772360027,Omega,295,36,UNK
Merlin Emryss,51163079,162,159,Titan,Mana,2706,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772359149,Omega,108,0,DRK
Elegiac Undertaker,56785532,163,160,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772359236,Omega,195,11,GNB
Seiryu-v- Yeeeeee,18939173,164,161,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772361788,Omega,259,0,DRG
Regret Weise,15486920,165,163,Fenrir,Gaia,2676,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772359564,Omega,152,3,DRK
Hal Moonvine,6544837,166,164,Chocobo,Mana,2667,0,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772359925,Omega,130,2,RDM
Fumi Ko,42804308,167,165,Asura,Mana,2657,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772359305,Omega,453,11,SMN
Yuki Macaron-vanille,37997737,168,166,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1772361788,Omega,163,0,RDM
Robse Dahn,11544945,169,167,Shinryu,Meteor,2647,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772360319,Omega,189,0,WAR
Aruku Babyun,7383311,170,208,Unicorn,Meteor,2640,201,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1772359470,Omega,495,5,DRK
Meilkea Inori,40934425,171,168,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772360776,Omega,520,0,UNK
Nasia Ideal,2148297,172,169,Durandal,Gaia,2629,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772359870,Omega,87,0,PCT
Kiriya Nouzen,6352963,173,171,Ifrit,Gaia,2622,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360581,Omega,207,4,UNK
Lain Wired,1578110,174,188,Chocobo,Mana,2618,95,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1772358547,Omega,651,7,RPR
Aotsuki Soundhall,59144034,175,172,Chocobo,Mana,2614,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1772361097,Omega,47,0,SMN
Scathach Anima,35458559,176,173,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1772360418,Omega,162,0,PCT
Yatsurugi Yuki,18199374,177,174,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772358757,Omega,171,0,SGE
Kuno Cadenzavnaeve,42178142,178,175,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360335,Omega,46,0,WAR
Bronze Warrior,33944385,179,176,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772361216,Omega,547,33,WAR
Saifa Fair,13847661,180,177,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772359995,Omega,66,0,RPR
Maje Ma,4753813,181,178,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360419,Omega,246,0,UNK
Ruru Maru,41786182,182,179,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360617,Omega,510,16,UNK
Fania Eckert,2837251,183,180,Titan,Mana,2581,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772358748,Omega,904,0,PCT
Ruto Hungry,55066729,184,181,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772361378,Omega,48,0,PLD
Shamia Lafihna,19352479,185,182,Hades,Mana,2565,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1772359046,Omega,100,0,GNB
Dust Chute,46159647,186,202,Bahamut,Gaia,2563,95,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772359074,Omega,147,1,PCT
Hime Cat,5343193,187,0,Anima,Mana,2560,891,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772358807,Omega,166,46,PLD
Nanasia Plum,21652201,188,183,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1772360782,Omega,738,4,WHM
Dakisimete Tonight,47034250,189,229,Zeromus,Meteor,2547,202,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772360994,Omega,148,8,SAM
Hso Gkd,39936541,190,184,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772359620,Omega,261,0,DRG
Flora Primavera,15548083,191,185,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772359142,Omega,459,0,BLM
Oriental Art,1070191,192,186,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772359492,Omega,632,6,VPR
Ena Lucida,46120110,193,187,Valefor,Meteor,2531,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1772361209,Omega,229,0,UNK
Fizz Delight,974573,194,189,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772359379,Omega,434,1,GNB
Wasabi Grande,28289282,195,190,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1772360564,Omega,240,0,SCH
Sugar Cham,51852133,196,191,Yojimbo,Meteor,2513,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772359143,Omega,210,2,SCH
Fain Doncel'aram,32879087,197,238,Kujata,Elemental,2507,209,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772360023,Omega,107,9,MNK
Kemo Lazulite,9609537,198,192,Shinryu,Meteor,2504,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772359375,Omega,128,3,BRD
Sol Perfect,13175986,199,193,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772359410,Omega,169,0,AST
Patricia Frankene,18106523,200,194,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361419,Omega,403,14,PLD
Summer Sky,15813551,201,195,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772358733,Omega,219,0,DRG
Kagu Ohgaki,26318268,202,196,Ultima,Gaia,2492,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772359518,Omega,57,0,WHM
Fluffy Cat,38740880,203,197,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772360771,Omega,48,0,RDM
Woll Pack,20744019,204,198,Ridill,Gaia,2485,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1772360455,Omega,189,0,DRK
Asth Galleria,5330266,205,199,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772360803,Omega,465,11,MCH
Barca Campnou,914569,206,298,Bahamut,Gaia,2482,399,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772361816,Omega,209,9,PCT
Kirakira Akira,55531034,207,200,Typhon,Elemental,2481,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772361062,Omega,40,0,DRK
Jay Eins,3930926,208,0,Chocobo,Mana,2479,410,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1772360589,Omega,51,10,WAR
Suzume Hina,32198493,209,201,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772361793,Omega,327,31,MNK
Ruu Lunatic-carnage,40511554,210,203,Mandragora,Meteor,2464,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772360345,Omega,159,0,UNK
Chokobi Liagnar,21253698,211,204,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772360519,Omega,317,11,VPR
Yunaneko Supira,25194794,212,205,Ultima,Gaia,2456,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358655,Omega,320,7,UNK
Cody Travers,4639667,213,276,Shinryu,Meteor,2456,298,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772360778,Omega,117,20,NIN
Pero Noir,27109057,214,206,Ultima,Gaia,2443,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361403,Omega,169,0,PCT
Buronko San,22145554,215,207,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772360526,Omega,478,27,WHM
Yoizuki Yomi,39860188,216,209,Ifrit,Gaia,2432,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772360576,Omega,84,0,MCH
Aslan Miller,42003071,217,210,Ixion,Mana,2426,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772361046,Omega,413,0,PCT
Zoy Sonne,22946374,218,211,Typhon,Elemental,2406,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772359193,Omega,120,12,RPR
Hina Sakura,30285983,219,212,Gungnir,Elemental,2405,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772359725,Omega,337,9,PCT
Nao Silver,7061459,220,213,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1772359937,Omega,209,0,UNK
Nunnun Joohyuk,54831623,221,214,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772359060,Omega,727,9,AST
Red Luna,40658951,222,215,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772361888,Omega,165,0,SCH
Relative Senex,31616186,223,216,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772358765,Omega,82,0,NIN
Loussier Ellerensia,18596456,224,217,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772361000,Omega,687,42,ALC
Basuta Kirito,31797927,225,218,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772360039,Omega,207,0,NIN
Ripa Warrick,44033179,226,219,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772360669,Omega,70,0,MNK
Haruka Arashi,40753232,227,221,Ultima,Gaia,2380,2,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772361281,Omega,86,3,UNK
Mame Poporu,22836070,228,220,Ixion,Mana,2380,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772361286,Omega,50,0,DRK
Zumu Elect,11364414,229,222,Shinryu,Meteor,2373,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772360699,Omega,228,0,MNK
Kikka Citrus,53089390,230,224,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772361403,Omega,81,8,AST
Kinaco Daihuku,22008138,231,223,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772361246,Omega,78,0,GNB
Alt Sanktgallen,2143482,232,225,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772359926,Omega,215,4,WAR
Gonta Honebuto,24948851,233,226,Zeromus,Meteor,2364,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772360635,Omega,131,0,VPR
Amarl Malaguld,27652092,234,227,Masamune,Mana,2360,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772361474,Omega,77,0,ARM
Flame Lieutenant,27336347,235,228,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772361440,Omega,545,17,AST
Hei Meiling,1856397,236,0,Anima,Mana,2354,501,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1772360364,Omega,167,14,SAM
Cait Sith,1574936,237,230,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772360749,Omega,270,6,AST
Akki Noc,2298162,238,231,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772361000,Omega,467,0,SGE
Kotatu Mikan,22566283,239,0,Ifrit,Gaia,2325,685,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772359533,Omega,229,27,DRG
Yule Carmilla,43857656,240,232,Unicorn,Meteor,2322,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1772362008,Omega,100,0,SMN
Pote Puri,30082728,241,233,Shinryu,Meteor,2320,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772361008,Omega,146,0,PCT
Imperial Medics,853779,242,234,Bahamut,Gaia,2319,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772358811,Omega,222,0,AST
Kappiii Prairie,29863820,243,235,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772361279,Omega,85,0,AST
Ernest Ward,50651813,244,260,Aegis,Elemental,2306,99,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772361786,Omega,175,2,RDM
Kon Ganajai,30153993,245,236,Yojimbo,Meteor,2303,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772360584,Omega,163,9,SAM
Lily Skywalker,3146189,246,237,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772359377,Omega,298,3,PCT
Nemuko Makura,22952337,247,239,Durandal,Gaia,2294,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772360018,Omega,193,18,SCH
Nono Chip,17648169,248,240,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772360583,Omega,96,0,VPR
Unknown Doggy,59588105,249,241,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772358975,Omega,227,0,SMN
Minato Haruka,57459700,250,242,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772361058,Omega,61,0,PLD
Piki Pipiki,8459836,251,243,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772360254,Omega,166,0,SGE
Ogura Chan,17169995,252,244,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772360817,Omega,412,0,WHM
Kiri Fuki,49183953,253,267,Yojimbo,Meteor,2275,196,d69512ca8cea198bf8c1d8ad9ff7ebe7_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772361928,Omega,96,3,MCH
Aki Shicluf,31636434,254,0,Yojimbo,Meteor,2275,205,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772359377,Omega,49,4,DRG
Nemuri Tukimiya,46583044,255,245,Valefor,Meteor,2269,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772361092,Omega,112,0,BRD
Laun An,17426086,256,246,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772361397,Omega,133,0,DRK
Alba Los,46436989,257,247,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772361068,Omega,387,16,WAR
Lucy Tave,5530448,258,248,Durandal,Gaia,2263,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772361088,Omega,985,13,WAR
Neith Mistral,55051612,259,249,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772361042,Omega,96,0,DRK
Sara Da,26000228,260,250,Yojimbo,Meteor,2258,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772361791,Omega,76,0,RPR
Silanah Oh-mana,45502933,261,251,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772360381,Omega,385,0,SCH
Dome Violet,45179152,262,252,Masamune,Mana,2255,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772360790,Omega,336,4,CRP
Yuri Lozephilia,8942748,263,253,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772360760,Omega,260,0,VPR
Yoochan Fantasy,30892468,264,254,Anima,Mana,2243,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1772361917,Omega,137,0,AST
Liken Liekun,24806613,265,255,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772360177,Omega,566,13,SGE
Aina The-end,44020286,266,256,Tiamat,Gaia,2230,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772361069,Omega,185,0,SAM
Primlock Griffyn,37385266,267,257,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772361441,Omega,191,0,SMN
Menhera Himechan,49490355,268,279,Ultima,Gaia,2227,86,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772358903,Omega,132,1,UNK
Es Fizz,22573382,269,258,Ixion,Mana,2222,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772360908,Omega,148,0,SMN
Aria Walker,11466112,270,259,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772359962,Omega,165,6,PCT
Kazumi Kamile,41477182,271,0,Mandragora,Meteor,2208,198,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772361716,Omega,362,2,BRD
Rocket Cawanami,28746179,272,261,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772358609,Omega,158,2,UNK
Kyass Siki,23041662,273,262,Anima,Mana,2205,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1772361580,Omega,270,2,DRK
Eke Davis,29845306,274,263,Anima,Mana,2192,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772359897,Omega,323,0,PLD
Keisei Cozavolt,5211206,275,264,Masamune,Mana,2192,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772361640,Omega,118,0,VPR
