name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Miyu Edelfelt,21335430,6,12,Phoenix,Light,3153,101,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548571,Ultima,288,3,AST
Auelin Fae,18291844,7,5,Zodiark,Light,3144,0,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548560,Ultima,150,0,NIN
Mei Ko,35150838,8,18,Louisoix,Chaos,3138,125,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547461,Ultima,414,14,MNK
Milk Jds,10570379,9,16,Zodiark,Light,3099,84,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756548418,Ultima,355,25,PLD
Cliffe Zanza,36074329,10,6,Spriggan,Chaos,3091,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546604,Ultima,460,0,DRK
Snap Ringer,18714030,11,7,Omega,Chaos,3075,0,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1756546678,Ultima,194,0,PLD
Void Stellarvore,28691685,12,8,Raiden,Light,3070,0,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756546878,Ultima,233,0,SAM
Luca Natura,26126798,13,9,Omega,Chaos,3069,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549415,Ultima,426,0,PLD
Prisma Tic,38791879,14,10,Cerberus,Chaos,3063,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549395,Ultima,304,0,WHM
Vanilla Blossom,41496807,15,24,Moogle,Chaos,3044,303,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547947,Ultima,309,11,PLD
Cat Wife,21099767,16,13,Zodiark,Light,3031,0,76d1664265ae631c957cfab6c72cfba9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547104,Ultima,134,0,RDM
Claire Hart,4540427,17,14,Ragnarok,Chaos,3022,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547927,Ultima,185,0,FSH
Raiden Senpai,27238016,18,15,Zodiark,Light,3018,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549474,Ultima,300,0,GSM
Saboree Catboy,36051653,19,17,Spriggan,Chaos,3014,0,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548428,Ultima,510,23,PLD
Xen Thique,40172078,20,19,Odin,Light,3005,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1756547001,Ultima,119,0,WHM
Shino Yaru,38308969,21,20,Phoenix,Light,2989,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547722,Omega,193,0,UNK
Maarato Cookie,20349526,22,21,Twintania,Light,2962,0,dbab16598b86bb31b2eb96070f723572_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548821,Omega,211,0,VPR
Yamizura Kumozuma,19652230,23,22,Twintania,Light,2888,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756547524,Omega,231,17,SCH
Tsukuyo Ritlas,37800185,24,23,Odin,Light,2858,0,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1756547797,Omega,408,14,SAM
Imy Pure,24943089,25,0,Cerberus,Chaos,2732,0,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546826,Omega,260,13,SCH
Mamiyama Kamimama,37371304,26,0,Spriggan,Chaos,2713,0,3c6fd6569d3dce40308c9a2a1f3c3bfa_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546670,Omega,153,5,PCT
Sice Seven,15008161,27,33,Moogle,Chaos,2691,259,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756549296,Omega,218,7,BRD
Honey Bagel,39793250,28,27,Sagittarius,Chaos,2682,0,4119dcf22656228778f1a70d9c734a44_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756548837,Omega,171,0,UNK
Misora Kaiatsa,25126040,29,28,Moogle,Chaos,2682,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547970,Omega,129,2,RDM
Fiven Fiven,24996868,30,29,Lich,Light,2652,0,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756547313,Omega,218,12,NIN
Sheidyn Windsor,30282791,31,30,Omega,Chaos,2564,17,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547005,Omega,529,30,SGE
Ebin Almsivi,35310847,32,0,Shiva,Light,2555,122,0c72e527d2d86c2ee8f4698832e880b5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756547732,Omega,211,30,SCH
Tarutella Goldfish,4235488,33,31,Phoenix,Light,2443,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547502,Omega,328,24,WHM
Strom Valentine,19009916,34,0,Cerberus,Chaos,2352,7,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548044,Omega,124,11,RDM
Blue Cat,47356852,35,0,Twintania,Light,2289,0,fc9492796dbee9f84ae010350ec7759c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756549857,Omega,242,13,GNB
Lex'ander Wayfarer,18009481,36,0,Odin,Light,2247,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1756549926,Omega,251,0,SAM
Ange Melrose,50267939,37,0,Omega,Chaos,2203,0,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549318,Omega,313,12,RPR
Sophia Ariadne,11431073,38,0,Odin,Light,2152,0,f4329ddf82a418a6e12f1ba978bc1523_644311b63b607133c989d7c1188467dafc0.jpg?1756548753,Omega,203,0,BLM
Akari Tsuki,31005286,39,0,Louisoix,Chaos,2136,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547133,Omega,173,0,RPR
Sotek Scherwil,486374,40,0,Twintania,Light,2105,9,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756549262,Omega,370,5,RDM
Lsi Lsi,47353875,41,0,Lich,Light,2052,0,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548907,Omega,239,0,SCH
Yun' Yun,11341467,42,51,Cerberus,Chaos,2043,373,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1756549089,Omega,194,21,WHM
Taiya Li,41293767,43,42,Phoenix,Light,1993,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549182,Omega,198,7,SAM
Sweet Light,41777815,44,43,Spriggan,Chaos,1993,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548992,Omega,169,0,WAR
Meryll Enetari,24681550,45,47,Cerberus,Chaos,1895,100,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548301,Omega,486,10,DNC
Wife Cat,53116356,46,53,Zodiark,Light,1892,300,a1b8c7dc5afdfd7cf3b24ae49dabffe9_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549914,Omega,234,11,WAR
Ny Aa,49048302,47,44,Zodiark,Light,1884,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756546748,Omega,113,0,BLM
Isca Mog,32212471,48,45,Zodiark,Light,1879,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756547240,Omega,270,9,RDM
Toki Isur,16811472,49,64,Lich,Light,1852,393,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548425,Omega,285,21,MCH
Shia Sun,1754600,50,46,Odin,Light,1811,0,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1756548529,Omega,167,0,NIN
Veera Vermillion,36611700,51,48,Odin,Light,1790,0,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1756547797,Omega,276,10,DNC
Mahou Mahou,5924021,52,49,Odin,Light,1778,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1756547383,Omega,205,25,UNK
Sakurane Zero'yuurai,13075529,53,50,Ragnarok,Chaos,1769,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547716,Omega,639,0,BTN
Death Fury,9386074,54,52,Ragnarok,Chaos,1639,0,f334633b7adb1af69b68d26c3dc12e81_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756550163,Omega,161,0,WHM
Lure Ll,55749452,55,54,Louisoix,Chaos,1588,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547414,Omega,327,10,MNK
Jun Moxiao,40533777,56,55,Odin,Light,1587,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1756547120,Omega,264,0,DRK
Savi Zizo,36020595,57,56,Phoenix,Light,1586,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547696,Omega,194,0,MCH
Marain Kousaka,12028721,58,57,Omega,Chaos,1577,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756550185,Omega,285,0,SMN
Yuumi Fish,25707217,59,58,Cerberus,Chaos,1561,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546981,Omega,84,0,MIN
Lybel Alyborias,25836089,60,59,Louisoix,Chaos,1551,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549965,Omega,238,0,GNB
Tyr Neriak,19006698,61,75,Omega,Chaos,1530,383,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549317,Omega,140,22,UNK
Elafi Nebris,2813554,62,60,Cerberus,Chaos,1516,0,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547638,Omega,353,0,SAM
Red Aura,58355527,63,61,Spriggan,Chaos,1511,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756547002,Omega,73,0,AST
Holos Ymir,35299241,64,62,Cerberus,Chaos,1502,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548814,Omega,173,6,DRK
Goemon Da-scarred,51082512,65,63,Sagittarius,Chaos,1494,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756550101,Crystal,139,0,BRD
Barcode Killer,43776176,66,65,Omega,Chaos,1442,0,21a058e47e2ed0f74595d2ca94b97d8c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756548130,Crystal,84,2,AST
Sim Chiko,9640572,67,73,Ragnarok,Chaos,1430,80,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549871,Crystal,587,37,FSH
Melinoe Mei,52244848,68,66,Odin,Light,1428,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1756548051,Crystal,218,15,UNK
Wwwwwwwwww Wwwwwwwwww,22934838,69,67,Odin,Light,1425,0,44b50a04ce7aed4e2c4699753f5b83bc_644311b63b607133c989d7c1188467dafc0.jpg?1756549199,Crystal,134,2,GNB
Umbra Mortem,33706766,70,68,Lich,Light,1409,0,8a6a59f954754f4ef8db414f8e455713_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548714,Crystal,236,17,MNK
Izuma Knox,48747330,71,76,Spriggan,Chaos,1405,295,e4ecfd700fe3f6df45f6409e46a09d8b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549520,Crystal,222,14,BRD
Kyouko Owo,25629243,72,69,Louisoix,Chaos,1405,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756550188,Crystal,101,2,WHM
Ame Sarara,17231289,73,70,Phoenix,Light,1402,0,9225bedb3945fd2a59d84ce2ebab6517_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547248,Crystal,167,0,VPR
Mii Sha,23843770,74,71,Phoenix,Light,1394,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756547483,Crystal,110,3,GNB
Valaina Arkane,12209701,75,83,Odin,Light,1389,298,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1756546755,Crystal,64,4,WHM
Tie Jai,37372216,76,72,Spriggan,Chaos,1384,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756549347,Crystal,200,4,GNB
Veil Walker,54006107,77,100,Alpha,Light,1375,522,b5abc5738b59f6074b0f6ea804fdfa05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756546687,Crystal,331,17,SCH
Lune Santerre,58488618,78,85,Spriggan,Chaos,1270,183,51731f8a93c1d8b59b5c3ded4ffb5a64_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546727,Crystal,113,8,LNC
Neo Xll,44955027,79,82,Alpha,Light,1195,104,84637da1f319b1f9a78087fe6364bc4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548380,Crystal,152,29,GNB
Neo Baka,38597003,80,74,Alpha,Light,1191,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756549948,Crystal,74,0,GNB
Ares Aster,23775255,81,77,Ragnarok,Chaos,1109,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756546644,Crystal,309,8,UNK
Ovan Armor,21476660,82,78,Ragnarok,Chaos,1101,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548820,Crystal,119,0,DRK
Feri De,32873333,83,79,Twintania,Light,1098,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548186,Crystal,293,26,SMN
Hyzenthlay Efrafa,1817919,84,80,Ragnarok,Chaos,1094,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549900,Crystal,74,12,SMN
Evaline Ra-kaifu,37526808,85,81,Alpha,Light,1094,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548833,Crystal,33,0,BLM
Wept Sama,51306317,86,84,Louisoix,Chaos,1088,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756549364,Crystal,78,0,BLM
Two Koma,51508003,87,86,Zodiark,Light,1075,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756546656,Crystal,102,6,DRK
Joseph Fleurer,53645847,88,87,Moogle,Chaos,1025,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756546980,Crystal,441,18,RDM
Yu Yevon,1681110,89,95,Odin,Light,1020,124,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1756549841,Crystal,174,12,PLD
Ase Escadora,42603487,90,88,Alpha,Light,1004,0,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548864,Crystal,194,0,WAR
Paranpu Leporine,26896464,91,89,Omega,Chaos,999,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549173,Crystal,410,8,SCH
Robin Baltemys,5860543,92,90,Odin,Light,990,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1756550140,Crystal,172,0,NIN
Resilla Frostflow,14658770,93,91,Cerberus,Chaos,989,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1756548705,Crystal,121,0,BRD
Satoru Kobayashi,45096077,94,92,Raiden,Light,911,0,69c528c4dcff12abeb6cf1d9696af468_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756547961,Crystal,91,4,AST
Rei Nara,30869508,95,261,Ragnarok,Chaos,906,906,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756548448,Crystal,87,20,UNK
Anaak Zahard,30213526,96,93,Omega,Chaos,901,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547149,Crystal,259,0,GNB
Sin Mirrorslave,43994621,97,104,Raiden,Light,899,105,3f8e3345c252d3f9b50e27c481f91100_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549396,Crystal,70,5,UNK
White Flow,27405246,98,94,Shiva,Light,897,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756548580,Crystal,50,0,WHM
Lunner North,30490724,99,96,Odin,Light,894,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1756546792,Crystal,287,7,PCT
Remy Galleu,52837552,100,97,Alpha,Light,887,0,1c98cde60dda0890554eff5601f7b441_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756548643,Crystal,20,0,SCH
Tyra Kett,26531277,101,0,Spriggan,Chaos,886,886,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756547398,Crystal,52,16,VPR
Inamaru Ani,7397988,102,98,Lich,Light,882,0,62720eb5794088b0de9631074597e0b1_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756549496,Crystal,98,0,UNK
Shimori Bunihara,41866714,103,99,Phantom,Chaos,860,0,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756547895,Crystal,84,0,BLM
Neclord Drakan,34358772,104,101,Phoenix,Light,815,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548758,Crystal,193,0,RPR
Altrios Alrun,37280856,105,102,Odin,Light,807,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1756549816,Crystal,75,3,GNB
Joseph Wolfkin,43539371,106,103,Louisoix,Chaos,805,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547488,Crystal,108,16,PLD
Katana Azurite,5024675,107,105,Phantom,Chaos,793,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756550041,Crystal,131,0,PLD
Lynn Iguru,18385143,108,106,Louisoix,Chaos,788,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548837,Crystal,217,15,UNK
Vena Attire,43633781,109,126,Zodiark,Light,784,191,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756549065,Crystal,109,10,AST
Lina Sunstar,52075433,110,107,Phoenix,Light,783,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549088,Crystal,195,0,WHM
Rayleigh Wymare,24717977,111,108,Phoenix,Light,728,0,75fbdde1c18262dd0a6c2ac1b96afcd6_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548192,Crystal,123,0,BRD
Creamy Succubus,36293366,112,118,Spriggan,Chaos,705,101,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756550006,Crystal,31,4,SGE
Voudi Steppi,4262422,113,109,Shiva,Light,699,0,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756546828,Crystal,162,0,GNB
J'yrae Zakah,39521831,114,110,Phantom,Chaos,699,0,15062e4ea5fd0645262797a68f9d53a8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548557,Crystal,135,8,GNB
Zot To,18725302,115,111,Cerberus,Chaos,699,0,852c16bac4fe7f528a8653c65704e818_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547239,Crystal,74,1,SCH
Eluding Wave,2369525,116,112,Phantom,Chaos,696,0,50727019182c4b8438973baba42575fb_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756548176,Crystal,75,0,GNB
Lylia Venis,13391767,117,113,Moogle,Chaos,695,0,79af70239d663a69f312f0788f3cf927_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756548685,Crystal,27,0,SGE
Luxeria Rose,8153619,118,114,Shiva,Light,693,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756547806,Crystal,77,0,LTW
Morwen Estel,30986038,119,115,Spriggan,Chaos,685,0,d5f78a64fee356807e587e9ff770c7f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546912,Crystal,77,0,WAR
Amethyst Celeste,34974515,120,116,Cerberus,Chaos,625,0,d5d007fe6a010f21f5437557dc796eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756546877,Crystal,187,19,BRD
Ellentir Sergearis,27908705,121,117,Spriggan,Chaos,606,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546847,Crystal,59,0,SMN
Preyos Rose,31690106,122,119,Ragnarok,Chaos,602,0,2ca1842cc89ceb1dc6ee21cbd155ae60_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547084,Crystal,78,0,SMN
Gella Zenhat,16553524,123,122,Cerberus,Chaos,600,3,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1756547446,Crystal,327,21,BTN
Solfrid Teenfjord,23752222,124,133,Lich,Light,600,101,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756546897,Crystal,110,4,SMN
Big Catfish,47870008,125,120,Cerberus,Chaos,600,0,e1145112395cac897fb817226feefc06_777c57311d510ca65dac3c1077dee435fc0.jpg?1756550057,Crystal,68,0,SGE
Delzor Waka,40194085,126,121,Odin,Light,598,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1756549261,Crystal,262,0,SCH
Oh Ok,57655788,127,123,Raiden,Light,596,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548616,Crystal,113,0,GNB
Tay Talenath,45740169,128,124,Raiden,Light,595,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756548760,Crystal,246,2,AST
Sebruz Lunefeu,43940627,129,125,Phoenix,Light,594,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756549151,Crystal,77,0,AST
Laurie Adorable,48647813,130,127,Spriggan,Chaos,507,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756546728,Crystal,105,1,WHM
Madelynn Veil,49771412,131,128,Omega,Chaos,503,0,92f91d9225bb816c6562fb117814681e_39e25ac3d737c46452305eefe324372cfc0.jpg?1756549634,Crystal,152,0,SGE
Lila Stimmung,39468123,132,129,Phoenix,Light,502,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756548450,Crystal,78,0,SGE
Nameless Spartan,57522147,133,130,Spriggan,Chaos,501,0,7fa7e5b3a140e02da7e26d3ec5a4e916_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756548795,Crystal,30,0,MNK
Cap'n Banana,25460177,134,131,Omega,Chaos,500,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1756546802,Crystal,353,0,DNC
Sunie Dakwhil,12728791,135,162,Twintania,Light,500,201,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756548968,Crystal,183,12,DNC
Hikari Iroaseta,40065818,136,132,Lich,Light,499,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756548172,Crystal,229,0,SGE
Makoto Kurusu,52868514,137,134,Alpha,Light,499,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756547875,Crystal,85,0,SMN
Dzika Orka,23708998,138,135,Omega,Chaos,498,0,6022b6fb399bb1fa2fcd2a2b0717b117_39e25ac3d737c46452305eefe324372cfc0.jpg?1756547712,Crystal,106,0,MIN
Gaspard Deguingoix,11032081,139,136,Moogle,Chaos,498,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756549214,Crystal,58,0,SGE
White Noise',47747214,140,137,Raiden,Light,498,0,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549460,Crystal,49,0,NIN
Uraraka Lunae,19968499,141,138,Louisoix,Chaos,495,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756547800,Crystal,228,4,SAM
Memento Mo'ri,1641495,142,139,Ragnarok,Chaos,494,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756547861,Crystal,162,0,SMN
Dalik Mathis,9537863,143,140,Ragnarok,Chaos,494,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756549831,Crystal,28,0,FSH
Xylia Lyn,2825468,144,141,Moogle,Chaos,493,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756547254,Crystal,137,0,WHM
Haroomi Mae,47248743,145,142,Raiden,Light,413,0,770a624522dc3f95ef75247a554dceb7_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756549806,Crystal,99,5,RDM
Mitsuki Mirai,18435457,146,143,Louisoix,Chaos,411,0,365f1772f387bd280bdbfc16afbd5e4e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756548836,Crystal,66,0,SMN
