name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Onyx Cartier,51955650,295,0,Adamantoise,Aether,1030,0,8e09dc09416594b4df6ee3c6089bbfea_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737281855,Crystal,220,8,WAR
Arimimi Bunimi,38198414,296,0,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737280946,Crystal,146,0,DRK
Nyan Ski,47388592,297,0,Hyperion,Primal,1007,0,bf2c4be09fa59ce6586664a7b78589cf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1737281619,Crystal,230,16,WAR
Aengrist Bunny,39636565,298,0,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737281530,Crystal,580,0,WHM
Lu'a Wulf,46157334,299,0,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1737281858,Crystal,156,0,DRG
Aerika Erys,27836279,300,0,Faerie,Aether,998,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1737280155,Crystal,191,0,DNC
Mary Harker,29769522,1,0,Belias,Meteor,8203,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737281773,Crystal,587,1,SAM
Snowsky Moon,2059832,2,0,Ramuh,Meteor,8022,527,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737279697,Crystal,375,17,WAR
Noin Kurial,23981966,3,0,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737282043,Crystal,563,10,PLD
Vivi Ann,4766157,4,0,Kujata,Elemental,6655,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737279579,Crystal,447,10,WHM
White Kagerou,3332749,5,0,Ifrit,Gaia,6152,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737280064,Crystal,974,23,PCT
Faye Previn,13381108,6,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281345,Crystal,430,0,SCH
Paker Zuka,35106373,7,0,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737280642,Crystal,437,3,BLM
Ame Miya',21669590,8,0,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737279485,Crystal,552,4,NIN
O'yalamo Cirha,41324177,9,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737282641,Crystal,465,0,WAR
Ml Tei,47822875,10,0,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737281624,Crystal,266,0,DRK
Desire Drive,5396012,11,0,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737280399,Crystal,434,0,DRG
Kuma Kumaara,22850510,12,15,Garuda,Elemental,5722,188,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737281473,Crystal,384,3,UNK
Ichi Nose,47690935,13,12,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1737281343,Crystal,1032,16,SAM
Zana'tan Stratos,7600570,14,13,Shinryu,Meteor,5603,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737282641,Crystal,383,8,NIN
Death Bringer,42589754,15,14,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737279768,Crystal,637,0,DNC
Myomyo Russel,31906659,16,0,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737279973,Crystal,667,6,VPR
Lazulim Langheim,1644495,17,0,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737280224,Crystal,507,5,WAR
Samu Ko,27200593,18,38,Ixion,Mana,5459,515,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282767,Crystal,313,11,AST
Zwei Kreuz,14516450,19,18,Bahamut,Gaia,5450,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737280774,Crystal,462,7,PLD
Nemuko Makura,22952337,20,50,Durandal,Gaia,5444,726,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280545,Crystal,514,13,SCH
Konegai Konegai,3277232,21,19,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737279373,Crystal,679,20,PLD
Rein Asshe,17170082,22,20,Ultima,Gaia,5368,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737281318,Crystal,411,5,SAM
Hakuto Leonard,4360852,23,28,Alexander,Gaia,5359,182,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737281892,Crystal,483,24,DNC
Aries San,12460047,24,37,Tiamat,Gaia,5354,406,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1737279653,Crystal,466,5,AST
Kama Chann,26335544,25,0,Kujata,Elemental,5346,96,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737281035,Crystal,575,1,DNC
Lavian Rose,2349918,26,29,Masamune,Mana,5339,201,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737282477,Crystal,578,11,NIN
Kappi Scarlet,11922639,27,21,Asura,Mana,5332,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737281707,Crystal,777,10,AST
Chiaki Gypsophila,3224896,28,22,Anima,Mana,5313,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1737279580,Crystal,509,9,RPR
Tsuchi Tsuki,39089046,29,31,Bahamut,Gaia,5311,201,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282212,Crystal,814,5,DRK
Laz Line,24752891,30,23,Typhon,Elemental,5293,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737280880,Crystal,317,0,BLM
Pelo Ya,40884353,31,24,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281808,Crystal,560,0,VPR
Siao Zhabor,46449302,32,26,Tonberry,Elemental,5199,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737280934,Crystal,350,0,UNK
Satosan Fiftysix,26440218,33,27,Typhon,Elemental,5189,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737280304,Crystal,546,0,DRG
Tina Rilu,19729040,34,30,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737282885,Crystal,182,0,UNK
Poko Petra,12540321,35,32,Mandragora,Meteor,5079,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737281252,Crystal,503,0,AST
Tirumu Pirumu,31090405,36,54,Anima,Mana,5077,402,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1737279647,Crystal,221,5,DRG
Signal Ton,15377911,37,56,Shinryu,Meteor,5068,411,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737281723,Crystal,719,15,GNB
Atai Ikuyo,4875570,38,33,Titan,Mana,5043,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737282637,Crystal,391,0,AST
Zorro Gris,32722431,39,34,Fenrir,Gaia,5022,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737281972,Crystal,231,5,DNC
Fennel Earltea,21886406,40,35,Typhon,Elemental,5016,10,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737282509,Crystal,651,14,SCH
Tomomomo Momomo,25830708,41,77,Ramuh,Meteor,5001,505,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737280421,Crystal,312,7,DNC
Silver Fish,1685472,42,36,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281346,Crystal,518,2,WAR
Miti Mg,49968353,43,39,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737279389,Crystal,419,0,RDM
Mame Poporu,22836070,44,40,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737282592,Crystal,193,0,AST
Nanami Arihara,35161937,45,48,Titan,Mana,4930,201,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737279700,Crystal,278,3,PLD
Zsika Mu',18898369,46,41,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1737280929,Crystal,374,12,UNK
Liberal Agate,8600894,47,65,Chocobo,Mana,4877,286,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282271,Crystal,395,10,DRG
Pyo Gomi,3923676,48,42,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737280550,Crystal,249,9,SCH
Hase Schwarzer,17348743,49,43,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282305,Crystal,727,15,RPR
K' R',8489348,50,44,Chocobo,Mana,4780,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1737281502,Crystal,1076,10,AST
Anzumochi Apricot,32924935,51,45,Durandal,Gaia,4779,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280545,Crystal,688,4,WHM
Yan Yan,3182501,52,46,Alexander,Gaia,4746,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737282066,Crystal,948,7,NIN
Tea Blue,22003011,53,47,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737279589,Crystal,544,3,RPR
Gilbert Nightray,24734269,54,49,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1737279680,Crystal,320,0,NIN
Yuu Helios,23849959,55,105,Masamune,Mana,4715,511,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737280077,Crystal,454,16,UNK
Synchro Soul,55752850,56,51,Asura,Mana,4701,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737281537,Crystal,637,0,UNK
Robs Wiz,47501636,57,110,Aegis,Elemental,4693,514,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737279585,Crystal,1097,26,DRG
Yasai Mokue,3218171,58,52,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1737279569,Crystal,321,0,DRK
Kinaco Daihuku,22008138,59,53,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737282779,Crystal,376,11,GNB
Ritsu Nikuno,23932877,60,55,Alexander,Gaia,4661,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737282458,Crystal,531,0,DRK
Karma Strife,3816037,61,57,Chocobo,Mana,4656,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1737279982,Crystal,699,23,PLD
Flame Lieutenant,27336347,62,58,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737282252,Crystal,368,0,AST
Silanah Oh-mana,45502933,63,59,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737279965,Crystal,337,9,SCH
Oho Shi,9454689,64,60,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737280324,Crystal,442,0,AST
Nono Chip,17648169,65,61,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280373,Crystal,395,0,SCH
Hinjaku Bode,2327745,66,62,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281874,Crystal,496,2,RPR
El' Sha,19335485,67,63,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737280831,Crystal,834,1,WAR
San Sowa,35604125,68,83,Ridill,Gaia,4604,186,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1737282044,Crystal,623,20,UNK
Aldebaran Pleiades,25123049,69,64,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737282198,Crystal,569,0,WAR
Catpicture Monster,31521958,70,66,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737280695,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,71,67,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282839,Crystal,338,20,RPR
Stardust Emilia,25988007,72,78,Fenrir,Gaia,4560,94,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737280221,Crystal,969,1,VPR
Fortune Zabeth,4766544,73,68,Valefor,Meteor,4553,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1737282065,Crystal,479,2,SCH
Neith Mistral,55051612,74,69,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737280272,Crystal,448,0,THM
Rane Rufu,17972098,75,70,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737282660,Crystal,468,0,SGE
Taru Taro,25668590,76,71,Tiamat,Gaia,4537,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282647,Crystal,471,12,PLD
Shock Grain,1857112,77,72,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737279952,Crystal,375,0,RDM
Lan Dame-celot,31839759,78,73,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737282338,Crystal,358,0,SAM
Sura Imo,25164389,79,74,Shinryu,Meteor,4524,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737282879,Crystal,299,0,SCH
Natsume Seiran,7782714,80,75,Pandaemonium,Mana,4520,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737281722,Crystal,253,0,NIN
Emil Sarasun,7191072,81,76,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737279999,Crystal,349,0,VPR
Sorin Maki,53900927,82,99,Durandal,Gaia,4498,263,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737282796,Crystal,2122,42,RPR
Jay Eins,3930926,83,93,Chocobo,Mana,4451,164,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1737282240,Crystal,316,11,NIN
Smol Stingray,34381085,84,79,Bahamut,Gaia,4450,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737281130,Crystal,598,0,AST
Nahctliht Slafsunnsyn,43487564,85,80,Ultima,Gaia,4449,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282442,Crystal,459,25,SCH
Vector Nightcore,50847398,86,81,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282701,Crystal,265,0,AST
Sukoya Mihirogi,42042279,87,82,Alexander,Gaia,4428,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737279489,Crystal,547,8,RPR
Nasia Ideal,2148297,88,84,Durandal,Gaia,4418,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737280542,Crystal,535,10,VPR
Alicia Chevalier,4677043,89,85,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737281109,Crystal,429,8,GNB
Okome Justice,30080245,90,86,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737281518,Crystal,402,0,DRK
Nek Mountain,44101695,91,87,Valefor,Meteor,4406,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1737282648,Crystal,290,0,PLD
God Moai,4474924,92,88,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737282466,Crystal,539,0,VPR
Maje Ma,4753813,93,89,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737282885,Crystal,277,0,SGE
Accelerator Xiv,1058666,94,90,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737279584,Crystal,1523,33,DNC
Rya Myosotisy,44244496,95,91,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737279989,Crystal,724,0,NIN
Ria Scarlet,34869665,96,92,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281147,Crystal,697,0,RPR
Mila Scarlett,6352963,97,94,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737280229,Crystal,727,24,AST
Rip Rill,726210,98,109,Gungnir,Elemental,4283,101,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737279904,Crystal,509,8,WHM
Mi Co,40470371,99,95,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1737279643,Crystal,371,0,AST
Tamazu Komatsuzawa,25052648,100,96,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1737282714,Crystal,692,22,AST
Furanzeska Sumeragi,8414050,101,97,Tonberry,Elemental,4248,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737280092,Crystal,442,10,SCH
Sato Zero,27764007,102,98,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737281344,Crystal,569,13,AST
Ma Me',35325900,103,100,Ifrit,Gaia,4230,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737281043,Crystal,338,5,PLD
Mi Li,55444292,104,101,Carbuncle,Elemental,4229,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737280582,Crystal,442,0,SMN
Cocoa Cake,50319528,105,102,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737282727,Crystal,196,0,DRG
Jawa San,3768644,106,103,Titan,Mana,4210,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737280771,Crystal,570,13,NIN
Kite Free,28865954,107,104,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737282441,Crystal,192,0,NIN
Khelby Trickster,1496735,108,106,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737280613,Crystal,388,26,AST
Victor Chevalier,37298484,109,107,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737282321,Crystal,969,0,SAM
Aria Noel,1030539,110,151,Anima,Mana,4194,457,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737281945,Crystal,857,19,AST
Pipi Rupipi,46388617,111,108,Ridill,Gaia,4193,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737282476,Crystal,408,5,PLD
Aria Walker,11466112,112,111,Alexander,Gaia,4177,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737282291,Crystal,264,14,MIN
Syake Dog-nyan,1616788,113,112,Bahamut,Gaia,4174,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282274,Crystal,313,1,SCH
Ciel Cocco,27192023,114,113,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1737279871,Crystal,285,2,PLD
Valentine Cypher,44352394,115,114,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1737282339,Crystal,149,0,UNK
Alev Ue,46030616,116,130,Bahamut,Gaia,4163,517,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737282929,Crystal,348,17,AST
Regret Weise,15486920,117,115,Fenrir,Gaia,4109,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737282617,Crystal,371,5,DRK
Ultan Two,41143829,118,125,Mandragora,Meteor,4104,144,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737282629,Crystal,458,13,DRG
Ange Ciliegio,1686962,119,116,Atomos,Elemental,4102,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737281758,Crystal,376,0,UNK
Shift Delete,19183848,120,117,Aegis,Elemental,4078,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737282304,Crystal,172,0,SCH
Slna Soda,53505346,121,118,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1737281768,Crystal,346,0,SCH
Mary Bloody,43260382,122,119,Zeromus,Meteor,4074,22,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737279792,Crystal,615,13,SAM
Jack O'brian,12218514,123,139,Valefor,Meteor,4068,194,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1737280782,Crystal,488,6,MNK
Tam Sin,26754914,124,162,Ultima,Gaia,4054,492,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737282957,Crystal,469,15,SAM
Kkamong E',55524084,125,120,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737281770,Crystal,390,0,AST
Hime Cat,5343193,126,121,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1737279580,Crystal,1102,27,SCH
Merry Scrald,11886780,127,122,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737281395,Crystal,320,0,WAR
Lily Pink,39864689,128,123,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737280842,Crystal,171,5,DNC
Pallas Athene,2406168,129,124,Shinryu,Meteor,3962,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737281228,Crystal,213,23,AST
Taroe Kobuta,8734523,130,126,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737282028,Crystal,853,11,PCT
Aurelia Stratosfera,26527089,131,127,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1737281364,Crystal,214,13,SAM
Yaya Valentine,41248367,132,128,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1737282037,Crystal,485,11,UNK
Sophia' Yule,26382957,133,131,Unicorn,Meteor,3917,6,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1737280784,Crystal,755,13,UNK
