name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bigg Succ,14228989,300,299,Coeurl,Crystal,0,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1753957520,Diamond,17,0,MCH
Emil Sarasun,7191072,1,0,Asura,Mana,7608,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956523,Crystal,374,0,GNB
Ichi Nose,47690935,2,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753957836,Crystal,443,4,SGE
White Kagerou,3332749,3,0,Ifrit,Gaia,6525,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753955583,Crystal,603,6,SCH
Vivi Ann,4766157,4,5,Kujata,Elemental,6197,160,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753955520,Crystal,309,3,DRK
Snowsky Moon,2059832,5,4,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753957899,Crystal,329,11,SGE
Sensei Jyutusi,20995129,6,0,Chocobo,Mana,6025,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753957599,Crystal,487,8,WHM
Paker Zuka,35106373,7,0,Bahamut,Gaia,5850,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753957559,Crystal,194,5,UNK
Myomyo Russel,31906659,8,0,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753957765,Crystal,188,0,VPR
Big Non,44307751,9,0,Belias,Meteor,5409,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753958060,Crystal,215,0,SGE
Rein Asshe,17170082,10,14,Ultima,Gaia,5291,591,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753956095,Crystal,288,6,GNB
Kite Free,28865954,11,10,Kujata,Elemental,5263,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753956220,Crystal,199,0,PCT
Ml Tei,47822875,12,11,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753956865,Crystal,367,0,DRK
Konegai Konegai,3277232,13,12,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753955907,Crystal,524,12,DRG
Kuma Kumaara,22850510,14,18,Garuda,Elemental,4719,108,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753956319,Crystal,364,4,UNK
Fennel Earltea,21886406,15,13,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753957558,Crystal,329,8,SCH
Rya Myosotisy,44244496,16,15,Asura,Mana,4674,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753955427,Crystal,522,0,AST
Lazulim Langheim,1644495,17,16,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958223,Crystal,227,0,DNC
Malun Kusuri,55801853,18,17,Asura,Mana,4612,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956011,Crystal,104,0,UNK
Sura Imo,25164389,19,0,Shinryu,Meteor,4592,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753955585,Crystal,188,12,BLM
Tomomomo Momomo,25830708,20,0,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753957797,Crystal,375,5,SCH
Mo Haji,26821073,21,0,Garuda,Elemental,4553,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753956247,Crystal,164,0,WAR
Pyo Gomi,3923676,22,0,Ixion,Mana,4507,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753955869,Crystal,279,3,SCH
O'yalamo Cirha,41324177,23,0,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956726,Crystal,311,0,GNB
Desire Drive,5396012,24,0,Yojimbo,Meteor,4451,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957401,Crystal,129,0,WAR
Death Bringer,42589754,25,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957508,Crystal,246,0,SMN
Ku Chan,35624538,26,0,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753955567,Crystal,175,0,WHM
Hakuto Leonard,4360852,27,0,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957770,Crystal,234,12,DNC
Patchwork Staccato,42330701,28,0,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753956366,Crystal,655,8,MNK
Saturrday Service,53323017,29,0,Yojimbo,Meteor,4347,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753957060,Crystal,275,10,SCH
His Theme,51861942,30,0,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958397,Crystal,152,0,DNC
Creya Oaks,20662074,31,0,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753958729,Crystal,616,7,BRD
Morumi Rumi,5819525,32,0,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753957668,Crystal,305,0,UNK
Tsukim Iii,50157597,33,37,Ultima,Gaia,4311,206,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958637,Crystal,137,12,PCT
Hateful Past,26237856,34,33,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956652,Crystal,322,13,NIN
Yuki Macaron-vanille,37997737,35,34,Ridill,Gaia,4237,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753957464,Crystal,433,0,RDM
Tsuchi Tsuki,39089046,36,35,Bahamut,Gaia,4235,49,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753957497,Crystal,267,6,DRK
Kukuri Shioiri,50762113,37,36,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753956289,Crystal,198,0,AST
Kappi Scarlet,11922639,38,42,Asura,Mana,4123,159,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753958386,Crystal,454,10,RPR
Ajika Rajika,6811285,39,38,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753955272,Crystal,423,13,UNK
Douglas Ward,32519646,40,39,Asura,Mana,4042,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956560,Crystal,186,0,RDM
Iris Yamao,34546847,41,40,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753958174,Crystal,542,11,GNB
Karma Strife,3816037,42,41,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753958166,Crystal,195,16,NIN
Adelbert Arde,2303486,43,0,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753956420,Crystal,408,5,RPR
Wasabi Grande,28289282,44,0,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753955346,Crystal,615,13,WAR
Aries San,12460047,45,0,Tiamat,Gaia,3882,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753957035,Crystal,221,0,WHM
Faye Previn,13381108,46,0,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753955479,Crystal,105,0,WAR
Tam Sin,26754914,47,0,Ultima,Gaia,3841,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958244,Crystal,280,2,SAM
Mi Co,40470371,48,0,Valefor,Meteor,3836,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753956696,Crystal,232,0,UNK
Crime Clover,42760194,49,0,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753958073,Crystal,214,3,DRG
Sead Slendisch,27788989,50,0,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957342,Crystal,449,10,WAR
Nahctliht Slafsunnsyn,43487564,51,0,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753955513,Crystal,371,10,SCH
Yo Na,52935364,52,0,Fenrir,Gaia,3802,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753958465,Crystal,143,0,NIN
Tsuki Umi,11484,53,0,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753958316,Crystal,181,12,BLM
Caramel Macchiato,27954653,54,0,Asura,Mana,3798,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753956876,Crystal,312,2,BLM
Yuriko Cooking,21093508,55,0,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753958060,Crystal,364,9,AST
K' R',8489348,56,81,Chocobo,Mana,3747,293,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753955881,Crystal,247,21,WHM
Kuro Nosuke,54408962,57,56,Valefor,Meteor,3731,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753957973,Crystal,235,0,BRD
Ame Ame,53697484,58,57,Titan,Mana,3727,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753957854,Crystal,631,0,UNK
Flavia Saurva,29364722,59,58,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753957584,Crystal,273,12,RPR
Hatozo Ito,39455624,60,59,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753956156,Crystal,555,4,RDM
Noin Kurial,23981966,61,60,Asura,Mana,3701,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957776,Crystal,96,0,DRK
Ame Miya',21669590,62,61,Ifrit,Gaia,3683,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753958644,Crystal,335,7,GNB
Zach Woden,41904788,63,62,Alexander,Gaia,3666,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753955591,Crystal,346,1,THM
Ponpo Pon,56873304,64,63,Hades,Mana,3651,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753957369,Crystal,95,0,PCT
Sorin Maki,53900927,65,64,Durandal,Gaia,3643,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753957773,Crystal,244,1,PCT
Syake Dog-nyan,1616788,66,100,Bahamut,Gaia,3633,329,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753955545,Crystal,273,10,SCH
Battoh Nuko,1022118,67,65,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753956863,Crystal,219,7,WAR
Elisa Wolframite,18964939,68,66,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753957813,Crystal,506,13,WAR
Lily Skywalker,3146189,69,75,Ultima,Gaia,3602,100,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753956321,Crystal,246,7,GNB
Robs Wiz,47501636,70,67,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753958325,Crystal,731,0,DRK
Jack O'brian,12218514,71,68,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753958064,Crystal,325,16,MNK
Ayazaki Sumire,26164844,72,69,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957258,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,73,70,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753958147,Crystal,261,9,WAR
Nacht Falter,51187315,74,71,Anima,Mana,3580,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753958327,Crystal,138,12,SCH
Cherry Frappuccino,48257342,75,72,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753958647,Crystal,130,8,SAM
Hase Schwarzer,17348743,76,73,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753955951,Crystal,211,0,WAR
Kageto Magatsuki,36052369,77,125,Ultima,Gaia,3531,454,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753956442,Crystal,562,14,LTW
Carol Lucius,3664686,78,74,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753957729,Crystal,251,9,AST
Rocca Eins,9996577,79,76,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753957848,Crystal,209,5,AST
Seraki Matsushima,43566777,80,77,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753956900,Crystal,381,3,RPR
Chiaki Gypsophila,3224896,81,173,Anima,Mana,3477,668,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753955483,Crystal,184,15,RPR
Majyo Last,4927104,82,78,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753957052,Crystal,218,0,VPR
Fio Arcend,3402177,83,79,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753958743,Crystal,734,6,GNB
Khelby Trickster,1496735,84,80,Gungnir,Elemental,3459,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753956859,Crystal,132,10,GNB
Rio Ponz,1572176,85,82,Chocobo,Mana,3450,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753957199,Crystal,100,6,SCH
Showmaker Matsumoto,43144284,86,83,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753955590,Crystal,315,0,BLM
Teena Lewis,2553070,87,110,Bahamut,Gaia,3420,200,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956136,Crystal,258,12,SCH
Nicku Nicku,18939474,88,84,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753958397,Crystal,193,0,UNK
Uta Tubame,12421333,89,85,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753957688,Crystal,478,5,PCT
Wally Deluaki,45789739,90,139,Hades,Mana,3404,400,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753955199,Crystal,296,5,DRG
Yan Yan,3182501,91,86,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753958390,Crystal,676,8,NIN
Nemuko Makura,22952337,92,87,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753956058,Crystal,110,11,SCH
Kyo Twilight,30343517,93,88,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753956239,Crystal,273,0,RDM
Kinaco Daihuku,22008138,94,115,Typhon,Elemental,3378,200,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753958030,Crystal,172,6,GNB
Shion Amber,26147773,95,89,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753957821,Crystal,168,7,AST
Deisia Touna,31397456,96,90,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753957854,Crystal,410,3,NIN
Gyuu Chan,14711858,97,91,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753957605,Crystal,457,7,SCH
Snow Moonflower,55747302,98,92,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957677,Crystal,144,0,SAM
Zuppa Inglese,8586411,99,132,Hades,Mana,3369,319,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753958634,Crystal,165,10,WHM
Mary Bloody,43260382,100,93,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753957522,Crystal,168,0,UNK
Ritsu Nikuno,23932877,101,121,Alexander,Gaia,3360,217,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957665,Crystal,130,8,WAR
Mel Atria,32654413,102,124,Asura,Mana,3356,261,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957546,Crystal,120,7,BLM
Shamia Lafihna,19352479,103,94,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753955677,Crystal,191,6,RDM
Mumucha Sushiroll,1576167,104,166,Mandragora,Meteor,3350,490,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753956785,Crystal,363,9,UNK
Firo Sknaht,27296541,105,95,Bahamut,Gaia,3347,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753958051,Crystal,173,0,BLM
Akatuki Re,22410327,106,96,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753957557,Crystal,649,17,DRG
Layla Pluvia,44020668,107,97,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753956587,Crystal,767,22,UNK
Erik Bural,20508529,108,98,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753957182,Crystal,313,0,AST
Xignas Schwalbe,2577287,109,122,Anima,Mana,3328,206,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753957797,Crystal,99,5,VPR
Anoma Loris,21904339,110,99,Fenrir,Gaia,3316,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753957764,Crystal,104,0,GNB
Bronze Warrior,33944385,111,101,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753957581,Crystal,575,10,WAR
God Moai,4474924,112,102,Atomos,Elemental,3285,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753957801,Crystal,248,1,BRD
Shien Tia,43209576,113,103,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753956578,Crystal,110,0,PCT
Notttz Imbrium,50270248,114,130,Yojimbo,Meteor,3257,203,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753958178,Crystal,318,6,BLM
Ren Lockhart',11910112,115,129,Chocobo,Mana,3252,197,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753956704,Crystal,177,3,MIN
Rip Rill,726210,116,104,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753958324,Crystal,217,0,WHM
Sticky Monk,43979293,117,105,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753955660,Crystal,259,0,SGE
Viiii Lesss,21443902,118,106,Asura,Mana,3244,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753958060,Crystal,157,0,NIN
Yurayura Rabbit,52530362,119,107,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753956914,Crystal,165,0,VPR
M'imawari Akhita,45963674,120,108,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753956224,Crystal,221,0,NIN
Yi Xiangfeng,57320880,121,109,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753956286,Crystal,347,4,BRD
Pitty What,32924935,122,111,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753955841,Crystal,461,7,DRG
Andros Lunari,50899756,123,112,Kujata,Elemental,3208,0,693d43359c6a7e93c291e555e86afbdc_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753955321,Crystal,165,5,CNJ
Scrambledegg Man,49825055,124,113,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753955752,Crystal,126,0,DNC
Rie Umaibo,18421375,125,161,Masamune,Mana,3190,308,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753958709,Crystal,841,16,PCT
Barink Doh,29175728,126,114,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753955511,Crystal,568,0,SMN
Chemical Xxx,27452435,127,128,Pandaemonium,Mana,3172,101,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753957472,Crystal,173,5,AST
Nao Fu,41247403,128,116,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753957800,Crystal,432,0,AST
Flame Lieutenant,27336347,129,117,Carbuncle,Elemental,3163,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753956899,Crystal,144,0,AST
Ryo Fujiwara,55564061,130,118,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753956026,Crystal,442,0,UNK
Djinn Piston,44999217,131,119,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753956117,Crystal,158,2,MNK
Nacreous Snowmelt,55586649,132,120,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753957551,Crystal,202,0,SAM
Kanashi Hinode,45578897,133,123,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753958622,Crystal,112,0,PLD
Zwei Kreuz,14516450,134,158,Bahamut,Gaia,3093,196,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753956639,Crystal,110,2,UNK
Merry Scrald,11886780,135,160,Belias,Meteor,3084,199,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753957338,Crystal,77,9,WAR
Shara Rawbewesfv,3946528,136,126,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753956391,Crystal,274,3,DRG
Dodopita Pittan,3558680,137,163,Tiamat,Gaia,3077,196,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753958043,Crystal,214,7,SAM
Merlin Emryss,51163079,138,127,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753956878,Crystal,149,4,RDM
