name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Roland Montpensier,27408688,299,298,Mateus,Crystal,100,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1763633629,Crystal,1,0,DRK
Sorin Maki,53900927,1,0,Durandal,Gaia,5568,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763634887,Ultima,205,0,DRK
Rya Myosotisy,44244496,2,0,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634938,Ultima,174,0,PLD
Paker Zuka,35106373,3,0,Bahamut,Gaia,4835,191,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763632981,Ultima,184,2,UNK
Makina Belg,23683223,4,0,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763635057,Ultima,322,0,PCT
Ichi Nose,47690935,5,6,Anima,Mana,4358,103,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763633786,Ultima,214,2,SMN
Myomyo Russel,31906659,6,5,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763632412,Ultima,96,0,VPR
Feli Tanzerin,3228461,7,0,Ultima,Gaia,4296,98,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634801,Ultima,256,1,PCT
Tsuchi Tsuki,39089046,8,16,Bahamut,Gaia,4249,196,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763632835,Ultima,147,2,DRK
White Kagerou,3332749,9,8,Ifrit,Gaia,4195,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634964,Ultima,286,23,SCH
Inori Chan,54439983,10,9,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633534,Ultima,95,0,DRG
Envy Lua,43034484,11,10,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1763632321,Ultima,206,13,SGE
Crazy Woman,46449302,12,11,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763634857,Ultima,290,1,PCT
Kuromomo Kage,44665867,13,12,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763633155,Ultima,62,0,UNK
Vivi Ann,4766157,14,13,Kujata,Elemental,4068,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763633133,Ultima,265,0,WAR
Wuruwuru Yaya,19903532,15,14,Asura,Mana,4060,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634037,Ultima,205,12,WAR
Kirakira Akira,55531034,16,15,Typhon,Elemental,4059,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763633771,Ultima,89,0,WAR
Ciel Cocco,27192023,17,22,Anima,Mana,4039,396,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634875,Ultima,370,6,DRK
Shien Tia,43209576,18,17,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763632797,Ultima,211,0,RDM
Kageto Magatsuki,36052369,19,23,Ultima,Gaia,4010,384,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634858,Ultima,302,11,VPR
Kappi Scarlet,11922639,20,18,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633684,Omega,211,4,RPR
Okome Justice,58734775,21,19,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633779,Omega,310,0,SMN
Hso Gkd,39936541,22,20,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763635182,Omega,302,6,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,23,21,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763632139,Omega,54,0,MNK
Robs Wiz,47501636,24,26,Aegis,Elemental,3698,209,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763635067,Omega,224,8,DRG
Fennel Earltea,21886406,25,24,Typhon,Elemental,3550,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763632666,Omega,315,3,AST
Karma Strife,3816037,26,25,Chocobo,Mana,3540,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1763633363,Omega,140,0,DRK
Yumichin Nekoangel,11505114,27,32,Chocobo,Mana,3504,99,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1763633941,Omega,192,10,RPR
Tam Sin,26754914,28,27,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634467,Omega,149,0,SAM
Rein Asshe,17170082,29,28,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634928,Omega,94,0,DRK
Ruto Hungry,55066729,30,29,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763632561,Omega,70,0,SAM
Rex Cold,46340519,31,30,Bahamut,Gaia,3454,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634432,Omega,229,0,BLM
Imlink Rr,46726473,32,31,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634766,Omega,542,12,MCH
Shinra Arasaka,24734269,33,39,Tiamat,Gaia,3408,100,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634713,Omega,130,1,DRK
Syake Dog-nyan,1616788,34,33,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634931,Omega,102,0,SGE
Inx Chrono,21920611,35,40,Yojimbo,Meteor,3363,99,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763632876,Omega,286,3,MCH
Zwei Kreuz,14516450,36,34,Bahamut,Gaia,3349,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763633749,Omega,147,0,UNK
Big Non,44307751,37,35,Belias,Meteor,3347,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763634322,Omega,76,0,GNB
Nagi Una,24681611,38,36,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763632943,Omega,177,13,SGE
Shi Syou,5023543,39,37,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763632265,Omega,162,4,MCH
Usatosan Fiftyseven,27905522,40,38,Typhon,Elemental,3311,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763633109,Omega,153,0,PLD
Hatozo Ito,39455624,41,51,Typhon,Elemental,3245,101,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763634538,Omega,345,2,RDM
Yuki Yui,25457703,42,41,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633048,Omega,236,9,PCT
Uta Tubame,12421333,43,42,Zeromus,Meteor,3210,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763634931,Omega,227,0,PCT
Ryo Fujiwara,55564061,44,43,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763634946,Omega,192,4,UNK
Noin Kurial,23981966,45,44,Asura,Mana,3204,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634151,Omega,64,0,WAR
Pallas Athene,2406168,46,45,Shinryu,Meteor,3172,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763634380,Omega,220,3,SCH
Menbou Kuro,9594589,47,46,Chocobo,Mana,3164,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634636,Omega,125,6,DNC
Adelbert Arde,2303486,48,47,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763634070,Omega,321,5,RPR
Nao Fu,41247403,49,48,Shinryu,Meteor,3159,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763633658,Omega,213,4,SCH
Super Omochi,25221133,50,49,Pandaemonium,Mana,3149,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763632400,Omega,133,12,GNB
Yuuking Furry,33025897,51,50,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763632627,Omega,154,0,BRD
Deisia Touna,31397456,52,0,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763634005,Omega,112,0,WHM
Kamai Tatsu,29892918,53,0,Belias,Meteor,3135,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763634989,Omega,257,0,SAM
Yulia Argyll,12282717,54,56,Ixion,Mana,3100,100,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763634835,Omega,136,3,SCH
Kuma Kumaara,22850510,55,54,Garuda,Elemental,3074,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763633673,Omega,102,0,UNK
Ponpo Pon,56873304,56,55,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1763633164,Omega,127,6,UNK
Xignas Schwalbe,2577287,57,0,Anima,Mana,3050,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763633298,Omega,210,2,VPR
Uni Payne,36052061,58,122,Masamune,Mana,2961,611,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763631971,Omega,237,10,SGE
Vector Nightcore,50847398,59,58,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763633803,Omega,285,0,MNK
Tirumu Pirumu,31090405,60,59,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1763634880,Omega,119,4,DRG
Pitty What,32924935,61,60,Durandal,Gaia,2935,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763634868,Omega,578,11,NIN
Sol Perfect,13175986,62,65,Hades,Mana,2930,87,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1763634862,Omega,201,5,DRK
Creya Oaks,20662074,63,61,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763633441,Omega,259,19,MIN
Oho Shi,9454689,64,62,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763635278,Omega,235,0,SCH
Oriental Art,1070191,65,63,Chocobo,Mana,2847,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1763631994,Omega,698,7,VPR
Lain Wired,1578110,66,64,Chocobo,Mana,2843,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634052,Omega,211,0,PCT
Freja Goat,45429556,67,66,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634286,Omega,148,0,MCH
Soa Bouquet,43826263,68,67,Chocobo,Mana,2805,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1763635022,Omega,279,0,DRK
Wally Deluaki,45789739,69,68,Hades,Mana,2785,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1763632882,Omega,215,0,DRG
Devine Rose,51594172,70,69,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763634397,Omega,98,0,MNK
Buronko San,22145554,71,70,Fenrir,Gaia,2751,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763634183,Omega,220,2,PCT
Oki Chan,41425940,72,71,Anima,Mana,2702,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1763632776,Omega,253,0,DRK
Havak Ulgasch,26173695,73,72,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763632779,Omega,71,0,BLM
Riruru Riru,38453238,74,73,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634720,Omega,187,11,RPR
Summer Sky,15813551,75,74,Ifrit,Gaia,2686,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763634938,Omega,57,5,DRK
Oscar Reaves,54683909,76,90,Asura,Mana,2681,101,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633464,Omega,99,3,UNK
Aries San,12460047,77,75,Tiamat,Gaia,2680,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1763633780,Omega,77,0,DRK
Snowsky Moon,2059832,78,76,Ramuh,Meteor,2662,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763633229,Omega,60,0,GNB
Enrei Mihata,49665542,79,77,Unicorn,Meteor,2660,0,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1763632751,Omega,63,0,DNC
Nao Couleur,34894913,80,78,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1763633835,Omega,171,10,SMN
Wysle Reht,1828472,81,79,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1763634926,Omega,138,17,UNK
Anoma Loris,21904339,82,80,Fenrir,Gaia,2650,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763633990,Omega,100,0,SCH
Mialulu Sabotage,33714151,83,81,Tiamat,Gaia,2646,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634951,Omega,331,0,BLM
Angelet Corinthia,36427186,84,82,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763633367,Omega,312,0,BLM
Santa Poro,58892645,85,83,Asura,Mana,2630,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633515,Omega,171,0,MNK
Notttz Imbrium,50270248,86,84,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763635262,Omega,127,4,SAM
Lazuli Wing,40955023,87,85,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634623,Omega,57,0,UNK
Showmaker Matsumoto,43144284,88,86,Pandaemonium,Mana,2608,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763634421,Omega,147,0,WHM
Konegai Konegai,3277232,89,87,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763632799,Omega,194,0,SMN
Desire Drive,5396012,90,88,Yojimbo,Meteor,2603,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1763634894,Omega,49,0,DNC
Sophia' Yule,26382957,91,169,Unicorn,Meteor,2601,462,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1763633834,Omega,242,15,UNK
Dfrtgyhoaa Tfgvyuhjia,40611054,92,89,Ifrit,Gaia,2583,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763631995,Omega,53,0,SGE
Aleve Umideno,36714458,93,91,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763634320,Omega,187,0,UNK
Shino Sabury,1570016,94,92,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763632246,Omega,134,0,SMN
Sead Slendisch,27788989,95,93,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634869,Omega,182,7,DRG
Endless Summer,36558820,96,94,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1763634822,Omega,384,0,PCT
Cunnon Ryle,9119818,97,168,Hades,Mana,2555,401,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1763633365,Omega,217,5,DNC
Ritsu Nikuno,23932877,98,95,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1763635263,Omega,119,0,WAR
Emil Sarasun,7191072,99,96,Asura,Mana,2539,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763632586,Omega,54,0,DRK
Hakuen Sinonome,10757391,100,207,Asura,Mana,2535,497,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763633098,Omega,59,5,GNB
Kikiru Kiru,32877503,101,97,Pandaemonium,Mana,2524,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1763633033,Omega,94,0,RDM
Tamago Crab,1576417,102,98,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1763634916,Omega,257,6,SMN
Akatuki Re,22410327,103,112,Carbuncle,Elemental,2516,97,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763634607,Omega,252,3,RDM
Ramu Ne,30069248,104,144,Unicorn,Meteor,2515,298,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1763632399,Omega,384,4,UNK
Sukoya Mihirogi,42042279,105,99,Anima,Mana,2500,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1763632298,Omega,217,9,AST
Dream Painter,43283263,106,100,Ramuh,Meteor,2490,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763633470,Omega,137,0,DRK
Nenemu Nemu,32656127,107,101,Ultima,Gaia,2486,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633048,Omega,69,0,RDM
Nin Ja,57048881,108,102,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1763634344,Omega,305,0,UNK
Riou Natume,2564601,109,103,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763634572,Omega,188,0,GNB
Menhera Himechan,49490355,110,104,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763633127,Omega,125,0,UNK
Hateful Past,26237856,111,105,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634520,Omega,94,0,MNK
Hak Elak,35740519,112,106,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1763632625,Omega,290,0,SGE
Coo Yanky,32078480,113,107,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763633598,Omega,112,0,RPR
Fizz Delight,974573,114,108,Durandal,Gaia,2453,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763632699,Omega,194,0,DRK
Jack O'brian,12218514,115,109,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1763632839,Omega,68,0,MNK
Torime Nico,26400369,116,110,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1763633508,Omega,340,0,DRG
Run Away,3180834,117,111,Carbuncle,Elemental,2435,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763635065,Omega,125,0,DRK
Shamia Lafihna,19352479,118,113,Hades,Mana,2416,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1763633587,Omega,144,5,MNK
Barca Campnou,914569,119,114,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763633811,Omega,386,0,PCT
Woll Pack,20744019,120,115,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1763632681,Omega,156,0,PLD
Zumu Elect,11364414,121,116,Shinryu,Meteor,2389,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763633354,Omega,162,0,NIN
Tatsumi Berserk,19183868,122,117,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763633932,Omega,434,3,BLM
Mikall Nikall,27338323,123,118,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763634975,Omega,260,0,MCH
Nanasia Plum,21652201,124,119,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1763634929,Omega,218,0,AST
Momochi Thunder,9048595,125,120,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1763634667,Omega,237,1,SGE
Ririca Rica,22451341,126,121,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1763634004,Omega,314,3,RPR
Nel Villette,40376906,127,139,Belias,Meteor,2348,90,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1763633286,Omega,194,3,SAM
Silanah Oh-mana,45502933,128,123,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763631898,Omega,231,0,WHM
Atai Ikuyo,4875570,129,124,Titan,Mana,2338,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763634457,Omega,129,1,WHM
Rip Rill,726210,130,125,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1763632971,Omega,343,7,WHM
Lily Skywalker,3146189,131,126,Ultima,Gaia,2334,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763634959,Omega,233,0,PCT
Drem Draug,15189438,132,127,Shinryu,Meteor,2328,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1763634950,Omega,199,0,UNK
Caramel Macchiato,27954653,133,128,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763634783,Omega,161,0,GNB
Lon Ron,18022042,134,129,Ixion,Mana,2310,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1763633603,Omega,103,0,SMN
Tsuki Umi,11484,135,131,Aegis,Elemental,2307,3,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1763632405,Omega,88,3,NIN
Battoh Nuko,1022118,136,130,Durandal,Gaia,2304,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763634697,Omega,221,8,DRK
Ui Thrix,39291749,137,146,Chocobo,Mana,2302,96,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1763633575,Omega,137,1,SCH
Sharif Noah,16936604,138,132,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1763634619,Omega,148,0,SAM
Flame Lieutenant,27336347,139,224,Carbuncle,Elemental,2291,292,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1763632255,Omega,134,12,AST
