name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akam Mizuna,11803947,99,96,Leviathan,Primal,1530,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779889074,Omega,130,0,SGE
Hana Hana,31586962,100,97,Coeurl,Crystal,1529,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889517,Omega,166,0,RDM
Sanahi Keto,57330112,101,98,Hyperion,Primal,1527,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779887109,Omega,68,0,RPR
Ryan Hoshiko,10323495,102,99,Lamia,Primal,1522,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779888445,Omega,207,0,GNB
Mirae Malaguld,50148809,103,100,Famfrit,Primal,1522,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779887282,Omega,89,0,SAM
Gidding Mimid,9835761,104,121,Exodus,Primal,1517,72,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779888278,Omega,309,12,SCH
Josh Trigiani,6965228,105,101,Lamia,Primal,1513,0,22f547722b0454bc3b30d7f6a8ac5b0a_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779889195,Omega,217,0,SCH
Jb Faintsmile,26531329,106,102,Sargatanas,Aether,1512,0,06ce70418d937bc0981888228b59abd8_ba22853447012a24cee115315d6a5bebfc0.jpg?1779887894,Omega,112,0,PLD
Aesa Reign,35916991,107,103,Behemoth,Primal,1511,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1779887254,Omega,74,0,PCT
Mystia Lorelei,42994613,108,104,Kraken,Dynamis,1509,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779889830,Omega,96,0,DRG
Luke Fonbre,20036349,109,105,Siren,Aether,1508,0,b35b52a5df8e9cdc0e7475642b9c5613_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779889268,Omega,63,0,SMN
Ais Syensu,35363502,110,106,Exodus,Primal,1506,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779888257,Omega,75,0,BLM
Hana Wizu,34297440,111,107,Coeurl,Crystal,1506,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889058,Omega,67,0,SAM
Viltrix Valecent,6035738,112,108,Gilgamesh,Aether,1506,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888690,Omega,35,0,SAM
Lelouch Masamune,12543299,113,109,Malboro,Crystal,1503,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779889780,Omega,411,12,SCH
Minato Maki,53819658,114,110,Excalibur,Primal,1501,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1779888887,Omega,32,0,MNK
Very Loooooooooooong,39723109,115,111,Hyperion,Primal,1489,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779890026,Crystal,97,0,UNK
Estinien's Paypal,31364237,116,112,Faerie,Aether,1489,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779889711,Crystal,51,0,RDM
Umi Chan,15473566,117,113,Gilgamesh,Aether,1488,0,ee18d3050e87a31ae374dbae2b5e03cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887750,Crystal,183,0,PLD
Senka Kyo,40405843,118,114,Adamantoise,Aether,1485,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779888933,Crystal,331,2,PLD
Aerika Meow,27836279,119,115,Faerie,Aether,1482,0,cefa16e18644e0b625a0d52d2df514b9_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779889098,Crystal,86,2,DNC
Nero Cor,51685882,120,117,Cactuar,Aether,1472,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779886847,Crystal,495,0,DRG
Pvp Badboy,38919488,121,118,Sargatanas,Aether,1472,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1779889894,Crystal,137,2,NIN
Jin Mercer,31096690,122,119,Excalibur,Primal,1466,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1779888785,Crystal,301,8,SMN
Tira Mitsu,32898452,123,120,Famfrit,Primal,1464,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779888911,Crystal,392,22,WHM
Pharys Ra,13620648,124,137,Excalibur,Primal,1463,173,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779887428,Crystal,491,28,RDM
Somnidemn Serdorm,37031558,125,122,Goblin,Crystal,1442,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779887522,Crystal,279,12,AST
Kitsu Katsu,41828123,126,123,Gilgamesh,Aether,1439,0,297d1c26a79bacf73605aff370056cd3_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888859,Crystal,140,0,MNK
Mistral Weissheit,15111021,127,124,Gilgamesh,Aether,1419,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888325,Crystal,330,6,DNC
Xiao Baobao,34864246,128,125,Gilgamesh,Aether,1402,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779886794,Crystal,65,0,RDM
Mimiko Kino,37737560,129,126,Cactuar,Aether,1395,0,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779888944,Crystal,245,32,GSM
Mash Buttons,12470854,130,135,Ultros,Primal,1393,101,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779888455,Crystal,56,4,BRD
Cadence Cantus,33044984,131,127,Siren,Aether,1387,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779888153,Crystal,194,0,BRD
Love Bun,39566180,132,150,Cactuar,Aether,1382,206,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779889903,Crystal,187,13,DRG
Nanamie Namie,54007603,133,129,Seraph,Dynamis,1372,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779889118,Crystal,166,8,SMN
Fain Doncel'aram,18921518,134,130,Jenova,Aether,1368,0,99d5d58c7b97e260ff83d3d4b87a7103_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779887561,Crystal,89,2,VPR
Cynara Carrotcake,60571658,135,156,Exodus,Primal,1335,236,6bdbc92e492e7e031a484aad4ed6e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779887444,Crystal,103,12,DRG
Eyre Stahl,32745572,136,131,Maduin,Dynamis,1334,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779889099,Crystal,179,0,MNK
Iron'chef America,8128303,137,169,Excalibur,Primal,1308,291,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779888083,Crystal,165,5,PLD
Mahou Mahou,47196016,138,132,Kraken,Dynamis,1307,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779889794,Crystal,67,3,UNK
Novical Astrea,42979170,139,133,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779887122,Crystal,180,0,BRD
Ellie Meeps,36047772,140,134,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779888335,Crystal,80,0,PLD
Tiny Sosig,16648383,141,136,Balmung,Crystal,1291,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779887506,Crystal,279,17,SAM
Xianra Bryne,4015592,142,138,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779888190,Crystal,310,0,SGE
Rekka Ken,36907132,143,168,Malboro,Crystal,1232,207,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779889885,Crystal,74,5,MNK
Strolling Sapling,2190135,144,139,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779887447,Crystal,376,25,DRG
Soul Reaps,60357445,145,140,Diabolos,Crystal,1221,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779886846,Crystal,165,0,RPR
Myu Meow,9691497,146,141,Leviathan,Primal,1213,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779886637,Crystal,108,0,MNK
Play Arknights,52470439,147,143,Excalibur,Primal,1201,0,0e4b0c39e0f19c620f5f2226ac54e020_745baffc465480ed372e274d50318290fc0.jpg?1779888998,Crystal,85,0,MCH
Shannon Le-turtle,39536399,148,144,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779889249,Crystal,285,5,SMN
Aurellia Weaver,3452041,149,145,Faerie,Aether,1193,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779889851,Crystal,382,24,SMN
Cecils Lunas,39054438,150,146,Brynhildr,Crystal,1193,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779888925,Crystal,40,0,SMN
Ava Falafell,7835301,151,147,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779887550,Crystal,150,0,WHM
Virtus Giruvegan,3183831,152,183,Gilgamesh,Aether,1188,201,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779889330,Crystal,32,2,ARM
Satoshi Itaori,52546108,153,148,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779886786,Crystal,26,0,WAR
Apocalus Van'zandt,10350828,154,149,Hyperion,Primal,1178,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779889664,Crystal,381,15,NIN
Local-area Network,28168413,155,151,Cactuar,Aether,1172,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779889610,Crystal,42,0,SAM
Sain Kogseguabragh,44605393,156,152,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779889183,Crystal,81,0,GNB
Yui Fins,46861659,157,153,Adamantoise,Aether,1125,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889655,Crystal,533,5,PLD
Makise Tera,11384489,158,154,Cactuar,Aether,1104,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779889682,Crystal,149,14,DRK
Stavros Valeksejeva,24501080,159,155,Coeurl,Crystal,1103,0,cd427b892cf9b7589573bdd40ce7b5a0_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889651,Crystal,22,0,MNK
Toramaru Sanoshi,20436783,160,157,Seraph,Dynamis,1095,0,6305d099f89e1d7bcb4aa04b6beddc2a_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779887545,Crystal,189,28,SMN
Mo Azure,47140618,161,158,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779889917,Crystal,92,0,GNB
Plasma Handoku,17970251,162,159,Gilgamesh,Aether,1092,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779888178,Crystal,476,0,DNC
Shuba Rashii,43704609,163,160,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889812,Crystal,204,0,PLD
Mutilated Remains,15274725,164,161,Adamantoise,Aether,1090,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779887754,Crystal,138,0,AST
Maeva Atoel,28510977,165,162,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779887679,Crystal,83,0,SCH
Nia Yukumo,22530343,166,163,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779889423,Crystal,171,0,SAM
Teysa Montgomery,6201712,167,164,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779887881,Crystal,301,13,SMN
Shionne Ripley,21758358,168,165,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779886511,Crystal,101,7,DRG
Zypris Allsbane,13616095,169,166,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779889497,Crystal,165,1,RPR
Ivy Rukbat,57164057,170,167,Halicarnassus,Dynamis,1028,0,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779886956,Crystal,86,8,PCT
Inugami San,23820236,171,170,Mateus,Crystal,1009,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779887850,Crystal,89,0,BRD
Katherine Flynn,14865366,172,171,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888667,Crystal,348,0,UNK
Rivette Moks,11761838,173,172,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779889587,Crystal,168,0,WAR
Shiroi Kijo,44769088,174,173,Ultros,Primal,1006,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779888551,Crystal,152,1,SMN
Reed Diamond,7237831,175,174,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779889709,Crystal,165,11,MNK
Haley Autouria,105933,176,175,Coeurl,Crystal,1002,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779888219,Crystal,108,0,UNK
Kotsu Inaro,30630355,177,176,Exodus,Primal,1002,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779887694,Crystal,72,0,UNK
Gracidea Blossom,4573171,178,190,Lamia,Primal,1002,98,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779888436,Crystal,65,1,WHM
Brian Ricardo,9364090,179,177,Adamantoise,Aether,998,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889657,Crystal,112,0,SGE
Sarukii Sunglow,55920563,180,178,Mateus,Crystal,997,0,ae6f7f9185e3d826078d6a9484db67b2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779890032,Crystal,79,0,SAM
Noga Cosnoh,12058107,181,179,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779887247,Crystal,75,0,MNK
Momo Meow,50898775,182,180,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779889921,Crystal,74,0,AST
Pedur Dur,24213921,183,181,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779889959,Crystal,117,0,DRG
Yos Sy,23664999,184,182,Jenova,Aether,988,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779888994,Crystal,256,0,GNB
Te To,60421324,185,184,Halicarnassus,Dynamis,984,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779886605,Crystal,120,0,SAM
Yuzu Cenva,8624548,186,225,Ultros,Primal,981,201,034fc9774d95c4c345035cd2e2c956c7_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779887115,Crystal,165,4,UNK
Horan Lou,38248988,187,185,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779889252,Crystal,217,18,PLD
Wolf Karas,11096788,188,186,Sargatanas,Aether,969,0,66541e91ac38694b95f91c34cb2bcfeb_ba22853447012a24cee115315d6a5bebfc0.jpg?1779887556,Crystal,140,0,PLD
No Bee,37102144,189,187,Lamia,Primal,964,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779887747,Crystal,189,0,RDM
Brand Leer,16277383,190,188,Coeurl,Crystal,914,0,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889073,Crystal,87,0,BLM
Barock Obama,52411158,191,189,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779888103,Crystal,186,0,WAR
Heart Core,61017268,192,0,Kraken,Dynamis,905,2,fe620a3409259e58c630bbe44b67457e_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779888984,Crystal,124,12,UNK
Gummy Worm,57647274,193,191,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779888054,Crystal,154,3,SAM
Kuina Kagetsu,36802695,194,193,Ultros,Primal,902,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779889152,Crystal,83,0,WAR
Moon Kitten,40993377,195,194,Gilgamesh,Aether,900,0,ef7524df4cd5b946d1487661d6c22d0d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887883,Crystal,37,0,BRD
Zot Meow,34168568,196,195,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779888862,Crystal,33,0,AST
Eggy Cakey,22329912,197,196,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779888940,Crystal,77,0,MCH
Sunn Dereh,7452490,198,197,Balmung,Crystal,894,0,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888418,Crystal,80,0,SAM
Rora Chan,16789379,199,198,Jenova,Aether,892,0,14543be303e4e2efa8b787182b89d6e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779888873,Crystal,47,0,PLD
Eloza Ketsch,8667845,200,199,Malboro,Crystal,891,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779888996,Crystal,255,0,SMN
Faira Vexas,16724963,201,200,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779887467,Crystal,138,0,RPR
Aavlen Zo,32887243,202,201,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779889393,Crystal,175,0,SAM
Isabella Nezen,15461145,203,281,Ultros,Primal,861,285,613c86dafdc122f2f0bbb974eee5fb7a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779888745,Crystal,75,12,DRG
Koifucius Dao-master,37165464,204,235,Exodus,Primal,814,714,030277d5215f88056127d2b9e88474e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779886974,Crystal,26,13,SMN
Kuhl World,37758198,205,202,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779887988,Crystal,161,0,BTN
Adrian Aeis,38131092,206,203,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779889395,Crystal,66,0,SGE
Gungnir Silveresta,10548665,207,204,Seraph,Dynamis,803,0,8128295623d74de20a2fa5b57d632b9e_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779889561,Crystal,29,0,AST
Shana Ni,36321546,208,205,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889180,Crystal,438,17,RDM
Mochi Cake,60702146,209,206,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779887104,Crystal,257,0,UNK
Yulia Lunaria,82714,210,207,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779887073,Crystal,68,3,WHM
Advena Avis,60623157,211,208,Malboro,Crystal,799,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779889079,Crystal,177,1,DNC
Io Isana,33563057,212,209,Coeurl,Crystal,799,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779888285,Crystal,49,0,NIN
Lowan Gleview,48863675,213,210,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887705,Crystal,226,0,VPR
Ahri Ni,26740000,214,211,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779886870,Crystal,33,0,WAR
Ezekiell Zepol,1180389,215,272,Excalibur,Primal,797,202,4ad42e78dbedc29967c7a80c89723218_745baffc465480ed372e274d50318290fc0.jpg?1779887980,Crystal,28,2,RDM
Boulder Beholder,10981587,216,212,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779886843,Crystal,22,0,RDM
Vann Healsing,6572,217,213,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779888778,Crystal,68,0,WHM
Agnes Tachyon',27103405,218,214,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779887979,Crystal,236,0,VPR
Malenia Okada,36632697,219,215,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779888910,Crystal,142,0,GNB
Orpheus Laine,29851207,220,216,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887265,Crystal,105,5,SGE
Shibuya Kei,60355470,221,217,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779886697,Crystal,45,0,SCH
Son Giyu,54229008,222,218,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779889754,Crystal,146,0,MNK
Rioryk Ragemist,21543495,223,219,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779886933,Crystal,114,5,PCT
Mikjall Djt-yisi,26689137,224,220,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779888311,Crystal,113,9,PCT
The Gritler,60843041,225,268,Halicarnassus,Dynamis,792,194,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779888747,Crystal,67,3,MNK
Lafite Livie,39908432,226,221,Leviathan,Primal,791,0,1efe1555f2d06b58ac2f8da9445c73a3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779888401,Crystal,59,0,MCH
Phrosticus Maximus,51732834,227,222,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779887062,Crystal,201,0,NIN
Lingon Berry,48888286,228,223,Leviathan,Primal,784,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779889064,Crystal,82,0,UNK
Yae Niijima,29384347,229,224,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779887041,Crystal,552,0,DRG
Rani Moonsong,49497689,230,226,Adamantoise,Aether,762,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779889696,Crystal,62,2,UNK
Sairen Kin,2721473,231,227,Mateus,Crystal,717,0,09100e4f109442cff32ea9b0f594bfa2_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779886731,Crystal,92,1,MNK
Hounin Shan,37151098,232,239,Exodus,Primal,711,10,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779889675,Crystal,84,4,PLD
Nobody Existed,12071593,233,228,Brynhildr,Crystal,708,0,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779888623,Crystal,209,0,WHM
Bento Manjusaka,8342791,234,229,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779889103,Crystal,142,0,AST
Tabby Tabby,38158535,235,230,Gilgamesh,Aether,708,0,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779887579,Crystal,90,0,DRG
Fyn Chii,40449206,236,231,Gilgamesh,Aether,706,0,ebdf2b88e1c2cb0483fccc0f723cb05c_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779886533,Crystal,37,0,SAM
