name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maki Hawke,14046316,146,140,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750543,Crystal,23,0,BLM
Raiden Senpai,27238016,146,140,Zodiark,Light,100,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750636,Crystal,23,0,RDM
Runa Dreadblade,39907127,148,142,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738750441,Crystal,22,0,PCT
Milk Jds,10570379,149,143,Zodiark,Light,100,0,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738748611,Crystal,18,0,GNB
Rangha Ronso,21099212,150,144,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1738749118,Crystal,17,0,SAM
Wept Sama,51306317,150,144,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751846,Crystal,17,0,BLM
Villie Purrffy,45327862,152,147,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738750705,Diamond,186,0,BLM
Akurei Amotanius,36595921,153,148,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1738749047,Diamond,135,0,MCH
Based Miqote,46487952,154,149,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738750780,Diamond,119,12,SMN
Brian Ricardo,23607238,155,150,Zodiark,Light,0,0,9c9d045f5f22c579ce5c24faa2b9b303_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750984,Diamond,100,0,AST
Gilga Wraithe'al,38853233,156,151,Raiden,Light,0,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738751317,Diamond,93,8,PCT
Amt Medic,20265315,157,153,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751652,Diamond,85,4,SMN
Zia Zamira,56175496,158,152,Alpha,Light,0,0,7e6b40641cdabed70e3a58df82ce1527_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738750917,Diamond,84,0,DNC
Tissewa Trava,23370279,159,0,Spriggan,Chaos,0,0,b92a03b3e06a06ec86f0e567bd987df6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738749840,Diamond,40,15,GNB
Kimei Steno,24151873,160,155,Omega,Chaos,0,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1738750148,Diamond,13,0,PLD
River Nigihayami,32311710,161,157,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1738751665,Diamond,120,0,BRD
Elohim Kelevra,5785286,162,158,Shiva,Light,0,0,20a893cf9232aa5a9e498656afbf4e56_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738749597,Diamond,112,6,DRG
Zero Setsuna,12880207,163,159,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738748693,Diamond,105,0,DNC
Riseon Misha,26343965,164,160,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750118,Diamond,81,6,SGE
Midnight Eagle,38616867,165,162,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738750982,Diamond,55,0,PLD
Mer Lin,50434149,166,163,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738750841,Diamond,40,0,BRD
Hyzenthlay Efrafa,1817919,167,164,Ragnarok,Chaos,0,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738749331,Diamond,39,0,SMN
Farnese Fellcleave,24419493,168,165,Cerberus,Chaos,0,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1738751156,Diamond,27,0,WAR
Snow Wishzz,8043778,169,166,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749213,Diamond,25,0,RDM
Indigo Plateau,36110530,170,167,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1738749551,Diamond,95,0,SGE
Adya Sato,10026278,171,168,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1738751551,Diamond,93,0,PLD
Lunaelumen Heartless,3344766,172,169,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738749728,Diamond,71,1,MCH
Yun' Yun,11341467,173,170,Cerberus,Chaos,0,0,df098ceed6d9cf14cf61cc4110cd6cb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1738750280,Diamond,62,0,WHM
Arch Nergigante,22404031,174,286,Omega,Chaos,0,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1738750710,Diamond,50,19,SMN
Leto'' Atreides,42088518,175,171,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738749969,Diamond,48,0,DRK
Astra Kamomy,37425465,176,172,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751268,Diamond,45,0,DRK
Sora Hinami,21711940,177,173,Omega,Chaos,0,0,47447d549d39f79f10d19e10d0c7cfa3_39e25ac3d737c46452305eefe324372cfc0.jpg?1738748950,Diamond,44,0,DRG
Rei Dassario,24597443,178,174,Raiden,Light,0,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738750778,Diamond,61,0,VPR
Nemesis Raiden,40364310,179,175,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1738751407,Diamond,58,0,SGE
Alpha Reaper,16688516,180,239,Ragnarok,Chaos,0,0,7be7593608557f368f32e4c50be9be93_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738749097,Diamond,48,5,BLM
Feru Gray,23862847,181,176,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738750524,Diamond,43,0,GNB
Lenne Sparkle,20211320,182,0,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738748851,Diamond,40,20,WHM
Tsuguri Tempest,8093380,183,191,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1738750946,Diamond,18,2,SAM
Poumpky Doomky,9092128,184,177,Moogle,Chaos,0,0,47c176cd62e907d8e5fecc3a7dfce323_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738748764,Diamond,190,0,NIN
Ephraim Caelum,24098380,185,178,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738748559,Diamond,124,0,UNK
Mestari Kalastaja,38441307,186,179,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1738748367,Diamond,120,8,PCT
Laurie Adorable,48647813,187,180,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738751159,Diamond,103,0,WHM
Mr Ozir,36796463,187,180,Cerberus,Chaos,0,0,1ad495f1133590f730ec39a148922c75_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749759,Diamond,103,0,BLM
Ava Fortuna,22575733,189,182,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738751740,Diamond,75,0,NIN
Uriel Sigma,4379851,190,184,Ragnarok,Chaos,0,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738751390,Diamond,31,7,GNB
Truffles Bubbles,3277931,191,183,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1738751394,Diamond,27,0,WHM
Tyra Kett,26531277,192,184,Spriggan,Chaos,0,0,101b7ec48bba5c5e5b34fda1316c57bc_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738749536,Diamond,24,0,VPR
Generika Nameius,8419843,193,186,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738751757,Diamond,18,0,GNB
Lex'ander Wayfarer,18009481,194,187,Odin,Light,0,0,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1738750410,Diamond,15,0,NIN
Akira Kun,573259,195,189,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738749251,Diamond,36,0,MCH
Creamy Succubus,36293366,196,190,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738749757,Diamond,23,0,NIN
Cold Reaver,11955466,197,191,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1738751207,Diamond,16,0,AST
Flicker Goon,51508003,198,193,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750725,Diamond,9,0,DRK
Glyceri Chosuti,30338174,199,194,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738749735,Diamond,183,6,MCH
Maxipetite Depression,50824612,200,195,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750565,Diamond,118,3,VPR
Myoui Hiu,27898021,201,196,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738750364,Diamond,108,5,SCH
Fenrir Fang,50663048,202,207,Odin,Light,0,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1738751726,Diamond,100,16,GNB
Lila Stimmung,39468123,203,197,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738751008,Diamond,96,0,BRD
Tsuko Rayon,48265065,204,198,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738748534,Diamond,83,0,FSH
Kojiro Sasaki,18351821,205,208,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1738748950,Diamond,61,2,MNK
Swoogity Bottomtext,37525060,206,199,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738748789,Diamond,46,0,WAR
Kanonia Asheslord,45291732,207,200,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738751844,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,208,201,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1738749406,Diamond,35,0,MNK
Ovan Armor,21476660,209,202,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738748530,Diamond,19,0,DRK
Sebruz Lunefeu,43940627,210,203,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738750849,Diamond,17,0,AST
Evaline Ra-kaifu,37526808,211,204,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738750294,Diamond,16,0,VPR
Lydia Farron,10364332,212,205,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738751591,Diamond,143,0,MIN
Dee Ezekiel,50763073,213,206,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738748724,Diamond,93,0,WHM
Feidherbe Dicuervo,46364958,214,222,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750107,Diamond,86,3,NIN
Tarath Hallewell,32006882,215,209,Odin,Light,0,0,ea057eb946346c66eb2d40838ef39a60_644311b63b607133c989d7c1188467dafc0.jpg?1738749469,Diamond,58,0,MCH
Grehame Pfananze,41333938,216,210,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738751092,Diamond,55,0,BRD
Kaixer Almasy,24721919,217,211,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738750634,Diamond,39,0,UNK
Vlythra Moonshadow,2373655,218,212,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1738749096,Diamond,27,0,NIN
Tarutella Goldfish,4235488,219,213,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738748416,Diamond,11,1,SGE
Madumi Sanchez,40366963,220,214,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738749213,Diamond,195,18,SMN
Reinhardt Azureheim,17739676,221,215,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738749583,Diamond,111,0,DRK
Lia Snow,26793280,222,216,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738751112,Diamond,110,0,DNC
Gaspard Deguingoix,11032081,223,272,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738748314,Diamond,103,23,SGE
Didila Dila,28460795,224,217,Moogle,Chaos,0,0,b82a85f1472bd34608365f3be729c6b9_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738750595,Diamond,97,7,BLM
Sir Reedy,9774284,225,218,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738749904,Diamond,72,1,SAM
Aoi Sfenix,28436640,226,228,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738750362,Diamond,38,3,RDM
Queenie Skyfrost,34868775,227,219,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1738748465,Diamond,30,0,SCH
Aiva Ibusaki,11039086,228,220,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738748683,Diamond,156,3,MCH
S'kittso Furrenic,43339652,229,221,Odin,Light,0,0,c5c22afe9864b55d8632b4ba37d1374a_644311b63b607133c989d7c1188467dafc0.jpg?1738749609,Diamond,134,0,RDM
Chilly' Willy,46643186,230,223,Cerberus,Chaos,0,0,bc046fddaa521847fdd51e88b97f0191_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749135,Diamond,81,0,PLD
Fun Bunbun,31294364,231,224,Cerberus,Chaos,0,0,e0c46afb9999af124358f1db95771b94_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749671,Diamond,60,0,SGE
Lyla Serville,52834689,232,225,Sagittarius,Chaos,0,0,1c130d05372b43eb0c9c211539dd2e15_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750131,Diamond,59,1,DRG
Cailleach Bheurra,38302810,233,226,Shiva,Light,0,0,ab846b70e8f4021edf8da18687ae6635_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738749249,Diamond,56,0,WAR
Addam Raines,28652347,234,227,Phantom,Chaos,0,0,6eeee2e9321b8045a456d84ad2eddab8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738750455,Diamond,49,0,FSH
Olle Nuclearheart,52298528,235,229,Cerberus,Chaos,0,0,e7415f54a2988d488919e3b92e8245a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1738748760,Diamond,28,0,RDM
Tio Plato,3018194,236,230,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738751157,Diamond,24,4,UNK
Fygqhzr Zhgfjhh,49000606,237,231,Phantom,Chaos,0,0,ed46d70a9c354991698a796aac7c462e_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738749991,Diamond,6,0,SAM
Sloth Eron,16358631,237,231,Louisoix,Chaos,0,0,7750cc3f8534c73fa1ac2af21989aec2_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751739,Diamond,6,0,SMN
Goemon Da-scarred,51082512,239,233,Sagittarius,Chaos,0,0,0babb17eaeeb3c5d8fab3b044bcc075b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738749202,Diamond,4,0,SAM
Arin Kio,39903976,240,0,Phantom,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738748306,Diamond,86,6,SMN
Stella Khutga,22696213,241,235,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1738750466,Diamond,71,3,RDM
Rai Kimura,23072817,242,236,Spriggan,Chaos,0,0,82521cafa40f78a1a0565f79a6e1ad3d_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738750460,Diamond,63,0,BTN
Bryndis Branda,22357371,243,259,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738749552,Diamond,62,3,FSH
Nao Gnasher,52485870,244,237,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738748653,Diamond,54,0,RDM
Shynee Windsong,12713419,244,237,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738749021,Diamond,54,0,RPR
Zoran Beruga,16443252,246,240,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738749583,Diamond,41,4,MCH
Yua Shiratsuki,36527378,247,263,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1738750677,Diamond,40,16,RDM
Kimbi Aoe,24693270,248,241,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738748764,Diamond,13,0,SAM
Mystora Il,54489210,249,242,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1738748510,Diamond,148,0,DRK
Cherish Xhula,46405611,250,243,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738749095,Diamond,135,2,NIN
Slaine Fray,1570249,251,254,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738748371,Diamond,129,9,SGE
Hera Handsome,43847813,252,244,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1738750716,Diamond,85,0,NIN
Freet Tagada,35885406,253,245,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750706,Diamond,42,0,PLD
Nana Elliet,21826285,253,245,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749670,Diamond,42,0,GNB
Myu Chan,18934023,255,247,Phantom,Chaos,0,0,d18928a56635fe843e164f68bf70b056_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738750486,Diamond,31,0,MNK
Audacity Rai,674972,256,248,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738748688,Diamond,22,0,DRG
Zeed Kh,25146361,257,249,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750154,Diamond,16,0,GNB
Altrios Alrun,37280856,258,250,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1738748539,Diamond,12,0,RDM
Nerphym Morrigan,13937527,259,251,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738749455,Diamond,249,7,SMN
Matthew Farron,46382254,260,252,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738749037,Diamond,176,0,VPR
Malice Avenir,24163186,261,253,Cerberus,Chaos,0,0,4a24876763549c5aa8e13cd2fa17d79a_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749007,Diamond,170,0,NIN
Val Ri,41521103,262,255,Raiden,Light,0,0,fb4a2ee769ba52c3a82321979bb953a4_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738750789,Diamond,105,0,PCT
Ruff Puff,45591420,263,256,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738751198,Diamond,98,0,MNK
Lucid Skyrift,2284950,264,269,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1738750348,Diamond,97,3,DRG
Podly Okularnik,39347328,265,257,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738749721,Diamond,94,0,DRK
Carathiel Shinoburi,38190661,266,258,Zodiark,Light,0,0,da39fa1a462c25abf3882bf75a620c85_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738748561,Diamond,89,0,PCT
Malenkiy Faust,56315268,266,0,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738750363,Diamond,89,4,RDM
Vanja Elkia,52178456,268,260,Sagittarius,Chaos,0,0,7d4ef074ebc78fc6480679fe01655dc6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750703,Diamond,55,0,DRK
Shinryin Komorebi,14727407,269,261,Zodiark,Light,0,0,3910d7419fbc73ed5f1feaed46ee0114_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738750541,Diamond,52,0,WHM
Kon Kichi,16494284,270,262,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1738750124,Diamond,42,0,WAR
Melinoe Mei,52244848,271,0,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738750496,Diamond,15,3,UNK
Catlisaie Leveilleur,38928587,272,294,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738749588,Diamond,14,4,FSH
Cecile'to Lowell,24470459,273,264,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738749589,Diamond,7,0,RDM
Parfum Fraise,36431334,273,265,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738751775,Diamond,7,1,PCT
Black Ill,11615122,275,266,Zodiark,Light,0,0,ae64a0579d39a7833d8bf2d4c1cba577_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738751245,Diamond,4,0,DRK
Pelmechka Lubvi,56185813,276,267,Odin,Light,0,0,339d4d553fd7f1a57bb2b32b8f8fdc7f_644311b63b607133c989d7c1188467dafc0.jpg?1738750875,Diamond,112,0,WAR
Lilith Magician,3405120,277,268,Shiva,Light,0,0,33be78b40945fa6fb3983a447d3afcab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738749413,Diamond,110,0,WHM
Tiggy Rohart,23133091,278,270,Alpha,Light,0,0,aa27360383b1eb0f9b5bd135578bb7bb_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738751114,Diamond,92,0,PLD
Lumine Heartseeker,37169102,279,271,Lich,Light,0,0,bef41e353f9709f6c26365adcd129410_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738749091,Diamond,84,0,PCT
Nero Nova,36574081,280,273,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738749650,Diamond,74,0,PCT
Gindary Sama,34414881,281,274,Louisoix,Chaos,0,0,3bb3387d38163fc6f14eba2ce0eadfd6_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1738751681,Diamond,69,0,BRD
Limit Less,7019047,281,274,Sagittarius,Chaos,0,0,b8b67853405b62b4c7b04080093eb6a9_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738750786,Diamond,69,0,SMN
Zoera Rinn,47442640,283,276,Alpha,Light,0,0,1a8a49a922d7b9ede1f40d3e59c5b86f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738748381,Diamond,67,0,PLD
Fabian Lawrence,20905784,284,277,Odin,Light,0,0,31e56a4bab10e8be54b252bb08d2852b_644311b63b607133c989d7c1188467dafc0.jpg?1738749951,Diamond,64,0,AST
Lise-hoi Pipeloi,29719212,285,278,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1738749084,Diamond,49,0,DRG
Raiko Razo,39325525,285,278,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738748941,Diamond,49,0,UNK
