name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vann Healsing,6572,299,296,Coeurl,Crystal,499,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1733392711,Crystal,128,0,AST
Sojuro Shizuki,11142827,300,297,Siren,Aether,499,0,7683b406bf46143cadeaec2e345ed986_58a84e851e55175d22158ca97af58a1ffc0.jpg?1733393582,Crystal,124,3,WAR
Faye Previn,13381108,1,0,Bahamut,Gaia,4061,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393583,Crystal,205,0,SAM
O'yalamo Cirha,41324177,2,0,Asura,Mana,3947,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733392414,Crystal,272,0,SAM
Vivi Ann,4766157,3,0,Kujata,Elemental,3904,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733392916,Crystal,227,0,WHM
Ritsu Nikuno,23932877,4,5,Alexander,Gaia,3764,96,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394590,Crystal,434,1,SAM
Emil Sarasun,7191072,5,4,Asura,Mana,3690,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733395024,Crystal,148,0,SAM
Kappi Scarlet,11922639,6,9,Asura,Mana,3602,195,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394934,Crystal,292,3,RPR
San Sowa,35604125,7,6,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1733394508,Crystal,324,0,UNK
Snowsky Moon,2059832,8,7,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733393522,Crystal,175,0,DNC
God Moai,4474924,9,8,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733392942,Crystal,259,11,RDM
Tam Sin,26754914,10,0,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733392388,Crystal,306,0,MCH
Yurugi Koyurugi,29769522,11,0,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733392644,Crystal,255,0,DRK
Hateful Past,26237856,12,42,Asura,Mana,3245,567,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733392356,Crystal,297,18,SAM
Ichi Nose,47690935,13,14,Anima,Mana,3236,156,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733392609,Crystal,471,32,SAM
Flame Lieutenant,27336347,14,20,Carbuncle,Elemental,3204,172,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733394252,Crystal,316,10,AST
Kuma Kumaara,22850510,15,35,Garuda,Elemental,3196,391,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733392848,Crystal,206,5,UNK
Ria Scarlet,34869665,16,62,Tiamat,Gaia,3173,850,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393744,Crystal,355,33,RDM
Aurelia Stratosfera,26527089,17,16,Unicorn,Meteor,3164,96,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1733394211,Crystal,153,6,SAM
Aries San,12460047,18,12,Tiamat,Gaia,3161,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1733394451,Crystal,224,4,RPR
Zorro Gris,32722431,19,13,Fenrir,Gaia,3135,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733392314,Crystal,160,0,SAM
El' Sha,19335485,20,36,Asura,Mana,3091,294,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394995,Crystal,347,21,SAM
Piki Pipiki,8459836,21,15,Pandaemonium,Mana,3080,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394395,Crystal,292,0,SAM
Kkamong E',55524084,22,17,Asura,Mana,3067,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733393770,Crystal,234,8,AST
In Eye,48044389,23,18,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393955,Crystal,275,0,AST
Ryo Fujiwara,55564061,24,19,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733393364,Crystal,319,6,UNK
Jay Eins,3930926,25,21,Chocobo,Mana,3000,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1733391815,Crystal,161,0,WHM
Noin Kurial,23981966,26,22,Asura,Mana,2997,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394565,Crystal,153,0,PLD
Sato Zero,27764007,27,23,Kujata,Elemental,2987,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733394285,Crystal,183,7,UNK
Sorin Maki,53900927,28,24,Durandal,Gaia,2970,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733392307,Crystal,915,52,AST
Pelo Ya,40884353,29,25,Bahamut,Gaia,2962,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393657,Crystal,324,0,NIN
Catpicture Monster,31521958,30,29,Asura,Mana,2951,53,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394330,Crystal,251,11,RPR
Yan Yan,3182501,31,26,Alexander,Gaia,2947,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733392616,Crystal,330,14,NIN
Death Bringer,42589754,32,27,Asura,Mana,2908,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733392544,Crystal,312,8,WAR
Hikaru Amanogawa,22328800,33,49,Unicorn,Meteor,2908,297,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1733394569,Crystal,196,12,WHM
Chokobi Liagnar,21253698,34,28,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733394621,Crystal,176,9,DNC
Hime Cat,5343193,35,58,Anima,Mana,2882,513,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394390,Crystal,337,9,PCT
Hase Schwarzer,17348743,36,30,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733393478,Crystal,391,15,PLD
Desire Drive,5396012,37,31,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733392269,Crystal,238,0,DRG
Oho Shi,9454689,38,50,Mandragora,Meteor,2853,288,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733392229,Crystal,266,4,AST
Ne Mo,52663091,39,32,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733391816,Crystal,107,0,PLD
Konegai Konegai,3277232,40,33,Masamune,Mana,2811,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733393283,Crystal,438,5,PCT
Poko Petra,12540321,41,34,Mandragora,Meteor,2807,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733394412,Crystal,144,9,AST
Accelerator Xiv,1058666,42,37,Masamune,Mana,2788,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733395265,Crystal,523,15,BLM
Rya Myosotisy,44244496,43,38,Asura,Mana,2785,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394856,Crystal,381,10,DNC
Paker Zuka,35106373,44,39,Bahamut,Gaia,2777,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733391814,Crystal,180,3,BLM
Kite Free,28865954,45,40,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733394363,Crystal,172,0,AST
Ame Miya',21669590,46,44,Ifrit,Gaia,2747,96,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733392921,Crystal,259,4,NIN
Smol Stingray,34381085,47,41,Bahamut,Gaia,2727,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733392307,Crystal,370,26,AST
Nanami Arihara,35161937,48,0,Titan,Mana,2714,101,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733393657,Crystal,194,7,VPR
Yurayura Rabbit,52530362,49,43,Tiamat,Gaia,2660,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393766,Crystal,336,5,RDM
Gyuu Chan,14711858,50,51,Unicorn,Meteor,2636,99,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1733393802,Crystal,337,6,RPR
Lazulim Langheim,1644495,51,45,Ultima,Gaia,2634,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733391983,Crystal,156,12,NIN
White Kagerou,3332749,52,46,Ifrit,Gaia,2631,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394843,Crystal,504,6,AST
Wuruwuru Yaya,19903532,53,47,Asura,Mana,2626,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394921,Crystal,421,17,NIN
Merry Scrald,11886780,54,56,Belias,Meteor,2584,196,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733394230,Crystal,144,10,AST
Usagi Bullet,12041095,55,132,Zeromus,Meteor,2540,677,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733394785,Crystal,373,31,NIN
Chiaki Gypsophila,3224896,56,52,Anima,Mana,2535,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1733391920,Crystal,248,5,RPR
Mame Poporu,22836070,57,73,Ixion,Mana,2458,202,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733392853,Crystal,109,4,PCT
Clown Peach,26142200,58,53,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733392151,Crystal,147,0,GNB
Rumia Alfort,3879182,59,75,Bahamut,Gaia,2423,198,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733394472,Crystal,143,7,SAM
Laz Line,24752891,60,0,Typhon,Elemental,2418,90,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733394521,Crystal,251,1,BLM
Imperial Medics,853779,61,54,Bahamut,Gaia,2394,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393585,Crystal,458,10,BLM
Valentine Cypher,44352394,62,55,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1733394760,Crystal,83,2,UNK
Rocket Formula,27825743,63,57,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733391868,Crystal,104,0,DNC
Tsuchi Tsuki,39089046,64,59,Bahamut,Gaia,2363,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733393177,Crystal,344,17,DRK
Kuno Cadenzavnaeve,42178142,65,76,Ifrit,Gaia,2325,108,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733395099,Crystal,191,2,MNK
May Mrk,28092659,66,61,Kujata,Elemental,2324,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733394889,Crystal,144,2,DRK
Piccolo Saaaaann,23336998,67,63,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394418,Crystal,289,24,SAM
Myomyo Russel,31906659,68,64,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733391978,Crystal,343,0,VPR
Taroe Kobuta,8734523,69,135,Kujata,Elemental,2317,491,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733392313,Crystal,292,14,PCT
Oikawa Toru,16466072,70,65,Ramuh,Meteor,2316,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733394112,Crystal,125,0,RPR
Sophia' Yule,26382957,71,66,Unicorn,Meteor,2306,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1733395045,Crystal,324,16,UNK
Alicia Chevalier,4677043,72,67,Ultima,Gaia,2295,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733393114,Crystal,152,1,MNK
Ajika Rajika,6811285,73,129,Tiamat,Gaia,2280,398,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733394151,Crystal,131,4,UNK
Okome Justice,30080245,74,68,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733393642,Crystal,225,0,DRK
Yudofu Buccellati,30087123,75,69,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733394326,Crystal,106,0,RDM
Ciel Cocco,27192023,76,96,Anima,Mana,2274,199,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1733393642,Crystal,113,4,SAM
Zana'tan Stratos,7600570,77,70,Shinryu,Meteor,2269,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733394859,Crystal,101,0,BRD
Yt Lt,55533221,78,71,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733395233,Crystal,241,0,RDM
Erik Bural,20508529,79,72,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1733394564,Crystal,205,4,WHM
Zwei Kreuz,14516450,80,89,Bahamut,Gaia,2245,145,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733392274,Crystal,312,10,PLD
Eleanor Shimarute,17293497,81,101,Bahamut,Gaia,2233,199,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733394181,Crystal,433,3,UNK
Crime Clover,42760194,82,74,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1733393223,Crystal,212,0,DRK
Cho Mateyo,38750571,83,77,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394273,Crystal,251,0,SAM
Mi Co,40470371,84,103,Valefor,Meteor,2206,185,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1733393812,Crystal,129,13,AST
Flavia Saurva,29364722,85,78,Chocobo,Mana,2200,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1733392178,Crystal,179,10,SAM
Nozomi Nono,7494714,86,79,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1733392240,Crystal,265,13,VPR
Hyde Suta,3129505,87,80,Carbuncle,Elemental,2176,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733394551,Crystal,208,7,PLD
Yaya Valentine,41248367,88,81,Tiamat,Gaia,2172,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393019,Crystal,231,31,UNK
Gilbert Nightray,24734269,89,82,Tiamat,Gaia,2171,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1733395025,Crystal,160,6,NIN
Hiyori Shiraishi,24817156,90,99,Asura,Mana,2166,94,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733394744,Crystal,162,1,WHM
Ange Ciliegio,1686962,91,83,Atomos,Elemental,2163,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733392528,Crystal,207,13,UNK
Not Happy,52476784,92,84,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733393717,Crystal,209,0,NIN
Sharif Noah,16936604,93,85,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733394848,Crystal,265,7,VPR
Sheryln Diva,37298484,94,86,Garuda,Elemental,2145,4,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733395292,Crystal,395,6,SAM
Sura Imo,25164389,95,228,Shinryu,Meteor,2121,707,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733394590,Crystal,116,9,SAM
Aria Noel,1030539,96,87,Anima,Mana,2112,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394571,Crystal,389,17,AST
Fortune Zabeth,4766544,97,114,Valefor,Meteor,2112,184,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1733394575,Crystal,170,7,SCH
Uta Tubame,12421333,98,88,Zeromus,Meteor,2111,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733392717,Crystal,262,14,SAM
Jaja Kisaragi,29206317,99,90,Hades,Mana,2088,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1733394437,Crystal,261,15,RPR
Lavian Rose,2349918,100,126,Masamune,Mana,2088,200,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733394127,Crystal,234,4,SAM
Pallas Athene,2406168,101,91,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733395017,Crystal,89,0,SCH
Rane Rufu,17972098,102,92,Aegis,Elemental,2082,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733394721,Crystal,181,8,AST
Nono Chip,17648169,103,93,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733392383,Crystal,180,0,MNK
Hakuto Leonard,4360852,104,94,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733394605,Crystal,242,0,DNC
Warabi Motii,19472948,105,95,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733393008,Crystal,181,0,SCH
Nahctliht Slafsunnsyn,43487564,106,97,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733392243,Crystal,193,0,SCH
Saifa Fair,13847661,107,98,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733393579,Crystal,262,31,RPR
Karma Strife,3816037,108,100,Chocobo,Mana,2044,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1733394549,Crystal,298,0,MNK
Atai Ikuyo,4875570,109,102,Titan,Mana,2029,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733393596,Crystal,249,0,RPR
Yuki Macaron-vanille,37997737,110,136,Ridill,Gaia,2017,193,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1733393151,Crystal,270,11,RDM
Taros Crown,4698180,111,104,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733394109,Crystal,238,9,ALC
Nicole Alto,29493765,112,190,Carbuncle,Elemental,2016,404,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733392993,Crystal,143,11,DRK
Mikall Nikall,27338323,113,138,Carbuncle,Elemental,2013,202,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733392315,Crystal,124,6,NIN
Taru Taro,25668590,114,105,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1733393235,Crystal,251,0,PLD
Lneed Healing,26291618,115,119,Pandaemonium,Mana,2005,104,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394679,Crystal,309,2,PLD
Zero No'name,24180515,116,161,Titan,Mana,2004,308,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733392821,Crystal,236,4,SGE
Shina Kaede,22770809,117,106,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733393519,Crystal,95,1,RDM
Hitoka Spa,43548020,118,107,Shinryu,Meteor,2000,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733393673,Crystal,93,0,RDM
Gappi Tsukihi,6017268,119,118,Garuda,Elemental,1997,94,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733394470,Crystal,124,6,SCH
Aldebaran Pleiades,25123049,120,141,Ridill,Gaia,1996,190,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733394979,Crystal,296,17,WAR
Chemical Xxx,27452435,121,108,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733394137,Crystal,218,0,AST
Tomomomo Momomo,25830708,122,127,Ramuh,Meteor,1986,98,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733394552,Crystal,184,1,DNC
Se Gon,36210909,123,109,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733392358,Crystal,166,0,NIN
Jawa San,3768644,124,110,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733392771,Crystal,161,6,NIN
Azurasong Mageblade,25373800,125,111,Masamune,Mana,1960,0,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733394520,Crystal,95,0,BLM
Fennel Earltea,21886406,126,112,Typhon,Elemental,1949,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733393972,Crystal,302,16,SCH
Pipi Rupipi,46388617,127,113,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1733394674,Crystal,214,6,MIN
Ken Krat,19314637,128,115,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733394761,Crystal,113,0,DRK
Deisia Touna,31397456,129,116,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733392316,Crystal,194,0,SCH
Carol Lucius,3664686,130,117,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733394208,Crystal,280,9,AST
Havak Ulgasch,26173695,131,120,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733392924,Crystal,171,0,BLM
Yuu Helios,23849959,132,121,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733391753,Crystal,188,0,UNK
Jawa San,22721829,133,142,Ifrit,Gaia,1898,95,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733394357,Crystal,149,6,AST
Nanasia Plum,21652201,134,122,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733392078,Crystal,136,0,SCH
Cody Travers,4639667,135,123,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733394604,Crystal,232,0,NIN
Kayato Harya,33184807,136,124,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733393869,Crystal,79,0,AST
