name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Uni Payne,36052061,139,161,Masamune,Mana,2511,126,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776854653,Omega,394,6,GNB
Aoi Rune,26759645,140,130,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776854378,Omega,190,0,PCT
Ritsu Nikuno,23932877,141,131,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776857524,Omega,103,0,DRG
Taroe Kobuta,8734523,142,133,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776854559,Omega,505,8,RPR
Save Metaru,4884743,143,134,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776855741,Omega,138,2,RDM
Dee Jack,60388425,144,135,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776857368,Omega,263,4,SAM
Akatuki Re,22410327,145,136,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776857376,Omega,498,0,SMN
Tirumu Pirumu,31090405,146,137,Anima,Mana,2490,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855868,Omega,62,4,SMN
Oriental Art,1070191,147,201,Chocobo,Mana,2482,244,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776856153,Omega,340,6,VPR
Creya Oaks,20662074,148,159,Tonberry,Elemental,2480,94,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776854250,Omega,218,6,MIN
Yuki Yui,25457703,149,182,Ultima,Gaia,2476,170,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776857346,Omega,290,25,PCT
Adelbert Arde,2303486,150,140,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776856324,Omega,282,0,RPR
Buronko San,22145554,151,141,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776857649,Omega,345,20,RPR
Uta Tubame,12421333,152,142,Zeromus,Meteor,2468,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776854245,Omega,56,0,PCT
Ajika Rajika,6811285,153,143,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1776856321,Omega,94,0,UNK
Endless Summer,36558820,154,144,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776856756,Omega,391,0,PCT
Punsuko Rageborn,59933374,155,145,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776855169,Omega,161,0,UNK
Neneco Neko,60257588,156,147,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776856287,Omega,241,0,SMN
Lunar Clock,38512575,157,148,Bahamut,Gaia,2436,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856551,Omega,125,0,BLM
Gobou Mekara,16295932,158,149,Chocobo,Mana,2435,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776857598,Omega,219,3,PCT
Splitz Allure,11250991,159,151,Tonberry,Elemental,2426,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776856319,Omega,103,0,SMN
Aquamarine Freiya,53432408,160,169,Titan,Mana,2417,46,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776854102,Omega,158,11,UNK
Medoh Meshi,21944401,161,152,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776857086,Omega,213,0,DNC
Chiaki Gypsophila,3224896,162,153,Anima,Mana,2400,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1776857014,Omega,154,14,SGE
Shia Sun,52599896,163,154,Alexander,Gaia,2400,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776854758,Omega,107,0,SMN
Elosie Ue,46030616,164,155,Bahamut,Gaia,2398,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855755,Omega,192,0,SGE
Ramu Ne,30069248,165,156,Unicorn,Meteor,2394,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776855669,Omega,535,2,UNK
Ciara Harris,18217850,166,157,Pandaemonium,Mana,2393,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776856729,Omega,62,2,AST
Alqa Mar,39507968,167,158,Ramuh,Meteor,2391,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776854122,Omega,92,11,WAR
Hibari Yatsurugi,36489169,168,160,Masamune,Mana,2385,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776855210,Omega,393,1,MNK
Sono Ta,49701933,169,162,Shinryu,Meteor,2385,0,c5fbe5dc524e8f9d2eb8b7c350df2a00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776857103,Omega,81,0,AST
Ruru Chan,41786182,170,163,Ifrit,Gaia,2384,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776855439,Omega,506,5,UNK
Jawa San,3768644,171,164,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776857515,Omega,406,16,NIN
Minisuta Blood,24769179,172,165,Atomos,Elemental,2381,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776857218,Omega,29,0,NIN
Kusozako Kamemushi,50184336,173,166,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856394,Omega,66,0,DRG
Little Wish,54585152,174,167,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776856169,Omega,84,0,MNK
Kikka Citrus,53089390,175,168,Atomos,Elemental,2377,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776854320,Omega,115,5,FSH
Takanuki Natsuki,44483226,176,170,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776856927,Omega,172,0,AST
Tamago Crab,1576417,177,171,Chocobo,Mana,2362,3,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776855281,Omega,303,3,SMN
Amelia Merci,4615493,178,217,Garuda,Elemental,2360,196,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776856823,Omega,100,5,SAM
Yatsurugi Yuki,18199374,179,172,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776856642,Omega,207,0,MCH
Fukino- Tou,41897292,180,173,Atomos,Elemental,2350,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776856682,Omega,311,10,MCH
Snow Albarn,25263326,181,174,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776855774,Omega,401,8,SMN
Zumu Elect,11364414,182,189,Shinryu,Meteor,2342,54,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776856012,Omega,124,7,NIN
Aman Kaharmine,37434311,183,175,Belias,Meteor,2335,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776857571,Omega,358,1,UNK
Kirakira Akira,55531034,184,176,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776857501,Omega,79,0,SCH
Ryon Wolves,14711544,185,179,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776854401,Omega,179,0,WAR
Inori Chan,54439983,186,180,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856298,Omega,41,0,SAM
Nemuko Makura,22952337,187,181,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776854374,Omega,198,3,AST
Erik Bural,20508529,188,183,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776854935,Omega,318,0,AST
Wabi Suke,1601102,189,184,Asura,Mana,2301,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857324,Omega,469,0,NIN
Zitnn Alexand,10097624,190,185,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776855709,Omega,419,0,DRG
Moca Lune,58323686,191,186,Mandragora,Meteor,2298,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776857587,Omega,95,1,SAM
Spirit Firefly,31983076,192,187,Ramuh,Meteor,2294,0,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776857479,Omega,83,0,MNK
Keisei Cozavolt,5211206,193,188,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776855715,Omega,317,0,WHM
Zantetsu Dreamer,60232337,194,0,Gungnir,Elemental,2290,867,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776855958,Omega,228,39,MNK
Pipi Rupipi,46388617,195,206,Ridill,Gaia,2288,79,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1776857592,Omega,209,10,PLD
Hana'ni Narou,55619969,196,190,Bahamut,Gaia,2286,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776857015,Omega,131,8,SAM
Crystalline Conflict,56094564,197,191,Kujata,Elemental,2281,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776857631,Omega,286,0,UNK
Huh Cat,13839764,198,192,Asura,Mana,2277,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857237,Omega,259,14,UNK
Nao Silver,7061459,199,193,Ridill,Gaia,2276,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776857515,Omega,81,0,UNK
Seraki Matsushima,43566777,200,195,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776854418,Omega,97,0,PLD
Rain Altairis,49017868,201,196,Anima,Mana,2271,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855841,Omega,90,0,BRD
El' Sha,19335485,202,197,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856789,Omega,54,1,PCT
Shi Syou,5023543,203,198,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776855029,Omega,231,5,MCH
Regret Weise,15486920,204,199,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776857205,Omega,160,0,VPR
Adoncia Taylor,16717258,205,200,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776856587,Omega,165,0,DRK
Tarex Youva,26374295,206,202,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776854780,Omega,247,0,WHM
Molo Muh,17586702,207,203,Shinryu,Meteor,2221,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776857658,Omega,234,0,PLD
Imlink Rr,46726473,208,204,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776854337,Omega,219,0,MCH
Fennel Earltea,21886406,209,205,Typhon,Elemental,2214,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776854153,Omega,145,0,SCH
The Stew,60129305,210,207,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776855549,Omega,198,1,PCT
Nocturne Midnightblue,55368101,211,208,Asura,Mana,2197,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776855645,Omega,151,0,PCT
Oarkly Vitt,31318782,212,209,Bahamut,Gaia,2186,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855658,Omega,79,0,SCH
Meilkea Inori,40934425,213,210,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776856485,Omega,499,0,UNK
Lily Ito,39726026,214,211,Yojimbo,Meteor,2182,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776857312,Omega,276,6,BLM
Aslan Miller,42003071,215,212,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776854724,Omega,397,0,WAR
Sunie Mochi,14078182,216,213,Tiamat,Gaia,2179,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776857627,Omega,215,4,MRD
Lia Lamperouge,59668551,217,214,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776855293,Omega,110,0,UNK
Akki Noc,2298162,218,215,Alexander,Gaia,2171,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776856639,Omega,488,0,SGE
Coo Yanky,32078480,219,265,Aegis,Elemental,2167,96,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776855582,Omega,103,8,SAM
Hashiwo Hashimov,18926265,220,216,Belias,Meteor,2165,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776857245,Omega,356,2,SAM
Ultan Two,41143829,221,218,Mandragora,Meteor,2163,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776857620,Omega,66,0,DRK
Dream Hack,21860101,222,219,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776857162,Omega,467,0,BLM
Kaede Felis,33728274,223,270,Typhon,Elemental,2157,99,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776857313,Omega,166,1,DRG
Luluna Coco,23829165,224,220,Garuda,Elemental,2155,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776855098,Omega,338,0,WVR
M'imawari Akhita,45963674,225,221,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776857148,Omega,208,10,NIN
Hso Gkd,39936541,226,222,Asura,Mana,2152,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776857474,Omega,75,0,SAM
Meteor Hylfyst,41197764,227,223,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776856626,Omega,113,0,BRD
Torime Nico,26400369,228,224,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776856286,Omega,469,10,DRG
Zana'tan Stratos,7600570,229,276,Shinryu,Meteor,2137,98,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776856838,Omega,63,2,AST
Pelo's Fangirl,53276354,230,225,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776854838,Omega,133,0,MCH
Sha Moji,19121169,231,226,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776856446,Omega,250,0,MCH
Mialulu Sabotage,33714151,232,227,Tiamat,Gaia,2131,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776855474,Omega,459,0,AST
Mikall Nikall,27338323,233,228,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776854739,Omega,136,0,MCH
Elegiac Undertaker,56785532,234,229,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776854153,Omega,184,0,PLD
Pitty What,32924935,235,230,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776855926,Omega,454,0,NIN
Mun- Mutyo,18063500,236,231,Bahamut,Gaia,2114,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776854742,Omega,277,0,UNK
Cavalry Cha,55193601,237,232,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776854286,Omega,113,0,MCH
Yukino Tsunomaki,37623524,238,233,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776854542,Omega,685,15,SMN
Soujirou Seta,4110224,239,234,Tonberry,Elemental,2108,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776856545,Omega,284,7,PCT
Cait Sith,1574936,240,291,Tiamat,Gaia,2107,100,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776857264,Omega,127,1,AST
Reno Shinra,2310529,241,293,Pandaemonium,Mana,2105,100,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776857243,Omega,429,10,SMN
Morumi Rumi,5819525,242,235,Fenrir,Gaia,2100,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776855657,Omega,87,0,UNK
Tango Ngo,47753273,243,236,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776855846,Omega,386,0,VPR
Unchou Kan,1575311,244,237,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776857512,Omega,134,0,DRG
Nanasia Plum,21652201,245,239,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776856651,Omega,335,7,SMN
Sunny Stretch,43614148,246,240,Tonberry,Elemental,2096,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776857568,Omega,138,0,ARC
Battoh Nuko,1022118,247,241,Durandal,Gaia,2092,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776857487,Omega,107,0,DRG
Fury Halone,31201226,248,242,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776854264,Omega,87,0,DRG
Nanna Shamash,29824400,249,243,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776854271,Omega,694,24,SMN
Piccolo Saaaaann,23336998,250,244,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776855719,Omega,308,2,DRK
Lilium Arihi,28259742,251,245,Bahamut,Gaia,2089,0,fa8d96ac3ef3a5f3b2fcd65c0f5508c0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776857277,Omega,273,0,PLD
Ena Lucida,46120110,252,246,Valefor,Meteor,2089,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1776855526,Omega,165,0,UNK
Eisen Reich,21373825,253,247,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776855122,Omega,70,0,RDM
Hiyokko Pyonpyon,3393458,254,248,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776854125,Omega,166,0,AST
Nobu Marlboro,9952070,255,249,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776855434,Omega,109,0,MNK
Daigou Galgo,2296375,256,250,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776854532,Omega,258,8,RDM
Bradley Hamhem,31961449,257,251,Belias,Meteor,2084,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776854617,Omega,181,0,SGE
Laru Cookie,28413390,258,252,Durandal,Gaia,2083,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776856765,Omega,105,4,AST
Miru Chocolat,19195390,259,253,Durandal,Gaia,2082,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776856578,Omega,168,0,MNK
Fuuga Reinfeldt,29495648,260,254,Unicorn,Meteor,2082,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1776857638,Omega,70,0,MNK
Loren Winter,6305432,261,255,Typhon,Elemental,2082,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776854101,Omega,39,0,RPR
Amaoto Amane,53619927,262,256,Durandal,Gaia,2079,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776855554,Omega,178,0,SAM
Dust Chute,46159647,263,257,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776856876,Omega,219,0,AST
Mozambique Here,27514804,264,258,Masamune,Mana,2078,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776856101,Omega,102,0,DRG
Emotion Creep,49933002,265,0,Gungnir,Elemental,2077,687,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776857090,Omega,140,11,PLD
Run Away,3180834,266,259,Carbuncle,Elemental,2077,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776854255,Omega,69,0,SMN
Wasabi Grande,28289282,267,260,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776857505,Omega,39,0,SGE
Voltin Aray,60204247,268,261,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776857615,Omega,242,9,UNK
Ice Charming,51158203,269,262,Titan,Mana,2075,0,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776855391,Omega,140,0,SAM
Hal Mooncalf,1608068,270,263,Pandaemonium,Mana,2074,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776855025,Omega,76,0,MNK
Paozo Osyusi,22305296,271,264,Anima,Mana,2074,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776855758,Omega,60,0,MCH
Kotori Angel,11433233,272,266,Alexander,Gaia,2071,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776855728,Omega,49,0,DRG
Laz Line,24752891,273,267,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776856678,Omega,44,0,BLM
Melty' Kiss,46953763,274,268,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776855623,Omega,165,0,DRG
Myaji Myilia,4177070,275,269,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776854970,Omega,49,0,PCT
Vir Sanctus,38437893,276,271,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776856385,Omega,129,0,BRD
Aran Tyler,47478713,277,272,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776855733,Omega,81,0,SAM
