name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amy Shade,55881690,137,132,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750327637,Crystal,70,0,SAM
Jay Eins,3930926,138,142,Chocobo,Mana,1379,87,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750328536,Crystal,82,1,GNB
Seika Benitoki,51565543,139,195,Ixion,Mana,1337,298,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750326754,Crystal,209,17,UNK
Envy Lua,43034484,140,133,Valefor,Meteor,1328,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750329206,Crystal,106,0,AST
Roko Avenir,6851401,141,134,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326944,Crystal,64,0,MNK
Piccolo Saaaaann,23336998,142,202,Asura,Mana,1310,301,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329106,Crystal,124,11,GNB
Ultan Two,41143829,143,135,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750328737,Crystal,149,0,DRK
God Moai,4474924,144,136,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750327204,Crystal,126,7,VPR
Deen Zoya,37595661,145,164,Alexander,Gaia,1303,109,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750329708,Crystal,83,3,UNK
Ardlan Vorlesh,45102526,146,137,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750327685,Crystal,57,4,SAM
Hakune Maxamu,77133,147,139,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750326251,Crystal,123,5,AST
Sura Imo,46572735,148,141,Anima,Mana,1296,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329558,Crystal,53,0,WHM
Yua Meow,49794208,149,143,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750328305,Crystal,167,0,VPR
Sakkyokuka Mamoru,51160867,150,205,Ramuh,Meteor,1287,284,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750327573,Crystal,39,15,SMN
Menhera Himechan,49490355,151,145,Ultima,Gaia,1285,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750326901,Crystal,113,0,UNK
Mihuyu Sinonome,49673307,152,211,Bahamut,Gaia,1277,295,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750326344,Crystal,62,7,NIN
Zukasa Yatoh,8768354,153,146,Typhon,Elemental,1271,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750327867,Crystal,257,0,DRG
Erik Bural,20508529,154,148,Hades,Mana,1237,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750327303,Crystal,70,0,WHM
Zero No'name,24180515,155,149,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750327829,Crystal,47,0,RPR
Fumi Ko,42804308,156,150,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750329120,Crystal,200,0,WHM
Akki Noc,2298162,157,151,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328058,Crystal,210,8,SGE
Ena Lucida,46120110,158,152,Valefor,Meteor,1217,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1750328925,Crystal,109,1,UNK
Shion Yuuki,49346072,159,153,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750329185,Crystal,49,0,NIN
Maito Melek,26875635,160,154,Pandaemonium,Mana,1213,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750329204,Crystal,192,22,UNK
Taros Crown,4698180,161,155,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327934,Crystal,61,0,MCH
Anve Tylluan,27008450,162,156,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328302,Crystal,122,0,WVR
Creya Oaks,20662074,163,157,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750328787,Crystal,184,3,VPR
Ange Ciliegio,1686962,164,158,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328502,Crystal,124,6,UNK
Jackpot Xxxx,56669444,165,159,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750327846,Crystal,52,1,UNK
Relative Senex,31616186,166,161,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750328382,Crystal,199,0,NIN
Smol Stingray,34381085,167,162,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750329205,Crystal,78,0,WAR
Teka Etoile,25627481,168,163,Durandal,Gaia,1195,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750328708,Crystal,77,3,SCH
Gontaro Ultra,3733677,169,165,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750326998,Crystal,64,5,RDM
Sapho Fooo,23021676,170,166,Masamune,Mana,1186,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750329440,Crystal,72,0,WHM
Vanishing Line,53890537,171,167,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329520,Crystal,50,0,MNK
Ame Ame,53697484,172,228,Titan,Mana,1183,289,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750326406,Crystal,75,6,UNK
Nicku Nicku,18939474,173,168,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750328475,Crystal,51,0,UNK
Yuki Yui,25457703,174,169,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329015,Crystal,178,0,WAR
Iz Levmel,17594950,175,170,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750326471,Crystal,138,6,PLD
Royce Farrell,16260248,176,171,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750328075,Crystal,129,9,BRD
Rie Umaibo,18421375,177,172,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750328202,Crystal,161,0,BLM
Morumi Rumi,5819525,178,173,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750326480,Crystal,66,0,UNK
Kazeuta Wolfgun,16248779,179,174,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750326825,Crystal,88,8,GNB
Nasia Ideal,2148297,180,175,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750329369,Crystal,81,0,SMN
Mizumaru Tea,25965368,181,176,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750329260,Crystal,57,0,SMN
Rio Ponz,1572176,182,177,Chocobo,Mana,1101,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750326570,Crystal,38,0,RDM
Totola Tola,29183290,183,178,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750329773,Crystal,32,0,SGE
Alqa Mar,39507968,184,179,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750328138,Crystal,108,0,WAR
Umai Okawari,28809423,185,180,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750328657,Crystal,100,7,AST
Babuo Second,33454203,186,181,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328883,Crystal,77,0,SMN
Samu Ko,27200593,187,182,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750329046,Crystal,41,0,AST
Jack Gold,3208435,188,183,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328198,Crystal,144,4,WAR
Yunaneko Supira,25194794,189,184,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750328562,Crystal,184,10,WAR
Sirnight Bell,5456723,190,214,Chocobo,Mana,1097,1097,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1750327058,Crystal,48,20,RPR
Aruku Babyun,7383311,191,185,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750327692,Crystal,163,2,DRK
Kageto Magatsuki,36052369,192,203,Ultima,Gaia,1095,86,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329098,Crystal,75,15,VPR
Ren Lockhart',11910112,193,255,Chocobo,Mana,1093,292,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750326988,Crystal,60,16,DRK
Zer Wee,21784024,194,186,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750326865,Crystal,219,0,MCH
Elemental Datacenter,32697676,195,187,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750329035,Crystal,159,11,WHM
Mizore Fugu,52306281,196,188,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750326782,Crystal,35,0,WAR
Crosner Agathe,1685660,197,189,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327278,Crystal,171,4,GNB
Shi Syou,5023543,198,190,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328397,Crystal,90,0,WAR
Syuze Artos,42840960,199,191,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750328021,Crystal,101,0,RPR
Lacrima Rosenkranz,47763779,200,192,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328242,Crystal,49,0,SMN
Oriental Art,1070191,201,193,Chocobo,Mana,1067,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750328492,Crystal,429,11,VPR
Deisia Touna,31397456,202,194,Mandragora,Meteor,1064,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327622,Crystal,181,4,SGE
Tamago Crab,1576417,203,196,Chocobo,Mana,1020,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750327572,Crystal,51,6,SMN
Lupinus Lily,33777966,204,197,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750328549,Crystal,97,2,RPR
Xenia Riva,50383053,205,198,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750328138,Crystal,150,0,MCH
Mitui Aset,29908583,206,199,Zeromus,Meteor,1013,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750328790,Crystal,117,0,NIN
Riri Chan',39410077,207,200,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750328651,Crystal,121,0,MNK
Ari El-fugitiu,33339456,208,201,Ramuh,Meteor,1010,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750328638,Crystal,108,4,RDM
Subal Subal,42040167,209,204,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326869,Crystal,125,0,BLM
Mochi Dooooon,51161467,210,208,Hades,Mana,1006,11,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750327383,Crystal,104,6,SGE
Marichi Myrtille,29422198,211,218,Valefor,Meteor,1005,99,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750328887,Crystal,105,1,WHM
Johann Collin,25467685,212,206,Ridill,Gaia,998,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1750327703,Crystal,140,8,NIN
Nemuri Tukimiya,46583044,213,207,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750328698,Crystal,61,0,DNC
Battoh Nuko,1022118,214,291,Durandal,Gaia,995,295,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750329498,Crystal,47,11,WAR
Ririca Rica,22451341,215,209,Valefor,Meteor,986,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750328302,Crystal,117,2,RPR
Teeteena Teena,50846425,216,210,Kujata,Elemental,984,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750327431,Crystal,148,17,DRG
Pipina Pina,31617792,217,212,Valefor,Meteor,965,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1750327387,Crystal,338,13,SMN
Yugure Nichirin,57284520,218,213,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750327991,Crystal,74,0,UNK
Gogant Gogant,24052697,219,215,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750328072,Crystal,153,0,SMN
M'ia Tia,38242630,220,216,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750329367,Crystal,128,3,NIN
Nel Villette,40376906,221,217,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750329466,Crystal,98,0,SCH
Shuntaro Xxx,44848538,222,219,Unicorn,Meteor,905,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750326291,Crystal,253,9,MCH
Rio Valencia,3184664,223,220,Bahamut,Gaia,902,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750327794,Crystal,108,7,MCH
Kiri Cainhurst,31372293,224,281,Bahamut,Gaia,902,197,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750326287,Crystal,107,2,PLD
Kikka Citrus,53089390,225,221,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750329097,Crystal,31,0,WHM
Yama Premium,42012398,226,222,Shinryu,Meteor,899,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750328476,Crystal,85,0,GNB
Robin Alt,22888636,227,223,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750328258,Crystal,76,0,SAM
Qra Pon,12606504,228,224,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750326211,Crystal,31,0,MNK
Hal Moonvine,6544837,229,225,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750329348,Crystal,40,0,MNK
Belfort Rag,3278735,230,226,Alexander,Gaia,895,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750327375,Crystal,179,0,MIN
Estel Oaks,7607624,231,227,Chocobo,Mana,895,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750328710,Crystal,50,1,WHM
Rhoa'li Lyehga,6047370,232,229,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750329740,Crystal,266,0,BSM
Alt Sanktgallen,2143482,233,230,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327029,Crystal,181,0,WAR
Oarkly Vitt,31318782,234,0,Bahamut,Gaia,893,499,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750326690,Crystal,38,16,SCH
Ray Viento,9168213,235,231,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750326213,Crystal,62,5,UNK
Rin Fuji,42198559,236,232,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750327763,Crystal,344,17,AST
Rariboy Xx,4660025,237,233,Garuda,Elemental,887,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750329102,Crystal,131,0,WAR
Aon Anon,4798448,238,234,Mandragora,Meteor,886,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327674,Crystal,69,1,RDM
Aquamarine Freyja,30360317,239,265,Gungnir,Elemental,885,97,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750328743,Crystal,81,8,WAR
Colorcow Senyu,39532509,240,269,Typhon,Elemental,885,100,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750327453,Crystal,60,6,SAM
Woo Sagi,48124185,241,235,Tiamat,Gaia,879,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750328018,Crystal,33,0,SCH
Aeritte Ravel,41831914,242,236,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750327711,Crystal,100,0,SGE
Freja Goat,45429556,243,237,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750326833,Crystal,50,0,SGE
Ripa Warrick,44033179,244,238,Atomos,Elemental,871,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750327740,Crystal,55,5,BRD
Shie Ecureuil,21721655,245,288,Shinryu,Meteor,823,123,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750326720,Crystal,94,7,WHM
Nenemu Nemu,32656127,246,239,Ultima,Gaia,817,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750328147,Crystal,25,0,RDM
Sharif Noah,16936604,247,298,Masamune,Mana,816,119,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750327423,Crystal,45,3,SMN
Naru Mol,36721047,248,240,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750327533,Crystal,154,8,MCH
Chanel-lonua Vuarnet,14003613,249,0,Unicorn,Meteor,811,414,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1750329726,Crystal,112,12,GNB
Discavari Malt,3264988,250,241,Hades,Mana,810,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750328785,Crystal,188,5,SGE
Snow Albarn,25263326,250,242,Fenrir,Gaia,810,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750329065,Crystal,188,8,SMN
Hakuto Leonard,4360852,252,243,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750328176,Crystal,58,0,SGE
Aria Noel,1030539,253,244,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1750326904,Crystal,45,0,NIN
Tanu Tanunu,48006158,254,245,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750329722,Crystal,35,0,MCH
Rou Moshroca,15197315,255,246,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750328788,Crystal,55,3,DNC
Lido Lado,2223211,256,247,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750327281,Crystal,179,5,WAR
Sui Greentea,30499096,257,248,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750327113,Crystal,167,0,BLM
Syake Dog-nyan,1616788,258,249,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750327846,Crystal,70,4,SCH
Law Slayer,26301335,259,250,Alexander,Gaia,803,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750326458,Crystal,135,0,WAR
Grave Walker,18735567,260,0,Chocobo,Mana,803,189,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1750329401,Crystal,86,11,WAR
Trish Cry,39867407,261,276,Yojimbo,Meteor,803,303,1c044032227865bba63c8c75a992aa37_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750328043,Crystal,49,11,UNK
Coco Noir,5613970,262,251,Ultima,Gaia,803,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750329740,Crystal,35,0,SCH
Kyass Siki,23041662,263,0,Anima,Mana,802,195,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1750327632,Crystal,112,4,SAM
Koiharu Harutou,18672669,264,252,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750328466,Crystal,102,7,DRK
Kyo Twilight,30343517,265,253,Ifrit,Gaia,801,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750326881,Crystal,58,0,RDM
Marie Valayir,56877667,266,254,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750326551,Crystal,56,0,GNB
Zwei Kreuz,14516450,267,0,Bahamut,Gaia,801,203,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750329276,Crystal,33,4,UNK
Choco Spicy,16742957,268,256,Hades,Mana,798,0,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1750328443,Crystal,79,3,UNK
Pucchin Purin,7354553,269,257,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750326339,Crystal,102,0,MNK
Nov Co,57637218,270,258,Titan,Mana,795,0,10180c2958fc81234f7f2936ad027ecc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750329675,Crystal,89,0,AST
Bradley Hamhem,31961449,271,0,Belias,Meteor,793,396,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750328318,Crystal,48,15,SGE
Neko Dragoner,40467294,272,259,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1750329049,Crystal,43,0,UNK
Viiii Lesss,21443902,273,260,Asura,Mana,792,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750328017,Crystal,30,0,DRG
Ryo Stuart,26827427,274,261,Ultima,Gaia,791,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750327175,Crystal,82,0,SMN
Bon Statham,32228538,275,262,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750328019,Crystal,68,0,DRK
