name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dan Keru,21932051,139,121,Tiamat,Gaia,510,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766572305,Crystal,22,0,UNK
Sashenka Chasma,24042253,140,122,Fenrir,Gaia,508,0,bf196f69f271a65048c27fdde04f97bd_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766572670,Crystal,29,0,SGE
Seto Ss,28237920,141,123,Ramuh,Meteor,506,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766572042,Crystal,65,9,GNB
Sukoya Mihirogi,42042279,142,124,Anima,Mana,505,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1766572654,Crystal,15,0,DRG
Cole Cotte,35200239,143,0,Ramuh,Meteor,504,404,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766571267,Crystal,35,6,MCH
Mochi Omochi,17081345,144,125,Gungnir,Elemental,504,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766572914,Crystal,18,0,UNK
Rain Redmist,26123510,145,127,Aegis,Elemental,503,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766570767,Crystal,81,0,NIN
Aeritte Ravel,41831914,146,128,Carbuncle,Elemental,502,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766572121,Crystal,57,19,MNK
Black' Cat,27132360,147,164,Ifrit,Gaia,501,102,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766571655,Crystal,42,4,DRG
Deisia Touna,31397456,148,158,Mandragora,Meteor,501,100,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766572029,Crystal,10,1,DRK
Raise Eins,25693303,149,130,Asura,Mana,500,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766569890,Crystal,88,3,AST
Eke Davis,29845306,150,132,Anima,Mana,500,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570432,Crystal,49,7,DRG
Melody Rain,39717162,151,131,Hades,Mana,500,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1766569770,Crystal,47,4,UNK
Imperial Medics,853779,152,205,Bahamut,Gaia,500,200,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571086,Crystal,42,6,WHM
Syake Dog-nyan,1616788,153,133,Bahamut,Gaia,500,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766570922,Crystal,16,3,PLD
Rya Myosotisy,44244496,154,159,Asura,Mana,500,99,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766571647,Crystal,12,5,BRD
Taroe Kobuta,8734523,155,134,Kujata,Elemental,499,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766571620,Crystal,89,13,RPR
Tirumu Pirumu,31090405,156,135,Anima,Mana,499,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570775,Crystal,21,0,DRG
Nenemu Nemu,32656127,157,136,Ultima,Gaia,499,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766571613,Crystal,14,0,RDM
Kaede Felis,33728274,158,137,Typhon,Elemental,499,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766572324,Crystal,9,0,DRG
Toni Quartz,23107266,159,138,Ixion,Mana,499,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766569784,Crystal,4,0,MIN
Yorda Ainz,43892723,160,0,Hades,Mana,498,498,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766572626,Crystal,45,8,UNK
Kotatu Mikan,22566283,161,139,Ifrit,Gaia,498,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766570431,Crystal,23,0,MNK
Kikiru Kiru,32877503,162,140,Pandaemonium,Mana,498,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572126,Crystal,14,3,RDM
Barca Campnou,914569,163,141,Bahamut,Gaia,498,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571556,Crystal,7,0,PCT
Zana'tan Stratos,7600570,164,142,Shinryu,Meteor,498,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766570078,Crystal,6,2,PLD
Levi White,3773972,165,234,Fenrir,Gaia,497,294,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766572206,Crystal,60,4,NIN
Elosie Ue,46030616,166,200,Bahamut,Gaia,497,196,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571081,Crystal,36,3,SMN
Fumi Ko,42804308,167,196,Asura,Mana,497,195,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766572678,Crystal,15,2,SMN
Kikka Citrus,53089390,168,180,Atomos,Elemental,497,101,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766571523,Crystal,4,1,AST
Zero No'name,24180515,169,176,Titan,Mana,496,99,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766570420,Crystal,8,2,CUL
Sia Valentine,40554579,170,0,Valefor,Meteor,495,495,c4483e18b5d06357aef10b61f1154809_485f4777c38002871591fb54f27edc65fc0.jpg?1766569700,Crystal,116,11,UNK
Coco Cafe,6028186,171,145,Chocobo,Mana,494,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572025,Crystal,48,1,WAR
Yagi San,39789403,172,147,Titan,Mana,494,0,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766572447,Crystal,14,0,DNC
Nemuri Tukimiya,46583044,173,148,Valefor,Meteor,494,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1766570671,Crystal,5,0,PCT
Hana'ni Narou,55619969,174,149,Bahamut,Gaia,493,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766569847,Crystal,47,0,WAR
Miru Polo,34988923,175,150,Durandal,Gaia,489,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766569855,Crystal,33,0,SCH
Mozambique Here,27514804,176,231,Masamune,Mana,406,201,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766571719,Crystal,26,3,VPR
Ui Thrix,39291749,177,152,Chocobo,Mana,405,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1766572076,Crystal,15,0,PLD
Hilto Feltre,25417941,178,222,Tonberry,Elemental,404,108,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766571186,Crystal,79,29,WHM
Meilkea Inori,40934425,179,154,Aegis,Elemental,403,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766569881,Crystal,74,0,UNK
Aruku Babyun,7383311,180,155,Unicorn,Meteor,403,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766570987,Crystal,46,0,DRG
Alicia Chevalier,4677043,181,278,Ultima,Gaia,403,207,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766572470,Crystal,30,10,PCT
Karewa Kare,53675376,182,156,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766570762,Crystal,16,0,SCH
Torime Nico,26400369,183,157,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766569936,Crystal,40,0,SCH
Hso Gkd,39936541,184,203,Asura,Mana,401,100,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570645,Crystal,6,4,MNK
Sura Imo,25164389,185,160,Shinryu,Meteor,401,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766570394,Crystal,4,0,PCT
Aslan Miller,42003071,186,0,Ixion,Mana,400,400,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766571614,Crystal,77,9,SCH
Chokobi Liagnar,21253698,187,230,Bahamut,Gaia,400,195,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571749,Crystal,74,12,DNC
Teeteena Teena,50846425,188,206,Kujata,Elemental,400,100,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766572317,Crystal,18,1,DRG
Odamari Joe,992503,189,209,Durandal,Gaia,400,101,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766572186,Crystal,12,2,WAR
Yan Yan,3182501,190,162,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766569929,Crystal,11,0,NIN
Kyass Siki,23041662,191,163,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766571176,Crystal,8,0,SCH
Omochi Mochii,30150225,192,165,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766572220,Crystal,47,11,WHM
Riou Natume,2564601,193,166,Aegis,Elemental,399,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766569978,Crystal,23,5,GNB
Snow Albarn,25263326,194,254,Fenrir,Gaia,399,199,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766570237,Crystal,20,5,BLM
Adelbert Arde,2303486,195,167,Aegis,Elemental,399,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766572448,Crystal,16,0,RPR
Mitui Aset,29908583,196,168,Zeromus,Meteor,398,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766572922,Crystal,65,0,NIN
Pero Noir,27109057,197,169,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766569549,Crystal,63,1,PLD
Alice Fitzgerald,59250745,198,170,Atomos,Elemental,398,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766572051,Crystal,49,0,DRK
Zukasa Yatoh,8768354,199,171,Typhon,Elemental,398,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766570304,Crystal,41,0,DRG
Luna Felly,54533162,200,0,Anima,Mana,398,398,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1766572500,Crystal,25,23,PCT
Neo Prominence,4949909,201,172,Belias,Meteor,398,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572713,Crystal,21,0,ARM
Scathach Anima,35458559,202,265,Valefor,Meteor,397,198,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766572815,Crystal,33,6,SCH
Luna Skye,13964012,203,219,Asura,Mana,397,100,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570731,Crystal,28,12,PCT
Ellie Ponne,2744102,204,174,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572271,Crystal,26,0,SMN
Chi Yu,53575839,205,233,Titan,Mana,397,193,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766569988,Crystal,18,3,PCT
Aria Bliss,1030539,206,177,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572691,Crystal,5,0,SGE
Emil Sarasun,7191072,207,178,Asura,Mana,397,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570341,Crystal,3,0,MIN
Oho Shi,9454689,208,179,Mandragora,Meteor,396,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766572021,Crystal,38,1,VPR
Amani Taru,13062779,209,224,Mandragora,Meteor,396,100,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766569657,Crystal,25,1,AST
Arietta Oriana,6731270,210,181,Zeromus,Meteor,395,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766570896,Crystal,30,0,GNB
Yoon Kaze,52138979,211,182,Asura,Mana,395,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766569485,Crystal,27,0,UNK
Maasa Leonhart,38370896,212,183,Alexander,Gaia,394,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766572606,Crystal,79,21,DRG
Shia Sun,52599896,213,184,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766572194,Crystal,5,0,PLD
Barink Doh,29175728,214,185,Atomos,Elemental,393,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766569924,Crystal,35,0,DRK
Aman Kaharmine,37434311,215,186,Belias,Meteor,392,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766569614,Crystal,64,13,UNK
Yoochan Fantasy,30892468,216,187,Anima,Mana,392,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1766572085,Crystal,7,0,SCH
Hashiwo Hashimov,18926265,217,188,Belias,Meteor,388,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766570856,Crystal,8,0,SAM
Ringo Pearl,18445964,218,189,Fenrir,Gaia,387,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766570604,Crystal,8,0,SMN
Mi- Cha,38047399,219,190,Zeromus,Meteor,308,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766571645,Crystal,80,0,PCT
Smol Despair,46030499,220,191,Kujata,Elemental,308,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766570097,Crystal,11,2,AST
Chibi Bin,2353908,221,192,Gungnir,Elemental,306,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766572293,Crystal,42,4,PCT
Kon Ganajai,30153993,222,193,Yojimbo,Meteor,305,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766571784,Crystal,2,0,SAM
Rou Moshroca,15197315,223,227,Belias,Meteor,304,10,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572356,Crystal,66,4,SCH
Toxico Dannar,56701889,224,0,Zeromus,Meteor,302,202,5056299ed0132c1bb9df1e2cb2e87c90_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766570073,Crystal,52,4,BLM
Sasha Tia,24286211,225,194,Durandal,Gaia,302,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766572059,Crystal,50,8,SAM
Tamago Crab,1576417,226,241,Chocobo,Mana,302,101,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1766570582,Crystal,42,5,SMN
Rariboy Xx,4660025,227,0,Garuda,Elemental,302,202,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766570754,Crystal,35,11,WAR
Molo Muh,17586702,228,195,Shinryu,Meteor,302,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766570178,Crystal,25,0,PLD
Pallas Athene,2406168,229,197,Shinryu,Meteor,302,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766571447,Crystal,3,0,SCH
Hoshikuz Siina,1173407,230,198,Tiamat,Gaia,301,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570431,Crystal,93,17,SAM
Shonan Gold,51360481,231,199,Gungnir,Elemental,301,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766571370,Crystal,45,3,VPR
Juta Bebe,19119522,232,239,Ultima,Gaia,301,99,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766571634,Crystal,23,2,UNK
Star Logic,10469748,233,201,Atomos,Elemental,301,0,1757813b87d82c92e4d306a33dacbee2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766572243,Crystal,22,0,MNK
Shino Sabury,1570016,234,202,Ramuh,Meteor,301,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766570826,Crystal,3,0,VPR
Pipina Pina,31617792,235,0,Valefor,Meteor,300,300,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1766572486,Crystal,107,6,BLM
Mialulu Sabotage,33714151,236,204,Tiamat,Gaia,300,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1766572150,Crystal,58,0,VPR
Hakuen Sinonome,10757391,237,0,Asura,Mana,300,200,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766572220,Crystal,46,18,PLD
Ema Chatnoir,44499145,238,242,Chocobo,Mana,300,99,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766569503,Crystal,36,2,UNK
Atara Nanatsu,32577957,239,0,Atomos,Elemental,300,200,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766570298,Crystal,23,4,BSM
Elisa Wolframite,18964939,240,255,Hades,Mana,300,100,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766571229,Crystal,15,1,MCH
Saifa Fair,13847661,241,272,Belias,Meteor,300,101,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572937,Crystal,4,3,WAR
Black Thunder's,17276463,242,0,Mandragora,Meteor,300,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766570670,Crystal,3,0,AST
Lucy Tave,5530448,243,295,Durandal,Gaia,299,199,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766571766,Crystal,100,18,WAR
Yuriko Cooking,21093508,244,238,Bahamut,Gaia,299,97,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766571205,Crystal,33,3,BRD
Pipi Rupipi,46388617,245,243,Ridill,Gaia,299,98,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766571423,Crystal,28,1,PLD
Pucchin Purin,7354553,246,210,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572078,Crystal,2,0,GNB
Ku Ku',46368957,247,211,Kujata,Elemental,298,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766569685,Crystal,72,8,AST
Mao Caprice,32793338,248,0,Titan,Mana,298,198,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766572897,Crystal,54,9,PCT
Aina The-end,44020286,249,213,Tiamat,Gaia,298,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766570553,Crystal,51,6,PLD
Kuu Heresy,1920971,250,212,Belias,Meteor,298,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766570505,Crystal,47,0,DRG
Lavian Rose,2349918,251,214,Masamune,Mana,298,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766572803,Crystal,43,0,NIN
Lily Skywalker,3146189,252,215,Ultima,Gaia,298,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766570233,Crystal,25,0,PCT
Emotion Creep,49933002,253,0,Gungnir,Elemental,298,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766571890,Crystal,9,0,PLD
Inu- Pe-,42153397,254,217,Anima,Mana,298,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570017,Crystal,3,0,WHM
Hiro Mol,1100718,255,261,Masamune,Mana,297,98,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766572121,Crystal,118,18,DRG
Nari Ya,6581095,256,0,Unicorn,Meteor,297,297,40fdebba267e15a43092b81302f011b3_393eb74047bb90c8d80dea54218430eefc0.jpg?1766572511,Crystal,79,8,RDM
Thiga Kun,10496756,257,218,Shinryu,Meteor,297,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766572776,Crystal,21,0,PCT
Sill Anima,25445846,258,220,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766571471,Crystal,15,0,RPR
Rain Altairis,49017868,259,221,Anima,Mana,297,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766572518,Crystal,5,0,SMN
Wr Nnc,35802954,260,223,Typhon,Elemental,296,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766572591,Crystal,29,0,SGE
Yurugi Koyurugi,29769522,261,225,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572130,Crystal,3,0,MCH
Tomako Nanakusa,28099035,262,226,Alexander,Gaia,295,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766569735,Crystal,33,0,MCH
Nel Villette,40376906,263,0,Belias,Meteor,294,194,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766569906,Crystal,6,3,WAR
Pj Berri,2370876,264,228,Chocobo,Mana,294,0,d2de0a8423546a803a45eb6e2ec10fbb_781d6b3603312f6be41670afa37282e0fc0.jpg?1766569588,Crystal,5,0,DNC
Hamilton Lancelot,2571271,265,229,Ultima,Gaia,293,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766572481,Crystal,38,1,MNK
Hisui Yakumo,32307151,266,232,Anima,Mana,204,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570497,Crystal,27,0,MNK
Silent Magician,41162641,267,235,Pandaemonium,Mana,203,0,4f22c6798c98479abff0eaabb60144db_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766572926,Crystal,37,0,DRG
Ca Nary,35201003,268,236,Anima,Mana,202,0,911f16a02926426b089f1931f37a2c20_2f698530a28d671d20278c8518c804c9fc0.jpg?1766570217,Crystal,36,0,WAR
Grenatta Ratti,11481294,268,0,Fenrir,Gaia,202,202,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766570876,Crystal,36,5,DRG
Punipuni Punirin,47313421,270,237,Belias,Meteor,202,0,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766572407,Crystal,35,0,UNK
Anoma Loris,21904339,271,0,Fenrir,Gaia,202,102,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766572535,Crystal,20,3,GNB
Nozomi Nono,7494714,272,240,Chocobo,Mana,201,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1766570251,Crystal,50,0,DNC
Woo Sagi,48124185,273,244,Tiamat,Gaia,201,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1766571801,Crystal,21,0,SCH
Wabi Suke,1601102,274,245,Asura,Mana,200,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766570417,Crystal,80,2,NIN
Baruba Tamagorou,31798457,275,245,Zeromus,Meteor,200,0,5fb3d74d95e2348e000be3da2367ba88_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766572749,Crystal,78,0,WAR
Syaharu Rau,42277277,276,0,Ultima,Gaia,200,100,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766570307,Crystal,61,9,DRG
Rakukaze Suzu,16878149,277,248,Titan,Mana,200,0,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766571523,Crystal,49,0,WHM
Vilveria Showtail,19499372,278,0,Ixion,Mana,200,200,773c2fb5d2fab2289390ead1f11427df_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766571685,Crystal,42,3,GNB
