name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Save Metaru,4884743,139,133,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769337335,Omega,52,0,RDM
Run Away,3180834,140,135,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769337058,Omega,100,0,DRG
Jay Eins,3930926,141,136,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769334356,Omega,41,0,GNB
Flame Lieutenant,27336347,142,168,Carbuncle,Elemental,2068,167,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769336469,Omega,274,11,AST
Elegiac Undertaker,56785532,143,137,Masamune,Mana,2066,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769337110,Omega,101,0,BTN
Wakaba Mutsumi,22690180,144,138,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336827,Omega,91,0,UNK
Alt Sanktgallen,2143482,145,139,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769335878,Omega,174,0,VPR
Cody Travers,4639667,146,140,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769335246,Omega,96,0,NIN
Nenemu Nemu,32656127,147,141,Ultima,Gaia,2059,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337789,Omega,65,0,RDM
Pipi Rupipi,46388617,148,160,Ridill,Gaia,2047,97,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769337571,Omega,123,4,PLD
Flora Primavera,15548083,149,217,Belias,Meteor,2043,396,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769335487,Omega,209,6,AST
Wasabi Grande,28289282,150,142,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769337005,Omega,182,0,MNK
Rocca Eins,9996577,151,158,Ramuh,Meteor,2033,71,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769337271,Omega,225,25,AST
Endless Summer,36558820,152,143,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769334610,Omega,167,0,WHM
Douglas Ward,32519646,153,150,Asura,Mana,2026,299,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336045,Omega,176,3,SCH
Yoon Kaze,52138979,154,144,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337224,Omega,105,0,UNK
Hatozo Ito,39455624,155,145,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769336356,Omega,145,0,WAR
Fio Arcend,3402177,156,146,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769335825,Omega,94,0,ALC
Mochi Dooooon,51161467,157,147,Hades,Mana,2016,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1769337623,Omega,100,0,WAR
Lupinus Lily,33777966,158,148,Ultima,Gaia,2015,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769335056,Omega,202,6,GNB
Ryon Wolves,14711544,159,151,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769334688,Omega,77,0,MNK
Tima Boo,28891933,160,152,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769334514,Omega,74,0,GNB
Rare Drops,53429736,161,153,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769337357,Omega,173,0,UNK
Hina Sakura,30285983,162,154,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769336354,Omega,205,6,PCT
Ralph Barclay,10546598,163,185,Bahamut,Gaia,1994,202,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769336032,Crystal,87,3,NIN
Barca Campnou,914569,164,155,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769337373,Crystal,136,0,WAR
Maje Ma,4753813,165,156,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769336918,Crystal,118,0,UNK
Uni Payne,36052061,166,157,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769337274,Crystal,62,4,SGE
Ruu Lunatic-carnage,40511554,167,159,Mandragora,Meteor,1962,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769335646,Crystal,129,1,UNK
Karashi Takana,42173409,168,161,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769337681,Crystal,142,0,AST
Taroe Kobuta,8734523,169,162,Kujata,Elemental,1932,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769336243,Crystal,495,14,RPR
Sha Moji,19121169,170,163,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769337172,Crystal,193,0,MCH
Lilica Astadir,3503219,171,164,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769334875,Crystal,228,1,DRG
Nocturne Midnightblue,55368101,172,165,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336178,Crystal,152,25,WAR
Pyo Gomi,3923676,173,166,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769337314,Crystal,115,0,DNC
Rip Rill,726210,174,167,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769336568,Crystal,235,20,WHM
Tomako Nanakusa,28099035,175,0,Alexander,Gaia,1904,805,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769336755,Crystal,307,25,MCH
Teena Lewis,2553070,176,182,Bahamut,Gaia,1903,99,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335427,Crystal,86,12,BRD
Lain Wired,1578110,177,191,Chocobo,Mana,1902,129,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769337035,Crystal,424,30,RPR
Summer Sky,15813551,178,170,Ifrit,Gaia,1895,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769336048,Crystal,94,0,WAR
Aru Arscelin,39805562,179,171,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769335121,Crystal,164,12,WAR
Ripa Warrick,44033179,180,172,Atomos,Elemental,1892,1,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769336499,Crystal,58,2,BRD
Dion Magnus,1559686,181,173,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769335679,Crystal,215,8,DRG
Dorebi Sword,22804004,182,174,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769335358,Crystal,82,0,PLD
Nidone Junky,59527287,183,175,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769334672,Crystal,120,0,UNK
Torime Nico,26400369,184,208,Atomos,Elemental,1880,187,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769337539,Crystal,134,12,SMN
Regret Weise,15486920,185,194,Fenrir,Gaia,1865,99,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769337374,Crystal,65,3,DRK
Hakuen Sinonome,10757391,186,176,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769334639,Crystal,137,2,WHM
En Avant,46371551,187,177,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769336590,Crystal,139,4,GNB
Poor Soul,37510733,188,178,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335800,Crystal,297,20,MCH
Odatti Roadknight,17736264,189,196,Hades,Mana,1826,97,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769335383,Crystal,196,17,DRG
Yi Xiangfeng,57320880,190,179,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336707,Crystal,66,16,SMN
Ramu Ne,30069248,191,180,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769337082,Crystal,381,19,UNK
Sa Ta,57048881,192,181,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769337542,Crystal,343,0,UNK
Raise Eins,25693303,193,198,Asura,Mana,1817,100,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337328,Crystal,273,2,WAR
Nao Silver,7061459,194,0,Ridill,Gaia,1805,699,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769336936,Crystal,146,19,UNK
Hoshikuz Siina,1173407,195,183,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769335710,Crystal,258,0,SAM
Ciara Harris,18217850,196,184,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336541,Crystal,118,0,PCT
Ultan Two,41143829,197,187,Mandragora,Meteor,1790,86,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769334418,Crystal,58,3,DRK
Piccolo Saaaaann,23336998,198,186,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769337541,Crystal,252,0,NIN
Toki Kujo,17083018,199,254,Typhon,Elemental,1781,298,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769334774,Crystal,240,3,AST
Rariboy Xx,4660025,200,188,Garuda,Elemental,1781,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769334597,Crystal,119,4,MCH
Saifa Fair,13847661,201,189,Belias,Meteor,1781,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769334627,Crystal,38,0,WAR
Tamago Crab,1576417,202,192,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769336865,Crystal,112,0,SMN
Edo Charis,15032212,203,193,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769336876,Crystal,213,9,RDM
Iz Levmel,17594950,204,195,Garuda,Elemental,1745,4,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769337220,Crystal,263,6,SAM
Fesia Xiangley,59461419,205,0,Valefor,Meteor,1731,617,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769336597,Crystal,556,54,GNB
Zill Eleutheria,29923965,206,197,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769335459,Crystal,243,1,NIN
Myu Redlight,3215484,207,222,Mandragora,Meteor,1716,98,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769334373,Crystal,116,14,BRD
Medoh Meshi,21944401,208,199,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769334973,Crystal,69,0,DNC
Ena Lucida,46120110,209,200,Valefor,Meteor,1714,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769336717,Crystal,138,0,UNK
Aveil Green,59284549,210,268,Alexander,Gaia,1712,296,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769334987,Crystal,102,29,SAM
Kyo Twilight,30343517,211,201,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769335404,Crystal,198,0,GNB
Fluffy Cat,38740880,212,202,Ultima,Gaia,1705,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769336457,Crystal,29,0,RDM
Shi Syou,5023543,213,203,Atomos,Elemental,1704,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769337084,Crystal,177,7,MCH
Aruku Babyun,7383311,214,242,Unicorn,Meteor,1702,202,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769336405,Crystal,310,22,DRK
Hakune Maxamu,77133,215,0,Aegis,Elemental,1700,1104,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769336565,Crystal,114,14,AST
Yatsurugi Yuki,18199374,216,204,Garuda,Elemental,1700,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769335567,Crystal,54,0,MCH
Dan Keru,21932051,217,205,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769335890,Crystal,70,0,UNK
Kiriya Nouzen,6352963,218,207,Ifrit,Gaia,1697,2,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769335479,Crystal,53,14,UNK
Wabi Suke,1601102,219,206,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769335224,Crystal,137,3,NIN
Leather Gloves,38169350,220,209,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769337361,Crystal,73,0,SMN
Aria Bliss,1030539,221,0,Pandaemonium,Mana,1689,616,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769336324,Crystal,241,25,AST
Shiman Chu,38475144,222,210,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769337225,Crystal,326,12,SAM
Momoyo Moyo,40758887,223,0,Asura,Mana,1682,693,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336217,Crystal,49,27,DNC
Lucy Tave,5530448,224,211,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336192,Crystal,447,0,WAR
Lufa Saito,32656509,225,212,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769336496,Crystal,155,0,SAM
Haine Balantin,25261749,226,213,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769335710,Crystal,340,0,DRK
Yunaneko Supira,25194794,227,214,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769334806,Crystal,186,15,UNK
Syake Dog-nyan,1616788,228,215,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769336995,Crystal,167,4,PLD
Wolten Rema,17758406,229,216,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769336749,Crystal,70,0,PLD
Orcus Sapere,11495690,230,262,Carbuncle,Elemental,1647,181,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769336846,Crystal,344,33,PCT
Teka Etoile,25627481,231,218,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769336417,Crystal,167,0,DRK
Aotsuki Soundhall,59144034,232,219,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769336689,Crystal,28,0,PCT
Patricia Frankene,18106523,233,0,Ultima,Gaia,1619,501,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769334688,Crystal,240,15,WAR
Siel Astren,22807356,234,220,Ultima,Gaia,1619,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769337441,Crystal,115,5,NIN
Yulia Argyll,12282717,235,221,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769334534,Crystal,360,0,SCH
Ui Thrix,39291749,236,223,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769334288,Crystal,120,0,BSM
Mu- Pon,41730384,237,224,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769337202,Crystal,151,0,GNB
Horse Bird,15431693,238,225,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1769337395,Crystal,42,0,WAR
Sana Ring,57008899,239,226,Hades,Mana,1601,0,55c13a6f778b3d1996345df59be6bfdc_a4730651230dd43cb129562a30d531aefc0.jpg?1769336074,Crystal,77,0,THM
Primlock Griffyn,37385266,240,227,Tonberry,Elemental,1600,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769334471,Crystal,163,24,SMN
Cornelia Lucretia,43183261,241,228,Bahamut,Gaia,1600,0,9e7fbcff7bf84e15c31434718b12603a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769335052,Crystal,77,15,DNC
Pipina Pina,31617792,242,229,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1769337501,Crystal,316,9,SMN
Erena Ridley,26836681,243,230,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1769336989,Crystal,161,3,DRK
Merry Scrald,11886780,244,231,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769334839,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,245,232,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769337153,Crystal,124,0,BRD
Nov Cha,58301815,246,251,Atomos,Elemental,1591,100,1a08428e60551f53e7210d602d93943f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769334630,Crystal,26,4,BRD
Jack O'brian,12218514,247,233,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769335489,Crystal,35,0,DRK
Khelby Trickster,1496735,248,0,Gungnir,Elemental,1585,405,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769334493,Crystal,35,16,DRK
Luluna Coco,23829165,249,234,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769334628,Crystal,362,31,SMN
Mitui Aset,29908583,250,237,Zeromus,Meteor,1567,43,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769334518,Crystal,392,28,NIN
Betray Coyote,18002227,251,0,Ridill,Gaia,1562,379,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769336935,Crystal,156,14,SMN
Hei Meiling,1856397,252,235,Anima,Mana,1550,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336933,Crystal,108,0,SAM
Zumu Elect,11364414,253,236,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769334798,Crystal,120,0,DRK
Lufefe Lufe,8829146,254,238,Mandragora,Meteor,1518,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769334760,Crystal,66,3,WAR
Ringo Pearl,18445964,255,239,Fenrir,Gaia,1516,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769337115,Crystal,47,0,DRG
Huh Cat,13839764,256,0,Asura,Mana,1513,295,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336505,Crystal,172,17,PLD
Hilto Feltre,25417941,257,0,Tonberry,Elemental,1510,507,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769335481,Crystal,405,18,MCH
Kaede Felis,33728274,258,240,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769335822,Crystal,112,0,DRG
Stardust Emilia,25988007,259,241,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769336908,Crystal,212,0,NIN
Clown Peach,26142200,260,243,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769334435,Crystal,170,0,GNB
Meviy Metamorphosis,905827,261,244,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769335397,Crystal,436,19,BRD
Ayano Wraith,25168048,262,245,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769335657,Crystal,264,0,SMN
Belfort Rag,3278735,263,246,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769337073,Crystal,148,0,RDM
Chisato Laetitia,56099994,264,247,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769334838,Crystal,86,0,WHM
Riri Chan',39410077,265,248,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769336726,Crystal,116,0,PCT
Makeit Rain,35473771,266,250,Chocobo,Mana,1492,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769336303,Crystal,45,0,NIN
Nel Villette,40376906,267,252,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769337404,Crystal,101,16,SAM
Riou Natume,2564601,268,253,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769336127,Crystal,79,0,PCT
Oosumi Yukina,45430394,269,255,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769334805,Crystal,179,0,MCH
Amani Taru,13062779,270,256,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769335710,Crystal,54,0,SMN
Yoochan Fantasy,30892468,271,257,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769337139,Crystal,50,0,SCH
Kurumi Hanabi,11983896,272,258,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769336633,Crystal,66,28,UNK
Mar Lenka,41124823,273,259,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769336877,Crystal,102,10,UNK
Karin Go,26938318,274,260,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769336910,Crystal,209,0,BRD
Ai Shironuko,19976423,275,261,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769336706,Crystal,135,0,NIN
Rui Xx,38218091,276,263,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769336250,Crystal,196,5,UNK
Fumi Ko,42804308,277,264,Asura,Mana,1434,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769336204,Crystal,220,8,SMN
