name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Karewa Kare,53675376,138,122,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773483217,Crystal,91,10,WHM
Huh Cat,13839764,139,123,Asura,Mana,995,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773484878,Crystal,45,0,UNK
Mio Youmu,57323733,140,124,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773482283,Crystal,117,0,MNK
Nao Fu,41247403,141,125,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773484632,Crystal,64,3,AST
Yuuking Furry,33025897,142,0,Titan,Mana,994,795,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773482792,Crystal,23,11,VPR
Mekara Goboten,55551096,143,273,Chocobo,Mana,993,496,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483619,Crystal,41,6,UNK
Zantetsu Dreamer,60232337,144,0,Gungnir,Elemental,991,592,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773484074,Crystal,83,18,SAM
Aman Kaharmine,37434311,145,128,Belias,Meteor,991,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773484139,Crystal,79,7,UNK
Aeritte Ravel,41831914,146,280,Carbuncle,Elemental,991,498,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773484344,Crystal,63,9,MNK
Hina Sakura,30285983,147,129,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773484200,Crystal,59,0,PCT
Bubble Teapot,29915584,148,0,Asura,Mana,990,788,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483836,Crystal,33,16,MNK
Rex Cold,46340519,149,131,Bahamut,Gaia,986,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483910,Crystal,58,14,UNK
Poor Soul,37510733,150,133,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773482475,Crystal,68,0,MCH
Amelia Merci,4615493,151,186,Garuda,Elemental,982,385,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483816,Crystal,63,15,SAM
Flame Lieutenant,27336347,152,134,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773484640,Crystal,96,28,AST
Cody Travers,4639667,153,135,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773483978,Crystal,67,0,NIN
Orca Marrone,21897876,154,177,Pandaemonium,Mana,910,194,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773485334,Crystal,74,10,DNC
Meilkea Inori,40934425,155,137,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773484662,Crystal,78,7,UNK
Lilica Astadir,3503219,156,164,Valefor,Meteor,901,105,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773484310,Crystal,87,7,DRG
Big Non,44307751,157,138,Belias,Meteor,897,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773481911,Crystal,19,0,SAM
Khelby Trickster,1496735,158,139,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773482272,Crystal,10,0,SCH
Taroe Kobuta,8734523,159,140,Kujata,Elemental,895,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773484309,Crystal,134,10,RPR
Kana Drouv,37418772,160,141,Mandragora,Meteor,895,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773482476,Crystal,48,11,AST
Grenatta Ratti,11481294,161,142,Fenrir,Gaia,893,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773485358,Crystal,139,18,PLD
Nunnun Joohyuk,54831623,162,144,Ifrit,Gaia,891,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773483466,Crystal,143,18,WHM
Yatsurugi Yuki,18199374,163,145,Garuda,Elemental,891,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483895,Crystal,25,0,GNB
Luluna Coco,23829165,164,172,Garuda,Elemental,890,101,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483418,Crystal,106,1,SMN
Kyo Twilight,30343517,165,146,Ifrit,Gaia,890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773483870,Crystal,24,0,GNB
Rio Valencia,3184664,166,0,Bahamut,Gaia,888,888,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773482079,Crystal,41,15,MCH
Sophia' Yule,26382957,167,148,Unicorn,Meteor,882,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773483267,Crystal,29,0,UNK
Meviy Metamorphosis,905827,168,149,Durandal,Gaia,881,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773483849,Crystal,93,0,PLD
Sha Moji,19121169,169,150,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773483246,Crystal,62,7,MCH
Mumucha Sushiroll,1576167,170,152,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773483718,Crystal,67,6,UNK
Wolten Rema,17758406,171,218,Yojimbo,Meteor,811,205,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773484452,Crystal,19,9,AST
Shiman Chu,38475144,172,154,Yojimbo,Meteor,809,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773482383,Crystal,155,7,SAM
Aruku Babyu-n,50970868,173,155,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483388,Crystal,15,0,BRD
Lain Wired,1578110,174,156,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773484723,Crystal,129,11,PCT
Ernest Ward,50651813,175,182,Aegis,Elemental,806,99,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773484326,Crystal,42,1,RDM
Furanzeska Sumeragi,8414050,176,217,Tonberry,Elemental,802,196,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773483440,Crystal,38,2,SCH
Nanna Shamash,29824400,177,188,Unicorn,Meteor,801,99,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773484527,Crystal,141,54,SMN
Ions Kurogane,59447235,178,158,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773485161,Crystal,102,14,SMN
Lucy Tave,5530448,179,159,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773485431,Crystal,142,0,WAR
Rube Alnair,1627309,180,160,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483033,Crystal,97,5,GNB
Pote Puri,30082728,181,161,Shinryu,Meteor,798,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773485358,Crystal,93,0,WAR
Saifa Fair,13847661,182,279,Belias,Meteor,798,303,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773482141,Crystal,11,5,RPR
Hana'ni Narou,55619969,183,162,Bahamut,Gaia,797,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483238,Crystal,67,0,SGE
Zwei Kreuz,14516450,184,163,Bahamut,Gaia,797,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484570,Crystal,24,0,UNK
Eke Davis,29845306,185,166,Anima,Mana,796,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773482408,Crystal,12,0,PLD
Evora Jutrzenka,34826071,186,198,Kujata,Elemental,795,100,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773482989,Crystal,30,1,WAR
Chiaki Gypsophila,3224896,187,200,Anima,Mana,795,101,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773483912,Crystal,24,3,BRD
Rain Altairis,49017868,188,195,Anima,Mana,795,99,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773484527,Crystal,17,4,WHM
Aina The-end,44020286,189,257,Tiamat,Gaia,793,291,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1773482354,Crystal,68,8,WHM
Lucete Ventania,60210179,190,168,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483278,Crystal,124,12,PCT
Torime Nico,26400369,191,169,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773483513,Crystal,105,15,DRG
Wabi Suke,1601102,192,170,Asura,Mana,790,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483730,Crystal,99,0,NIN
Nighty Night,18988730,193,171,Ridill,Gaia,790,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773485122,Crystal,45,0,UNK
Azusa A'z,9917991,194,173,Valefor,Meteor,788,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773484293,Crystal,129,47,PCT
Adelbert Arde,2303486,195,0,Aegis,Elemental,788,593,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773483272,Crystal,33,16,RPR
Aoi Rune,26759645,196,174,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773482243,Crystal,129,3,PCT
Pekemi Vs,34522615,197,175,Carbuncle,Elemental,786,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773485408,Crystal,102,11,PLD
Peppermint Jet,11591286,198,176,Durandal,Gaia,785,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482483,Crystal,49,0,UNK
Gobou Mekara,16295932,199,178,Chocobo,Mana,716,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483557,Crystal,25,0,PLD
Ciao-churu Catmeme,58917935,200,179,Carbuncle,Elemental,715,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773484011,Crystal,71,12,SAM
Lazuli Wing,40955023,201,180,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483546,Crystal,18,0,UNK
Nel Villette,40376906,202,185,Belias,Meteor,709,5,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773483477,Crystal,29,4,SAM
Ramu Ne,30069248,203,181,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773485027,Crystal,130,2,UNK
Raiden Thorne,60267443,204,183,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773484411,Crystal,89,3,MNK
En Avant,46371551,205,184,Belias,Meteor,705,1,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773485296,Crystal,51,7,GNB
Iris Yamao,31576726,206,256,Shinryu,Meteor,705,202,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773482569,Crystal,17,4,RPR
Loussier Ellerensia,18596456,207,187,Hades,Mana,702,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773483216,Crystal,123,0,SMN
Aqex Legends,24518320,208,225,Asura,Mana,700,100,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773483718,Crystal,31,3,WAR
Medoh Meshi,21944401,209,287,Alexander,Gaia,699,207,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773485114,Crystal,33,13,SAM
Tarai Gemw,12804863,210,227,Bahamut,Gaia,699,99,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773485322,Crystal,19,2,DRK
Hal Mooncalf,1608068,211,271,Pandaemonium,Mana,699,201,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773481924,Crystal,11,3,RDM
Umai Okawari,28809423,212,190,Zeromus,Meteor,698,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773484121,Crystal,78,4,AST
Yuki Bluemoon,1027053,213,191,Masamune,Mana,698,0,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773484135,Crystal,31,1,WAR
Falaris Whitemoon,39272552,214,192,Carbuncle,Elemental,697,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773482056,Crystal,68,3,MNK
Wally Deluaki,45789739,215,239,Hades,Mana,697,101,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773482353,Crystal,67,3,SAM
Rebecca Miyamoto,1030969,216,0,Masamune,Mana,697,299,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773485198,Crystal,47,7,PLD
Ruru Maru,41786182,217,210,Ifrit,Gaia,696,16,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773485118,Crystal,169,31,UNK
Hal Natalie,19792674,218,193,Belias,Meteor,696,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773482148,Crystal,81,13,NIN
Lufefe Lufe,8829146,219,194,Mandragora,Meteor,696,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773483238,Crystal,39,3,DRK
Seraki Matsushima,43566777,220,283,Ixion,Mana,696,203,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773484630,Crystal,21,6,SMN
El' Sha,19335485,221,196,Asura,Mana,696,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773484241,Crystal,7,0,MNK
Makina Feilade,21070336,222,197,Garuda,Elemental,695,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773483549,Crystal,66,0,RDM
Firo Sknaht,27296541,223,262,Bahamut,Gaia,695,194,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484149,Crystal,23,12,DNC
Shink Twitch,28515950,224,0,Chocobo,Mana,694,297,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773483855,Crystal,199,18,PCT
Black Thunder's,17276463,225,199,Mandragora,Meteor,694,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773485135,Crystal,32,0,BLM
Nana Degu,42551273,226,201,Asura,Mana,693,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773482508,Crystal,62,3,DRG
Nemuri Tukimiya,46583044,227,202,Valefor,Meteor,693,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773482049,Crystal,9,0,BRD
Acno Logia,58005441,228,203,Tonberry,Elemental,692,0,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773483933,Crystal,63,0,RPR
Hakune Maxamu,77133,229,204,Aegis,Elemental,691,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773483178,Crystal,113,22,RDM
Iz Levmel,17594950,230,205,Garuda,Elemental,691,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773482114,Crystal,77,9,PLD
Alqa Mar,39507968,231,226,Ramuh,Meteor,691,91,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773484106,Crystal,27,4,SMN
Buronko San,22145554,232,206,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773482754,Crystal,58,0,BLM
Kazumi Kamile,41477182,233,207,Mandragora,Meteor,688,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773483186,Crystal,83,5,BRD
Scarlet Liora,50450849,234,208,Ridill,Gaia,687,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773482893,Crystal,64,0,DNC
Metis Tweedia,47503842,235,209,Ultima,Gaia,681,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773485297,Crystal,170,0,WAR
Woll Pack,20744019,236,211,Ridill,Gaia,680,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773481914,Crystal,30,0,GNB
Lily Skywalker,3146189,237,212,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773482008,Crystal,55,0,DRK
Save Metaru,4884743,238,293,Titan,Mana,623,211,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773484409,Crystal,41,9,RDM
Asth Galleria,5330266,239,253,Pandaemonium,Mana,610,106,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773484003,Crystal,56,5,MCH
Kine Uffelmann,20050491,240,213,Kujata,Elemental,607,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773484288,Crystal,51,0,PCT
Creya Oaks,20662074,241,214,Tonberry,Elemental,607,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773483280,Crystal,46,10,DRK
Barca Campnou,914569,242,215,Bahamut,Gaia,607,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773482719,Crystal,14,0,PCT
Aristel Brown,3214595,243,219,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773483133,Crystal,140,16,GNB
Ui Thrix,39291749,244,220,Chocobo,Mana,604,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773484495,Crystal,60,0,PCT
Aslan Miller,42003071,245,252,Ixion,Mana,603,99,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773482322,Crystal,92,21,WHM
Cueina Uumi,33613184,246,295,Titan,Mana,603,199,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773483143,Crystal,80,7,NIN
Primlock Griffyn,37385266,247,255,Tonberry,Elemental,603,99,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773484745,Crystal,27,2,DNC
Rocca Eins,9996577,248,221,Ramuh,Meteor,603,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773484129,Crystal,8,0,AST
Momo Mori,30221811,249,222,Ifrit,Gaia,601,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773482910,Crystal,170,24,MCH
Ryon Wolves,14711544,250,234,Zeromus,Meteor,601,3,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773485311,Crystal,68,19,RDM
Rumia Alfort,3879182,251,223,Bahamut,Gaia,601,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773484083,Crystal,33,0,SAM
Vector Nightcore,50847398,251,0,Bahamut,Gaia,601,402,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773482463,Crystal,33,12,AST
Myomyo Russel,31906659,253,0,Durandal,Gaia,601,201,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773485286,Crystal,19,3,VPR
Minisuta Blood,24769179,254,0,Atomos,Elemental,601,403,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773483433,Crystal,6,5,PCT
Mi- Cha,38047399,255,224,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773483354,Crystal,61,0,PCT
Hakuto Leonard,4360852,256,260,Alexander,Gaia,600,99,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773484722,Crystal,36,1,VPR
Shion Amber,26147773,257,291,Unicorn,Meteor,600,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1773484461,Crystal,9,0,SCH
Yuuki Swallowtail,32886185,258,228,Kujata,Elemental,599,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773484290,Crystal,113,0,MCH
Dek River,28690220,259,229,Valefor,Meteor,599,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773484867,Crystal,53,0,PLD
Scrambledegg Man,49825055,260,0,Atomos,Elemental,599,302,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773484297,Crystal,32,13,DNC
Ares Otto,43282642,261,230,Titan,Mana,599,0,160478d21a77e441a6840ba10573538c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773484615,Crystal,27,2,MNK
Pipi Rupipi,46388617,262,231,Ridill,Gaia,599,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773484190,Crystal,23,0,PLD
Mozambique Here,27514804,263,232,Masamune,Mana,599,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773483465,Crystal,10,0,RDM
Sakuya Sera,21835844,264,233,Durandal,Gaia,598,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773481950,Crystal,151,0,PLD
Rip Rill,726210,265,235,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773482837,Crystal,92,0,WHM
Az Zz,29769042,266,236,Hades,Mana,597,0,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773482808,Crystal,73,0,BRD
Aleve Umideno,36714458,267,237,Aegis,Elemental,597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773483041,Crystal,68,0,UNK
Qra Pon,12606504,268,238,Tiamat,Gaia,597,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1773483145,Crystal,29,0,MNK
Melty' Kiss,46953763,269,0,Bahamut,Gaia,596,496,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773483567,Crystal,68,9,PCT
Naru Mol,36721047,270,0,Pandaemonium,Mana,596,296,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773484985,Crystal,30,6,MCH
Inu- Pe-,42153397,271,0,Anima,Mana,596,596,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1773483394,Crystal,23,17,SGE
Fizz Delight,974573,272,240,Durandal,Gaia,596,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773482579,Crystal,21,2,GNB
Pallas Athene,2406168,273,0,Shinryu,Meteor,596,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773484090,Crystal,14,0,SCH
Mount Omastu,22565403,274,276,Titan,Mana,595,99,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773485271,Crystal,37,5,PLD
Kuno Cadenzavnaeve,42178142,275,241,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773484342,Crystal,16,0,DRK
Kagu Ohgaki,26318268,276,242,Ultima,Gaia,594,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773483478,Crystal,14,0,BSM
