name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lena Giesel,33602467,141,137,Alpha,Light,100,0,988fb2b1158b280093082c2d60d9ecd8_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745577473,Crystal,270,0,UNK
Sim Chiko,9640572,142,138,Ragnarok,Chaos,100,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576643,Crystal,193,0,MIN
Estuh Nihil,37056747,143,139,Alpha,Light,100,0,73b08c5073fbc26f71ce2350aa993e32_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575782,Crystal,182,0,AST
Victoria Nyala,43751055,144,140,Phoenix,Light,100,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575321,Crystal,180,0,GSM
Mavis Reid,55849741,145,141,Odin,Light,100,0,eea554aec3a5c12fb2d2a17fa16645a4_644311b63b607133c989d7c1188467dafc0.jpg?1745576025,Crystal,175,0,MNK
Tberk Goro,36861791,146,142,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575567,Crystal,173,0,SAM
Urielle Sushou,15056461,147,143,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745577262,Crystal,159,0,SAM
Bakali Grunert,37131100,148,144,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575482,Crystal,147,0,CUL
Mini Miau,38898958,149,145,Odin,Light,100,0,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745577061,Crystal,140,0,WAR
Avos Grosimbourg,15798841,150,146,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575806,Crystal,125,0,WVR
Gella Zenhat,16553524,151,147,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745576724,Crystal,115,2,WHM
Anna Hryu,45785666,152,148,Spriggan,Chaos,100,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745574570,Crystal,112,0,CUL
Sunie Dakwhil,12728791,153,149,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575452,Crystal,108,0,BSM
L- Lawliet,7221957,154,150,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745574718,Crystal,105,0,AST
Rhea Annora,8400139,155,151,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574299,Crystal,104,0,SCH
Moorka Koshkina,26400362,156,152,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745575659,Crystal,97,0,AST
Augma Edelfelt,43002767,157,153,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745577032,Crystal,90,0,MCH
William Sharpeye,31183782,158,154,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577131,Crystal,89,0,BTN
Luna Polaris,53903008,159,155,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745576746,Crystal,88,0,SMN
Malf Tribal,1316149,160,156,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574286,Crystal,86,0,FSH
Saku Yora,56677159,161,157,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745576129,Crystal,85,0,WAR
Lufsol Gigachad,31655912,162,159,Lich,Light,100,0,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745577554,Crystal,73,0,GSM
Serenity Wineko,10992965,163,160,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745574974,Crystal,71,0,CUL
Yuripa Arashi,37731658,163,160,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745575862,Crystal,71,0,ALC
Ysera Naruse,26603877,165,162,Raiden,Light,100,0,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745576783,Crystal,66,0,SAM
A'melia Lunae,47934041,166,163,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575975,Crystal,63,0,DRK
Runa Frost,56887937,167,164,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745576948,Crystal,62,0,CNJ
Hyzenthlay Efrafa,1817919,168,166,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575012,Crystal,58,0,MCH
Zyther Prime,39577541,169,167,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745576268,Crystal,57,0,SCH
Gaspard Deguingoix,11032081,170,168,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577484,Crystal,55,0,SGE
Akhron D'arkham,28716290,171,169,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745576823,Crystal,52,0,RDM
Ghost Boy,7800006,172,170,Ragnarok,Chaos,100,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574987,Crystal,50,0,DRG
Lenasey Seyreshis,29847815,172,246,Spriggan,Chaos,100,100,04f3ebc0a604b7bb19e3fa28cb228b48_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745577315,Crystal,50,11,DRK
Teno Gestalt,7996626,172,170,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575373,Crystal,50,0,MCH
Lance Drasmire,4561870,175,172,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745576298,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,176,173,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745575815,Crystal,48,0,RPR
Sakurane Zero'yuurai,13075529,177,174,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574818,Crystal,45,0,SAM
Mayu Amakura,47151867,178,175,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575240,Crystal,37,0,UNK
Wept Sama,51306317,179,176,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576421,Crystal,33,0,FSH
Neo Baka,38597003,180,177,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575650,Crystal,32,0,GNB
Yharon Ashen-sun,36672317,181,178,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575090,Crystal,30,0,BLM
Tie Jai,37372216,182,179,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745576784,Crystal,29,0,GSM
Autuas Au,37357840,183,180,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745574892,Crystal,27,0,UNK
Dalik Mathis,9537863,183,180,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575841,Crystal,27,0,ALC
Tali Corvus,39481421,185,182,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575999,Crystal,22,0,WAR
Luxeria Rose,8153619,186,183,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745575141,Crystal,21,0,CRP
Keisuke Ru'rin,28856291,187,184,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745577155,Crystal,20,0,NIN
Oda' Nobunaga,5472428,187,184,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576329,Crystal,20,0,GSM
Lynea Kumozuma,14138865,189,186,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575241,Crystal,18,0,SGE
Dopa Mine,44403027,190,187,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745574892,Crystal,15,0,CRP
Luna Everlight,11876492,190,187,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745577562,Crystal,15,0,WAR
Neclord Drakan,34358772,192,189,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575407,Crystal,12,0,RPR
Ny Aa,49048302,193,191,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574471,Crystal,9,0,RPR
Akurei Amotanius,36595921,194,192,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745574235,Diamond,458,11,MCH
Kurumi Asakura,34561424,195,193,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745577610,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,196,194,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575417,Diamond,100,0,BTN
Remes Yveltar,21757305,197,195,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745576594,Diamond,77,2,VPR
Blue Smiley,51991607,198,196,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576894,Diamond,61,0,AST
Alethea Historia,23776466,199,197,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575704,Diamond,53,0,SAM
Double Baconator,55725225,200,198,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575798,Diamond,48,0,MNK
Azura Fleur,25630020,201,199,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574890,Diamond,19,0,SCH
Raiden Senpai,27238016,202,200,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576754,Diamond,15,0,BLM
Dragonlife Saijax,29449285,203,201,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577235,Diamond,10,0,GNB
Leona Meshishi,1527463,204,202,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574776,Diamond,184,0,BSM
Angela Sunseeker,18544957,205,203,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745577454,Diamond,165,0,SMN
Seraban Mistodisushi,25116690,206,204,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745576068,Diamond,157,0,SMN
Claire Hart,4540427,207,205,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574526,Diamond,115,4,WHM
Narake Kurona,20532677,208,206,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745574444,Diamond,90,0,BTN
Snigluf Hoshiyomi,22655676,209,207,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745575061,Diamond,28,0,UNK
Amaranth Shu,3320241,210,208,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745574674,Diamond,246,0,ALC
Kinoa A'onil,13203522,211,209,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745575919,Diamond,243,0,PLD
Natsu Yuki,41186796,212,210,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745577102,Diamond,214,0,DRG
Ante Tribal,3275874,213,211,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574203,Diamond,191,0,WAR
Bing Bing,25917338,214,212,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745574762,Diamond,126,0,RPR
Zack Gainsborough,4674637,215,213,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745574457,Diamond,93,0,MIN
Maxipetite Depression,50824612,216,244,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576761,Diamond,64,6,MNK
Misora Kaiatsa,25126040,217,214,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577314,Diamond,57,0,RDM
Devil Homura,6536290,218,215,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745575847,Diamond,38,0,UNK
Isshin Ashina,35867053,219,216,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575978,Diamond,306,0,BLM
Chloe One,56010456,220,217,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576652,Diamond,163,0,MCH
Leko Sirzech,10087957,221,218,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745577217,Diamond,73,0,GSM
Mana Hatasashi,45157015,222,219,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575386,Diamond,68,0,UNK
Stinky Teqo,31123362,223,220,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745575786,Diamond,17,0,SAM
Thor Strom,35911315,224,221,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745576078,Diamond,16,0,DRG
Ovan Armor,21476660,225,222,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575135,Diamond,15,0,ARM
Constantine Dawnblade,53276746,226,223,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745576102,Diamond,262,0,VPR
Svanhild Steelheart,19232511,227,224,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574502,Diamond,164,0,WHM
Rainy Days,21119303,228,225,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576436,Diamond,115,0,RPR
Blue Dreamer,14780653,229,226,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745576946,Diamond,112,0,MIN
Kyouko Owo,25629243,230,227,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745575488,Diamond,51,0,WHM
Raraimo Eremo,31237998,231,228,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745577205,Diamond,34,0,RDM
Vellen Grydja,3231568,231,228,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745576644,Diamond,34,0,WHM
Trabajarr Adelante,37901435,233,248,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745577132,Diamond,28,6,NIN
Korentijn Woodwynn,31824240,234,230,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745574520,Diamond,20,0,LTW
Fel Kartof,42782705,235,231,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745574112,Diamond,265,0,MCH
Wayward Wind,17942776,236,232,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574901,Diamond,120,0,AST
Diamond Anchor'three,46972636,237,233,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575484,Diamond,96,0,RDM
Lilya Zina,5654948,238,234,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745574938,Diamond,62,0,SAM
Yujin Diamond,3398427,239,235,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745577010,Diamond,51,0,PLD
Kyu Kyu,50543888,240,236,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745574672,Diamond,29,0,UNK
Madeleine Ackerman,30260757,240,236,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745577122,Diamond,29,0,BTN
Tsuguri Tempest,8093380,242,238,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577420,Diamond,28,0,RDM
Cynn Featherwind,37076027,243,239,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745577414,Diamond,19,0,SCH
Jen'ova Jukka,18255821,244,240,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745575940,Diamond,174,0,DRG
Girl Btw,24341128,245,241,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745577488,Diamond,133,0,WHM
Akebi Reiki,7029033,246,252,Cerberus,Chaos,0,0,abc2c6ab58b2d8b8a0c0e61a4ee02b9d_777c57311d510ca65dac3c1077dee435fc0.jpg?1745577384,Diamond,82,7,UNK
Valaina Arkane,12209701,246,242,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745575629,Diamond,82,0,MIN
Zero Setsuna,12880207,248,243,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576280,Diamond,65,0,RDM
Hwayi Harekaze,15122591,249,245,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576101,Diamond,51,0,RDM
Vena Attire,43633781,250,247,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745576031,Diamond,30,0,SCH
Ragar Sidurg,23206420,251,249,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575803,Diamond,188,0,PLD
Bryndis Branda,22357371,252,277,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745575156,Diamond,108,2,MIN
A'slaine Corvere,42359474,253,250,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745577608,Diamond,104,0,ALC
Airmed Ruath,36484121,254,251,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745576827,Diamond,100,0,BRD
Andrea Heth,39513950,255,279,Odin,Light,0,0,0744c8fd8b477af906aa730e4d6e2c09_644311b63b607133c989d7c1188467dafc0.jpg?1745576638,Diamond,84,1,BLM
Kira Esoni,33873683,256,253,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745575489,Diamond,65,0,GNB
Aleyna Vhitus,41296618,257,254,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745576535,Diamond,59,0,ARM
Painx Kindred,47597129,258,256,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745574653,Diamond,54,0,BTN
Pimers Ayaya,52865228,258,256,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745576788,Diamond,54,0,FSH
Namidea Valniere,2243911,260,258,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745577145,Diamond,44,0,RPR
Gernhart Reinballern,37606716,261,259,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575719,Diamond,35,0,DRK
Kanonia Asheslord,45291732,262,260,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745575645,Diamond,21,0,RPR
Raiko Razo,39325525,263,261,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745574335,Diamond,14,0,UNK
Eman Sur,32549968,264,262,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575887,Diamond,172,0,DRG
Frava Fulminata,48614344,265,263,Alpha,Light,0,0,83eee62db2bdb76aa633cbab0bfe6bb6_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745574529,Diamond,154,2,FSH
Yun Li,31414932,266,264,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745574337,Diamond,97,0,DNC
Rio Ryu,45400782,267,265,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575142,Diamond,84,0,BRD
Yorokobi Honto,22647788,268,266,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745574184,Diamond,82,0,ALC
Chise Hatori',9182735,269,267,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745575945,Diamond,78,0,BLM
Jules Silver,23831096,270,268,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745577268,Diamond,69,0,NIN
Esgir Huorlwesfv,48451013,271,269,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576009,Diamond,58,0,PCT
Valem Maro,33775918,272,270,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745576482,Diamond,31,0,FSH
Nerphym Morrigan,13937527,273,271,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745577379,Diamond,16,0,WHM
Ellentir Sergearis,27908705,274,272,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745575440,Diamond,7,0,CUL
Kura Maz,38442180,275,273,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745575939,Diamond,228,0,SAM
Killer Ghtxx,20797566,276,274,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745574058,Diamond,183,0,BLM
Lucius Dirae,37364949,277,275,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745575016,Diamond,142,0,RDM
Spedah Sashihai,46717230,278,276,Phantom,Chaos,0,0,916aa42d41d9cb06784f26d21d850c5a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745575939,Diamond,109,0,DRK
Sayri Asumi,5211655,279,278,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745577237,Diamond,88,0,BTN
