name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tomomomo Momomo,25830708,137,136,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769939564,Omega,154,0,SGE
Kkamong E',55524084,138,137,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942094,Omega,70,0,AST
Yuki Macaron-vanille,37997737,139,138,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769942588,Omega,144,0,RDM
Summer Sky,15813551,140,139,Ifrit,Gaia,2175,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769940550,Omega,118,0,NIN
Chiaki Gypsophila,3224896,141,0,Anima,Mana,2173,3,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769939643,Omega,149,15,RPR
Mialulu Sabotage,33714151,142,140,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769941696,Omega,348,11,BRD
Nenemu Nemu,32656127,143,142,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769939677,Omega,66,0,RDM
Nanasia Plum,21652201,144,143,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769942238,Omega,414,37,AST
Ponpo Pon,56873304,145,144,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769939775,Omega,89,0,UNK
Orca Marrone,21897876,146,145,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769939465,Omega,199,0,CRP
Hibari Yatsurugi,36489169,147,177,Masamune,Mana,2106,85,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769939992,Omega,112,9,SAM
Ernest Ward,50651813,148,175,Aegis,Elemental,2100,93,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769942181,Omega,75,1,GNB
Pallas Athene,2406168,149,146,Shinryu,Meteor,2099,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769942957,Omega,50,0,SCH
Neith Mistral,55051612,150,147,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769940205,Omega,84,0,BSM
Ahhhhhhhhh Haaaaaaaaa,27905070,151,148,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769941475,Omega,22,0,MNK
Nocturne Midnightblue,55368101,152,186,Asura,Mana,2094,100,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769940680,Omega,184,8,WHM
Akki Noc,2298162,153,149,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769941800,Omega,384,0,SGE
Torime Nico,26400369,154,150,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769942901,Omega,147,0,SCH
Jack O'brian,12218514,155,151,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1769940217,Omega,41,0,MNK
Ojisan Returns,54765173,156,152,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769941614,Omega,111,0,UNK
Dumb Catgirl,49931257,157,153,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942579,Omega,80,0,BRD
Zorro Gris,32722431,158,154,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769939542,Omega,68,0,SAM
Super Omochi,25221133,159,155,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769942486,Omega,28,0,VPR
Ripa Warrick,44033179,160,156,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769940785,Omega,60,0,SGE
Aria Bliss,1030539,161,157,Pandaemonium,Mana,2081,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769941729,Omega,265,0,BTN
Desire Drive,5396012,162,158,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769942327,Omega,25,0,DRG
Chiaki Nanami,43953309,163,160,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769941806,Omega,95,0,DRG
Kuro Nosuke,54408962,164,161,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769941520,Omega,35,0,AST
Save Metaru,4884743,165,162,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769941196,Omega,59,1,RDM
Run Away,3180834,166,163,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941858,Omega,100,0,DRG
Jay Eins,3930926,167,164,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769942216,Omega,41,0,VPR
Flame Lieutenant,27336347,168,165,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941269,Omega,328,21,AST
Taroe Kobuta,8734523,169,194,Kujata,Elemental,2064,132,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769940757,Omega,599,15,WAR
Momoyo Moyo,40758887,170,235,Asura,Mana,2063,291,3b1209f50b8e7d21c923898e8fe75b44_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769939985,Omega,88,29,DNC
Wakaba Mutsumi,22690180,171,166,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769941627,Omega,91,0,UNK
Alt Sanktgallen,2143482,172,167,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769941301,Omega,174,0,GNB
Cody Travers,4639667,173,168,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769940046,Omega,96,0,NIN
Alice Fitzgerald,59250745,174,169,Atomos,Elemental,2057,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769942672,Omega,206,0,PLD
Ruu Lunatic-carnage,40511554,175,170,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769939752,Omega,137,0,UNK
Ramu Ne,30069248,176,221,Unicorn,Meteor,2044,225,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1769940311,Omega,450,9,UNK
Wasabi Grande,28289282,177,171,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1769939670,Omega,182,0,BTN
Iz Levmel,17594950,178,172,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769940755,Omega,293,13,SAM
Primlock Griffyn,37385266,179,173,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769942932,Omega,189,0,SMN
Endless Summer,36558820,180,174,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1769939410,Omega,167,0,WHM
Yoon Kaze,52138979,181,176,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942024,Omega,105,0,UNK
Fio Arcend,3402177,182,178,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941844,Omega,94,0,GSM
Ena Lucida,46120110,183,179,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1769940658,Omega,190,0,UNK
Erik Bural,20508529,184,180,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1769940579,Omega,164,1,SCH
Siel Astren,22807356,185,181,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942241,Omega,129,0,NIN
Ryon Wolves,14711544,186,182,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769941354,Omega,77,0,VPR
Tima Boo,28891933,187,183,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942283,Omega,74,0,GNB
Rare Drops,53429736,188,184,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769940929,Omega,173,0,UNK
Hina Sakura,30285983,189,185,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769942135,Omega,216,0,AST
Nono Chip,17648169,190,0,Masamune,Mana,1997,599,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769940130,Crystal,52,11,DRK
Ralph Barclay,10546598,191,187,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940832,Crystal,115,6,NIN
Hal Mooncalf,1608068,192,188,Pandaemonium,Mana,1989,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769940779,Crystal,46,0,RDM
Barca Campnou,914569,193,189,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769939464,Crystal,137,0,WAR
Kaede Felis,33728274,194,190,Typhon,Elemental,1980,1,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769940435,Crystal,143,13,DRG
Maje Ma,4753813,195,191,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769940003,Crystal,118,0,UNK
Uni Payne,36052061,196,192,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769939474,Crystal,68,0,AST
Karashi Takana,42173409,197,193,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1769939802,Crystal,156,0,AST
Sha Moji,19121169,198,195,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941972,Crystal,217,12,MCH
Lilica Astadir,3503219,199,196,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1769941009,Crystal,247,2,WAR
Pyo Gomi,3923676,200,197,Ixion,Mana,1907,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769940087,Crystal,118,0,BLM
Rip Rill,726210,201,198,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1769941512,Crystal,266,5,WHM
Tomako Nanakusa,28099035,202,199,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769942875,Crystal,337,20,MCH
Teena Lewis,2553070,203,200,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940195,Crystal,97,0,BRD
Lain Wired,1578110,204,201,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1769942774,Crystal,534,20,RPR
Menhera Himechan,49490355,205,202,Ultima,Gaia,1898,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769941202,Crystal,73,0,UNK
Yatsurugi Yuki,18199374,206,203,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769942255,Crystal,72,6,MCH
Kotori Angel,11433233,207,204,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769941693,Crystal,70,0,DRG
Aru Arscelin,39805562,208,205,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769941873,Crystal,212,13,WAR
Dion Magnus,1559686,209,206,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769941208,Crystal,215,0,DRG
Dorebi Sword,22804004,210,207,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1769939429,Crystal,93,0,PLD
Nidone Junky,59527287,211,208,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769942282,Crystal,129,0,UNK
Rariboy Xx,4660025,212,209,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769941707,Crystal,141,3,MCH
Saifa Fair,13847661,213,233,Belias,Meteor,1881,100,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769941067,Crystal,39,1,RPR
Robse Dahn,11544945,214,210,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769941442,Crystal,95,18,WAR
Ultan Two,41143829,215,211,Mandragora,Meteor,1878,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769941701,Crystal,65,0,DRG
Toki Kujo,17083018,216,212,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769941109,Crystal,288,0,AST
Regret Weise,15486920,217,213,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769940920,Crystal,78,5,DRK
Betray Coyote,18002227,218,262,Ridill,Gaia,1857,189,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941629,Crystal,186,21,SMN
Hakuen Sinonome,10757391,219,214,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941950,Crystal,139,0,WHM
Almond-eye Aye,33622450,220,259,Unicorn,Meteor,1856,182,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1769941922,Crystal,74,15,PCT
En Avant,46371551,221,215,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769941390,Crystal,143,0,GNB
Avaron Ninesisters,1584314,222,216,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769942033,Crystal,264,15,WHM
Poor Soul,37510733,223,217,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769939971,Crystal,332,1,VPR
Fumi Ko,42804308,224,218,Asura,Mana,1828,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769941259,Crystal,257,9,MCH
Odatti Roadknight,17736264,225,219,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1769940183,Crystal,230,20,DRG
Yi Xiangfeng,57320880,226,220,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769940319,Crystal,78,12,MNK
Sa Ta,57048881,227,222,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1769942375,Crystal,347,0,UNK
Raise Eins,25693303,228,223,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942354,Crystal,305,8,PLD
Hilto Feltre,25417941,229,224,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769939720,Crystal,434,0,DRG
Shi Syou,5023543,230,225,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769941135,Crystal,185,0,MCH
Nao Silver,7061459,231,226,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941324,Crystal,152,0,UNK
Makeit Rain,35473771,232,227,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1769941103,Crystal,57,0,NIN
Hoshikuz Siina,1173407,233,228,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1769940510,Crystal,258,0,SAM
Ciara Harris,18217850,234,229,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769939723,Crystal,122,0,WAR
Fuuga Reinfeldt,29495648,235,230,Unicorn,Meteor,1795,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1769942095,Crystal,71,34,FSH
Piccolo Saaaaann,23336998,236,231,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769940236,Crystal,253,0,PLD
Eke Davis,29845306,237,232,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769942837,Crystal,186,20,DRG
Azusa A'z,9917991,238,234,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1769940911,Crystal,239,0,PLD
Tamago Crab,1576417,239,236,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1769941665,Crystal,113,1,SMN
Edo Charis,15032212,240,237,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1769941640,Crystal,213,0,RDM
Fesia Xiangley,59461419,241,238,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1769939918,Crystal,611,7,DRG
Jios Quartar,3179754,242,0,Tiamat,Gaia,1723,404,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1769939646,Crystal,291,21,PCT
Zill Eleutheria,29923965,243,239,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1769942386,Crystal,263,0,AST
Kana Clark,30470936,244,0,Chocobo,Mana,1720,405,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1769940051,Crystal,177,15,PCT
Haine Balantin,25261749,245,240,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769942354,Crystal,378,2,DRK
Kemo Lazulite,9609537,246,0,Shinryu,Meteor,1718,698,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769941432,Crystal,85,10,NIN
Myu Redlight,3215484,247,241,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769941621,Crystal,128,7,BRD
Medoh Meshi,21944401,248,242,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769941041,Crystal,69,0,SMN
Aveil Green,59284549,249,243,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769940605,Crystal,117,0,SGE
Seto Ss,28237920,250,244,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769941876,Crystal,216,0,GNB
Zansetsu Karigane,47678761,251,245,Durandal,Gaia,1704,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769940418,Crystal,60,0,UNK
Aruku Babyun,7383311,252,246,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1769942402,Crystal,345,10,MNK
Hakune Maxamu,77133,253,247,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769941365,Crystal,136,6,AST
Dan Keru,21932051,254,248,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1769941982,Crystal,71,0,UNK
Kiriya Nouzen,6352963,255,249,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941168,Crystal,110,24,UNK
Wabi Suke,1601102,256,250,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769942223,Crystal,179,16,NIN
Leather Gloves,38169350,257,251,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769942602,Crystal,73,0,SMN
Awayuki Setu,33258355,258,252,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769941962,Crystal,74,0,GNB
Areadbhair Werdna,3176363,259,281,Bahamut,Gaia,1687,103,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940990,Crystal,60,5,PLD
Angelet Corinthia,36427186,260,253,Durandal,Gaia,1686,2,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769940133,Crystal,223,9,MCH
Shiman Chu,38475144,261,254,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769942025,Crystal,398,16,SAM
Lucy Tave,5530448,262,255,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769940934,Crystal,505,25,WAR
Lufa Saito,32656509,263,256,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1769942204,Crystal,216,2,SAM
Yunaneko Supira,25194794,264,257,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769942354,Crystal,231,13,UNK
Syake Dog-nyan,1616788,265,258,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769940800,Crystal,178,5,PLD
Hashiwo Hashimov,18926265,266,260,Belias,Meteor,1672,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769941587,Crystal,210,0,SAM
Wolten Rema,17758406,267,261,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769941418,Crystal,70,0,NIN
Loussier Ellerensia,18596456,268,263,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1769941291,Crystal,100,11,ALC
Merry Scrald,11886780,269,277,Belias,Meteor,1666,71,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769939476,Crystal,43,11,WAR
Orcus Sapere,11495690,270,264,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769941646,Crystal,348,0,PCT
Teka Etoile,25627481,271,265,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769942832,Crystal,167,0,WHM
Aotsuki Soundhall,59144034,272,266,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1769941489,Crystal,28,0,PCT
Yulia Argyll,12282717,273,267,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769942261,Crystal,360,0,SCH
Ui Thrix,39291749,274,268,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1769942925,Crystal,120,0,WVR
Mu- Pon,41730384,275,269,Chocobo,Mana,1602,0,bbf3b989b6d1967eccf9b257ce432292_781d6b3603312f6be41670afa37282e0fc0.jpg?1769942002,Crystal,151,0,GNB
