name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Piki Pipiki,8459836,140,134,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753264793,Crystal,141,0,WHM
Mikall Nikall,27338323,141,135,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753266643,Crystal,343,0,PCT
Rumi Nasu,22200993,142,137,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753264160,Crystal,477,0,NIN
Jay Eins,3930926,143,138,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1753267498,Crystal,115,0,WHM
Kon Ganajai,30153993,144,139,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753266020,Crystal,93,3,SAM
Sukoya Mihirogi,42042279,145,140,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1753267480,Crystal,281,0,GNB
Sara Da,26000228,146,165,Yojimbo,Meteor,2740,209,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753266486,Crystal,266,5,WAR
Bm Pepper,19327796,147,141,Aegis,Elemental,2719,0,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265291,Crystal,74,0,GNB
Furanzeska Sumeragi,8414050,148,142,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753266928,Crystal,350,0,WHM
Tea Blue,22003011,149,143,Ultima,Gaia,2712,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753265032,Crystal,243,1,DRG
Kanashi Hinode,45578897,150,144,Ultima,Gaia,2698,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753265265,Crystal,97,0,GNB
Flame Lieutenant,27336347,151,145,Carbuncle,Elemental,2692,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753265699,Crystal,99,11,AST
Ayazaki Sumire,26164844,152,167,Asura,Mana,2687,172,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753265258,Crystal,86,16,RDM
Xignas Schwalbe,2577287,153,146,Anima,Mana,2680,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753267158,Crystal,70,0,VPR
Momojiri Kakure,18051279,154,148,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1753265267,Crystal,179,0,RDM
Hso Gkd,39936541,155,149,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266181,Crystal,172,0,GNB
Akki Noc,2298162,156,150,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753265658,Crystal,386,0,SGE
Tirumu Pirumu,31090405,157,151,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266080,Crystal,74,0,GNB
Sophia' Yule,26382957,158,152,Unicorn,Meteor,2614,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753265453,Crystal,343,0,UNK
Wally Deluaki,45789739,159,153,Hades,Mana,2614,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753266735,Crystal,277,0,DRG
Anoma Loris,21904339,160,206,Fenrir,Gaia,2610,295,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753264929,Crystal,95,6,GNB
Kiri Cainhurst,31372293,161,154,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753265135,Crystal,180,3,SMN
Woo Sagi,48124185,162,155,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753265618,Crystal,156,0,SCH
Dodopita Pittan,3558680,163,156,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753266843,Crystal,198,0,SAM
Seiryu-v- Yeeeeee,18939173,164,157,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753266220,Crystal,325,0,RDM
Rohesa Morgan,10586618,165,158,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753263991,Crystal,382,4,LTW
Pallas Athene,2406168,166,159,Shinryu,Meteor,2579,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753267514,Crystal,67,0,SCH
Sunya Glacial,22338529,167,160,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753266748,Crystal,216,0,SAM
Nagi Una,24681611,168,161,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753266791,Crystal,79,0,MCH
Neo Prominence,4949909,169,162,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753264233,Crystal,317,8,PLD
Inx Chrono,21920611,170,163,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753265800,Crystal,141,5,BRD
Hase Schwarzer,17348743,171,200,Ifrit,Gaia,2539,208,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753264017,Crystal,172,3,MCH
Kurage Sorairo,27331838,172,164,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753264237,Crystal,242,4,RDM
Oriental Art,1070191,173,166,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753267519,Crystal,999,9,SGE
Emotion Creep,49933002,174,170,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753266270,Crystal,247,0,PLD
Aru Arscelin,39805562,175,171,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753266627,Crystal,225,0,WAR
Teka Etoile,25627481,176,172,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753267441,Crystal,222,4,BRD
World Travel,26227053,177,173,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266363,Crystal,92,0,PLD
Erik Bural,20508529,178,174,Hades,Mana,2486,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753266681,Crystal,246,0,AST
Thosinwurth Ubyltusyn,50443010,179,193,Aegis,Elemental,2482,100,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753264074,Crystal,101,17,GNB
Oarkly Vitt,31318782,180,175,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753265365,Crystal,121,18,SCH
His-solemn Vow-broken,48104210,181,176,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753266798,Crystal,85,0,RDM
Imperial Medics,853779,182,177,Bahamut,Gaia,2457,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753264669,Crystal,188,0,AST
Zuppa Inglese,8586411,183,281,Hades,Mana,2454,495,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753266310,Crystal,115,6,RPR
Sakkyokuka Mamoru,51160867,184,178,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753265072,Crystal,106,0,GNB
Cue Quale,17820016,185,179,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753266945,Crystal,197,9,PCT
Momikucha Ocojo,51451812,186,180,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753264974,Crystal,441,0,MCH
Kazeuta Wolfgun,16248779,187,182,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266253,Crystal,184,0,GNB
Notttz Imbrium,50270248,188,183,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753264567,Crystal,257,1,PLD
Aquamarine Freyja,30360317,189,215,Titan,Mana,2421,189,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753266505,Crystal,314,7,RPR
Sapho Fooo,23021676,190,184,Masamune,Mana,2417,3,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753266687,Crystal,181,1,WHM
Ciel Cocco,27192023,191,185,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753265768,Crystal,150,0,VPR
Maito Melek,26875635,192,186,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753266448,Crystal,353,0,UNK
Meilkea Inori,40934425,193,187,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753265529,Crystal,621,6,UNK
Ralph Barclay,10546598,194,190,Bahamut,Gaia,2404,9,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266233,Crystal,157,4,NIN
Pipi Rupipi,46388617,195,219,Ridill,Gaia,2404,205,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1753266960,Crystal,77,2,GNB
Ren Lockhart',11910112,196,188,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266925,Crystal,137,0,DRK
Toni Quartz,23107266,197,189,Ixion,Mana,2402,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753264091,Crystal,74,0,DNC
Mel Atria,32654413,198,191,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753265426,Crystal,81,0,BRD
Odatti Roadknight,17736264,199,192,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753266146,Crystal,220,9,DRG
Kyoumi-naine Kyoumi,18946463,200,209,Gungnir,Elemental,2385,99,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753266600,Crystal,231,11,DRG
Fukino- Tou,41897292,201,194,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753264059,Crystal,352,0,MCH
Ayano Wraith,25168048,202,195,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753267201,Crystal,235,0,AST
Palo Negro,21641917,203,196,Aegis,Elemental,2367,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753266057,Crystal,279,0,DNC
Poor Soul,37510733,204,197,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753265199,Crystal,433,16,WAR
Yuki Yui,25457703,205,198,Ultima,Gaia,2351,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753266883,Crystal,599,21,WAR
Wecos Lusec,26141257,206,201,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753266324,Crystal,187,0,SGE
Chiaki Gypsophila,3224896,207,202,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753267371,Crystal,126,3,MNK
Yayuyo Aespa,35461964,208,203,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753264804,Crystal,178,0,GNB
Ririca Rica,22451341,209,204,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753266922,Crystal,290,0,RPR
Hikaru Amanogawa,22328800,210,205,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753266491,Crystal,169,6,PCT
Nagisa Ronie,13153895,211,207,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753266409,Crystal,123,1,NIN
Shiro Yozora,25997255,212,208,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753266697,Crystal,225,0,WHM
Fifilu Filu,47425468,213,210,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753265761,Crystal,225,3,PLD
Stardust Emilia,25988007,214,211,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266032,Crystal,441,2,DRK
Scrambledegg Man,49825055,215,212,Atomos,Elemental,2245,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753265110,Crystal,80,0,RPR
Piccolo Saaaaann,23336998,216,213,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266550,Crystal,510,16,NIN
Umai Okawari,28809423,217,214,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753266042,Crystal,188,0,WHM
Snow Albarn,25263326,218,216,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753266434,Crystal,398,4,BLM
Miau Miau,56136129,219,217,Typhon,Elemental,2213,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753264889,Crystal,62,0,AST
El' Sha,19335485,220,218,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753267358,Crystal,92,0,BLM
Resilla Frostflow,51190428,221,238,Masamune,Mana,2199,90,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753265661,Crystal,127,16,SAM
Riri Chan',39410077,222,220,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753265046,Crystal,237,0,WHM
Faye Previn,13381108,223,221,Bahamut,Gaia,2195,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753267403,Crystal,50,0,DRG
Rie Umaibo,18421375,224,222,Masamune,Mana,2194,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753265431,Crystal,696,24,SMN
G' Jusana,57656227,225,273,Unicorn,Meteor,2192,315,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1753267485,Crystal,94,8,UNK
Fio Waldstein,15536952,226,223,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266588,Crystal,118,0,VPR
Asth Galleria,5330266,227,224,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753265196,Crystal,349,18,MCH
Kusozako Kamemushi,50184336,228,225,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266106,Crystal,77,0,DRG
Quu Pon,17461366,229,226,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266233,Crystal,127,0,RDM
Saifa Fair,13847661,230,227,Belias,Meteor,2166,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753264466,Crystal,60,0,GNB
Aien Eiya,29944686,231,228,Bahamut,Gaia,2165,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753266245,Crystal,201,0,AST
Ciara Harris,18217850,232,229,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753264455,Crystal,293,0,WAR
Setsu Roseblade,19863866,233,230,Alexander,Gaia,2153,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753266487,Crystal,128,0,WHM
Zukasa Yatoh,8768354,234,231,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753264312,Crystal,388,0,DRG
Bradley Hamhem,31961449,235,232,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753264662,Crystal,267,0,NIN
Toy Pudl,33335420,236,233,Mandragora,Meteor,2131,0,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753266554,Crystal,361,4,SCH
Avaron Ninesisters,1584314,237,234,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753265820,Crystal,530,0,WHM
Sharif Noah,16936604,238,263,Masamune,Mana,2122,98,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753266396,Crystal,172,8,AST
Candy Apple,4627797,239,235,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753264712,Crystal,93,0,BLU
Zero No'name,24180515,240,236,Titan,Mana,2119,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753265591,Crystal,67,0,PCT
Karma Strife,3816037,241,0,Chocobo,Mana,2114,688,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266692,Crystal,80,24,WAR
Summer Sky,15813551,242,237,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753264818,Crystal,117,0,WAR
Yoochan Fantasy,30892468,243,266,Anima,Mana,2109,99,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753264165,Crystal,237,12,DRG
Zumu Elect,11364414,244,239,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753265484,Crystal,126,0,MNK
Hosi Lumier,20014623,245,0,Ridill,Gaia,2108,604,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1753264433,Crystal,56,11,BRD
Nicole Alto,29493765,246,240,Carbuncle,Elemental,2106,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753266648,Crystal,102,0,PLD
Nocturne Midnightblue,55368101,247,241,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266881,Crystal,57,0,WHM
Kirakira Akira,55531034,248,242,Typhon,Elemental,2101,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753266474,Crystal,52,0,GNB
Gaelle Green,6689086,249,243,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753264828,Crystal,189,2,SMN
Yuu Minato,23849959,250,244,Titan,Mana,2098,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753264015,Crystal,97,0,PLD
Lufefe Lufe,8829146,251,245,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753266482,Crystal,104,11,NIN
Moka Melon,32725077,252,246,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753266920,Crystal,211,0,DRG
Johann Collin,25467685,253,247,Ridill,Gaia,2091,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1753266086,Crystal,371,11,DRK
Kikiru Kiru,32877503,254,248,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753265033,Crystal,68,0,RDM
Nanna Shamash,29824400,255,249,Unicorn,Meteor,2083,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1753266793,Crystal,292,0,DRG
Kaede Felis,33728274,256,250,Typhon,Elemental,2071,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753266590,Crystal,268,6,DRG
Neku Xyst,23660389,257,251,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753264789,Crystal,439,0,RDM
Fizz Delight,974573,258,252,Durandal,Gaia,2060,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753264699,Crystal,296,0,DRK
Sui Greentea,30499096,259,253,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753266188,Crystal,385,11,SAM
Aki Shicluf,31636434,260,254,Yojimbo,Meteor,2055,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753265333,Crystal,161,1,SMN
Jack Gold,3208435,261,255,Atomos,Elemental,2054,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753264540,Crystal,372,0,BLM
Yutanpo Po,5651114,262,256,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1753264984,Crystal,354,0,SMN
Inu- Pe-,42153397,263,257,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266491,Crystal,696,10,WHM
Shuntaro Xxx,44848538,264,258,Unicorn,Meteor,2043,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1753265816,Crystal,663,22,MCH
Syaharu Rau,42277277,265,259,Ultima,Gaia,2042,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753267056,Crystal,290,3,DRG
Rariboy Xx,4660025,266,0,Garuda,Elemental,2038,184,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753266964,Crystal,350,6,SAM
Cueina Uumi,33613184,267,260,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753264000,Crystal,111,0,PCT
Rip Curl,49655129,268,261,Unicorn,Meteor,2033,0,50f877dbc3147663e8e9cdba3bdf1561_393eb74047bb90c8d80dea54218430eefc0.jpg?1753265528,Crystal,148,1,UNK
Wuruwuru Yaya,19903532,269,262,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753266431,Crystal,196,0,RPR
Rio Ponz,1572176,270,0,Chocobo,Mana,2021,618,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753266883,Crystal,67,17,SCH
Metis Tweedia,47503842,271,264,Ultima,Gaia,2019,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753266788,Crystal,206,11,WAR
Super Omochi,25221133,272,265,Pandaemonium,Mana,2018,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753264939,Crystal,103,6,GNB
Menhera Himechan,49490355,273,291,Ultima,Gaia,2009,86,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753266884,Crystal,201,7,UNK
Hei Meiling,1856397,274,267,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1753266452,Crystal,123,0,RPR
Colorcow Senyu,39532509,275,268,Typhon,Elemental,2006,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753265821,Crystal,198,1,SAM
Ventura Gina,30593349,276,269,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753266814,Crystal,184,0,BLM
Snow Gemini,29229514,277,270,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753264745,Crystal,229,0,BLM
