name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Milk Jds,10570379,2,14,Zodiark,Light,1502,811,cf8503b76a559329b409ac7cfe329e0c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754819004,Omega,91,25,AST
Auelin Fae,18291844,3,7,Zodiark,Light,1384,490,2d6204db02c5efce86aca234fd6f1ce1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820618,Crystal,73,11,RDM
Vanilla Blossom,41496807,4,18,Moogle,Chaos,1366,875,b0e7d1b464d155d8791692fe2e47299d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820454,Crystal,88,31,WAR
Fiven Fiven,24996868,5,39,Lich,Light,1298,1198,f574b4a1ff1aade4f34a98795138319b_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754819539,Crystal,32,18,WAR
Loty Coldwind,36521588,6,1,Twintania,Light,1295,0,3632cf6d20598f5c4c7b748be7e19153_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820289,Crystal,76,0,WAR
Void Stellarvore,28691685,7,15,Raiden,Light,1209,599,79b02048d874bdc774a96223c423d519_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754822000,Crystal,86,21,DRG
Snap Ringer,18714030,8,4,Omega,Chaos,1207,114,77577ce781d587b133c9c53da0974817_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819761,Crystal,75,20,AST
Miyu Edelfelt,21335430,9,21,Phoenix,Light,1183,870,ba690d74246b4d07f543f0d9516feec2_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821557,Crystal,132,27,AST
Raiden Senpai,27238016,10,5,Zodiark,Light,1101,101,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754822513,Crystal,59,20,BLM
Prisma Tic,38791879,11,3,Cerberus,Chaos,1099,0,5220c35172bb26154c862a6d485e37b8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819644,Crystal,96,26,AST
Crow Xo,44749262,12,8,Zodiark,Light,1089,198,54e5719ccbdb45c6de28f017b4365207_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754822007,Crystal,44,3,DNC
Saboree Catboy,36051653,13,12,Spriggan,Chaos,1065,285,b61ec1080d608b5a83f30baef219dc02_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821876,Crystal,104,25,VPR
Mei Ko,35150838,14,13,Louisoix,Chaos,991,295,9e9f647c9095409b4ca77e89ca61322b_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821034,Crystal,112,29,RDM
Cliffe Zanza,36074329,15,6,Spriggan,Chaos,989,0,d8d2fa78adb447ec4b6d5d747f5d5f84_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754822001,Crystal,80,9,SAM
Moki Moki,14235486,16,9,Odin,Light,807,0,82d3ef8d03fa7a6ddf4429f15fd296a2_644311b63b607133c989d7c1188467dafc0.jpg?1754820699,Crystal,105,28,DRG
Lybel Alyborias,25836089,17,10,Louisoix,Chaos,805,0,a86b680e6c4e5e23befaaaf535a158de_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754822372,Crystal,87,22,VPR
Taiya Li,41293767,18,11,Phoenix,Light,797,0,7dc31b9a880ba3f36a3ef1208e0c5909_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821957,Crystal,54,11,SMN
Shia Sun,1754600,19,16,Odin,Light,795,297,7550981ba488e5ebe919aa3cb39efbfa_644311b63b607133c989d7c1188467dafc0.jpg?1754821395,Crystal,65,5,MNK
Vai Zol,38270926,20,37,Odin,Light,791,691,2e78b44195db83336b1acbe75927a864_644311b63b607133c989d7c1188467dafc0.jpg?1754821735,Crystal,58,9,RDM
Voudi Steppi,4262422,21,62,Shiva,Light,699,699,a5ba738317cb8ce27c5b53bf0ac071c1_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754821946,Crystal,93,33,SMN
Tsukuyo Ritlas,37800185,22,0,Odin,Light,695,392,eca30840fe0bed8e80f620b5f57c49de_644311b63b607133c989d7c1188467dafc0.jpg?1754819890,Crystal,91,21,RDM
Xen Thique,40172078,23,19,Odin,Light,606,199,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1754821803,Crystal,50,2,WHM
Sakurane Zero'yuurai,13075529,24,20,Ragnarok,Chaos,603,214,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819792,Crystal,137,30,SMN
Veera Vermillion,36611700,25,17,Odin,Light,591,94,21c224545e3d3af775a3d377c8e444bf_644311b63b607133c989d7c1188467dafc0.jpg?1754822436,Crystal,86,12,SCH
Lex'ander Wayfarer,18009481,26,25,Odin,Light,589,293,0adfa03fe11940a91e3b6a2ed08ddb88_644311b63b607133c989d7c1188467dafc0.jpg?1754820099,Crystal,58,8,SAM
Meryll Enetari,24681550,27,24,Cerberus,Chaos,499,201,f4fe16c70d7023e2101e19421c5abf1e_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821342,Crystal,99,17,DNC
White Noise',47747214,28,27,Raiden,Light,498,290,3bf617bec1a403388f9c3c43700db590_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754821460,Crystal,49,10,NIN
Ange Melrose,50267939,29,30,Omega,Chaos,397,197,f2fb3057962bf3d28bcce976076f5368_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820439,Crystal,46,12,GNB
Sotek Scherwil,486374,30,28,Twintania,Light,315,109,c881840c18d6c9fc415801f5f8240174_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821638,Crystal,66,16,PLD
Resilla Frostflow,14658770,31,23,Cerberus,Chaos,299,0,00a4e6250beb98b5644c87cffe8b7f4f_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821946,Crystal,34,11,MCH
Ase Escadora,42603487,32,34,Alpha,Light,298,101,78626e6cf6f07875d5ac9527a5bd0c4d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754820209,Crystal,62,22,CUL
Lsi Lsi,47353875,33,32,Lich,Light,297,98,792b3235fe2fbd35d956e856c210194f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754820352,Crystal,99,3,VPR
Enrei Esthule,16223299,34,26,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821700,Crystal,45,1,MIN
Toki Isur,16811472,35,29,Lich,Light,202,0,0f38ca26bcfe5c4c064998df2afabe35_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821586,Crystal,59,5,SAM
Akari Tsuki,31005286,36,30,Louisoix,Chaos,200,0,28e1cfaecfbf911dc3621f5de74642aa_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754819947,Crystal,43,9,SMN
Slayn Lockmeier,43624360,37,50,Ragnarok,Chaos,200,200,6e8ed130575c22a15b32af255b35348b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819623,Crystal,17,3,NIN
Misora Kaiatsa,25126040,38,33,Moogle,Chaos,199,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754821124,Crystal,54,0,RDM
Shimori Bunihara,41866714,39,49,Phantom,Chaos,198,198,4f9bcdd015b43753cd5343c2e0825e93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754822044,Crystal,42,11,BLM
Ny Aa,49048302,40,52,Zodiark,Light,198,198,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821554,Crystal,32,8,AST
Aymeric Lionnellais,31865466,41,42,Raiden,Light,100,100,bb6879afcc6be8f3efa25de273b93f77_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754822340,Crystal,119,23,UNK
Fel Kartof,42782705,42,35,Spriggan,Chaos,100,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754821550,Crystal,89,15,VPR
Elafi Nebris,2813554,43,76,Cerberus,Chaos,100,100,279c67bdef0aed0af0689ceacb3ea0aa_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819322,Crystal,86,11,SAM
Sheidyn Windsor,30282791,44,63,Omega,Chaos,100,100,e3eaa192d0e2b6192580f940474cd0b5_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819783,Crystal,84,33,SAM
Holos Ymir,35299241,45,47,Cerberus,Chaos,100,100,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819531,Crystal,72,14,WAR
Imy Pure,24943089,46,51,Cerberus,Chaos,100,100,2e46879ac1baf7fc77ec2de872a0461c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819859,Crystal,53,16,SCH
Autuas Au,37357840,47,36,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754822459,Crystal,51,0,UNK
Kimbi Aoe,24693270,48,73,Shiva,Light,100,100,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754821598,Crystal,49,15,DNC
Yuripa Arashi,37731658,49,64,Shiva,Light,100,100,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754819930,Crystal,46,16,WAR
Kinomoto Sakura,25236458,50,46,Omega,Chaos,100,0,66aa49264970117a9f292ff3d1f6bfef_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821326,Crystal,43,0,VPR
Luca Natura,26126798,51,38,Omega,Chaos,100,0,aee9a8f332f96a4c5a45923c0e82782a_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820758,Crystal,37,0,MNK
Strom Valentine,19009916,52,55,Cerberus,Chaos,100,100,a8dc2ae24adfae999c388093e3e213e8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819138,Crystal,18,4,RDM
Delzor Waka,40194085,53,0,Odin,Light,0,0,bde30c4caff355f65cf9761727b12725_644311b63b607133c989d7c1188467dafc0.jpg?1754820259,Diamond,75,24,VPR
Jun Moxiao,40533777,54,40,Odin,Light,0,0,9f41b7adf0a59849ae35b17cdace2b32_644311b63b607133c989d7c1188467dafc0.jpg?1754822504,Diamond,71,23,SMN
Remes Yveltar,21757305,55,64,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754822485,Diamond,53,23,VPR
Yamizura Kumozuma,19652230,56,41,Twintania,Light,0,0,24bbc9cebf09eb83efcbc272c3085fd1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821150,Diamond,8,0,SCH
Hrodrich Frostwyght,57919169,57,67,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754821127,Diamond,88,19,UNK
Ares Aster,23775255,58,43,Ragnarok,Chaos,0,0,af83635d9ae348ce2f1f18bd7f59657c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754819302,Diamond,47,14,UNK
Lunner North,30490724,59,164,Odin,Light,0,0,8466870fbd8ed243e74c7f15afca611b_644311b63b607133c989d7c1188467dafc0.jpg?1754822493,Diamond,42,17,DRG
Mii Sha,23843770,60,44,Phoenix,Light,0,0,64857f7d5089a3c4ec82c8ffc69a8d9b_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754820903,Diamond,26,3,WHM
Shino Yaru,38308969,61,45,Phoenix,Light,0,0,0662727bb913ed7fe3009f3542ea1e64_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754820610,Diamond,9,0,UNK
Lunaelumen Heartless,3344766,62,48,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754820645,Diamond,51,0,DRK
Anaak Zahard,30213526,63,140,Omega,Chaos,0,0,6da51fdd014970138d55ee542f2d7250_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821061,Diamond,138,16,DRG
Hora Temee,55163402,64,79,Odin,Light,0,0,77fea633d67a3d6c2d76d77254297289_644311b63b607133c989d7c1188467dafc0.jpg?1754821282,Diamond,80,14,GNB
Marain Kousaka,12028721,65,121,Omega,Chaos,0,0,8eb57b43eb58ce6e50b90ee79ccb7cd7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821720,Diamond,50,17,WHM
Thalia Meow,41267879,66,94,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754819284,Diamond,32,10,WAR
Shadow Aya,54551815,67,0,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820301,Diamond,9,0,DRK
Sim Chiko,9640572,68,75,Ragnarok,Chaos,0,0,df001251be985850147df76d29cd2c6e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754822436,Diamond,113,23,BRD
Ossim Numine,26339671,69,56,Spriggan,Chaos,0,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819964,Diamond,101,10,SAM
Savi Zizo,36020595,70,54,Phoenix,Light,0,0,654a4334b8f77ad31212ae883d8c8df4_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821203,Diamond,38,7,MCH
Oh Ok,57655788,71,136,Raiden,Light,0,0,8b238baa4f705b6b7a26bd43bc1f9947_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754820418,Diamond,16,15,WHM
Lina Sunstar,52075433,72,57,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821402,Diamond,70,12,UNK
Sal Ren,40787945,73,60,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754819114,Diamond,53,23,WAR
Memento Mo'ri,1641495,74,58,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820800,Diamond,47,0,LTW
Sakuya Ko-no-hana,18012296,75,59,Ragnarok,Chaos,0,0,9e4589969b1a1fe5c6e76d0e5cf7f084_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754820924,Diamond,34,0,AST
Alma Larenn,31655917,76,61,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754820910,Diamond,91,20,VPR
Xylia Lyn,2825468,77,147,Moogle,Chaos,0,0,997eb452311a22f85956694216c8c0f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754819924,Diamond,82,11,SGE
Platinum Rank'one,46972228,78,0,Phantom,Chaos,0,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754819374,Diamond,16,0,PCT
Astral Highwind,29689702,79,161,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820965,Diamond,76,29,VPR
Lure Ll,55749452,80,70,Louisoix,Chaos,0,0,76301081dc788f1a52938eef4141d892_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754821535,Diamond,51,9,DRK
Tay Talenath,45740169,81,85,Raiden,Light,0,0,b2fa0c7222f7e3ebe117f24a200e11d8_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754822433,Diamond,26,3,WHM
Sice Seven,15008161,82,66,Moogle,Chaos,0,0,23657ac0d29f4bc5667ef1e00cf528f8_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820433,Diamond,16,4,SGE
Doctor Zoidberg,9214410,83,0,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1754818977,Diamond,7,0,PCT
Kyrie Eleison,39068875,84,108,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754820203,Diamond,107,17,SGE
Girl Btw,24341128,85,68,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1754822347,Diamond,66,13,SMN
Nobbee Bee,525689,86,92,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1754822018,Diamond,65,12,WVR
Tie Jai,37372216,87,142,Spriggan,Chaos,0,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819811,Diamond,64,11,GNB
Sunie Dakwhil,12728791,88,101,Twintania,Light,0,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820855,Diamond,52,11,DNC
Bing Bing,25917338,89,117,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1754821002,Diamond,51,5,RDM
Indigo Plateau,36110530,90,193,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1754820863,Diamond,50,16,SGE
Beri Felinya,26066355,91,69,Lich,Light,0,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754822498,Diamond,49,0,VPR
Riseon Misha,26343965,92,71,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821712,Diamond,40,0,WAR
Joseph Wolfkin,43539371,93,72,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754820344,Diamond,39,0,WAR
Augma Edelfelt,43002767,94,74,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820276,Diamond,31,15,RPR
Marci Sidekick,41408431,95,84,Zodiark,Light,0,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821547,Diamond,27,1,DRG
Tsuguri Tempest,8093380,96,103,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819250,Diamond,26,3,DRK
White Flow,27405246,97,95,Shiva,Light,0,0,fb627f70a20185a985e94a697da7baa5_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820580,Diamond,24,3,WHM
Isca Mog,32212471,98,0,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754821401,Diamond,23,0,DNC
Brian Ricardo,19883847,99,97,Ragnarok,Chaos,0,0,37b0c97cd1ddc0f966d9e223e20f4f7b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821969,Diamond,14,7,WHM
Miloire Veritat,13747940,100,123,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754821549,Diamond,42,11,AST
Sarah Pelepas,36390152,100,77,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754822296,Diamond,42,0,SAM
Aris Oz,41983172,102,78,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754819875,Diamond,13,0,DRK
Sweet Light,41777815,103,80,Spriggan,Chaos,0,0,2e6808627bd2b8f0f5f0377d20cbbbc5_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754820827,Diamond,7,0,DNC
Joseph Fleurer,53645847,104,81,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754822499,Diamond,141,20,PCT
Robin Baltemys,5860543,105,82,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1754819332,Diamond,41,2,GSM
Gaspard Deguingoix,11032081,106,83,Moogle,Chaos,0,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754819615,Diamond,28,0,RDM
Melinoe Mei,52244848,107,86,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1754819219,Diamond,25,12,UNK
Feri De,32873333,108,173,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754821496,Diamond,23,15,WHM
Tyr Neriak,19006698,109,87,Omega,Chaos,0,0,efc48a1823652a4394af9af66ed7359d_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820985,Diamond,19,7,UNK
Two Koma,51508003,110,106,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820605,Diamond,17,11,GNB
Wept Sama,51306317,111,87,Louisoix,Chaos,0,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754822312,Diamond,12,0,WAR
Creamy Succubus,36293366,112,89,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819966,Diamond,4,0,VPR
Tomasz Gimaggi,40596537,113,251,Moogle,Chaos,0,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754822274,Diamond,125,36,WHM
Very Sad,35588054,114,111,Alpha,Light,0,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754822357,Diamond,70,8,WHM
Keisuke Ru'rin,28856291,115,90,Phantom,Chaos,0,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754819701,Diamond,67,5,NIN
Based Miqote,46487952,116,91,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1754820581,Diamond,63,8,UNK
Oromi Rhiki,16523830,116,0,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754822412,Diamond,63,11,SMN
Paranpu Leporine,26896464,118,274,Omega,Chaos,0,0,4c9072504d928fcec9a33b948ed484c3_39e25ac3d737c46452305eefe324372cfc0.jpg?1754821303,Diamond,53,26,BLM
Glyceri Chosuti,30338174,119,93,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1754820649,Diamond,52,0,RDM
Uraraka Lunae,19968499,120,143,Louisoix,Chaos,0,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1754819313,Diamond,50,8,SMN
Fena Solba,31594261,121,152,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1754820496,Diamond,44,13,CRP
Carrot Papi,56518612,122,96,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754819821,Diamond,17,0,DRK
Ray Croft,29659793,123,98,Shiva,Light,0,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820989,Diamond,147,20,SGE
Noctis Lucis-caellum,44086893,124,156,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820955,Diamond,109,17,RPR
Rave Bae,47220633,125,99,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1754821571,Diamond,102,4,BRD
Teale Teslonia,24123514,126,109,Raiden,Light,0,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1754821557,Diamond,84,13,SMN
Truffles Bubbles,3277931,127,100,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1754822532,Diamond,80,0,FSH
Lapis Antiqua,42780717,128,203,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1754821718,Diamond,70,11,PCT
Flora Fireblossom,55021539,129,0,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1754820292,Diamond,69,17,NIN
Windows Error,57962131,130,162,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1754819251,Diamond,57,11,UNK
Neclord Drakan,34358772,131,102,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754821400,Diamond,32,0,RPR
Sebruz Lunefeu,43940627,132,104,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1754822267,Diamond,12,0,BLM
Wimp Lo,37793632,133,0,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1754820825,Diamond,9,0,SGE
Altrios Alrun,37280856,134,105,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1754820003,Diamond,7,0,GNB
Ellentir Sergearis,27908705,135,107,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1754819938,Diamond,5,1,MCH
Gella Zenhat,16553524,136,145,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1754822399,Diamond,141,9,WHM
Demon Flurry,28343433,137,146,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819570,Diamond,140,21,SMN
Shiro Synthae,16892563,138,201,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1754820964,Diamond,100,27,WAR
Hikari Iroaseta,40065818,139,112,Lich,Light,0,0,69d4a6d73b4cec60f92f1c27efd88471_7206469080400ed57a5373d0a9c55c59fc0.jpg?1754820686,Diamond,79,20,RDM
Seraban Mistodisushi,25116690,139,158,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1754819058,Diamond,79,11,BLM
Nima Yanchen,16780005,141,110,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1754821860,Diamond,78,10,DNC
Parfum Fraise,36431334,141,178,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1754821625,Diamond,78,8,PLD
Sonny Fier,11675019,143,234,Cerberus,Chaos,0,0,da65277afb3d27d0dac4884c31cb06af_777c57311d510ca65dac3c1077dee435fc0.jpg?1754819136,Diamond,74,13,VPR
