name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lunar Azure,28470664,297,0,Zalera,Crystal,0,0,694cae3fd91229d5ef82a40e1d564b3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1749980970,Diamond,65,27,SGE
Lord Boardwalk,12067906,298,285,Exodus,Primal,0,0,38f2acae80ca18cbb80a7d7db3cb8c55_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1749981799,Diamond,63,0,WAR
Kirana Yshala,37821319,299,286,Midgardsormr,Aether,0,0,dca0894a5176de6550b4eb57d39b518c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1749982366,Diamond,58,0,SAM
Kirari Rimu,47726134,300,287,Behemoth,Primal,0,0,75caefd3142f29f4400c69a2cff90881_be20385e18333edb329d4574f364a1f0fc0.jpg?1749981732,Diamond,45,0,MCH
Vivi Ann,4766157,1,0,Kujata,Elemental,3593,94,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749983195,Crystal,109,1,WAR
Emil Sarasun,7191072,2,4,Asura,Mana,3580,372,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983549,Crystal,108,9,GNB
Sorin Maki,53900927,3,2,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983484,Crystal,141,0,VPR
Sead Slendisch,27788989,4,3,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749982228,Crystal,181,10,SGE
Crime Clover,42760194,5,0,Chocobo,Mana,3059,102,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982230,Crystal,76,1,BLM
Rya Myosotisy,44244496,6,0,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749980824,Crystal,167,3,WAR
Ryo Fujiwara,55564061,7,0,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749984093,Crystal,252,16,UNK
Mo Haji,26821073,8,11,Garuda,Elemental,2815,276,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749981924,Crystal,120,13,GNB
Saturrday Service,53323017,9,17,Yojimbo,Meteor,2786,497,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749984129,Crystal,69,13,AST
Death Bringer,42589754,10,8,Asura,Mana,2775,98,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983124,Crystal,106,17,SGE
Paker Zuka,35106373,11,10,Bahamut,Gaia,2737,192,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983321,Crystal,70,2,UNK
Kukuri Shioiri,50762113,12,9,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749982316,Crystal,103,2,GNB
Fennel Earltea,21886406,13,16,Typhon,Elemental,2662,303,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749982112,Crystal,89,7,SCH
Sensei Jyutusi,20995129,14,0,Chocobo,Mana,2630,240,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1749981857,Crystal,143,17,WHM
Ml Tei,47822875,15,12,Alexander,Gaia,2626,141,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749980957,Crystal,220,55,SAM
Hateful Past,26237856,16,13,Asura,Mana,2439,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749984069,Crystal,83,0,DRK
Mary Bloody,43260382,17,23,Zeromus,Meteor,2395,205,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749981084,Crystal,101,4,UNK
Nahctliht Slafsunnsyn,43487564,18,15,Ultima,Gaia,2362,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981318,Crystal,122,0,SCH
Patchwork Staccato,42330701,19,40,Anima,Mana,2305,379,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983356,Crystal,125,5,WAR
Flavia Saurva,29364722,20,37,Chocobo,Mana,2295,302,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982049,Crystal,68,9,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,21,18,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749984052,Crystal,162,0,MNK
Kappi Scarlet,11922639,22,19,Asura,Mana,2261,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983358,Crystal,202,19,MNK
Iris Yamao,34546847,23,20,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983906,Crystal,125,0,SGE
El' Sha,19335485,24,21,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983527,Crystal,83,0,BLM
Kite Free,28865954,25,22,Kujata,Elemental,2202,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749982320,Crystal,52,0,WHM
Seraki Matsushima,43566777,26,24,Ixion,Mana,2184,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749981303,Crystal,250,32,VPR
Hso Gkd,39936541,27,25,Asura,Mana,2178,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983137,Crystal,131,12,SAM
Ku Chan,35624538,28,26,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749983433,Crystal,101,0,WHM
Kusozako Kamemushi,50184336,29,38,Bahamut,Gaia,2173,189,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983796,Crystal,70,7,DRK
Quu Pon,17461366,30,51,Anima,Mana,2164,383,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1749981665,Crystal,114,21,RPR
Kuma Kumaara,22850510,31,42,Garuda,Elemental,2154,271,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749983184,Crystal,117,25,UNK
Nunumu Numu,31526046,32,35,Typhon,Elemental,2097,93,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749984056,Crystal,113,11,UNK
Gyuu Chan,14711858,33,27,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1749983485,Crystal,175,6,SCH
Tea Blue,22003011,34,28,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749980555,Crystal,122,2,BLM
Yuki Macaron-vanille,37997737,35,29,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1749983198,Crystal,71,0,RDM
Yutanpo Po,5651114,36,30,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1749983045,Crystal,136,0,SMN
Elisa Wolframite,18964939,37,31,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1749983653,Crystal,140,0,WAR
Ichi Nose,47690935,38,32,Anima,Mana,2033,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1749982569,Crystal,235,0,SMN
Wuruwuru Yaya,19903532,39,33,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983100,Crystal,95,0,NIN
Chiaki Gypsophila,3224896,40,34,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983762,Crystal,85,2,DRG
Yoochan Fantasy,30892468,41,36,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983300,Crystal,81,7,GNB
Nacht Falter,51187315,42,39,Anima,Mana,1982,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983434,Crystal,56,0,SCH
Tige Noir,13429005,43,64,Ridill,Gaia,1915,396,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1749982693,Crystal,158,17,DNC
Tsuchi Tsuki,39089046,44,47,Bahamut,Gaia,1913,105,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749980797,Crystal,89,12,DRK
Silver Fish,1685472,45,48,Tiamat,Gaia,1909,208,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1749982802,Crystal,65,4,RPR
Hikaru Amanogawa,22328800,46,55,Unicorn,Meteor,1895,199,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1749982120,Crystal,54,9,PCT
Scrambledegg Man,49825055,47,41,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749982854,Crystal,36,0,MNK
Usatosan Fiftyseven,27905522,48,68,Typhon,Elemental,1882,389,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749981903,Crystal,72,11,PLD
Rein Asshe,17170082,49,43,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749981559,Crystal,53,2,GNB
Sasha Tia,24286211,50,44,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749980872,Crystal,204,9,SAM
Tsukim Iii,50157597,51,104,Ultima,Gaia,1865,580,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749982709,Crystal,44,13,BLM
Death-by Glamour,50007656,52,0,Fenrir,Gaia,1864,93,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749983435,Crystal,100,8,DNC
Neku Xyst,23660389,53,45,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749982948,Crystal,226,21,RPR
Robs Wiz,47501636,54,46,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749982445,Crystal,165,9,WHM
Akatuki Re,22410327,55,50,Carbuncle,Elemental,1796,7,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749983080,Crystal,151,15,RDM
Bronze Warrior,33944385,56,49,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982784,Crystal,155,15,WAR
Sha Moji,19121169,57,69,Carbuncle,Elemental,1781,289,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749982249,Crystal,125,10,GNB
Caramel Macchiato,27954653,58,62,Asura,Mana,1728,197,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749981729,Crystal,127,6,DRG
Lain Wired,1578110,59,53,Chocobo,Mana,1700,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1749982318,Crystal,189,6,GNB
Avaron Ninesisters,1584314,60,54,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1749980769,Crystal,219,23,WHM
Hima Sakura,42602194,61,153,Ramuh,Meteor,1697,696,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749983467,Crystal,73,15,PCT
Uta Tubame,12421333,62,56,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749983128,Crystal,178,8,PCT
Chibi Bin,2353908,63,57,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749983525,Crystal,225,33,PCT
Showmaker Matsumoto,43144284,64,106,Pandaemonium,Mana,1675,397,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983343,Crystal,119,29,PCT
Layla Pluvia,44020668,65,80,Anima,Mana,1666,208,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1749982374,Crystal,172,5,PLD
Ciara Harris,18217850,66,92,Pandaemonium,Mana,1650,275,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983075,Crystal,131,11,PCT
Hase Schwarzer,17348743,67,58,Ifrit,Gaia,1626,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749983130,Crystal,120,16,NIN
Dodopita Pittan,3558680,68,63,Tiamat,Gaia,1623,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1749982477,Crystal,100,1,SAM
Konegai Konegai,3277232,69,154,Masamune,Mana,1606,606,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749983038,Crystal,101,33,RPR
Imlink Rr,46726473,70,93,Bahamut,Gaia,1605,297,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749980731,Crystal,269,17,MCH
Furanzeska Sumeragi,8414050,71,83,Tonberry,Elemental,1600,198,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749983271,Crystal,91,2,SCH
White Kagerou,3332749,72,59,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749981098,Crystal,67,1,WAR
Sticky Monk,43979293,73,60,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749983370,Crystal,114,5,SAM
Wasabi Grande,28289282,74,91,Valefor,Meteor,1576,200,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1749981875,Crystal,64,2,MNK
Wally Deluaki,45789739,75,61,Hades,Mana,1551,4,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1749981368,Crystal,132,10,DRG
Candy Apple,4627797,76,108,Alexander,Gaia,1533,310,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749983612,Crystal,63,10,BLU
Sara Da,26000228,77,81,Yojimbo,Meteor,1530,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749983300,Crystal,128,1,WAR
Yan Yan,3182501,78,65,Alexander,Gaia,1516,7,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749983283,Crystal,136,7,NIN
Ponpo Pon,56873304,79,66,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1749981206,Crystal,41,0,BLM
Kaede Felis,33728274,80,67,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749982597,Crystal,134,11,DRG
Elfmum Saintrelmaux,47797645,81,85,Alexander,Gaia,1500,100,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749983765,Crystal,41,1,WAR
Fukino- Tou,41897292,82,70,Atomos,Elemental,1490,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749983661,Crystal,99,0,MCH
Rip Rill,726210,83,71,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749983924,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,84,72,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749982626,Crystal,69,0,PCT
Not Happy,52476784,85,73,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749981421,Crystal,46,0,BLM
Oscar Reaves,54683909,86,74,Asura,Mana,1484,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983118,Crystal,127,24,UNK
Heart Unbreakable,21553816,87,75,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749983985,Crystal,135,0,MNK
Raba Rami,50228464,88,76,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749984006,Crystal,100,0,AST
Mikall Nikall,27338323,89,78,Carbuncle,Elemental,1476,9,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749981250,Crystal,138,25,MIN
Notttz Imbrium,50270248,90,77,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749982768,Crystal,81,23,SCH
Nullmayu Alstreim,50689752,91,79,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983230,Crystal,189,7,GNB
Chiaki Nanami,43953309,92,299,Titan,Mana,1418,907,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749982514,Crystal,102,19,NIN
Ventura Gina,30593349,93,128,Garuda,Elemental,1418,312,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749981531,Crystal,78,11,BLM
Poor Soul,37510733,94,82,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983615,Crystal,112,0,RDM
Yi Xiangfeng,57320880,95,86,Titan,Mana,1403,14,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749982365,Crystal,172,12,VPR
Rumi Nasu,22200993,96,97,Alexander,Gaia,1402,104,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982650,Crystal,215,24,GNB
Hatozo Ito,39455624,97,84,Typhon,Elemental,1402,1,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749982174,Crystal,127,19,RDM
Noin Kurial,23981966,98,240,Asura,Mana,1397,699,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749982448,Crystal,27,11,PLD
Bahamut Dione,7976640,99,0,Anima,Mana,1393,992,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1749983074,Crystal,56,15,ALC
Gan Modoki,30168466,100,0,Ixion,Mana,1392,99,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749981971,Crystal,147,1,GNB
Barink Doh,29175728,101,87,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749982834,Crystal,113,14,ARM
Sukoko Yubo,41124174,102,88,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1749981508,Crystal,40,0,MNK
Amy Shade,55881690,103,89,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749982856,Crystal,68,13,SAM
Zach Woden,41904788,104,119,Alexander,Gaia,1381,198,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749981156,Crystal,84,4,WAR
Cavalry Cha,55193601,105,90,Hades,Mana,1379,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1749983602,Crystal,73,0,SCH
Save Metaru,4884743,106,105,Titan,Mana,1379,99,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749983556,Crystal,54,1,SCH
Necoze Ozi,51259430,107,168,Valefor,Meteor,1312,403,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749982862,Crystal,74,9,GNB
God Moai,4474924,108,94,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749981746,Crystal,109,4,VPR
Ardlan Vorlesh,45102526,109,95,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749982085,Crystal,53,0,SAM
Kikiru Kiru,32877503,110,96,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749981833,Crystal,35,0,RDM
Hakune Maxamu,77133,111,98,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749982172,Crystal,105,10,BRD
Nao Fu,41247403,112,99,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749981666,Crystal,164,13,AST
Myomyo Russel,31906659,113,101,Durandal,Gaia,1293,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749983527,Crystal,51,0,VPR
Pyo Gomi,3923676,114,118,Ixion,Mana,1293,98,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749982625,Crystal,35,3,SCH
Jay Eins,3930926,115,102,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1749983103,Crystal,73,5,SCH
Fio Arcend,3402177,116,0,Durandal,Gaia,1291,1092,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749982403,Crystal,76,45,WHM
Yua Meow,49794208,117,103,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1749980699,Crystal,149,1,GNB
Teena Lewis,2553070,118,107,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983209,Crystal,80,13,AST
Zero No'name,24180515,119,213,Titan,Mana,1226,505,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749983598,Crystal,47,10,WHM
Fumi Ko,42804308,120,109,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749983238,Crystal,189,0,MCH
Jack O'brian,12218514,121,116,Valefor,Meteor,1218,19,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1749983951,Crystal,91,21,MNK
Akki Noc,2298162,122,110,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749982458,Crystal,190,0,SGE
Taros Crown,4698180,123,111,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749982334,Crystal,61,2,MCH
Firo Sknaht,27296541,124,0,Bahamut,Gaia,1210,816,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749983032,Crystal,39,13,MNK
Maito Melek,26875635,125,126,Pandaemonium,Mana,1208,99,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983604,Crystal,157,16,UNK
Mialulu Sabotage,33714151,126,249,Tiamat,Gaia,1208,516,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749981446,Crystal,117,24,PLD
Zukasa Yatoh,8768354,127,112,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749982267,Crystal,236,15,DRG
Anve Tylluan,27008450,128,113,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749983675,Crystal,122,0,WHM
Creya Oaks,20662074,129,114,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749982441,Crystal,148,18,BRD
Asth Galleria,5330266,130,115,Pandaemonium,Mana,1199,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749981996,Crystal,88,5,MCH
Ange Ciliegio,1686962,131,282,Atomos,Elemental,1198,603,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749983285,Crystal,107,16,UNK
Smol Stingray,34381085,132,117,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749980850,Crystal,78,0,WAR
Nicku Nicku,18939474,133,120,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749982875,Crystal,51,0,UNK
Yuki Yui,25457703,134,136,Ultima,Gaia,1180,81,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749980700,Crystal,136,8,DRG
