name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Denmo Mcstronghuge,1150717,300,296,Excalibur,Primal,300,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1768300382,Crystal,111,2,SGE
Roric Thorne,59323169,1,0,Pandaemonium,Mana,3735,185,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768298405,Omega,107,8,DRK
Vivi Ann,4766157,2,7,Kujata,Elemental,3605,371,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768298832,Omega,129,5,SCH
Paker Zuka,35106373,3,0,Bahamut,Gaia,3593,202,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768300870,Omega,168,2,UNK
Aizen Sosuke,46625154,4,2,Asura,Mana,3405,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768298987,Omega,200,0,UNK
Hase Schwarzer,17348743,5,4,Ifrit,Gaia,3365,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768299829,Omega,89,2,MCH
Myomyo Russel,31906659,6,5,Durandal,Gaia,3362,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768300365,Omega,92,0,VPR
Dfrtgyhoaa Tfgvyuhjia,40611054,7,6,Ifrit,Gaia,3247,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768299534,Omega,176,32,MNK
Noin Kurial,23981966,8,0,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299330,Omega,82,0,MCH
White Kagerou,3332749,9,0,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768298693,Omega,231,0,RPR
Sorin Maki,53900927,10,13,Durandal,Gaia,3108,209,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298264,Omega,88,5,RPR
Kite Free,28865954,11,10,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768299701,Omega,72,0,MNK
Imlink Rr,46726473,12,11,Bahamut,Gaia,3051,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768298134,Omega,115,8,MCH
Tsuchi Tsuki,39089046,13,14,Bahamut,Gaia,2979,88,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768300106,Omega,69,2,DRK
Samu Ko,27200593,14,12,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768299281,Omega,117,0,PLD
Makina Belg,23683223,15,39,Belias,Meteor,2897,518,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768300213,Omega,90,12,BLM
Okome Justice,58734775,16,0,Durandal,Gaia,2870,107,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298830,Omega,98,4,RPR
Sead Slendisch,27788989,17,15,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300993,Omega,110,0,SGE
Adelbert Arde,2303486,18,104,Aegis,Elemental,2790,777,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768297706,Omega,154,12,RPR
Gaelle Green,6689086,19,34,Durandal,Gaia,2754,297,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298560,Omega,66,4,BRD
Fennel Earltea,21886406,20,17,Typhon,Elemental,2751,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768300921,Omega,97,0,SCH
Akatuki Re,22410327,21,26,Carbuncle,Elemental,2737,199,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300112,Omega,130,2,RDM
Kappi Scarlet,11922639,22,18,Asura,Mana,2716,8,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300453,Omega,307,17,RPR
Ciel Cocco,27192023,23,19,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1768300443,Omega,222,0,SAM
Sura Imo,46572735,24,20,Anima,Mana,2696,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1768300511,Omega,119,0,PLD
Ken Krat,19314637,25,55,Ultima,Gaia,2694,500,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768300466,Omega,70,12,PLD
Satosan Fiftysix,26440218,26,50,Typhon,Elemental,2690,402,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768298359,Omega,107,17,DRG
Kageto Magatsuki,36052369,27,21,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768299817,Omega,49,0,BLM
Pitty What,32924935,28,22,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768297759,Omega,244,9,WAR
Kuno Cadenzavnaeve,42178142,29,23,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768298664,Omega,38,0,MCH
Shien Tia,43209576,30,24,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768300321,Omega,60,0,AST
Iris Yamao,31576726,31,25,Shinryu,Meteor,2572,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768300345,Omega,49,0,DRG
Robs Wiz,47501636,32,27,Aegis,Elemental,2534,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768300561,Omega,216,0,DRG
Yuki Yui,25457703,33,28,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768300481,Omega,219,11,GNB
Bronze Warrior,33944385,34,29,Alexander,Gaia,2500,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768299222,Omega,174,0,WAR
Firo Sknaht,27296541,35,30,Bahamut,Gaia,2497,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768299177,Omega,133,0,MNK
Creya Oaks,20662074,36,31,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768300094,Omega,231,10,BRD
Lia Lamperouge,59668551,37,32,Ixion,Mana,2465,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768298896,Omega,82,0,UNK
Errer Errant,28706539,38,33,Asura,Mana,2459,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300003,Omega,106,0,PCT
Zwei Kreuz,14516450,39,43,Bahamut,Gaia,2458,99,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768298842,Omega,69,1,UNK
Taru Taro,25668590,40,42,Tiamat,Gaia,2457,101,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298358,Omega,66,1,PLD
Snow Albarn,25263326,41,35,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768300435,Omega,136,0,RDM
Tam Sin,26754914,42,36,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768299387,Omega,203,0,SAM
Nao Fu,41247403,43,37,Shinryu,Meteor,2417,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768300859,Omega,126,2,AST
Red Luna,40658951,44,38,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768301139,Omega,150,0,DRG
Basuta Kirito,31797927,45,78,Carbuncle,Elemental,2384,297,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300459,Omega,165,4,VPR
Felik Mqzino,3228461,46,40,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768299218,Omega,70,0,AST
Rein Asshe,17170082,47,41,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768299671,Omega,92,0,WHM
Vir Sanctus,38437893,48,88,Asura,Mana,2369,295,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300527,Omega,176,4,PCT
Rya Myosotisy,44244496,49,44,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768301029,Omega,70,0,PCT
El' Sha,19335485,50,45,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768298534,Omega,86,0,DRK
Rex Cold,46340519,51,46,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768298772,Omega,119,0,BLM
Xignas Schwalbe,2577287,52,47,Anima,Mana,2336,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1768297749,Omega,92,8,VPR
Yurugi Koyurugi,29769522,53,48,Belias,Meteor,2326,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768299868,Omega,110,0,WHM
Wally Deluaki,45789739,54,49,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1768299920,Omega,147,15,DRG
Ml Tei,47822875,55,56,Alexander,Gaia,2298,109,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768300804,Omega,99,5,SAM
Silanah Oh-mana,45502933,56,51,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768298764,Omega,198,8,SCH
Buronko San,22145554,57,63,Fenrir,Gaia,2248,94,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768300906,Omega,211,3,PCT
Gate Shark,2837597,58,52,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768301088,Omega,186,0,SMN
Lavian Rose,2349918,59,53,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768300274,Omega,112,0,VPR
Rip Ecosteam,9855041,60,68,Belias,Meteor,2210,98,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768298792,Omega,110,1,AST
Elisa Wolframite,18964939,61,54,Hades,Mana,2199,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1768301056,Omega,91,0,AST
Shinra Arasaka,24734269,62,70,Tiamat,Gaia,2188,89,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1768300911,Omega,101,2,MNK
Fukino- Tou,41897292,63,57,Atomos,Elemental,2186,3,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768297744,Omega,474,1,MCH
Tomomomo Momomo,25830708,64,83,Ramuh,Meteor,2179,96,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768298003,Omega,126,4,DRG
Yuki Macaron-vanille,37997737,65,58,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1768298058,Omega,120,0,RDM
Kamai Tatsu,29892918,66,59,Belias,Meteor,2172,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768297737,Omega,174,0,SAM
Chokobi Liagnar,21253698,67,60,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768300595,Omega,188,8,PCT
Ichigo Jasmine,57027122,68,61,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768299392,Omega,38,1,RDM
Mialulu Sabotage,33714151,69,62,Tiamat,Gaia,2163,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1768300220,Omega,258,0,GNB
Chiaki Gypsophila,3224896,70,64,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1768297857,Omega,79,7,MNK
Nanasia Plum,21652201,71,65,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1768300912,Omega,205,0,AST
Soujirou Seta,4110224,72,66,Tonberry,Elemental,2136,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768298519,Omega,245,4,VPR
Dodopita Pittan,3558680,73,67,Tiamat,Gaia,2127,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298341,Omega,241,2,SAM
Ame Miya',21669590,74,69,Ifrit,Gaia,2110,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768298398,Omega,55,0,RPR
Neith Mistral,55051612,75,71,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768299420,Omega,55,0,DRG
Pallas Athene,2406168,76,72,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768299160,Omega,49,0,SCH
Sukoya Mihirogi,42042279,77,73,Anima,Mana,2095,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1768299981,Omega,83,11,NIN
Yumichin Nekoangel,11505114,78,74,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1768300097,Omega,64,0,ARM
Yan Yan,3182501,79,75,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768301114,Omega,58,0,NIN
Emil Sarasun,7191072,80,76,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768300349,Omega,48,0,DRK
Akki Noc,2298162,81,77,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768300200,Omega,312,19,SGE
Elemental Painful,48753373,82,79,Bahamut,Gaia,2085,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768299211,Omega,86,0,WAR
Zorro Gris,32722431,83,80,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768300134,Omega,68,0,DNC
Minato Haruka,57459700,84,81,Asura,Mana,2084,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768298089,Omega,51,0,DRK
Super Omochi,25221133,85,82,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768299878,Omega,28,0,VPR
Big Non,44307751,86,84,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768299573,Omega,26,0,DNC
Desire Drive,5396012,87,85,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768298140,Omega,25,0,DRG
Chiaki Nanami,43953309,88,86,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768300558,Omega,76,0,VPR
Inori Chan,54439983,89,87,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299115,Omega,41,0,RDM
Aries San,12460047,90,89,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298657,Omega,35,0,SCH
Kuro Nosuke,54408962,90,89,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1768298085,Omega,35,0,AST
Konegai Konegai,3277232,92,91,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768301068,Omega,43,0,BLM
Run Away,3180834,93,92,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300258,Omega,100,0,DRG
Jay Eins,3930926,94,93,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1768298671,Omega,41,0,DRG
Ajika Rajika,6811285,95,94,Tiamat,Gaia,2067,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1768299238,Omega,44,0,UNK
Wakaba Mutsumi,22690180,96,95,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768300027,Omega,91,0,UNK
Alt Sanktgallen,2143482,97,96,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768297689,Omega,174,0,GNB
Oriental Art,1070191,98,136,Chocobo,Mana,2059,297,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1768299535,Omega,194,5,VPR
Hikaru Amanogawa,22328800,99,97,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1768298346,Omega,126,0,UNK
Elosie Ue,46030616,100,98,Bahamut,Gaia,2050,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768300381,Omega,162,0,MCH
Ponpo Pon,56873304,101,99,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1768298675,Omega,85,0,UNK
Endless Summer,36558820,102,100,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768297810,Omega,167,0,WHM
Orca Marrone,21897876,103,101,Pandaemonium,Mana,2026,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768298160,Omega,193,0,WAR
Hatozo Ito,39455624,104,102,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768298634,Omega,145,0,WAR
Fio Arcend,3402177,105,103,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768297656,Omega,94,0,WHM
Ernest Ward,50651813,106,105,Aegis,Elemental,2007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768300610,Omega,64,0,GNB
Shiny Pokemon,54585152,107,106,Pandaemonium,Mana,2003,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768300308,Omega,48,8,AST
Rare Drops,53429736,108,107,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768298935,Omega,173,0,UNK
Furanzeska Sumeragi,8414050,109,108,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1768299140,Crystal,57,0,MCH
Barca Campnou,914569,110,109,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768298570,Crystal,119,0,PCT
Maje Ma,4753813,111,110,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768298670,Crystal,90,0,UNK
Rocca Eins,9996577,112,111,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768299450,Crystal,169,0,AST
Yuri Lozephilia,8942748,113,112,Belias,Meteor,1957,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768298849,Crystal,231,29,VPR
Sha Moji,19121169,114,113,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768300372,Crystal,137,3,MCH
Lilica Astadir,3503219,115,114,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1768300799,Crystal,227,0,WAR
Kayu Hitam,49569117,116,115,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768299958,Crystal,227,0,DNC
Nocturne Midnightblue,55368101,117,116,Asura,Mana,1909,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299070,Crystal,40,0,WHM
Lupinus Lily,33777966,118,117,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768298665,Crystal,135,9,GNB
Fania Eckert,2837251,119,0,Titan,Mana,1890,8,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768298540,Crystal,290,21,PCT
Nidone Junky,59527287,120,118,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768297872,Crystal,120,0,UNK
Djinn Piston,44999217,121,0,Durandal,Gaia,1883,892,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768300050,Crystal,48,9,MNK
Inx Chrono,21920611,122,120,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768299093,Crystal,180,26,DRG
Hakuto Leonard,4360852,123,121,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768300372,Crystal,47,0,DNC
Wasabi Grande,28289282,124,122,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1768300815,Crystal,150,5,AST
Karashi Takana,42173409,125,123,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1768300718,Crystal,126,0,AST
En Avant,46371551,126,124,Belias,Meteor,1850,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768299944,Crystal,98,7,GNB
Fizz Delight,974573,127,125,Durandal,Gaia,1830,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768298620,Crystal,200,0,GNB
Sol Perfect,13175986,128,126,Hades,Mana,1821,1,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1768300187,Crystal,90,3,WAR
Sa Ta,57048881,129,127,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768300963,Crystal,343,0,UNK
Atsu Bow,47953241,130,129,Mandragora,Meteor,1808,6,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768300789,Crystal,148,2,DRG
Tirumu Pirumu,31090405,131,128,Anima,Mana,1806,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1768300291,Crystal,60,4,DRK
Hoshikuz Siina,1173407,132,130,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768298483,Crystal,256,0,SAM
Piccolo Saaaaann,23336998,133,131,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768299542,Crystal,224,5,VPR
Oho Shi,9454689,134,132,Mandragora,Meteor,1787,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768300039,Crystal,80,0,AST
Dream Painter,43283263,135,133,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768300754,Crystal,42,0,DRG
Taroe Kobuta,8734523,136,134,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768299443,Crystal,350,10,RPR
Hakuen Sinonome,10757391,137,135,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768298186,Crystal,111,0,WHM
Lain Wired,1578110,138,181,Chocobo,Mana,1773,286,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768299335,Crystal,303,4,RPR
Pipi Rupipi,46388617,139,149,Ridill,Gaia,1755,88,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768298890,Crystal,110,1,PLD
