name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tamago Crab,1576417,139,165,Chocobo,Mana,1700,192,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751103836,Crystal,107,3,SMN
Elfmum Saintrelmaux,47797645,140,134,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751104251,Crystal,43,0,WAR
Lunar Clock,38512575,141,135,Bahamut,Gaia,1698,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751106465,Crystal,68,16,DNC
Hima Sakura,42602194,142,136,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751104295,Crystal,135,0,PCT
Rie Umaibo,18421375,143,137,Masamune,Mana,1694,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751106704,Crystal,284,34,BLM
Kurage Sorairo,27331838,144,138,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751104237,Crystal,110,6,RDM
Tamazu Komatsuzawa,25052648,145,178,Anima,Mana,1680,197,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1751105847,Crystal,98,8,AST
Chibi Bin,2353908,146,139,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751105935,Crystal,324,7,PCT
Lupinus Lily,33777966,147,140,Ultima,Gaia,1675,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751104424,Crystal,141,0,GNB
Peppermint Jet,11591286,148,156,Durandal,Gaia,1674,97,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751106487,Crystal,226,5,SCH
Alice Regen,7555702,149,205,Anima,Mana,1674,304,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1751105996,Crystal,116,11,DNC
Aki Shicluf,31636434,150,141,Yojimbo,Meteor,1673,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1751106898,Crystal,114,0,SGE
Eternal Inferno,16945077,151,159,Chocobo,Mana,1660,96,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1751103787,Crystal,84,2,VPR
Lilica Astadir,3503219,152,142,Valefor,Meteor,1652,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1751106370,Crystal,379,9,DRG
Rocca Eins,9996577,153,143,Ramuh,Meteor,1643,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751105945,Crystal,85,0,AST
Summer Rainy,15813551,154,147,Ifrit,Gaia,1608,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751104183,Crystal,81,0,MNK
Grave Walker,18735567,155,148,Chocobo,Mana,1597,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1751105440,Crystal,125,0,GNB
Kyass Siki,23041662,156,149,Anima,Mana,1596,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1751105232,Crystal,143,0,SAM
Nacreous Snowmelt,55586649,157,252,Asura,Mana,1594,401,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106341,Crystal,61,6,SGE
Rip Ecosteam,9855041,158,150,Belias,Meteor,1593,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751104597,Crystal,68,0,WAR
Rohesa Morgan,10586618,159,152,Ramuh,Meteor,1587,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751107003,Crystal,132,2,BSM
Huh Cat,13839764,160,153,Asura,Mana,1586,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105782,Crystal,166,0,DNC
Hal Mooncalf,1608068,161,154,Pandaemonium,Mana,1584,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105330,Crystal,82,0,RDM
Mikall Nikall,27338323,162,155,Carbuncle,Elemental,1578,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751105446,Crystal,242,4,NIN
Save Metaru,4884743,163,157,Titan,Mana,1576,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751106600,Crystal,65,0,SCH
Akki Noc,2298162,164,158,Alexander,Gaia,1572,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751105658,Crystal,268,0,SGE
Ame Miya',21669590,165,163,Ifrit,Gaia,1545,31,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105196,Crystal,54,11,NIN
Candy Apple,4627797,166,160,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106812,Crystal,63,0,BLU
Piccolo Saaaaann,23336998,167,161,Asura,Mana,1517,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105682,Crystal,210,9,SAM
Ririca Rica,22451341,168,162,Valefor,Meteor,1516,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1751105782,Crystal,163,3,MNK
Shinra Arasaka,24734269,169,300,Tiamat,Gaia,1513,496,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1751105997,Crystal,61,8,DRG
Sukoya Mihirogi,42042279,170,164,Anima,Mana,1509,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1751103801,Crystal,116,0,DRK
Asth Galleria,5330266,171,166,Pandaemonium,Mana,1506,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751105196,Crystal,177,21,MCH
Fumi Ko,42804308,172,214,Asura,Mana,1505,200,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106450,Crystal,253,9,WHM
Ponpo Pon,56873304,173,167,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1751104406,Crystal,41,0,BLM
Nek Mountain,44101695,174,168,Valefor,Meteor,1502,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1751105773,Crystal,86,0,AST
Kaede Felis,33728274,175,169,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751105894,Crystal,174,3,DRG
Battoh Nuko,1022118,176,170,Durandal,Gaia,1499,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751103861,Crystal,114,4,WAR
Bradley Hamhem,31961449,177,171,Belias,Meteor,1490,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751106169,Crystal,103,8,SCH
Rip Rill,726210,178,172,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751107124,Crystal,94,0,WHM
Yggdra Whitefeather,14149001,179,173,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1751105826,Crystal,69,0,PCT
Bahamut Dione,7976640,180,174,Anima,Mana,1487,0,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1751107016,Crystal,68,0,MIN
Oriental Art,1070191,181,175,Chocobo,Mana,1486,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1751106092,Crystal,555,26,VPR
Not Happy,52476784,182,176,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751104621,Crystal,46,0,BLM
Rikuto Hanabishi,35391002,183,177,Ixion,Mana,1483,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751104447,Crystal,121,7,DRG
Momikucha Ocojo,51451812,184,228,Ixion,Mana,1480,198,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751104875,Crystal,183,2,SAM
Stardust Emilia,25988007,185,201,Anima,Mana,1479,88,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1751104058,Crystal,255,18,VPR
Raba Rami,50228464,186,179,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751103845,Crystal,104,0,DRK
Electron Avalanche,31644193,187,180,Titan,Mana,1479,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751106331,Crystal,101,0,SGE
Jay Eins,3930926,188,181,Chocobo,Mana,1475,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1751104454,Crystal,84,0,SAM
Medoh Meshi,33566250,189,182,Durandal,Gaia,1468,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751104546,Crystal,43,0,BLM
Nullmayu Alstreim,50689752,190,183,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751106536,Crystal,220,0,WHM
Seika Benitoki,51565543,191,184,Ixion,Mana,1441,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751106605,Crystal,344,5,UNK
Tsukimi Overstreak,32819596,192,185,Ifrit,Gaia,1426,0,3757523c8968fe6b31eb53b4ad2657bf_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751106203,Crystal,71,0,RPR
Hakuto Leonard,4360852,193,186,Alexander,Gaia,1423,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751105680,Crystal,73,0,MCH
Menhera Himechan,49490355,194,187,Ultima,Gaia,1422,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751105417,Crystal,152,0,UNK
Chiaki Nanami,43953309,195,188,Titan,Mana,1421,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751107017,Crystal,109,0,AST
Rariboy Xx,4660025,196,189,Garuda,Elemental,1416,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751104289,Crystal,221,11,WAR
Ripa Warrick,44033179,197,190,Atomos,Elemental,1415,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751103646,Crystal,75,5,DNC
Nyum Yehlian,28457756,198,222,Chocobo,Mana,1412,118,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1751106941,Crystal,182,19,MNK
Kiri Cainhurst,31372293,199,191,Bahamut,Gaia,1409,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751104664,Crystal,144,2,SMN
Poor Soul,37510733,200,192,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751105570,Crystal,196,15,MCH
Karin Go,26938318,201,193,Masamune,Mana,1405,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751104544,Crystal,188,14,DRG
Yi Xiangfeng,57320880,202,194,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751105581,Crystal,194,0,DNC
Kinaco Daihuku,22008138,203,195,Typhon,Elemental,1403,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751105601,Crystal,43,0,GNB
Aru Arscelin,39805562,204,196,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751104258,Crystal,118,2,WAR
Lufefe Lufe,8829146,205,246,Mandragora,Meteor,1399,199,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751105481,Crystal,55,2,SMN
Noin Kurial,23981966,206,197,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751105542,Crystal,27,0,PLD
Black' Cat,27132360,207,198,Ifrit,Gaia,1394,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105950,Crystal,168,11,DRG
Gan Modoki,30168466,208,199,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751104650,Crystal,147,0,DRK
Inu- Pe-,42153397,208,200,Anima,Mana,1392,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1751106553,Crystal,147,8,SAM
Kenmo Dragon,53300813,210,202,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1751104074,Crystal,258,0,UNK
Amy Shade,55881690,211,203,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751105565,Crystal,85,0,MCH
Mumucha Sushiroll,1576167,212,282,Mandragora,Meteor,1383,285,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751106578,Crystal,58,8,UNK
Hydra Graysnow,51360759,213,227,Ixion,Mana,1381,97,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751105565,Crystal,96,1,DRG
En Avant,46371551,214,233,Belias,Meteor,1381,102,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751106688,Crystal,81,5,GNB
Mihuyu Sinonome,49673307,215,204,Bahamut,Gaia,1377,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751103944,Crystal,79,1,NIN
White Lycoris,25503606,216,206,Ixion,Mana,1370,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1751103932,Crystal,65,0,BLM
Ardlan Vorlesh,45102526,217,207,Asura,Mana,1340,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751104557,Crystal,79,0,SAM
Giga Fraking,46030499,218,208,Kujata,Elemental,1336,0,fa02f92ff876436157f679735d22c53c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751106437,Crystal,117,13,WHM
Aquamarine Freyja,30360317,219,209,Gungnir,Elemental,1329,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751105513,Crystal,162,8,BLM
Rubedo Genshi,24914333,220,210,Asura,Mana,1326,0,bc194c3d2b708d6a80738c38c8920d5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751103930,Crystal,65,0,MCH
Roko Avenir,6851401,221,211,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1751105381,Crystal,65,0,MCH
Kazeuta Wolfgun,16248779,222,266,Asura,Mana,1311,199,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1751106435,Crystal,117,5,GNB
Kikka Citrus,53089390,223,242,Atomos,Elemental,1311,101,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751107036,Crystal,69,1,AST
Regret Weise,15486920,224,212,Fenrir,Gaia,1309,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751105847,Crystal,133,0,PLD
Mochi Dooooon,51161467,225,213,Hades,Mana,1309,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1751105594,Crystal,124,0,SGE
Ultan Two,41143829,226,215,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751106337,Crystal,149,0,DRK
God Moai,4474924,227,216,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751105048,Crystal,167,0,BRD
Rio Ponz,1572176,228,217,Chocobo,Mana,1304,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1751104773,Crystal,42,0,GNB
M'ochi Tia,5556821,229,218,Hades,Mana,1303,0,1546abf0ca3df920bd6c491c8d83d6ea_a4730651230dd43cb129562a30d531aefc0.jpg?1751105485,Crystal,106,11,SGE
Yunaneko Supira,25194794,230,219,Ultima,Gaia,1302,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751106848,Crystal,220,0,WHM
Jikai Yokoku,52429272,231,220,Alexander,Gaia,1299,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751106489,Crystal,56,0,GNB
Hakune Maxamu,77133,232,221,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1751106428,Crystal,156,4,WHM
Yua Meow,49794208,233,224,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1751106710,Crystal,167,0,MNK
Tag Aliapoh,9254980,234,225,Typhon,Elemental,1287,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751103907,Crystal,108,16,BLM
Punipuni Punirin,47313421,235,226,Belias,Meteor,1285,0,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751105038,Crystal,112,0,WHM
Teins Nordwald,17855184,236,229,Belias,Meteor,1282,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751106661,Crystal,156,10,SCH
Shuntaro Xxx,44848538,237,230,Unicorn,Meteor,1281,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751105694,Crystal,348,2,MCH
Shara Rawbewesfv,3946528,238,231,Pandaemonium,Mana,1280,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751104948,Crystal,113,3,MCH
Colorcow Senyu,39532509,239,232,Typhon,Elemental,1280,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751106031,Crystal,93,1,SAM
Kuro Bina,34853256,240,234,Anima,Mana,1276,0,8429c7ffa2c9cb2308458b1b41613df6_2f698530a28d671d20278c8518c804c9fc0.jpg?1751103639,Crystal,111,1,NIN
Syuze Artos,42840960,241,235,Masamune,Mana,1275,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751106209,Crystal,144,3,RPR
Sapho Fooo,23021676,242,255,Masamune,Mana,1271,83,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751106608,Crystal,110,17,WHM
Shie Ecureuil,21721655,243,236,Shinryu,Meteor,1255,0,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751104219,Crystal,123,0,PCT
Y'atola Rhul,44950681,244,0,Ramuh,Meteor,1228,516,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1751104758,Crystal,155,11,UNK
Zero No'name,24180515,245,237,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1751106261,Crystal,50,0,WAR
Fuuga Reinfeldt,29495648,246,238,Unicorn,Meteor,1225,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1751106484,Crystal,91,9,WAR
Mitui Aset,29908583,247,239,Zeromus,Meteor,1222,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751105442,Crystal,199,27,DRK
Shion Yuuki,49346072,248,240,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1751103999,Crystal,49,0,NIN
Myu Redlight,3215484,249,270,Mandragora,Meteor,1214,109,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751107224,Crystal,75,2,RPR
Nonono Yoyoyo,50985212,250,241,Carbuncle,Elemental,1211,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751106486,Crystal,241,4,BRD
Taros Crown,4698180,251,243,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751106428,Crystal,61,0,BLM
Sharif Noah,16936604,252,244,Masamune,Mana,1208,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751105660,Crystal,59,2,SAM
Ii I'mf,25672129,253,0,Alexander,Gaia,1202,186,1231cbc23618c70d50a953e1058cf57a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1751104733,Crystal,322,11,PCT
Anve Tylluan,27008450,254,245,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751104797,Crystal,122,0,AST
Sophia' Yule,26382957,255,0,Unicorn,Meteor,1199,189,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1751104551,Crystal,89,6,UNK
Ange Ciliegio,1686962,256,247,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1751106491,Crystal,166,0,UNK
Salab Dar,56669444,257,248,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1751105991,Crystal,76,2,UNK
Chanel-lonua Vuarnet,14003613,258,249,Unicorn,Meteor,1197,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1751105752,Crystal,126,0,GNB
Relative Senex,31616186,259,250,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751105982,Crystal,217,2,NIN
Smol Stingray,34381085,260,251,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751104657,Crystal,78,0,WAR
Flame Lieutenant,27336347,261,253,Carbuncle,Elemental,1192,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751104310,Crystal,32,0,AST
Gontaro Ultra,3733677,262,254,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1751104598,Crystal,64,0,RDM
Nov Nya,56547384,263,286,Carbuncle,Elemental,1190,100,eb31a86c26c4b9445115bdda10daa02b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751106291,Crystal,143,1,CNJ
Nagisa Ronie,13153895,264,0,Valefor,Meteor,1187,196,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1751106208,Crystal,91,2,NIN
Vanishing Line,53890537,265,256,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1751107120,Crystal,50,0,MNK
Aon Anon,4798448,266,257,Mandragora,Meteor,1181,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751105274,Crystal,96,4,RDM
Yuki Yui,25457703,267,258,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751104735,Crystal,222,6,WAR
Saifa Fair,13847661,268,259,Belias,Meteor,1180,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751107065,Crystal,36,0,RPR
Dome Violet,45179152,269,0,Masamune,Mana,1179,182,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751106878,Crystal,155,16,BRD
Hiro Mol,1100718,270,0,Masamune,Mana,1177,585,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1751107164,Crystal,61,16,RPR
Royce Farrell,16260248,271,260,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1751105403,Crystal,167,0,RPR
Teeteena Teena,50846425,272,294,Kujata,Elemental,1175,103,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751105817,Crystal,175,1,DRG
Charlotte Strawberry,21780515,273,261,Gungnir,Elemental,1173,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751105591,Crystal,153,0,WHM
Rou Moshroca,15197315,274,295,Belias,Meteor,1172,100,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751104623,Crystal,122,1,BRD
Aruku Babyun,7383311,275,262,Unicorn,Meteor,1137,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751105992,Crystal,211,3,DRK
Nel Villette,40376906,276,263,Belias,Meteor,1133,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751104831,Crystal,133,8,BLM
