name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
F'zula Alleal,8158413,299,288,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732962256,Crystal,75,0,DNC
Sushi Dog,49432047,300,289,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732960742,Crystal,91,0,PLD
O'yalamo Cirha,41324177,1,2,Asura,Mana,3828,154,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962738,Crystal,229,10,WAR
Faye Previn,13381108,2,1,Bahamut,Gaia,3688,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732961079,Crystal,181,1,WAR
Vivi Ann,4766157,3,4,Kujata,Elemental,3606,199,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732961810,Crystal,224,2,WHM
Snowsky Moon,2059832,4,3,Ramuh,Meteor,3427,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732961917,Crystal,175,0,DRG
Tam Sin,26754914,5,6,Ultima,Gaia,3384,189,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732960942,Crystal,276,11,SAM
Yurugi Koyurugi,29769522,6,5,Belias,Meteor,3278,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732959719,Crystal,242,0,AST
Aries San,12460047,7,9,Tiamat,Gaia,3161,98,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1732960954,Crystal,204,11,AST
Emil Sarasun,7191072,8,10,Asura,Mana,3146,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962556,Crystal,131,1,RDM
Kappi Scarlet,11922639,9,11,Asura,Mana,3142,100,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962751,Crystal,276,2,DRK
San Sowa,35604125,10,7,Ridill,Gaia,3116,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1732962317,Crystal,286,11,UNK
Ichi Nose,47690935,11,8,Anima,Mana,3080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732959678,Crystal,360,10,AST
Ryo Fujiwara,55564061,12,0,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732960919,Crystal,246,28,UNK
Sorin Maki,53900927,13,19,Durandal,Gaia,2970,268,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732961824,Crystal,700,64,PLD
Pelo Ya,40884353,14,80,Bahamut,Gaia,2962,1072,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962784,Crystal,286,39,WAR
Hase Schwarzer,17348743,15,13,Ifrit,Gaia,2869,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962167,Crystal,285,14,WHM
Desire Drive,5396012,16,14,Yojimbo,Meteor,2854,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732961553,Crystal,227,1,DRG
Flame Lieutenant,27336347,17,15,Carbuncle,Elemental,2852,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732960440,Crystal,275,12,AST
Ne Mo,52663091,18,16,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732959816,Crystal,107,0,PLD
Noin Kurial,23981966,19,22,Asura,Mana,2809,193,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962389,Crystal,126,2,PLD
El' Sha,19335485,20,17,Asura,Mana,2797,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732959762,Crystal,284,29,WHM
Accelerator Xiv,1058666,21,20,Masamune,Mana,2788,94,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732961654,Crystal,471,16,BLM
Paker Zuka,35106373,22,21,Bahamut,Gaia,2777,96,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732960871,Crystal,161,7,BLM
In Eye,48044389,23,28,Tiamat,Gaia,2755,295,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962217,Crystal,247,14,DNC
Kite Free,28865954,24,18,Kujata,Elemental,2751,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732960759,Crystal,172,0,AST
Ame Miya',21669590,25,81,Ifrit,Gaia,2651,761,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732961919,Crystal,251,18,MCH
Wuruwuru Yaya,19903532,26,45,Asura,Mana,2626,502,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962921,Crystal,342,23,NIN
Jay Eins,3930926,27,40,Chocobo,Mana,2620,393,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1732959670,Crystal,125,4,PCT
Sato Zero,27764007,28,23,Kujata,Elemental,2584,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732962802,Crystal,140,4,UNK
Hateful Past,26237856,29,24,Asura,Mana,2558,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732960766,Crystal,213,6,PLD
Smol Stingray,34381085,30,25,Bahamut,Gaia,2555,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732961313,Crystal,301,0,AST
Chiaki Gypsophila,3224896,31,230,Anima,Mana,2535,1494,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962046,Crystal,217,37,RPR
Death Bringer,42589754,32,44,Asura,Mana,2515,369,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732960560,Crystal,242,7,RDM
Nanami Arihara,35161937,33,26,Titan,Mana,2515,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732959582,Crystal,173,0,DRK
Rya Myosotisy,44244496,34,27,Asura,Mana,2496,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732959879,Crystal,284,10,DRK
Yan Yan,3182501,35,0,Alexander,Gaia,2496,197,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732960387,Crystal,253,4,NIN
Clown Peach,26142200,36,29,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732962550,Crystal,147,0,AST
Catpicture Monster,31521958,37,58,Asura,Mana,2419,386,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732961346,Crystal,200,10,BLM
Ritsu Nikuno,23932877,38,61,Alexander,Gaia,2407,397,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732959911,Crystal,381,13,SAM
Valentine Cypher,44352394,39,30,Unicorn,Meteor,2390,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1732962760,Crystal,81,0,UNK
Rocket Formula,27825743,40,31,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732959868,Crystal,104,0,DNC
Yurayura Rabbit,52530362,41,32,Tiamat,Gaia,2369,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961867,Crystal,267,29,RDM
Kuma Kumaara,22850510,42,33,Garuda,Elemental,2352,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732961465,Crystal,179,21,NIN
Myomyo Russel,31906659,43,34,Durandal,Gaia,2320,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732959978,Crystal,315,3,VPR
Konegai Konegai,3277232,44,64,Masamune,Mana,2296,300,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732959846,Crystal,394,16,PLD
Okome Justice,30080245,45,36,Fenrir,Gaia,2277,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732961823,Crystal,225,2,DRK
Poko Mako,43161519,46,37,Mandragora,Meteor,2272,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732962978,Crystal,174,0,DNC
Yt Lt,55533221,47,38,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732959633,Crystal,221,0,RDM
Laz Line,24752891,48,39,Typhon,Elemental,2244,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732962559,Crystal,197,7,BLM
Crime Clover,42760194,49,41,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1732961223,Crystal,212,0,DRK
Ange Ciliegio,1686962,50,153,Atomos,Elemental,2163,788,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732959571,Crystal,158,14,UNK
Not Happy,52476784,51,42,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732961717,Crystal,209,0,NIN
God Moai,4474924,52,43,Atomos,Elemental,2155,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732959723,Crystal,214,3,SAM
Sharif Noah,16936604,53,56,Masamune,Mana,2154,100,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732960645,Crystal,222,4,AST
Tsuchi Tsuki,39089046,54,46,Bahamut,Gaia,2123,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962369,Crystal,272,12,DRK
Oikawa Toru,16466072,55,47,Ramuh,Meteor,2113,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732960705,Crystal,107,0,MNK
Hime Cat,5343193,56,48,Anima,Mana,2112,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1732961707,Crystal,270,0,SAM
Sophia' Yule,26382957,57,88,Unicorn,Meteor,2098,303,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1732959741,Crystal,291,7,UNK
Flavia Saurva,29364722,58,69,Chocobo,Mana,2093,111,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1732960178,Crystal,139,11,SAM
Pallas Athene,2406168,59,49,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732959848,Crystal,89,0,SCH
Nono Chip,17648169,60,50,Fenrir,Gaia,2079,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732960231,Crystal,180,0,MNK
Oho Shi,9454689,61,82,Mandragora,Meteor,2078,194,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732962623,Crystal,245,8,AST
Hakuto Leonard,4360852,62,51,Alexander,Gaia,2077,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732961902,Crystal,224,11,SGE
Warabi Motii,19472948,63,52,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732962453,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,64,53,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732961362,Crystal,193,0,SCH
Saifa Fair,13847661,65,54,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732959986,Crystal,188,3,GNB
Piccolo Saaaaann,23336998,66,55,Asura,Mana,2059,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732962309,Crystal,193,12,SAM
Lazulim Langheim,1644495,67,57,Ultima,Gaia,2053,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732963060,Crystal,128,0,ALC
Karma Strife,3816037,68,59,Chocobo,Mana,2044,22,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1732959839,Crystal,271,6,WAR
Taros Crown,4698180,69,60,Mandragora,Meteor,2017,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732961083,Crystal,204,15,BRD
Taru Taro,25668590,70,62,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1732961944,Crystal,222,0,PLD
Shina Kaede,22770809,71,63,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732962635,Crystal,92,0,DNC
Hikaru Amanogawa,22328800,72,99,Unicorn,Meteor,1993,299,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1732960168,Crystal,158,13,WHM
Chemical Xxx,27452435,73,65,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732962137,Crystal,184,13,AST
Eleanor Shimarute,17293497,74,66,Bahamut,Gaia,1989,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732960953,Crystal,403,5,UNK
Ciel Cocco,27192023,75,67,Anima,Mana,1986,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732960436,Crystal,98,0,VPR
Se Gon,36210909,76,68,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732960358,Crystal,166,0,NIN
Yaya Valentine,41248367,77,70,Tiamat,Gaia,1977,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962293,Crystal,177,0,UNK
Sheryln Diva,37298484,78,93,Garuda,Elemental,1950,181,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732962170,Crystal,322,37,SAM
Pipi Rupipi,46388617,79,71,Ridill,Gaia,1929,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732962334,Crystal,157,9,GNB
Deisia Touna,31397456,80,72,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732960316,Crystal,194,17,SCH
Carol Lucius,3664686,81,73,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962208,Crystal,195,13,AST
Gyuu Chan,14711858,82,74,Unicorn,Meteor,1901,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1732961802,Crystal,275,0,RPR
Yuu Helios,23849959,83,75,Masamune,Mana,1898,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732962377,Crystal,173,0,UNK
Alicia Chevalier,4677043,84,87,Ultima,Gaia,1898,100,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732962801,Crystal,144,1,PLD
Nanasia Plum,21652201,85,76,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1732960078,Crystal,136,0,SCH
Nozomi Nono,7494714,86,77,Chocobo,Mana,1894,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1732959924,Crystal,200,8,DNC
Kayato Harya,33184807,87,78,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732961869,Crystal,79,0,AST
Tina Rilu,19729040,88,79,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732963027,Crystal,96,0,UNK
Rane Rufu,17972098,89,92,Aegis,Elemental,1878,100,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732961505,Crystal,159,13,AST
Jaja Kisaragi,29206317,90,104,Hades,Mana,1874,189,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1732962745,Crystal,193,4,RPR
Zsika Mu',18898369,91,83,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1732962197,Crystal,165,0,UNK
Fennel Earltea,21886406,92,112,Typhon,Elemental,1846,185,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732960660,Crystal,223,7,SCH
Kinaco Daihuku,22008138,93,84,Typhon,Elemental,1829,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732962106,Crystal,167,6,BLM
Kkamong E',55524084,94,85,Asura,Mana,1808,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732961770,Crystal,186,5,AST
Runa Angelic,45189036,95,86,Pandaemonium,Mana,1807,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732961188,Crystal,86,0,BRD
Imperial Medics,853779,96,135,Bahamut,Gaia,1805,391,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732959717,Crystal,413,28,AST
Cho Mateyo,38750571,97,0,Anima,Mana,1805,88,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1732962273,Crystal,197,21,SAM
Ma Me',35325900,98,89,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962102,Crystal,138,0,AST
Kirakira Akira,55531034,99,90,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732961169,Crystal,337,2,PCT
White Kagerou,3332749,100,91,Ifrit,Gaia,1784,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962843,Crystal,422,38,AST
Miru Eru,50950769,101,94,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732961889,Crystal,190,0,UNK
Aldebaran Pleiades,25123049,102,95,Ridill,Gaia,1724,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732959828,Crystal,237,16,WAR
Gogant Gogant,24052697,103,96,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732960630,Crystal,204,13,WHM
Zwei Kreuz,14516450,104,123,Bahamut,Gaia,1705,193,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732960019,Crystal,245,4,DRK
Havak Ulgasch,26173695,105,178,Ultima,Gaia,1703,492,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732961475,Crystal,168,10,WHM
Tomomomo Momomo,25830708,106,98,Ramuh,Meteor,1695,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732959869,Crystal,177,0,WHM
Electron Avalanche,31644193,107,115,Titan,Mana,1694,88,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732962146,Crystal,334,22,SAM
Loar Lysithea,21734578,108,100,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962253,Crystal,153,11,DRK
Cody Travers,4639667,109,101,Shinryu,Meteor,1693,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732962483,Crystal,196,10,NIN
Fuuga Reinfeldt,29495648,110,212,Unicorn,Meteor,1693,597,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1732960871,Crystal,103,13,RDM
Nemuko Makura,22952337,111,102,Durandal,Gaia,1690,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732962052,Crystal,232,11,SCH
Zana'tan Stratos,7600570,112,103,Shinryu,Meteor,1689,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732962709,Crystal,82,0,SAM
Hyde Suta,3129505,113,164,Carbuncle,Elemental,1688,382,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732961532,Crystal,190,5,AST
Uto Kurone,46435692,114,105,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732961009,Crystal,92,0,UNK
Yuki Yukina,53613350,115,106,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732962539,Crystal,101,0,DRK
Silver Fish,1685472,116,109,Tiamat,Gaia,1677,3,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1732959605,Crystal,213,7,RPR
Slna Soda,53505346,117,107,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962999,Crystal,162,0,BLM
Ryoko Asakura,30290230,118,108,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732960209,Crystal,150,0,PCT
Red Luna,40658951,119,110,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732961747,Crystal,259,6,DRK
Kon Ganajai,30153993,120,111,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732961880,Crystal,192,7,SAM
Mame Poporu,22836070,121,122,Ixion,Mana,1639,108,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732959972,Crystal,93,1,RDM
Rumia Alfort,3879182,122,0,Bahamut,Gaia,1635,1248,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732962472,Crystal,96,33,SAM
Anzumochi Apricot,32924935,123,113,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732960304,Crystal,272,11,PLD
Schwarz Seele,4710656,124,114,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732961492,Crystal,218,0,SMN
Robs Wiz,47501636,125,216,Aegis,Elemental,1609,516,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732961768,Crystal,309,17,PCT
Eltina Wintermute,17827609,126,116,Durandal,Gaia,1606,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732960010,Crystal,204,9,PCT
Piki Pipiki,8459836,127,117,Pandaemonium,Mana,1594,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732960115,Crystal,210,0,WHM
Save Metaru,4884743,128,118,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1732962195,Crystal,170,0,RDM
Gilbert Nightray,24734269,129,128,Tiamat,Gaia,1589,96,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732960988,Crystal,133,3,NIN
Chiaki Nanami,43953309,130,227,Titan,Mana,1581,503,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732962718,Crystal,123,17,SAM
Satosan Fiftysix,26440218,131,154,Typhon,Elemental,1572,198,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732960780,Crystal,165,11,DRG
Azrel Lc,34596063,132,119,Ixion,Mana,1568,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732962712,Crystal,320,9,SAM
Sensei Jyutusi,20995129,133,120,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1732960313,Crystal,227,3,WHM
Dan Keru,21932051,134,121,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1732960481,Crystal,227,0,SGE
Envy Lua,43034484,135,0,Valefor,Meteor,1525,720,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732961092,Crystal,191,21,AST
Jawa San,22721829,136,124,Ifrit,Gaia,1509,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732962393,Crystal,115,8,AST
Firo Sknaht,27296541,137,125,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732960936,Crystal,277,15,DNC
