name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tberk Goro,36861791,140,128,Phantom,Chaos,100,0,7235a2b4b0d8819eec04a737e6c09d93_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231802,Crystal,173,0,SAM
Urielle Sushou,15056461,141,130,Zodiark,Light,100,0,b99f9ac7292037625905448873779617_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745232070,Crystal,150,21,RPR
Bakali Grunert,37131100,142,129,Alpha,Light,100,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745231622,Crystal,147,0,AST
Mini Miau,38898958,143,212,Odin,Light,100,100,3a3dbab0c3bb92c9482a135325d570ae_644311b63b607133c989d7c1188467dafc0.jpg?1745228646,Crystal,140,26,SMN
Avos Grosimbourg,15798841,144,131,Moogle,Chaos,100,0,90ea8985b68ab39c6ee047ace327f16b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231499,Crystal,125,0,MIN
Sunie Dakwhil,12728791,145,132,Twintania,Light,100,0,4760f9b45bd6f71f83adbd97ab87eae3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745230923,Crystal,108,0,DNC
Gella Zenhat,16553524,146,135,Cerberus,Chaos,100,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231304,Crystal,107,5,AST
L- Lawliet,7221957,147,133,Cerberus,Chaos,100,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745229637,Crystal,105,0,SCH
Rhea Annora,8400139,148,134,Omega,Chaos,100,0,a1e4305d7017f73556e3b1fae022e0ef_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229133,Crystal,104,0,SCH
Moorka Koshkina,26400362,149,136,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745228964,Crystal,97,0,MCH
Luna Polaris,53903008,150,137,Raiden,Light,100,0,4388cf37c0e3ab9449957d3efbc0fe26_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745231017,Crystal,88,0,BRD
William Sharpeye,31183782,150,137,Moogle,Chaos,100,0,f90b7bfd929ec716aa63dc03d0533a18_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229277,Crystal,88,0,MNK
Augma Edelfelt,43002767,152,139,Shiva,Light,100,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229959,Crystal,87,0,RPR
Malf Tribal,1316149,153,140,Ragnarok,Chaos,100,0,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230097,Crystal,86,0,VPR
Saku Yora,56677159,154,141,Spriggan,Chaos,100,0,6898f0874bf8db23fcbd5d4a53e848d8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229644,Crystal,85,0,MCH
Holos Ymir,35299241,155,142,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1745228582,Crystal,84,0,DNC
Lufsol Gigachad,31655912,156,281,Lich,Light,100,100,dc8a6ef8a8a9615c6ee140117d26a92f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230529,Crystal,73,8,MCH
Serenity Wineko,10992965,157,143,Cerberus,Chaos,100,0,a1bf2e73c18693c96afad78c8e70473b_777c57311d510ca65dac3c1077dee435fc0.jpg?1745229727,Crystal,71,0,BLU
Yuripa Arashi,37731658,157,143,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229231,Crystal,71,0,DRK
Ysera Naruse,26603877,159,206,Raiden,Light,100,100,673d901bf42bad54066f1d718b546a7e_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745232131,Crystal,66,7,MNK
A'melia Lunae,47934041,160,146,Omega,Chaos,100,0,d361c80558f4e8a5b2a198d2a811b5de_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230356,Crystal,63,0,RPR
Runa Frost,56887937,161,147,Alpha,Light,100,0,7a5b6fe2f7376a586602d32230371621_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745231348,Crystal,62,0,CNJ
Yhren Vhal,56948558,162,148,Odin,Light,100,0,3f62ad2093c1016540ef936a5563823b_644311b63b607133c989d7c1188467dafc0.jpg?1745231028,Crystal,59,0,AST
Hyzenthlay Efrafa,1817919,163,149,Ragnarok,Chaos,100,0,f61f49f2ed95a3709fa034686da0eb63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229412,Crystal,58,0,MCH
Zyther Prime,39577541,164,150,Phantom,Chaos,100,0,e8c2a54c3b1ef28936ddd18a8b9bb517_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745230524,Crystal,57,0,SCH
Gaspard Deguingoix,11032081,165,151,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231301,Crystal,55,0,PLD
Akhron D'arkham,28716290,166,152,Twintania,Light,100,0,76645b5a9973b3043040266421bf0cbc_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745229375,Crystal,52,0,RDM
Teno Gestalt,7996626,167,153,Moogle,Chaos,100,0,7074016d0936488eead4ed28a2d2cf0e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231074,Crystal,50,0,PLD
Lance Drasmire,4561870,168,154,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745231226,Crystal,49,0,DRG
Diggoo Jumalxtenlavis,21389976,169,155,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230316,Crystal,48,0,GNB
Sakurane Zero'yuurai,13075529,170,156,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230709,Crystal,45,0,SAM
Mayu Amakura,47151867,171,157,Alpha,Light,100,0,030a56dd2e6e617ad7796486189fc64c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745231083,Crystal,37,0,UNK
Wept Sama,51306317,172,158,Louisoix,Chaos,100,0,26258172f2f7d8adbd729f60cdc1b12d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745229632,Crystal,33,0,BLM
Neo Baka,38597003,173,159,Alpha,Light,100,0,0f9cb5aa64102380c9bd9028cd78b8d1_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230055,Crystal,32,0,GNB
Tie Jai,37372216,174,160,Spriggan,Chaos,100,0,86788f29e7343af9b7142d3f6d6695f0_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231079,Crystal,29,0,GNB
Autuas Au,37357840,175,161,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231631,Crystal,27,0,UNK
Dalik Mathis,9537863,175,161,Ragnarok,Chaos,100,0,fd4dde44208527cc20e58ba589d51f01_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228838,Crystal,27,0,MNK
Tali Corvus,39481421,177,165,Cerberus,Chaos,100,0,e5d40545d25c5cdb2fec15a111ec158a_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231409,Crystal,22,0,SAM
Luxeria Rose,8153619,178,167,Shiva,Light,100,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745230513,Crystal,21,0,AST
Keisuke Ru'rin,28856291,179,168,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231299,Crystal,20,0,NIN
Oda' Nobunaga,5472428,179,168,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230826,Crystal,20,0,SCH
Lynea Kumozuma,14138865,181,170,Twintania,Light,100,0,d216270f49e80c7c00cd29b664f13bb3_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745228884,Crystal,18,0,SGE
Dopa Mine,44403027,182,171,Phantom,Chaos,100,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231724,Crystal,15,0,AST
Luna Everlight,11876492,182,171,Phantom,Chaos,100,0,87daed323422dd94882b0079ba9f6b3d_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745230907,Crystal,15,0,RDM
Neclord Drakan,34358772,184,174,Phoenix,Light,100,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745229456,Crystal,12,0,RPR
Ny Aa,49048302,185,175,Zodiark,Light,100,0,a75fda4dbe97ffbaf98a55c7ea86fa64_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745228871,Crystal,9,0,RPR
Kurumi Asakura,34561424,186,176,Twintania,Light,0,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745230009,Diamond,178,0,WHM
Klyffanger Naeuri,44462723,187,177,Moogle,Chaos,0,0,8248de337b81a82ebc30831bcc983159_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745229765,Diamond,99,5,WHM
Blue Smiley,51991607,188,179,Moogle,Chaos,0,0,cfb78ca6ff3c7f28ce4c6ec81f662744_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230327,Diamond,61,0,AST
Alethea Historia,23776466,189,180,Moogle,Chaos,0,0,8294800aefa60eca4241a545896d066c_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230104,Diamond,53,0,SAM
Double Baconator,55725225,190,182,Spriggan,Chaos,0,0,f77d3768cba59c1d5f30c969f5098ff6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231396,Diamond,43,0,DRK
Azura Fleur,25630020,191,183,Zodiark,Light,0,0,5294d4f96befe5f9ca5d87eb9cda44f0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229955,Diamond,19,0,DNC
Raiden Senpai,27238016,192,184,Zodiark,Light,0,0,96a909af8d24d60f6d8173f8cc16facb_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229165,Diamond,15,0,DRK
Dragonlife Saijax,29449285,193,185,Moogle,Chaos,0,0,3c08546d3793d12f77cc0b00d3a3af5b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231635,Diamond,10,0,GNB
Leona Meshishi,1527463,194,186,Twintania,Light,0,0,ee0fdebcb7a46fe891112eb1f6059550_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745229319,Diamond,183,0,PCT
Angela Sunseeker,18544957,195,187,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745231074,Diamond,156,8,MCH
Seraban Mistodisushi,25116690,196,188,Omega,Chaos,0,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230191,Diamond,152,7,SMN
Claire Hart,4540427,197,189,Ragnarok,Chaos,0,0,063274896aa445e2aa87e44be3be1981_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745228926,Diamond,110,2,WHM
Narake Kurona,20532677,198,190,Odin,Light,0,0,7227e95943dfc15a0e486e5fc875aef9_644311b63b607133c989d7c1188467dafc0.jpg?1745229154,Diamond,88,8,BLM
Snigluf Hoshiyomi,22655676,199,0,Phoenix,Light,0,0,e4eb7e4ba1df42d8b06c4c9d66ea2bb3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745231164,Diamond,28,24,UNK
Amaranth Shu,3320241,200,191,Ragnarok,Chaos,0,0,648423d4d04e8f7bd1ca86e73273d4ca_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230650,Diamond,246,0,MIN
Kinoa A'onil,13203522,201,193,Moogle,Chaos,0,0,e07e539ea5b15bb8ed0ea9aaedeae446_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231059,Diamond,215,13,BRD
Natsu Yuki,41186796,202,192,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745229770,Diamond,204,0,DRG
Ante Tribal,3275874,203,202,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745232017,Diamond,181,15,NIN
Bing Bing,25917338,204,194,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1745229010,Diamond,126,0,MNK
Zack Gainsborough,4674637,205,195,Odin,Light,0,0,62322829ac4cf8bba9919cde3a7325f7_644311b63b607133c989d7c1188467dafc0.jpg?1745229884,Diamond,92,7,WAR
Misora Kaiatsa,25126040,206,196,Moogle,Chaos,0,0,80fa199452585ab77d14128509576300_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230604,Diamond,57,0,RDM
Ghost Boy,7800006,207,199,Ragnarok,Chaos,0,0,70fab9a82adc34bc1b7a5b5b48d334c0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229809,Diamond,46,12,WAR
Devil Homura,6536290,208,198,Lich,Light,0,0,306b99694ed6ee69d4d855a34e816691_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230247,Diamond,38,0,UNK
Akurei Amotanius,36595921,209,200,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1745230730,Diamond,413,27,MNK
Isshin Ashina,35867053,210,201,Omega,Chaos,0,0,59d69c393357531f9db60c64e391752d_39e25ac3d737c46452305eefe324372cfc0.jpg?1745229673,Diamond,304,8,MNK
Chloe One,56010456,211,203,Moogle,Chaos,0,0,1876f29ff928c10a3cabc22d9a95529d_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745231052,Diamond,163,0,MCH
Leko Sirzech,10087957,212,204,Moogle,Chaos,0,0,5b1ceee901b7e785ca07d67fc92d270a_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745228587,Diamond,73,0,PLD
Mana Hatasashi,45157015,213,205,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745229574,Diamond,68,0,UNK
Stinky Teqo,31123362,214,207,Lich,Light,0,0,f037a7f36bcd20d0686a7ccbde7b8289_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745229547,Diamond,17,0,SGE
Thor Strom,35911315,215,208,Cerberus,Chaos,0,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230478,Diamond,16,0,DRG
Ovan Armor,21476660,216,209,Ragnarok,Chaos,0,0,dadd1004951e6b33de2be205a18bb3cc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229943,Diamond,15,0,DRK
Constantine Dawnblade,53276746,217,210,Ragnarok,Chaos,0,0,550b03e6eb2d923ec21c76be82ebd213_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230970,Diamond,259,13,PLD
Svanhild Steelheart,19232511,218,211,Omega,Chaos,0,0,31f931c95a1b2f690197ffcd5e6c0bbb_39e25ac3d737c46452305eefe324372cfc0.jpg?1745228902,Diamond,164,0,WHM
Rainy Days,21119303,219,244,Louisoix,Chaos,0,0,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745229146,Diamond,115,5,GNB
Blue Dreamer,14780653,220,216,Shiva,Light,0,0,df66fec67572b60997d30f4a63363f52_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229452,Diamond,112,8,RDM
Kyouko Owo,25629243,221,213,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745230813,Diamond,51,0,WHM
Raraimo Eremo,31237998,222,253,Spriggan,Chaos,0,0,15d73fa6c3dc13fa361df7a1e86e0400_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231605,Diamond,34,8,RDM
Vellen Grydja,3231568,222,239,Cerberus,Chaos,0,0,7f3b65fc0e1aeb3ffc9bd04df160cce5_777c57311d510ca65dac3c1077dee435fc0.jpg?1745231376,Diamond,34,3,AST
Korentijn Woodwynn,31824240,224,214,Twintania,Light,0,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745232088,Diamond,20,0,WHM
Fel Kartof,42782705,225,215,Spriggan,Chaos,0,0,f7dbcfc8e88bfbefdb4e49353240ff03_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229989,Diamond,251,7,MCH
Wayward Wind,17942776,226,217,Zodiark,Light,0,0,0149d39026e64dfc5aeb45b837f84796_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229301,Diamond,117,21,AST
Diamond Anchor'three,46972636,227,217,Phantom,Chaos,0,0,e14b7bf0ebf56821bc7032f41b3c9aef_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745229884,Diamond,96,0,RDM
Lilya Zina,5654948,228,219,Phantom,Chaos,0,0,a11dfac8f7a64c1575f1c2d18f7a9c57_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745231310,Diamond,62,0,GNB
Yujin Diamond,3398427,229,220,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229073,Diamond,51,0,PLD
Kyu Kyu,50543888,230,221,Zodiark,Light,0,0,712f53c2b6ed3bc9fa9cc0b0b60a16d7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745229072,Diamond,29,0,UNK
Madeleine Ackerman,30260757,230,221,Omega,Chaos,0,0,8bfd7f28255477d1615f884c836747b2_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230066,Diamond,29,0,DRK
Cynn Featherwind,37076027,232,223,Twintania,Light,0,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745228569,Diamond,19,0,BSM
Jen'ova Jukka,18255821,233,224,Cerberus,Chaos,0,0,c7e09480c924401c12742475c81b3156_777c57311d510ca65dac3c1077dee435fc0.jpg?1745230634,Diamond,156,0,MIN
Girl Btw,24341128,234,258,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1745230025,Diamond,133,7,WHM
Valaina Arkane,12209701,235,225,Odin,Light,0,0,8ca9628e91cfdbd8f55027b4b9b5ba3e_644311b63b607133c989d7c1188467dafc0.jpg?1745231793,Diamond,82,0,PLD
Maxipetite Depression,50824612,236,271,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745230819,Diamond,52,8,GNB
Hwayi Harekaze,15122591,237,226,Moogle,Chaos,0,0,64bed36e5d4e26afc21515a356971ad5_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230501,Diamond,51,0,RDM
Unseen Emomo,31184892,238,241,Ragnarok,Chaos,0,0,bdfe6d293950344743459b6b23589d86_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229965,Diamond,34,14,SMN
Vena Attire,43633781,239,227,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745232049,Diamond,30,0,MNK
Trabajarr Adelante,37901435,240,0,Louisoix,Chaos,0,0,4ca4571e8f63d3e41e476ed0c14c077a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745231490,Diamond,22,6,VPR
Yharon Ashen-sun,36672317,241,0,Ragnarok,Chaos,0,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745231293,Diamond,20,10,AST
Ragar Sidurg,23206420,242,228,Spriggan,Chaos,0,0,1e734f228a155231a79a6c1e3847f03a_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231081,Diamond,185,1,SMN
A'slaine Corvere,42359474,243,229,Alpha,Light,0,0,3b06526842942f3fff773f22707c1833_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230571,Diamond,104,0,NIN
Airmed Ruath,36484121,244,231,Twintania,Light,0,0,efceb89b7339b87f77b543844299bdb7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745229075,Diamond,100,0,BLM
Kira Esoni,33873683,245,232,Raiden,Light,0,0,55c97a329b81306c15a342b4e0bd4859_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745231172,Diamond,65,0,SCH
Aleyna Vhitus,41296618,246,233,Louisoix,Chaos,0,0,a882a70cb8027a9ee08cb952986e2c5e_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745230922,Diamond,59,0,SMN
Ashir Senrai,5924021,247,234,Odin,Light,0,0,4c6afcfde744ebab926aa3423b6c4064_644311b63b607133c989d7c1188467dafc0.jpg?1745229934,Diamond,56,0,UNK
Painx Kindred,47597129,248,235,Lich,Light,0,0,a636328d7a2bd3c9d1683f3843b3bf33_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745230504,Diamond,54,0,MCH
Pimers Ayaya,52865228,248,236,Spriggan,Chaos,0,0,fb9f6883aba8ca9523efe4b4d2495cac_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231705,Diamond,54,3,SAM
Namidea Valniere,2243911,250,237,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745231545,Diamond,44,1,RPR
Gernhart Reinballern,37606716,251,238,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745230037,Diamond,35,0,BLM
Kanonia Asheslord,45291732,252,240,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745231329,Diamond,21,0,PLD
Raiko Razo,39325525,253,242,Phoenix,Light,0,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1745231374,Diamond,14,0,UNK
Eman Sur,32549968,254,243,Spriggan,Chaos,0,0,79bd3a1acfe0516c83fbec5a82351919_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745230287,Diamond,172,0,DRG
Vivid Nightmare,57177587,255,246,Spriggan,Chaos,0,0,bd7170ee3bb80ae0064c34c0ec8db370_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229309,Diamond,104,8,RDM
Yun Li,31414932,256,245,Raiden,Light,0,0,a8710f23b3a512cd8b9a884d4b9878e6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745229472,Diamond,97,0,DRK
Rio Ryu,45400782,257,247,Phantom,Chaos,0,0,41b921bb6a43e638da5403328b11ae96_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745228995,Diamond,84,0,MNK
Yorokobi Honto,22647788,258,248,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745231189,Diamond,82,0,SMN
Chise Hatori',9182735,259,249,Ragnarok,Chaos,0,0,236f29f4984f26e6b197da380f104a63_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745230371,Diamond,78,0,BLM
Anna Hryu,45785666,260,267,Spriggan,Chaos,0,0,d5886d1d676d72da94cc387d34560756_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229535,Diamond,75,6,SMN
Jules Silver,23831096,261,250,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745229092,Diamond,69,2,MCH
Remes Yveltar,21757305,262,0,Shiva,Light,0,0,20b9e744e2190850310da72ffaf5c5d4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745230994,Diamond,66,23,VPR
Esgir Huorlwesfv,48451013,263,251,Moogle,Chaos,0,0,ff37438caa7c544d436e0ddbea12f397_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230409,Diamond,58,0,PCT
Nerphym Morrigan,13937527,264,254,Phantom,Chaos,0,0,4ee3976d98dff72f762921ff9b1ff9ab_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745228772,Diamond,16,0,WHM
Ellentir Sergearis,27908705,265,255,Spriggan,Chaos,0,0,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745231383,Diamond,7,0,PLD
Kura Maz,38442180,266,256,Omega,Chaos,0,0,548276ae7dff19ea3363d108641a6467_39e25ac3d737c46452305eefe324372cfc0.jpg?1745228667,Diamond,228,0,RPR
Lucius Dirae,37364949,267,257,Alpha,Light,0,0,e3f905505b4dbcfaafae90241ca3920f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745230056,Diamond,142,0,DRK
Bryndis Branda,22357371,268,259,Twintania,Light,0,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745229556,Diamond,100,7,WHM
Sayri Asumi,5211655,269,266,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229799,Diamond,88,4,AST
Lolorei Lalarei,3686155,270,260,Omega,Chaos,0,0,da6ff12e4effc4cbacfe1b954f1c3bf5_39e25ac3d737c46452305eefe324372cfc0.jpg?1745230338,Diamond,47,0,SMN
Valem Maro,33775918,271,0,Moogle,Chaos,0,0,54c4175615ead607252b23a404d5f9ef_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745230261,Diamond,27,8,MCH
Evaline Ra-kaifu,37526808,272,261,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745231053,Diamond,19,0,VPR
Feri De,32873333,273,262,Twintania,Light,0,0,04fae792c920333e5bdc3287c0df72e4_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745231551,Diamond,14,0,BRD
Lucien Balmain,6073836,274,263,Odin,Light,0,0,4900b0f1b53daac97a27c0158090a734_644311b63b607133c989d7c1188467dafc0.jpg?1745229634,Diamond,4,0,AST
Zelly Mercury,53488858,275,264,Sagittarius,Chaos,0,0,5fdf59024a9d8ca7fa4d1287fa382e8b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745229839,Diamond,158,0,VPR
Seventh Prince,18364479,276,265,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745229477,Diamond,86,0,RDM
Murami Rami,53497913,277,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745229970,Diamond,76,9,BRD
Cid Moonwalker,33871651,278,268,Shiva,Light,0,0,02957f79bda5a469372a748ddd047fab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1745229601,Diamond,67,0,DNC
Rava Zhu,37731283,279,269,Louisoix,Chaos,0,0,b4851b63e5371594977583cf4f097903_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1745231378,Diamond,59,0,NIN
