name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Terminus Solis,28937032,299,295,Adamantoise,Aether,100,0,3079092c90b5c9a89f0800f4db5be0d1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1775647180,Crystal,222,1,DRG
Ichabod Cassum,42146916,300,296,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775646498,Crystal,212,0,DRK
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775647454,Ultima,170,1,DRK
Felik Mqzino,3228461,2,3,Ultima,Gaia,4329,98,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775645683,Ultima,123,1,SAM
Makina Belg,23683223,3,2,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775647409,Ultima,234,16,NIN
Sorin Maki,53900927,4,0,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775646227,Ultima,74,0,MCH
Erebus Demise,29093846,5,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775647295,Ultima,129,0,BLM
Vivi Ann,4766157,6,0,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775645839,Ultima,196,0,PLD
Accelerator Xiv,1058666,7,0,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775644079,Ultima,323,0,BLM
Paker Zuka,35106373,8,12,Bahamut,Gaia,3966,188,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775647366,Omega,104,2,UNK
Noin Kurial,23981966,9,8,Asura,Mana,3923,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775647156,Omega,135,0,PLD
Bikkuri Donkey,59256942,10,9,Belias,Meteor,3907,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775646690,Omega,214,16,PCT
Djinn Piston,44999217,11,10,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775646911,Omega,259,5,DRK
Okome Justice,58734775,12,23,Durandal,Gaia,3893,488,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775645597,Omega,171,6,MNK
Nothing There,50762113,13,11,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775644568,Omega,105,0,UNK
Hei Meiling,1856397,14,20,Anima,Mana,3860,404,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775647164,Omega,247,9,SAM
Envy Lua,43034484,15,13,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775644581,Omega,319,1,AST
Kappi Scarlet,11922639,16,0,Asura,Mana,3721,109,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644973,Omega,326,10,RPR
Shien Tia,43209576,17,14,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775647633,Omega,83,0,RDM
White Kagerou,3332749,18,25,Ifrit,Gaia,3663,353,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775644164,Omega,297,29,SCH
Karma Strife,3816037,19,15,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775645311,Omega,163,0,MNK
Pandemonic Planet,51863446,20,17,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644878,Omega,123,0,DNC
Emil Sarasun,7191072,21,18,Asura,Mana,3547,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646366,Omega,108,0,MNK
Yan Yan,3182501,22,19,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775644655,Omega,500,25,NIN
Rya Myosotisy,44244496,23,21,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775647108,Omega,135,0,MNK
Tina Rilu,19729040,24,22,Garuda,Elemental,3433,23,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775647509,Omega,192,11,UNK
Desire Drive,5396012,25,37,Yojimbo,Meteor,3410,402,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775644778,Omega,84,5,DRG
Shinra Arasaka,24734269,26,24,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775646582,Omega,126,1,SGE
Hatozo Ito,39455624,27,32,Typhon,Elemental,3376,300,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775646717,Omega,296,8,RDM
Jay Eins,3930926,28,26,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775646746,Omega,132,0,SCH
Aizen Sosuke,46625154,29,27,Asura,Mana,3232,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644123,Omega,103,2,UNK
Ciel Cocco,27192023,30,44,Anima,Mana,3227,295,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775644588,Omega,335,4,PLD
Kon Ganajai,30153993,31,28,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775644872,Omega,230,0,SAM
Piki Pipiki,8459836,32,29,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775644206,Omega,206,0,SAM
Robs Wiz,47501636,33,30,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775646636,Omega,331,11,DRG
Ciao' Chu-ru,46227731,34,46,Asura,Mana,3172,290,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775644837,Omega,227,7,UNK
Tam Sin,26754914,35,31,Ultima,Gaia,3170,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775646993,Omega,164,1,SAM
God Moai,4474924,36,55,Atomos,Elemental,3101,297,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775646248,Omega,113,3,BRD
Rein Asshe,17170082,37,40,Ultima,Gaia,3082,106,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775647034,Omega,96,10,AST
Ciao-churu Catmeme,58917935,38,33,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775647505,Omega,309,0,RDM
Wakaba Mutsumi,22690180,39,34,Pandaemonium,Mana,3060,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775645703,Omega,132,0,UNK
Super Omochi,25221133,40,35,Pandaemonium,Mana,3049,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775646883,Omega,157,0,VPR
Tomomomo Momomo,25830708,41,36,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775646492,Omega,147,4,SCH
San Sowa,35604125,42,38,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775644617,Omega,488,10,UNK
Ichigo Jasmine,57027122,43,66,Shinryu,Meteor,2993,286,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775646092,Omega,179,11,GNB
Yumichin Nekoangel,11505114,44,39,Chocobo,Mana,2981,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775647615,Omega,133,0,BLM
Lancer Yan,18545180,45,41,Fenrir,Gaia,2957,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775644350,Omega,88,5,WAR
Aries San,12460047,46,42,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775645938,Omega,128,1,BRD
Sophia' Yule,26382957,47,43,Unicorn,Meteor,2951,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775647594,Omega,89,0,UNK
Kuma Kumaara,22850510,48,45,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775644542,Omega,90,0,UNK
Big Non,44307751,49,47,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775646159,Omega,50,0,SAM
Tsuchi Tsuki,39089046,50,48,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775647308,Omega,124,7,DRK
Fizz Delight,974573,51,61,Durandal,Gaia,2854,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775646179,Omega,92,1,GNB
Silanah Oh-mana,45502933,52,49,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775644345,Omega,176,0,AST
Peng In,60228501,53,50,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775644446,Omega,416,7,SMN
Ame Miya',21669590,54,51,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775646785,Omega,157,4,SCH
Oz Crain,35650686,55,52,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775646670,Omega,123,0,WAR
Nono Little,28320029,56,96,Hades,Mana,2843,396,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1775644491,Omega,165,7,RPR
Lan Dame-celot,31839759,57,53,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775647124,Omega,318,11,UNK
Jack O'brian,12218514,58,54,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775644352,Omega,332,0,MNK
Furanzeska Sumeragi,8414050,59,65,Tonberry,Elemental,2809,95,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775645309,Omega,79,3,MCH
Kamai Tatsu,29892918,60,56,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775644106,Omega,168,0,SAM
Pallas Athene,2406168,61,57,Shinryu,Meteor,2792,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775647130,Omega,67,0,SCH
Lucy Lumi,47171900,62,58,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775647556,Omega,114,0,PCT
Kageto Magatsuki,36052369,63,59,Ultima,Gaia,2759,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644999,Omega,140,0,VPR
Xignas Schwalbe,2577287,64,60,Anima,Mana,2756,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775645825,Omega,137,0,VPR
Notttz Imbrium,50270248,65,62,Titan,Mana,2752,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775645135,Omega,234,0,BLM
Lavinia Rose,32448242,66,63,Ridill,Gaia,2742,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775646297,Omega,102,0,WAR
Sa Ta,57048881,67,75,Hades,Mana,2741,121,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775647082,Omega,669,9,UNK
Orca Marrone,21897876,68,64,Pandaemonium,Mana,2715,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775645613,Omega,202,0,DNC
Saboree Catboy,47003225,69,67,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775647205,Omega,108,0,DRG
Konegai Konegai,3277232,70,68,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775645702,Omega,408,17,PLD
Wally Deluaki,45789739,71,69,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775644726,Omega,200,1,SAM
Myomyo Russel,31906659,72,70,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775647406,Omega,64,0,GNB
Dome Violet,45179152,73,71,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775644068,Omega,226,8,BRD
Chokobi Liagnar,21253698,74,72,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775646401,Omega,128,0,WAR
K' R',8489348,75,73,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775646367,Omega,223,0,AST
Sead Slendisch,27788989,76,74,Asura,Mana,2621,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646789,Omega,191,3,SGE
Palo Negro,21641917,77,76,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775647424,Omega,151,5,DNC
Nagi Una,24681611,78,77,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775645483,Omega,282,0,MNK
Haruka Arashi,40753232,79,78,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644481,Omega,75,0,UNK
Tsuki Umi,11484,80,79,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775647503,Omega,55,2,MCH
Samu Ko,27200593,81,80,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775645754,Omega,113,0,AST
Yoruki Hiroran,56925172,82,81,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775644339,Omega,186,0,MCH
Love Bunny,52414704,83,82,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775645378,Omega,311,0,PCT
Khelby Trickster,1496735,84,99,Gungnir,Elemental,2520,99,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775645906,Omega,90,1,CUL
Usatosan Fiftyseven,27905522,85,83,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775646397,Omega,179,0,PLD
Not Happy,52476784,86,84,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775647399,Omega,156,0,BRD
Ritsu Nikuno,23932877,87,85,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775644120,Omega,100,1,NIN
Dodopita Pittan,3558680,88,86,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775645080,Omega,187,11,SAM
Taroe Kobuta,8734523,89,87,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775644916,Omega,363,10,RPR
Zwei Kreuz,14516450,90,88,Bahamut,Gaia,2487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775644235,Omega,54,0,UNK
Rex Cold,46340519,91,89,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775645471,Omega,260,0,UNK
Adelbert Arde,2303486,92,90,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775646180,Omega,198,0,PCT
Ajika Rajika,6811285,93,91,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775646721,Omega,94,0,UNK
Sura Imo,53119177,94,92,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775644485,Omega,77,0,DRG
Endless Summer,36558820,95,93,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775647156,Omega,389,6,PCT
Punsuko Rageborn,59933374,96,94,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775645177,Omega,159,7,UNK
Firo Sknaht,27296541,97,95,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775644370,Omega,135,3,WHM
Nighty Night,18988730,98,97,Ridill,Gaia,2446,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775646635,Omega,164,0,UNK
Neneco Neko,60257588,99,98,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775646687,Omega,241,0,SMN
Medoh Meshi,21944401,100,0,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775644883,Omega,144,0,RPR
Nao Fu,41247403,101,0,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775644471,Omega,161,9,AST
Uki Yo,51266984,102,0,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775644648,Omega,80,0,AST
Uta Tubame,12421333,103,0,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775644645,Omega,49,0,PCT
Uni Payne,36052061,104,0,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775645974,Omega,230,4,DRK
Showmaker Matsumoto,43144284,105,0,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775644767,Omega,46,0,PCT
Kusozako Kamemushi,50184336,106,0,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775646794,Omega,66,0,DRG
Little Wish,54585152,107,0,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775646569,Omega,84,0,MNK
Stardust Emilia,25988007,108,0,Hades,Mana,2375,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775644543,Omega,367,0,MNK
Kana Drouv,37418772,109,0,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775644715,Omega,137,1,GSM
Deisia Touna,31397456,110,0,Mandragora,Meteor,2368,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775645362,Omega,104,0,SCH
Takanuki Natsuki,44483226,111,0,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775644499,Omega,161,0,WHM
Lain Wired,1578110,112,125,Chocobo,Mana,2360,88,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775647613,Omega,302,3,PCT
Yatsurugi Yuki,18199374,113,112,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775645933,Omega,110,4,SGE
Vector Nightcore,50847398,114,138,Bahamut,Gaia,2354,176,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775645771,Omega,176,12,MNK
Shion Amber,26147773,115,113,Unicorn,Meteor,2338,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775646477,Omega,86,0,AST
Kirakira Akira,55531034,116,114,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775647374,Omega,78,0,SCH
Mame Poporu,22836070,117,129,Ixion,Mana,2326,85,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775646045,Omega,145,1,PLD
Inori Chan,54439983,118,115,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775646698,Omega,41,0,SAM
Gaelle Green,6689086,119,116,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775646991,Omega,215,8,BRD
Erik Bural,20508529,120,117,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775647551,Omega,302,0,SMN
Dumb Catgirl,49931257,121,118,Ultima,Gaia,2300,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775644327,Omega,75,0,DRG
Keisei Cozavolt,5211206,122,119,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775646582,Omega,282,14,SCH
Zumu Elect,11364414,123,120,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775644510,Omega,117,0,GNB
Hakuto Leonard,4360852,124,121,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775647248,Omega,83,0,DNC
Jawa San,3768644,125,122,Titan,Mana,2283,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775644315,Omega,178,0,NIN
Fania Eckert,2837251,126,123,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775644073,Omega,54,0,PCT
Seraki Matsushima,43566777,127,124,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775646821,Omega,97,0,PCT
Zsika Mu',18898369,128,126,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775644333,Omega,162,2,UNK
Shi Syou,5023543,129,127,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775645937,Omega,133,0,MCH
Adoncia Taylor,16717258,130,128,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775645205,Omega,146,3,SAM
Tarex Youva,26374295,131,130,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775645557,Omega,247,0,PCT
Zitnn Alexand,10097624,132,131,Belias,Meteor,2229,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775644840,Omega,311,12,DNC
Yuki Yui,25457703,133,132,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775647104,Omega,124,3,PLD
Imlink Rr,46726473,134,133,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775646260,Omega,214,10,MCH
Akatuki Re,22410327,135,134,Carbuncle,Elemental,2210,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775644438,Omega,361,15,SMN
Popopo Popopo,30117957,136,183,Carbuncle,Elemental,2209,198,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775646539,Omega,71,2,DNC
Buronko San,22145554,137,135,Fenrir,Gaia,2204,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775644506,Omega,262,0,DNC
The Stew,60129305,138,136,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775646837,Omega,188,0,PCT
