name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kama Chann,26335544,139,132,Kujata,Elemental,2471,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770805881,Omega,72,0,DRK
Chokobi Liagnar,21253698,140,133,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805819,Omega,264,0,MNK
Buronko San,22145554,141,135,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770806281,Omega,348,5,PCT
Nanasia Plum,21652201,142,136,Hades,Mana,2429,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770808098,Omega,543,22,MCH
Tam Sin,26754914,143,137,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770804987,Omega,204,0,SAM
Sha Moji,19121169,144,139,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770807428,Omega,248,8,MCH
Corvus Gradior,27132837,145,267,Titan,Mana,2412,602,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770805712,Omega,93,14,AST
Merlin Emryss,51163079,146,140,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770805166,Omega,100,0,PLD
Siel Astren,22807356,147,141,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770805202,Omega,172,2,SMN
Nunnun Joohyuk,54831623,148,142,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770806981,Omega,515,27,WHM
Red Luna,40658951,149,143,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770806688,Omega,165,0,SCH
Relative Senex,31616186,150,144,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770805628,Omega,82,0,NIN
Basuta Kirito,31797927,151,146,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770804839,Omega,207,0,NIN
Ripa Warrick,44033179,152,148,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770807857,Omega,65,0,WAR
Hal Mooncalf,1608068,153,150,Pandaemonium,Mana,2380,2,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770806700,Omega,70,3,MNK
Desire Drive,5396012,154,149,Yojimbo,Meteor,2379,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770808116,Omega,32,0,WAR
Kinaco Daihuku,22008138,155,151,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770807568,Omega,78,0,VPR
Flame Lieutenant,27336347,156,152,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770806240,Omega,383,8,AST
El' Sha,19335485,157,153,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805667,Omega,186,0,NIN
Cait Sith,1574936,158,154,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770804805,Omega,207,15,SMN
Huh Cat,13839764,159,155,Asura,Mana,2329,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806397,Omega,351,0,AST
Lain Wired,1578110,160,169,Chocobo,Mana,2321,90,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770807732,Omega,589,7,RPR
Wasabi Grande,28289282,161,156,Valefor,Meteor,2316,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770808023,Omega,238,0,AST
Kappiii Prairie,29863820,162,157,Pandaemonium,Mana,2307,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770805651,Omega,32,0,MNK
Punsuko Rageborn,59933374,163,158,Titan,Mana,2304,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770805164,Omega,138,14,UNK
Lily Skywalker,3146189,164,159,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770805067,Omega,179,2,MCH
Nono Chip,17648169,165,160,Masamune,Mana,2290,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770806554,Omega,65,0,BRD
Unknown Doggy,59588105,166,161,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770807375,Omega,227,0,SMN
Minato Haruka,57459700,167,162,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805858,Omega,61,0,PLD
Ogura Chan,17169995,168,163,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770805131,Omega,294,5,BRD
Alba Los,46436989,169,164,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805463,Omega,282,0,DRG
Neith Mistral,55051612,170,165,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770807135,Omega,96,0,VPR
Silanah Oh-mana,45502933,171,166,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770806070,Omega,326,0,MCH
Yuri Lozephilia,8942748,172,167,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770805234,Omega,260,0,VPR
Liken Liekun,24806613,173,168,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770807372,Omega,304,10,AST
Primlock Griffyn,37385266,174,170,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770806699,Omega,191,0,DNC
Rocket Cawanami,28746179,175,171,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770806047,Omega,140,0,UNK
Falaris Whitemoon,39272552,176,173,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770805524,Omega,229,0,RDM
Lucy Fortress,40591757,177,174,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770805316,Omega,200,0,UNK
Fukino- Tou,41897292,178,175,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770805365,Omega,494,0,MCH
God Moai,4474924,179,176,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770805854,Omega,121,5,DRG
Lon Ron,18022042,180,177,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770807323,Omega,63,0,SMN
Aria Bliss,1030539,181,178,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770807231,Omega,266,0,ALC
Kkamong E',55524084,182,180,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806094,Omega,70,0,AST
Fumi Ko,42804308,183,181,Asura,Mana,2176,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806018,Omega,341,11,WHM
Kikka Citrus,53089390,184,183,Atomos,Elemental,2171,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770805923,Omega,48,0,AST
Save Metaru,4884743,185,212,Titan,Mana,2165,93,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770806806,Omega,79,3,RDM
Taroe Kobuta,8734523,186,184,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770805381,Omega,732,13,RPR
Alice Fitzgerald,59250745,187,185,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770807948,Omega,232,0,GNB
Tomato Mato,54649869,188,186,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770807771,Omega,226,0,UNK
Nenemu Nemu,32656127,189,187,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770806260,Omega,66,0,RDM
Cody Travers,4639667,190,188,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770807646,Omega,97,0,NIN
Ponpo Pon,56873304,191,189,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770807763,Omega,89,0,UNK
Menhera Himechan,49490355,192,190,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807303,Omega,131,0,UNK
Pero Noir,27109057,193,191,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807004,Omega,164,5,DRG
Orca Marrone,21897876,194,192,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770807242,Omega,202,0,SGE
Lucy Tave,5530448,195,193,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770806393,Omega,660,0,WAR
Yatsurugi Yuki,18199374,196,195,Garuda,Elemental,2109,1,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770807801,Omega,121,3,BLM
Oscar Reaves,54683909,197,194,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806121,Omega,200,7,UNK
Nov Noa,56271994,198,197,Ridill,Gaia,2102,5,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770806220,Omega,137,1,UNK
Wabi Suke,1601102,199,196,Asura,Mana,2101,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770807612,Omega,262,0,NIN
Teena Lewis,2553070,200,198,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770804900,Omega,99,0,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,201,199,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770805475,Omega,22,0,MNK
Nocturne Midnightblue,55368101,202,200,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770808369,Omega,190,0,WAR
Dust Chute,46159647,203,201,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770807757,Omega,98,0,SCH
Akki Noc,2298162,204,202,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770805800,Omega,384,0,SGE
Maidy Pusheen,29636737,205,203,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805771,Omega,264,0,MCH
Umai Okawari,28809423,206,204,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770806838,Omega,133,0,SGE
Dumb Catgirl,49931257,207,205,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807007,Omega,80,0,PLD
Zorro Gris,32722431,208,206,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770807019,Omega,68,0,SAM
Super Omochi,25221133,209,207,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770807204,Omega,28,0,VPR
Ranga Tempest,25563586,210,279,Titan,Mana,2082,297,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770808134,Omega,33,4,PCT
Nier- Replicant,37468108,211,208,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806239,Omega,410,0,SMN
Chiaki Nanami,43953309,212,209,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770805728,Omega,97,0,PCT
Sophia' Yule,26382957,213,210,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770806311,Omega,74,0,UNK
Yaya Valentine,41248367,214,211,Tiamat,Gaia,2072,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1770807464,Omega,101,0,PCT
Run Away,3180834,215,213,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770805858,Omega,100,0,DRG
Kana Drouv,37418772,216,214,Mandragora,Meteor,2070,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770805358,Omega,95,0,AST
Laun An,17426086,217,215,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770806846,Omega,83,0,RDM
Jay Eins,3930926,218,216,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770808132,Omega,41,0,VPR
Wakaba Mutsumi,22690180,219,217,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770805627,Omega,91,0,UNK
Alt Sanktgallen,2143482,220,218,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770804819,Omega,174,0,GNB
Ruu Lunatic-carnage,40511554,221,219,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770805993,Omega,137,0,UNK
Syake Dog-nyan,1616788,222,220,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770807419,Omega,209,3,DNC
Iz Levmel,17594950,223,221,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770807841,Omega,379,5,SAM
Endless Summer,36558820,224,222,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770806809,Omega,174,0,PCT
Yoizuki Yomi,39860188,225,223,Ifrit,Gaia,2028,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770805534,Omega,51,0,PLD
Seto Ss,28237920,226,224,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770806759,Omega,254,0,GNB
Yoon Kaze,52138979,227,225,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805251,Omega,105,0,UNK
Aruku Babyun,7383311,228,226,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770805170,Omega,395,0,DRK
Fio Arcend,3402177,229,227,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805072,Omega,94,0,MIN
Ena Lucida,46120110,230,228,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770808258,Omega,190,0,UNK
Kemo Lazulite,9609537,231,229,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770806075,Omega,90,0,PLD
Erik Bural,20508529,232,230,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770808300,Omega,229,11,SGE
Ryon Wolves,14711544,233,231,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770806072,Omega,77,0,WHM
Tima Boo,28891933,234,232,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770807851,Omega,74,0,GNB
Hj Nima,3746366,235,233,Garuda,Elemental,2006,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770805051,Omega,39,0,BLM
Rare Drops,53429736,236,234,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770808157,Omega,173,0,UNK
Hina Sakura,30285983,237,235,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770806390,Omega,251,9,PCT
Hakune Maxamu,77133,238,236,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770805422,Omega,209,4,AST
Shuntaro Xxx,44848538,239,237,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770805554,Crystal,408,2,MCH
Ralph Barclay,10546598,240,238,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805130,Crystal,145,3,NIN
Barca Campnou,914569,241,239,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770805787,Crystal,141,2,PCT
Maje Ma,4753813,242,240,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770805858,Crystal,134,0,UNK
Uni Payne,36052061,243,241,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770807158,Crystal,84,2,SGE
Regret Weise,15486920,244,254,Fenrir,Gaia,1970,99,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770805413,Crystal,124,13,DRK
Lazuli Wing,40955023,245,242,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770808193,Crystal,47,0,UNK
Teka Etoile,25627481,246,260,Durandal,Gaia,1950,103,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770805680,Crystal,201,2,BRD
Tomako Nanakusa,28099035,247,243,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770806327,Crystal,411,8,MCH
Zansetsu Karigane,47678761,248,244,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770804816,Crystal,84,4,UNK
Aria Walker,11466112,249,270,Alexander,Gaia,1903,104,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770808272,Crystal,60,3,RDM
Kotori Angel,11433233,250,245,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770807245,Crystal,99,0,DRK
Aru Arscelin,39805562,251,246,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770806987,Crystal,248,4,DRK
Dion Magnus,1559686,252,247,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770808274,Crystal,217,0,DRG
Nidone Junky,59527287,253,248,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770806282,Crystal,129,0,UNK
Rariboy Xx,4660025,254,249,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770807394,Crystal,145,0,SAM
Robse Dahn,11544945,255,250,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770804952,Crystal,114,0,WAR
Toki Kujo,17083018,256,251,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770806537,Crystal,322,0,AST
Tamago Crab,1576417,257,282,Chocobo,Mana,1873,103,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770805412,Crystal,124,3,MNK
Yunaneko Supira,25194794,258,252,Ultima,Gaia,1872,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770804851,Crystal,274,0,UNK
Zumu Elect,11364414,259,253,Shinryu,Meteor,1871,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770805210,Crystal,179,0,SCH
Hashiwo Hashimov,18926265,260,255,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770807460,Crystal,261,9,GNB
Poor Soul,37510733,261,0,Bahamut,Gaia,1859,23,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770807701,Crystal,377,4,MCH
Betray Coyote,18002227,262,256,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770806838,Crystal,249,1,SMN
Hakuen Sinonome,10757391,263,257,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770806104,Crystal,182,0,PLD
Almond-eye Aye,33622450,264,258,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770805303,Crystal,110,0,DRK
Avaron Ninesisters,1584314,265,259,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770807706,Crystal,325,9,WHM
Odatti Roadknight,17736264,266,262,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770807232,Crystal,255,0,DRG
Ui Thrix,39291749,267,0,Chocobo,Mana,1822,207,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1770807560,Crystal,177,18,SCH
Yi Xiangfeng,57320880,268,263,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770807904,Crystal,84,0,SAM
Sa Ta,57048881,269,264,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770806778,Crystal,347,0,UNK
Raise Eins,25693303,270,265,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770805311,Crystal,331,0,WAR
Hilto Feltre,25417941,271,266,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770805715,Crystal,495,9,VPR
Shi Syou,5023543,272,268,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770806844,Crystal,196,2,MCH
Nao Silver,7061459,273,269,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770807005,Crystal,172,3,UNK
Makeit Rain,35473771,274,270,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770805103,Crystal,57,0,NIN
Hoshikuz Siina,1173407,275,272,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770805198,Crystal,324,12,SAM
Molo Muh,17586702,276,274,Shinryu,Meteor,1797,6,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770807574,Crystal,251,14,PLD
Ciara Harris,18217850,277,273,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770808177,Crystal,127,5,WHM
