name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sticky Monk,43979293,141,132,Ultima,Gaia,1202,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761126538,Crystal,99,22,MCH
Hyde Suta,3129505,142,133,Carbuncle,Elemental,1199,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761129370,Crystal,76,17,SCH
Aria Noel,1030539,143,134,Unicorn,Meteor,1196,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1761128961,Crystal,47,0,SGE
Falaris Whitemoon,39272552,144,135,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761126774,Crystal,40,0,SCH
Shi Syou,5023543,145,136,Atomos,Elemental,1194,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761127155,Crystal,60,0,MCH
Sakura Yukiduki,42158098,146,137,Fenrir,Gaia,1193,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761126354,Crystal,118,3,DRG
Zsika Mu',18898369,147,139,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1761129429,Crystal,23,5,UNK
Ui Thrix,39291749,148,166,Chocobo,Mana,1191,101,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761129576,Crystal,49,2,SAM
Ririka Ri,3401843,149,140,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761127913,Crystal,118,0,GNB
Ao San,1691777,150,142,Typhon,Elemental,1186,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761129430,Crystal,97,0,SAM
Coo Yanky,32078480,151,144,Aegis,Elemental,1184,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761128737,Crystal,41,0,SAM
Sukoya Mihirogi,42042279,152,215,Anima,Mana,1183,291,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761128970,Crystal,48,13,PCT
Peppermint Jet,11591286,153,146,Durandal,Gaia,1169,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126179,Crystal,93,0,UNK
Azunyan Suta,3609752,154,174,Kujata,Elemental,1120,100,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761126437,Crystal,81,1,LTW
Lilica Astadir,3503219,155,148,Valefor,Meteor,1115,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1761128934,Crystal,121,7,DRG
Nemuri Tukimiya,46583044,156,150,Valefor,Meteor,1114,3,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1761128975,Crystal,23,1,RPR
Shien Tia,43209576,157,149,Ixion,Mana,1114,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761128976,Crystal,19,0,WHM
Ame Azarashi,23141823,158,151,Durandal,Gaia,1110,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761128128,Crystal,30,0,GNB
Neku Xyst,23660389,159,152,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761129598,Crystal,207,0,PCT
Akatuki Re,22410327,160,153,Carbuncle,Elemental,1105,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761129188,Crystal,136,9,RDM
Summer Sky,15813551,161,154,Ifrit,Gaia,1103,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761128981,Crystal,28,0,SCH
Rebecca Miyamoto,1030969,162,155,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761126580,Crystal,91,0,SAM
Usagino Mimimi,17200263,163,156,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761128480,Crystal,80,0,UNK
Avaron Ninesisters,1584314,164,158,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761126649,Crystal,75,0,WHM
Myomyo Russel,31906659,165,159,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126953,Crystal,15,0,VPR
Syaharu Rau,42277277,166,160,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761126958,Crystal,102,0,WAR
Sharif Noah,16936604,167,161,Masamune,Mana,1094,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761128633,Crystal,85,0,GNB
Zukasa Yatoh,8768354,168,162,Typhon,Elemental,1093,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761127433,Crystal,323,0,DRG
Ema Chatnoir,44499145,169,0,Chocobo,Mana,1093,502,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761128113,Crystal,80,6,UNK
Barca Campnou,914569,170,164,Bahamut,Gaia,1091,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129652,Crystal,118,0,BSM
Ramu Ne,30069248,171,165,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761126859,Crystal,154,6,UNK
Chifuyu Matsuno,40623645,172,167,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761129585,Crystal,45,0,SAM
Pero Noir,27109057,173,168,Ultima,Gaia,1089,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761128875,Crystal,71,1,SGE
Syake Dog-nyan,1616788,174,169,Bahamut,Gaia,1089,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761127281,Crystal,29,0,SCH
Dodopita Pittan,3558680,175,170,Tiamat,Gaia,1089,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1761129318,Crystal,22,0,SAM
Rip Ecosteam,9855041,176,171,Belias,Meteor,1089,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761127928,Crystal,20,0,WHM
Fumi Ko,42804308,177,172,Asura,Mana,1088,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761126772,Crystal,118,12,BLM
Kayato Harya,33184807,178,173,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761128134,Crystal,59,0,PCT
Black' Cat,27132360,179,195,Ifrit,Gaia,1076,97,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761127426,Crystal,24,7,SMN
Ku Ku',46368957,180,0,Kujata,Elemental,1070,679,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761127147,Crystal,80,28,SMN
Sasha Tia,24286211,181,199,Durandal,Gaia,1019,109,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761129523,Crystal,138,14,SAM
Jay Eins,3930926,182,175,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761129634,Crystal,35,0,MCH
Riou Natume,2564601,183,176,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761129753,Crystal,65,1,MCH
Elisa Wolframite,18964939,184,177,Hades,Mana,1012,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1761129106,Crystal,57,0,SCH
Anve Tylluan,27008450,185,178,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761128534,Crystal,19,0,SCH
Hina Lowell,20472782,186,179,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761127404,Crystal,95,0,DRK
Melvien Granier,15127168,187,0,Mandragora,Meteor,1007,494,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761129494,Crystal,41,12,DRK
Yurugi Koyurugi,29769522,188,180,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761129487,Crystal,16,1,DRG
Chii Kawa,28821419,189,182,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128609,Crystal,34,0,MCH
Teka Etoile,25627481,190,183,Durandal,Gaia,1005,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761126569,Crystal,24,0,CUL
What Happen,43365555,191,218,Typhon,Elemental,1002,113,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761126491,Crystal,105,17,WAR
Marco Bianco,10383060,192,184,Zeromus,Meteor,1002,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761127708,Crystal,51,0,PCT
Fen San,34669694,193,185,Alexander,Gaia,1002,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761129184,Crystal,46,0,AST
Limi Arpels,14103418,194,186,Bahamut,Gaia,1001,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129193,Crystal,83,11,RPR
Kiri Cainhurst,31372293,195,187,Bahamut,Gaia,1000,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129713,Crystal,135,4,PCT
Sura Imo,25164389,196,0,Shinryu,Meteor,999,999,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761128417,Crystal,27,18,MNK
Uki Yo,51266984,196,0,Masamune,Mana,999,999,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761126954,Crystal,27,16,MNK
Kuro Fleuve,42703980,198,188,Alexander,Gaia,998,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761126545,Crystal,69,1,WAR
Miti Mg,49968353,199,189,Ifrit,Gaia,998,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761126485,Crystal,20,2,DRK
Alt Sanktgallen,2143482,200,190,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761128156,Crystal,162,19,VPR
Menhera Himechan,49490355,201,286,Ultima,Gaia,996,297,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761127527,Crystal,28,3,UNK
Rin Fuji,42198559,202,191,Durandal,Gaia,995,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761129591,Crystal,106,0,MCH
Shion Amber,26147773,203,211,Unicorn,Meteor,995,100,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1761129678,Crystal,16,1,AST
Dfrtgyhoaa Tfgvyuhjia,40611054,204,0,Ifrit,Gaia,994,497,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761129046,Crystal,26,5,SGE
Kyoumi-naine Kyoumi,18946463,205,0,Gungnir,Elemental,990,495,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761126954,Crystal,17,9,DRG
Chiaki Nanami,43953309,206,281,Titan,Mana,988,287,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761126199,Crystal,21,6,SCH
Fall Leaves,22881570,207,192,Masamune,Mana,984,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761127033,Crystal,45,0,SAM
Nel Villette,40376906,208,193,Belias,Meteor,983,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761128399,Crystal,81,10,SAM
Yatsurugi Yuki,18199374,209,194,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761126344,Crystal,34,0,WHM
Felious Nature,29878382,210,0,Garuda,Elemental,971,397,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761129428,Crystal,46,4,GNB
Maito Melek,26875635,211,196,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1761127738,Crystal,105,3,UNK
Nemuri Kurotuti,46751054,212,197,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761126785,Crystal,196,2,PCT
Ruu Lunatic-carnage,40511554,213,198,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761127276,Crystal,78,2,UNK
Momochi Thunder,9048595,214,200,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761129484,Crystal,93,2,PCT
Dan Keru,21932051,215,201,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1761128481,Crystal,34,0,UNK
Nier- Replicant,37468108,216,202,Asura,Mana,908,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128988,Crystal,290,8,SMN
Webley Rehw-setlas,17882657,217,203,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1761126607,Crystal,16,0,UNK
Tatsumi Berserk,19183868,218,204,Ifrit,Gaia,907,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761126328,Crystal,119,11,MCH
Zill Eleutheria,29923965,219,205,Zeromus,Meteor,906,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761129286,Crystal,117,11,NIN
Neo Prominence,4949909,220,237,Belias,Meteor,906,103,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761127030,Crystal,49,2,CUL
Avina Mayer,31126076,221,236,Zeromus,Meteor,904,99,c45c8d87347f25c7054051dc015e0b8c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761129660,Crystal,66,8,SAM
Dragneel Inuyasha,52111714,222,262,Tonberry,Elemental,903,119,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761128909,Crystal,105,11,UNK
Pipi Rupipi,46388617,223,206,Ridill,Gaia,903,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1761126637,Crystal,36,0,DRK
Pinn Pinn,7581229,224,207,Chocobo,Mana,900,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761128805,Crystal,11,0,DNC
Horo Saba,22198863,225,0,Valefor,Meteor,898,304,4510f00ae34077740a6b6721b401fea8_485f4777c38002871591fb54f27edc65fc0.jpg?1761126542,Crystal,157,38,SAM
Wally Deluaki,45789739,226,208,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1761127706,Crystal,89,2,DRG
Taen Kairis,27300962,227,209,Anima,Mana,896,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761126424,Crystal,55,0,RPR
Ray Viento,9168213,228,0,Zeromus,Meteor,895,594,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761126643,Crystal,36,9,UNK
Hitoka Spa,43548020,229,210,Shinryu,Meteor,895,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761128985,Crystal,34,0,BLM
Nunnun Joohyuk,54831623,230,0,Ifrit,Gaia,894,310,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761127587,Crystal,95,13,WHM
Ripa Warrick,44033179,231,212,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761126364,Crystal,30,0,PLD
Asth Galleria,5330266,232,213,Pandaemonium,Mana,893,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761127596,Crystal,92,7,MCH
Lazuli Wing,40955023,233,300,Asura,Mana,893,199,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128762,Crystal,13,2,UNK
Pooh Cya,25573888,234,214,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761128862,Crystal,98,8,WAR
Ludovraint Marcheline,3582885,235,256,Mandragora,Meteor,892,100,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761127452,Crystal,93,7,UNK
Kupfdoen Mynaikoensyn,2336564,236,216,Garuda,Elemental,891,0,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761129499,Crystal,83,4,BLM
Aki Shicluf,31636434,237,217,Yojimbo,Meteor,890,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761126500,Crystal,26,0,PCT
Oscar Reaves,54683909,238,255,Asura,Mana,890,97,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761128712,Crystal,8,1,UNK
Mirage Viola,18473819,239,219,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761128806,Crystal,108,17,DRK
Super Omochi,25221133,240,220,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761128577,Crystal,15,0,GNB
Aquamarine Freiya,53432408,241,221,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761129243,Crystal,33,0,UNK
Yi Xiangfeng,57320880,242,222,Titan,Mana,880,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761129467,Crystal,19,0,SMN
Zer Wee,21784024,243,223,Alexander,Gaia,879,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761129278,Crystal,212,0,MCH
Silverrice Fuke,9722101,244,264,Bahamut,Gaia,871,97,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761127589,Crystal,38,14,SMN
Hoshikuz Siina,1173407,245,224,Tiamat,Gaia,824,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761128053,Crystal,56,0,SAM
Takumi Exlight,30549429,246,225,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761128116,Crystal,251,19,PLD
Piccolo Saaaaann,23336998,247,226,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761126715,Crystal,93,7,DRK
Alfonse Alexander,5534576,248,227,Garuda,Elemental,813,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761128284,Crystal,27,0,MNK
Shink Twitch,28515950,249,228,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1761128075,Crystal,210,12,WAR
Yuppy Utopia,26227209,250,229,Ifrit,Gaia,810,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761128572,Crystal,80,0,DRK
Tomomomo Momomo,25830708,251,230,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761126262,Crystal,37,0,MCH
Mikall Nikall,27338323,252,231,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761129263,Crystal,101,2,PCT
Taroe Kobuta,8734523,253,232,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761129259,Crystal,19,0,WAR
Megalo Vania,6534790,254,233,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761127359,Crystal,101,0,RDM
Poki Pocky,13832869,255,234,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761127292,Crystal,15,0,BRD
Soujirou Seta,4110224,256,235,Tonberry,Elemental,805,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761128496,Crystal,87,10,BLM
Zevv Bere,41739871,257,238,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761127691,Crystal,109,0,RPR
Robse Dahn,11544945,258,239,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761129000,Crystal,71,0,PLD
Hortensia Amethyst,27958312,259,240,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761128198,Crystal,20,0,WHM
Maasa Leonhart,38370896,260,241,Alexander,Gaia,801,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761129048,Crystal,207,4,DRG
God Moai,4474924,261,242,Atomos,Elemental,801,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761129502,Crystal,54,0,SAM
Nao Silver,7061459,262,243,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1761127366,Crystal,15,0,UNK
Raiu Raneford,27730776,263,244,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761129464,Crystal,86,0,BLM
Saiai Six,35072959,264,245,Alexander,Gaia,799,0,85e5451c15514c088a14f96ea942e416_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761126467,Crystal,30,0,VPR
Royce Farrell,16260248,265,246,Tiamat,Gaia,798,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1761129593,Crystal,53,0,RPR
Shida Mirai,41962552,266,247,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761127201,Crystal,47,0,SGE
Shiro Lisianthus,44328028,267,248,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761128711,Crystal,42,0,DRK
Jikai Yokoku,52429272,268,249,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761129281,Crystal,7,0,DRK
Aleve Umideno,36714458,269,250,Aegis,Elemental,797,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761128709,Crystal,55,0,UNK
Thymu French',22247802,270,251,Yojimbo,Meteor,796,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761129412,Crystal,33,0,PLD
Rohesa Morgan,10586618,271,252,Ramuh,Meteor,795,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761128349,Crystal,167,10,WVR
Kokkoro Chan,26777870,272,253,Aegis,Elemental,794,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761127907,Crystal,98,5,SCH
Nenemu Nemu,32656127,273,254,Ultima,Gaia,793,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129288,Crystal,30,0,RDM
Alex Nagisa,34259126,274,0,Tonberry,Elemental,792,104,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761127619,Crystal,84,7,DRG
To'to Chimu,12223645,275,0,Belias,Meteor,790,690,4f2f79b5859e12f39fcb7a61d9d6f3c3_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761128609,Crystal,187,14,SMN
Wayne Aldo,2306321,276,257,Atomos,Elemental,789,0,52df3cfe05dee7d30fa76490f9db26e0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761129420,Crystal,74,2,PLD
E'li E'li,18584030,277,0,Atomos,Elemental,789,99,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761127793,Crystal,27,3,MIN
Alicia Chevalier,4677043,278,258,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761129181,Crystal,25,0,WAR
