name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
God Moai,4474924,138,134,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770029436,Omega,95,0,WAR
Rocket Cawanami,28746179,139,135,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770029655,Omega,109,0,UNK
Hal Mooncalf,1608068,140,192,Pandaemonium,Mana,2182,193,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770027179,Omega,54,8,RDM
Tomomomo Momomo,25830708,141,137,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770029564,Omega,154,0,SGE
Kkamong E',55524084,142,138,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028494,Omega,70,0,AST
Yuki Macaron-vanille,37997737,143,139,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770028988,Omega,144,0,RDM
Summer Sky,15813551,144,140,Ifrit,Gaia,2175,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770030550,Omega,118,0,NIN
Ultan Two,41143829,145,215,Mandragora,Meteor,2174,296,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770028101,Omega,68,3,DRG
Chiaki Gypsophila,3224896,146,141,Anima,Mana,2173,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1770028873,Omega,161,12,SMN
Mialulu Sabotage,33714151,147,142,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1770029716,Omega,352,4,AST
Taroe Kobuta,8734523,148,169,Kujata,Elemental,2164,100,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770028289,Omega,613,14,RPR
Nenemu Nemu,32656127,149,143,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027151,Omega,66,0,RDM
Nanasia Plum,21652201,150,144,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770028638,Omega,440,26,AST
Ponpo Pon,56873304,151,145,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770029492,Omega,89,0,UNK
En Avant,46371551,152,221,Belias,Meteor,2124,274,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770030518,Omega,152,9,GNB
Orca Marrone,21897876,153,146,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770027061,Omega,199,0,WAR
Hibari Yatsurugi,36489169,154,147,Masamune,Mana,2106,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770029992,Omega,112,0,SAM
Ernest Ward,50651813,155,148,Aegis,Elemental,2100,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770029254,Omega,92,17,RDM
Pallas Athene,2406168,156,149,Shinryu,Meteor,2099,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770028273,Omega,50,0,SCH
Neith Mistral,55051612,157,150,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770030205,Omega,84,0,BSM
Ahhhhhhhhh Haaaaaaaaa,27905070,158,151,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770027875,Omega,22,0,MNK
Nocturne Midnightblue,55368101,159,152,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027080,Omega,184,0,WHM
Dust Chute,46159647,160,200,Bahamut,Gaia,2094,1297,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770030157,Omega,98,15,SCH
Menhera Himechan,49490355,161,205,Ultima,Gaia,2091,193,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770027602,Omega,79,6,UNK
Saifa Fair,13847661,162,213,Belias,Meteor,2091,210,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770030263,Omega,49,10,RPR
Akki Noc,2298162,163,153,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770028200,Omega,384,0,SGE
Torime Nico,26400369,164,154,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770029301,Omega,147,0,SCH
Jack O'brian,12218514,165,155,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770030217,Omega,41,0,MNK
Ojisan Returns,54765173,166,156,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770028014,Omega,111,0,UNK
Dumb Catgirl,49931257,167,157,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028979,Omega,80,0,BRD
Zorro Gris,32722431,168,158,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770028327,Omega,68,0,SAM
Super Omochi,25221133,169,159,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770028886,Omega,28,0,VPR
Ripa Warrick,44033179,170,160,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770028198,Omega,60,0,DRK
Aria Bliss,1030539,171,161,Anima,Mana,2081,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1770029345,Omega,265,0,BTN
Desire Drive,5396012,172,162,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770028613,Omega,25,0,DRG
Chiaki Nanami,43953309,173,163,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770028206,Omega,95,0,DRG
Kama Chann,26335544,174,0,Kujata,Elemental,2074,988,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770028483,Omega,49,35,MCH
Kuro Nosuke,54408962,175,164,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1770029641,Omega,35,0,AST
Save Metaru,4884743,176,165,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770028958,Omega,59,0,SCH
Run Away,3180834,177,166,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770028258,Omega,100,0,DRG
Jay Eins,3930926,178,167,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770029187,Omega,41,0,VPR
Flame Lieutenant,27336347,179,168,Carbuncle,Elemental,2068,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770028507,Omega,328,0,DNC
Kaede Felis,33728274,180,194,Typhon,Elemental,2065,85,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770030435,Omega,164,21,DRG
Wakaba Mutsumi,22690180,181,171,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770028027,Omega,91,0,UNK
Alt Sanktgallen,2143482,182,172,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770029436,Omega,174,0,GNB
Cody Travers,4639667,183,173,Shinryu,Meteor,2059,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770030046,Omega,96,0,NIN
Alice Fitzgerald,59250745,184,174,Atomos,Elemental,2057,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770029072,Omega,206,0,PLD
Ruu Lunatic-carnage,40511554,185,175,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770029752,Omega,137,0,UNK
Wasabi Grande,28289282,186,177,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770027223,Omega,182,0,ALC
Iz Levmel,17594950,187,178,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770027155,Omega,324,31,SAM
Primlock Griffyn,37385266,188,179,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770028942,Omega,189,0,SMN
Endless Summer,36558820,189,180,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770029410,Omega,167,0,WHM
Yoon Kaze,52138979,190,181,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027651,Omega,105,0,UNK
Fio Arcend,3402177,191,182,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027095,Omega,94,0,CUL
Ena Lucida,46120110,192,183,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770027058,Omega,190,0,UNK
Erik Bural,20508529,193,184,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770029903,Omega,164,0,AST
Siel Astren,22807356,194,185,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028641,Omega,129,0,NIN
Ryon Wolves,14711544,195,186,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770029744,Omega,77,0,SAM
Tima Boo,28891933,196,187,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770028139,Omega,74,0,GNB
Kappiii Prairie,29863820,197,0,Pandaemonium,Mana,2006,496,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770028387,Omega,29,6,ALC
Rare Drops,53429736,198,188,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770027329,Omega,173,0,UNK
Hina Sakura,30285983,199,189,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770029228,Omega,216,0,PCT
Ralph Barclay,10546598,200,191,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770027232,Crystal,117,2,NIN
Barca Campnou,914569,201,193,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770030188,Crystal,137,0,WAR
Maje Ma,4753813,202,195,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770028199,Crystal,118,0,UNK
Uni Payne,36052061,203,196,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770027690,Crystal,71,3,AST
Lazuli Wing,40955023,204,293,Asura,Mana,1966,397,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027476,Crystal,39,4,UNK
Karashi Takana,42173409,205,197,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770029802,Crystal,156,0,AST
Sha Moji,19121169,206,198,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770028372,Crystal,221,4,MCH
Lilica Astadir,3503219,207,199,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770028876,Crystal,255,8,DRG
Rip Rill,726210,208,201,Gungnir,Elemental,1906,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770027912,Crystal,275,9,WHM
Tomako Nanakusa,28099035,209,202,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770029275,Crystal,350,13,MCH
Teena Lewis,2553070,210,203,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770029279,Crystal,97,0,WAR
Lain Wired,1578110,211,204,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770029174,Crystal,536,2,RPR
Yatsurugi Yuki,18199374,212,206,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770028506,Crystal,82,10,BLM
Kotori Angel,11433233,213,207,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770028093,Crystal,70,0,DRG
Aru Arscelin,39805562,214,208,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770028273,Crystal,217,5,WAR
Dion Magnus,1559686,215,209,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027608,Crystal,215,0,DRG
Dorebi Sword,22804004,216,210,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770029309,Crystal,97,4,PLD
Nidone Junky,59527287,217,211,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770028682,Crystal,129,0,UNK
Rariboy Xx,4660025,218,212,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770028107,Crystal,141,0,MCH
Robse Dahn,11544945,219,214,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770029382,Crystal,100,5,DRK
Toki Kujo,17083018,220,216,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770027384,Crystal,303,15,AST
Regret Weise,15486920,221,217,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770028902,Crystal,82,4,SCH
Betray Coyote,18002227,222,218,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770028029,Crystal,190,4,SMN
Hakuen Sinonome,10757391,223,219,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028350,Crystal,151,12,WHM
Almond-eye Aye,33622450,224,220,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770028322,Crystal,74,0,PCT
Avaron Ninesisters,1584314,225,222,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770028433,Crystal,280,16,WHM
Poor Soul,37510733,226,223,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770026983,Crystal,332,0,PLD
Fumi Ko,42804308,227,224,Asura,Mana,1828,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027659,Crystal,257,0,MCH
Odatti Roadknight,17736264,228,225,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770030183,Crystal,233,3,DRG
Yi Xiangfeng,57320880,229,226,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770027143,Crystal,81,3,SMN
Sa Ta,57048881,230,227,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770028791,Crystal,347,0,UNK
Raise Eins,25693303,231,228,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770029604,Crystal,317,12,GNB
Hilto Feltre,25417941,232,229,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770029059,Crystal,440,6,MCH
Shi Syou,5023543,233,230,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770027842,Crystal,187,2,MCH
Nao Silver,7061459,234,231,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770028975,Crystal,155,3,UNK
Makeit Rain,35473771,235,232,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770027503,Crystal,57,0,NIN
Hoshikuz Siina,1173407,236,233,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770030510,Crystal,258,0,SAM
Ciara Harris,18217850,237,234,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770029723,Crystal,122,0,WAR
Fuuga Reinfeldt,29495648,238,235,Unicorn,Meteor,1795,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770027149,Crystal,83,12,WAR
Piccolo Saaaaann,23336998,239,236,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770027218,Crystal,253,0,SAM
Eke Davis,29845306,240,237,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770029006,Crystal,196,10,NIN
Azusa A'z,9917991,241,238,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770027311,Crystal,239,0,PLD
Hashiwo Hashimov,18926265,242,266,Belias,Meteor,1770,98,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770029724,Crystal,212,2,GNB
Tamago Crab,1576417,243,239,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770028065,Crystal,113,0,SMN
Edo Charis,15032212,244,240,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770027781,Crystal,213,0,RDM
Fesia Xiangley,59461419,245,241,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770029918,Crystal,611,0,DRG
Aina The-end,44020286,246,297,Tiamat,Gaia,1730,202,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770030353,Crystal,106,6,PLD
Jios Quartar,3179754,247,242,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770028320,Crystal,305,14,SGE
Zill Eleutheria,29923965,248,243,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770030046,Crystal,267,4,CUL
Kana Clark,30470936,249,244,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770030051,Crystal,189,12,PCT
Haine Balantin,25261749,250,245,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770029659,Crystal,378,0,DRK
Kemo Lazulite,9609537,251,246,Shinryu,Meteor,1718,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770027832,Crystal,86,1,NIN
Myu Redlight,3215484,252,247,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770028280,Crystal,132,4,BRD
Medoh Meshi,21944401,253,248,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770027441,Crystal,69,0,SMN
Aveil Green,59284549,254,249,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770027005,Crystal,117,0,SGE
Seto Ss,28237920,255,250,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770028276,Crystal,216,0,GNB
Zansetsu Karigane,47678761,256,251,Durandal,Gaia,1704,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770030418,Crystal,60,0,UNK
Aruku Babyun,7383311,257,252,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770028884,Crystal,347,2,DRK
Hakune Maxamu,77133,258,253,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770027765,Crystal,149,13,AST
Dan Keru,21932051,259,254,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770028382,Crystal,71,0,UNK
Kiriya Nouzen,6352963,260,255,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770027568,Crystal,110,0,UNK
Wabi Suke,1601102,261,256,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770028705,Crystal,204,25,NIN
Deisia Touna,31397456,262,278,Mandragora,Meteor,1696,95,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770028207,Crystal,84,4,WHM
Leather Gloves,38169350,263,257,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770029780,Crystal,73,0,SMN
Awayuki Setu,33258355,264,258,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770028362,Crystal,74,0,GNB
Areadbhair Werdna,3176363,265,259,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770027390,Crystal,74,14,PLD
Angelet Corinthia,36427186,266,260,Durandal,Gaia,1686,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027805,Crystal,223,0,MCH
Shiman Chu,38475144,267,261,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770028425,Crystal,403,5,SAM
Lucy Tave,5530448,268,262,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770027334,Crystal,519,14,WAR
Lufa Saito,32656509,269,263,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1770028604,Crystal,222,6,SAM
Yunaneko Supira,25194794,270,264,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770029868,Crystal,237,6,UNK
Syake Dog-nyan,1616788,271,265,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770028902,Crystal,182,4,DNC
Wolten Rema,17758406,272,267,Yojimbo,Meteor,1669,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770028762,Crystal,70,0,PLD
Loussier Ellerensia,18596456,273,268,Hades,Mana,1667,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1770028586,Crystal,100,0,ALC
Merry Scrald,11886780,274,269,Belias,Meteor,1666,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770029476,Crystal,43,0,WAR
Orcus Sapere,11495690,275,270,Carbuncle,Elemental,1647,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770028046,Crystal,348,0,PCT
Teka Etoile,25627481,276,271,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770028761,Crystal,167,0,WHM
