name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jawa San,3768644,136,124,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733479171,Crystal,161,0,NIN
Azurasong Mageblade,25373800,137,125,Masamune,Mana,1960,0,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733480920,Crystal,95,0,BLM
Fennel Earltea,21886406,138,126,Typhon,Elemental,1949,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733480372,Crystal,325,23,SCH
Furanzeska Sumeragi,8414050,139,164,Tonberry,Elemental,1949,196,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733478734,Crystal,194,5,AST
Yukine Yukizuki,44483226,140,219,Ifrit,Gaia,1944,402,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481348,Crystal,137,7,WHM
Tamazu Komatsuzawa,25052648,141,258,Anima,Mana,1927,533,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733478374,Crystal,251,13,AST
Ken Krat,19314637,142,128,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733481161,Crystal,113,0,DRK
Deisia Touna,31397456,143,129,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733478767,Crystal,204,10,VPR
Carol Lucius,3664686,144,130,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733480608,Crystal,294,14,AST
Havak Ulgasch,26173695,145,131,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733481429,Crystal,171,0,SAM
Jawa San,22721829,146,133,Ifrit,Gaia,1898,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480757,Crystal,151,2,AST
Nanasia Plum,21652201,147,134,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733478478,Crystal,136,0,SCH
Cody Travers,4639667,148,135,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733481004,Crystal,232,0,NIN
Kayato Harya,33184807,149,136,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733480269,Crystal,79,0,AST
Tina Rilu,19729040,150,137,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733478428,Crystal,96,0,UNK
Nana Ryllis,54623481,151,138,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480152,Crystal,129,3,UNK
Night Arc,22834640,152,206,Typhon,Elemental,1887,292,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733480758,Crystal,206,9,UNK
Bronze Warrior,33944385,153,139,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733481470,Crystal,365,15,WAR
Kama Chann,26335544,154,140,Kujata,Elemental,1881,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733481104,Crystal,125,0,UNK
Nemuko Makura,22952337,155,163,Durandal,Gaia,1870,115,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733478579,Crystal,259,4,SCH
Zsika Mu',18898369,156,141,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733481160,Crystal,168,3,UNK
Neith Mistral,55051612,157,165,Garuda,Elemental,1846,102,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733481467,Crystal,174,6,ROG
Hinjaku Bode,2327745,158,142,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479871,Crystal,271,12,RPR
Hana'ni Narou,55619969,159,246,Bahamut,Gaia,1817,403,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479011,Crystal,379,15,SAM
Umai Okawari,28809423,160,147,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733480165,Crystal,138,0,AST
Runa Angelic,45189036,161,148,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733478905,Crystal,114,0,WAR
Ena Lucida,46120110,162,149,Valefor,Meteor,1807,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733480452,Crystal,173,18,AST
Satosan Fiftysix,26440218,163,150,Typhon,Elemental,1803,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733479128,Crystal,234,0,DRG
Azrel Lc,34596063,164,151,Ixion,Mana,1802,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733480105,Crystal,397,19,RPR
Mary Bloody,43260382,165,200,Zeromus,Meteor,1800,193,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733481407,Crystal,213,4,SAM
Sequence Sequence,18129006,166,286,Pandaemonium,Mana,1796,498,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733479887,Crystal,167,7,UNK
Syotyu Umintu,45509663,167,152,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733479490,Crystal,206,0,AST
Ma Me',35325900,168,153,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733479223,Crystal,142,4,MCH
Kirakira Akira,55531034,169,154,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733481424,Crystal,341,4,PCT
Momo Sika,53840990,170,155,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480033,Crystal,133,0,SGE
Allen Foster,26495580,171,213,Ramuh,Meteor,1785,204,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733478376,Crystal,159,3,PLD
Lido Lado,2223211,172,158,Tonberry,Elemental,1778,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733479034,Crystal,367,7,SAM
Punimu Tor,18276037,173,159,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733480042,Crystal,155,3,MNK
Gan Modoki,23003013,174,160,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481049,Crystal,203,0,PLD
Miru Eru,50950769,175,162,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733480945,Crystal,207,0,UNK
Tarai Gemw,12804863,176,189,Bahamut,Gaia,1747,99,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733478300,Crystal,175,1,AST
Gogant Gogant,24052697,177,166,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733479844,Crystal,266,6,WHM
Ran Pe,2517216,178,167,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733480415,Crystal,218,0,AST
Vivi Yaction,17365078,179,274,Belias,Meteor,1724,411,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480820,Crystal,109,6,AST
Kikka Citrus,53089390,180,168,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733481493,Crystal,143,13,AST
Jack O'brian,12218514,181,169,Valefor,Meteor,1712,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733479624,Crystal,258,11,MNK
Eternal Elfi,39860188,182,170,Ifrit,Gaia,1699,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733478913,Crystal,102,0,NIN
Ultan Two,41143829,183,202,Mandragora,Meteor,1698,95,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733481261,Crystal,204,2,DRK
Nenemu Nemu,32656127,184,171,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733478125,Crystal,258,0,RDM
Electron Avalanche,31644193,185,172,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733480348,Crystal,334,0,AST
Loar Lysithea,21734578,186,173,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480912,Crystal,174,0,SAM
Fuuga Reinfeldt,29495648,187,174,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733481386,Crystal,132,0,MNK
Eltina Wintermute,17827609,188,175,Durandal,Gaia,1692,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733481093,Crystal,231,0,RDM
Renli Hiyok,35473477,189,176,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733481334,Crystal,287,15,WAR
Momochi Thunder,9048595,190,177,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733478944,Crystal,226,0,WHM
Lily Skywalker,3146189,191,178,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733481299,Crystal,157,0,PLD
Aquamarine Freyja,30360317,192,0,Gungnir,Elemental,1683,903,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733479650,Crystal,208,17,RDM
Shion Yuuki,49346072,193,179,Fenrir,Gaia,1682,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480444,Crystal,152,1,MCH
Uto Kurone,46435692,194,180,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733480691,Crystal,92,0,UNK
Yuki Yukina,53613350,195,181,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480939,Crystal,102,0,DRK
Slna Soda,53505346,196,182,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733481399,Crystal,162,0,BLM
Ryoko Asakura,30290230,197,183,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733478702,Crystal,150,0,PCT
Mount Omastu,22565403,198,184,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733479107,Crystal,211,0,PLD
Red Luna,40658951,199,185,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733479468,Crystal,271,0,BLM
Kon Ganajai,30153993,200,186,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733480280,Crystal,228,9,SAM
Kyo Twilight,30343517,201,187,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480510,Crystal,218,7,SAM
Luna Crystina,24017032,202,188,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733479558,Crystal,136,0,NIN
Tamago Crab,1576417,203,190,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733481060,Crystal,259,8,WHM
Avaron Ninesisters,1584314,204,191,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733481447,Crystal,296,21,WHM
Envy Lua,43034484,205,192,Valefor,Meteor,1624,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1733478515,Crystal,192,0,CUL
Rip Ecosteam,9855041,206,193,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480951,Crystal,249,8,WHM
Hakune Maxamu,77133,207,194,Aegis,Elemental,1616,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733481427,Crystal,125,6,AST
Kamai Tatsu,29892918,208,199,Belias,Meteor,1615,4,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480315,Crystal,253,11,SAM
Anzumochi Apricot,32924935,209,195,Durandal,Gaia,1614,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733478398,Crystal,332,16,BLM
Robs Wiz,47501636,210,196,Aegis,Elemental,1613,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733478419,Crystal,436,15,DRG
Kageto Magatsuki,36052369,211,197,Ultima,Gaia,1613,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733479972,Crystal,345,14,SAM
Schwarz Seele,4710656,212,198,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733479145,Crystal,218,0,WHM
Kirika Moonlight,3208036,213,201,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733478687,Crystal,127,3,AST
Rein Asshe,17170082,214,250,Ultima,Gaia,1606,193,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733479047,Crystal,110,7,GNB
Hukuro Yoruno,36979756,215,203,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480963,Crystal,101,1,BLU
Douglas Ward,32519646,216,205,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480948,Crystal,235,23,RDM
Save Metaru,4884743,217,207,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733478694,Crystal,175,0,BTN
Woo Sagi,48124185,218,208,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733480375,Crystal,134,0,SCH
Hiyo Poppo,17764456,219,209,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733481072,Crystal,242,4,WHM
Regret Weise,15486920,220,210,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733481547,Crystal,127,9,SAM
Roko Avenir,6851401,221,211,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480728,Crystal,124,0,DNC
Yuppy Utopia,26227209,222,212,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733480348,Crystal,343,2,GNB
Chiaki Nanami,43953309,223,214,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733480533,Crystal,123,0,PCT
Amelia Noin,10857008,224,215,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733480620,Crystal,244,6,PLD
Enten Yukino,28932643,225,216,Atomos,Elemental,1572,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733480203,Crystal,199,1,SAM
Stardust Emilia,25988007,226,264,Fenrir,Gaia,1571,195,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733479201,Crystal,310,2,DRK
Sensei Jyutusi,20995129,227,217,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733478713,Crystal,227,0,WHM
Dan Keru,21932051,228,218,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733481084,Crystal,252,0,BLM
Rip Rill,726210,229,0,Gungnir,Elemental,1530,504,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733480535,Crystal,229,9,WHM
Caos Gmdema,55596195,230,248,Belias,Meteor,1526,112,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733480350,Crystal,158,12,SAM
Rumi Nasu,22200993,231,220,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733478410,Crystal,227,19,PLD
Run Away,3180834,232,221,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733480794,Crystal,118,0,SAM
Ririka Ri,3401843,233,222,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733479433,Crystal,257,0,RDM
Anone Sonone,45963674,234,223,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481692,Crystal,213,2,NIN
Noah Fay,14423060,235,0,Asura,Mana,1510,291,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733479402,Crystal,175,5,WAR
Aria Walker,11466112,236,273,Alexander,Gaia,1509,195,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733481480,Crystal,173,3,SCH
Inx Chrono,21920611,237,231,Yojimbo,Meteor,1508,12,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733480588,Crystal,407,12,SAM
Firo Sknaht,27296541,238,224,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733481654,Crystal,302,0,SAM
Fen San,34669694,239,225,Alexander,Gaia,1505,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480527,Crystal,104,4,WAR
Yasai Mokue,3218171,240,278,Unicorn,Meteor,1502,194,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733481527,Crystal,100,4,BTN
Snowcandy Cathit,22868250,241,226,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479833,Crystal,299,3,RDM
Snow Moonflower,55747302,242,227,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480832,Crystal,95,10,SMN
Rikan Stonehead,50389077,243,228,Fenrir,Gaia,1500,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733481205,Crystal,184,0,RPR
Long Emo,40627836,244,229,Asura,Mana,1499,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480157,Crystal,180,0,RDM
Kyass Siki,23041662,245,230,Anima,Mana,1498,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733480961,Crystal,196,5,SAM
Go Mee,19423327,246,232,Ifrit,Gaia,1495,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733481480,Crystal,124,0,GNB
Hiyokko Pyonpyon,3393458,247,266,Fenrir,Gaia,1493,120,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733480954,Crystal,307,13,AST
Kei Beoulve,15691670,248,233,Mandragora,Meteor,1491,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733481002,Crystal,217,10,MNK
Idont Understand,33349969,249,234,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480567,Crystal,82,0,SGE
Chunini Chuni,8192120,250,235,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733480913,Crystal,292,24,NIN
Viiii Lesss,21443902,251,0,Asura,Mana,1488,404,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733480392,Crystal,202,19,DRK
Frim Baron,22197494,252,236,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733481608,Crystal,92,0,SCH
Lily La'lumiere,28418620,253,237,Pandaemonium,Mana,1480,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733479895,Crystal,174,1,AST
Kuro Fleuve,42703980,254,0,Alexander,Gaia,1479,777,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733480970,Crystal,149,17,MCH
Lacrima Rosenkranz,47763779,255,238,Pandaemonium,Mana,1474,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733479241,Crystal,153,0,RDM
Black' Cat,27132360,256,0,Ifrit,Gaia,1455,468,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733479040,Crystal,177,21,WHM
Momo Yoshi,14160318,257,0,Shinryu,Meteor,1454,457,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733481671,Crystal,200,17,AST
Pro Mise,42582645,258,0,Chocobo,Mana,1451,943,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480005,Crystal,120,30,CUL
Pinn Pinn,7581229,259,239,Chocobo,Mana,1450,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1733479504,Crystal,93,0,SAM
Croline Secret,54337416,260,240,Pandaemonium,Mana,1446,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733480167,Crystal,195,0,PLD
Nighty Night,18988730,261,241,Ridill,Gaia,1444,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1733478491,Crystal,367,8,BRD
Lysia Avaricia,30604505,262,242,Tiamat,Gaia,1439,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1733480624,Crystal,199,17,PLD
Semih Raviravi,44980977,263,243,Hades,Mana,1433,0,d31317bae694f497c5d96102829582fe_a4730651230dd43cb129562a30d531aefc0.jpg?1733480026,Crystal,134,2,AST
Faputa Rook,43315992,264,244,Ixion,Mana,1424,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733479968,Crystal,116,0,RPR
Ardlan Vorlesh,45102526,265,0,Asura,Mana,1424,217,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733479972,Crystal,109,6,SAM
Ryuu Nanmei,51950007,266,245,Alexander,Gaia,1418,0,73df97379b8a82a83c16a8b38c83134e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733479606,Crystal,191,6,UNK
Mio Pei,24656282,267,247,Chocobo,Mana,1414,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1733480201,Crystal,171,0,AST
Metis Tweedia,47503842,268,249,Ultima,Gaia,1413,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733478588,Crystal,336,0,SAM
Kikiru Kiru,32877503,269,251,Pandaemonium,Mana,1408,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733481238,Crystal,131,4,RDM
Tsukim Iii,50157597,270,252,Ultima,Gaia,1406,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733480652,Crystal,117,0,SCH
Hal Natalie,19792674,271,0,Belias,Meteor,1405,309,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733481073,Crystal,83,6,NIN
Nao Fu,41247403,272,253,Shinryu,Meteor,1403,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733480015,Crystal,150,0,AST
Trick Alc,2518965,273,254,Bahamut,Gaia,1401,0,9078bed3b6823e65ab3383cc6fd31688_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733479937,Crystal,209,0,RPR
