name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Larxis Themage,9284703,236,213,Mateus,Crystal,0,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778067794,Diamond,84,0,BRD
Ody Fireflye,10501282,237,215,Ultros,Primal,0,0,d0bb9519ee047c1f97d7bb03372991c9_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778068317,Diamond,51,0,RDM
Rusheel Vasscus,2314921,238,216,Adamantoise,Aether,0,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066709,Diamond,49,0,MCH
Tanuki Tail,58724184,239,0,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1778067163,Diamond,37,17,NIN
Maeva Atoel,28510977,240,217,Balmung,Crystal,0,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778068875,Diamond,33,0,BRD
Fortune Days,44283538,241,218,Zalera,Crystal,0,0,044cf6044387105edf58d48a910b1ae4_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778068018,Diamond,30,0,AST
Suzanne Ronchelieu,41873708,242,219,Goblin,Crystal,0,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778066864,Diamond,26,0,BLM
Terro Beoulve,45682109,243,220,Coeurl,Crystal,0,0,5c8262e03844a30a89d0d2374247f03c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778067783,Diamond,21,0,SMN
Nami Rosella,34610792,244,221,Jenova,Aether,0,0,5ce34641280fd651faf0722e68a87555_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778068221,Diamond,16,2,WAR
Medoh Meshi,32143955,245,221,Zalera,Crystal,0,0,59cdbf9a5eb529c99fc5047bca03cf6b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778068623,Diamond,14,0,DRK
Aurellia Weaver,3452041,246,224,Faerie,Aether,0,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778066085,Diamond,155,7,PLD
Riki Spanish,56617325,247,225,Balmung,Crystal,0,0,bffd781699f98ef552e3ec8398165cf5_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778067735,Diamond,121,16,BLM
Celeste Aeternum,38129090,248,0,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778066820,Diamond,105,23,VPR
Horan Lou,38248988,249,258,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778069495,Diamond,104,6,RDM
Dietrich Heart,5260294,250,226,Lamia,Primal,0,0,9c761cd2d09e76e2e456f7b37de66456_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778069284,Diamond,100,13,SMN
Yae Niijima,29384347,251,227,Lamia,Primal,0,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778067209,Diamond,96,20,VPR
Te To,60421324,252,229,Halicarnassus,Dynamis,0,0,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778068414,Diamond,64,0,VPR
Dacer Otrek,8057189,253,230,Behemoth,Primal,0,0,052f3a9be3d032f92b206f230042dc21_be20385e18333edb329d4574f364a1f0fc0.jpg?1778066947,Diamond,60,0,SCH
Tatiana Metanova,14955517,254,232,Ultros,Primal,0,0,3108b473e479b7015390f17696ff5976_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778068558,Diamond,58,6,WHM
Haley Autouria,105933,255,0,Coeurl,Crystal,0,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778069496,Diamond,50,15,UNK
Kuina Kagetsu,36802695,256,234,Ultros,Primal,0,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778067810,Diamond,37,0,MNK
Haley Comet,27668347,257,236,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778066684,Diamond,35,14,BRD
V'linh Tia,35736983,258,235,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778066500,Diamond,26,0,WAR
Arwen Nightbloom,27023069,259,237,Brynhildr,Crystal,0,0,7d892d8da3efef7db35e71724a5c0754_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067382,Diamond,20,0,SMN
Xeyr Aea,10478615,260,238,Diabolos,Crystal,0,0,afc00073149550ad623df3280d05956f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778068655,Diamond,18,0,MNK
Eri Mitty,37296110,261,240,Seraph,Dynamis,0,0,c541ae1c4e0f0194e4f4675c0b2c28a9_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778069295,Diamond,6,0,WAR
Topaz Sunfire,51153988,262,241,Diabolos,Crystal,0,0,652540991d9dbbab1e73d3b8d4f3bdc3_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778068279,Diamond,162,8,BRD
Star Shy,23696779,263,242,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068447,Diamond,152,5,UNK
Sumire Kohaku,51787244,263,243,Seraph,Dynamis,0,0,8be5f124f143dedf17efc265a1202e68_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778068259,Diamond,152,29,BLM
Choco Pochaco,38547203,265,0,Balmung,Crystal,0,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066222,Diamond,122,17,NIN
Ichabod Cassum,42146916,266,245,Brynhildr,Crystal,0,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067082,Diamond,120,19,RPR
Hinoko Ainsworth,32524392,267,0,Coeurl,Crystal,0,0,13b06239ea6d2247820d750944527837_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778068596,Diamond,104,14,CRP
Addison Reis,13331029,268,0,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066634,Diamond,98,27,MNK
Bean Waters,34305264,269,249,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778066702,Diamond,67,0,DRG
Ash Meow,50182260,270,250,Gilgamesh,Aether,0,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778068067,Diamond,56,11,UNK
Rihse Sejeh,23277570,271,252,Mateus,Crystal,0,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778069106,Diamond,46,9,DNC
Strawber Vanillacoke,35273159,272,251,Goblin,Crystal,0,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778067822,Diamond,43,3,VPR
You Sea,12059416,273,254,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778066150,Diamond,24,3,PCT
What's Poppin',35920949,274,256,Sargatanas,Aether,0,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778069121,Diamond,13,0,NIN
Sunday Silence,58908293,275,257,Golem,Dynamis,0,0,6b1fa279c9362483b9c12451d035fb69_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778066060,Diamond,7,0,BLM
Last Petal,1815790,276,0,Cactuar,Aether,0,0,2716f5ea23f303a0f5439418c37fe57b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778068848,Diamond,169,10,BLM
Zyl Tsujirie,15186036,277,0,Cactuar,Aether,0,0,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778066352,Diamond,123,30,MNK
Elma Finnen,27887246,278,259,Midgardsormr,Aether,0,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778069247,Diamond,85,4,BRD
Easy Eight,3492904,279,260,Siren,Aether,0,0,949377f603b410b477f8343869359af9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778067602,Diamond,81,1,BRD
Beast God,7180061,280,261,Cactuar,Aether,0,0,a7dde45f95924444fbec090860d19889_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778066992,Diamond,72,0,DRK
Erdeni Ugund,36025983,281,262,Seraph,Dynamis,0,0,44e11daed7385e27ffb2552b93c48c6c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778065972,Diamond,62,0,DRG
Novical Astrea,42979170,282,281,Exodus,Primal,0,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778066375,Diamond,60,4,BSM
Draco Ostorn,40792911,283,264,Malboro,Crystal,0,0,0ff97e054646284f4f7dbe63a8d2b7e9_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778067328,Diamond,53,0,WAR
Maz Hana,57951142,284,265,Brynhildr,Crystal,0,0,e287bc66dce0e20c44d2437e0ed71b93_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778069211,Diamond,41,4,UNK
Andromeda Black,42004111,285,266,Excalibur,Primal,0,0,c0ca23f60bc5a59eaba0ef004cc67a9a_745baffc465480ed372e274d50318290fc0.jpg?1778068927,Diamond,35,0,MIN
Chu Ru,21482832,285,266,Seraph,Dynamis,0,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778066775,Diamond,35,0,SMN
Eroison Chren,42575447,287,268,Behemoth,Primal,0,0,d66c862181da18eea3335d6667510dc6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778067444,Diamond,32,0,SCH
Lazarus Shade,14689253,288,269,Midgardsormr,Aether,0,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778068917,Diamond,29,0,MCH
Alpha Manlet,14925142,289,270,Exodus,Primal,0,0,0649aa1daf7c36f490fd7696ee09e71c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778068684,Diamond,23,0,SAM
Noga Cosnoh,12058107,290,0,Cactuar,Aether,0,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778067563,Diamond,20,9,MNK
Agreed Indeed,35442337,291,271,Cactuar,Aether,0,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778069090,Diamond,17,0,SGE
Mikjall Djt-yisi,26689137,292,272,Balmung,Crystal,0,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778066105,Diamond,12,0,MNK
Kotsu Inaro,30630355,293,0,Exodus,Primal,0,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778066539,Diamond,5,2,UNK
Aztez Lynx,12672217,294,273,Brynhildr,Crystal,0,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778067792,Diamond,142,14,RPR
Kikiko Kiko,34378205,295,274,Jenova,Aether,0,0,4f9cca5839929cf98a00070c8e260a2f_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778066868,Diamond,130,9,DNC
Hiro Hirino,4677599,296,275,Excalibur,Primal,0,0,a8fff7e575552e602ec806be25a54135_745baffc465480ed372e274d50318290fc0.jpg?1778068457,Diamond,111,15,WHM
Fiyorna Voras,38720168,297,276,Mateus,Crystal,0,0,f9f8c3428f2eec9476b9f5a0ecaed7e6_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778069204,Diamond,89,0,WAR
Leon Chronos,48754080,298,277,Diabolos,Crystal,0,0,e255323b7f1976de35e3f2e52232c7ea_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778066228,Diamond,68,0,SAM
Pudding Charlotte,32219328,298,0,Jenova,Aether,0,0,d7141346aaca3f022e216c83040bd698_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778067313,Diamond,68,20,NIN
Pedur Dur,24213921,300,278,Malboro,Crystal,0,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778067397,Diamond,60,0,NIN
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068531,Platinum,4,0,RDM
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067675,Platinum,25,0,BRD
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778069442,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778065969,Platinum,9,0,DRG
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067811,Platinum,3,0,BLM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778066344,Platinum,6,0,WHM
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067938,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,13,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066534,Platinum,43,4,BLM
Cwenhild Reid,41763782,9,8,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067365,Gold,32,0,SAM
Esperance Lightbound,16103781,10,9,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068544,Gold,31,0,MIN
Unshao Theruun,36386941,11,10,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778068372,Gold,26,0,VPR
Nirki Yukumo,41663432,12,11,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778066828,Gold,23,0,SGE
Disco Knees,36101852,13,12,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068015,Gold,5,0,DRK
Monkey Rat,28956529,14,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778066687,Gold,26,8,BLM
Twitch Pvpash,58810276,15,27,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067189,Gold,9,0,BLM
Pj Silva,36596860,16,15,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067783,Gold,28,0,VPR
Jiraiya Sannin,47974804,17,16,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068504,Gold,0,0,DRK
Lio Ornedwesfv,47738350,18,20,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068204,Gold,21,1,SMN
Enrei Mihata,49665542,19,17,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068157,Gold,13,0,MNK
Jackyyy L'empika,30946891,20,18,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778069405,Gold,35,0,SCH
Chs Crane,37655547,21,19,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068375,Gold,18,0,CUL
Tira Misu,2090168,22,23,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069312,Gold,30,4,BRD
Hanami Koi,43689410,23,21,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068078,Gold,0,0,UNK
Byakko Moon,10831175,24,22,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778068213,Gold,37,0,PLD
Re- G',41760350,25,29,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778066103,Gold,30,9,UNK
Terack Tre,51190679,26,24,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068413,Gold,23,0,MNK
Lillian Melikai,42502039,27,25,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069320,Gold,18,7,DRK
Birdy Lou,40000398,28,26,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067477,Gold,22,3,UNK
Big Gold,41840892,29,28,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778066137,Gold,27,0,WHM
Estella Esmeray,40025458,30,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069039,Gold,37,0,MNK
Aleksei Veldoch,39931654,31,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069296,Gold,28,0,DRG
Meteor O'stilltide,57520402,32,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778067443,Gold,8,0,MCH
Coffee Lover,50333621,33,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778065967,Gold,36,0,UNK
Red Pocket,57790009,34,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778068206,Gold,17,0,UNK
Jena Kuwahara,28003546,35,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069363,Silver,56,7,SMN
Amun Montu,42994746,36,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778066555,Silver,33,0,VPR
Egg White,3210815,37,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069311,Silver,28,8,SMN
Levinia Lumina,25634480,38,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067363,Silver,18,5,MCH
Anzac Fenrir,10988408,39,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068561,Silver,12,0,SGE
Samara Glazghotwyn,40818042,40,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067238,Silver,9,0,BLM
Mushidora Valkhana,41699684,41,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067775,Silver,6,0,GNB
Funeral Pyre,29286073,42,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778068578,Silver,36,0,SMN
Juru'a Mihrulh,48704606,43,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778068948,Silver,11,3,WHM
Scarlette Harlette,51206657,44,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778068800,Silver,73,9,PCT
Eight Aliapoh,41909710,45,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067776,Silver,29,0,SAM
Lupercal Aurelian,37936946,46,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066411,Silver,14,0,VPR
Vert Noxx,20047200,47,56,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069080,Silver,13,3,RPR
Aislinn Rose,47395507,48,47,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778065986,Silver,10,0,WHM
Minty Dew,11254788,49,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778066801,Silver,26,10,PCT
Eye Forty,49854663,50,48,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778069196,Silver,19,0,DRG
Han Liu,44640291,51,49,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066004,Silver,17,0,SCH
Skyous Cinderwing,23889970,52,50,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066926,Silver,11,0,MCH
Elto Malto,55670275,53,51,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778068157,Silver,8,0,UNK
Nina Galbraith,57618831,54,52,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067959,Silver,7,0,SMN
Stupid Puzzle,57160120,55,53,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778068389,Silver,50,0,BLM
Mare'athyu Yyuvern,39183189,56,54,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066149,Silver,31,0,DRK
Persona Non-grata,59997612,57,63,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778067214,Silver,25,9,WAR
Kaelen Vryndor,59366474,58,55,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068841,Silver,15,4,VPR
Sebastian Michaelis,42038341,59,100,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778068973,Silver,23,9,CUL
Katsu Tonkatsu,39589632,60,57,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067046,Silver,9,0,RPR
Noelle Frost,59496366,61,58,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778067478,Silver,4,0,WHM
Tasty Yoo,15561721,62,59,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778067754,Silver,15,0,SGE
Cinnamo Roll,30837896,63,90,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068868,Silver,13,0,UNK
Sean Cody,742013,64,60,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778066136,Silver,11,0,BRD
Yospina Jenkins,44035702,65,61,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067820,Silver,10,0,PLD
Koh'a Moh'ka,9562421,66,62,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067463,Silver,9,0,SAM
Shiny Garchomp,44081260,67,64,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069530,Silver,13,0,MNK
Sukoshi Ninjin,57860048,67,64,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778068673,Silver,13,0,UNK
Muirgein Gaoithe,43757996,69,66,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778067250,Silver,9,0,PLD
Zervish Vanht,21659747,70,67,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778066869,Silver,8,0,BRD
Zorara Copius,46337305,71,68,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778067395,Silver,22,0,NIN
Temp Arie,41750566,72,88,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778068018,Silver,19,8,PLD
Arkticon Stormrider,9347267,73,69,Bismarck,Materia,0,0,c7cb3389d79f28ec6b9e5ed3b86fa6df_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1778067354,Silver,11,0,WAR
Freya Reinhardt,21416474,74,70,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778069295,Silver,9,0,VPR
Deadrise Mutombro,41713212,75,71,Sephirot,Materia,0,0,2fb7acb99e82e54fa662407af2d4db2b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778066657,Silver,8,0,DRG
