name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hana Hana,31586962,96,91,Coeurl,Crystal,1312,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278941,Crystal,137,0,FSH
Thora Strom,44311694,97,113,Balmung,Crystal,1309,212,eafe24ba9e4073b453a06ab5c6a48063_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278509,Crystal,84,14,SMN
Nanamie Namie,54007603,98,92,Seraph,Dynamis,1305,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779280598,Crystal,116,0,MNK
Gidding Mimid,9835761,99,93,Exodus,Primal,1302,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779277520,Crystal,221,10,RDM
Novical Astrea,42979170,100,94,Exodus,Primal,1301,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779278771,Crystal,180,0,BRD
Ellie Meeps,36047772,101,95,Lamia,Primal,1294,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779279935,Crystal,80,0,PLD
Pharys Ra,13620648,102,96,Excalibur,Primal,1290,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1779277256,Crystal,400,20,RDM
Air Azure,41482862,103,97,Rafflesia,Dynamis,1288,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1779277988,Crystal,52,0,AST
Xianra Bryne,4015592,104,98,Excalibur,Primal,1269,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1779279849,Crystal,179,14,WAR
Olivia Lugria,15149290,105,99,Sargatanas,Aether,1235,0,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779280658,Crystal,232,27,GNB
Coast Contra,51215902,106,100,Faerie,Aether,1227,0,d4789bd527f246d0352d3911078ea5dc_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779278585,Crystal,141,17,UNK
Strolling Sapling,2190135,107,101,Sargatanas,Aether,1226,0,5d14cd48e3d1d7f1c24bec20f7a98be4_ba22853447012a24cee115315d6a5bebfc0.jpg?1779277562,Crystal,275,0,MIN
Shannon Le-turtle,39536399,108,102,Seraph,Dynamis,1199,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779279857,Crystal,205,3,SAM
Ava Falafell,7835301,109,106,Cactuar,Aether,1188,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278442,Crystal,128,0,WHM
Satoshi Itaori,52546108,110,107,Golem,Dynamis,1182,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1779278386,Crystal,26,0,WAR
Sain Kogseguabragh,44605393,111,108,Goblin,Crystal,1130,0,685f6c8319b07e5a8d1e694b7d17e540_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779279294,Crystal,65,0,VPR
Roland Montpensier,27408688,112,124,Mateus,Crystal,1115,100,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779277364,Crystal,135,6,DRG
Love Bun,39566180,113,109,Cactuar,Aether,1111,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278511,Crystal,113,15,DRG
Apocalus Van'zandt,10350828,114,110,Hyperion,Primal,1109,0,ca0bd01fc4516b9be7aa32ec0cb61561_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779279890,Crystal,275,14,NIN
Talon Sparda,39038797,115,111,Coeurl,Crystal,1107,0,d809254a099fb5317aeeea9b2a03760c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779279667,Crystal,353,14,MCH
Eyre Stahl,32745572,116,112,Maduin,Dynamis,1102,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779277710,Crystal,132,0,MNK
Labrys Roux,31449732,117,161,Ultros,Primal,1096,295,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779277274,Crystal,37,10,SCH
Mo Azure,47140618,118,114,Lamia,Primal,1093,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779277990,Crystal,92,0,GNB
Shuba Rashii,43704609,119,115,Adamantoise,Aether,1092,0,a0c17bafae65d503976e3a231681fc34_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280230,Crystal,180,0,PLD
Laxus Mira,27413401,120,134,Gilgamesh,Aether,1088,101,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779277329,Crystal,166,7,MIN
Maeva Atoel,28510977,121,116,Balmung,Crystal,1088,0,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278710,Crystal,81,0,DNC
Nia Yukumo,22530343,122,117,Lamia,Primal,1085,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278377,Crystal,171,0,DRG
Teysa Montgomery,6201712,123,118,Cactuar,Aether,1079,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779279020,Crystal,238,24,WHM
Shionne Ripley,21758358,124,119,Exodus,Primal,1072,0,bb79dff7e2cdc4dfc99c188be01080ba_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779279449,Crystal,94,0,DRG
Soul Reaps,60357445,125,120,Diabolos,Crystal,1033,0,2f8c47a6dfdce2afc4421a1b328c6914_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779278446,Crystal,141,1,RPR
Zypris Allsbane,13616095,126,121,Leviathan,Primal,1030,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278234,Crystal,162,0,RPR
Rekka Ken,36907132,127,138,Malboro,Crystal,1025,110,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779279312,Crystal,69,5,RDM
Mirae Malaguld,50148809,128,123,Famfrit,Primal,1021,0,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779277461,Crystal,71,1,DRG
Katherine Flynn,14865366,129,125,Balmung,Crystal,1008,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779280267,Crystal,348,0,UNK
Rivette Moks,11761838,130,126,Balmung,Crystal,1006,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779277587,Crystal,168,0,WAR
Reed Diamond,7237831,131,127,Ultros,Primal,1004,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779277709,Crystal,133,1,MNK
Tom Diesche,18405124,132,128,Brynhildr,Crystal,997,0,ed1c4fdb1074b3519b700cc1619d3ba6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779278963,Crystal,48,0,DNC
Noga Cosnoh,12058107,133,129,Cactuar,Aether,995,0,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278847,Crystal,75,0,MNK
Ais Syensu,35363502,134,178,Exodus,Primal,994,206,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779280039,Crystal,55,7,MNK
Mash Buttons,12470854,135,149,Ultros,Primal,994,101,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779280737,Crystal,40,3,BRD
Rachna's Kitten,60414129,136,176,Diabolos,Crystal,991,288,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779279731,Crystal,103,16,UNK
Momo Meow,50898775,137,130,Siren,Aether,991,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779278458,Crystal,72,0,MNK
Tio Tot,32427648,138,131,Jenova,Aether,991,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779278164,Crystal,42,0,SAM
Pedur Dur,24213921,139,132,Malboro,Crystal,990,0,c7dc189fdb0cc4fd22b4a0b05c6b6b3d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1779277216,Crystal,117,0,GNB
Katka Kogoro,44461194,140,133,Behemoth,Primal,989,0,550a289a6fa63b9cd57149e22c1dbc72_be20385e18333edb329d4574f364a1f0fc0.jpg?1779278652,Crystal,123,1,UNK
Micro Uryade,37487800,141,135,Sargatanas,Aether,987,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1779279582,Crystal,129,20,BRD
Very Loooooooooooong,39723109,142,136,Hyperion,Primal,984,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779280033,Crystal,77,12,UNK
Tira Mitsu,32898452,143,177,Famfrit,Primal,983,195,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779280606,Crystal,316,8,SGE
Horan Lou,38248988,144,137,Brynhildr,Crystal,976,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779278417,Crystal,178,0,VPR
Brand Leer,16277383,145,155,Coeurl,Crystal,914,100,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278430,Crystal,72,1,BLM
Barock Obama,52411158,146,139,Siren,Aether,913,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779280604,Crystal,186,0,PLD
Yos Sy,23664999,147,140,Jenova,Aether,909,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779279121,Crystal,222,0,DRG
Inugami San,23820236,148,156,Mateus,Crystal,909,97,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779278716,Crystal,86,2,GNB
Sanahi Keto,57330112,149,141,Hyperion,Primal,908,0,6531a5f5216bf8e7efcdcf26e24615cb_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779279654,Crystal,55,2,MCH
Gummy Worm,57647274,150,143,Marilith,Dynamis,903,0,607e1facb7497c0ae23b867d0142b1c7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779280071,Crystal,92,0,MCH
Ryan Hoshiko,10323495,151,144,Lamia,Primal,899,0,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779277434,Crystal,161,10,BLM
The Mosquito,45555915,152,145,Seraph,Dynamis,899,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779277545,Crystal,43,0,UNK
Kotsu Inaro,30630355,153,146,Exodus,Primal,899,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779278829,Crystal,33,0,UNK
Seraphita Strahlven,58649712,154,246,Seraph,Dynamis,899,493,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779279925,Crystal,28,21,UNK
Zot Meow,34168568,155,147,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1779280462,Crystal,33,0,AST
Eggy Cakey,22329912,156,148,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278054,Crystal,77,0,PCT
Virtus Giruvegan,3183831,157,150,Gilgamesh,Aether,893,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280120,Crystal,27,0,PLD
Tomo Kote,38176817,158,169,Gilgamesh,Aether,893,98,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779277600,Crystal,11,1,VPR
Faira Vexas,16724963,159,151,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779278094,Crystal,111,0,SMN
Akam Mizuna,11803947,160,152,Leviathan,Primal,889,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278544,Crystal,104,8,SGE
Aavlen Zo,32887243,161,153,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779278942,Crystal,175,0,SAM
Haley Autouria,105933,162,154,Coeurl,Crystal,881,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779277206,Crystal,88,0,UNK
Local-area Network,28168413,163,181,Cactuar,Aether,875,100,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779278240,Crystal,22,1,DRG
Kuhl World,37758198,164,157,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779278453,Crystal,136,0,BTN
Adrian Aeis,38131092,165,158,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1779280227,Crystal,60,0,SCH
Tiny Sosig,16648383,166,231,Balmung,Crystal,804,305,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779280296,Crystal,158,17,NIN
Shana Ni,36321546,167,159,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779278402,Crystal,350,15,SCH
Mochi Cake,60702146,168,160,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779277696,Crystal,257,0,AST
Yulia Lunaria,82714,169,162,Coeurl,Crystal,801,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779280006,Crystal,20,0,WHM
Lowan Gleview,48863675,170,163,Gilgamesh,Aether,798,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779279738,Crystal,205,4,VPR
Ahri Ni,26740000,171,164,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779278403,Crystal,33,0,RPR
Boulder Beholder,10981587,172,200,Faerie,Aether,797,105,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779279438,Crystal,19,3,RDM
Brian Ricardo,9364090,173,0,Adamantoise,Aether,796,696,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280113,Crystal,81,10,WHM
Vann Healsing,6572,174,165,Coeurl,Crystal,796,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779277310,Crystal,60,0,AST
Mahou Mahou,47196016,175,166,Kraken,Dynamis,796,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779279682,Crystal,34,1,UNK
Agnes Tachyon',27103405,176,167,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779279579,Crystal,236,0,VPR
Malenia Okada,36632697,177,168,Adamantoise,Aether,795,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779280124,Crystal,140,3,PLD
Xiao Baobao,34864246,178,196,Gilgamesh,Aether,795,99,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779278093,Crystal,45,1,BLM
Orpheus Laine,29851207,179,170,Gilgamesh,Aether,794,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1779280369,Crystal,99,5,SGE
Shibuya Kei,60355470,180,171,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779278297,Crystal,45,0,SCH
Son Giyu,54229008,181,172,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779278966,Crystal,144,13,MNK
Rioryk Ragemist,21543495,182,173,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779277273,Crystal,84,1,PCT
Mikjall Djt-yisi,26689137,183,174,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278108,Crystal,70,1,MNK
Player Killer,50196458,184,175,Siren,Aether,790,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779279514,Crystal,46,0,DRG
No Bee,37102144,185,234,Lamia,Primal,785,287,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779278063,Crystal,149,17,SCH
Phrosticus Maximus,51732834,186,179,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1779280770,Crystal,201,0,PLD
Yae Niijima,29384347,187,180,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779280774,Crystal,414,17,DRG
Ivy Rukbat,57164057,188,277,Halicarnassus,Dynamis,722,397,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779278199,Crystal,62,6,PCT
Bento Manjusaka,8342791,189,182,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1779278623,Crystal,142,0,BRD
Mtn Boop,36509633,190,183,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779278208,Crystal,17,0,SGE
Sitri Belladonna,44271644,191,184,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1779277957,Crystal,52,3,DRG
Adrianne Lehman,335503,192,185,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1779278760,Crystal,193,14,SCH
High Five,40416979,193,186,Brynhildr,Crystal,703,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779277953,Crystal,55,0,PCT
Goemon Da-cat,33537349,194,187,Behemoth,Primal,703,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1779280208,Crystal,11,0,SCH
Aurellia Weaver,3452041,195,188,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1779278131,Crystal,284,0,PLD
Lynnessa Embersong,39641790,196,189,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779278378,Crystal,247,27,MCH
Rump Seer,37853529,197,190,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779279811,Crystal,90,2,SMN
Fong Walker,16284797,198,191,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779278752,Crystal,69,0,DRG
Somnidemn Serdorm,37031558,199,192,Goblin,Crystal,698,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779279012,Crystal,172,14,FSH
Greenage Hudson,17334864,200,193,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1779278418,Crystal,71,3,MNK
Obelisk Silvermoon,18585285,201,194,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779278687,Crystal,42,0,UNK
Zangetsu Zero,12811433,202,195,Marilith,Dynamis,697,0,2885a3e90e5c9d30ddd3841ace6ed203_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779277457,Crystal,149,1,DRK
Syde Heaux,35889339,203,197,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779279481,Crystal,137,0,PLD
Azureal Grandeur,20448737,204,198,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1779277391,Crystal,23,0,BRD
Theory Ai,55206021,205,199,Leviathan,Primal,692,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779278990,Crystal,139,13,SCH
Nika Arwing,12407061,206,201,Behemoth,Primal,616,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1779280650,Crystal,65,0,VPR
Cadence Cantus,33044984,207,202,Siren,Aether,612,0,44e7dbfa977275caf68524c22df4eed0_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779277571,Crystal,157,11,GNB
Yui Fins,46861659,208,203,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779277681,Crystal,429,18,PLD
Makise Tera,11384489,209,204,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1779279487,Crystal,91,0,ALC
Celeste Aeternum,38129090,210,205,Adamantoise,Aether,606,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1779279011,Crystal,384,11,DRG
Myu Meow,9691497,211,206,Leviathan,Primal,606,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1779277706,Crystal,69,0,RPR
Zeno Valor,31760602,212,207,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779277487,Crystal,102,0,AST
Cain Molkoh,57323197,213,208,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1779280520,Crystal,154,0,DNC
Iron'chef America,8128303,214,209,Excalibur,Primal,601,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1779279683,Crystal,139,3,PLD
Kota Kris,30339585,215,210,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779279936,Crystal,90,0,SGE
Zolzayaa Noykin,34804380,216,212,Balmung,Crystal,599,1,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779280435,Crystal,160,2,BLM
Io Isana,33563057,217,239,Coeurl,Crystal,599,102,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1779279048,Crystal,47,1,RPR
Theria Ferox,18852948,218,211,Zalera,Crystal,598,0,832f05bd54ebef12db0776f7d28aac73_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779278880,Crystal,160,0,RPR
Te To,60421324,219,0,Halicarnassus,Dynamis,598,598,b7b16a70b328f03bf8720dda504c3c7a_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779280769,Crystal,100,34,SAM
The Gritler,60843041,220,213,Halicarnassus,Dynamis,598,0,2ae303935a7d38c34fa3c921f3261caa_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779280347,Crystal,64,0,MNK
Jehuty Apophis,12911440,221,214,Exodus,Primal,598,0,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1779280651,Crystal,41,0,SMN
Choco Pochaco,38547203,222,215,Balmung,Crystal,597,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779279357,Crystal,187,0,DNC
Chelsea Bea,39598753,223,216,Ultros,Primal,597,0,f88857cca70c3bedac28d36a66b26505_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1779278085,Crystal,44,0,SAM
Hu Chu,30263341,224,217,Zalera,Crystal,594,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1779278071,Crystal,75,0,VPR
Rinzler Kurosaki,16353130,225,218,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1779278893,Crystal,299,3,SMN
Akane Kirino,30655097,226,219,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1779277240,Crystal,78,0,WHM
Genji Shimada,17973045,227,220,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1779278089,Crystal,124,0,NIN
Nobody Existed,12071593,228,221,Brynhildr,Crystal,581,0,dacf8c8aac1521c6d393a4f5c0e1fd1b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1779279587,Crystal,139,12,WHM
Noble Stark,31071352,229,222,Diabolos,Crystal,567,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1779277481,Crystal,156,9,WAR
Fiona Mae,15803862,230,223,Hyperion,Primal,515,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1779279805,Crystal,113,0,UNK
Qubit Kitty,47261264,231,243,Seraph,Dynamis,511,104,a5189f981ad71ad46ee98427ef56fe9f_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1779278170,Crystal,147,3,GNB
Myuri Wolfe,1364925,232,224,Balmung,Crystal,506,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1779277798,Crystal,108,0,UNK
Admiral Fireburner,40269257,233,225,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1779278926,Crystal,79,0,DNC
