name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Emil Sarasun,7191072,2,0,Asura,Mana,3580,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750069949,Crystal,108,0,GNB
Ml Tei,47822875,3,15,Alexander,Gaia,3499,873,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069926,Crystal,235,15,SAM
Sorin Maki,53900927,4,3,Durandal,Gaia,3461,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750068852,Crystal,166,25,VPR
Sead Slendisch,27788989,5,4,Asura,Mana,3268,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068628,Crystal,191,10,SGE
Paker Zuka,35106373,6,11,Bahamut,Gaia,3120,383,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069324,Crystal,75,5,UNK
Crime Clover,42760194,7,5,Chocobo,Mana,3059,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068630,Crystal,88,12,BLM
Rya Myosotisy,44244496,8,6,Asura,Mana,2955,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750067224,Crystal,167,0,WAR
Sensei Jyutusi,20995129,9,14,Chocobo,Mana,2926,296,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068257,Crystal,159,16,WHM
Ryo Fujiwara,55564061,10,7,Durandal,Gaia,2918,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750067622,Crystal,262,10,UNK
Saturrday Service,53323017,11,9,Yojimbo,Meteor,2888,102,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750070529,Crystal,74,5,AST
Mo Haji,26821073,12,8,Garuda,Elemental,2815,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750068324,Crystal,120,0,GNB
Death Bringer,42589754,13,10,Asura,Mana,2775,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068189,Crystal,112,6,VPR
Fennel Earltea,21886406,14,13,Typhon,Elemental,2759,97,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750069765,Crystal,94,5,AST
Kukuri Shioiri,50762113,15,12,Fenrir,Gaia,2669,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750069063,Crystal,105,2,WAR
Kite Free,28865954,16,25,Kujata,Elemental,2590,388,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750069103,Crystal,64,12,RPR
Seraki Matsushima,43566777,17,26,Ixion,Mana,2491,307,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750067703,Crystal,256,6,VPR
Hateful Past,26237856,18,16,Asura,Mana,2439,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750070469,Crystal,83,0,DRK
Mary Bloody,43260382,19,17,Zeromus,Meteor,2395,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750067484,Crystal,115,14,UNK
Nahctliht Slafsunnsyn,43487564,20,18,Ultima,Gaia,2362,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750067718,Crystal,122,0,SCH
Kappi Scarlet,11922639,21,22,Asura,Mana,2318,57,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750070178,Crystal,208,6,RPR
Silver Fish,1685472,22,45,Tiamat,Gaia,2312,403,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1750069202,Crystal,69,4,RPR
Patchwork Staccato,42330701,23,19,Anima,Mana,2305,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069756,Crystal,125,0,WAR
Flavia Saurva,29364722,24,20,Chocobo,Mana,2295,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1750068449,Crystal,68,0,RPR
Ahhhhhhhhh Haaaaaaaaa,27905070,25,21,Fenrir,Gaia,2286,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750067710,Crystal,164,2,RPR
Kuma Kumaara,22850510,26,31,Garuda,Elemental,2258,104,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750069584,Crystal,119,2,UNK
Iris Yamao,34546847,27,23,Durandal,Gaia,2244,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750070306,Crystal,125,0,SGE
El' Sha,19335485,28,24,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068624,Crystal,86,3,DRG
Nunumu Numu,31526046,29,32,Typhon,Elemental,2192,95,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750069855,Crystal,122,9,UNK
Hso Gkd,39936541,30,27,Asura,Mana,2178,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750069537,Crystal,131,0,SAM
Kusozako Kamemushi,50184336,31,29,Bahamut,Gaia,2174,1,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750070224,Crystal,77,7,RPR
Ku Chan,35624538,32,28,Shinryu,Meteor,2173,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750069833,Crystal,101,0,WHM
Quu Pon,17461366,33,30,Anima,Mana,2166,2,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1750067735,Crystal,123,9,GNB
Ciara Harris,18217850,34,66,Pandaemonium,Mana,2157,507,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068136,Crystal,145,14,PCT
Ichi Nose,47690935,35,38,Anima,Mana,2133,100,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069845,Crystal,249,14,BLM
Gyuu Chan,14711858,36,33,Unicorn,Meteor,2090,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1750069885,Crystal,189,14,SCH
Lain Wired,1578110,37,59,Chocobo,Mana,2084,384,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1750067062,Crystal,195,6,SGE
Nacht Falter,51187315,38,42,Anima,Mana,2080,98,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069834,Crystal,57,1,SCH
Tea Blue,22003011,39,34,Ultima,Gaia,2076,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070555,Crystal,122,0,BLM
Yuki Macaron-vanille,37997737,40,35,Ridill,Gaia,2074,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1750069598,Crystal,71,0,RDM
Death-by Glamour,50007656,41,52,Fenrir,Gaia,2068,204,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750069835,Crystal,103,3,DNC
Yutanpo Po,5651114,42,36,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1750069445,Crystal,158,22,SMN
Elisa Wolframite,18964939,43,37,Hades,Mana,2048,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1750070053,Crystal,140,0,WAR
Caramel Macchiato,27954653,44,58,Asura,Mana,2034,306,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068129,Crystal,132,5,DRG
Wuruwuru Yaya,19903532,45,39,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750069500,Crystal,108,13,NIN
Chiaki Gypsophila,3224896,46,40,Anima,Mana,2023,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070162,Crystal,85,0,DRG
Tige Noir,13429005,47,43,Ridill,Gaia,2011,96,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1750069093,Crystal,172,14,DNC
Hatozo Ito,39455624,48,97,Typhon,Elemental,2008,606,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750069852,Crystal,143,16,RDM
Jack O'brian,12218514,49,121,Valefor,Meteor,2004,786,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1750070351,Crystal,107,16,MNK
Yoochan Fantasy,30892468,50,41,Anima,Mana,1995,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069772,Crystal,84,3,DRG
Hase Schwarzer,17348743,51,67,Ifrit,Gaia,1925,299,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750067273,Crystal,146,26,WAR
Tsuchi Tsuki,39089046,52,44,Bahamut,Gaia,1913,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750068542,Crystal,92,3,DRK
Sha Moji,19121169,53,57,Carbuncle,Elemental,1898,117,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750068753,Crystal,129,4,MCH
Hikaru Amanogawa,22328800,54,46,Unicorn,Meteor,1895,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1750069907,Crystal,57,3,SMN
Scrambledegg Man,49825055,55,47,Atomos,Elemental,1891,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750069254,Crystal,36,0,MNK
Usatosan Fiftyseven,27905522,56,48,Typhon,Elemental,1882,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750068303,Crystal,72,0,PLD
Rein Asshe,17170082,57,49,Ultima,Gaia,1881,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750068557,Crystal,54,1,RPR
Sasha Tia,24286211,58,50,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750070195,Crystal,219,15,AST
Tsukim Iii,50157597,59,51,Ultima,Gaia,1865,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750069109,Crystal,44,0,BLM
Neku Xyst,23660389,60,53,Ifrit,Gaia,1834,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750068999,Crystal,243,17,RPR
Rumi Nasu,22200993,61,96,Alexander,Gaia,1809,407,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069050,Crystal,222,7,GNB
Robs Wiz,47501636,62,54,Aegis,Elemental,1808,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750069844,Crystal,173,8,SAM
Akatuki Re,22410327,63,55,Carbuncle,Elemental,1802,6,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750068402,Crystal,162,11,RDM
Furanzeska Sumeragi,8414050,64,71,Tonberry,Elemental,1797,197,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750068088,Crystal,93,2,SMN
Bronze Warrior,33944385,65,56,Alexander,Gaia,1792,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069184,Crystal,162,7,WAR
Konegai Konegai,3277232,66,69,Masamune,Mana,1790,184,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750070098,Crystal,111,10,AST
Layla Pluvia,44020668,67,65,Anima,Mana,1763,97,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1750067432,Crystal,173,1,WHM
Mialulu Sabotage,33714151,68,126,Tiamat,Gaia,1715,507,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1750068754,Crystal,144,27,WHM
Imlink Rr,46726473,69,70,Bahamut,Gaia,1702,97,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069762,Crystal,277,8,GNB
Avaron Ninesisters,1584314,70,60,Tiamat,Gaia,1699,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1750067169,Crystal,230,11,WHM
Hima Sakura,42602194,71,61,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750069867,Crystal,73,0,PCT
Fio Arcend,3402177,72,116,Durandal,Gaia,1693,402,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750070083,Crystal,88,12,WHM
Uta Tubame,12421333,73,62,Zeromus,Meteor,1676,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750069528,Crystal,187,9,PCT
Chibi Bin,2353908,74,63,Gungnir,Elemental,1675,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750070100,Crystal,230,5,SAM
Showmaker Matsumoto,43144284,75,64,Pandaemonium,Mana,1675,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068388,Crystal,125,6,BLM
Sara Da,26000228,76,77,Yojimbo,Meteor,1630,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750069700,Crystal,129,1,WAR
Dodopita Pittan,3558680,77,68,Tiamat,Gaia,1623,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1750067492,Crystal,100,0,PLD
Firo Sknaht,27296541,78,124,Bahamut,Gaia,1616,406,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069656,Crystal,49,10,PLD
Necoze Ozi,51259430,79,107,Valefor,Meteor,1609,297,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1750069262,Crystal,78,4,GNB
Seiryu-v- Yeeeeee,18939173,80,184,Pandaemonium,Mana,1598,609,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750069536,Crystal,151,16,RDM
White Kagerou,3332749,81,72,Ifrit,Gaia,1596,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750069297,Crystal,78,11,PCT
Sticky Monk,43979293,82,73,Ultima,Gaia,1585,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070224,Crystal,140,26,SGE
Wasabi Grande,28289282,83,74,Valefor,Meteor,1576,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1750069207,Crystal,64,0,MNK
Wally Deluaki,45789739,84,75,Hades,Mana,1551,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1750067768,Crystal,151,19,DRG
Candy Apple,4627797,85,76,Alexander,Gaia,1533,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750070012,Crystal,63,0,BLU
Yan Yan,3182501,86,78,Alexander,Gaia,1516,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069683,Crystal,136,0,NIN
Ponpo Pon,56873304,87,79,Hades,Mana,1504,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1750067606,Crystal,41,0,BLM
Nek Mountain,44101695,88,275,Valefor,Meteor,1502,814,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1750069036,Crystal,86,40,AST
Kaede Felis,33728274,89,80,Typhon,Elemental,1501,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750067582,Crystal,141,7,BTN
Elfmum Saintrelmaux,47797645,90,81,Alexander,Gaia,1500,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750070165,Crystal,41,0,WAR
Fukino- Tou,41897292,91,82,Atomos,Elemental,1490,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750070061,Crystal,102,3,MCH
Rip Rill,726210,92,83,Gungnir,Elemental,1490,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750070324,Crystal,81,0,WHM
Yggdra Whitefeather,14149001,93,84,Tonberry,Elemental,1488,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750069026,Crystal,69,0,PCT
Not Happy,52476784,94,85,Alexander,Gaia,1486,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750067821,Crystal,46,0,BLM
Oscar Reaves,54683909,95,86,Asura,Mana,1484,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068923,Crystal,148,21,UNK
Bahamut Dione,7976640,96,99,Anima,Mana,1483,90,4a2f9a424262364b555efaf79134764e_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070465,Crystal,59,3,MNK
Heart Unbreakable,21553816,97,87,Carbuncle,Elemental,1480,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750070385,Crystal,135,0,MNK
Save Metaru,4884743,98,106,Titan,Mana,1480,101,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750069839,Crystal,57,3,RDM
Raba Rami,50228464,99,88,Ultima,Gaia,1479,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070124,Crystal,104,4,WHM
Mikall Nikall,27338323,100,89,Carbuncle,Elemental,1476,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750070461,Crystal,146,8,PCT
Notttz Imbrium,50270248,101,90,Yojimbo,Meteor,1475,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750067912,Crystal,98,17,DRG
Nullmayu Alstreim,50689752,102,91,Pandaemonium,Mana,1465,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068093,Crystal,198,9,MNK
Chiaki Nanami,43953309,103,92,Titan,Mana,1421,3,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750070200,Crystal,105,3,WAR
Ventura Gina,30593349,104,93,Garuda,Elemental,1418,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750067931,Crystal,78,0,BLM
Poor Soul,37510733,105,94,Bahamut,Gaia,1405,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750070102,Crystal,112,0,WAR
Yi Xiangfeng,57320880,106,95,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750068646,Crystal,178,6,NIN
Aru Arscelin,39805562,107,152,Ixion,Mana,1401,301,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750068998,Crystal,77,5,WAR
Noin Kurial,23981966,108,98,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750067076,Crystal,27,0,BLM
Asth Galleria,5330266,109,130,Pandaemonium,Mana,1396,197,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068396,Crystal,95,7,MCH
Gan Modoki,30168466,110,100,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750068371,Crystal,147,0,GNB
Tomomomo Momomo,25830708,111,165,Ramuh,Meteor,1387,305,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750069632,Crystal,52,6,PLD
Barink Doh,29175728,112,101,Atomos,Elemental,1386,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750067310,Crystal,125,12,MNK
Sukoko Yubo,41124174,113,102,Anima,Mana,1386,0,65f9437fd722bf4483c27150fb0fb941_2f698530a28d671d20278c8518c804c9fc0.jpg?1750069664,Crystal,40,0,DRG
Kenmo Dragon,53300813,114,169,Tiamat,Gaia,1384,307,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750068710,Crystal,180,8,UNK
Amy Shade,55881690,115,103,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750067332,Crystal,70,2,MNK
Zach Woden,41904788,116,104,Alexander,Gaia,1382,1,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750069014,Crystal,101,17,WAR
Cavalry Cha,55193601,117,105,Hades,Mana,1379,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1750070002,Crystal,73,0,SCH
God Moai,4474924,118,108,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750068146,Crystal,113,4,VPR
Ardlan Vorlesh,45102526,119,109,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750068485,Crystal,53,0,SAM
Kikiru Kiru,32877503,120,110,Pandaemonium,Mana,1299,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750068233,Crystal,35,0,RDM
Hakune Maxamu,77133,121,111,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750069667,Crystal,109,4,MCH
Nao Fu,41247403,122,112,Shinryu,Meteor,1296,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750068066,Crystal,178,14,AST
Sura Imo,46572735,123,187,Anima,Mana,1296,313,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750070358,Crystal,53,8,WHM
Myomyo Russel,31906659,124,113,Durandal,Gaia,1293,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750069927,Crystal,51,0,VPR
Pyo Gomi,3923676,125,114,Ixion,Mana,1293,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750068696,Crystal,35,0,SCH
Jay Eins,3930926,126,115,Chocobo,Mana,1292,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750069383,Crystal,76,3,SGE
Yua Meow,49794208,127,117,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750069434,Crystal,167,18,SMN
Menhera Himechan,49490355,128,162,Ultima,Gaia,1285,201,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750070215,Crystal,113,8,UNK
Teena Lewis,2553070,129,118,Bahamut,Gaia,1271,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750069840,Crystal,86,6,BRD
Erik Bural,20508529,130,190,Hades,Mana,1237,319,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750070312,Crystal,67,8,AST
Zero No'name,24180515,131,119,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750068629,Crystal,47,0,RPR
Fumi Ko,42804308,132,120,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750069638,Crystal,189,0,MCH
Akki Noc,2298162,133,122,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750068858,Crystal,202,12,SGE
Taros Crown,4698180,134,123,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750068734,Crystal,61,0,MCH
Maito Melek,26875635,135,125,Pandaemonium,Mana,1208,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750070004,Crystal,168,11,UNK
Zukasa Yatoh,8768354,136,127,Typhon,Elemental,1202,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750068667,Crystal,243,7,DRG
Anve Tylluan,27008450,137,128,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750070330,Crystal,122,0,DNC
Creya Oaks,20662074,138,129,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750070056,Crystal,159,11,WAR
Ange Ciliegio,1686962,139,131,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750068323,Crystal,114,7,UNK
