name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Killer Ghtxx,20797566,147,274,Omega,Chaos,100,100,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699575,Crystal,206,10,BLM
Sal Ren,40787945,148,145,Phantom,Chaos,100,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739698790,Crystal,199,0,DRG
N'rhabye Denman,45157399,149,146,Lich,Light,100,0,fa4e5f9782f1f063c08d2fb5805ea118_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739700128,Crystal,185,0,MCH
Cynn Featherwind,37076027,150,147,Twintania,Light,100,0,0a21d03d28480538e63a018334bfd9dd_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739700559,Crystal,157,0,WHM
Kurumi Asakura,34561424,151,148,Twintania,Light,100,0,8be0ddf7f3cdcf9face3329ba58a1cc8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701012,Crystal,155,0,BSM
Mythical Cat,26269117,152,149,Twintania,Light,100,0,dbef84e9224636b1a281636be2272c8c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739698867,Crystal,150,0,SMN
Fenrir Fang,50663048,153,150,Odin,Light,100,0,9ccf9b3faf8b8e84f720aa23756d0d05_644311b63b607133c989d7c1188467dafc0.jpg?1739700724,Crystal,146,0,WHM
Wimp Lo,37793632,154,151,Zodiark,Light,100,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701248,Crystal,145,0,MIN
Gilga Wraithe'al,38853233,155,152,Raiden,Light,100,0,4e15ca6302b7996c4ad59805ac953b32_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739700793,Crystal,142,0,PLD
Gaspard Deguingoix,11032081,156,153,Moogle,Chaos,100,0,b9283e6a6be9cd219ee0afea98546775_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739701466,Crystal,127,0,FSH
Efreet Regalia,54783546,157,154,Twintania,Light,100,0,da7242860f3bfc528bd20d02182625ab_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701971,Crystal,124,0,MNK
Erion Hein,39135014,158,155,Twintania,Light,100,0,ba6bc1e1e70e5f3402d91ecfcf7d01e8_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699496,Crystal,119,0,MNK
Beri Felinya,26066355,159,156,Lich,Light,100,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739698768,Crystal,117,0,PLD
Eden Dei,43527370,159,156,Omega,Chaos,100,0,e002780efb85931d2d31579f6d572a75_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699567,Crystal,117,0,BLM
Gothic Lolita,31847904,161,158,Raiden,Light,100,0,d73c6b0c7c29a6cf36d2bee57675c7da_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699482,Crystal,115,0,DRG
Nikita Weiss,44790519,162,159,Raiden,Light,100,0,184b94e9c6e8490949492762e550c47c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739699918,Crystal,112,0,UNK
Princess Emi,5884527,163,161,Twintania,Light,100,0,4ab2080550ab1fb15ca76fbfe8e8d512_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701984,Crystal,101,0,AST
Chipichipi Chapachapa,52016422,164,162,Shiva,Light,100,0,ba289e63a4a698da7d24a169cb412103_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739701635,Crystal,98,0,MCH
Indigo Plateau,36110530,164,162,Odin,Light,100,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1739702033,Crystal,98,0,NIN
Alma Larenn,31655917,166,164,Phantom,Chaos,100,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701176,Crystal,97,0,DRK
Feidherbe Dicuervo,46364958,167,165,Sagittarius,Chaos,100,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739699091,Crystal,96,0,NIN
Moorka Koshkina,26400362,168,166,Sagittarius,Chaos,100,0,98cab9c61731a6a3af3d36defafdbdbd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739701768,Crystal,94,0,MCH
Toothy Saberfang,54495959,169,167,Ragnarok,Chaos,100,0,fe24836592a36576c5f85162bcd6b2b6_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700400,Crystal,92,0,PLD
Yharon Ashen-sun,36672317,170,168,Ragnarok,Chaos,100,0,6ecf2b26ff796d5c42474c155a5c7bbc_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700461,Crystal,90,0,SCH
Namidea Valniere,2243911,171,169,Ragnarok,Chaos,100,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739700754,Crystal,89,0,GNB
Bryndis Branda,22357371,172,170,Twintania,Light,100,0,a116bea996b9b2d133346a1729b072d1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699910,Crystal,84,0,WHM
Lunaelumen Heartless,3344766,172,170,Phoenix,Light,100,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739700202,Crystal,84,0,RDM
Oda' Nobunaga,5472428,174,172,Omega,Chaos,100,0,95d2ca1d99a091a33b876e6cae99a570_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699275,Crystal,83,0,MNK
Hunter Sung,56436650,175,173,Twintania,Light,100,0,892423a62e75f3f10bd095b21acb735e_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739698952,Crystal,80,0,SMN
Sharnel Rise,54187393,176,174,Alpha,Light,100,0,2d55b9b2b2167fa9767288d90e62fa35_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700814,Crystal,78,0,PLD
Lance Drasmire,4561870,177,175,Phoenix,Light,100,0,2fc756e4367516020a3fd8a196ac8f60_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739700566,Crystal,75,0,DRG
Master Zoknik,47233914,177,175,Omega,Chaos,100,0,47b7a0d3c4816d6dc7cb85c85a3685f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701205,Crystal,75,0,BLM
Raiko Razo,39325525,179,177,Phoenix,Light,100,0,e625be2cecfdb8a1bf01bd975f18291c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739699100,Crystal,74,0,UNK
Tiny Boii,37319230,180,178,Twintania,Light,100,0,59ec1f82328a0062ce58a7a94b927da7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701880,Crystal,72,0,MCH
Lavender Mochi,47189865,181,179,Alpha,Light,100,0,c0a56a85a3c082e0dd3b96359531f30f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739702090,Crystal,71,0,BLM
Diggoo Jumalxtenlavis,21389976,182,180,Zodiark,Light,100,0,ae5b9d280ccfc178e7b74cd839ec5e43_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700625,Crystal,68,0,VPR
Milo Fotia,34495822,182,180,Odin,Light,100,0,ae6a610fd9c39cf46e63e1a92b002e34_644311b63b607133c989d7c1188467dafc0.jpg?1739700588,Crystal,68,0,WHM
Rei Dassario,24597443,182,0,Raiden,Light,100,0,a51ce0a687a31ff3b67287e80ea30aed_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739698700,Crystal,68,1,VPR
Pop It,40913226,185,182,Zodiark,Light,100,0,9adf9c1689ff6761673da6e25b839b7b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700375,Crystal,67,0,NIN
Girl Friend,49044238,186,184,Spriggan,Chaos,100,0,df772c3dfdfa3bbed85aa61299a06a0c_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701418,Crystal,62,0,SMN
Arch Nergigante,22404031,187,185,Omega,Chaos,100,0,4890afb86f7cd7ec670a551e5dc7823f_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701928,Crystal,61,0,SMN
Kirima Hotogo,45336633,188,186,Sagittarius,Chaos,100,0,690f4127524955e2de8c8f76612bd2a7_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739701682,Crystal,58,0,MCH
Ruby Shirakami,8831470,189,187,Shiva,Light,100,0,9be408b12dff4cde7082c6ae4099f11e_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739702019,Crystal,57,0,SMN
Dannen Varie,48848250,190,188,Alpha,Light,100,0,ea4a16519a0b1d4e35d5c1f5e0bc2d05_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739701460,Crystal,56,0,DRG
Dunamis Oum,31706235,190,188,Odin,Light,100,0,01b14e082e53a62e494fc80611c0b147_644311b63b607133c989d7c1188467dafc0.jpg?1739700400,Crystal,56,0,MRD
Holos Ymir,35299241,190,188,Cerberus,Chaos,100,0,f8029ed36fad032333305dfa455cddec_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699952,Crystal,56,0,DRG
Mohli Pestyg,36540018,190,188,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1739699144,Crystal,56,0,RPR
Mhia Mewrilah,26716262,194,192,Omega,Chaos,100,0,6b70c463b87dca3437d37504f74aad3b_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699189,Crystal,54,0,WHM
Rivette Moks,13074181,195,193,Odin,Light,100,0,a50200976bf975c1971cc7a77e279095_644311b63b607133c989d7c1188467dafc0.jpg?1739700622,Crystal,51,0,SCH
Sakurane Zero'yuurai,13075529,196,194,Ragnarok,Chaos,100,0,b65369d4b043831749f5fa45d2428e30_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701576,Crystal,48,0,MNK
Uriel Sigma,4379851,197,195,Ragnarok,Chaos,100,0,4396d9a469903cf901fbadbc696bc075_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699603,Crystal,46,0,SMN
Remi Sotis,37998532,198,196,Zodiark,Light,100,0,222d346fdbc178479cbd469d9eac39cd_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701437,Crystal,45,0,WHM
Stinky Teqo,31123362,199,197,Odin,Light,100,0,f037a7f36bcd20d0686a7ccbde7b8289_644311b63b607133c989d7c1188467dafc0.jpg?1739700216,Crystal,40,0,BRD
Farnese Fellcleave,24419493,200,198,Cerberus,Chaos,100,0,dcec016c4a6cd9a2bd3a2b73183f5a65_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701880,Crystal,34,0,RPR
Xen Thique,40172078,200,198,Odin,Light,100,0,8930228f4df0c18feea28ebbb1c451f2_644311b63b607133c989d7c1188467dafc0.jpg?1739699960,Crystal,34,0,WHM
Altrios Alrun,37280856,202,200,Odin,Light,100,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1739701711,Crystal,33,0,BLM
Sebruz Lunefeu,43940627,202,239,Phoenix,Light,100,100,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739701502,Crystal,33,11,AST
Khalvog Hreignarr,41990894,204,201,Zodiark,Light,100,0,d7ffb8929d16ee281019098a817f85dc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699189,Crystal,31,0,SGE
Korentijn Woodwynn,31824240,205,202,Twintania,Light,100,0,b06f5306d2ef59fb67e4bfd66bef3156_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699675,Crystal,29,0,PLD
Tanpul Viras,26165089,206,203,Lich,Light,100,0,6c49c4f9c8f8f78b33d13f248b5d55f4_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739702060,Crystal,26,0,WHM
Autuas Au,37357840,207,204,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739700058,Crystal,24,0,UNK
Maki Hawke,14046316,208,205,Sagittarius,Chaos,100,0,27aece93a37bf5fcfd1bfef0b4f39eaa_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739699835,Crystal,23,0,SGE
Runa Dreadblade,39907127,209,206,Alpha,Light,100,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739701648,Crystal,22,0,RPR
Rangha Ronso,21099212,210,208,Odin,Light,100,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1739701263,Crystal,17,0,BLU
Kimei Steno,24151873,211,209,Omega,Chaos,100,0,22d81dc7105528faf5f43ac31a7f6b98_39e25ac3d737c46452305eefe324372cfc0.jpg?1739698546,Crystal,15,0,SCH
Glyceri Chosuti,30338174,212,218,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739700996,Diamond,329,11,DNC
Akurei Amotanius,36595921,213,210,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1739699343,Diamond,227,25,MCH
Villie Purrffy,45327862,214,211,Phantom,Chaos,0,0,5c814daea3157ac6ef706ea84fecbf7c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739700769,Diamond,186,0,WHM
Amt Medic,20265315,215,212,Louisoix,Chaos,0,0,ec712723eb46c9be48c244586f5a13f0_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739701667,Diamond,145,10,SMN
Bnkr Shaiyzo,50357749,216,213,Moogle,Chaos,0,0,4f659c5fe49e1fde4e1bf0c7bb68aefe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739701549,Diamond,118,0,RPR
Zero Setsuna,12880207,217,214,Zodiark,Light,0,0,f92ba7376295a731307bfcd7c0e25593_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701663,Diamond,167,0,BLU
Cap'n Banana,25460177,218,0,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700688,Diamond,126,28,WHM
River Nigihayami,32311710,219,215,Odin,Light,0,0,a0d41f8dc2d856fd833a2d30bb850e48_644311b63b607133c989d7c1188467dafc0.jpg?1739699193,Diamond,120,0,PLD
Midnight Eagle,38616867,220,216,Phantom,Chaos,0,0,901794a5b035a756c63514d67eb79bc7_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739699668,Diamond,55,0,VPR
Snow Wishzz,8043778,221,217,Cerberus,Chaos,0,0,e964018fc04a5d599aaff395d6f7d33d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739699274,Diamond,29,0,RDM
Madumi Sanchez,40366963,222,219,Ragnarok,Chaos,0,0,ec83a6fd8e481d8feff11278c51330df_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739701464,Diamond,224,0,PLD
Podly Okularnik,39347328,223,220,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1739701946,Diamond,127,1,DRK
Adya Sato,10026278,224,221,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1739698770,Diamond,103,0,PCT
Lenne Sparkle,20211320,225,222,Moogle,Chaos,0,0,471693475e04f7aca22896ba0124d003_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1739698593,Diamond,59,0,WHM
Feru Gray,23862847,226,223,Phoenix,Light,0,0,92d6f7ccce171db148f573ffecc8e15d_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739699805,Diamond,57,0,AST
Leto'' Atreides,42088518,227,224,Zodiark,Light,0,0,7f2bf5b9124fb44dbe0db5bdec87e2f7_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699572,Diamond,48,0,NIN
Asami Aika,34783928,228,225,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701345,Diamond,45,0,PCT
Astra Kamomy,37425465,228,225,Louisoix,Chaos,0,0,a44b778e60dcd2de814fc87a435bbeee_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739701661,Diamond,45,0,PLD
Catlisaie Leveilleur,38928587,230,227,Sagittarius,Chaos,0,0,b49cedcc9313e5b78f3c3e17f3a3b68c_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739699817,Diamond,22,0,RDM
Tsuguri Tempest,8093380,231,228,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701903,Diamond,21,0,GNB
Ruff Puff,45591420,232,229,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700959,Diamond,111,0,MNK
Solitaire Alba,23202251,233,281,Odin,Light,0,0,36a10136add676cc1daa6206dcb2c6bd_644311b63b607133c989d7c1188467dafc0.jpg?1739699230,Diamond,84,8,MCH
Nemesis Raiden,40364310,234,230,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701961,Diamond,64,0,PCT
Matthew Farron,46382254,235,231,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739700924,Diamond,232,3,RDM
Ephraim Caelum,24098380,236,232,Lich,Light,0,0,9ece4812e5e079e1b1c336940da94788_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739700614,Diamond,135,0,UNK
Fanta Kami,1691594,237,233,Odin,Light,0,0,a8df94017e4af9a04f7d9e403b2aed47_644311b63b607133c989d7c1188467dafc0.jpg?1739702041,Diamond,125,0,WAR
Laurie Adorable,48647813,238,234,Spriggan,Chaos,0,0,cae3f1cbe01c3d143b588c054809c02b_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739699808,Diamond,112,0,FSH
Sir Reedy,9774284,239,235,Lich,Light,0,0,851fb0a6c47467fd26686a9fedeb667f_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739700146,Diamond,95,0,SAM
Ava Fortuna,22575733,240,236,Twintania,Light,0,0,7e2eddafe03b5bf9430fa994044ca860_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739698845,Diamond,75,0,NIN
Wieg Wiggles,35061622,241,247,Lich,Light,0,0,61256a3e6c4f0c3dcc05469f5550d102_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739698620,Diamond,47,6,SAM
Tio Plato,3018194,242,237,Zodiark,Light,0,0,1b02c4c929c99c77bcb72de092759dcc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701557,Diamond,34,0,UNK
Truffles Bubbles,3277931,243,238,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1739701794,Diamond,27,0,WHM
Evaline Ra-kaifu,37526808,244,239,Alpha,Light,0,0,96a537579298d2ddb722aa9b834262cd_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739701184,Diamond,22,0,DNC
Generika Nameius,8419843,245,241,Zodiark,Light,0,0,742f15a1893106970d2ff154be220d67_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701355,Diamond,18,0,MNK
Cecile'to Lowell,24470459,246,242,Lich,Light,0,0,3510101958e799fc71c4e41ab3ba2b75_7206469080400ed57a5373d0a9c55c59fc0.jpg?1739701188,Diamond,17,0,BSM
Lucid Skyrift,2284950,247,243,Odin,Light,0,0,ac4821709edb6eb34e8f01cbf1e37a57_644311b63b607133c989d7c1188467dafc0.jpg?1739700229,Diamond,144,5,MNK
Ante Tribal,3275874,248,244,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739699132,Diamond,141,4,NIN
Ark Kekko,50821807,249,291,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1739700942,Diamond,118,17,BLM
Nero Nova,36574081,250,245,Alpha,Light,0,0,e8463c717d6f31f41cfa5179ff152501_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739698520,Diamond,89,2,AST
Miimo Xa'ra,11362808,251,246,Shiva,Light,0,0,ce9814c05102c51abc5834316927fd0c_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739701178,Diamond,57,0,SGE
Akira Kun,573259,252,248,Ragnarok,Chaos,0,0,2cdb68722182c206708f3ba5940ce1bd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739699270,Diamond,36,0,PLD
Creamy Succubus,36293366,253,249,Spriggan,Chaos,0,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739700772,Diamond,23,0,SGE
Cold Reaver,11955466,254,250,Cerberus,Chaos,0,0,091cbf40bea6e8c48f147822768e3743_777c57311d510ca65dac3c1077dee435fc0.jpg?1739701607,Diamond,19,0,AST
Flicker Goon,51508003,255,251,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701365,Diamond,9,0,SAM
Myoui Hiu,27898021,256,253,Alpha,Light,0,0,ef86c7eb6282d7d951c8d9d9966c7e57_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739698625,Diamond,134,8,BLM
Maxipetite Depression,50824612,257,252,Zodiark,Light,0,0,b38a40ab437ce9363a28370866497ac0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739699082,Diamond,131,0,UNK
Lila Stimmung,39468123,258,254,Phoenix,Light,0,0,4ba4285925b03d9334ad69756f0d7066_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739699667,Diamond,123,9,SGE
Manji Haq,30381529,259,277,Shiva,Light,0,0,1840291846e97e46d3053d2cb9351608_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739698671,Diamond,115,15,MCH
Tsuko Rayon,48265065,260,255,Sagittarius,Chaos,0,0,d573a7d3421322d1efa15c7c201e3249_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739699713,Diamond,102,0,PLD
Kojiro Sasaki,18351821,261,256,Omega,Chaos,0,0,871ef5564d18a071a879c95ec2c41ec8_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699758,Diamond,64,0,MNK
Kon Kichi,16494284,262,257,Ragnarok,Chaos,0,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1739698720,Diamond,54,0,PLD
Astral Highwind,29689702,263,260,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1739701835,Diamond,49,12,DRG
Swoogity Bottomtext,37525060,263,258,Zodiark,Light,0,0,c4ed8b78a20d49e0060447cd8a8b56e0_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739701154,Diamond,49,0,WAR
Kanonia Asheslord,45291732,265,259,Sagittarius,Chaos,0,0,1da659852dd9e5eed69cff4724e4a6a1_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739700972,Diamond,45,0,PLD
Izayoi Chimatsuri,13932774,266,261,Omega,Chaos,0,0,24b6cca293f81bfc95ea1bab477f3c92_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699806,Diamond,35,0,MNK
Slaine Fray,1570249,267,262,Louisoix,Chaos,0,0,21f5f8ddd7a064734f89e618eca213fc_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1739700078,Diamond,188,0,SGE
Lydia Farron,10364332,268,263,Shiva,Light,0,0,0806784ba92dfc3cef5d11a016f2c7a8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739699251,Diamond,143,0,VPR
Yua Shiratsuki,36527378,269,264,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1739699182,Diamond,113,3,RDM
Dee Ezekiel,50763073,270,265,Zodiark,Light,0,0,fc8001cbc62ca0d524a52f2777480211_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739700476,Diamond,93,0,WAR
Friede Angharad,36567412,271,266,Alpha,Light,0,0,e59f8a82511d74a0d990c1fc64550545_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739699742,Diamond,75,0,RPR
Grehame Pfananze,41333938,272,267,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1739700549,Diamond,55,0,MCH
Vlythra Moonshadow,2373655,273,268,Odin,Light,0,0,0c47b2ec22bccabe352f814ee9e216ed_644311b63b607133c989d7c1188467dafc0.jpg?1739699673,Diamond,30,0,NIN
Zich Moore,51270604,274,269,Alpha,Light,0,0,89eb4ebdc50e1a779b021d882f2fb50e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739701343,Diamond,20,0,WHM
Feline Dion,49491724,275,270,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701447,Diamond,18,0,MNK
Tarutella Goldfish,4235488,276,271,Phoenix,Light,0,0,f269741c27ca22c02db955557e7283fa_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739701104,Diamond,11,0,MCH
Murami Rami,53497913,277,272,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1739701683,Diamond,234,0,DRG
Ushiromia Sadako,28800974,278,273,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1739701198,Diamond,139,0,SCH
Reinhardt Azureheim,17739676,279,275,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739699810,Diamond,111,0,DRK
Lia Snow,26793280,280,276,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1739701155,Diamond,110,0,DNC
Malenkiy Faust,56315268,281,278,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701128,Diamond,92,0,DRG
Natsu Yuki,41186796,282,0,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739701244,Diamond,91,2,WHM
Lora Haze,13328435,283,279,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1739700701,Diamond,90,6,PLD
Stella Khutga,22696213,284,280,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1739699245,Diamond,78,0,RDM
Aoi Sfenix,28436640,285,282,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739700663,Diamond,38,0,RDM
Queenie Skyfrost,34868775,286,283,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1739700853,Diamond,35,0,AST
Zhinna Maya,8219011,286,283,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1739701176,Diamond,35,0,SMN
Okra Curry,36387709,288,285,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739701356,Diamond,31,0,MNK
