name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zithiel Bihrul,44613484,99,94,Faerie,Aether,1003,0,4abc29f0f384c794c1f6c7e7e60b8ed8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787567710,Crystal,163,14,GNB
Nero Cor,51685882,100,95,Cactuar,Aether,1001,0,a53a1a6499997a089c36337bcc3ae46d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787567750,Crystal,96,0,RDM
F'ool Pr'oof,27802292,101,96,Behemoth,Primal,1001,0,07756f3cccf4cada3f3d40b5d44ef841_be20385e18333edb329d4574f364a1f0fc0.jpg?1787565755,Crystal,77,0,SMN
Kirishoto Azphina,7859003,102,97,Excalibur,Primal,999,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1787568504,Crystal,60,0,WHM
Baka Bao,48974722,103,98,Gilgamesh,Aether,997,0,ef2247fb5724315ecd96d1ac9c5804b1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787568146,Crystal,171,0,MNK
Adrianne Lehman,335503,104,99,Jenova,Aether,996,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787566696,Crystal,278,7,BRD
Raiden Meow,60049984,105,102,Halicarnassus,Dynamis,990,0,82a7874a19aee552f4a0f8ff2b663dff_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787566780,Crystal,29,0,MNK
Keyleth Creed,45772844,106,103,Ultros,Primal,987,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787567359,Crystal,29,0,UNK
Cain Molkoh,57323197,107,117,Goblin,Crystal,983,94,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787567531,Crystal,123,1,AST
Ryan Hoshiko,10323495,108,124,Lamia,Primal,917,102,b8f720f05e5314618bc7341f856d075d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787566665,Crystal,57,1,RPR
Tiny Sosig,16648383,109,104,Balmung,Crystal,911,0,47661dc0b135d6c15fadc46a3fa85816_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787565686,Crystal,173,4,MNK
Rathais Gunnach,32955444,110,231,Brynhildr,Crystal,910,612,2a434eda7d82f52a4a70d056b83f2c27_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787568877,Crystal,62,9,SMN
Naomi Hakoma,13697124,111,113,Halicarnassus,Dynamis,908,11,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787567670,Crystal,71,8,GNB
No Buts,2234245,112,105,Zalera,Crystal,906,0,0d8b9ae74f55ea0ba374fa7b38b48862_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787566951,Crystal,70,0,BRD
Ash Ymir,50182260,113,106,Gilgamesh,Aether,906,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787568133,Crystal,42,0,UNK
Celesse Archon,5403993,114,107,Midgardsormr,Aether,902,0,46c05696a375eb66cab3503bea79e4e4_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787566429,Crystal,32,0,AST
Limit Less,48764071,115,108,Jenova,Aether,902,0,cfaa3805c7a62fc99a75b9c68da57b17_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787568720,Crystal,10,0,PCT
Silvy Kaenbyou,45504540,116,109,Goblin,Crystal,901,0,3a856bd5c7e35d95f6afcc57be4321a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787567548,Crystal,223,11,MCH
Somnidemn Serdorm,37031558,117,110,Goblin,Crystal,901,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787566106,Crystal,72,0,SCH
Mtn Boop,36509633,118,111,Brynhildr,Crystal,901,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787565830,Crystal,20,0,SGE
Seto Mimyho,20943977,119,112,Behemoth,Primal,899,0,e0110a23ddcddf11cb8bf1e895c56d75_be20385e18333edb329d4574f364a1f0fc0.jpg?1787568847,Crystal,48,0,SGE
Aesa Iys,59631795,120,114,Kraken,Dynamis,895,0,60f73c621a5b6dec56728cc5466268c2_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787566480,Crystal,222,5,UNK
Nia Yukumo,22530343,121,115,Lamia,Primal,893,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787568542,Crystal,109,0,DRK
Ice Mage,56719413,122,116,Golem,Dynamis,893,0,20eb207dbce003e2fb1842e0c47aacc7_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787568455,Crystal,62,0,BLM
Garu Kettle,7054871,123,118,Behemoth,Primal,887,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1787568522,Crystal,152,0,UNK
Nanamie Namie,54007603,124,119,Seraph,Dynamis,884,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787566152,Crystal,92,0,MNK
Orpheus Laine,29851207,125,154,Gilgamesh,Aether,881,280,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787566668,Crystal,48,5,BLM
Uki Yo,50106047,126,120,Adamantoise,Aether,879,0,75e9983a4dd07e7e5de0ed1ac11a23fb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787566691,Crystal,24,5,MNK
Phrosticus Maximus,51732834,127,121,Kraken,Dynamis,831,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787567714,Crystal,252,9,NIN
Kiitla Hundar,21600585,128,122,Brynhildr,Crystal,821,0,acff83df95bca2189584bd6af72e84ce_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787569124,Crystal,111,0,UNK
Horan Lou,38248988,129,123,Brynhildr,Crystal,817,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787567494,Crystal,100,0,DRK
Silah Zetsku,53965328,130,125,Marilith,Dynamis,809,0,d2b4042f092dccb0d381fdc61afe74c3_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787568621,Crystal,47,0,MCH
Xianra Bryne,4015592,131,126,Excalibur,Primal,806,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1787569025,Crystal,16,0,SGE
Mirae Malaguld,50148809,132,210,Famfrit,Primal,803,405,6eb6ea3365a1160e9537ec75ff91463a_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787565903,Crystal,16,11,DRG
Satoshi Itaori,52546108,133,127,Golem,Dynamis,798,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787566076,Crystal,32,0,MCH
Fryar Vagrant,27459700,134,128,Jenova,Aether,797,0,5f83a04d01483896e3082832a5e6a7f0_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787567219,Crystal,78,10,MNK
Wmmmmmmmmm Wmmmmmmmmm,56778920,135,129,Halicarnassus,Dynamis,795,0,9e294822ea14ed4084dfe667478bc6e5_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787566036,Crystal,26,0,AST
Zaneko Yuneko,61640151,136,171,Goblin,Crystal,793,290,e90101e9d13d827fb83b96932b2de05b_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568238,Crystal,65,4,SMN
Im Dead,44727021,137,131,Balmung,Crystal,789,0,382bb5e8fe23a4e04750cfd29fa9f46c_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566926,Crystal,38,0,MNK
S'tille Fhey,8693680,138,132,Midgardsormr,Aether,709,0,d02ff61e52c6b3e4eadaf1f6172fe557_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787567500,Crystal,79,0,GNB
Judas Demaio,7957583,139,133,Balmung,Crystal,709,0,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566400,Crystal,46,3,UNK
Ellie Titis,36865882,140,134,Midgardsormr,Aether,707,0,71601f63eddfe2db7e4ec2213790102c_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787568766,Crystal,30,0,MNK
Scythe Horrorblade,32713598,141,135,Mateus,Crystal,702,0,43c41a5aa8d981f109e6d76f3347bd93_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787565618,Crystal,319,0,DRG
Rusheel Vasscus,2314921,142,136,Adamantoise,Aether,702,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787566575,Crystal,15,0,MNK
Noel Bunny,5201676,143,137,Behemoth,Primal,697,0,c7f99603b6e09c43470bbabaed203add_be20385e18333edb329d4574f364a1f0fc0.jpg?1787566694,Crystal,153,12,UNK
Io Isana,33563057,144,138,Coeurl,Crystal,695,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787567780,Crystal,21,2,RDM
Alex Rider,61850079,145,139,Hyperion,Primal,694,0,d221a7b6c00ffa393c988249ed242d9a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787566691,Crystal,87,3,DRG
Mo Azure,47140618,146,140,Lamia,Primal,694,0,8e6a4b8b298b5523d1f99888dd9f36cf_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787567843,Crystal,19,0,WHM
Master Zoknik,48144446,147,141,Balmung,Crystal,692,0,3c54e73f2ad7023aa3b173793f95c070_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787567524,Crystal,29,0,RDM
Alana Mystranquil,38447772,148,142,Coeurl,Crystal,690,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787568373,Crystal,29,0,SCH
Zot Meow,34168568,149,143,Sargatanas,Aether,690,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1787569031,Crystal,28,0,SGE
Lolly Pops,11573609,150,144,Leviathan,Primal,685,0,a38b4d4cbcfc624c56b5db6efb627dd2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787567720,Crystal,300,10,MCH
Akari Tsuki,46655701,151,146,Adamantoise,Aether,608,0,08f7ffe45c1b134f99ea040b39ee2bdd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787568396,Crystal,24,0,SMN
Kyda Oriana,7676781,152,147,Balmung,Crystal,607,0,5a1ffcf9ec98159ee3f6c3727943f30f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566234,Crystal,31,7,GNB
No Bee,37102144,153,148,Lamia,Primal,606,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787566143,Crystal,97,5,BRD
Hilto Feltre,55076328,154,149,Sargatanas,Aether,605,0,4a850e1dbb7f6f3aeff5b21df6166f3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787566942,Crystal,45,0,SGE
Ivy Storm,61727582,155,150,Zalera,Crystal,604,0,27a648f77de0ff7a1a44539cbd062203_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787567687,Crystal,81,0,MCH
Eloza Ketsch,8667845,156,151,Malboro,Crystal,602,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787568924,Crystal,207,15,SMN
Shiroi Kijo,44769088,157,202,Ultros,Primal,602,203,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787565978,Crystal,141,5,DRG
Shum One,31246227,158,152,Midgardsormr,Aether,602,0,6a9ab1154c9d9a712cc039f45837db6d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787567957,Crystal,93,0,VPR
Alma Braver,729037,159,153,Goblin,Crystal,602,0,1d50d402d833734bf7f0d1fe6b3af5e8_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568095,Crystal,61,0,RDM
Apple Thief,43679241,160,158,Balmung,Crystal,601,3,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787565666,Crystal,416,3,SCH
Nikau Milkdud,30842976,161,155,Lamia,Primal,601,0,2ffee265e9fb9491997d30306dc67cc3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787566786,Crystal,20,0,DNC
Hunie Pop,37396085,162,156,Ultros,Primal,599,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787566003,Crystal,121,8,WHM
Ethan Dumas,2337003,163,157,Zalera,Crystal,599,0,4363afb6aeff95a15293cf3907560f7b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787565919,Crystal,104,0,RDM
Mori Sumire,22629786,164,159,Zalera,Crystal,598,0,9d1372da41637e0a1cee75add0cdab3e_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787565929,Crystal,79,0,UNK
Tc Sola,43984930,165,160,Zalera,Crystal,597,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787566418,Crystal,82,0,GNB
June Buggy,39873640,166,161,Brynhildr,Crystal,595,0,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787566859,Crystal,43,0,RDM
Unagi Box,34773273,167,208,Cuchulainn,Dynamis,595,197,05a513d02b60c767bfb83440ab2d406b_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787566404,Crystal,28,2,GNB
Eyre Stahl,32745572,168,162,Maduin,Dynamis,593,0,0d24cf6e8f53fc59a993fd5e5311d4e0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787567719,Crystal,52,0,MNK
Teysa Montgomery,6201712,169,163,Cactuar,Aether,591,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787568411,Crystal,187,3,SMN
Vann Healsing,6572,170,164,Coeurl,Crystal,589,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787567324,Crystal,12,0,WAR
Sarantsatsral Kha,26082962,171,165,Behemoth,Primal,586,0,f8735f190504d139ee16ec1a623371dc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787568435,Crystal,26,0,PLD
Rasan Sena,13544028,172,166,Kraken,Dynamis,508,0,70d1ba94bcbeff8a384f1e364b2ee863_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1787567005,Crystal,63,0,MNK
Rachna's Kitten,60414129,173,167,Diabolos,Crystal,508,0,5a2079c26296ecf9252da83453669ee7_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1787568064,Crystal,42,7,UNK
Cassian Syndriel,52998476,174,168,Ultros,Primal,507,0,db812378f708097c17610e9e6817f749_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787566827,Crystal,82,0,DRG
Naeng Myeon,35393894,175,169,Jenova,Aether,506,0,e834ee8ccde5fd99424275ed75278f5b_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787568315,Crystal,103,6,MNK
Airi Aogane,46241895,176,170,Sargatanas,Aether,503,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1787568107,Crystal,117,0,DNC
Yos Sy,23664999,177,180,Jenova,Aether,501,22,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787567019,Crystal,114,12,MNK
Rin Denma,33178809,178,172,Gilgamesh,Aether,501,0,6c5bab6678d3c44b6e646bc8726eb9f9_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787569017,Crystal,12,1,UNK
Oni Akuma,7300790,179,173,Gilgamesh,Aether,500,0,e8e098720e245711114b4614110261b5_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787566274,Crystal,188,0,MNK
Minato Maki,53819658,180,174,Excalibur,Primal,500,0,03c1d1dc5b9a30317518ec9a30c301ab_745baffc465480ed372e274d50318290fc0.jpg?1787567822,Crystal,30,0,VPR
Aelara Nightelm,2908362,181,175,Maduin,Dynamis,499,0,f40ea9e3404cbab02b92f9bc1d80cdcd_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1787568811,Crystal,136,0,AST
Lelouch Masamune,12543299,182,176,Malboro,Crystal,499,0,711457fd66b589fb422ba4640a4826f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787566506,Crystal,76,0,SCH
Shinra Tatsuya,8648762,183,177,Gilgamesh,Aether,498,0,7dccb5e520b149afd2b044279fa8694e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787568204,Crystal,92,2,SAM
Xale Solace,52728205,184,178,Adamantoise,Aether,497,0,5272a5d5dea9738bb4a6638ac3f083d2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787567643,Crystal,77,11,DRG
High Five,40416979,185,179,Brynhildr,Crystal,493,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787566127,Crystal,21,0,BRD
Gracidea Blossom,4573171,186,181,Lamia,Primal,416,0,12afdfb12aebd14365b3149875fee65f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787567902,Crystal,73,1,WHM
Azura Skye,61832185,187,182,Goblin,Crystal,408,0,06833163f0059227fbc31ba3c8c36610_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1787568365,Crystal,65,4,MCH
Bigg Succ,14228989,188,183,Coeurl,Crystal,408,0,d833225ff74a6d00fc89b134cc155262_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787568300,Crystal,7,0,MCH
Bean Waters,34305264,189,184,Famfrit,Primal,406,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787567874,Crystal,47,0,SAM
Lowan Gleview,48863675,190,185,Gilgamesh,Aether,406,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787567022,Crystal,35,0,NIN
Khione Ruhewann,46320064,191,186,Famfrit,Primal,403,0,7f4213b80626d593c297255cb1c55698_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787566908,Crystal,123,0,PLD
Roland Montpensier,27408688,192,187,Mateus,Crystal,402,0,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787566788,Crystal,26,0,DRG
Tio Tot,32427648,193,188,Jenova,Aether,402,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787568443,Crystal,25,0,MNK
Larxis Themage,9284703,194,189,Mateus,Crystal,401,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1787567482,Crystal,180,10,BLM
Von Columbine,58381347,195,190,Gilgamesh,Aether,401,0,616328e702b2b2e8d452581d53ec9f88_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787569118,Crystal,102,0,DRG
Jin Mercer,31096690,196,191,Marilith,Dynamis,401,0,708b770d30658bbff6a84015d913b518_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787566145,Crystal,87,1,MCH
O'naeas Du'faigh,39414113,197,192,Ultros,Primal,401,0,7994a259bec436115a0081b11babf4f8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787566344,Crystal,75,0,WAR
Very Shooooooooooort,49384501,198,193,Hyperion,Primal,401,0,084259a7b0d5cdac112faebe64bac849_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787567591,Crystal,60,0,UNK
Vicious Nouzen,42001229,199,194,Jenova,Aether,401,0,94ccc3f4ceffc2356f1ddd47d85ca9f7_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787567307,Crystal,51,0,SAM
Virtus Giruvegan,3183831,200,195,Gilgamesh,Aether,401,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787568132,Crystal,23,0,UNK
Yulia Lunaria,82714,201,196,Coeurl,Crystal,401,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787568990,Crystal,17,0,DRG
Senka Kyo,40405843,202,197,Adamantoise,Aether,401,0,57edcac1396cccc62373cfaa1109ab06_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787565928,Crystal,3,0,PLD
Rail Ying,33252892,203,198,Famfrit,Primal,400,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787565731,Crystal,341,0,RPR
Coffee Dawg,17085073,204,199,Famfrit,Primal,400,0,3f73984ff31eed30a16eba5ac017bdda_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787567974,Crystal,69,2,SMN
Nero K'ten,6155374,205,200,Lamia,Primal,400,0,457604f04300faac0e52a053884e2bb7_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787567331,Crystal,53,0,CUL
Cj Deux,23394493,206,201,Lamia,Primal,399,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787567454,Crystal,220,0,PCT
Pvp Wintrader,55633250,207,203,Rafflesia,Dynamis,399,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1787568877,Crystal,41,0,BRD
Johnny Rotten,60584717,208,204,Balmung,Crystal,398,0,16dd0eb6be877814ca22fed24fe6191d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787568449,Crystal,62,6,VPR
Kaede Obinata,32151196,209,205,Marilith,Dynamis,398,0,460d631b298c83b035fb70ac5669658d_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1787565587,Crystal,46,0,NIN
Honey Toast,57307408,210,206,Exodus,Primal,398,0,f4ce05067fa4042fad64931eb5015841_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787567336,Crystal,36,0,UNK
Ava Falafell,7835301,211,207,Cactuar,Aether,398,0,037dd67f6ab82aadfe3e7b3e4973d525_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787567075,Crystal,32,0,WHM
Milly Mina,37964161,212,209,Cuchulainn,Dynamis,398,0,f3300c3e28b3c5b4a3767a587341831e_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787565909,Crystal,20,3,AST
Shoujo Hime,18340055,213,211,Leviathan,Primal,397,0,c341075038058a45ef549f7bac1b9d25_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787565829,Crystal,211,0,WHM
Kale Crow,57973655,214,212,Excalibur,Primal,396,0,39e30189265e5cf770bddc1b87bdb349_745baffc465480ed372e274d50318290fc0.jpg?1787566032,Crystal,65,0,UNK
Mash Buttons,12470854,215,213,Ultros,Primal,394,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787566091,Crystal,40,1,BRD
Thamiel Blade,11845109,216,214,Malboro,Crystal,393,0,80ba6f7aa26a72c98ebf41b210be27be_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787568504,Crystal,84,0,PLD
Aurora Aura,51466191,217,215,Coeurl,Crystal,392,0,6bf65747d41f881881af0d8d8ee83bb9_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787567493,Crystal,109,0,SAM
Cynthia Noir,25307713,218,216,Leviathan,Primal,388,0,5b4f8d78ae6dd18586116fe673617384_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787566553,Crystal,243,0,RPR
Boulder Beholder,10981587,219,217,Faerie,Aether,310,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787566069,Crystal,6,0,GNB
Rhiki Nelhah,29582811,220,218,Balmung,Crystal,309,5,0ad8b0bcd2e47e8bf6c0716959820415_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787568652,Crystal,76,18,UNK
Dank Lollington,37820692,221,219,Exodus,Primal,304,0,2b6faafd9620689cd5e4222c96529aa5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787566953,Crystal,21,0,MCH
Celeste Aeternum,38129090,222,220,Adamantoise,Aether,301,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787567122,Crystal,139,2,VPR
Tarex Youva,34244171,223,221,Behemoth,Primal,301,0,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1787568151,Crystal,66,7,SAM
Denmo Mcstronghuge,1150717,224,222,Excalibur,Primal,301,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1787566588,Crystal,20,0,BLM
Erdrick Than'talas,35169837,225,223,Behemoth,Primal,300,0,bcdde4e2fbfba10f901006ffbc7723cc_be20385e18333edb329d4574f364a1f0fc0.jpg?1787568491,Crystal,283,0,WAR
Ciel Sorrel,22647977,226,225,Zalera,Crystal,300,0,4feb2b2835b10561864f50a075fa571c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787565910,Crystal,69,5,UNK
Eternal Slumber,25903660,227,224,Hyperion,Primal,300,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787568478,Crystal,66,1,NIN
Onion Little,37583983,228,226,Zalera,Crystal,300,0,59533d6fd2d0a8b58595bf860ae3f36a_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787567231,Crystal,13,0,WVR
W'kepaga M'ankhad,51943168,229,227,Midgardsormr,Aether,299,0,2731864a3bfbb890bb0d554a4dbb55cc_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787567352,Crystal,175,6,SMN
Nava Savitra,11866965,230,228,Behemoth,Primal,299,0,192dd5e055cc8be6175a56a286c32203_be20385e18333edb329d4574f364a1f0fc0.jpg?1787565865,Crystal,91,0,GNB
Novical Astrea,42979170,231,229,Exodus,Primal,299,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1787567104,Crystal,74,0,BRD
Lux Mas,23065843,232,230,Sargatanas,Aether,298,0,88a2ca0abf69b95b8d6893d740e04615_ba22853447012a24cee115315d6a5bebfc0.jpg?1787568695,Crystal,113,2,RDM
Bento Manjusaka,8342791,233,259,Famfrit,Primal,298,101,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787568938,Crystal,41,8,MCH
Kemono Friends,9960513,234,232,Balmung,Crystal,298,0,32976001d45735dc6eed07706ce7c1aa_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787566844,Crystal,6,0,WHM
Aesa Reign,35916991,235,233,Behemoth,Primal,298,0,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1787569032,Crystal,3,0,PCT
Reed Diamond,7237831,236,234,Ultros,Primal,297,0,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787567771,Crystal,106,0,MNK
Zolzayaa Noykin,34804380,237,235,Balmung,Crystal,297,0,ff773bbf0388cc8a61ac7c87e78f978f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787567831,Crystal,68,0,VPR
