name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rariboy Xx,4660025,140,250,Garuda,Elemental,1102,398,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767261949,Crystal,51,5,WAR
Chiaki Gypsophila,3224896,141,125,Anima,Mana,1101,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767264199,Crystal,28,4,RPR
Mialulu Sabotage,33714151,142,126,Tiamat,Gaia,1098,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767261725,Crystal,136,13,PLD
Comet Ta,30484210,143,127,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767261453,Crystal,67,0,GNB
Kikka Citrus,53089390,144,128,Atomos,Elemental,1097,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767260645,Crystal,15,0,AST
Rocket Cawanami,28746179,145,129,Durandal,Gaia,1096,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261400,Crystal,56,0,UNK
Soujirou Seta,4110224,146,185,Tonberry,Elemental,1095,202,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767263260,Crystal,139,16,SMN
Ojisan Returns,54765173,147,130,Titan,Mana,1095,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767263214,Crystal,84,0,UNK
Big Non,44307751,148,0,Belias,Meteor,1095,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767262588,Crystal,12,0,NIN
Thiga Kun,10496756,149,132,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767263343,Crystal,51,0,RPR
Usagino Mimimi,17200263,150,134,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767262197,Crystal,13,0,UNK
Black' Cat,27132360,151,135,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767263069,Crystal,76,0,MCH
Hashiwo Hashimov,18926265,152,137,Belias,Meteor,1090,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767263877,Crystal,76,9,WAR
Hakuto Leonard,4360852,153,138,Alexander,Gaia,1090,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767260674,Crystal,37,0,MCH
Shiro Lisianthus,44328028,154,235,Titan,Mana,1089,308,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767263439,Crystal,156,14,PLD
Elemental Painful,48753373,155,139,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263857,Crystal,70,0,NIN
San Sowa,35604125,156,140,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767261649,Crystal,43,6,UNK
Luna Felly,54533162,157,141,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767262012,Crystal,36,1,GNB
Patricia Frankene,18106523,158,142,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767261229,Crystal,117,14,PLD
Kamai Tatsu,29892918,159,143,Belias,Meteor,1085,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767260937,Crystal,54,0,SAM
Har Ae,57048881,160,169,Hades,Mana,1083,170,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767263950,Crystal,199,12,UNK
Syaharu Rau,42277277,161,145,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767264098,Crystal,85,0,DRG
Sara Da,26000228,162,146,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767262251,Crystal,28,0,PLD
Mochi Omochi,17081345,163,147,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767263631,Crystal,38,0,UNK
Nao Fu,41247403,164,0,Shinryu,Meteor,1074,98,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767264016,Crystal,64,13,AST
Chemical Xxx,27452435,165,148,Pandaemonium,Mana,1024,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767262721,Crystal,29,0,AST
Wally Deluaki,45789739,166,176,Hades,Mana,1018,116,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767262286,Crystal,77,10,DRG
Silver Fish,1685472,167,151,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767263717,Crystal,34,0,RPR
Kana Clark,30470936,168,152,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767260656,Crystal,73,0,AST
Shiman Chu,38475144,169,153,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767263102,Crystal,78,0,SAM
Kikiru Kiru,32877503,170,154,Pandaemonium,Mana,1007,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767263965,Crystal,34,0,RDM
Nocturne Midnightblue,55368101,171,155,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767261137,Crystal,15,0,VPR
Flora Primavera,15548083,172,158,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767263942,Crystal,67,0,NIN
Shi Syou,5023543,173,159,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767260636,Crystal,70,12,MCH
Yan Yan,3182501,174,179,Alexander,Gaia,997,99,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263763,Crystal,39,2,NIN
Syake Dog-nyan,1616788,175,161,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767261451,Crystal,57,0,PLD
Basuta Kirito,31797927,176,162,Carbuncle,Elemental,993,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767261813,Crystal,70,0,DRK
Caitsith Vll,27578827,177,183,Bahamut,Gaia,991,96,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767261151,Crystal,107,21,SMN
Vicky Seyfried,89242,178,163,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767262646,Crystal,85,0,PCT
Flame Lieutenant,27336347,179,0,Carbuncle,Elemental,984,474,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767262177,Crystal,115,17,AST
Cyrus Noran,44352979,180,193,Pandaemonium,Mana,929,101,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767264172,Crystal,127,8,VPR
Mitui Aset,29908583,181,165,Zeromus,Meteor,924,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767261813,Crystal,182,21,NIN
Kura Nosuke,46752798,182,236,Garuda,Elemental,919,200,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767263557,Crystal,42,12,GNB
Rio Valencia,3184664,183,166,Bahamut,Gaia,915,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767262522,Crystal,99,12,MCH
Lufefe Lufe,8829146,184,168,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767261983,Crystal,35,0,NIN
Shinra Arasaka,24734269,185,170,Tiamat,Gaia,910,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767262432,Crystal,25,2,MNK
Meviy Metamorphosis,905827,186,171,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767262211,Crystal,212,18,PLD
Jios Quartar,3179754,187,172,Tiamat,Gaia,908,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767263792,Crystal,150,0,BLM
Mister Alpheratz,34950496,188,0,Ixion,Mana,908,397,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767263095,Crystal,83,7,AST
Aeritte Ravel,41831914,189,173,Carbuncle,Elemental,907,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767262214,Crystal,79,0,PLD
Falaris Whitemoon,39272552,190,174,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263777,Crystal,47,0,MNK
Rip Rill,726210,191,175,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767262136,Crystal,102,6,WHM
A'' Leodela,1348434,192,177,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767263939,Crystal,54,4,UNK
Lon Ron,18022042,193,262,Ixion,Mana,900,203,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767263540,Crystal,28,7,BRD
Kuno Cadenzavnaeve,42178142,194,178,Ifrit,Gaia,900,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767262775,Crystal,9,0,MCH
Gate Shark,2837597,195,0,Asura,Mana,898,495,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263477,Crystal,47,13,MCH
Yulia Argyll,12282717,196,180,Ixion,Mana,897,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767263651,Crystal,228,0,SMN
Nanna Shamash,29824400,197,181,Unicorn,Meteor,897,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767263707,Crystal,187,37,SMN
Ema Chatnoir,44499145,198,182,Chocobo,Mana,896,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767262905,Crystal,57,0,UNK
Reolz Cilufer,5565507,199,184,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263926,Crystal,86,0,UNK
Yui Square,3187613,200,186,Tiamat,Gaia,893,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767261405,Crystal,35,0,NIN
Djinn Piston,44999217,201,187,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261714,Crystal,38,0,WAR
Maru Maruo,19628446,202,0,Masamune,Mana,890,689,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767261063,Crystal,99,16,SMN
Amani Taru,13062779,203,227,Mandragora,Meteor,890,98,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767263622,Crystal,45,1,AST
Candy Apple,4627797,204,0,Alexander,Gaia,890,589,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263235,Crystal,41,14,BLU
Nenemu Nemu,32656127,205,0,Ultima,Gaia,889,390,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767262213,Crystal,24,10,RDM
Lido Lado,2223211,206,188,Tonberry,Elemental,888,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767263568,Crystal,22,0,NIN
Coffee Lunchbox,29133751,207,189,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767260919,Crystal,36,0,MNK
Zero Nox,2468417,208,190,Alexander,Gaia,885,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767262108,Crystal,83,1,BRD
Nonono Yoyoyo,50985212,209,191,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263741,Crystal,72,4,BRD
Tomako Nanakusa,28099035,210,212,Alexander,Gaia,884,84,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767260933,Crystal,131,14,MCH
Mahou Mahou,47232091,211,192,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767263376,Crystal,51,0,UNK
Taru Taro,25668590,212,0,Tiamat,Gaia,881,292,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1767261675,Crystal,19,9,PLD
Imperial Medics,853779,213,246,Bahamut,Gaia,817,110,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767262586,Crystal,70,10,CUL
Tya-tama Elnest,24427558,214,195,Yojimbo,Meteor,815,0,3f3a1173605c888904f4779eaccc3a72_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767262496,Crystal,42,0,BRD
Lucy Tave,5530448,215,196,Durandal,Gaia,813,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767263220,Crystal,193,13,WAR
Karin Go,26938318,216,197,Masamune,Mana,813,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767263192,Crystal,102,9,DRG
Hso Gkd,39936541,217,198,Asura,Mana,808,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767264088,Crystal,44,3,RDM
Firo Sknaht,27296541,218,199,Bahamut,Gaia,807,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263010,Crystal,69,8,PLD
Iz Levmel,17594950,219,200,Garuda,Elemental,807,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767262228,Crystal,50,0,SAM
Pekemi Vs,34522615,220,202,Carbuncle,Elemental,804,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263359,Crystal,272,41,PLD
Tawan Nanna,1581945,221,203,Alexander,Gaia,804,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767261834,Crystal,120,0,UNK
Yi Xiangfeng,57320880,222,204,Titan,Mana,804,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767262437,Crystal,16,0,MNK
Aman Kaharmine,37434311,223,205,Belias,Meteor,803,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767263536,Crystal,112,4,UNK
Yuuki Swallowtail,32886185,224,206,Kujata,Elemental,803,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767262211,Crystal,46,0,SAM
Mi- Cha,38047399,225,0,Zeromus,Meteor,802,494,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767263553,Crystal,121,15,PCT
Chrono Meter,4807361,226,207,Zeromus,Meteor,802,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767263200,Crystal,112,0,UNK
Fennel Earltea,21886406,227,208,Typhon,Elemental,802,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767261768,Crystal,32,6,SCH
Riou Natume,2564601,228,209,Aegis,Elemental,801,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767264052,Crystal,57,2,GNB
Mozambique Here,27514804,229,210,Masamune,Mana,801,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767264086,Crystal,36,0,DRK
Merry Scrald,11886780,230,211,Belias,Meteor,801,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767261324,Crystal,13,0,WAR
Nemu Yee,27849064,231,213,Kujata,Elemental,800,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767261542,Crystal,44,0,RPR
Yagi Saan,51410266,232,257,Anima,Mana,800,207,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1767261515,Crystal,15,8,DNC
Alba Los,46436989,233,214,Durandal,Gaia,799,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767261424,Crystal,125,11,DRG
Dek River,28690220,234,215,Valefor,Meteor,799,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1767263060,Crystal,90,0,BRD
Cazador Del'amor,17337022,235,0,Shinryu,Meteor,799,699,29f53912b73db7c69ea49eaf4b561d00_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767261395,Crystal,83,18,SAM
Mikall Nikall,27338323,236,216,Carbuncle,Elemental,799,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767263478,Crystal,36,0,NIN
Sunie Sikuri,14078182,237,0,Tiamat,Gaia,799,699,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1767262456,Crystal,31,7,DNC
Darugari Nemu,41793523,238,217,Hades,Mana,798,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1767263332,Crystal,250,23,BRD
Orzin Yukumo,31580036,239,0,Typhon,Elemental,798,398,1b29bc7153dbbab11dfb20b5376aac6b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767263054,Crystal,57,6,CUL
Pipi Rupipi,46388617,240,218,Ridill,Gaia,797,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767262117,Crystal,65,5,PLD
Natsume Hanaharu,54401609,241,219,Aegis,Elemental,795,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767262453,Crystal,96,0,WHM
Nov Noa,56271994,242,247,Ridill,Gaia,795,95,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767263529,Crystal,66,38,UNK
Neo Prominence,4949909,243,220,Belias,Meteor,795,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767262105,Crystal,40,1,CUL
Nel Villette,40376906,244,221,Belias,Meteor,795,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767262256,Crystal,17,0,SAM
Jajary Jary,27178568,245,222,Ultima,Gaia,794,0,e1f2755bfa8c8f76d9ec017c8a6d1abf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767263549,Crystal,186,9,MNK
Luluna Coco,23829165,246,223,Garuda,Elemental,794,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767262207,Crystal,97,0,SMN
Chiaki Nanami,43953309,247,224,Titan,Mana,794,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767262927,Crystal,25,0,WAR
Azunyan Suta,3609752,248,225,Kujata,Elemental,793,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767262641,Crystal,65,5,DRG
Lazuli Wing,40955023,249,226,Asura,Mana,793,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767260776,Crystal,15,0,UNK
Rip Ecosteam,9855041,250,0,Belias,Meteor,792,493,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767262097,Crystal,74,8,WHM
Haine Balantin,25261749,251,228,Ifrit,Gaia,791,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767261939,Crystal,159,0,SAM
Bora Sang,23579933,252,229,Titan,Mana,790,0,e4a251008c17a0545341460f35e84c4c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767263631,Crystal,91,9,AST
Yoon Kaze,52138979,253,230,Asura,Mana,790,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767263442,Crystal,36,0,UNK
Nemuko Makura,22952337,254,0,Durandal,Gaia,790,199,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767262257,Crystal,7,2,SCH
Sill Anima,25445846,255,231,Anima,Mana,789,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1767261252,Crystal,39,0,MNK
Amarl Malaguld,27652092,256,232,Masamune,Mana,789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767264119,Crystal,10,0,MIN
Ayano Wraith,25168048,257,275,Anima,Mana,788,99,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767263058,Crystal,144,17,DRG
Grenatta Ratti,11481294,258,233,Fenrir,Gaia,788,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767261469,Crystal,105,18,DRG
Rohesa Morgan,10586618,259,234,Ramuh,Meteor,787,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767260933,Crystal,72,4,GSM
Maidy Pusheen,29636737,260,278,Bahamut,Gaia,782,99,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767263563,Crystal,52,2,GNB
Ramu Ne,30069248,261,245,Unicorn,Meteor,731,24,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767263267,Crystal,139,14,UNK
Wr Nnc,35802954,262,237,Typhon,Elemental,717,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767263639,Crystal,73,0,SAM
Hoshikuz Siina,1173407,263,238,Tiamat,Gaia,714,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767262520,Crystal,179,10,SAM
Shuntaro Xxx,44848538,264,239,Unicorn,Meteor,713,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767263660,Crystal,151,0,MCH
Wysle Reht,1828472,265,240,Garuda,Elemental,710,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767262240,Crystal,47,0,UNK
Melody Rain,39717162,266,293,Hades,Mana,709,109,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767263924,Crystal,205,11,UNK
Asarina Procumbens,2208347,267,241,Bahamut,Gaia,709,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767262951,Crystal,69,0,UNK
Medoh Meshi,21944401,268,242,Alexander,Gaia,709,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767260798,Crystal,37,0,VPR
Alicia Chevalier,4677043,269,243,Ultima,Gaia,708,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767263965,Crystal,62,0,MNK
Deisia Touna,31397456,270,244,Mandragora,Meteor,708,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767263183,Crystal,37,0,AST
Colorcow Senyu,39532509,271,248,Typhon,Elemental,707,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767262716,Crystal,43,1,SAM
Kappiii Prairie,29863820,272,296,Pandaemonium,Mana,705,105,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767262252,Crystal,11,4,PLD
Tamago Crab,1576417,273,249,Chocobo,Mana,704,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767261704,Crystal,51,0,SMN
Atsu Bow,47953241,274,251,Mandragora,Meteor,704,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767262179,Crystal,44,0,CUL
Taros Crown,4698180,275,252,Mandragora,Meteor,703,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767263459,Crystal,53,0,MCH
Izuna Kaiten,3706735,276,253,Alexander,Gaia,703,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767263335,Crystal,40,0,DRG
Yunaneko Supira,25194794,277,254,Ultima,Gaia,702,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767261238,Crystal,87,3,UNK
Kira Weinberg,24047593,278,255,Mandragora,Meteor,702,0,3403588337817e456b9f1bb24d39a8ba_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767261528,Crystal,46,4,WAR
