name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Desire Drive,5396012,137,133,Yojimbo,Meteor,3209,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758018147,Omega,103,0,PLD
Sura Imo,53119177,138,134,Atomos,Elemental,3207,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758017934,Omega,162,0,PLD
Ne Mo,52663091,139,135,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758015816,Omega,114,0,PLD
Glenn Ring,704408,140,152,Chocobo,Mana,3193,100,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017550,Omega,641,1,BTN
Karashi Takana,42173409,141,136,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1758017805,Omega,137,0,AST
Ayazaki Sumire,26164844,142,137,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017431,Omega,278,23,DRG
Gorai Kuisha,40583304,143,139,Asura,Mana,3173,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758018219,Omega,95,0,RPR
Snow Albarn,25263326,144,140,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758018390,Omega,242,7,DRK
Notttz Imbrium,50270248,145,182,Yojimbo,Meteor,3165,281,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758019092,Omega,243,6,BTN
Nunumu Numu,31526046,146,141,Typhon,Elemental,3163,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758017446,Omega,187,0,UNK
Aruku Babyun,7383311,147,142,Unicorn,Meteor,3157,1,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758017913,Omega,306,2,DRK
Tirumu Pirumu,31090405,148,143,Anima,Mana,3140,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1758018575,Omega,266,13,PLD
Sill Anima,25445846,149,144,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1758017865,Omega,685,21,DRK
Taroe Kobuta,8734523,150,145,Kujata,Elemental,3133,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758017795,Omega,550,16,WAR
Wasabi Grande,28289282,151,146,Valefor,Meteor,3124,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758018642,Omega,325,0,SCH
Lon Ron,18022042,152,147,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018744,Omega,489,0,PLD
Nenemu Nemu,32656127,153,148,Ultima,Gaia,3123,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016369,Omega,176,0,RDM
Lain Wired,1578110,154,163,Chocobo,Mana,3119,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758016889,Omega,354,1,PCT
Chiaki Gypsophila,3224896,155,178,Anima,Mana,3113,200,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758017024,Omega,191,7,BRD
Spoiled Brat,38736445,156,149,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758018589,Omega,655,16,DRK
Wally Deluaki,45789739,157,150,Hades,Mana,3107,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758018988,Omega,342,1,DRG
Lmuraya Nikuman,20068546,158,226,Ultima,Gaia,3107,400,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758019014,Omega,222,9,DRK
Akatuki Re,22410327,159,151,Carbuncle,Elemental,3104,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758019108,Omega,832,7,PLD
Lufefe Lufe,8829146,160,169,Mandragora,Meteor,3092,101,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758016526,Omega,222,3,DNC
Nanasia Plum,21652201,161,154,Hades,Mana,3067,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1758016360,Omega,520,34,AST
Neith Mistral,55051612,162,155,Garuda,Elemental,3067,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758015583,Omega,251,0,BLM
Buronko San,22145554,163,156,Fenrir,Gaia,3061,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758018429,Omega,561,0,RDM
Jaeger Lecoultre,45508627,164,157,Ultima,Gaia,3055,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016867,Omega,149,0,WAR
Snow Moonflower,55747302,165,158,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758018085,Omega,104,0,SMN
Chii Kawa,28821419,166,159,Asura,Mana,3037,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758015937,Omega,172,0,SCH
Rie Umaibo,18421375,167,160,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758018463,Omega,703,0,SAM
Seiran Kinu,21860725,168,161,Garuda,Elemental,3023,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758017495,Omega,119,0,RDM
Loren Winter,6305432,169,162,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758018404,Omega,114,0,SMN
Ange Ciliegio,1686962,170,242,Atomos,Elemental,3017,398,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758015731,Omega,217,6,UNK
Tsuki Umi,11484,171,165,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758019046,Omega,244,0,VPR
God Moai,4474924,172,166,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758017518,Omega,230,2,BRD
Lan Dame-celot,31839759,173,167,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758018781,Omega,264,0,PCT
Jack O'brian,12218514,174,168,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1758018020,Omega,360,0,MNK
Nahctliht Slafsunnsyn,43487564,175,170,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016656,Omega,209,0,PCT
Zsika Mu',18898369,176,171,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1758018903,Omega,220,11,UNK
Lavian Rose,2349918,177,172,Masamune,Mana,2978,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758017245,Omega,131,0,WAR
White Blue,36489169,178,173,Masamune,Mana,2971,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758018200,Omega,431,0,BRD
Ripa Warrick,44033179,179,174,Atomos,Elemental,2961,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758016618,Omega,150,5,SGE
Ultan Two,41143829,180,190,Mandragora,Meteor,2952,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758017322,Omega,143,1,MNK
Caramel Macchiato,27954653,181,175,Asura,Mana,2947,4,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758018947,Omega,155,1,BLM
Aiya Glacier,31584171,182,176,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017601,Omega,154,0,SCH
Aria Noel,1030539,183,177,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1758018017,Omega,330,0,DNC
Yuki Yui,25457703,184,199,Ultima,Gaia,2916,94,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016490,Omega,440,13,PCT
Save Metaru,4884743,185,179,Titan,Mana,2900,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758018617,Omega,99,0,RDM
Saturrday Service,53323017,186,284,Yojimbo,Meteor,2896,408,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758016473,Omega,78,10,AST
Zorro Gris,32722431,187,180,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758019061,Omega,77,0,DNC
Creya Oaks,20662074,188,181,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758018510,Omega,512,4,PLD
Tea Blue,22003011,189,183,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758018567,Omega,120,0,PLD
Laun An,17426086,190,184,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017938,Omega,247,0,GNB
Chi Yu,53575839,191,185,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758017957,Omega,246,0,DRK
Nice Shower,25514563,192,252,Asura,Mana,2864,276,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017192,Omega,154,30,NIN
Hso Gkd,39936541,193,186,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758016589,Omega,143,0,WAR
Adiana Farrah,2436224,194,187,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758017271,Omega,177,0,PCT
Aldebaran Pleiades,25123049,195,188,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758015992,Omega,133,0,MIN
Oki Chan,41425940,196,189,Anima,Mana,2853,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758017945,Omega,264,0,DRK
Royce Farrell,16260248,197,191,Tiamat,Gaia,2846,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1758018041,Omega,228,0,RPR
Aqex Legends,24518320,198,192,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758016475,Omega,161,0,WAR
Oriental Art,1070191,199,193,Chocobo,Mana,2840,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758017276,Omega,741,25,SGE
Hal Natalie,19792674,200,194,Belias,Meteor,2839,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758018950,Omega,138,0,DRG
Dodopita Pittan,3558680,201,195,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1758018843,Omega,388,3,SAM
Alan Glanz,12292343,202,196,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758016056,Omega,413,7,DRG
Menbou Kuro,9594589,203,213,Chocobo,Mana,2830,74,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1758018636,Omega,191,14,DNC
Ku Chan,35624538,204,197,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758016473,Omega,216,0,WHM
Mary Bloody,43260382,205,238,Zeromus,Meteor,2828,195,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758018322,Omega,134,18,UNK
Satosan Fiftysix,26440218,206,243,Typhon,Elemental,2814,203,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758018560,Omega,238,16,DRG
Nyum Yehlian,28457756,207,200,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758018703,Omega,226,0,VPR
Kikiru Kiru,32877503,208,201,Pandaemonium,Mana,2809,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758017033,Omega,136,8,RDM
Momikucha Ocojo,51451812,209,202,Ixion,Mana,2803,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758017926,Omega,469,0,MIN
Kagu Ohgaki,26318268,210,203,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016961,Omega,158,0,SCH
Rio Ponz,1572176,211,204,Chocobo,Mana,2779,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1758016065,Omega,267,0,RPR
Kanata Suzuumi,11384076,212,210,Mandragora,Meteor,2779,13,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758017928,Omega,203,26,AST
Rane Rufu,17972098,213,205,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758018718,Omega,238,0,PLD
Crazy Woman,46449302,214,206,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758016217,Omega,302,11,RPR
Tamago Crab,1576417,215,207,Chocobo,Mana,2772,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758018885,Omega,378,8,SMN
K's Velocity,26778058,216,208,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758016400,Omega,345,5,BSM
Tamazu Komatsuzawa,25052648,217,209,Anima,Mana,2770,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1758019050,Omega,398,3,AST
Aki Shicluf,31636434,218,211,Yojimbo,Meteor,2758,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758018586,Omega,312,8,DRK
Maje Ma,4753813,219,212,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758017433,Omega,133,0,UNK
Hime Cat,5343193,220,214,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1758016131,Omega,626,0,DRK
Raba Rami,50228464,221,215,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758016758,Omega,121,0,SAM
Allen Foster,26495580,222,216,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758017225,Omega,211,1,PLD
Barca Campnou,914569,223,217,Bahamut,Gaia,2737,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758016331,Omega,462,0,PCT
Mochi Dooooon,51161467,224,218,Hades,Mana,2734,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1758016969,Omega,200,0,SGE
Mao Kagemaru,45659232,225,219,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1758017566,Omega,175,0,SCH
Saki Ten,23904018,226,297,Ixion,Mana,2725,312,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758018544,Omega,252,24,BLM
Etoile Raffine,50450849,227,220,Ridill,Gaia,2723,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758015630,Omega,160,2,DNC
Rinzeru Vailu,8948793,228,221,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758018836,Omega,346,0,DNC
Caffe Ine,48516597,229,293,Valefor,Meteor,2719,272,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1758017574,Omega,386,6,PCT
Selika Eryut,28319778,230,222,Valefor,Meteor,2718,0,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1758017129,Omega,188,0,UNK
Piccolo Saaaaann,23336998,231,223,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758017550,Omega,493,3,SAM
Oyoyo Thirtyone,4936570,232,224,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018075,Omega,327,28,SAM
Lilica Astadir,3503219,233,225,Valefor,Meteor,2707,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1758018847,Omega,538,9,DRG
Shiki Celah,20898986,234,227,Ridill,Gaia,2707,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1758015592,Omega,197,2,UNK
Merlin Emryss,51163079,235,0,Titan,Mana,2706,1102,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758018311,Omega,56,18,RDM
Eugeo Seal,36252419,236,228,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758016892,Omega,121,0,VPR
Battoh Nuko,1022118,237,229,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758016327,Omega,307,7,PLD
Erik Bural,20508529,238,230,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1758018512,Omega,350,0,SMN
Doomballoon Dapingus,46396218,239,231,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1758016876,Omega,123,0,UNK
Dietrich Berg,13601700,240,232,Alexander,Gaia,2678,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758016742,Omega,236,0,PCT
Phoebe Chupi,42348338,241,233,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758018194,Omega,115,0,PLD
Alicia Chevalier,4677043,242,255,Ultima,Gaia,2669,99,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758017518,Omega,92,2,DRK
Teena Lewis,2553070,243,234,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018279,Omega,253,10,BRD
Inx Chrono,21920611,244,235,Yojimbo,Meteor,2667,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758018302,Omega,631,20,BRD
Elfmum Saintrelmaux,47797645,245,287,Alexander,Gaia,2660,193,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758018980,Omega,59,2,WAR
Hiro Mol,1100718,246,236,Masamune,Mana,2654,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758018050,Omega,889,0,WAR
Ui Thrix,39291749,247,290,Chocobo,Mana,2654,197,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1758015726,Omega,246,2,SCH
Woll Pack,20744019,248,237,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758018316,Omega,536,0,WAR
Imlink Rr,46726473,249,239,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018529,Omega,546,17,MCH
Lanza Albarn,9487631,250,240,Tiamat,Gaia,2629,4,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1758016742,Omega,257,2,MCH
Fizz Delight,974573,251,241,Durandal,Gaia,2624,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758016699,Omega,293,0,DRK
Yaya Valentine,41248367,252,244,Tiamat,Gaia,2609,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1758016865,Omega,179,0,AST
Nasia Ideal,2148297,253,245,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758015869,Omega,527,3,DRG
Shamia Lafihna,19352479,254,246,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1758017805,Omega,201,0,MNK
Bombard Communio,24834709,255,247,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758018780,Omega,107,0,WAR
Mumucha Sushiroll,1576167,256,248,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758018476,Omega,83,0,UNK
Natsume Cureha,45248314,257,281,Ridill,Gaia,2591,93,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758015799,Omega,145,2,WAR
Teka Etoile,25627481,258,249,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758018572,Omega,285,9,BRD
Rhynnian Embersong,46438278,259,250,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758017684,Omega,159,0,BLM
Momochi Thunder,9048595,260,251,Bahamut,Gaia,2589,1,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758018159,Omega,179,3,WHM
Soda Nau,4216535,261,253,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758017761,Omega,334,0,DRK
Lido Lado,2223211,262,254,Tonberry,Elemental,2570,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758018609,Omega,321,5,RDM
Fania Eckert,2837251,263,256,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758018825,Omega,530,33,PCT
Kikka Citrus,53089390,264,257,Atomos,Elemental,2568,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758017926,Omega,87,0,AST
Rip Ecosteam,9855041,265,258,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758017805,Omega,127,0,RPR
Celica Estrela,19931216,266,259,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758018147,Omega,352,1,PCT
Vir Sanctus,38437893,267,260,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758015733,Omega,572,1,WAR
Orpheus Jongleur,3414846,268,261,Bahamut,Gaia,2563,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758017839,Omega,174,0,GNB
Hase Schwarzer,17348743,269,262,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758018722,Omega,207,0,MNK
Atara Nanatsu,32577957,270,263,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758017592,Omega,94,0,VPR
Stardust Emilia,25988007,271,264,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1758019096,Omega,162,31,BRD
Last Occultism,58342443,272,265,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758017683,Omega,177,6,DNC
Ren Chamx,43411675,273,266,Chocobo,Mana,2545,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1758015628,Omega,658,10,BLM
Cavalry Cha,55193601,274,267,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1758016615,Omega,226,0,SMN
Tarex Youva,26374295,275,268,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758016617,Omega,422,0,MCH
Leopon Cross,32063051,276,269,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1758018294,Omega,166,0,WHM
