name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kageto Magatsuki,36052369,134,130,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736937015,Crystal,605,13,PCT
Pipi Rupipi,46388617,135,146,Ridill,Gaia,3800,196,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736936598,Crystal,395,3,PLD
Wuruwuru Yaya,19903532,136,131,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736934242,Crystal,880,11,NIN
Yan Yan,3182501,137,133,Alexander,Gaia,3766,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736934391,Crystal,898,13,NIN
Viiii Lesss,21443902,138,134,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736934428,Crystal,488,0,SGE
Frim Baron,22197494,139,135,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736934566,Crystal,148,0,VPR
Woo Sagi,48124185,140,136,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736937358,Crystal,461,0,SCH
Neko Thinker,10165797,141,137,Ixion,Mana,3722,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736934231,Crystal,231,0,WHM
Toni Quartz,23107266,142,138,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936365,Crystal,208,2,DRK
Tsukim Iii,50157597,143,140,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736934068,Crystal,222,0,SMN
Mi Li,55444292,144,141,Carbuncle,Elemental,3645,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736936443,Crystal,432,0,DRG
Dream Painter,43283263,145,151,Ramuh,Meteor,3628,203,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736934844,Crystal,328,6,DRK
Gappi Tsukihi,6017268,146,142,Garuda,Elemental,3626,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736934587,Crystal,203,0,SCH
Aria Noel,1030539,147,143,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736934541,Crystal,831,5,AST
Faputa Rook,43315992,148,145,Ixion,Mana,3615,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936561,Crystal,231,4,PCT
Cody Travers,4639667,149,147,Shinryu,Meteor,3604,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736936855,Crystal,361,10,NIN
Aquamarine Freyja,30360317,150,148,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736935082,Crystal,393,0,NIN
Regret Weise,15486920,151,209,Fenrir,Gaia,3587,497,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736936954,Crystal,353,6,DRK
Teena Lewis,2553070,152,149,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936227,Crystal,376,9,AST
Menbou Kuro,9594589,153,150,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935660,Crystal,323,4,DNC
Jack O'brian,12218514,154,172,Valefor,Meteor,3573,204,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736935182,Crystal,462,7,MNK
Tam Sin,26754914,155,152,Ultima,Gaia,3562,12,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736937357,Crystal,439,9,SAM
Ena Lucida,46120110,156,153,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736936924,Crystal,325,5,WHM
Vivi Yaction,17365078,157,197,Belias,Meteor,3542,393,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736937048,Crystal,260,5,AST
Iris Yamao,31576726,158,154,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736935619,Crystal,456,8,AST
Nao Fu,41247403,159,155,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736935742,Crystal,493,8,AST
Eleanor Shimarute,17293497,160,156,Bahamut,Gaia,3511,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736937043,Crystal,686,10,UNK
Sead Slendisch,27788989,161,157,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935148,Crystal,505,5,WHM
Zukasa Yatoh,8768354,162,158,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736934193,Crystal,858,13,DRG
Gyuu Chan,14711858,163,159,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736936055,Crystal,653,0,RPR
Imber Yy,1675567,164,160,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736933917,Crystal,278,0,SMN
Yuu Helios,23849959,165,161,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736936568,Crystal,396,0,UNK
Tom Sirazawa,19108169,166,162,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736934346,Crystal,284,8,PLD
Soushi Yukimura,4308750,167,163,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736937287,Crystal,512,21,SAM
Elisa Wolframite,18964939,168,164,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736935271,Crystal,366,5,NIN
Kuno Cadenzavnaeve,42178142,169,165,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936865,Crystal,262,0,PCT
Ardlan Vorlesh,45102526,170,166,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736937174,Crystal,157,0,DRK
Ringo Pearl,18445964,171,223,Fenrir,Gaia,3405,694,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736936065,Crystal,283,13,NIN
Save Metaru,4884743,172,167,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936618,Crystal,235,4,RDM
Anoma Loris,21904339,173,168,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736934486,Crystal,117,0,RDM
Zheri Shiyue,36558820,174,180,Tiamat,Gaia,3392,104,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1736937190,Crystal,355,6,SCH
Battoh Nuko,1022118,175,169,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736936942,Crystal,371,4,DRG
Jawa San,22721829,176,170,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934115,Crystal,275,0,AST
Akotto Efill,44621988,177,171,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736936059,Crystal,452,7,BRD
Cadence Arne,19867869,178,182,Pandaemonium,Mana,3365,98,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736937322,Crystal,146,1,MNK
Nicole Alto,29493765,179,173,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736934365,Crystal,212,0,SCH
Nicku Nicku,18939474,180,174,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736936152,Crystal,177,0,UNK
Sophia' Yule,26382957,181,175,Unicorn,Meteor,3335,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736936557,Crystal,715,2,UNK
Chemical Xxx,27452435,182,176,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736935352,Crystal,406,6,AST
Sara Da,26000228,183,177,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736937253,Crystal,265,0,BLM
Syunin Gorira,29703533,184,179,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736934218,Crystal,962,1,DNC
Haido Hawal,46822975,185,181,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736935862,Crystal,288,6,BRD
Hyde Suta,3129505,186,192,Carbuncle,Elemental,3251,83,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736935199,Crystal,640,2,SCH
Iz Levmel,17594950,187,183,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736936650,Crystal,715,9,AST
Bronze Warrior,33944385,188,184,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736935994,Crystal,848,7,WAR
Antomo Rid,23256133,189,222,Ridill,Gaia,3220,181,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736936094,Crystal,320,5,SCH
Saifa Fair,13847661,190,185,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736936132,Crystal,351,0,GNB
Ran Pe,2517216,191,186,Bahamut,Gaia,3211,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936458,Crystal,370,3,AST
Erik Bural,20508529,192,187,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736936364,Crystal,509,8,AST
Kirika Moonlight,3208036,193,188,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736934453,Crystal,280,0,WHM
Eternal Elfi,39860188,194,280,Ifrit,Gaia,3197,502,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934715,Crystal,376,9,PCT
Kuromomo Kage,44665867,195,189,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736935820,Crystal,296,0,UNK
Vanishing Line,53890537,196,190,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736933989,Crystal,341,0,DRK
Nanasia Plum,21652201,197,191,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1736937289,Crystal,393,25,SCH
Yurayura Rabbit,52530362,198,193,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936990,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,199,194,Tonberry,Elemental,3165,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736935804,Crystal,160,0,PLD
Junbest Lilian,3183842,200,195,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736935977,Crystal,476,0,NIN
Teka Etoile,25627481,201,196,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736935183,Crystal,574,2,SAM
Akatuki Re,22410327,202,198,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736937108,Crystal,697,4,DRG
Gan Modoki,30168466,203,199,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736936086,Crystal,529,0,DRG
Aiya Glacier,31584171,204,200,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935070,Crystal,234,0,AST
Eternal Inferno,16945077,205,201,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935458,Crystal,123,0,DRG
Firo Sknaht,27296541,206,202,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935116,Crystal,522,0,BLM
Last Remote,55892734,207,203,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934712,Crystal,116,0,NIN
Douglas Ward,32519646,208,227,Asura,Mana,3117,95,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935082,Crystal,446,3,RDM
Woll Pack,20744019,209,204,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736934453,Crystal,576,0,PLD
Nacht Schlaf,33773660,210,205,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736936871,Crystal,202,18,WHM
Wind-up Star,44643775,211,206,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736934034,Crystal,194,0,NIN
Giga Cactmage,4886195,212,207,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736935488,Crystal,264,0,RDM
Lido Lado,2223211,213,208,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736937335,Crystal,711,26,RDM
Hikaru Amanogawa,22328800,214,210,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736937048,Crystal,501,8,WHM
Wasabi Grande,28289282,215,211,Valefor,Meteor,3086,3,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1736934292,Crystal,413,12,NIN
May Mrk,28092659,216,212,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736934704,Crystal,227,2,NIN
Pinn Pinn,7581229,217,213,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736936974,Crystal,187,0,SAM
Koro Can,11640963,218,214,Ridill,Gaia,3069,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736934217,Crystal,355,0,DRG
Liken Liekun,24806613,219,215,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736937247,Crystal,1063,17,AST
Yudofu Buccellati,30087123,220,216,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736935506,Crystal,188,0,RDM
Crime Clover,42760194,221,230,Chocobo,Mana,3054,45,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935680,Crystal,613,8,DRG
Loar Lysithea,21734578,222,217,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936618,Crystal,495,2,RPR
In Eye,48044389,223,218,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936355,Crystal,275,0,AST
Dodopita Pittan,3558680,224,219,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736936196,Crystal,691,8,SAM
Jaja Kisaragi,29206317,225,220,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736936651,Crystal,354,6,RPR
Zitnn Alexand,10097624,226,221,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736936529,Crystal,792,0,MIN
Ryo Fujiwara,55564061,227,224,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736934803,Crystal,350,0,UNK
Kazuo Dx,12617056,228,225,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736934773,Crystal,341,10,MNK
Lneed Healing,26291618,229,226,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736933890,Crystal,378,0,SCH
Laun An,17426086,230,228,Bahamut,Gaia,3022,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935900,Crystal,340,3,RDM
Piccolo Saaaaann,23336998,231,229,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736935897,Crystal,695,12,SAM
Roko Avenir,6851401,232,0,Ifrit,Gaia,3009,6,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936516,Crystal,302,6,GNB
Coo Yanky,32078480,233,231,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736935591,Crystal,233,0,SAM
Kikka Citrus,53089390,234,233,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736934375,Crystal,217,2,AST
Hana'ni Narou,55619969,235,234,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736935099,Crystal,622,4,SAM
Hidy Lhea,30718444,236,235,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736934869,Crystal,344,1,NIN
Torime Nico,26400369,237,236,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736934969,Crystal,785,0,WAR
Inx Chrono,21920611,238,237,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736935756,Crystal,671,0,WHM
Usagi Bullet,12041095,239,238,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736935018,Crystal,499,0,GNB
Lancer Yan,18545180,240,239,Fenrir,Gaia,2961,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736935873,Crystal,169,0,WAR
Kon Ganajai,30153993,241,240,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736935985,Crystal,463,14,SAM
Rumia Alfort,3879182,242,241,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936232,Crystal,254,4,WAR
Creya Oaks,20662074,243,242,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736934388,Crystal,565,3,WAR
Lmuraya Nikuman,20068546,244,275,Ultima,Gaia,2907,204,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736935431,Crystal,504,6,MNK
Chokobi Liagnar,21253698,245,243,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936219,Crystal,204,0,BLM
Riri Chan',39410077,246,249,Anima,Mana,2905,64,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736936964,Crystal,820,13,AST
Wally Deluaki,45789739,247,261,Hades,Mana,2897,98,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1736935590,Crystal,382,5,DRG
Hiyokko Pyonpyon,3393458,248,244,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736937030,Crystal,395,0,AST
Imperial Medics,853779,249,245,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736936269,Crystal,1029,9,RPR
Akari Tamura,37022056,250,246,Atomos,Elemental,2872,4,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736936864,Crystal,228,13,WHM
Kamai Tatsu,29892918,251,247,Belias,Meteor,2858,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736937169,Crystal,613,7,SAM
Yoochan Fantasy,30892468,252,248,Anima,Mana,2847,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736936741,Crystal,354,4,PLD
Anone Sonone,45963674,253,250,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736934092,Crystal,504,0,NIN
Yulia Argyll,12282717,254,251,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736934094,Crystal,225,0,WHM
Uta Tubame,12421333,255,252,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736936758,Crystal,653,0,SAM
Pro Mise,42582645,256,253,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736936373,Crystal,463,0,MIN
Black' Cat,27132360,257,254,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736936459,Crystal,343,0,NIN
Nenemu Nemu,32656127,258,255,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736933878,Crystal,499,0,RDM
Sticky Monk,43979293,259,256,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736934389,Crystal,295,0,MCH
Ino Re,40934425,260,257,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736933971,Crystal,1038,19,UNK
Shion Amber,26147773,261,299,Unicorn,Meteor,2806,202,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1736937108,Crystal,220,2,WHM
Cueina Uumi,33613184,262,258,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736936800,Crystal,601,5,BLM
Stray Porky,12320402,263,259,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736934539,Crystal,147,0,RPR
Laru Cookie,28413390,264,260,Durandal,Gaia,2801,0,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736936811,Crystal,163,0,AST
Avaron Ninesisters,1584314,265,262,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736934624,Crystal,697,12,WHM
Fam Fountain,6131049,266,263,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736935817,Crystal,360,10,WHM
Hal Moonvine,6544837,267,264,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736935333,Crystal,142,0,SAM
Grenatta Ratti,11481294,268,265,Fenrir,Gaia,2762,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736937048,Crystal,459,4,DRG
Shion Yuuki,49346072,269,266,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736935967,Crystal,284,0,WAR
Rikan Stonehead,50389077,270,267,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736937439,Crystal,242,0,MNK
Sleep Sunlight,44297258,271,268,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736934635,Crystal,176,0,NIN
