name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sachi Kinoshita,13234027,298,296,Faerie,Aether,892,0,d4bf178855c4e3b4fc1907bc4106d0a8_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1758276120,Crystal,277,0,SGE
Denmo Mcstronghuge,1150717,299,297,Excalibur,Primal,892,0,bb33b9be77e28ab26ee6367ad6ba7cac_745baffc465480ed372e274d50318290fc0.jpg?1758276031,Crystal,240,0,SGE
Rikk Foixewesfv,1040401,300,298,Excalibur,Primal,889,0,d86d06679b19f1778c1b808d9c34875d_745baffc465480ed372e274d50318290fc0.jpg?1758275945,Crystal,508,8,SMN
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758276029,Ultima,529,19,RPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5106,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758277109,Ultima,144,0,UNK
Hateful Past,26237856,3,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277680,Ultima,382,0,WAR
Ml Tei,47822875,4,0,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758276908,Ultima,391,0,DRK
Myomyo Russel,31906659,5,9,Durandal,Gaia,4945,194,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758276512,Ultima,262,5,VPR
Rein Asshe,17170082,6,5,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758278179,Ultima,156,0,BLM
Shien Tia,43209576,7,6,Ixion,Mana,4825,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758275096,Ultima,374,0,PCT
Death Bringer,42589754,8,7,Asura,Mana,4811,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277101,Ultima,289,4,WAR
Samu Ko,27200593,9,10,Ixion,Mana,4761,93,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277444,Ultima,346,7,AST
Kite Free,28865954,10,8,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758278070,Ultima,197,0,WAR
Rya Myosotisy,44244496,11,14,Asura,Mana,4675,208,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758275858,Ultima,410,16,MNK
White Kagerou,3332749,12,11,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758277433,Ultima,477,0,RDM
Faye Previn,13381108,13,12,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276955,Ultima,166,0,WAR
Fluffy Cat,38740880,14,13,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758277257,Ultima,346,0,RDM
Tsuchi Tsuki,39089046,15,22,Bahamut,Gaia,4403,201,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276208,Ultima,284,3,DRK
Fennel Earltea,21886406,16,19,Typhon,Elemental,4382,106,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758276002,Ultima,426,1,SCH
Shinra Arasaka,24734269,17,15,Tiamat,Gaia,4379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758277732,Ultima,368,16,DRK
Djinn Piston,44999217,18,16,Durandal,Gaia,4332,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758275030,Ultima,180,8,PCT
Kageto Magatsuki,36052369,19,17,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758278145,Ultima,610,0,LTW
Tomomomo Momomo,25830708,20,18,Ramuh,Meteor,4290,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758276923,Ultima,197,0,SCH
Yumichin Nekoangel,11505114,21,20,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276628,Ultima,212,0,NIN
Sead Slendisch,27788989,22,21,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758276688,Ultima,326,8,SGE
Nonori Nori,26831533,23,57,Garuda,Elemental,4238,206,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758276759,Ultima,168,3,PLD
Nighty Night,18988730,24,29,Ridill,Gaia,4237,94,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758275023,Ultima,589,5,UNK
Yurugi Koyurugi,29769522,25,23,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758275073,Ultima,102,0,AST
Lazulim Langheim,1644495,26,24,Ultima,Gaia,4179,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758278225,Ultima,371,8,ALC
Ahhhhhhhhh Haaaaaaaaa,27905070,27,25,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758275848,Ultima,171,0,MNK
Ichi Nose,47690935,28,26,Anima,Mana,4176,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277289,Ultima,127,23,SMN
Yuu Minato,23849959,29,27,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758274955,Ultima,364,0,UNK
Pallas Athene,2406168,30,47,Shinryu,Meteor,4160,97,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758276130,Ultima,204,1,SCH
Tam Sin,26754914,31,28,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758277799,Ultima,327,0,SAM
Vivi Ann,4766157,32,30,Kujata,Elemental,4142,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758278344,Ultima,344,17,PCT
Kuno Cadenzavnaeve,42178142,33,31,Ifrit,Gaia,4130,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758277050,Ultima,194,0,WAR
Viiii Lesss,21443902,34,32,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758278084,Ultima,211,0,DRK
Iv Drip,53857498,35,33,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758275668,Ultima,110,0,UNK
Kama Chann,26335544,36,34,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758275124,Ultima,204,0,PLD
Kuma Kumaara,22850510,37,35,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758275111,Ultima,103,0,UNK
Ponpo Pon,56873304,38,36,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758276091,Ultima,187,0,UNK
Robs Wiz,47501636,39,37,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758278021,Ultima,615,0,PLD
Kuromomo Kage,44665867,40,38,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758275133,Ultima,131,0,UNK
Emil Sarasun,7191072,41,39,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277458,Ultima,248,0,DRK
Haido Hawal,46822975,42,40,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758277075,Ultima,214,0,PLD
Sensei Jyutusi,20995129,43,41,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276694,Ultima,147,0,WHM
Original Dsi,47616741,44,42,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758278239,Ultima,88,0,BRD
Laz Line,24752891,45,43,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758278193,Ultima,142,0,BLM
Accelerator Xiv,1058666,46,44,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758277604,Ultima,407,0,BLM
Ciel Cocco,27192023,47,45,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758277920,Ultima,360,0,AST
Crime Clover,42760194,48,46,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758275503,Ultima,288,0,BLM
Nono Chip,17648169,49,48,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758274980,Ultima,268,0,PLD
Lancer Yan,18545180,50,95,Fenrir,Gaia,4060,411,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758278049,Ultima,115,9,SGE
Fata Lis,47423829,51,49,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758275663,Ultima,190,0,DRK
Hakuto Leonard,4360852,52,50,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758276289,Ultima,206,0,VPR
Nicku Nicku,18939474,53,51,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758276201,Ultima,417,4,UNK
Hikaru Amanogawa,22328800,54,52,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758277568,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,55,53,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758277400,Ultima,123,0,UNK
Best World,35412162,56,54,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758275596,Ultima,135,0,MCH
San Sowa,35604125,57,79,Ridill,Gaia,4038,205,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758276633,Ultima,601,10,UNK
Riria White,5417527,58,55,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758278306,Ultima,578,0,UNK
Saifa Fair,13847661,59,56,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758275877,Ultima,353,0,VPR
Tsukim Iii,50157597,60,58,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758278144,Ultima,150,0,PLD
Konegai Konegai,3277232,61,59,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758277668,Ultima,497,0,BLM
Zwei Kreuz,14516450,62,60,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276961,Ultima,187,0,UNK
Kurqg Weird,49418798,63,61,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758277344,Ultima,97,0,UNK
Hatozo Ito,39455624,64,62,Typhon,Elemental,4010,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758278050,Ultima,464,0,RDM
Mo Haji,26821073,65,63,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758276350,Ultima,225,0,WAR
Tina Rilu,19729040,66,64,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758276524,Ultima,248,0,UNK
Minato Haruka,57459700,67,65,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758277705,Ultima,141,0,PLD
Seraki Matsushima,43566777,68,66,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277468,Omega,371,0,DRK
Shion Yuuki,49346072,69,67,Fenrir,Gaia,3990,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758276004,Omega,321,0,RDM
Karma Strife,3816037,70,68,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276920,Omega,255,0,GNB
Tiroru Choko,13472093,71,69,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277385,Omega,199,0,NIN
Nice Shower,25514563,72,70,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758278002,Omega,192,0,NIN
Kappi Scarlet,11922639,73,71,Asura,Mana,3932,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758274972,Omega,785,8,SGE
K' R',8489348,74,73,Chocobo,Mana,3927,7,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758278145,Omega,442,26,AST
Bronze Warrior,33944385,75,72,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758274890,Omega,535,0,WAR
Kronos Sakuzyo,40955023,76,74,Asura,Mana,3911,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758278091,Omega,186,0,UNK
Mame Poporu,22836070,77,81,Ixion,Mana,3888,94,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277007,Omega,173,9,SGE
Ritsu Nikuno,23932877,78,75,Alexander,Gaia,3886,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277681,Omega,196,22,WAR
Feli Tanzerin,3228461,79,76,Ultima,Gaia,3878,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758277241,Omega,917,21,PLD
Glenn Ring,704408,80,82,Chocobo,Mana,3871,89,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277461,Omega,730,38,BLM
Dumb Catgirl,49931257,81,77,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758275119,Omega,239,0,DRG
Pyo Gomi,3923676,82,78,Ixion,Mana,3845,9,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758278217,Omega,161,5,SCH
Elisa Wolframite,18964939,83,99,Hades,Mana,3836,206,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758278052,Omega,147,10,DRK
Nagi Una,24681611,84,96,Fenrir,Gaia,3833,189,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758276001,Omega,469,6,SGE
Taru Taro,25668590,85,80,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758277714,Omega,233,0,PLD
Chiaki Gypsophila,3224896,86,87,Anima,Mana,3816,93,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758274872,Omega,216,10,MNK
Syake Dog-nyan,1616788,87,83,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758278317,Omega,211,0,SCH
Showmaker Matsumoto,43144284,88,84,Pandaemonium,Mana,3769,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758277340,Omega,136,5,AST
Jay Eins,3930926,89,85,Chocobo,Mana,3738,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758276718,Omega,131,0,WAR
Spirit Fire,35482047,90,86,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758277008,Omega,580,0,WAR
Wally Deluaki,45789739,91,167,Hades,Mana,3719,612,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758278188,Omega,360,8,DRG
In Eye,48044389,92,88,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758278306,Omega,298,3,UNK
Furanzeska Sumeragi,8414050,93,89,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758275535,Omega,261,7,MIN
Poko Petra,12540321,94,90,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758277391,Omega,315,0,AST
Pipi Rupipi,46388617,95,91,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758275455,Omega,395,7,PLD
Kirakira Akira,55531034,96,92,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758278044,Omega,278,0,SMN
Zumu Elect,11364414,97,93,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758274927,Omega,297,0,MNK
Lily Skywaker,6792620,98,94,Ixion,Mana,3649,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758277859,Omega,238,0,PCT
Popochobo Momochobo,24374297,99,97,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277023,Omega,695,15,BRD
Ruto Hungry,55066729,100,98,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758276533,Omega,214,8,RPR
Lain Wired,1578110,101,164,Chocobo,Mana,3619,500,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758277453,Omega,360,6,PCT
Ame Miya',21669590,102,100,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758276448,Omega,330,1,DRG
Loren Winter,6305432,103,101,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758275895,Omega,132,0,GNB
Silver Moonlight,47866219,104,119,Asura,Mana,3590,190,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758278165,Omega,215,6,UNK
Lunar Clock,38512575,105,108,Bahamut,Gaia,3582,100,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758276090,Omega,772,4,NIN
Wishy Wish,45590635,106,190,Tonberry,Elemental,3567,598,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758278145,Omega,229,31,UNK
Cody Travers,4639667,107,102,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758275768,Omega,284,0,NIN
Eleanor Shimarute,17293497,108,103,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758278156,Omega,338,0,UNK
El' Sha,19335485,109,104,Asura,Mana,3528,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758276723,Omega,141,1,MCH
Ajika Rajika,6811285,110,105,Tiamat,Gaia,3516,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758278233,Omega,315,0,UNK
Xignas Schwalbe,2577287,111,118,Anima,Mana,3512,98,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758276729,Omega,468,6,GNB
Iris Yamao,34546847,112,106,Durandal,Gaia,3500,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758277720,Omega,365,0,SAM
Lan Dame-celot,31839759,113,136,Ifrit,Gaia,3496,190,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758276577,Omega,280,7,DRK
Laughing Fox,6352963,114,107,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758277155,Omega,373,10,UNK
Chokobi Liagnar,21253698,115,109,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758275434,Omega,217,0,DNC
Comachi Dj,13425678,116,110,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1758277160,Omega,667,19,PCT
Barink Doh,29175728,117,111,Atomos,Elemental,3467,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758276690,Omega,394,4,DRK
Nacreous Snowmelt,55586649,118,112,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758276691,Omega,217,0,DNC
Uta Tubame,12421333,119,113,Zeromus,Meteor,3458,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1758277425,Omega,358,0,SGE
Nao Fu,41247403,120,114,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758275263,Omega,346,0,AST
Yan Yan,3182501,121,115,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277275,Omega,673,0,NIN
Not Happy,52476784,122,116,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758277275,Omega,319,0,WHM
Pitty What,32924935,123,117,Durandal,Gaia,3420,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758276646,Omega,556,7,NIN
Bombard Communio,24834709,124,268,Typhon,Elemental,3408,808,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758278050,Omega,119,12,SAM
Muri Puri,48472062,125,120,Ramuh,Meteor,3396,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758276796,Omega,121,0,DRK
Lufefe Lufe,8829146,126,121,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758276201,Omega,237,8,DNC
Ichigo Jasmine,57027122,127,122,Shinryu,Meteor,3392,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758277195,Omega,142,0,RDM
Adelbert Arde,2303486,128,123,Aegis,Elemental,3377,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758276643,Omega,305,0,RPR
Zana'tan Stratos,7600570,129,124,Shinryu,Meteor,3376,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758277180,Omega,160,8,AST
Buronko San,22145554,130,125,Fenrir,Gaia,3367,4,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758278191,Omega,584,20,PCT
Sophia' Yule,26382957,131,126,Unicorn,Meteor,3362,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758277952,Omega,210,0,UNK
Rocket Dive,28746179,132,127,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1758275582,Omega,123,4,UNK
Snowsky Moon,2059832,133,128,Ramuh,Meteor,3359,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758276533,Omega,109,0,RDM
Sharif Noah,16936604,134,129,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758278145,Omega,161,0,VPR
Hal Natalie,19792674,135,178,Belias,Meteor,3342,305,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758275929,Omega,153,10,MNK
Giga Cactmage,4886195,136,130,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758277882,Omega,424,26,RDM
