name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Teysa Montgomery,6201712,298,297,Cactuar,Aether,909,0,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758708553,Crystal,368,6,DNC
Tranquil Spring,27917123,299,298,Cactuar,Aether,903,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1758709524,Crystal,98,0,VPR
Jekai August,45489344,300,299,Halicarnassus,Dynamis,903,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1758710343,Crystal,73,0,PLD
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758709020,Ultima,562,2,RPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5396,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758709936,Ultima,150,1,UNK
Shien Tia,43209576,3,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758709321,Ultima,395,0,RDM
Rya Myosotisy,44244496,4,0,Asura,Mana,5116,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758707124,Ultima,470,0,MNK
Hateful Past,26237856,5,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709880,Ultima,408,0,DRK
Ml Tei,47822875,6,0,Alexander,Gaia,5015,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758708824,Ultima,391,0,DRK
Myomyo Russel,31906659,7,0,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758709856,Ultima,274,0,VPR
Rein Asshe,17170082,8,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758710115,Ultima,157,1,DRK
Ichi Nose,47690935,9,0,Anima,Mana,4920,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758706851,Ultima,195,3,SMN
Samu Ko,27200593,10,0,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758709444,Ultima,356,0,AST
Death Bringer,42589754,11,0,Asura,Mana,4843,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758710071,Ultima,322,0,DRK
Miau Miau,56136129,12,263,Typhon,Elemental,4783,1987,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758708654,Ultima,75,24,SCH
Kite Free,28865954,13,12,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758710380,Ultima,202,0,WAR
Tsuchi Tsuki,39089046,14,13,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708694,Ultima,293,0,RPR
Fennel Earltea,21886406,15,14,Typhon,Elemental,4667,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758708066,Ultima,431,0,WAR
White Kagerou,3332749,16,15,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758707087,Ultima,488,11,DRG
Kuno Cadenzavnaeve,42178142,17,20,Ifrit,Gaia,4621,200,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758707306,Ultima,210,2,BLM
Faye Previn,13381108,18,16,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708853,Ultima,166,0,WAR
Noin Kurial,23981966,19,17,Asura,Mana,4586,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758706946,Ultima,73,0,PLD
Shinra Arasaka,24734269,20,23,Tiamat,Gaia,4574,195,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1758709914,Ultima,416,10,RPR
Fluffy Cat,38740880,21,18,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758709257,Ultima,346,0,RDM
Nighty Night,18988730,22,19,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1758708262,Ultima,632,0,UNK
Djinn Piston,44999217,23,21,Durandal,Gaia,4412,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758707519,Ultima,211,2,MNK
Tomomomo Momomo,25830708,24,22,Ramuh,Meteor,4392,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1758708970,Ultima,198,0,SCH
Shion Yuuki,49346072,25,24,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758708004,Ultima,336,0,RDM
Nonori Nori,26831533,26,25,Garuda,Elemental,4333,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758707227,Ultima,174,0,PLD
Kageto Magatsuki,36052369,27,26,Ultima,Gaia,4321,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758706874,Ultima,610,0,VPR
Vivi Ann,4766157,28,27,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758710348,Ultima,347,0,PCT
Lazulim Langheim,1644495,29,28,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758708244,Ultima,392,7,NIN
Yumichin Nekoangel,11505114,30,29,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1758708379,Ultima,212,0,BRD
Sead Slendisch,27788989,31,30,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708777,Ultima,339,0,SGE
Crazy Woman,46449302,32,238,Tonberry,Elemental,4220,1314,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758709937,Ultima,383,33,PLD
Yurugi Koyurugi,29769522,33,31,Belias,Meteor,4200,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758709548,Ultima,103,0,WAR
Ahhhhhhhhh Haaaaaaaaa,27905070,34,32,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758710220,Ultima,171,0,DRG
Yuu Minato,23849959,35,33,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758707050,Ultima,364,0,UNK
Lancer Yan,18545180,36,59,Fenrir,Gaia,4161,101,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758709390,Ultima,116,1,AST
Pallas Athene,2406168,37,34,Shinryu,Meteor,4160,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758707427,Ultima,204,0,SCH
Tam Sin,26754914,38,35,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758709799,Ultima,339,12,SAM
Viiii Lesss,21443902,39,36,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709175,Ultima,211,0,MCH
Iv Drip,53857498,40,37,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1758710010,Ultima,110,0,UNK
Pitty What,32924935,41,38,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1758708218,Ultima,585,2,SGE
Kama Chann,26335544,42,39,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758706798,Ultima,204,0,VPR
Kuma Kumaara,22850510,43,40,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758707278,Ultima,103,0,UNK
Kronos Sakuzyo,40955023,44,41,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758710174,Ultima,196,0,UNK
Silver Moonlight,47866219,45,42,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708733,Ultima,232,0,UNK
Seiran Kinu,21860725,46,43,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758707319,Ultima,151,0,AST
Mame Poporu,22836070,47,44,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758710207,Ultima,179,0,SCH
Ponpo Pon,56873304,48,45,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1758708091,Ultima,187,0,UNK
Robs Wiz,47501636,49,46,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758707956,Ultima,615,0,WAR
Kuromomo Kage,44665867,50,47,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758707133,Ultima,131,0,UNK
Kappi Scarlet,11922639,51,48,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709740,Ultima,803,0,RPR
Emil Sarasun,7191072,52,49,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709175,Ultima,248,0,DRK
Haido Hawal,46822975,53,50,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758707094,Ultima,214,0,FSH
Sensei Jyutusi,20995129,54,51,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707204,Ultima,147,0,PLD
Original Dsi,47616741,55,52,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758709178,Ultima,88,0,BRD
Laz Line,24752891,56,53,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758706998,Ultima,142,0,BLM
Accelerator Xiv,1058666,57,54,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758709604,Ultima,407,0,BLM
Ciel Cocco,27192023,58,55,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1758706790,Ultima,360,0,AST
Showmaker Matsumoto,43144284,59,56,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758709314,Ultima,140,0,WHM
Crime Clover,42760194,60,57,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707503,Ultima,288,0,BLM
Nono Chip,17648169,61,58,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758708379,Ultima,268,0,GNB
Glenn Ring,704408,62,94,Chocobo,Mana,4057,186,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1758708168,Ultima,856,7,MIN
Fata Lis,47423829,63,60,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1758707663,Ultima,190,0,DRK
Kagu Ohgaki,26318268,64,61,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707343,Ultima,238,0,SGE
Feli Tanzerin,3228461,65,62,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707672,Ultima,946,0,SCH
Hakuto Leonard,4360852,66,63,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758709917,Ultima,206,0,SGE
Nicku Nicku,18939474,67,64,Tonberry,Elemental,4049,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758709097,Ultima,456,19,UNK
Hikaru Amanogawa,22328800,68,65,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1758709287,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,69,66,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758708709,Ultima,123,0,UNK
Ritsu Nikuno,23932877,70,67,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758708795,Ultima,218,0,WAR
Best World,35412162,71,68,Alexander,Gaia,4045,0,e73808983946a3e4851190275f34901d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758707596,Ultima,135,0,MCH
San Sowa,35604125,72,69,Ridill,Gaia,4038,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1758708045,Ultima,685,16,UNK
Jay Eins,3930926,73,105,Chocobo,Mana,4038,300,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707080,Ultima,150,19,SGE
Riria White,5417527,74,70,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1758707859,Ultima,578,0,UNK
Satosan Fiftysix,26440218,75,71,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758706940,Ultima,313,0,DRG
Saifa Fair,13847661,76,72,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758707877,Ultima,353,0,VPR
Adiana Farrah,2436224,77,73,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758707575,Ultima,220,0,PCT
Tsukim Iii,50157597,78,74,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758709926,Ultima,150,0,PLD
Konegai Konegai,3277232,79,75,Masamune,Mana,4029,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758708979,Ultima,497,0,DRK
Hatozo Ito,39455624,80,76,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758707453,Ultima,471,0,RDM
Nagi Una,24681611,81,77,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758709175,Ultima,491,0,DRK
Zwei Kreuz,14516450,82,78,Bahamut,Gaia,4024,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758709992,Ultima,187,0,UNK
Kurqg Weird,49418798,83,79,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758707613,Ultima,97,0,UNK
Lain Wired,1578110,84,80,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707501,Ultima,367,0,SGE
Mo Haji,26821073,85,81,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758708350,Ultima,225,0,WAR
Tina Rilu,19729040,86,82,Garuda,Elemental,4007,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758707579,Ultima,248,0,UNK
Lan Dame-celot,31839759,87,83,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758709608,Ultima,293,0,DRK
Minato Haruka,57459700,88,84,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758709705,Ultima,141,0,PLD
Seraki Matsushima,43566777,89,85,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708529,Omega,375,0,PLD
Karma Strife,3816037,90,86,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1758706804,Omega,255,0,RDM
Tiroru Choko,13472093,91,87,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707709,Omega,199,0,SGE
Neith Mistral,55051612,92,88,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1758707216,Omega,323,9,RDM
Nice Shower,25514563,93,89,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758710002,Omega,192,0,NIN
K' R',8489348,94,90,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1758710145,Omega,451,0,AST
Bronze Warrior,33944385,95,91,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758706890,Omega,578,0,WAR
Iris Yamao,31576726,96,129,Shinryu,Meteor,3900,398,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758709916,Omega,503,13,SGE
Mika Hoshii,40874571,97,92,Alexander,Gaia,3888,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758710381,Omega,174,0,AST
Lunar Clock,38512575,98,93,Bahamut,Gaia,3881,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758709297,Omega,879,7,ALC
Ichigo Jasmine,57027122,99,144,Shinryu,Meteor,3874,482,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758706807,Omega,156,10,SAM
Opus One,46340742,100,95,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1758709626,Omega,157,0,DNC
Aruku Babyun,7383311,101,178,Unicorn,Meteor,3853,585,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1758709113,Omega,328,9,DRK
Dumb Catgirl,49931257,102,96,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758710205,Omega,244,4,SMN
Pyo Gomi,3923676,103,97,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708340,Omega,236,13,SCH
Havak Ulgasch,26173695,104,125,Ultima,Gaia,3839,285,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758707446,Omega,315,25,SMN
Elisa Wolframite,18964939,105,98,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1758708643,Omega,192,16,MCH
Barink Doh,29175728,106,99,Atomos,Elemental,3831,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758708800,Omega,467,19,VPR
Taru Taro,25668590,107,100,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758710143,Omega,233,0,DRK
Chiaki Gypsophila,3224896,108,101,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1758707616,Omega,237,3,RPR
Syake Dog-nyan,1616788,109,102,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758708157,Omega,232,8,SCH
Notttz Imbrium,50270248,110,103,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1758708437,Omega,285,27,FSH
Wishy Wish,45590635,111,104,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758707280,Omega,375,31,UNK
Lily Skywaker,6792620,112,115,Ixion,Mana,3756,100,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758709859,Omega,240,1,PCT
Spirit Fire,35482047,113,106,Belias,Meteor,3733,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758708359,Omega,658,19,DRK
Wally Deluaki,45789739,114,107,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1758710188,Omega,453,15,DRG
In Eye,48044389,115,108,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1758707744,Omega,318,6,UNK
El' Sha,19335485,116,109,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758708493,Omega,155,0,BLM
Sophia' Yule,26382957,117,110,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1758709952,Omega,363,43,UNK
Furanzeska Sumeragi,8414050,118,111,Tonberry,Elemental,3705,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1758709726,Omega,303,0,RDM
Ajika Rajika,6811285,119,121,Tiamat,Gaia,3699,183,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1758709044,Omega,345,25,UNK
Poko Petra,12540321,120,112,Pandaemonium,Mana,3693,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758709391,Omega,328,0,AST
Pipi Rupipi,46388617,121,113,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1758709510,Omega,471,9,PLD
Kirakira Akira,55531034,122,114,Typhon,Elemental,3680,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758710343,Omega,307,13,MNK
Ultan Two,41143829,123,0,Mandragora,Meteor,3658,100,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758708886,Omega,170,1,DRK
Zumu Elect,11364414,124,116,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758708665,Omega,358,19,MNK
Popochobo Momochobo,24374297,125,117,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1758707112,Omega,733,0,BRD
Ruto Hungry,55066729,126,118,Ixion,Mana,3631,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1758708412,Omega,253,0,SAM
Ame Miya',21669590,127,119,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1758708906,Omega,360,11,RPR
Teena Lewis,2553070,128,152,Bahamut,Gaia,3599,199,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758710111,Omega,304,15,SCH
Loren Winter,6305432,129,120,Typhon,Elemental,3599,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758708428,Omega,132,0,GNB
Lil Wu,32448545,130,122,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1758710385,Omega,151,0,RPR
Zana'tan Stratos,7600570,131,133,Shinryu,Meteor,3569,90,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758708171,Omega,173,3,AST
Cody Travers,4639667,132,124,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758707768,Omega,284,0,NIN
Oki Chan,41425940,133,138,Anima,Mana,3554,102,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1758709206,Omega,434,36,DRK
Wasabi Grande,28289282,134,126,Valefor,Meteor,3532,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1758709054,Omega,375,8,SCH
Eleanor Shimarute,17293497,135,127,Bahamut,Gaia,3529,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758710156,Omega,338,0,UNK
Xignas Schwalbe,2577287,136,128,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1758706945,Omega,549,24,VPR
