name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Remnant Riolet,39432557,296,293,Goblin,Crystal,889,0,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1735726264,Crystal,113,0,CUL
Luna Lenio,48370229,297,294,Lamia,Primal,888,0,099ef94c9bd9e65a9737348c80546704_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735726788,Crystal,287,1,SAM
Cj Deux,23394493,298,295,Lamia,Primal,885,0,64702aeefa55d2931c531ddadd7964ea_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1735726241,Crystal,234,15,BRD
Orea Brador,33963035,299,296,Exodus,Primal,880,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1735726794,Crystal,181,1,WHM
Shiki's Sin,37460112,300,297,Gilgamesh,Aether,879,0,99a49a5cc34183937ee33f874986ab37_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1735726007,Crystal,191,0,NIN
Faye Previn,13381108,1,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735727385,Crystal,345,0,SAM
Vivi Ann,4766157,2,0,Kujata,Elemental,6014,99,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735727109,Crystal,327,1,WHM
O'yalamo Cirha,41324177,3,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726359,Crystal,414,0,SAM
Noin Kurial,23981966,4,0,Asura,Mana,5751,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727813,Crystal,267,0,PCT
Myomyo Russel,31906659,5,16,Durandal,Gaia,5499,798,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735724778,Crystal,552,21,VPR
Lazulim Langheim,1644495,6,5,Ultima,Gaia,5403,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735725597,Crystal,376,4,WAR
Pelo Ya,40884353,7,6,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725703,Crystal,522,6,MNK
Kappi Scarlet,11922639,8,7,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735725078,Crystal,621,16,RPR
Kuma Kumaara,22850510,9,8,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735727553,Crystal,340,0,UNK
Death Bringer,42589754,10,9,Asura,Mana,5165,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735724688,Crystal,546,11,BRD
Ichi Nose,47690935,11,10,Anima,Mana,5099,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1735726648,Crystal,817,0,AST
Snowsky Moon,2059832,12,11,Ramuh,Meteor,5082,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735726736,Crystal,217,0,DNC
Konegai Konegai,3277232,13,12,Masamune,Mana,5038,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735724653,Crystal,544,0,PCT
Zana'tan Stratos,7600570,14,13,Shinryu,Meteor,5000,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735727677,Crystal,299,0,MNK
Hase Schwarzer,17348743,15,14,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735727211,Crystal,613,0,DRK
Nemuko Makura,22952337,16,15,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735727129,Crystal,437,0,WHM
Flame Lieutenant,27336347,17,0,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735727052,Crystal,368,0,AST
Hinjaku Bode,2327745,18,0,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726315,Crystal,418,5,RPR
Aldebaran Pleiades,25123049,19,0,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735725161,Crystal,537,0,WAR
Paker Zuka,35106373,20,0,Bahamut,Gaia,4535,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725169,Crystal,365,0,BLM
Yurugi Koyurugi,29769522,21,0,Belias,Meteor,4531,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735727679,Crystal,436,0,WHM
Kama Chann,26335544,22,0,Kujata,Elemental,4521,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735726528,Crystal,437,8,DNC
Emil Sarasun,7191072,23,0,Asura,Mana,4499,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735725965,Crystal,247,0,PLD
Aries San,12460047,24,0,Tiamat,Gaia,4484,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1735727086,Crystal,298,15,AST
Ajika Rajika,6811285,25,30,Tiamat,Gaia,4434,97,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735727526,Crystal,346,1,UNK
Okome Justice,30080245,26,25,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735724823,Crystal,402,0,NIN
Alicia Chevalier,4677043,27,26,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735725127,Crystal,318,15,GNB
Kinaco Daihuku,22008138,28,27,Typhon,Elemental,4380,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735726914,Crystal,337,0,DRG
Catpicture Monster,31521958,29,28,Asura,Mana,4377,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727854,Crystal,360,0,DNC
Rya Myosotisy,44244496,30,29,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735725801,Crystal,713,0,VPR
Chiaki Gypsophila,3224896,31,0,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1735725551,Crystal,400,0,DRG
Ria Scarlet,34869665,32,0,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1735725947,Crystal,697,0,RPR
Zwei Kreuz,14516450,33,0,Bahamut,Gaia,4316,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735727178,Crystal,369,0,WHM
Sura Imo,25164389,34,0,Shinryu,Meteor,4316,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735726545,Crystal,220,0,SAM
Jay Eins,3930926,35,0,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1735725670,Crystal,218,0,WAR
Nahctliht Slafsunnsyn,43487564,36,0,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735726555,Crystal,245,0,SCH
Nanami Arihara,35161937,37,0,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735727523,Crystal,261,0,GNB
Sato Zero,27764007,38,0,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735725034,Crystal,429,0,PLD
Sorin Maki,53900927,39,0,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735726072,Crystal,1597,14,NIN
Gilbert Nightray,24734269,40,0,Tiamat,Gaia,4209,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1735724823,Crystal,219,0,NIN
Zsika Mu',18898369,41,0,Ridill,Gaia,4181,1,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1735726104,Crystal,260,7,UNK
Valentine Cypher,44352394,42,0,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1735727139,Crystal,149,0,UNK
Yumichin Nekoangel,11505114,43,0,Chocobo,Mana,4161,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726654,Crystal,206,0,RDM
Fortune Zabeth,4766544,44,0,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1735726723,Crystal,366,6,SCH
Atai Ikuyo,4875570,45,0,Titan,Mana,4142,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735725634,Crystal,365,0,DRG
Cocoa Cake,50319528,46,0,Alexander,Gaia,4125,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735726004,Crystal,195,0,WHM
Slna Soda,53505346,47,0,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726568,Crystal,346,0,SCH
Desire Drive,5396012,48,0,Yojimbo,Meteor,4068,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735727334,Crystal,357,0,DRG
Tamazu Komatsuzawa,25052648,49,0,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1735726221,Crystal,437,4,SCH
Tsuchi Tsuki,39089046,50,0,Bahamut,Gaia,4060,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726551,Crystal,631,0,DRK
Yasai Mokue,3218171,51,0,Unicorn,Meteor,4042,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1735727245,Crystal,275,0,DRK
Rane Rufu,17972098,52,0,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735725108,Crystal,373,2,AST
Kite Free,28865954,53,91,Kujata,Elemental,4009,500,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735727241,Crystal,190,6,NIN
Kkamong E',55524084,54,53,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726570,Crystal,385,0,AST
Satosan Fiftysix,26440218,55,54,Typhon,Elemental,4007,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735724303,Crystal,483,0,DRG
Ange Ciliegio,1686962,56,55,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735724421,Crystal,373,0,UNK
Poko Mako,43161519,57,56,Mandragora,Meteor,4002,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735727495,Crystal,310,0,VPR
Hime Cat,5343193,58,57,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1735724629,Crystal,765,0,DRG
Mi Co,40470371,59,65,Valefor,Meteor,3970,99,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1735724868,Crystal,330,1,AST
Merry Scrald,11886780,60,58,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735724914,Crystal,275,0,AST
Taroe Kobuta,8734523,61,59,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735724615,Crystal,645,9,PCT
Tina Rilu,19729040,62,60,Garuda,Elemental,3939,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735727219,Crystal,137,0,UNK
San Sowa,35604125,63,61,Ridill,Gaia,3930,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1735725817,Crystal,536,7,UNK
Lavian Rose,2349918,64,82,Masamune,Mana,3921,298,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735726165,Crystal,404,6,SAM
Smol Stingray,34381085,65,62,Bahamut,Gaia,3918,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725930,Crystal,483,9,AST
Mizore Fugu,52306281,66,63,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735725174,Crystal,172,0,RDM
Ciel Cocco,27192023,67,72,Anima,Mana,3891,86,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1735725139,Crystal,202,9,VPR
Hateful Past,26237856,68,64,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727367,Crystal,564,6,BLM
K's Velocity,26778058,69,66,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735725493,Crystal,450,0,GNB
Piki Pipiki,8459836,70,67,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735725131,Crystal,333,0,WHM
Natsume Seiran,7782714,71,68,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735727575,Crystal,217,0,RDM
Accelerator Xiv,1058666,72,69,Masamune,Mana,3844,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735727661,Crystal,1087,40,DNC
Jawa San,3768644,73,70,Titan,Mana,3826,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735725571,Crystal,328,12,NIN
Ml Tei,47822875,74,289,Alexander,Gaia,3815,1490,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735727242,Crystal,128,39,DRK
Ritsu Nikuno,23932877,75,71,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735727500,Crystal,453,0,DRG
Rein Asshe,17170082,76,73,Ultima,Gaia,3796,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735724667,Crystal,287,10,NIN
Viiii Lesss,21443902,77,74,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727623,Crystal,460,0,RPR
Frim Baron,22197494,78,75,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735724640,Crystal,148,0,VPR
Woo Sagi,48124185,79,76,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1735727758,Crystal,365,13,SCH
Hakuto Leonard,4360852,80,77,Alexander,Gaia,3748,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735726597,Crystal,386,0,BRD
Tsukim Iii,50157597,81,78,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735726960,Crystal,219,8,BLM
K' R',8489348,82,89,Chocobo,Mana,3665,132,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726104,Crystal,793,26,AST
Ame Miya',21669590,83,79,Ifrit,Gaia,3653,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735724459,Crystal,477,0,NIN
Shock Grain,1857112,84,80,Mandragora,Meteor,3645,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735725872,Crystal,329,0,RDM
Poko Petra,12540321,85,81,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735725536,Crystal,418,3,AST
El' Sha,19335485,86,83,Asura,Mana,3622,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735726550,Crystal,676,8,WAR
Aria Noel,1030539,87,84,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1735727465,Crystal,645,15,AST
Aleve U',36714458,88,85,Aegis,Elemental,3597,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735727180,Crystal,173,0,DRG
Sheryln Diva,37298484,89,86,Garuda,Elemental,3593,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735726005,Crystal,823,12,SAM
God Moai,4474924,90,87,Atomos,Elemental,3588,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735724778,Crystal,477,0,VPR
Yaya Valentine,41248367,91,116,Tiamat,Gaia,3543,298,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1735725918,Crystal,348,4,UNK
Karma Strife,3816037,92,88,Chocobo,Mana,3537,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1735724387,Crystal,528,4,VPR
Neko Thinker,10165797,93,90,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735724631,Crystal,225,0,WHM
Gyuu Chan,14711858,94,92,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1735724942,Crystal,561,5,RPR
White Kagerou,3332749,95,93,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735725733,Crystal,741,0,WHM
Iris Yamao,31576726,96,94,Shinryu,Meteor,3485,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735726017,Crystal,350,8,AST
Yuu Helios,23849959,97,95,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735727213,Crystal,354,1,UNK
Yan Yan,3182501,98,96,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735724824,Crystal,722,12,NIN
Carol Lucius,3664686,99,97,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1735725518,Crystal,536,19,AST
Stardust Reverie,15532262,100,98,Chocobo,Mana,3457,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1735725213,Crystal,287,0,DRK
Teena Lewis,2553070,101,99,Bahamut,Gaia,3455,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726555,Crystal,289,0,BRD
Taru Taro,25668590,102,100,Tiamat,Gaia,3445,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735727376,Crystal,299,0,PLD
Elisa Wolframite,18964939,103,119,Hades,Mana,3423,201,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735727236,Crystal,329,5,RPR
Kuno Cadenzavnaeve,42178142,104,101,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735726990,Crystal,254,0,AST
Ardlan Vorlesh,45102526,105,102,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735727220,Crystal,157,0,WAR
Toni Quartz,23107266,106,103,Ixion,Mana,3410,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735724975,Crystal,168,7,DNC
Samu Ko,27200593,107,153,Ixion,Mana,3402,391,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735724556,Crystal,202,10,AST
Tomomomo Momomo,25830708,108,104,Ramuh,Meteor,3391,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735727484,Crystal,251,0,DRG
Mila Scarlett,6352963,109,111,Ifrit,Gaia,3387,92,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735726155,Crystal,604,1,WHM
Tam Sin,26754914,110,105,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735726917,Crystal,384,0,SAM
Jawa San,22721829,111,106,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735726480,Crystal,247,0,AST
Eleanor Shimarute,17293497,112,107,Bahamut,Gaia,3352,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735726863,Crystal,546,0,UNK
Mame Poporu,22836070,113,108,Ixion,Mana,3346,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735725202,Crystal,120,0,AST
Ena Lucida,46120110,114,109,Valefor,Meteor,3342,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1735724817,Crystal,270,0,AST
Nicole Alto,29493765,115,110,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735727364,Crystal,194,0,DRK
Aquamarine Freyja,30360317,116,132,Gungnir,Elemental,3304,186,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735725678,Crystal,368,7,NIN
Menbou Kuro,9594589,117,123,Chocobo,Mana,3285,94,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726060,Crystal,240,12,DNC
Tirumu Pirumu,31090405,118,112,Anima,Mana,3279,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735724447,Crystal,173,2,DRG
Miti Mg,49968353,119,113,Ifrit,Gaia,3259,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735725737,Crystal,349,4,GNB
Wuruwuru Yaya,19903532,120,115,Asura,Mana,3257,5,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735724642,Crystal,732,19,NIN
Syake Dog-nyan,1616788,121,114,Bahamut,Gaia,3253,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735727430,Crystal,249,0,SCH
Furanzeska Sumeragi,8414050,122,117,Tonberry,Elemental,3243,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1735726851,Crystal,353,7,RPR
Tea Blue,22003011,123,118,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735725333,Crystal,441,2,DRG
Gappi Tsukihi,6017268,124,120,Garuda,Elemental,3218,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735725645,Crystal,182,0,SCH
Saifa Fair,13847661,125,121,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735726554,Crystal,342,1,GNB
Kuromomo Kage,44665867,126,246,Pandaemonium,Mana,3193,693,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735727854,Crystal,241,12,UNK
Haido Hawal,46822975,127,122,Atomos,Elemental,3191,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735724798,Crystal,252,0,RPR
Liberal Agate,8600894,128,135,Chocobo,Mana,3190,101,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1735726149,Crystal,312,1,WHM
Khelby Trickster,1496735,129,124,Gungnir,Elemental,3188,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735726375,Crystal,153,0,SCH
Yurayura Rabbit,52530362,130,125,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1735726479,Crystal,707,0,VPR
Aurelia Stratosfera,26527089,131,126,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1735727129,Crystal,159,0,SAM
Akatuki Re,22410327,132,127,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735725018,Crystal,511,14,DRG
Aiya Glacier,31584171,133,128,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735725470,Crystal,234,0,AST
Fennel Earltea,21886406,134,129,Typhon,Elemental,3131,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735724348,Crystal,552,0,AST
