name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tyson Hall,43490807,300,298,Gilgamesh,Aether,0,0,34f9c4782c7c633e60cb6ff23dba9974_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1753782621,Diamond,200,0,UNK
Emil Sarasun,7191072,1,0,Asura,Mana,7563,99,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753785234,Crystal,349,2,GNB
Ichi Nose,47690935,2,0,Anima,Mana,6784,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1753784574,Crystal,431,10,SGE
Snowsky Moon,2059832,3,0,Ramuh,Meteor,6134,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753784922,Crystal,293,15,NIN
Vivi Ann,4766157,4,5,Kujata,Elemental,6037,38,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753784903,Crystal,304,8,WHM
Sensei Jyutusi,20995129,5,4,Chocobo,Mana,6025,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784799,Crystal,472,10,WHM
White Kagerou,3332749,6,13,Ifrit,Gaia,5767,1071,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753784423,Crystal,583,20,SCH
Paker Zuka,35106373,7,6,Bahamut,Gaia,5760,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753783964,Crystal,184,3,UNK
Myomyo Russel,31906659,8,7,Durandal,Gaia,5518,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753784965,Crystal,186,11,VPR
Big Non,44307751,9,8,Belias,Meteor,5409,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753785260,Crystal,215,3,SGE
Kite Free,28865954,10,9,Kujata,Elemental,5263,100,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753785906,Crystal,199,1,PCT
Ml Tei,47822875,11,10,Alexander,Gaia,5028,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784065,Crystal,367,0,DRK
Konegai Konegai,3277232,12,11,Masamune,Mana,4942,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753784997,Crystal,491,20,PLD
Fennel Earltea,21886406,13,12,Typhon,Elemental,4715,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753784477,Crystal,315,2,SCH
Rya Myosotisy,44244496,14,23,Asura,Mana,4674,293,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753782723,Crystal,520,7,GNB
Lazulim Langheim,1644495,15,14,Ultima,Gaia,4612,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753782408,Crystal,214,5,DNC
Sura Imo,25164389,16,15,Shinryu,Meteor,4592,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753785692,Crystal,176,6,MNK
Tomomomo Momomo,25830708,17,16,Ramuh,Meteor,4570,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753784915,Crystal,370,1,SCH
Mo Haji,26821073,18,33,Garuda,Elemental,4553,389,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753783447,Crystal,164,7,WAR
Pyo Gomi,3923676,19,22,Ixion,Mana,4507,95,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753783069,Crystal,273,6,SCH
O'yalamo Cirha,41324177,20,17,Asura,Mana,4501,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783082,Crystal,307,4,MCH
Rein Asshe,17170082,21,18,Ultima,Gaia,4460,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753783455,Crystal,278,2,GNB
Death Bringer,42589754,22,19,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783883,Crystal,246,0,SGE
Ku Chan,35624538,23,20,Shinryu,Meteor,4421,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753782767,Crystal,175,0,WHM
Kuma Kumaara,22850510,24,29,Garuda,Elemental,4419,109,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753783519,Crystal,358,6,UNK
Malun Kusuri,55801853,25,21,Asura,Mana,4417,0,79e3c5c2887a6bcd3b3fe0a734a1f2dd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783663,Crystal,102,0,UNK
Hakuto Leonard,4360852,26,24,Alexander,Gaia,4377,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784328,Crystal,221,0,MCH
Patchwork Staccato,42330701,27,25,Anima,Mana,4362,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1753783126,Crystal,609,16,VPR
His Theme,51861942,28,26,Ultima,Gaia,4337,0,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785597,Crystal,152,0,DNC
Creya Oaks,20662074,29,27,Tonberry,Elemental,4331,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753783199,Crystal,601,8,WHM
Morumi Rumi,5819525,30,28,Fenrir,Gaia,4319,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753784868,Crystal,305,0,UNK
Hateful Past,26237856,31,30,Asura,Mana,4242,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783852,Crystal,296,0,NIN
Yuki Macaron-vanille,37997737,32,34,Ridill,Gaia,4235,88,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1753784664,Crystal,421,18,RDM
Tsuchi Tsuki,39089046,33,31,Bahamut,Gaia,4186,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785831,Crystal,256,7,DRK
Kukuri Shioiri,50762113,34,32,Fenrir,Gaia,4167,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753783489,Crystal,198,0,AST
Tsukim Iii,50157597,35,0,Ultima,Gaia,4105,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785128,Crystal,121,1,WHM
Ajika Rajika,6811285,36,0,Tiamat,Gaia,4065,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753782472,Crystal,406,0,UNK
Desire Drive,5396012,37,0,Yojimbo,Meteor,4058,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753785352,Crystal,125,0,DRG
Douglas Ward,32519646,38,0,Asura,Mana,4042,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783760,Crystal,186,0,RDM
Iris Yamao,34546847,39,0,Durandal,Gaia,4009,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753784845,Crystal,520,16,WHM
Karma Strife,3816037,40,0,Chocobo,Mana,3996,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784001,Crystal,173,13,WAR
Kappi Scarlet,11922639,41,0,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783273,Crystal,442,1,RPR
Adelbert Arde,2303486,42,0,Aegis,Elemental,3961,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753783620,Crystal,395,3,RPR
Wasabi Grande,28289282,43,0,Valefor,Meteor,3924,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1753782803,Crystal,586,9,CUL
Faye Previn,13381108,44,0,Bahamut,Gaia,3874,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784058,Crystal,105,4,WAR
Saturrday Service,53323017,45,0,Yojimbo,Meteor,3855,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753782904,Crystal,252,0,AST
Tam Sin,26754914,46,80,Ultima,Gaia,3841,403,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785444,Crystal,278,7,SAM
Crime Clover,42760194,47,46,Chocobo,Mana,3821,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1753783450,Crystal,194,5,BLM
Sead Slendisch,27788989,48,47,Asura,Mana,3811,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753783450,Crystal,436,0,WAR
Nahctliht Slafsunnsyn,43487564,49,48,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753782713,Crystal,361,0,SCH
Tsuki Umi,11484,50,49,Aegis,Elemental,3799,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753784651,Crystal,153,11,BLM
Caramel Macchiato,27954653,51,69,Asura,Mana,3798,296,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784076,Crystal,310,3,BLM
Aries San,12460047,52,55,Tiamat,Gaia,3775,87,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784235,Crystal,220,1,WHM
Yuriko Cooking,21093508,53,50,Bahamut,Gaia,3770,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785260,Crystal,335,12,AST
Mi Co,40470371,54,51,Valefor,Meteor,3736,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1753785663,Crystal,231,0,UNK
Kuro Nosuke,54408962,55,66,Valefor,Meteor,3731,200,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1753782445,Crystal,226,6,BRD
Ame Ame,53697484,56,52,Titan,Mana,3727,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753782666,Crystal,619,13,UNK
Flavia Saurva,29364722,57,53,Chocobo,Mana,3727,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784784,Crystal,251,10,RPR
Hatozo Ito,39455624,58,54,Typhon,Elemental,3703,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753785162,Crystal,541,7,RDM
Ame Miya',21669590,59,56,Ifrit,Gaia,3683,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753783909,Crystal,320,12,WHM
Zach Woden,41904788,60,74,Alexander,Gaia,3666,191,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784563,Crystal,342,12,WAR
Ponpo Pon,56873304,61,78,Hades,Mana,3651,200,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1753784569,Crystal,95,3,PCT
Sorin Maki,53900927,62,57,Durandal,Gaia,3643,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753783599,Crystal,232,0,WAR
Battoh Nuko,1022118,63,58,Durandal,Gaia,3629,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753784063,Crystal,211,2,WAR
Elisa Wolframite,18964939,64,59,Hades,Mana,3606,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1753785514,Crystal,482,4,NIN
Robs Wiz,47501636,65,60,Aegis,Elemental,3588,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753785685,Crystal,730,0,GNB
Jack O'brian,12218514,66,61,Valefor,Meteor,3586,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1753785264,Crystal,291,12,MNK
Ayazaki Sumire,26164844,67,62,Asura,Mana,3585,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784458,Crystal,114,0,RDM
Aldebaran Pleiades,25123049,68,63,Ridill,Gaia,3584,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1753784576,Crystal,252,9,WAR
Nacht Falter,51187315,69,73,Anima,Mana,3580,93,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785147,Crystal,118,6,SCH
Cherry Frappuccino,48257342,70,64,Tiamat,Gaia,3577,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784819,Crystal,122,0,MNK
Hase Schwarzer,17348743,71,65,Ifrit,Gaia,3535,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753785892,Crystal,206,0,MNK
Carol Lucius,3664686,72,67,Anima,Mana,3514,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1753784929,Crystal,237,0,AST
Yo Na,52935364,73,68,Fenrir,Gaia,3508,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753785665,Crystal,139,0,NIN
Lily Skywalker,3146189,74,70,Ultima,Gaia,3502,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753783521,Crystal,239,0,GNB
Rocca Eins,9996577,75,71,Ramuh,Meteor,3498,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753785772,Crystal,198,0,WHM
Seraki Matsushima,43566777,76,72,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753784100,Crystal,367,0,RPR
Majyo Last,4927104,77,75,Ixion,Mana,3471,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753784252,Crystal,218,0,VPR
Fio Arcend,3402177,78,76,Durandal,Gaia,3465,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753784822,Crystal,725,8,GNB
K' R',8489348,79,77,Chocobo,Mana,3454,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1753783081,Crystal,209,5,WHM
Rio Ponz,1572176,80,79,Chocobo,Mana,3450,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1753782970,Crystal,94,0,SCH
Showmaker Matsumoto,43144284,81,0,Pandaemonium,Mana,3422,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783353,Crystal,315,6,MNK
Nicku Nicku,18939474,82,0,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753785597,Crystal,193,0,UNK
Uta Tubame,12421333,83,0,Zeromus,Meteor,3404,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753785052,Crystal,464,8,PCT
Yan Yan,3182501,84,0,Alexander,Gaia,3399,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784918,Crystal,649,16,NIN
Nemuko Makura,22952337,85,0,Durandal,Gaia,3386,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753784784,Crystal,95,2,SCH
Kyo Twilight,30343517,86,0,Ifrit,Gaia,3379,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753784810,Crystal,270,0,AST
Shion Amber,26147773,87,0,Unicorn,Meteor,3375,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1753785021,Crystal,157,4,AST
Deisia Touna,31397456,88,0,Mandragora,Meteor,3374,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753785192,Crystal,402,8,VPR
Gyuu Chan,14711858,89,0,Unicorn,Meteor,3373,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1753784805,Crystal,447,0,SCH
Snow Moonflower,55747302,90,0,Alexander,Gaia,3371,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784877,Crystal,144,0,SAM
Mary Bloody,43260382,91,0,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753784722,Crystal,168,0,UNK
Shamia Lafihna,19352479,92,0,Hades,Mana,3351,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1753785269,Crystal,179,12,WAR
Akatuki Re,22410327,93,0,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753783456,Crystal,632,0,RDM
Layla Pluvia,44020668,94,0,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1753783491,Crystal,736,10,UNK
Erik Bural,20508529,95,0,Hades,Mana,3336,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753784382,Crystal,309,6,AST
Anoma Loris,21904339,96,0,Fenrir,Gaia,3316,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753784964,Crystal,104,0,GNB
Noin Kurial,23981966,97,99,Asura,Mana,3305,33,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784255,Crystal,90,4,GNB
Syake Dog-nyan,1616788,98,97,Bahamut,Gaia,3304,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784562,Crystal,260,5,SCH
Bronze Warrior,33944385,99,98,Alexander,Gaia,3303,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784781,Crystal,565,4,WAR
Shien Tia,43209576,100,0,Ixion,Mana,3260,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753784905,Crystal,110,0,AST
Rip Rill,726210,101,0,Gungnir,Elemental,3246,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753785524,Crystal,213,0,WHM
Sticky Monk,43979293,102,0,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753782860,Crystal,259,0,SGE
Viiii Lesss,21443902,103,115,Asura,Mana,3244,101,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753785260,Crystal,157,13,NIN
Firo Sknaht,27296541,104,103,Bahamut,Gaia,3229,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753784958,Crystal,163,0,DNC
Yurayura Rabbit,52530362,105,104,Tiamat,Gaia,3227,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1753784114,Crystal,165,0,VPR
M'imawari Akhita,45963674,106,105,Ixion,Mana,3226,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753783424,Crystal,221,0,NIN
Yi Xiangfeng,57320880,107,106,Titan,Mana,3223,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753784255,Crystal,343,0,SMN
Pitty What,32924935,108,107,Durandal,Gaia,3212,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753785749,Crystal,428,9,SMN
Scrambledegg Man,49825055,109,108,Atomos,Elemental,3199,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753782952,Crystal,126,0,DNC
Barink Doh,29175728,110,109,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753783968,Crystal,567,0,VPR
Kinaco Daihuku,22008138,111,110,Typhon,Elemental,3178,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753784382,Crystal,163,5,GNB
Nao Fu,41247403,112,111,Shinryu,Meteor,3166,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753785648,Crystal,432,2,SGE
Ryo Fujiwara,55564061,113,112,Durandal,Gaia,3158,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753783226,Crystal,442,0,UNK
Djinn Piston,44999217,114,113,Durandal,Gaia,3156,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753783317,Crystal,156,0,MNK
Nacreous Snowmelt,55586649,115,114,Asura,Mana,3143,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784087,Crystal,195,0,AST
Xignas Schwalbe,2577287,116,130,Anima,Mana,3122,137,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753785587,Crystal,91,5,VPR
Kanashi Hinode,45578897,117,116,Ultima,Gaia,3096,0,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753785822,Crystal,112,0,PLD
Mel Atria,32654413,118,117,Asura,Mana,3095,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753784746,Crystal,113,4,BLM
God Moai,4474924,119,118,Atomos,Elemental,3081,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753784923,Crystal,241,3,NIN
Kageto Magatsuki,36052369,120,119,Ultima,Gaia,3077,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753783590,Crystal,525,19,VPR
Shara Rawbewesfv,3946528,121,120,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753783242,Crystal,267,4,DRG
Merlin Emryss,51163079,122,121,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753783442,Crystal,141,0,BRD
Khelby Trickster,1496735,123,214,Gungnir,Elemental,3063,601,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753785827,Crystal,105,15,ALC
Sara Da,26000228,124,122,Yojimbo,Meteor,3052,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753785321,Crystal,279,0,RPR
Heart Unbreakable,21553816,125,123,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753784774,Crystal,244,0,NIN
Kayato Harya,33184807,126,124,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753784134,Crystal,188,0,PCT
Shinra Arasaka,24734269,127,125,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1753783904,Crystal,150,0,DRG
Myu Redlight,3215484,128,126,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753784185,Crystal,156,0,SMN
Miti Mg,49968353,129,127,Ifrit,Gaia,3012,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753785350,Crystal,117,4,WHM
Lain Wired,1578110,130,128,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784414,Crystal,483,14,RDM
Crystal Tourist,53716191,131,129,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1753784439,Crystal,145,0,GNB
Pallas Athene,2406168,132,131,Shinryu,Meteor,2980,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753783069,Crystal,73,0,SCH
Nyum Yehlian,28457756,133,132,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753784713,Crystal,611,5,PCT
Ahhhhhhhhh Haaaaaaaaa,27905070,134,133,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753785931,Crystal,254,0,GNB
Liken Liekun,24806613,135,134,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753782904,Crystal,563,7,AST
Ritsu Nikuno,23932877,136,135,Alexander,Gaia,2969,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753784865,Crystal,102,8,WAR
Lunar Clock,38512575,137,136,Bahamut,Gaia,2967,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753785414,Crystal,721,21,RPR
