name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lifa Testarossa,1581967,140,95,Garuda,Elemental,100,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766137634,Crystal,12,9,SCH
Dan Keru,21932051,141,88,Tiamat,Gaia,100,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1766137623,Crystal,10,0,UNK
Anoma Loris,21904339,142,89,Fenrir,Gaia,100,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766137942,Crystal,9,0,GNB
Karashi Takana,42173409,142,89,Ridill,Gaia,100,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1766140295,Crystal,9,0,AST
Ron Ner,39822312,142,89,Belias,Meteor,100,0,d3bb324bfa167ab6b7c3077a493d6b47_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766138223,Crystal,9,0,ALC
Coo Yanky,32078480,145,92,Aegis,Elemental,100,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766138831,Crystal,8,0,BLM
Ciara Harris,18217850,146,0,Pandaemonium,Mana,100,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766140348,Crystal,6,0,BRD
Riku Sintia,43748141,147,94,Shinryu,Meteor,100,0,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1766140426,Crystal,4,0,UNK
Nel Villette,40376906,148,95,Belias,Meteor,100,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766139195,Crystal,3,0,DRK
Mikall Nikall,27338323,149,0,Carbuncle,Elemental,100,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766139656,Crystal,2,0,BSM
Ame Azarashi,23141823,150,0,Durandal,Gaia,100,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766138923,Crystal,1,0,GNB
Lazuli Wing,40955023,150,0,Asura,Mana,100,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140282,Crystal,1,0,UNK
Rya Myosotisy,44244496,150,97,Asura,Mana,100,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140481,Crystal,1,0,SAM
Iroha Date,6961136,153,101,Aegis,Elemental,100,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140175,Crystal,0,0,VPR
Usagino Mimimi,17200263,153,0,Ultima,Gaia,100,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766139586,Crystal,0,0,UNK
Zero No'name,24180515,153,0,Titan,Mana,100,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766139798,Crystal,0,0,BLM
Halca Runebelle,33864323,156,125,Yojimbo,Meteor,0,0,9ea889c81280140bddb55b72537eeea0_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766140675,Diamond,47,15,VPR
Chat Branchi,28648307,157,104,Titan,Mana,0,0,c5c81b78b22fcd16f982296295da5bec_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766140321,Diamond,44,8,PCT
Darugari Nemu,41793523,158,105,Hades,Mana,0,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1766140316,Diamond,43,11,BRD
Mi Kuro,4103152,159,107,Chocobo,Mana,0,0,ec84b8aacd92f4a4e3bce4e3142442ae_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139341,Diamond,30,9,BRD
Hoshikuz Siina,1173407,160,129,Tiamat,Gaia,0,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1766137803,Diamond,25,7,SAM
Ground Zero,7203211,161,149,Yojimbo,Meteor,0,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766139759,Diamond,24,9,CUL
Asth Galleria,5330266,162,173,Pandaemonium,Mana,0,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766140003,Diamond,23,15,MCH
Hikou Nyan,27862372,163,0,Bahamut,Gaia,0,0,511081dca599ecfee685f8d2deee60a4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140250,Diamond,19,16,SMN
Zorro Gris,32722431,164,109,Fenrir,Gaia,0,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766140626,Diamond,12,0,SCH
Kokkoro Chan,26777870,165,0,Aegis,Elemental,0,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140819,Diamond,11,0,AST
Tomarun Jyanezo,33794645,166,111,Asura,Mana,0,0,447a3123f8a3e09235b0666aa3c49122_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140594,Diamond,32,11,BLM
Gentleman Vivikazu,387488,167,219,Durandal,Gaia,0,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766137794,Diamond,30,9,SMN
Eke Davis,29845306,168,121,Anima,Mana,0,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1766138432,Diamond,28,5,DRG
Erik Bural,20508529,168,111,Hades,Mana,0,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1766137982,Diamond,28,7,SMN
Love Ladoll,47881815,168,110,Zeromus,Meteor,0,0,fcb4f97496323324eb91fb9011d85caa_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766139936,Diamond,28,2,GNB
Meilkea Inori,40934425,168,111,Aegis,Elemental,0,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766140728,Diamond,28,7,UNK
Kaoru Ostoiraint,10048763,172,114,Tonberry,Elemental,0,0,8ce90944b472aaa37d90fd0bc96b69c0_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766139382,Diamond,17,0,VPR
Coco Cafe,6028186,173,155,Chocobo,Mana,0,0,3f923cea7ab329133bcd75accba533fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139042,Diamond,16,6,PLD
Comachi Dj,13425678,174,0,Hades,Mana,0,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1766138210,Diamond,15,8,DRG
Nanakko Touchica,38875487,174,214,Alexander,Gaia,0,0,928b79e4aecd5c64f622bca231b3f7b7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766140720,Diamond,15,11,AST
Elisa Wolframite,18964939,176,115,Hades,Mana,0,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766138465,Diamond,12,0,NIN
Natsume Miku,40833768,177,164,Bahamut,Gaia,0,0,46465b2db45cdd4c0931105e97fe1a60_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140071,Diamond,69,38,CUL
Pipina Pina,31617792,178,118,Valefor,Meteor,0,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1766139437,Diamond,48,16,SGE
Ame Pero,15451370,179,146,Chocobo,Mana,0,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1766139247,Diamond,45,17,SMN
Zill Eleutheria,29923965,180,117,Zeromus,Meteor,0,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766137965,Diamond,44,5,AST
Lucy Tave,5530448,181,126,Durandal,Gaia,0,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766139951,Diamond,40,9,WAR
Hana'ni Narou,55619969,182,186,Bahamut,Gaia,0,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766138613,Diamond,21,8,WHM
Chanel-lonua Vuarnet,14003613,183,151,Unicorn,Meteor,0,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1766140530,Diamond,20,7,DRG
Pino Chama,30916364,183,148,Alexander,Gaia,0,0,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766140811,Diamond,20,3,PCT
Aruku Bayu-nn,51157065,185,122,Asura,Mana,0,0,42ddfd6f059e162c1eba8810746fa659_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766139435,Diamond,19,1,NIN
Lan Lea,28620450,185,159,Typhon,Elemental,0,0,6256afccab4d9d814a3dfb2992610212_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766140117,Diamond,19,12,DRG
Sasha Tia,24286211,187,137,Durandal,Gaia,0,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140059,Diamond,18,6,SAM
Juta Bebe,19119522,188,200,Ultima,Gaia,0,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766139595,Diamond,16,3,UNK
Nonono Yoyoyo,50985212,189,294,Carbuncle,Elemental,0,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766140564,Diamond,14,9,BRD
Shuka Lupina's,17676130,190,0,Zeromus,Meteor,0,0,bb62b790d37a8bd128730e055f3c018c_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766139847,Diamond,66,24,SGE
Poor Soul,37510733,191,135,Bahamut,Gaia,0,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766139588,Diamond,47,29,SMN
Shink Twitch,28515950,192,127,Chocobo,Mana,0,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1766140044,Diamond,46,20,LTW
Nier- Replicant,37468108,193,124,Asura,Mana,0,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140855,Diamond,35,0,MCH
Aman Kaharmine,37434311,194,0,Belias,Meteor,0,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140790,Diamond,31,12,UNK
Rin Mackle,50763779,195,240,Atomos,Elemental,0,0,a550185cdda687de4d563c322a408aca_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766139678,Diamond,30,14,VPR
Baruba Tamagorou,31798457,196,280,Zeromus,Meteor,0,0,5fb3d74d95e2348e000be3da2367ba88_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766140397,Diamond,28,15,DRK
Tatsumi Berserk,19183868,196,0,Ifrit,Gaia,0,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766140085,Diamond,28,25,BLM
Kuu Heresy,1920971,198,0,Belias,Meteor,0,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766138220,Diamond,26,0,DRG
Yunaneko Supira,25194794,198,134,Ultima,Gaia,0,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766138191,Diamond,26,7,UNK
Wolten Rema,17758406,200,214,Yojimbo,Meteor,0,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766137661,Diamond,22,18,SGE
Kazuto Kirishima,33030025,201,258,Belias,Meteor,0,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766139034,Diamond,20,13,SMN
Shara Mura,40394634,202,128,Garuda,Elemental,0,0,00ee76cc1f13c8d3891aee16b0a97d91_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766137726,Diamond,19,0,SMN
Elegiac Undertaker,56785532,203,0,Masamune,Mana,0,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766140097,Diamond,17,13,NIN
Shuntaro Xxx,44848538,203,0,Unicorn,Meteor,0,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1766140740,Diamond,17,15,PCT
Berta Vittich,15789946,205,130,Kujata,Elemental,0,0,7345479f872857ad0658a787783b54ab_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766139777,Diamond,16,0,WHM
Aldebaran Pleiades,25123049,206,155,Ridill,Gaia,0,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1766140641,Diamond,15,5,WAR
Aru Arscelin,39805562,207,189,Ixion,Mana,0,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766140320,Diamond,13,4,WAR
Gwayne Fulke,2401166,207,132,Tiamat,Gaia,0,0,84c30a360ec00c327e0d851f934d6daa_9f10d335198e90990f3437c5733468e7fc0.jpg?1766140608,Diamond,13,0,UNK
Firo Sknaht,27296541,209,258,Bahamut,Gaia,0,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140128,Diamond,12,5,BTN
Ojisan Returns,54765173,210,133,Titan,Mana,0,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766139870,Diamond,11,0,UNK
Cryptic Command,34734007,211,0,Ultima,Gaia,0,0,995781f286071f30fb4e488731e3ab57_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766139842,Diamond,9,7,RPR
Rio Valencia,3184664,212,0,Bahamut,Gaia,0,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766138180,Diamond,38,12,MCH
Rigel Aura,23033368,213,147,Asura,Mana,0,0,5ddcad14350b750f59e9a858e2f7d03c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766140159,Diamond,35,13,UNK
Wabi Suke,1601102,214,0,Asura,Mana,0,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766138391,Diamond,28,19,MNK
Jun Lush,26699855,215,151,Alexander,Gaia,0,0,9aa12163ade941a2ee935561194bd5e4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766140275,Diamond,22,9,UNK
Sidurgu Obsidian,17768556,216,265,Garuda,Elemental,0,0,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766140038,Diamond,14,10,WHM
Seto Ss,28237920,217,136,Ramuh,Meteor,0,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766137837,Diamond,13,0,GNB
Splitz Allure,11250991,217,0,Tonberry,Elemental,0,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766140031,Diamond,13,12,BTN
Atara Nanatsu,32577957,219,137,Atomos,Elemental,0,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140144,Diamond,12,0,VPR
Siba Mame,22654054,219,139,Ifrit,Gaia,0,0,1797c147198b0a5247e780823f81fd44_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139725,Diamond,12,3,AST
Suteiki Niku,21443132,219,0,Ixion,Mana,0,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1766140626,Diamond,12,0,BLM
Flouri Yuuki,21491252,222,143,Tonberry,Elemental,0,0,1c98c00f62cb76a67e9d388b7dce8ae4_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766139645,Diamond,9,2,BRD
Nadeko Oneeighty,12754371,222,139,Atomos,Elemental,0,0,f831ff1250b04d867ecec4f6dfc017be_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766140044,Diamond,9,0,SMN
Mei Hoshikawa,30972710,224,142,Tiamat,Gaia,0,0,7025c928f128f1cefeef143a3958862e_9f10d335198e90990f3437c5733468e7fc0.jpg?1766139178,Diamond,8,0,GNB
Hase Schwarzer,17348743,225,143,Ifrit,Gaia,0,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766138340,Diamond,7,0,SAM
Blono Bucciarati,1032560,226,145,Masamune,Mana,0,0,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766140093,Diamond,53,22,SAM
Tawan Nanna,1581945,227,0,Alexander,Gaia,0,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766139167,Diamond,30,22,UNK
Strawberry Hat,57505676,228,186,Tonberry,Elemental,0,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1766139391,Diamond,28,15,MNK
Rius Celma,2593636,229,199,Gungnir,Elemental,0,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766140327,Diamond,26,12,RDM
Qra Pon,12606504,230,151,Tiamat,Gaia,0,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1766140989,Diamond,21,8,VPR
Alba Los,46436989,231,0,Durandal,Gaia,0,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766138085,Diamond,20,0,DRG
Rinfia Rint,24291060,232,198,Durandal,Gaia,0,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766137974,Diamond,19,4,WHM
Kane Kure,58818316,233,222,Aegis,Elemental,0,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1766137546,Diamond,17,4,DRK
Kyo Harima,37129937,234,150,Ridill,Gaia,0,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1766138907,Diamond,14,0,DRK
Jahre Var,6282842,235,154,Asura,Mana,0,0,cb0e2a352afb8e32d02d3538eee73135_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766139593,Diamond,12,0,UNK
Toki Kujo,17083018,235,159,Typhon,Elemental,0,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766140102,Diamond,12,5,AST
Syaharu Rau,42277277,237,159,Ultima,Gaia,0,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766140771,Diamond,11,4,DRG
Aina The-end,44020286,238,157,Tiamat,Gaia,0,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766140823,Diamond,9,0,GNB
Lali Ho,47755564,238,157,Durandal,Gaia,0,0,53fcae62691c6be9a014dddba81ece13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766140494,Diamond,9,0,UNK
Gobou Mekara,16295932,240,0,Chocobo,Mana,0,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1766138987,Diamond,8,7,PCT
Kakera Del,40268854,241,159,Belias,Meteor,0,0,cc58a734b92e49560e1992e229d39563_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766140791,Diamond,7,0,BRD
Rarara Rabbit,23103539,241,0,Anima,Mana,0,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1766137701,Diamond,7,0,AST
Rumia Alfort,3879182,241,0,Bahamut,Gaia,0,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766139484,Diamond,7,0,DRG
Gen Taro,21531497,244,300,Carbuncle,Elemental,0,0,61b51f64e8c6ba003c7b68f7d63e7fd2_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766139683,Diamond,6,3,DRG
Ageha Zero,23835412,245,196,Hades,Mana,0,0,056c3e38e10636bc73badb2ef7875a26_a4730651230dd43cb129562a30d531aefc0.jpg?1766137761,Diamond,37,11,SMN
Haine Balantin,25261749,245,163,Ifrit,Gaia,0,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766140031,Diamond,37,0,RPR
Scuderia Spider,21330660,247,181,Alexander,Gaia,0,0,d45189123fa427bac4307d56876fef72_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766138087,Diamond,23,3,RPR
Pao Paoon,49193474,248,165,Ifrit,Gaia,0,0,e1ada4706fe1b85a28691fe1cbbafcd8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139672,Diamond,22,0,UNK
Jack Wilhelm,54857035,249,166,Atomos,Elemental,0,0,7560bd671dbd14c156a8d36e0cf2cf79_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766139831,Diamond,19,0,WAR
Uta Tubame,12421333,250,235,Zeromus,Meteor,0,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766140288,Diamond,14,9,SMN
R'mike Yellow,30277049,251,0,Unicorn,Meteor,0,0,4dab4d39c0358465c2eebc7f4b6c6e13_393eb74047bb90c8d80dea54218430eefc0.jpg?1766138949,Diamond,13,6,DRK
Ravi Ryun,41378219,251,0,Ifrit,Gaia,0,0,dcc3eb35ad4c2351421dbb64aa2c1a09_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139751,Diamond,13,0,SCH
Corvus Gradior,27132837,253,167,Titan,Mana,0,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766140741,Diamond,12,0,WAR
Izuna Kaiten,3706735,253,167,Alexander,Gaia,0,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766140961,Diamond,12,0,ALC
Mint Nya,23910584,253,167,Tiamat,Gaia,0,0,9d964c3525a433632385d873d4ae3610_9f10d335198e90990f3437c5733468e7fc0.jpg?1766140001,Diamond,12,0,MCH
Arietta Oriana,6731270,256,232,Zeromus,Meteor,0,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766137531,Diamond,11,5,NIN
Nemu Yee,27849064,256,170,Kujata,Elemental,0,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766140123,Diamond,11,0,BTN
Pretty Komachi,25249728,256,171,Hades,Mana,0,0,c474d25a96cbb8e2e88f2b2713bff8e6_a4730651230dd43cb129562a30d531aefc0.jpg?1766138661,Diamond,11,1,VPR
Taros Crown,4698180,259,0,Mandragora,Meteor,0,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766140145,Diamond,6,0,VPR
Mozambique Here,27514804,260,175,Masamune,Mana,0,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766140854,Diamond,5,0,DRG
Pipi Rupipi,46388617,260,0,Ridill,Gaia,0,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1766140463,Diamond,5,4,PLD
Yukino Tsunomaki,37623524,260,175,Kujata,Elemental,0,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766138021,Diamond,5,0,MNK
Aoi Koha,48486277,263,179,Tiamat,Gaia,0,0,4fe9f742731b67756fa27d784738235c_9f10d335198e90990f3437c5733468e7fc0.jpg?1766139549,Diamond,40,16,WVR
Potato Taylor,33472337,263,178,Pandaemonium,Mana,0,0,5505eedc1be058336fcf5870330a637e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766139890,Diamond,40,13,SAM
Golden Conure,14398511,265,180,Mandragora,Meteor,0,0,b0b3c7c7bc74cae661b566ccdf8a5cc5_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766140778,Diamond,34,13,BRD
Hamusuke Humarock,22649841,266,245,Alexander,Gaia,0,0,298d482ed89346f3d6ebe9919309e736_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766139861,Diamond,33,21,PLD
Nunnun Joohyuk,54831623,267,185,Ifrit,Gaia,0,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139095,Diamond,23,8,AST
Alsh Nolan,41941219,268,184,Ridill,Gaia,0,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1766139016,Diamond,22,6,SAM
Spoiled Brat,38736445,269,201,Carbuncle,Elemental,0,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766137878,Diamond,19,9,VPR
Yorda Ainz,43892723,269,0,Hades,Mana,0,0,dc36a7646be38f3962986c48c85d6ee5_a4730651230dd43cb129562a30d531aefc0.jpg?1766138359,Diamond,19,0,UNK
Hyde Suta,3129505,271,182,Carbuncle,Elemental,0,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1766138366,Diamond,18,0,SMN
Nalulu Nal,43498135,272,252,Mandragora,Meteor,0,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766137733,Diamond,17,8,UNK
Fill Fill,25468613,273,0,Ifrit,Gaia,0,0,c540c7c4eec9f70b65223386e7aede42_f9f796348bc43067c7242ec4551cde69fc0.jpg?1766139726,Diamond,14,9,BLM
Mochi Dooooon,51161467,274,186,Hades,Mana,0,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1766139445,Diamond,13,0,SGE
Toro Maru,34297778,274,225,Chocobo,Mana,0,0,85d714107184fc9726edcd5c95b5aa6e_781d6b3603312f6be41670afa37282e0fc0.jpg?1766140283,Diamond,13,5,PCT
Ema Chatnoir,44499145,276,207,Chocobo,Mana,0,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1766140250,Diamond,12,5,UNK
Imperial Medics,853779,276,0,Bahamut,Gaia,0,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766140254,Diamond,12,0,WHM
Berylia Berret,31864635,278,0,Garuda,Elemental,0,0,42ecd9c52582f50e409f37743553f92e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766138589,Diamond,11,0,SAM
Kine Uffelmann,20050491,278,0,Kujata,Elemental,0,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766140342,Diamond,11,0,RPR
