name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Magilou Shirayuki,32074666,299,300,Adamantoise,Aether,199,0,879bfab9ed71a4ed55d6d8b258ce4152_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1776682163,Crystal,85,0,SMN
Yao Hon,47169236,300,0,Brynhildr,Crystal,199,0,d22d9b6c59d55c5dd354c75378eefcbb_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1776682506,Crystal,47,0,DNC
Sorin Maki,53900927,1,0,Durandal,Gaia,6619,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684745,Ultima,163,13,PCT
Accelerator Xiv,1058666,2,3,Masamune,Mana,5245,101,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776683715,Ultima,427,10,BLM
Envy Lua,43034484,3,2,Valefor,Meteor,5152,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1776685605,Ultima,398,0,AST
Makina Belg,23683223,4,7,Belias,Meteor,5077,479,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776682980,Ultima,392,20,PCT
Noin Kurial,23981966,5,6,Asura,Mana,4924,322,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682383,Ultima,217,14,PLD
Okome Justice,58734775,6,4,Durandal,Gaia,4860,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684836,Ultima,231,0,DRG
Kite Free,28865954,7,5,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776682550,Ultima,170,0,DRG
Felik Mqzino,3228461,8,0,Ultima,Gaia,4568,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776685588,Ultima,224,3,PCT
Tam Sin,26754914,9,0,Ultima,Gaia,4533,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776683368,Ultima,238,9,SAM
Vivi Ann,4766157,10,0,Kujata,Elemental,4439,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776685616,Ultima,245,0,BLM
Sura Imo,53119177,11,0,Atomos,Elemental,4437,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776684939,Ultima,118,1,SAM
K' R',8489348,12,0,Chocobo,Mana,4385,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1776683167,Ultima,382,9,AST
Wakaba Mutsumi,22690180,13,0,Pandaemonium,Mana,4383,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776685193,Ultima,208,0,UNK
Kappi Scarlet,11922639,14,0,Asura,Mana,4297,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684708,Ultima,393,9,RPR
Shien Tia,43209576,15,0,Ixion,Mana,4187,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776683573,Ultima,105,0,PCT
Desire Drive,5396012,16,0,Yojimbo,Meteor,4174,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776683827,Ultima,204,0,WAR
Karma Strife,3816037,17,0,Chocobo,Mana,4129,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1776684833,Ultima,200,0,PCT
Yumichin Nekoangel,11505114,18,0,Chocobo,Mana,4089,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1776683184,Ultima,172,0,VPR
Erebus Demise,29093846,19,0,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776684938,Ultima,129,0,MIN
Tina Rilu,19729040,20,0,Garuda,Elemental,4049,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776683980,Ultima,234,0,UNK
Vector Nightcore,50847398,21,0,Bahamut,Gaia,4048,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776683950,Ultima,242,0,AST
Super Omochi,25221133,22,0,Pandaemonium,Mana,4046,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776685444,Ultima,170,0,VPR
Ichigo Jasmine,57027122,23,0,Shinryu,Meteor,4039,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776682648,Ultima,229,0,PCT
Pandemonic Planet,51863446,24,36,Ultima,Gaia,4032,236,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684885,Ultima,207,10,UNK
Kageto Magatsuki,36052369,25,24,Ultima,Gaia,4031,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684287,Ultima,272,0,VPR
Emil Sarasun,7191072,26,25,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682403,Ultima,116,0,MNK
Ciel Cocco,27192023,27,26,Anima,Mana,4000,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1776684006,Ultima,406,11,SAM
Bikkuri Donkey,59256942,28,27,Belias,Meteor,4000,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776685076,Ultima,256,0,PCT
Paker Zuka,35106373,29,28,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682850,Omega,113,0,UNK
Lancer Yan,18545180,30,29,Fenrir,Gaia,3951,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776682338,Omega,109,0,WAR
Yoruki Hiroran,56925172,31,61,Typhon,Elemental,3943,749,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776684999,Omega,404,29,MCH
Kuma Kumaara,22850510,32,30,Garuda,Elemental,3943,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776685375,Omega,188,18,UNK
Djinn Piston,44999217,33,31,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684254,Omega,288,17,RDM
Nothing There,50762113,34,32,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776685212,Omega,127,0,UNK
Khelby Trickster,1496735,35,33,Gungnir,Elemental,3872,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776684273,Omega,202,3,PCT
Ciao' Chu-ru,46227731,36,40,Asura,Mana,3867,102,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776682142,Omega,326,10,UNK
Hei Meiling,1856397,37,34,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683964,Omega,260,0,SAM
Yoochan Fantasy,30892468,38,37,Anima,Mana,3853,11,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683728,Omega,302,11,DRG
San Sowa,35604125,39,35,Ridill,Gaia,3852,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1776685582,Omega,636,7,UNK
Robs Wiz,47501636,40,38,Aegis,Elemental,3838,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776684546,Omega,446,6,DRG
Aries San,12460047,41,39,Tiamat,Gaia,3789,13,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1776682617,Omega,205,4,AST
White Kagerou,3332749,42,41,Ifrit,Gaia,3745,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776683470,Omega,432,0,SCH
Extra Mage,26831533,43,85,Garuda,Elemental,3573,711,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776684550,Omega,70,10,AST
Xignas Schwalbe,2577287,44,42,Anima,Mana,3543,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1776684785,Omega,158,0,WAR
Pallas Athene,2406168,45,47,Shinryu,Meteor,3521,45,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776685336,Omega,162,10,SCH
Not Happy,52476784,46,78,Alexander,Gaia,3513,595,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776682544,Omega,184,17,SMN
God Moai,4474924,47,43,Atomos,Elemental,3482,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776684658,Omega,147,0,BRD
Zwei Kreuz,14516450,48,0,Bahamut,Gaia,3480,11,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776684388,Omega,93,2,UNK
Hatozo Ito,39455624,49,44,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776685008,Omega,441,9,RDM
Yan Yan,3182501,50,45,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776685459,Omega,625,3,NIN
Hakuto Leonard,4360852,51,46,Alexander,Gaia,3477,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776684379,Omega,107,1,PCT
Yume Utakata,19864816,52,53,Tiamat,Gaia,3452,60,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1776682589,Omega,181,14,RPR
Rya Myosotisy,44244496,53,49,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776685236,Omega,161,8,AST
Sophia' Yule,26382957,54,50,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1776684791,Omega,235,17,UNK
Tsuchi Tsuki,39089046,55,51,Bahamut,Gaia,3437,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776685555,Omega,193,6,DRK
Aizen Sosuke,46625154,56,52,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776684402,Omega,135,9,UNK
Furanzeska Sumeragi,8414050,57,60,Tonberry,Elemental,3402,204,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776683749,Omega,98,5,RDM
Notttz Imbrium,50270248,58,54,Titan,Mana,3383,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776682322,Omega,303,7,PCT
Shinra Arasaka,24734269,59,55,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1776685232,Omega,158,3,DRG
Rex Cold,46340519,60,56,Bahamut,Gaia,3374,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682271,Omega,315,15,UNK
Saboree Catboy,47003225,61,98,Masamune,Mana,3313,610,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684297,Omega,132,20,WAR
Jay Eins,3930926,62,57,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1776684575,Omega,132,0,DRK
Rein Asshe,17170082,63,58,Ultima,Gaia,3283,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776683449,Omega,127,3,MNK
Dome Violet,45179152,64,68,Masamune,Mana,3255,202,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684818,Omega,353,8,BRD
Kon Ganajai,30153993,65,59,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1776682258,Omega,300,0,WHM
Piki Pipiki,8459836,66,62,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776683500,Omega,216,0,SGE
Usatosan Fiftyseven,27905522,67,65,Typhon,Elemental,3169,99,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776685249,Omega,289,10,PLD
Nono Chip,17648169,68,63,Masamune,Mana,3154,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776684621,Omega,121,0,VPR
Mame Poporu,22836070,69,75,Ixion,Mana,3140,196,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776682199,Omega,198,2,SCH
Oz Crain,35650686,70,64,Ultima,Gaia,3135,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776683871,Omega,134,0,DNC
Nagi Una,24681611,71,93,Fenrir,Gaia,3124,301,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776685453,Omega,310,8,SGE
Konegai Konegai,3277232,72,83,Masamune,Mana,3113,227,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776683990,Omega,554,19,PLD
Ciao-churu Catmeme,58917935,73,66,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776684305,Omega,309,0,RDM
Lain Wired,1578110,74,73,Chocobo,Mana,3063,99,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1776685221,Omega,318,1,PCT
Lavinia Rose,32448242,75,67,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1776682636,Omega,182,0,NIN
He Ro,57048881,76,69,Ultima,Gaia,3041,0,1988e9fc4df817df742388c245715b40_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776682956,Omega,727,0,UNK
Tomomomo Momomo,25830708,77,70,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776682215,Omega,189,1,SAM
Shion Amber,26147773,78,71,Unicorn,Meteor,3021,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1776683535,Omega,125,0,AST
Sead Slendisch,27788989,79,72,Asura,Mana,3016,8,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776683504,Omega,252,7,SGE
Heated Rivalry,35458559,80,0,Valefor,Meteor,3005,100,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1776684659,Omega,43,1,PCT
Ameri Vintage,18593970,81,87,Durandal,Gaia,2963,106,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776685335,Omega,145,9,PCT
Fizz Delight,974573,82,74,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776682979,Omega,163,0,GNB
Kana Drouv,37418772,83,89,Mandragora,Meteor,2951,103,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776683022,Omega,159,1,PLD
Firo Sknaht,27296541,84,76,Bahamut,Gaia,2940,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682259,Omega,194,5,BLM
Jack O'brian,12218514,85,77,Valefor,Meteor,2926,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1776684752,Omega,345,0,MNK
Orca Marrone,21897876,86,79,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776683996,Omega,321,21,DNC
Uki Yo,51266984,87,81,Masamune,Mana,2896,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776685470,Omega,118,10,NIN
Dumb Catgirl,49931257,88,82,Ultima,Gaia,2887,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776683194,Omega,83,0,NIN
Kyo Twilight,30343517,89,125,Ifrit,Gaia,2880,384,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776683210,Omega,159,11,AST
Big Non,44307751,90,84,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776684815,Omega,52,0,SGE
Tsuki Umi,11484,91,86,Aegis,Elemental,2859,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776684412,Omega,78,1,SAM
Silanah Oh-mana,45502933,92,88,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776683908,Omega,238,18,BRD
Peng In,60228501,93,90,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776684846,Omega,416,0,SMN
Ame Miya',21669590,94,91,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776684381,Omega,198,3,BRD
Hakune Maxamu,77133,95,97,Aegis,Elemental,2838,107,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776684396,Omega,406,6,AST
Lan Dame-celot,31839759,96,92,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776683924,Omega,318,0,UNK
Kamai Tatsu,29892918,97,94,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776683868,Omega,192,11,SAM
Yagi San,51169674,98,100,Hades,Mana,2785,99,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1776682173,Omega,61,1,DNC
Lucy Lumi,47171900,99,95,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776684356,Omega,114,0,PCT
Black' Cat,27132360,100,96,Ifrit,Gaia,2764,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776685096,Omega,509,9,DRG
Roud Mahu,3355785,101,99,Ixion,Mana,2691,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776684952,Omega,184,10,DRK
Zsika Mu',18898369,102,113,Ridill,Gaia,2690,122,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776684460,Omega,210,3,UNK
Wally Deluaki,45789739,103,101,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1776682687,Omega,246,0,DRG
Myomyo Russel,31906659,104,102,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684587,Omega,64,0,VPR
Miau Miau,56136129,105,103,Typhon,Elemental,2680,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776682873,Omega,58,0,SCH
Kiriya Nouzen,6352963,106,112,Ifrit,Gaia,2664,92,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776682484,Omega,164,2,UNK
Chokobi Liagnar,21253698,107,104,Bahamut,Gaia,2653,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682156,Omega,175,1,SAM
Merry Scrald,11886780,108,105,Belias,Meteor,2647,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776683520,Omega,99,0,WAR
Palo Negro,21641917,109,106,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776684224,Omega,247,13,DNC
Kuno Cadenzavnaeve,42178142,110,107,Ifrit,Gaia,2609,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776684942,Omega,84,0,MCH
Popopo Popopo,30117957,111,108,Carbuncle,Elemental,2607,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776684846,Omega,81,0,NIN
Nighty Night,18988730,112,119,Ridill,Gaia,2590,71,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1776683208,Omega,201,12,UNK
Sukoya Mihirogi,42042279,113,168,Anima,Mana,2589,284,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683344,Omega,248,8,MNK
Haruka Arashi,40753232,114,109,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684881,Omega,75,0,UNK
Ml Tei,47822875,115,235,Alexander,Gaia,2582,499,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776684079,Omega,56,16,DRK
Deisia Touna,31397456,116,110,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776684983,Omega,155,8,RPR
Stardust Emilia,25988007,117,111,Hades,Mana,2573,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1776683285,Omega,439,5,WAR
Ripa Warrick,44033179,118,114,Atomos,Elemental,2568,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776682245,Omega,165,0,BLM
Samu Ko,27200593,119,115,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776682554,Omega,113,0,AST
Teka Etoile,25627481,120,159,Durandal,Gaia,2543,202,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776684013,Omega,231,3,SAM
Primlock Griffyn,37385266,121,116,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776682639,Omega,488,15,AST
Teena Lewis,2553070,122,117,Bahamut,Gaia,2534,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776682406,Omega,215,0,DRG
Hateful Past,26237856,123,163,Asura,Mana,2523,203,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776683661,Omega,98,2,MNK
Love Bunny,52414704,124,118,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1776682226,Omega,311,0,MCH
Kagu Ohgaki,26318268,125,120,Ultima,Gaia,2509,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776684643,Omega,115,1,MNK
Aoi Rune,26759645,126,121,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776685178,Omega,190,0,PCT
Ritsu Nikuno,23932877,127,122,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776685515,Omega,103,0,PLD
Nao Fu,41247403,128,123,Shinryu,Meteor,2497,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776683118,Omega,241,11,AST
Dodopita Pittan,3558680,129,124,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1776683711,Omega,228,0,SAM
Taroe Kobuta,8734523,130,126,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776685359,Omega,497,11,RPR
Save Metaru,4884743,131,127,Titan,Mana,2494,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776682941,Omega,136,0,RDM
Dee Jack,60388425,132,128,Ifrit,Gaia,2493,0,a2c1d34590941ade3ad6e25cd2926cb5_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776684568,Omega,259,1,SAM
Akatuki Re,22410327,133,129,Carbuncle,Elemental,2492,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776683391,Omega,489,18,AST
Ichi Nose,47690935,134,130,Anima,Mana,2492,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1776683269,Omega,68,0,SGE
Unknown Ol,60620090,135,198,Kujata,Elemental,2483,403,92005f772411cfa00b47dfa226f32433_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776683645,Omega,107,8,WAR
Renren Sakusaku,39155872,136,203,Chocobo,Mana,2478,312,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776682904,Omega,102,10,DRG
Adelbert Arde,2303486,137,131,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776683524,Omega,282,4,RPR
Buronko San,22145554,138,132,Fenrir,Gaia,2469,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776683589,Omega,311,0,AST
