name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Endless Summer,36558820,139,145,Tiamat,Gaia,1854,73,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774694809,Crystal,190,14,PCT
Primlock Griffyn,37385266,140,133,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774693141,Crystal,198,10,SMN
Pitty What,32924935,141,135,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774693725,Crystal,239,0,NIN
Moca Lune,58323686,142,137,Mandragora,Meteor,1807,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774692543,Crystal,71,0,PCT
Star Chaserrrr,60248723,143,138,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774692718,Crystal,230,0,UNK
Orca Marrone,21897876,144,212,Pandaemonium,Mana,1805,393,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774694945,Crystal,154,20,DNC
Pote Puri,30082728,145,139,Shinryu,Meteor,1801,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693274,Crystal,154,0,WHM
Fennel Earltea,21886406,146,140,Typhon,Elemental,1798,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774693941,Crystal,68,0,AST
Lilica Astadir,3503219,147,175,Valefor,Meteor,1796,203,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774693135,Crystal,233,8,DRG
Piccolo Saaaaann,23336998,148,141,Asura,Mana,1796,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694607,Crystal,229,3,SAM
Aleve Umideno,36714458,149,142,Aegis,Elemental,1796,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774693730,Crystal,119,0,UNK
Akki Noc,2298162,150,143,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774693039,Crystal,297,0,SGE
Maje Ma,4753813,151,144,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774693690,Crystal,132,0,UNK
Coo Yanky,32078480,152,146,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774694799,Crystal,80,0,SAM
Adoncia Taylor,16717258,153,159,Tonberry,Elemental,1770,97,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774693231,Crystal,101,5,WAR
Ardlan Vorlesh,45102526,154,147,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692802,Crystal,70,0,BRD
Ponpo Pon,56873304,155,148,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774693790,Crystal,91,0,UNK
Evora Jutrzenka,34826071,156,180,Kujata,Elemental,1759,179,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774695210,Crystal,109,5,RPR
Pu Chan,56456807,157,149,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774693366,Crystal,85,0,MNK
Chuchuru Churuchuru,47787465,158,150,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774693110,Crystal,141,0,UNK
Shino Sabury,1570016,159,151,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774693119,Crystal,81,3,BLM
Doggy Walk,51068898,160,0,Alexander,Gaia,1705,813,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774693597,Crystal,103,14,SMN
Raiden Thorne,60267443,161,152,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774694614,Crystal,114,0,BRD
Si Lin,47055637,162,154,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774694216,Crystal,151,0,SAM
Amaoto Amane,53619927,163,155,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774694303,Crystal,83,6,RPR
Black' Cat,27132360,164,285,Ifrit,Gaia,1694,523,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774692732,Crystal,227,9,DRG
Wally Deluaki,45789739,165,156,Hades,Mana,1694,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774691953,Crystal,137,0,SAM
Nel Villette,40376906,166,192,Belias,Meteor,1692,182,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774694199,Crystal,98,7,WAR
Cyrus Noran,44352979,167,203,Pandaemonium,Mana,1685,199,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693125,Crystal,211,4,GNB
Teka Etoile,25627481,168,158,Durandal,Gaia,1678,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774693833,Crystal,107,2,SAM
Orcus Sapere,11495690,169,288,Carbuncle,Elemental,1657,512,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774695292,Crystal,179,17,WAR
Teena Lewis,2553070,170,187,Bahamut,Gaia,1635,91,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774693535,Crystal,166,12,BRD
Elegiac Undertaker,56785532,171,160,Masamune,Mana,1630,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774693571,Crystal,115,0,SAM
Shion Amber,26147773,172,161,Unicorn,Meteor,1617,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774694312,Crystal,57,0,AST
Tsuki Umi,11484,173,191,Aegis,Elemental,1613,100,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774695036,Crystal,27,4,SAM
Creya Oaks,20662074,174,209,Tonberry,Elemental,1611,191,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774693764,Crystal,101,4,BRD
Pass Port,52138979,175,162,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693846,Crystal,86,0,UNK
Mialulu Sabotage,33714151,176,163,Tiamat,Gaia,1606,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774693043,Crystal,239,5,SCH
M'imawari Akhita,45963674,177,164,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774693523,Crystal,95,0,NIN
Fumi Ko,42804308,178,193,Asura,Mana,1604,98,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694439,Crystal,70,1,NIN
Ernest Ward,50651813,179,165,Aegis,Elemental,1604,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774693792,Crystal,66,0,RDM
Taroe Kobuta,8734523,180,0,Kujata,Elemental,1603,591,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774693867,Crystal,277,14,RPR
Minisuta Blood,24769179,181,166,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774693740,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,182,167,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774692673,Crystal,154,0,MNK
Kikka Citrus,53089390,183,168,Atomos,Elemental,1601,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774693803,Crystal,39,0,FSH
Luluna Coco,23829165,184,169,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774694406,Crystal,177,8,GNB
Yuuking Furry,33025897,185,170,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774693226,Crystal,37,0,MNK
On' Off,60222141,186,171,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693582,Crystal,60,0,SMN
Mumucha Sushiroll,1576167,187,172,Mandragora,Meteor,1594,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774692219,Crystal,92,0,UNK
Tur Vi,29441650,188,174,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774694184,Crystal,69,0,MNK
Anoma Loris,44038350,189,176,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774694461,Crystal,73,0,PLD
Cavalry Cha,55193601,190,177,Hades,Mana,1591,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774695013,Crystal,91,4,MCH
Sa Ta,57048881,191,202,Hades,Mana,1586,100,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774692803,Crystal,484,30,UNK
Ai Shironuko,19976423,192,178,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774692981,Crystal,73,0,DRK
Alt Sanktgallen,2143482,193,179,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693856,Crystal,316,21,WAR
Wuruwuru Yaya,19903532,194,281,Asura,Mana,1579,399,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692384,Crystal,110,13,NIN
Amelia Merci,4615493,195,181,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774692717,Crystal,84,0,SAM
Shi Syou,5023543,196,284,Atomos,Elemental,1568,393,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774694041,Crystal,77,6,MCH
Mochi Dooooon,51161467,197,182,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774694760,Crystal,125,0,SGE
Oriental Art,1070191,198,183,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774692047,Crystal,110,18,VPR
Hota Nmi,14061854,199,184,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774693594,Crystal,159,10,NIN
Tiger Rutata,23825437,200,185,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693470,Crystal,109,0,RDM
Scarlet Liora,50450849,201,186,Ridill,Gaia,1559,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694163,Crystal,102,0,DRK
Reno Shinra,2310529,202,188,Pandaemonium,Mana,1528,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693271,Crystal,197,25,PCT
Molo Muh,17586702,203,189,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774694058,Crystal,83,7,PLD
Kyo Twilight,30343517,204,0,Ifrit,Gaia,1506,512,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774694218,Crystal,57,17,WAR
Regret Weise,15486920,205,269,Fenrir,Gaia,1505,302,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774692732,Crystal,131,9,VPR
Sakura Verzandi,42597713,206,194,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774693917,Crystal,134,8,AST
Ema Kichi,28412671,207,297,Pandaemonium,Mana,1500,395,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774694554,Crystal,170,11,UNK
Grenatta Ratti,11481294,208,195,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774692723,Crystal,256,15,DRG
Sunie Mochi,14078182,209,196,Tiamat,Gaia,1495,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774692843,Crystal,90,12,DNC
Erebus Demise,29093846,210,197,Mandragora,Meteor,1494,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693278,Crystal,54,5,MNK
Ripa Warrick,44033179,211,198,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774693571,Crystal,75,5,PLD
Nao Silver,7061459,212,199,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774694084,Crystal,51,10,UNK
Fluffy Cat,38740880,213,200,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774693571,Crystal,29,0,RDM
Iz Levmel,17594950,214,201,Garuda,Elemental,1490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774692470,Crystal,179,0,PLD
Huh Cat,13839764,215,204,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774695205,Crystal,103,8,UNK
Kappiii Prairie,29863820,216,205,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774694929,Crystal,108,0,PCT
Wriggle Nightbug,4274881,217,206,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774694799,Crystal,58,0,SAM
Ren Chamx,43411675,218,207,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774694485,Crystal,174,5,FSH
Flame Lieutenant,27336347,219,208,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774693793,Crystal,225,21,
Akatuki Re,22410327,220,218,Carbuncle,Elemental,1425,21,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774695237,Crystal,225,25,AST
Kanata Suzuumi,11384076,221,210,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693259,Crystal,161,11,AST
The Stew,60129305,222,211,Garuda,Elemental,1417,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774693817,Crystal,147,6,PCT
Khelby Trickster,1496735,223,215,Gungnir,Elemental,1416,7,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774695185,Crystal,64,10,PCT
Ranga Tempest,25563586,224,236,Titan,Mana,1414,97,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774693869,Crystal,27,2,BRD
Aqex Legends,24518320,225,213,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774693298,Crystal,61,0,DRG
Pero Noir,27109057,226,263,Ultima,Gaia,1410,202,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774693576,Crystal,26,2,PCT
Aina The-end,44020286,227,214,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774693632,Crystal,127,0,AST
Lux Astrum,35847382,228,216,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774694426,Crystal,105,6,SCH
Sui Greentea,30499096,229,217,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774693857,Crystal,152,2,UNK
Fukino- Tou,41897292,230,240,Atomos,Elemental,1406,99,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774693991,Crystal,135,8,MCH
Yoochan Fantasy,30892468,231,219,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774693642,Crystal,125,0,VPR
Hakuen Sinonome,10757391,232,220,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694359,Crystal,97,0,DRG
Ui Thrix,39291749,233,221,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774692944,Crystal,144,1,PCT
Sidurgu Obsidian,17768556,234,227,Garuda,Elemental,1400,106,19277f9e0fcd9432fb16b0e1cbad47a7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774694235,Crystal,88,8,AST
Deisia Touna,31397456,235,222,Mandragora,Meteor,1399,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774692847,Crystal,77,0,WHM
Yi Xiangfeng,57320880,236,223,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774693691,Crystal,112,0,DRG
Lain Wired,1578110,237,0,Chocobo,Mana,1396,397,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1774692112,Crystal,253,5,PCT
Erik Bural,20508529,238,224,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774693284,Crystal,226,13,SGE
Dust Chute,46159647,239,272,Bahamut,Gaia,1396,200,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774694637,Crystal,86,10,AST
Aslan Miller,42003071,240,243,Ixion,Mana,1388,85,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774694965,Crystal,260,5,SCH
Rear Rushana,10310309,241,225,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774692926,Crystal,105,7,SCH
Sara Da,26000228,242,226,Yojimbo,Meteor,1376,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774692811,Crystal,88,0,VPR
Sha Moji,19121169,243,255,Carbuncle,Elemental,1371,97,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774692846,Crystal,130,9,MCH
Yuihal Yuihal,47368079,244,228,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774693533,Crystal,187,31,RDM
Takanuki Natsuki,44483226,245,229,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774694155,Crystal,115,6,WHM
Poor Soul,37510733,246,230,Bahamut,Gaia,1369,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774692734,Crystal,173,18,SMN
Rekey Lazuline,7660930,247,231,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774694208,Crystal,94,0,PCT
Rebecca Miyamoto,1030969,248,232,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774693675,Crystal,176,1,MCH
Lifa Testarossa,1581967,249,233,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774695208,Crystal,111,1,BRD
Hakune Maxamu,77133,250,234,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774694723,Crystal,272,7,NIN
Lily Skywaker,6792620,251,235,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774693242,Crystal,124,4,VPR
Nenemu Nemu,32656127,252,237,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774695208,Crystal,52,0,RDM
Sill Anima,25445846,253,238,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774693371,Crystal,236,0,DRK
Coffee Lunchbox,29133751,254,239,Masamune,Mana,1307,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774692864,Crystal,136,0,MNK
Iris Yamao,31576726,255,241,Shinryu,Meteor,1304,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774693479,Crystal,31,0,MNK
Heated Rivalry,35458559,256,242,Valefor,Meteor,1304,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774695079,Crystal,19,0,PCT
Nanna Shamash,29824400,257,244,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774693601,Crystal,265,13,SAM
Silver Moonlight,47866219,258,245,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694057,Crystal,82,0,UNK
Ena Lucida,46120110,259,246,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774693287,Crystal,81,0,UNK
Inu- Pe-,42153397,260,248,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774692729,Crystal,80,14,SAM
Shia Sun,52599896,261,247,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774692621,Crystal,70,0,SGE
Mio Youmu,57323733,262,249,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774693804,Crystal,122,0,AST
Shiman Chu,38475144,263,250,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774691983,Crystal,324,11,SAM
Kiriya Nouzen,6352963,264,251,Ifrit,Gaia,1289,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774691906,Crystal,70,5,UNK
Chiaki Gypsophila,3224896,265,276,Anima,Mana,1289,97,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774693693,Crystal,39,3,RPR
Tk Dkaehf,60241503,266,252,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774693114,Crystal,112,0,DRG
Merry Scrald,11886780,267,0,Belias,Meteor,1283,392,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774692962,Crystal,43,12,WAR
Adelbert Arde,2303486,268,253,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774693555,Crystal,140,15,RPR
Vir Sanctus,38437893,269,254,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774695209,Crystal,55,0,SMN
Limi Arpels,14103418,270,256,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774694069,Crystal,175,0,RPR
Nemuko Makura,22952337,271,257,Durandal,Gaia,1271,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774694653,Crystal,68,8,AST
Chrono Meter,4807361,272,258,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774692250,Crystal,278,0,UNK
Gate Shark,2837597,273,259,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694780,Crystal,57,0,PCT
Nocturne Midnightblue,55368101,274,260,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774694729,Crystal,63,0,NIN
Hal Natalie,19792674,275,261,Belias,Meteor,1213,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774694886,Crystal,129,6,SAM
Tamago Crab,1576417,276,262,Chocobo,Mana,1209,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774694802,Crystal,150,14,SMN
Chil Remi,25173716,277,264,Yojimbo,Meteor,1207,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774692599,Crystal,82,17,UNK
