name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meilkea Inori,40934425,141,152,Aegis,Elemental,399,197,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772876729,Crystal,8,3,UNK
Erik Bural,20508529,142,217,Hades,Mana,398,298,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1772877100,Crystal,37,14,AST
Yuri Lozephilia,8942748,143,105,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772880076,Crystal,12,0,WAR
Taroe Kobuta,8734523,144,106,Kujata,Elemental,397,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772879511,Crystal,49,15,RPR
Zwei Kreuz,14516450,145,108,Bahamut,Gaia,396,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877975,Crystal,3,0,UNK
Yan Yan,3182501,146,121,Alexander,Gaia,395,93,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772877452,Crystal,55,23,NIN
Regret Weise,15486920,147,109,Fenrir,Gaia,395,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772878956,Crystal,30,5,DRK
Ange Ciliegio,1686962,148,111,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772879405,Crystal,3,0,UNK
Sugar Cham,51852133,149,115,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772877527,Crystal,19,1,SCH
Sa Ta,57048881,150,147,Hades,Mana,309,105,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1772877445,Crystal,97,32,UNK
E'leanor Neneh,29273552,151,116,Garuda,Elemental,309,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772879015,Crystal,72,40,UNK
Tiroru Choko,13472093,152,120,Chocobo,Mana,306,3,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772878104,Crystal,18,8,PCT
Chrono Meter,4807361,153,264,Zeromus,Meteor,303,303,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772878167,Crystal,59,13,UNK
Haru Grey,28021205,154,0,Carbuncle,Elemental,303,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772880073,Crystal,19,0,SGE
Dust Chute,46159647,155,119,Bahamut,Gaia,303,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772879905,Crystal,15,3,AST
Elfmum Saintrelmaux,47797645,156,182,Alexander,Gaia,303,104,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772878986,Crystal,4,1,WAR
Furanzeska Sumeragi,8414050,157,131,Tonberry,Elemental,303,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772876777,Crystal,2,0,MCH
Aleve Umideno,36714458,158,129,Aegis,Elemental,302,2,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772878018,Crystal,3,1,UNK
Raiu Raneford,27730776,159,154,Masamune,Mana,301,100,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772876836,Crystal,30,2,AST
Aslan Miller,42003071,160,261,Ixion,Mana,301,201,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772878337,Crystal,8,6,SCH
Loussier Ellerensia,18596456,161,123,Hades,Mana,300,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772878542,Crystal,38,14,ALC
Rekey Lazuline,7660930,162,0,Anima,Mana,300,300,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1772878490,Crystal,20,8,PCT
Flame Lieutenant,27336347,163,124,Carbuncle,Elemental,300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772879840,Crystal,14,0,AST
Chiaki Gypsophila,3224896,164,125,Anima,Mana,300,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879450,Crystal,10,0,DRG
Aqex Legends,24518320,165,126,Asura,Mana,300,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879251,Crystal,6,0,SAM
Yi Xiangfeng,57320880,166,127,Titan,Mana,300,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772877845,Crystal,4,0,SMN
Ions Kurogane,59447235,167,300,Durandal,Gaia,299,299,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772878445,Crystal,52,33,SMN
Cait Sith,1574936,168,133,Tiamat,Gaia,299,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772879334,Crystal,11,7,AST
Eke Davis,29845306,169,132,Anima,Mana,299,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879626,Crystal,5,0,PLD
Aoi Rune,26759645,170,0,Asura,Mana,298,298,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877443,Crystal,65,34,PCT
Myomyo Russel,31906659,171,136,Durandal,Gaia,298,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879515,Crystal,15,0,VPR
Kana Drouv,37418772,172,137,Mandragora,Meteor,298,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772878766,Crystal,5,0,AST
Kinaco Daihuku,22008138,173,138,Typhon,Elemental,298,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772878238,Crystal,3,0,VPR
Mio Youmu,57323733,174,0,Ixion,Mana,297,297,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772879628,Crystal,65,7,MNK
Enten Yukino,28932643,175,0,Atomos,Elemental,297,297,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772877423,Crystal,25,10,SAM
Scrambledegg Man,49825055,176,139,Atomos,Elemental,297,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772879497,Crystal,19,0,DNC
Hakuto Leonard,4360852,177,180,Alexander,Gaia,297,98,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772877531,Crystal,13,7,MCH
Nana Degu,42551273,178,140,Asura,Mana,297,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879439,Crystal,6,0,DRG
Mochi Dooooon,51161467,179,187,Hades,Mana,297,99,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772879323,Crystal,5,1,SGE
Fizz Delight,974573,180,141,Durandal,Gaia,297,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772877779,Crystal,2,0,GNB
Grenatta Ratti,11481294,181,165,Fenrir,Gaia,296,96,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772879553,Crystal,56,16,BRD
Deisia Touna,31397456,182,142,Mandragora,Meteor,296,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772878196,Crystal,10,0,WHM
Pero Noir,27109057,183,143,Ultima,Gaia,296,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772878640,Crystal,6,0,NIN
Merlin Emryss,51163079,184,146,Titan,Mana,206,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772879590,Crystal,7,0,RDM
Wally Deluaki,45789739,185,148,Hades,Mana,205,1,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772877625,Crystal,12,3,SAM
Reeki Veo,17619704,186,0,Tonberry,Elemental,203,203,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772880323,Crystal,34,14,BLM
Kiriya Nouzen,6352963,187,150,Ifrit,Gaia,202,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772879701,Crystal,34,2,UNK
Hateful Past,26237856,188,151,Asura,Mana,202,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879583,Crystal,24,0,WAR
Rain Altairis,49017868,189,0,Anima,Mana,202,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879606,Crystal,6,0,WHM
Metis Tweedia,47503842,190,153,Ultima,Gaia,201,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772878153,Crystal,93,31,WAR
Yuuki Swallowtail,32886185,191,176,Kujata,Elemental,201,2,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772878414,Crystal,69,15,MCH
Shonan Gold,51360481,192,159,Gungnir,Elemental,201,0,106e5f909e34a4cdc6f05735c607687b_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772877601,Crystal,24,19,SAM
Hiromu Igarashi,36979756,193,155,Alexander,Gaia,201,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772879455,Crystal,19,0,BLU
Avaron Ninesisters,1584314,194,0,Tiamat,Gaia,201,201,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1772877931,Crystal,17,9,WHM
Orpheus Jongleur,3414846,195,156,Bahamut,Gaia,201,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877588,Crystal,10,0,SCH
Fumi Ko,42804308,196,157,Asura,Mana,201,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879159,Crystal,9,0,SMN
Syake Dog-nyan,1616788,197,160,Bahamut,Gaia,201,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878490,Crystal,2,0,PLD
Tsuchi Tsuki,39089046,197,160,Bahamut,Gaia,201,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878294,Crystal,2,0,NIN
Nemuri Tukimiya,46583044,199,162,Valefor,Meteor,201,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772877023,Crystal,1,0,BRD
Nocturne Midnightblue,55368101,199,162,Asura,Mana,201,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772880282,Crystal,1,0,WHM
Kame Sota,55195608,201,167,Asura,Mana,200,0,fa50149d10c170dff18182843037daac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772876874,Crystal,51,15,SAM
Teena Lewis,2553070,202,168,Bahamut,Gaia,200,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772879196,Crystal,47,20,BLM
Reolz Cilufer,5565507,203,164,Bahamut,Gaia,200,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772878652,Crystal,44,0,UNK
Patricia Frankene,18106523,204,169,Ultima,Gaia,200,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772878083,Crystal,41,15,PLD
Piccolo Saaaaann,23336998,204,166,Asura,Mana,200,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772877346,Crystal,41,3,PLD
Pitty What,32924935,206,0,Durandal,Gaia,200,200,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772878632,Crystal,27,12,SAM
Elegiac Undertaker,56785532,207,276,Masamune,Mana,200,200,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772877623,Crystal,19,3,DRK
Chi Yu,53575839,208,246,Titan,Mana,200,100,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772879499,Crystal,14,2,MCH
Creya Oaks,20662074,209,0,Tonberry,Elemental,200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772878168,Crystal,12,0,DRK
Firo Sknaht,27296541,210,170,Bahamut,Gaia,200,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877101,Crystal,5,0,WAR
Yoochan Fantasy,30892468,210,0,Anima,Mana,200,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1772879553,Crystal,5,0,PLD
Peppermint Jet,11591286,212,171,Durandal,Gaia,200,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772877683,Crystal,4,2,UNK
Aquamarine Freyja,30360317,213,171,Titan,Mana,200,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772877840,Crystal,2,0,BLM
Hal Mooncalf,1608068,213,171,Pandaemonium,Mana,200,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772879281,Crystal,2,0,RDM
Sol Perfect,13175986,213,171,Hades,Mana,200,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772878067,Crystal,2,0,BLM
Aua Shin,55816275,216,184,Chocobo,Mana,200,0,26a0d263cb8d55c7528c0fc5567a6398_781d6b3603312f6be41670afa37282e0fc0.jpg?1772877978,Crystal,1,0,PLD
Luluna Coco,23829165,217,0,Garuda,Elemental,199,199,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772880316,Crystal,61,12,SMN
Comet Ta,30484210,218,201,Garuda,Elemental,199,99,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772877934,Crystal,48,2,SCH
Rear Rushana,10310309,219,0,Asura,Mana,199,199,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878667,Crystal,28,9,SCH
Jack O'brian,12218514,220,177,Valefor,Meteor,199,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772878756,Crystal,24,0,MNK
Cody Travers,4639667,221,252,Shinryu,Meteor,199,99,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772879178,Crystal,21,12,NIN
Qra Pon,12606504,222,178,Tiamat,Gaia,199,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1772877324,Crystal,20,0,MNK
Zsika Mu',18898369,223,179,Ridill,Gaia,199,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772878534,Crystal,19,4,UNK
A'' Leodela,1348434,224,0,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772879180,Crystal,17,0,UNK
Alqa Mar,39507968,225,193,Ramuh,Meteor,199,3,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772878707,Crystal,15,4,WAR
Oh Yes,19122368,226,289,Hades,Mana,199,199,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1772877965,Crystal,11,3,VPR
Kite Free,28865954,227,181,Kujata,Elemental,199,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772879217,Crystal,5,0,DNC
Silanah Oh-mana,45502933,228,253,Titan,Mana,199,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772878781,Crystal,1,0,SCH
Nao Fu,41247403,229,186,Shinryu,Meteor,198,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772879941,Crystal,28,13,AST
Minisuta Blood,24769179,230,188,Atomos,Elemental,198,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772879090,Crystal,1,0,DNC
Iz Levmel,17594950,231,190,Garuda,Elemental,197,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772877524,Crystal,31,15,SAM
Uni Payne,36052061,232,189,Masamune,Mana,197,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772877751,Crystal,18,0,RPR
Aina The-end,44020286,233,191,Tiamat,Gaia,196,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1772879029,Crystal,32,6,WHM
Fio Waldstein,15536952,234,257,Chocobo,Mana,196,96,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1772879186,Crystal,6,3,DNC
Kagu Ohgaki,26318268,235,194,Ultima,Gaia,195,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772877001,Crystal,1,0,PLD
Save Metaru,4884743,236,221,Titan,Mana,106,6,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772879609,Crystal,26,5,RDM
Akki Noc,2298162,237,265,Alexander,Gaia,105,105,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772879400,Crystal,52,8,SGE
Kikka Citrus,53089390,238,195,Atomos,Elemental,101,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772879178,Crystal,3,0,AST
Errer Errant,28706539,239,0,Asura,Mana,101,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772879703,Crystal,1,0,NIN
Momo Mori,30221811,240,282,Ifrit,Gaia,100,100,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772877631,Crystal,78,8,BLM
Star Chaserrrr,60248723,241,0,Ultima,Gaia,100,100,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772877167,Crystal,75,14,UNK
Strawberry Hat,57505676,241,196,Tonberry,Elemental,100,0,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772879332,Crystal,75,0,BRD
Pipina Pina,31617792,243,200,Valefor,Meteor,100,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1772879832,Crystal,64,17,BLM
Lucete Ventania,60210179,244,198,Asura,Mana,100,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878478,Crystal,58,0,PCT
Silver Moonlight,47866219,245,199,Asura,Mana,100,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772878961,Crystal,54,0,UNK
Alice Prospero,41799655,246,296,Shinryu,Meteor,100,100,4bf4e894cf61b3ea0ef902a3375d21ea_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772879905,Crystal,48,19,VPR
Meviy Metamorphosis,905827,247,207,Durandal,Gaia,100,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772878890,Crystal,45,12,PLD
Obake San,44594939,248,202,Ramuh,Meteor,100,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772877627,Crystal,44,0,UNK
Hamu Kalpas,26109651,249,0,Atomos,Elemental,100,100,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772878700,Crystal,43,9,PCT
Rip Rill,726210,250,208,Gungnir,Elemental,100,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1772878037,Crystal,41,9,WHM
Zill Eleutheria,29944686,250,0,Bahamut,Gaia,100,100,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772879510,Crystal,41,13,AST
Kazumi Kamile,41477182,252,223,Mandragora,Meteor,100,0,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772878143,Crystal,40,20,BRD
Ake Vono,31680105,253,0,Aegis,Elemental,100,100,d4406766360eed61d7477338407aa9cc_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772879496,Crystal,39,28,PLD
Liy Malin,42686051,254,269,Masamune,Mana,100,100,82976b57b736bc5a5c9170a909806ed0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772877419,Crystal,37,14,RDM
Ciao-churu Catmeme,58917935,255,204,Carbuncle,Elemental,100,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772879073,Crystal,36,0,SAM
Pippi Pippi,40531145,256,206,Garuda,Elemental,100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772878855,Crystal,34,0,UNK
Kei Beoulve,15691670,257,0,Mandragora,Meteor,100,100,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772879663,Crystal,33,13,CRP
Alphonse Albarn,46219843,258,208,Ramuh,Meteor,100,0,38c3e915ecd859530add412dcf045fc8_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772879084,Crystal,32,0,PCT
Ringo Pearl,18445964,258,0,Fenrir,Gaia,100,100,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772878234,Crystal,32,8,NIN
Shiman Chu,38475144,258,0,Yojimbo,Meteor,100,100,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772877583,Crystal,32,25,SAM
Sara Da,26000228,261,236,Yojimbo,Meteor,100,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772877745,Crystal,31,16,RPR
Trefie Dryas,24927036,261,0,Valefor,Meteor,100,100,339122b2c203bae68d9825c37e2800b1_485f4777c38002871591fb54f27edc65fc0.jpg?1772877101,Crystal,31,14,UNK
Dion Magnus,1559686,263,213,Durandal,Gaia,100,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879252,Crystal,30,2,DRG
Karewa Kare,53675376,263,0,Durandal,Gaia,100,100,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772879669,Crystal,30,12,SCH
Yuu Nyancoro,30261255,263,210,Fenrir,Gaia,100,0,916eb3e48f119245ad95092eb9090b9e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772878221,Crystal,30,0,VPR
Atsu Bow,47953241,266,211,Mandragora,Meteor,100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772879266,Crystal,29,0,DRG
Nanna Shamash,29824400,266,0,Unicorn,Meteor,100,100,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1772877532,Crystal,29,17,SMN
Ripa Warrick,44033179,266,0,Atomos,Elemental,100,100,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772877608,Crystal,29,14,BLM
Smol Stingray,34381085,266,211,Bahamut,Gaia,100,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877288,Crystal,29,0,DNC
Evelyn Eversley,49058279,270,213,Tonberry,Elemental,100,0,36599f42be89f307b270278006212bcc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772878205,Crystal,28,0,BRD
Keisei Cozavolt,5211206,270,0,Masamune,Mana,100,100,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772876859,Crystal,28,21,DRG
Hana'ni Narou,55619969,272,0,Bahamut,Gaia,100,100,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772877380,Crystal,27,14,SGE
Lilica Astadir,3503219,272,215,Valefor,Meteor,100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1772879216,Crystal,27,0,DRG
Setsu Roseblade,19863866,272,215,Alexander,Gaia,100,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772878680,Crystal,27,0,DRG
Ghost Alice,32703371,275,226,Alexander,Gaia,100,0,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772878414,Crystal,26,7,BRD
Meteor Hylfyst,41197764,276,284,Chocobo,Mana,100,100,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772877319,Crystal,25,1,BLM
Ui Thrix,39291749,276,226,Chocobo,Mana,100,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1772879087,Crystal,25,6,PCT
Gentleman Vivikazu,387488,278,0,Durandal,Gaia,100,100,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772877058,Crystal,24,6,MNK
Scarlet Liora,50450849,278,0,Ridill,Gaia,100,100,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1772877843,Crystal,24,6,SAM
Liken Liekun,24806613,280,0,Shinryu,Meteor,100,100,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772879864,Crystal,23,7,WAR
