name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
K's Velocity,26778058,134,131,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023494,Crystal,468,0,PCT
Piki Pipiki,8459836,135,132,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737020907,Crystal,376,0,SAM
Ui Thrix,39291749,136,133,Chocobo,Mana,3843,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737020774,Crystal,285,7,WHM
Kageto Magatsuki,36052369,137,134,Ultima,Gaia,3838,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023739,Crystal,617,12,PCT
Neko Thinker,10165797,138,141,Ixion,Mana,3823,101,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737020631,Crystal,239,8,WHM
Pipi Rupipi,46388617,139,135,Ridill,Gaia,3800,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737022780,Crystal,395,0,GNB
Wuruwuru Yaya,19903532,140,136,Asura,Mana,3787,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737020642,Crystal,880,0,NIN
Viiii Lesss,21443902,141,138,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737020828,Crystal,488,0,SGE
Cody Travers,4639667,142,149,Shinryu,Meteor,3759,155,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737023255,Crystal,374,13,NIN
Frim Baron,22197494,143,139,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737022291,Crystal,148,0,VPR
Woo Sagi,48124185,144,140,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1737023758,Crystal,461,0,SCH
Aria Noel,1030539,145,147,Anima,Mana,3736,117,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737020941,Crystal,833,2,AST
Dream Painter,43283263,146,145,Ramuh,Meteor,3727,99,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737022381,Crystal,330,2,DRG
Toni Quartz,23107266,147,142,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737022592,Crystal,209,1,AST
Regret Weise,15486920,148,151,Fenrir,Gaia,3699,112,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737020512,Crystal,354,1,WAR
Tsukim Iii,50157597,149,143,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737020468,Crystal,222,0,SMN
Mi Li,55444292,150,144,Carbuncle,Elemental,3645,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737022843,Crystal,432,0,DRG
Gappi Tsukihi,6017268,151,146,Garuda,Elemental,3626,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737020987,Crystal,203,0,SCH
Faputa Rook,43315992,152,148,Ixion,Mana,3615,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737022304,Crystal,240,9,CUL
Aquamarine Freyja,30360317,153,150,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737023651,Crystal,396,3,RDM
Teena Lewis,2553070,154,152,Bahamut,Gaia,3585,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022627,Crystal,387,11,AST
Menbou Kuro,9594589,155,153,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022060,Crystal,327,4,DNC
Eleanor Shimarute,17293497,156,160,Bahamut,Gaia,3567,56,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022470,Crystal,706,20,UNK
Tam Sin,26754914,157,155,Ultima,Gaia,3562,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023757,Crystal,439,0,SAM
Ena Lucida,46120110,158,156,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1737023209,Crystal,329,4,AST
Vivi Yaction,17365078,159,157,Belias,Meteor,3542,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737023505,Crystal,264,4,SGE
Iris Yamao,31576726,160,158,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737022019,Crystal,456,0,AST
Sophia' Yule,26382957,161,181,Unicorn,Meteor,3516,181,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1737022957,Crystal,727,12,UNK
Nao Fu,41247403,162,159,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737022142,Crystal,500,7,AST
Sead Slendisch,27788989,163,161,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737021548,Crystal,505,0,WHM
Zukasa Yatoh,8768354,164,162,Typhon,Elemental,3505,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737020593,Crystal,864,6,DRG
Gyuu Chan,14711858,165,163,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1737022455,Crystal,653,0,RPR
Imber Yy,1675567,166,164,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737020317,Crystal,278,0,SMN
Yuu Helios,23849959,167,165,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737021275,Crystal,407,11,UNK
Tom Sirazawa,19108169,168,166,Titan,Mana,3454,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737020746,Crystal,295,11,PLD
Soushi Yukimura,4308750,169,167,Ultima,Gaia,3437,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023650,Crystal,529,17,RDM
Elisa Wolframite,18964939,170,168,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1737021671,Crystal,366,0,NIN
Kuno Cadenzavnaeve,42178142,171,169,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737022925,Crystal,262,0,FSH
Save Metaru,4884743,172,0,Tiamat,Gaia,3419,18,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737023018,Crystal,246,11,RDM
Ardlan Vorlesh,45102526,173,170,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023574,Crystal,157,0,DRK
Ringo Pearl,18445964,174,171,Fenrir,Gaia,3405,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023507,Crystal,291,8,DNC
Anoma Loris,21904339,175,173,Fenrir,Gaia,3393,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737021929,Crystal,117,0,RDM
Battoh Nuko,1022118,176,175,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737023217,Crystal,372,1,PCT
Jawa San,22721829,177,176,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737020515,Crystal,275,0,AST
Akotto Efill,44621988,178,177,Alexander,Gaia,3372,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737023250,Crystal,461,9,PCT
Cadence Arne,19867869,179,178,Pandaemonium,Mana,3365,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737023497,Crystal,146,0,PLD
Hyde Suta,3129505,180,186,Carbuncle,Elemental,3351,100,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737021599,Crystal,643,3,SCH
Nicole Alto,29493765,181,179,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737020765,Crystal,212,0,SCH
Nicku Nicku,18939474,182,180,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737022552,Crystal,177,0,UNK
Chemical Xxx,27452435,183,182,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737020385,Crystal,411,5,SGE
Ran Pe,2517216,184,191,Bahamut,Gaia,3321,110,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022858,Crystal,377,7,AST
Akari Tamura,37022056,185,250,Atomos,Elemental,3321,449,cf12f3a0d41b1ab8398dd01b0fe4d3c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737023264,Crystal,239,11,WHM
Sara Da,26000228,186,183,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737023653,Crystal,265,0,BLM
Syunin Gorira,29703533,187,184,Yojimbo,Meteor,3300,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737020618,Crystal,962,0,DNC
Haido Hawal,46822975,188,185,Atomos,Elemental,3288,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737022634,Crystal,292,4,MNK
Iz Levmel,17594950,189,187,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737022658,Crystal,727,12,SAM
Bronze Warrior,33944385,190,188,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737022394,Crystal,856,8,WAR
Antomo Rid,23256133,191,189,Ridill,Gaia,3220,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737023188,Crystal,320,0,SCH
Saifa Fair,13847661,192,190,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737022532,Crystal,351,0,GNB
Erik Bural,20508529,193,192,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1737022764,Crystal,509,0,AST
Kirika Moonlight,3208036,194,193,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1737020853,Crystal,280,0,WHM
Eternal Elfi,39860188,195,194,Ifrit,Gaia,3197,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737022292,Crystal,376,0,BLU
Kuromomo Kage,44665867,196,195,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737022220,Crystal,296,0,UNK
Vanishing Line,53890537,197,196,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737020389,Crystal,341,0,DRK
Nanasia Plum,21652201,198,197,Hades,Mana,3182,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1737023689,Crystal,393,0,SCH
Koro Can,11640963,199,218,Ridill,Gaia,3168,99,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1737020617,Crystal,357,2,DRG
Yurayura Rabbit,52530362,200,198,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1737023390,Crystal,707,0,NIN
Yggdra Whitefeather,14149001,201,199,Tonberry,Elemental,3165,0,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737022204,Crystal,160,0,PLD
Junbest Lilian,3183842,202,200,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737022768,Crystal,476,0,DNC
Teka Etoile,25627481,203,201,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737023002,Crystal,575,1,SAM
Crime Clover,42760194,204,221,Chocobo,Mana,3143,89,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022080,Crystal,622,9,DRG
Akatuki Re,22410327,205,202,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737022342,Crystal,701,4,WHM
Gan Modoki,30168466,206,203,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737022486,Crystal,529,0,DRG
Aiya Glacier,31584171,207,204,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021470,Crystal,234,0,AST
Eternal Inferno,16945077,208,205,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1737021858,Crystal,123,0,DRG
Douglas Ward,32519646,209,208,Asura,Mana,3122,5,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737023175,Crystal,455,9,SCH
Firo Sknaht,27296541,210,206,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021419,Crystal,528,6,MNK
Last Remote,55892734,211,207,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737021112,Crystal,116,0,NIN
Woll Pack,20744019,212,209,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737020853,Crystal,576,0,PLD
Nacht Schlaf,33773660,213,210,Alexander,Gaia,3110,0,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737023271,Crystal,210,8,WHM
Wind-up Star,44643775,214,211,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737020434,Crystal,194,0,NIN
Giga Cactmage,4886195,215,212,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737021888,Crystal,264,0,RDM
Lido Lado,2223211,216,213,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737023006,Crystal,731,20,NIN
Hikaru Amanogawa,22328800,217,214,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1737022928,Crystal,506,5,MCH
Wasabi Grande,28289282,218,215,Valefor,Meteor,3086,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1737020773,Crystal,428,15,DRG
May Mrk,28092659,219,216,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737021104,Crystal,227,0,NIN
Pinn Pinn,7581229,220,217,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1737023374,Crystal,187,0,SAM
Liken Liekun,24806613,221,219,Shinryu,Meteor,3064,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737020732,Crystal,1085,22,AST
Yudofu Buccellati,30087123,222,220,Fenrir,Gaia,3061,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737021906,Crystal,188,0,RDM
Loar Lysithea,21734578,223,222,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737022438,Crystal,518,23,RPR
In Eye,48044389,224,223,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022755,Crystal,275,0,AST
Dodopita Pittan,3558680,225,224,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1737022596,Crystal,699,8,SAM
Yoochan Fantasy,30892468,226,252,Anima,Mana,3045,198,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1737023204,Crystal,363,9,DRG
Jaja Kisaragi,29206317,227,225,Hades,Mana,3045,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1737023051,Crystal,354,0,RPR
Zitnn Alexand,10097624,228,226,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737022999,Crystal,792,0,DRK
Laun An,17426086,229,230,Bahamut,Gaia,3034,12,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022300,Crystal,347,7,RDM
Ryo Fujiwara,55564061,230,227,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737021203,Crystal,350,0,UNK
Kazuo Dx,12617056,231,228,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022456,Crystal,342,1,MNK
Lneed Healing,26291618,232,229,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737023890,Crystal,378,0,SCH
Piccolo Saaaaann,23336998,233,231,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737021607,Crystal,703,8,DRK
Roko Avenir,6851401,234,232,Ifrit,Gaia,3009,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737022916,Crystal,303,1,GNB
Coo Yanky,32078480,235,233,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737021991,Crystal,233,0,SAM
Oarkly Vitt,31318782,236,0,Bahamut,Gaia,3004,481,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737023660,Crystal,361,15,SGE
Kikka Citrus,53089390,237,234,Atomos,Elemental,3002,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737023557,Crystal,220,3,BTN
Hana'ni Narou,55619969,238,235,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737021499,Crystal,622,0,SAM
Hidy Lhea,30718444,239,236,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737021269,Crystal,344,0,NIN
Caden Koucha,48993592,240,0,Durandal,Gaia,2984,701,9cd7ed21785e05d48cdc6fa815e06568_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737022201,Crystal,210,11,NIN
Torime Nico,26400369,241,237,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737021369,Crystal,785,0,WAR
Inx Chrono,21920611,242,238,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737022156,Crystal,671,0,WHM
Usagi Bullet,12041095,243,239,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737021485,Crystal,499,0,BLM
Lancer Yan,18545180,244,240,Fenrir,Gaia,2961,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737022273,Crystal,169,0,WAR
Kon Ganajai,30153993,245,241,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737022385,Crystal,476,13,SAM
Rumia Alfort,3879182,246,242,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022632,Crystal,254,0,WAR
Creya Oaks,20662074,247,243,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737021332,Crystal,572,7,BRD
Lmuraya Nikuman,20068546,248,244,Ultima,Gaia,2907,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023010,Crystal,504,0,MNK
Chokobi Liagnar,21253698,249,245,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022619,Crystal,204,0,BLM
Riri Chan',39410077,250,246,Anima,Mana,2905,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737023364,Crystal,820,0,AST
Shion Amber,26147773,251,261,Unicorn,Meteor,2905,99,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1737023508,Crystal,223,3,WHM
Laru Cookie,28413390,252,264,Durandal,Gaia,2901,100,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737022403,Crystal,164,1,SAM
Wally Deluaki,45789739,253,247,Hades,Mana,2897,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1737021990,Crystal,382,0,DRG
Hiyokko Pyonpyon,3393458,254,248,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737023430,Crystal,395,0,AST
Imperial Medics,853779,255,249,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737022422,Crystal,1029,0,CUL
Kamai Tatsu,29892918,256,251,Belias,Meteor,2858,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737023569,Crystal,613,0,SAM
Anone Sonone,45963674,257,253,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737020492,Crystal,504,0,NIN
Yulia Argyll,12282717,258,254,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737023490,Crystal,225,0,SCH
Uta Tubame,12421333,259,255,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737023158,Crystal,658,5,SAM
Pro Mise,42582645,260,256,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1737020648,Crystal,463,0,DRK
Black' Cat,27132360,261,257,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737020736,Crystal,353,10,NIN
Nenemu Nemu,32656127,262,258,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737021646,Crystal,513,14,RDM
Sticky Monk,43979293,263,259,Ultima,Gaia,2807,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737020789,Crystal,295,0,MCH
Ino Re,40934425,264,260,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737021963,Crystal,1045,7,UNK
Cueina Uumi,33613184,265,262,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737022593,Crystal,617,16,SAM
Stray Porky,12320402,266,263,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737020939,Crystal,147,0,RPR
Avaron Ninesisters,1584314,267,265,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1737021024,Crystal,708,11,WHM
Fam Fountain,6131049,268,266,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1737022217,Crystal,360,0,WHM
Lily Skywalker,3146189,269,0,Ultima,Gaia,2789,189,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737023350,Crystal,379,19,SCH
Hal Moonvine,6544837,270,267,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737023489,Crystal,142,0,SAM
Taros Crown,4698180,271,273,Mandragora,Meteor,2771,24,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737022475,Crystal,494,4,MNK
