name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hunie Pop,37396085,297,296,Ultros,Primal,993,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1759486840,Crystal,366,0,WHM
Blueberry Jan,10410998,298,297,Lamia,Primal,992,0,9d9c805b382cf2cc141d4537c71e6e12_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1759485630,Crystal,245,0,SMN
Sat'sierra Sariona,31749433,299,298,Leviathan,Primal,992,0,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759485066,Crystal,110,0,MNK
Teapot Sniffer,37635060,300,299,Coeurl,Crystal,987,0,4f7e6364b02fb40eba3b58c5e05024f1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1759487628,Crystal,475,34,MCH
Sorin Maki,53900927,1,0,Durandal,Gaia,6188,70,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759484311,Ultima,644,9,NIN
Miau Miau,56136129,2,0,Typhon,Elemental,6000,100,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485273,Ultima,105,11,SCH
Ichi Nose,47690935,3,0,Anima,Mana,5755,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759487437,Ultima,259,7,SCH
Paker Zuka,35106373,4,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759487109,Ultima,184,9,UNK
Rya Myosotisy,44244496,5,0,Asura,Mana,5695,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484374,Ultima,493,0,MNK
Noin Kurial,23981966,6,0,Asura,Mana,5406,6,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484541,Ultima,123,9,WAR
Djinn Piston,44999217,7,0,Durandal,Gaia,5306,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486886,Ultima,265,5,MNK
Shien Tia,43209576,8,0,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759486723,Ultima,401,0,RDM
Fennel Earltea,21886406,9,0,Typhon,Elemental,5156,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759487497,Ultima,440,0,SCH
Death Bringer,42589754,10,0,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484642,Ultima,405,10,RDM
Ml Tei,47822875,11,0,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759486424,Ultima,392,0,DRK
Hateful Past,26237856,12,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759485048,Ultima,411,0,WAR
Myomyo Russel,31906659,13,0,Durandal,Gaia,5024,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759486732,Ultima,291,0,VPR
Kite Free,28865954,14,0,Kujata,Elemental,4950,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759487346,Ultima,210,0,DRK
Pallas Athene,2406168,15,0,Shinryu,Meteor,4937,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759487440,Ultima,231,0,SCH
Rein Asshe,17170082,16,0,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487715,Ultima,158,1,DRK
Kageto Magatsuki,36052369,17,22,Ultima,Gaia,4901,270,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759486048,Ultima,670,7,VPR
Tomomomo Momomo,25830708,18,26,Ramuh,Meteor,4882,390,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759485701,Ultima,204,5,SCH
Samu Ko,27200593,19,17,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759487044,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,20,18,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759486343,Ultima,218,0,WAR
Laz Line,24752891,21,82,Typhon,Elemental,4771,704,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485800,Ultima,155,13,BLM
Shion Yuuki,49346072,22,19,Fenrir,Gaia,4763,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759485604,Ultima,359,4,RDM
Nonori Nori,26831533,23,20,Garuda,Elemental,4727,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759487257,Ultima,188,1,PLD
Tsuchi Tsuki,39089046,24,21,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486965,Ultima,311,4,DRK
White Kagerou,3332749,25,23,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759484629,Ultima,514,0,SCH
Faye Previn,13381108,26,24,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486731,Ultima,166,0,WAR
God Moai,4474924,27,115,Atomos,Elemental,4599,586,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486081,Ultima,273,8,VPR
Shinra Arasaka,24734269,28,25,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759487261,Ultima,427,0,DRG
Yurugi Koyurugi,29769522,29,27,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759487099,Ultima,112,0,NIN
Fluffy Cat,38740880,30,28,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759486857,Ultima,346,0,RDM
Yumichin Nekoangel,11505114,31,29,Chocobo,Mana,4458,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759486372,Ultima,215,0,BRD
Nighty Night,18988730,32,30,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759484458,Ultima,632,0,UNK
Desire Drive,5396012,33,72,Yojimbo,Meteor,4371,293,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759484504,Ultima,184,5,DNC
Konegai Konegai,3277232,34,31,Masamune,Mana,4329,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759487193,Ultima,598,15,MCH
Crazy Woman,46449302,35,32,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759487227,Ultima,420,0,MNK
Vivi Ann,4766157,36,33,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759485031,Ultima,347,0,SMN
Lazulim Langheim,1644495,37,34,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759484474,Ultima,409,0,ALC
Lmuraya Nikuman,20068546,38,35,Ultima,Gaia,4267,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759485593,Ultima,377,18,WAR
Glenn Ring,704408,39,50,Chocobo,Mana,4261,102,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759485601,Ultima,858,1,DRK
Lancer Yan,18545180,40,36,Fenrir,Gaia,4259,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759487369,Ultima,119,0,BRD
Sead Slendisch,27788989,41,37,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486726,Ultima,359,0,SGE
Nicku Nicku,18939474,42,38,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759486696,Ultima,536,6,UNK
Zwei Kreuz,14516450,43,39,Bahamut,Gaia,4228,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486986,Ultima,189,0,UNK
Mika Hoshii,40874571,44,40,Alexander,Gaia,4220,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759484381,Ultima,278,0,AST
Tirumu Pirumu,31090405,45,41,Anima,Mana,4218,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485644,Ultima,372,0,DRG
Tina Rilu,19729040,46,42,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759484782,Ultima,250,0,UNK
Loren Winter,6305432,47,43,Typhon,Elemental,4204,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759485568,Ultima,167,0,GNB
Imlink Rr,46726473,48,44,Bahamut,Gaia,4198,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759486564,Ultima,780,6,MCH
Creya Oaks,20662074,49,45,Tonberry,Elemental,4182,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759487539,Ultima,690,5,BLM
Ahhhhhhhhh Haaaaaaaaa,27905070,50,46,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759487820,Ultima,171,0,DRG
Yuu Minato,23849959,51,47,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759486461,Ultima,364,0,UNK
Eternal Inferno,16945077,52,48,Chocobo,Mana,4167,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759485199,Ultima,256,0,MCH
Barink Doh,29175728,53,49,Atomos,Elemental,4162,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486195,Ultima,577,0,BSM
Lily Skywaker,6792620,54,51,Ixion,Mana,4152,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759487459,Ultima,249,0,PCT
Tam Sin,26754914,55,52,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487399,Ultima,344,0,SAM
Hildemir Draekhal,19867869,56,53,Pandaemonium,Mana,4136,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759487370,Ultima,71,0,GNB
Sura Imo,53119177,57,54,Atomos,Elemental,4118,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486981,Ultima,236,0,SCH
Ajika Rajika,6811285,58,55,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759486460,Ultima,362,0,UNK
Viiii Lesss,21443902,59,56,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759484312,Ultima,211,0,MCH
Iv Drip,53857498,60,57,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485983,Ultima,110,0,UNK
Pitty What,32924935,61,58,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759485920,Ultima,595,0,DRG
Poko Petra,12540321,62,59,Pandaemonium,Mana,4091,0,487327b23b5f0c1f8eb0fadb1b1528cb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759486991,Ultima,347,0,AST
Kama Chann,26335544,63,60,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759486328,Ultima,204,0,DRG
Kuma Kumaara,22850510,64,61,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759484878,Ultima,103,0,UNK
San Sowa,35604125,65,62,Ridill,Gaia,4087,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759487343,Ultima,825,19,UNK
Kronos Sakuzyo,40955023,66,63,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759487774,Ultima,196,0,UNK
Zana'tan Stratos,7600570,67,64,Shinryu,Meteor,4085,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759485771,Ultima,203,0,AST
Silver Moonlight,47866219,68,65,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759487617,Ultima,232,0,UNK
Seiran Kinu,21860725,69,66,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759486908,Ultima,151,0,SAM
Mame Poporu,22836070,70,67,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759486383,Ultima,179,0,PLD
Iris Yamao,31576726,71,68,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759487865,Ultima,513,0,GNB
Ponpo Pon,56873304,72,69,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759485691,Ultima,187,0,UNK
Shiki Hime,30001957,73,70,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759487146,Ultima,116,0,WAR
Alan Glanz,12292343,74,218,Belias,Meteor,4079,685,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759484856,Ultima,663,17,DRG
Robs Wiz,47501636,75,71,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759486461,Ultima,615,0,VPR
Kuromomo Kage,44665867,76,73,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759484733,Ultima,131,0,UNK
Adelbert Arde,2303486,77,74,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759487398,Ultima,390,0,RPR
His Theme,51861942,78,142,Ultima,Gaia,4077,398,d6d7af785d88418c974ab09ad76af572_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759485424,Ultima,263,4,DRK
Feli Tanzerin,3228461,79,75,Ultima,Gaia,4076,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759484551,Ultima,997,0,AST
Kappi Scarlet,11922639,80,76,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759487349,Ultima,803,0,RPR
Teena Lewis,2553070,81,77,Bahamut,Gaia,4075,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759487194,Ultima,405,0,BSM
Emil Sarasun,7191072,82,78,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759485453,Ultima,248,0,PLD
Haido Hawal,46822975,83,79,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759486003,Ultima,214,0,FSH
Sensei Jyutusi,20995129,84,80,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759484804,Ultima,147,0,PLD
Original Dsi,47616741,85,81,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759487650,Ultima,110,0,SMN
Accelerator Xiv,1058666,86,83,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759486066,Ultima,407,0,BLM
Ciel Cocco,27192023,87,84,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485379,Ultima,360,0,BTN
Mumucha Sushiroll,1576167,88,85,Mandragora,Meteor,4065,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759485489,Ultima,158,0,UNK
Showmaker Matsumoto,43144284,89,86,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759487343,Ultima,140,0,PCT
Crime Clover,42760194,90,87,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759485103,Ultima,288,0,BLM
Nono Chip,17648169,91,88,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759487374,Ultima,268,0,VPR
Snowsky Moon,2059832,92,200,Ramuh,Meteor,4059,600,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759485763,Ultima,125,12,DRG
Fata Lis,47423829,93,89,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759485263,Ultima,190,0,DRK
Chii Kawa,28821419,94,90,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759486088,Ultima,196,0,WHM
Maje Ma,4753813,95,91,Fenrir,Gaia,4054,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759486630,Ultima,168,0,UNK
Kagu Ohgaki,26318268,96,92,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487818,Ultima,238,0,VPR
Hakuto Leonard,4360852,97,93,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759485434,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,98,94,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759485770,Ultima,302,0,PCT
Ardbert Hylfyst,31584604,99,95,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486265,Ultima,123,0,UNK
Ritsu Nikuno,23932877,100,96,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759486104,Ultima,218,0,WAR
Hase Schwarzer,17348743,101,97,Ifrit,Gaia,4046,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759485297,Ultima,281,0,WAR
Shiny Pokemon,54585152,102,98,Pandaemonium,Mana,4046,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759487346,Ultima,110,0,DNC
Tiroru Choko,13472093,103,99,Chocobo,Mana,4042,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759485103,Ultima,206,0,VPR
Jay Eins,3930926,104,100,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487081,Ultima,150,0,MCH
Riria White,5417527,105,101,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759487325,Ultima,578,0,UNK
Satosan Fiftysix,26440218,106,102,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759484548,Ultima,313,0,DRG
Lunar Clock,38512575,107,103,Bahamut,Gaia,4033,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759487516,Ultima,992,10,SGE
Saifa Fair,13847661,108,104,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759484755,Ultima,353,0,RPR
Adiana Farrah,2436224,109,105,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759485175,Ultima,220,0,PCT
Tsukim Iii,50157597,110,106,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759487526,Ultima,150,0,PLD
Merry Scrald,11886780,111,107,Belias,Meteor,4029,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486474,Ultima,163,0,AST
Hatozo Ito,39455624,112,108,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759486184,Ultima,471,0,RDM
Nagi Una,24681611,113,109,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759485924,Ultima,491,0,RPR
Kurqg Weird,49418798,114,110,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759487196,Ultima,97,0,UNK
Khelby Trickster,1496735,115,131,Gungnir,Elemental,4022,57,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759487580,Ultima,372,10,PLD
Lain Wired,1578110,116,111,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759487467,Ultima,367,0,PCT
Havak Ulgasch,26173695,117,112,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759484366,Ultima,328,0,GSM
Kyo Twilight,30343517,118,113,Ifrit,Gaia,4016,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759486555,Ultima,564,0,DNC
Oki Chan,41425940,119,114,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759485214,Ultima,495,0,SCH
Mo Haji,26821073,120,116,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759485950,Ultima,225,0,WAR
Kirakira Akira,55531034,121,117,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759484343,Ultima,317,0,MNK
Big Non,44307751,122,118,Belias,Meteor,4007,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486672,Ultima,87,1,SGE
Spirit Fire,35482047,123,119,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759486730,Ultima,725,0,WAR
Lan Dame-celot,31839759,124,120,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759485662,Ultima,298,5,MCH
Medoh Meshi,33566250,125,121,Durandal,Gaia,4005,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759484484,Ultima,180,0,MNK
Melvien Granier,15127168,126,122,Mandragora,Meteor,4004,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759485980,Ultima,173,0,SGE
Miti Mg,49968353,127,123,Ifrit,Gaia,4004,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759487437,Ultima,148,0,DRK
Polynn Meu,15577438,128,124,Fenrir,Gaia,4003,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759485675,Ultima,135,6,PLD
Voyage Rainteau,5892276,129,125,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759485509,Ultima,118,0,SCH
Inx Chrono,21920611,130,126,Yojimbo,Meteor,4000,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759485680,Ultima,816,0,BLM
Yi Xiangfeng,57320880,131,127,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759487346,Ultima,314,0,VPR
Save Metaru,4884743,132,128,Titan,Mana,4000,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759485990,Ultima,165,0,RDM
Minato Haruka,57459700,133,129,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759487305,Ultima,141,0,PLD
Seraki Matsushima,43566777,134,130,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759486129,Omega,375,0,PLD
