name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Marmalade Toast,47464321,300,0,Malboro,Crystal,0,0,01beacbbc3fc4cf0e94383013761db04_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1752141574,Diamond,60,0,SMN
Emil Sarasun,7191072,1,0,Asura,Mana,5386,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142493,Crystal,268,0,GNB
Ichi Nose,47690935,2,0,Anima,Mana,5080,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142295,Crystal,345,0,SGE
Vivi Ann,4766157,3,0,Kujata,Elemental,5018,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752140945,Crystal,231,4,WHM
Paker Zuka,35106373,4,0,Bahamut,Gaia,5017,42,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142581,Crystal,122,3,UNK
Sensei Jyutusi,20995129,5,0,Chocobo,Mana,4461,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1752142961,Crystal,347,12,WHM
Death Bringer,42589754,6,0,Asura,Mana,4430,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143460,Crystal,246,0,RDM
Kite Free,28865954,7,0,Kujata,Elemental,4358,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752142961,Crystal,130,0,PCT
Mo Haji,26821073,8,0,Garuda,Elemental,4164,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752144139,Crystal,157,0,GNB
Fennel Earltea,21886406,9,0,Typhon,Elemental,4128,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752143374,Crystal,201,0,AST
Rya Myosotisy,44244496,10,33,Asura,Mana,4121,842,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142846,Crystal,281,27,MNK
Patchwork Staccato,42330701,11,14,Anima,Mana,4084,189,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1752141425,Crystal,302,17,GNB
Snowsky Moon,2059832,12,10,Ramuh,Meteor,4062,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752142690,Crystal,117,14,DRG
Kukuri Shioiri,50762113,13,11,Fenrir,Gaia,3982,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752143522,Crystal,156,0,SAM
Kappi Scarlet,11922639,14,12,Asura,Mana,3964,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752140937,Crystal,367,0,BLM
Big Non,44307751,15,13,Belias,Meteor,3940,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752141751,Crystal,130,0,SMN
Ajika Rajika,6811285,16,15,Tiamat,Gaia,3846,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142634,Crystal,199,0,UNK
Nahctliht Slafsunnsyn,43487564,17,16,Ultima,Gaia,3811,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752141969,Crystal,317,0,SCH
Ml Tei,47822875,18,17,Alexander,Gaia,3800,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752142465,Crystal,290,0,DRK
Sead Slendisch,27788989,19,21,Asura,Mana,3750,91,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142345,Crystal,294,15,SGE
White Kagerou,3332749,20,18,Ifrit,Gaia,3713,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752140716,Crystal,288,0,GNB
Rein Asshe,17170082,21,19,Ultima,Gaia,3695,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752141248,Crystal,218,1,GNB
Saturrday Service,53323017,22,20,Yojimbo,Meteor,3680,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752144129,Crystal,93,0,AST
Tsuchi Tsuki,39089046,23,22,Bahamut,Gaia,3628,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752144062,Crystal,174,0,RPR
Flavia Saurva,29364722,24,23,Chocobo,Mana,3628,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1752142241,Crystal,160,0,RPR
Kuma Kumaara,22850510,25,27,Garuda,Elemental,3539,118,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752142433,Crystal,256,6,UNK
Seraki Matsushima,43566777,26,24,Ixion,Mana,3493,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752142680,Crystal,280,0,PLD
Crime Clover,42760194,27,25,Chocobo,Mana,3491,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1752142230,Crystal,141,0,BLM
Sorin Maki,53900927,28,26,Durandal,Gaia,3484,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143901,Crystal,202,0,SAM
Yuki Macaron-vanille,37997737,29,32,Ridill,Gaia,3419,118,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1752142805,Crystal,208,19,RDM
Nicku Nicku,18939474,30,28,Tonberry,Elemental,3407,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752141047,Crystal,185,3,UNK
Shion Amber,26147773,31,63,Unicorn,Meteor,3375,590,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142870,Crystal,127,7,WHM
Mary Bloody,43260382,32,29,Zeromus,Meteor,3362,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752143427,Crystal,162,0,UNK
Akatuki Re,22410327,33,30,Carbuncle,Elemental,3344,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142495,Crystal,383,9,RDM
Layla Pluvia,44020668,34,31,Anima,Mana,3342,0,0acb0268648c0fc7dd8b3e52f3cf6496_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142347,Crystal,296,0,WHM
Battoh Nuko,1022118,35,47,Durandal,Gaia,3268,199,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752142355,Crystal,181,6,CRP
Pyo Gomi,3923676,36,34,Ixion,Mana,3265,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752143686,Crystal,143,2,SCH
K' R',8489348,37,174,Chocobo,Mana,3262,1272,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141481,Crystal,103,21,WHM
Sticky Monk,43979293,38,35,Ultima,Gaia,3245,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752141260,Crystal,259,0,SGE
Cherry Frappuccino,48257342,39,36,Tiamat,Gaia,3243,0,c025aeb95c405240f96f361c7451b90a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752143536,Crystal,64,0,SAM
Morumi Rumi,5819525,40,37,Fenrir,Gaia,3231,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752143354,Crystal,196,0,UNK
Syake Dog-nyan,1616788,41,38,Bahamut,Gaia,3227,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141446,Crystal,185,2,AST
Lily Skywalker,3146189,42,39,Ultima,Gaia,3207,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752144149,Crystal,159,0,PCT
Barink Doh,29175728,43,40,Atomos,Elemental,3183,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752143599,Crystal,408,7,VPR
Mi Co,40470371,44,41,Valefor,Meteor,3183,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1752141924,Crystal,138,4,UNK
Ame Miya',21669590,45,42,Ifrit,Gaia,3178,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752140805,Crystal,169,14,AST
O'yalamo Cirha,41324177,46,43,Asura,Mana,3147,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142629,Crystal,143,0,DRG
Ame Ame,53697484,47,44,Titan,Mana,3124,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752143367,Crystal,329,15,UNK
Wasabi Grande,28289282,48,57,Valefor,Meteor,3114,194,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1752143759,Crystal,356,5,SCH
Nao Fu,41247403,49,45,Shinryu,Meteor,3083,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752141853,Crystal,358,9,AST
Majyo Last,4927104,50,89,Ixion,Mana,3080,517,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752141163,Crystal,159,16,AST
Desire Drive,5396012,51,53,Yojimbo,Meteor,3078,103,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752144047,Crystal,79,6,WAR
Merlin Emryss,51163079,52,46,Titan,Mana,3073,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752141664,Crystal,98,0,RDM
Heart Unbreakable,21553816,53,48,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142917,Crystal,221,19,MNK
Ryo Fujiwara,55564061,54,49,Durandal,Gaia,3045,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752142670,Crystal,386,0,UNK
Elisa Wolframite,18964939,55,50,Hades,Mana,3045,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1752143598,Crystal,316,6,GNB
Fio Arcend,3402177,56,51,Durandal,Gaia,3031,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143447,Crystal,442,15,GNB
Pitty What,32924935,57,52,Durandal,Gaia,3020,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752142310,Crystal,217,11,NIN
Ahhhhhhhhh Haaaaaaaaa,27905070,58,54,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752143164,Crystal,192,0,WAR
Caramel Macchiato,27954653,59,55,Asura,Mana,2968,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142939,Crystal,235,4,BLM
Robs Wiz,47501636,60,56,Aegis,Elemental,2961,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752141825,Crystal,635,12,WAR
Lain Wired,1578110,61,60,Chocobo,Mana,2918,100,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141508,Crystal,279,1,SGE
Tomomomo Momomo,25830708,62,58,Ramuh,Meteor,2904,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752143559,Crystal,237,1,WAR
Tamago Crab,1576417,63,59,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752141457,Crystal,179,8,SMN
Aries San,12460047,64,72,Tiamat,Gaia,2879,205,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1752141929,Crystal,118,7,AST
Jack O'brian,12218514,65,77,Valefor,Meteor,2857,204,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1752141152,Crystal,207,2,ALC
Sura Imo,25164389,66,94,Shinryu,Meteor,2821,299,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752143244,Crystal,85,6,WAR
Torime Nico,26400369,67,61,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752143884,Crystal,474,10,SMN
Carol Lucius,3664686,68,62,Anima,Mana,2791,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142932,Crystal,112,0,AST
Piki Pipiki,8459836,69,64,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752144018,Crystal,141,0,SGE
Konegai Konegai,3277232,70,65,Masamune,Mana,2780,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752141503,Crystal,296,0,BLM
Hateful Past,26237856,71,66,Asura,Mana,2778,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142029,Crystal,133,0,PLD
Mikall Nikall,27338323,72,67,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752144068,Crystal,340,20,MNK
Iris Yamao,34546847,73,68,Durandal,Gaia,2765,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752144025,Crystal,259,9,AST
Kayato Harya,33184807,74,69,Aegis,Elemental,2744,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752142534,Crystal,173,0,PCT
Showmaker Matsumoto,43144284,75,70,Pandaemonium,Mana,2740,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752141507,Crystal,235,1,MNK
Furanzeska Sumeragi,8414050,76,71,Tonberry,Elemental,2712,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752141152,Crystal,252,14,MNK
Momojiri Kakure,18051279,77,73,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142067,Crystal,179,0,RDM
Hso Gkd,39936541,78,74,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142981,Crystal,172,0,GNB
Taroe Kobuta,8734523,79,75,Kujata,Elemental,2659,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1752143110,Crystal,371,13,BLM
Bronze Warrior,33944385,80,76,Alexander,Gaia,2656,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143535,Crystal,349,0,WAR
Akki Noc,2298162,81,78,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752142458,Crystal,367,0,SGE
Yuriko Cooking,21093508,82,93,Bahamut,Gaia,2631,102,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752142220,Crystal,156,1,AST
Adelbert Arde,2303486,83,79,Aegis,Elemental,2630,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752141637,Crystal,207,3,RPR
Uta Tubame,12421333,84,114,Zeromus,Meteor,2624,280,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752141810,Crystal,341,7,PCT
Tirumu Pirumu,31090405,85,80,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142880,Crystal,72,0,GNB
Kageto Magatsuki,36052369,86,81,Ultima,Gaia,2614,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752143597,Crystal,328,29,VPR
Atsu Bow,47953241,87,82,Mandragora,Meteor,2609,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752142489,Crystal,172,9,DRG
Kiri Cainhurst,31372293,88,83,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141803,Crystal,171,1,PLD
Gyuu Chan,14711858,89,84,Unicorn,Meteor,2600,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1752142157,Crystal,325,6,SGE
Seiryu-v- Yeeeeee,18939173,90,85,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752141485,Crystal,303,4,RDM
Rohesa Morgan,10586618,91,86,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752142969,Crystal,252,7,WVR
Myomyo Russel,31906659,92,87,Durandal,Gaia,2588,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752142316,Crystal,97,0,VPR
Liken Liekun,24806613,93,88,Shinryu,Meteor,2583,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752143322,Crystal,295,9,SCH
Envy Lua,43034484,94,90,Valefor,Meteor,2556,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1752143370,Crystal,323,0,FSH
Hakune Maxamu,77133,95,91,Aegis,Elemental,2549,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752144133,Crystal,235,2,AST
Usatosan Fiftyseven,27905522,96,92,Typhon,Elemental,2536,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752143341,Crystal,124,0,PLD
Rumi Nasu,22200993,97,95,Alexander,Gaia,2518,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143234,Crystal,411,15,GNB
Kyo Twilight,30343517,98,96,Ifrit,Gaia,2507,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752141700,Crystal,122,0,WAR
Shinra Arasaka,24734269,99,97,Tiamat,Gaia,2507,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142681,Crystal,96,2,SGE
God Moai,4474924,100,98,Atomos,Elemental,2503,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752142182,Crystal,203,1,VPR
Emotion Creep,49933002,101,99,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752143070,Crystal,247,0,PLD
Nemuko Makura,22952337,102,111,Durandal,Gaia,2486,98,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752140945,Crystal,60,1,SCH
His-solemn Vow-broken,48104210,103,100,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752143598,Crystal,85,0,RDM
Sakkyokuka Mamoru,51160867,104,101,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752143467,Crystal,84,0,SGE
Tsukim Iii,50157597,105,102,Ultima,Gaia,2453,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752143694,Crystal,62,0,SMN
Notttz Imbrium,50270248,106,103,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752143221,Crystal,239,0,DRK
Death-by Glamour,50007656,107,104,Fenrir,Gaia,2428,0,73746aab8b21d5917fab43f4db6f35aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752141938,Crystal,175,0,DNC
Dodopita Pittan,3558680,108,105,Tiamat,Gaia,2421,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1752143367,Crystal,157,8,SAM
Woo Sagi,48124185,109,106,Tiamat,Gaia,2416,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1752142418,Crystal,143,0,SCH
Maito Melek,26875635,110,107,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752142903,Crystal,266,0,UNK
Meilkea Inori,40934425,111,108,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752143677,Crystal,460,22,UNK
Ren Lockhart',11910112,112,109,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752143920,Crystal,137,0,MNK
Mel Atria,32654413,113,110,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142226,Crystal,81,0,BRD
Toni Quartz,23107266,114,154,Ixion,Mana,2388,306,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752142425,Crystal,55,7,PCT
Ayano Wraith,25168048,115,112,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143992,Crystal,218,0,SCH
Zach Woden,41904788,116,113,Alexander,Gaia,2358,0,1c6025b83802002c372d550ea00c4b3f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752143343,Crystal,239,2,FSH
Rocca Eins,9996577,117,115,Ramuh,Meteor,2333,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752140682,Crystal,120,2,AST
Creya Oaks,20662074,118,116,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752143649,Crystal,398,17,WAR
Chiaki Gypsophila,3224896,119,117,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752144163,Crystal,108,0,RPR
Deisia Touna,31397456,120,151,Mandragora,Meteor,2318,230,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752140777,Crystal,311,6,SCH
Hikaru Amanogawa,22328800,121,118,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752140945,Crystal,123,4,AST
Hatozo Ito,39455624,122,119,Typhon,Elemental,2308,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752142896,Crystal,364,11,RDM
World Travel,26227053,123,120,Asura,Mana,2307,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752142704,Crystal,84,0,DNC
Firo Sknaht,27296541,124,121,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752141928,Crystal,102,0,BLM
Teena Lewis,2553070,125,132,Bahamut,Gaia,2300,91,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752143276,Crystal,182,5,WAR
Sapho Fooo,23021676,126,0,Masamune,Mana,2298,1027,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752143487,Crystal,161,23,WHM
Sha Moji,19121169,127,122,Carbuncle,Elemental,2286,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752142774,Crystal,282,4,MCH
Stardust Emilia,25988007,128,123,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752143769,Crystal,356,2,VPR
Lazulim Langheim,1644495,129,124,Ultima,Gaia,2279,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752143602,Crystal,61,0,WAR
Nacht Falter,51187315,130,125,Anima,Mana,2275,0,629751ae1b3ba8bb21d05e00be53d005_2f698530a28d671d20278c8518c804c9fc0.jpg?1752142506,Crystal,67,0,AST
Teka Etoile,25627481,131,126,Durandal,Gaia,2264,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752143670,Crystal,183,3,BRD
Dome Violet,45179152,132,127,Masamune,Mana,2244,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752142802,Crystal,375,14,BRD
Tige Noir,13429005,133,128,Ridill,Gaia,2235,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752142693,Crystal,274,0,DNC
Sara Da,26000228,134,129,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752143176,Crystal,195,0,GNB
Myu Redlight,3215484,135,130,Mandragora,Meteor,2214,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752142872,Crystal,115,0,SMN
El' Sha,19335485,136,131,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752143244,Crystal,92,0,BLM
Fukino- Tou,41897292,137,133,Atomos,Elemental,2196,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752141919,Crystal,264,0,MCH
