name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Star Chaserrrr,60248723,138,133,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774606318,Crystal,230,8,UNK
Pote Puri,30082728,139,225,Shinryu,Meteor,1801,488,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774607457,Crystal,154,23,WHM
Fennel Earltea,21886406,140,134,Typhon,Elemental,1798,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1774607541,Crystal,68,3,AST
Piccolo Saaaaann,23336998,141,135,Asura,Mana,1796,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606960,Crystal,226,0,SAM
Aleve Umideno,36714458,142,175,Aegis,Elemental,1796,580,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774606310,Crystal,119,20,UNK
Akki Noc,2298162,143,137,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774606639,Crystal,297,10,SGE
Maje Ma,4753813,144,138,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774606385,Crystal,132,0,UNK
Endless Summer,36558820,145,139,Tiamat,Gaia,1781,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774608409,Crystal,176,16,PCT
Coo Yanky,32078480,146,140,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774608399,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,147,141,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606902,Crystal,70,0,BRD
Ponpo Pon,56873304,148,142,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1774607390,Crystal,91,0,UNK
Pu Chan,56456807,149,143,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774606966,Crystal,85,0,MNK
Chuchuru Churuchuru,47787465,150,144,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774606710,Crystal,141,0,UNK
Shino Sabury,1570016,151,146,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774606719,Crystal,78,4,BLM
Raiden Thorne,60267443,152,147,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1774608214,Crystal,114,0,BRD
Nagi Una,24681611,153,149,Fenrir,Gaia,1699,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774608678,Crystal,220,0,MNK
Si Lin,47055637,154,150,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774607816,Crystal,151,0,SAM
Amaoto Amane,53619927,155,151,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774608264,Crystal,77,6,PCT
Wally Deluaki,45789739,156,234,Hades,Mana,1694,398,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774609153,Crystal,137,5,SAM
Stardust Emilia,25988007,157,152,Hades,Mana,1690,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1774606414,Crystal,347,26,MNK
Teka Etoile,25627481,158,153,Durandal,Gaia,1678,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774607433,Crystal,105,3,SAM
Adoncia Taylor,16717258,159,154,Tonberry,Elemental,1673,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774606485,Crystal,96,3,SAM
Elegiac Undertaker,56785532,160,156,Masamune,Mana,1630,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774608317,Crystal,115,0,DRK
Shion Amber,26147773,161,198,Unicorn,Meteor,1617,197,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774607912,Crystal,57,5,AST
Pass Port,52138979,162,157,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607446,Crystal,86,0,UNK
Mialulu Sabotage,33714151,163,158,Tiamat,Gaia,1606,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1774607046,Crystal,234,9,PLD
M'imawari Akhita,45963674,164,159,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774607123,Crystal,95,0,NIN
Ernest Ward,50651813,165,160,Aegis,Elemental,1604,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774607392,Crystal,66,0,RDM
Minisuta Blood,24769179,166,161,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774607340,Crystal,19,0,PCT
Ciao-churu Catmeme,58917935,167,162,Carbuncle,Elemental,1601,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774607817,Crystal,154,0,PLD
Kikka Citrus,53089390,168,163,Atomos,Elemental,1601,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774609275,Crystal,39,0,DRG
Luluna Coco,23829165,169,164,Garuda,Elemental,1598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774609491,Crystal,169,14,SMN
Yuuking Furry,33025897,170,186,Titan,Mana,1597,93,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774606826,Crystal,37,4,MNK
On' Off,60222141,171,165,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607182,Crystal,60,0,SMN
Mumucha Sushiroll,1576167,172,166,Mandragora,Meteor,1594,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774609419,Crystal,92,0,UNK
Shinra Arasaka,24734269,173,228,Tiamat,Gaia,1594,287,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774607450,Crystal,81,9,RPR
Tur Vi,29441650,174,167,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774607784,Crystal,69,0,MNK
Lilica Astadir,3503219,175,168,Valefor,Meteor,1593,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774606735,Crystal,225,11,DRG
Anoma Loris,44038350,176,169,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1774608061,Crystal,73,0,PLD
Cavalry Cha,55193601,177,170,Hades,Mana,1591,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1774608583,Crystal,87,6,RDM
Ai Shironuko,19976423,178,171,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774606581,Crystal,73,0,DRK
Alt Sanktgallen,2143482,179,172,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774607456,Crystal,295,9,WAR
Evora Jutrzenka,34826071,180,173,Kujata,Elemental,1580,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774608068,Crystal,104,4,RPR
Amelia Merci,4615493,181,174,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774606317,Crystal,84,0,SAM
Mochi Dooooon,51161467,182,176,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1774608360,Crystal,125,0,SGE
Oriental Art,1070191,183,177,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1774609247,Crystal,92,0,VPR
Hota Nmi,14061854,184,0,Carbuncle,Elemental,1560,485,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774606675,Crystal,149,12,PCT
Tiger Rutata,23825437,185,178,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607070,Crystal,109,0,RDM
Scarlet Liora,50450849,186,179,Ridill,Gaia,1559,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774607763,Crystal,102,0,DRK
Teena Lewis,2553070,187,180,Bahamut,Gaia,1544,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607135,Crystal,154,8,BRD
Reno Shinra,2310529,188,181,Pandaemonium,Mana,1528,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774607400,Crystal,172,9,SMN
Molo Muh,17586702,189,182,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774607658,Crystal,76,2,PLD
Scrambledegg Man,49825055,190,183,Atomos,Elemental,1514,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774608857,Crystal,77,0,SCH
Tsuki Umi,11484,191,204,Aegis,Elemental,1513,105,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774608636,Crystal,23,4,SAM
Nel Villette,40376906,192,184,Belias,Meteor,1510,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774606473,Crystal,91,8,SCH
Fumi Ko,42804308,193,280,Asura,Mana,1506,397,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608711,Crystal,69,10,BLM
Sakura Verzandi,42597713,194,185,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774608232,Crystal,126,0,MNK
Grenatta Ratti,11481294,195,187,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774607147,Crystal,241,14,DRG
Sunie Mochi,14078182,196,208,Tiamat,Gaia,1495,94,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1774606443,Crystal,78,8,DNC
Erebus Demise,29093846,197,0,Mandragora,Meteor,1494,701,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774606878,Crystal,49,10,MNK
Ripa Warrick,44033179,198,189,Atomos,Elemental,1493,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774606308,Crystal,70,5,NIN
Nao Silver,7061459,199,190,Ridill,Gaia,1492,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1774607577,Crystal,41,0,UNK
Fluffy Cat,38740880,200,191,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774607171,Crystal,29,0,RDM
Iz Levmel,17594950,201,192,Garuda,Elemental,1490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774606401,Crystal,179,4,PLD
Sa Ta,57048881,202,0,Hades,Mana,1486,496,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774606477,Crystal,454,8,UNK
Cyrus Noran,44352979,203,193,Pandaemonium,Mana,1486,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774606725,Crystal,207,0,GNB
Huh Cat,13839764,204,213,Asura,Mana,1483,99,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608805,Crystal,95,1,UNK
Kappiii Prairie,29863820,205,194,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774608529,Crystal,108,0,PCT
Wriggle Nightbug,4274881,206,195,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774608399,Crystal,58,2,SAM
Ren Chamx,43411675,207,196,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774608127,Crystal,169,3,FSH
Flame Lieutenant,27336347,208,197,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774607393,Crystal,204,0,AST
Creya Oaks,20662074,209,223,Tonberry,Elemental,1420,96,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774606729,Crystal,97,3,DRK
Kanata Suzuumi,11384076,210,199,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774606859,Crystal,150,9,AST
The Stew,60129305,211,0,Garuda,Elemental,1417,501,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774607417,Crystal,141,10,PCT
Orca Marrone,21897876,212,283,Pandaemonium,Mana,1412,305,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774608545,Crystal,134,14,DNC
Aqex Legends,24518320,213,200,Asura,Mana,1410,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606898,Crystal,61,0,DRG
Aina The-end,44020286,214,201,Tiamat,Gaia,1409,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774607235,Crystal,127,0,DNC
Khelby Trickster,1496735,215,202,Gungnir,Elemental,1409,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774609743,Crystal,54,5,PCT
Lux Astrum,35847382,216,203,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1774606439,Crystal,99,6,SCH
Sui Greentea,30499096,217,205,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774607457,Crystal,150,5,UNK
Akatuki Re,22410327,218,206,Carbuncle,Elemental,1404,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774607456,Crystal,200,1,SCH
Yoochan Fantasy,30892468,219,261,Anima,Mana,1403,201,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774607413,Crystal,125,6,VPR
Hakuen Sinonome,10757391,220,207,Asura,Mana,1403,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607959,Crystal,97,0,DRG
Ui Thrix,39291749,221,209,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774606544,Crystal,143,0,PCT
Deisia Touna,31397456,222,210,Mandragora,Meteor,1399,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774606447,Crystal,77,2,WHM
Yi Xiangfeng,57320880,223,211,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774607289,Crystal,112,0,SMN
Erik Bural,20508529,224,212,Hades,Mana,1396,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1774607479,Crystal,213,0,WHM
Rear Rushana,10310309,225,213,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774606526,Crystal,98,4,SCH
Sara Da,26000228,226,215,Yojimbo,Meteor,1376,3,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774606310,Crystal,88,8,WAR
Yatsurugi Yuki,18199374,227,236,Garuda,Elemental,1375,85,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774606279,Crystal,73,7,SGE
Yuihal Yuihal,47368079,228,216,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774608929,Crystal,156,16,RDM
Takanuki Natsuki,44483226,229,217,Ifrit,Gaia,1370,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774606377,Crystal,109,5,AST
Poor Soul,37510733,230,218,Bahamut,Gaia,1369,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774606862,Crystal,155,3,PLD
Rekey Lazuline,7660930,231,219,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1774607808,Crystal,94,3,PCT
Rebecca Miyamoto,1030969,232,220,Masamune,Mana,1367,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774607275,Crystal,175,0,MCH
Lifa Testarossa,1581967,233,221,Garuda,Elemental,1357,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774609448,Crystal,110,3,PCT
Hakune Maxamu,77133,234,222,Aegis,Elemental,1326,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774608614,Crystal,265,8,AST
Lily Skywaker,6792620,235,224,Ixion,Mana,1317,0,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774609361,Crystal,120,0,RPR
Ranga Tempest,25563586,236,297,Titan,Mana,1317,309,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774608891,Crystal,25,8,BRD
Nenemu Nemu,32656127,237,226,Ultima,Gaia,1310,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774608808,Crystal,52,0,RDM
Sill Anima,25445846,238,227,Anima,Mana,1308,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774606971,Crystal,236,0,DRK
Coffee Lunchbox,29133751,239,0,Masamune,Mana,1307,391,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774607497,Crystal,136,6,SAM
Fukino- Tou,41897292,240,229,Atomos,Elemental,1307,3,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774607591,Crystal,127,12,MCH
Iris Yamao,31576726,241,259,Shinryu,Meteor,1304,100,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774607079,Crystal,31,5,MNK
Heated Rivalry,35458559,242,230,Valefor,Meteor,1304,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1774608679,Crystal,19,0,PCT
Aslan Miller,42003071,243,231,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774608793,Crystal,255,2,SGE
Nanna Shamash,29824400,244,232,Unicorn,Meteor,1303,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1774609457,Crystal,252,25,SMN
Silver Moonlight,47866219,245,233,Asura,Mana,1298,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774607657,Crystal,82,0,UNK
Ena Lucida,46120110,246,235,Valefor,Meteor,1295,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1774606887,Crystal,81,0,UNK
Shia Sun,52599896,247,237,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774606221,Crystal,70,0,SGE
Inu- Pe-,42153397,248,238,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774607479,Crystal,66,4,SAM
Mio Youmu,57323733,249,239,Ixion,Mana,1291,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774607404,Crystal,122,0,AST
Shiman Chu,38475144,250,240,Yojimbo,Meteor,1290,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774609183,Crystal,313,23,SAM
Kiriya Nouzen,6352963,251,241,Ifrit,Gaia,1289,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774608770,Crystal,65,0,UNK
Tk Dkaehf,60241503,252,242,Ridill,Gaia,1286,0,44ccba19280c4f1ee559a5e0f995cf2f_138751880f18161a907d7cf0faa43f07fc0.jpg?1774606714,Crystal,112,0,DRG
Adelbert Arde,2303486,253,243,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774607155,Crystal,125,0,RPR
Vir Sanctus,38437893,254,244,Asura,Mana,1282,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608809,Crystal,55,0,SMN
Sha Moji,19121169,255,245,Carbuncle,Elemental,1274,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774606446,Crystal,121,1,MCH
Limi Arpels,14103418,256,246,Bahamut,Gaia,1271,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607925,Crystal,175,5,MCH
Nemuko Makura,22952337,257,247,Durandal,Gaia,1271,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774606320,Crystal,60,0,SCH
Chrono Meter,4807361,258,248,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774609450,Crystal,278,18,UNK
Gate Shark,2837597,259,249,Asura,Mana,1227,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608380,Crystal,57,0,PCT
Nocturne Midnightblue,55368101,260,250,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774608329,Crystal,63,0,NIN
Hal Natalie,19792674,261,251,Belias,Meteor,1213,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774608082,Crystal,123,0,MNK
Tamago Crab,1576417,262,252,Chocobo,Mana,1209,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774606689,Crystal,136,7,SMN
Pero Noir,27109057,263,253,Ultima,Gaia,1208,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774607480,Crystal,24,0,DRG
Chil Remi,25173716,264,254,Yojimbo,Meteor,1207,0,a0b1b99d2eb2b9a0359ddfa01b34994a_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774606199,Crystal,65,26,UNK
Lupinus Lily,33777966,265,255,Ultima,Gaia,1206,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774608208,Crystal,50,0,MCH
Zantetsu Dreamer,60232337,266,256,Gungnir,Elemental,1205,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774608475,Crystal,139,0,SAM
Ronne Feldt,33754608,267,257,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774606676,Crystal,57,0,UNK
Meilkea Inori,40934425,268,258,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774607074,Crystal,233,0,UNK
Regret Weise,15486920,269,260,Fenrir,Gaia,1203,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774607339,Crystal,122,0,SCH
Soujirou Seta,4110224,270,262,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774606736,Crystal,117,5,PCT
Now Tarako,25271680,271,263,Belias,Meteor,1201,0,238a3ddced202809c65eaecd03eda2d1_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774607783,Crystal,93,3,SMN
Dust Chute,46159647,272,264,Bahamut,Gaia,1196,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774607155,Crystal,76,0,SCH
Toni Quartz,23107266,273,265,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774607544,Crystal,40,0,PCT
Haine Balantin,25261749,274,296,Ifrit,Gaia,1194,101,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774609339,Crystal,179,3,WAR
Black Thunder's,17276463,275,266,Mandragora,Meteor,1193,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774608948,Crystal,46,2,SAM
Chiaki Gypsophila,3224896,276,0,Anima,Mana,1192,296,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1774606724,Crystal,36,7,SMN
