name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nobu Marlboro,9952070,139,131,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775040115,Omega,97,0,MNK
Chiaki Gypsophila,3224896,140,132,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775040626,Omega,66,3,PCT
Wasabi Grande,28289282,141,133,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775039520,Omega,39,0,PLD
Lain Wired,1578110,142,134,Chocobo,Mana,2076,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775039363,Omega,280,0,MCH
Sura Imo,53119177,143,135,Atomos,Elemental,2073,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042161,Omega,71,0,DNC
Luluna Coco,23829165,144,164,Garuda,Elemental,2072,100,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775040341,Omega,198,5,SMN
Laz Line,24752891,145,137,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775042522,Omega,44,0,BLM
Dream Hack,21860101,146,253,Anima,Mana,2068,578,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775039512,Omega,359,11,MNK
Myaji Myilia,4177070,147,138,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775040570,Omega,49,0,PCT
Sha Moji,19121169,148,139,Carbuncle,Elemental,2059,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775042046,Omega,160,8,MCH
Chemical Xxx,27452435,149,140,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775039960,Omega,191,0,AST
Kaede Felis,33728274,150,165,Typhon,Elemental,2058,100,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775039915,Omega,165,1,DRG
Nono Chip,17648169,151,141,Masamune,Mana,2054,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775040172,Omega,93,0,PCT
Hso Gkd,39936541,152,142,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042158,Omega,74,0,PLD
Zyu Setu,45643732,153,144,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775040395,Omega,101,0,UNK
Torime Nico,26400369,154,145,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042326,Omega,279,6,DRG
Fuki Non,51302585,155,169,Titan,Mana,2038,390,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775040743,Omega,97,6,WHM
Shion Amber,26147773,156,146,Unicorn,Meteor,2032,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775039912,Omega,69,0,AST
Teena Lewis,2553070,157,147,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775041967,Omega,171,0,MNK
Akatuki Re,22410327,158,149,Carbuncle,Elemental,2023,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775040829,Omega,286,10,SCH
Ryon Wolves,14711544,159,150,Zeromus,Meteor,2023,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775042792,Omega,169,0,RPR
Popopo Popopo,30117957,160,152,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775041739,Omega,69,0,DNC
Nocturne Midnightblue,55368101,161,153,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039930,Omega,96,0,PCT
Syaharu Rau,42277277,162,154,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775040402,Omega,145,0,DRG
Iris Yamao,31576726,163,155,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775042698,Omega,40,0,VPR
Snow Albarn,25263326,164,156,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775041317,Omega,243,7,PCT
God Moai,4474924,165,175,Atomos,Elemental,2001,107,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042085,Omega,97,5,BRD
Moca Lune,58323686,166,157,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775040682,Omega,86,0,SAM
Yuki Aim,60279779,167,158,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775042232,Omega,97,0,SAM
Mialulu Sabotage,33714151,168,159,Tiamat,Gaia,1994,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775039316,Crystal,261,0,MCH
Uta Tubame,12421333,169,160,Zeromus,Meteor,1989,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775039845,Crystal,42,0,PCT
Hibari Yatsurugi,36489169,170,161,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775039589,Crystal,224,0,DRK
Ramu Ne,30069248,171,163,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775040644,Crystal,405,16,UNK
Pote Puri,30082728,172,166,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775042160,Crystal,179,15,WHM
Jack Gold,3208435,173,167,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042032,Crystal,256,14,WAR
Kagu Ohgaki,26318268,174,168,Ultima,Gaia,1913,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039565,Crystal,82,6,MNK
Nacreous Snowmelt,55586649,175,170,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775041803,Crystal,59,0,MNK
Big Non,44307751,176,171,Belias,Meteor,1898,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775042852,Crystal,38,0,RPR
Kine Uffelmann,20050491,177,172,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775041979,Crystal,170,0,PCT
Fennel Earltea,21886406,178,174,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775039504,Crystal,92,20,SCH
Minato Haruka,57459700,179,173,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042160,Crystal,76,0,PCT
Lufefe Lufe,8829146,180,176,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775041360,Crystal,145,0,DNC
Sunie Mochi,14078182,181,239,Tiamat,Gaia,1874,301,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775042043,Crystal,127,6,DNC
Teka Etoile,25627481,182,179,Durandal,Gaia,1868,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775041449,Crystal,161,8,SAM
Endless Summer,36558820,183,180,Tiamat,Gaia,1854,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775040409,Crystal,272,19,PCT
Primlock Griffyn,37385266,184,181,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775039435,Crystal,244,6,SMN
Pitty What,32924935,185,182,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775042123,Crystal,312,15,NIN
Fio Arcend,3402177,186,218,Durandal,Gaia,1821,214,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775040675,Crystal,73,4,GNB
Ranga Tempest,25563586,187,183,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775042786,Crystal,46,0,DNC
Star Chaserrrr,60248723,188,184,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775041918,Crystal,251,0,UNK
Ernest Ward,50651813,189,185,Aegis,Elemental,1799,1,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775041677,Crystal,97,16,RDM
Lilica Astadir,3503219,190,186,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775041283,Crystal,258,0,DRG
Tamago Crab,1576417,191,187,Chocobo,Mana,1792,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775040402,Crystal,173,2,SMN
Akki Noc,2298162,192,188,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775042239,Crystal,339,22,SGE
Maje Ma,4753813,193,189,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775040628,Crystal,132,0,UNK
Nemuko Makura,22952337,194,190,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775039833,Crystal,97,0,SCH
Run Away,3180834,195,191,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775040518,Crystal,50,0,BLM
Coo Yanky,32078480,196,192,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775040399,Crystal,80,0,SAM
Ardlan Vorlesh,45102526,197,193,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042002,Crystal,70,0,BRD
Ponpo Pon,56873304,198,194,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775039390,Crystal,91,0,UNK
Evora Jutrzenka,34826071,199,195,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775041500,Crystal,124,4,RPR
Pu Chan,56456807,200,196,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775042566,Crystal,85,0,MNK
Scarlet Liora,50450849,201,197,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775040798,Crystal,128,11,VPR
Chuchuru Churuchuru,47787465,202,198,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775042310,Crystal,141,0,UNK
Reno Shinra,2310529,203,199,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775041763,Crystal,260,10,WAR
Shino Sabury,1570016,204,200,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775042319,Crystal,81,0,BLM
Hakuen Sinonome,10757391,205,263,Asura,Mana,1710,300,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775041423,Crystal,114,5,AST
Kikka Citrus,53089390,206,201,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775040572,Crystal,49,0,FSH
Iz Levmel,17594950,207,223,Garuda,Elemental,1706,108,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775042887,Crystal,214,8,SAM
Doggy Walk,51068898,208,202,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775040761,Crystal,140,6,SMN
Amarl Malaguld,27652092,209,203,Masamune,Mana,1705,2,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775041309,Crystal,67,2,MNK
Regret Weise,15486920,210,204,Fenrir,Gaia,1702,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775040210,Crystal,139,0,DRK
Raiden Thorne,60267443,211,205,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775040214,Crystal,114,0,BRD
Black' Cat,27132360,212,206,Ifrit,Gaia,1698,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775041932,Crystal,305,15,DRG
Si Lin,47055637,213,207,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775039611,Crystal,151,0,PLD
Amaoto Amane,53619927,214,208,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775041122,Crystal,99,8,DRG
Nel Villette,40376906,215,209,Belias,Meteor,1692,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775041091,Crystal,118,9,WAR
Mumucha Sushiroll,1576167,216,210,Mandragora,Meteor,1686,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775040916,Crystal,93,0,UNK
Cyrus Noran,44352979,217,211,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775040733,Crystal,233,0,BLM
Ringo Pearl,18445964,218,212,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775041804,Crystal,96,0,GNB
Orcus Sapere,11495690,219,213,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775042814,Crystal,243,14,RDM
Mokmok Chan,53430627,220,214,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775041902,Crystal,96,5,UNK
Kyo Twilight,30343517,221,215,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775041011,Crystal,75,0,NIN
Super Gal,52139020,222,246,Bahamut,Gaia,1613,100,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775039479,Crystal,73,1,DRG
Creya Oaks,20662074,223,216,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775041565,Crystal,130,7,DRK
Pass Port,52138979,224,217,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039446,Crystal,91,0,UNK
M'imawari Akhita,45963674,225,220,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775042723,Crystal,116,15,NIN
Fumi Ko,42804308,226,221,Asura,Mana,1604,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775040503,Crystal,73,2,SMN
Minisuta Blood,24769179,227,222,Atomos,Elemental,1603,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775039340,Crystal,19,0,PCT
Yuuking Furry,33025897,228,224,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775041340,Crystal,50,0,WHM
Poor Soul,37510733,229,277,Bahamut,Gaia,1596,227,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775042137,Crystal,202,8,MCH
On' Off,60222141,230,225,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042782,Crystal,60,0,SMN
Kiriya Nouzen,6352963,231,226,Ifrit,Gaia,1595,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775041168,Crystal,78,0,UNK
Tur Vi,29441650,232,227,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775039784,Crystal,69,0,MNK
Anoma Loris,44038350,233,228,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775040061,Crystal,73,0,PLD
Ema Kichi,28412671,234,229,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775040154,Crystal,192,0,UNK
Helvetica Standard,28773771,235,230,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775041417,Crystal,104,0,DNC
Aina The-end,44020286,236,254,Tiamat,Gaia,1589,100,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775039483,Crystal,130,1,DNC
Mozambique Here,27514804,237,0,Masamune,Mana,1588,396,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775041669,Crystal,60,6,VPR
Nao Silver,7061459,238,231,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775042362,Crystal,60,0,UNK
Ai Shironuko,19976423,239,232,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775042181,Crystal,73,0,DRK
Alt Sanktgallen,2143482,240,233,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775039866,Crystal,383,10,VPR
Hina Sakura,30285983,241,234,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775041493,Crystal,103,6,PCT
Wuruwuru Yaya,19903532,242,235,Asura,Mana,1579,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775039560,Crystal,144,10,NIN
Ripa Warrick,44033179,243,236,Atomos,Elemental,1579,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775042111,Crystal,90,0,RDM
Setsu Roseblade,19863866,244,237,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775041882,Crystal,120,17,DRG
Amelia Merci,4615493,245,238,Garuda,Elemental,1578,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775042137,Crystal,84,0,BRD
Mochi Dooooon,51161467,246,240,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775042253,Crystal,126,0,SGE
Merry Scrald,11886780,247,241,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775040717,Crystal,59,0,DRK
Oriental Art,1070191,248,242,Chocobo,Mana,1562,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775041247,Crystal,167,0,VPR
Hota Nmi,14061854,249,243,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775040467,Crystal,173,3,PCT
Tiger Rutata,23825437,250,244,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042670,Crystal,117,0,RDM
Molo Muh,17586702,251,245,Shinryu,Meteor,1519,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775039658,Crystal,103,0,PLD
Aqex Legends,24518320,252,247,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042498,Crystal,63,0,DRG
Sakura Verzandi,42597713,253,248,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775040422,Crystal,134,0,PCT
Grenatta Ratti,11481294,254,249,Fenrir,Gaia,1497,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775042089,Crystal,272,10,BRD
Deisia Touna,31397456,255,250,Mandragora,Meteor,1497,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775039324,Crystal,83,0,SCH
Jawa San,3768644,256,251,Titan,Mana,1495,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775039515,Crystal,135,0,NIN
Fluffy Cat,38740880,257,252,Ultima,Gaia,1491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775042771,Crystal,29,0,RDM
Sara Da,26000228,258,255,Yojimbo,Meteor,1488,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775040104,Crystal,93,0,VPR
Huh Cat,13839764,259,256,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042202,Crystal,131,1,UNK
Kappiii Prairie,29863820,260,257,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775041402,Crystal,121,0,AST
Wriggle Nightbug,4274881,261,258,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1775040399,Crystal,58,0,SAM
Ren Chamx,43411675,262,259,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1775041951,Crystal,174,0,FSH
Flame Lieutenant,27336347,263,260,Carbuncle,Elemental,1468,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775040473,Crystal,256,14,AST
Kanata Suzuumi,11384076,264,261,Mandragora,Meteor,1419,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775040757,Crystal,207,13,AST
Lazuli Wing,40955023,265,262,Asura,Mana,1413,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775041850,Crystal,34,0,UNK
Pero Noir,27109057,266,264,Ultima,Gaia,1410,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775039868,Crystal,26,0,PLD
Lux Astrum,35847382,267,265,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1775041665,Crystal,131,3,SCH
Sui Greentea,30499096,268,266,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775039457,Crystal,170,0,UNK
Heated Rivalry,35458559,269,267,Valefor,Meteor,1404,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775041778,Crystal,21,0,PCT
Rip Rill,726210,270,0,Gungnir,Elemental,1403,210,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775041218,Crystal,214,10,WHM
Yoochan Fantasy,30892468,271,268,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775039933,Crystal,131,6,DRK
Ui Thrix,39291749,272,269,Chocobo,Mana,1400,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775042144,Crystal,149,3,PCT
Yi Xiangfeng,57320880,273,270,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775042687,Crystal,117,5,DRG
Dust Chute,46159647,274,271,Bahamut,Gaia,1396,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775039459,Crystal,128,5,AST
Nana Degu,42551273,275,272,Asura,Mana,1390,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775042797,Crystal,224,3,WHM
Rear Rushana,10310309,276,273,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775040687,Crystal,113,0,PCT
