name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meryl Cavour,25347283,237,209,Excalibur,Primal,100,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778411753,Crystal,87,0,RDM
Bonnibell Bonne,42996055,238,0,Coeurl,Crystal,100,100,e0fb572a1870b90337bb3e802db66f24_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778410303,Crystal,85,35,VPR
Iron'chef America,8128303,238,212,Excalibur,Primal,100,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778411398,Crystal,85,10,PLD
Nara Blue,54363561,240,210,Zalera,Crystal,100,0,1e4b85a328c2b72736d698c2706789f9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778411441,Crystal,81,0,UNK
R'ykard Runaris,60810596,241,211,Golem,Dynamis,100,0,1acb69c2897e9bf97d19ecb1b949ede2_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778410122,Crystal,76,0,CNJ
Mephilia Eronaile,39106670,242,282,Jenova,Aether,100,100,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778410223,Crystal,74,8,WAR
Dragoon Scythe,10999336,243,0,Behemoth,Primal,100,100,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778412119,Crystal,73,13,WAR
Mimiko Kino,37737560,244,0,Cactuar,Aether,100,100,2f578a342ca6fc6db5f86b231212e716_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778411864,Crystal,72,20,ARM
Aladar Treestar,32068668,245,213,Gilgamesh,Aether,100,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409120,Crystal,71,0,MNK
Ever Bloom,31359988,246,0,Seraph,Dynamis,100,100,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778409349,Crystal,70,20,UNK
Brian Ricardo,9364090,247,215,Adamantoise,Aether,100,0,c00688b4ac9b567c1a4de9d648fbbff4_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778411319,Crystal,69,0,VPR
Totomo Tomo,21091356,247,215,Mateus,Crystal,100,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778411012,Crystal,69,0,BLM
You Sea,12059416,249,226,Gilgamesh,Aether,100,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411054,Crystal,68,13,PCT
Aura Fight,39751852,250,219,Marilith,Dynamis,100,0,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778410891,Crystal,64,0,DRG
Fenrir Mani,46990212,251,0,Siren,Aether,100,100,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778411749,Crystal,63,15,MCH
Maley Seven,44133393,251,220,Brynhildr,Crystal,100,0,9e4efda1836be2a8875ea1ffd7413a95_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778412232,Crystal,63,0,PGL
Emi Lillia,17595177,253,221,Mateus,Crystal,100,0,5dde9ba69f508b1638d741b74cdbe3cf_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778409108,Crystal,62,0,SMN
Pidgeon Ea,6204589,254,0,Gilgamesh,Aether,100,100,abc0526b789b6198106e48ed40f607f4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778409054,Crystal,60,10,RPR
Inugami San,23820236,255,223,Mateus,Crystal,100,0,a2e7899faed133816b18a50657fc74fb_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778411114,Crystal,59,0,SCH
Shino Asaki,40197960,255,223,Excalibur,Primal,100,0,7b2e550a40d7dc143114c19cda81ecce_745baffc465480ed372e274d50318290fc0.jpg?1778409178,Crystal,59,0,RDM
Mysterious Girl,57666719,257,225,Brynhildr,Crystal,100,0,efb1ea2afb61a3e3aa7e988848b64c31_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778411192,Crystal,58,0,PLD
Sveta Crowe,41564656,258,0,Siren,Aether,100,100,646d2ba5e19b91af26f77bd152eeb7c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778412011,Crystal,57,35,GNB
Momo Meow,50898775,259,226,Siren,Aether,100,0,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778409551,Crystal,55,0,AST
Rusheel Vasscus,2314921,260,230,Adamantoise,Aether,100,0,a4248cc27f1d518fee3b2b12da021669_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778412309,Crystal,52,0,MCH
Naiah Heartfeld,34784822,261,231,Gilgamesh,Aether,100,0,c9b8f901dbec4bab804f86dd67ef896a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778411727,Crystal,51,0,WHM
Cerwyn Silvaire,38148595,262,232,Lamia,Primal,100,0,9c0bb3f7a1e023e12542696a701066e9_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778410285,Crystal,49,0,UNK
Zadie Zane,38580492,263,234,Balmung,Crystal,100,0,3415388a8d7b2462f53117d748e014f7_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778412232,Crystal,47,1,VPR
Celliera Yomi,32552880,264,234,Goblin,Crystal,100,0,2202de5ba41f9a379cc3dce47060cb43_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778409258,Crystal,46,0,RDM
Chu Ru,21482832,264,288,Seraph,Dynamis,100,100,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778410366,Crystal,46,6,SMN
Tc Sola,43984930,264,234,Zalera,Crystal,100,0,1bde011c1056c258b5456fb7d0f6283f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778411157,Crystal,46,0,GNB
Fong Walker,16284797,267,237,Exodus,Primal,100,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778411319,Crystal,45,0,DRG
Bigballs Aesa,47717593,268,238,Exodus,Primal,100,0,e058fcf895a88d7ac55abed3ec8f2b87_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778411974,Crystal,42,0,UNK
Nika Arwing,12407061,269,240,Behemoth,Primal,100,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1778410935,Crystal,40,0,NIN
Una Chronicles,48826671,269,240,Diabolos,Crystal,100,0,922f69b9cbce9518868d715383c4f404_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778411287,Crystal,40,0,DNC
Akam Mizuna,11803947,271,242,Leviathan,Primal,100,0,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778410149,Crystal,39,0,WAR
Lug Bolt,12818282,272,244,Adamantoise,Aether,100,0,18f9a2a9a1f26f0db21a88720fbe32bd_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778409248,Crystal,35,0,PCT
Player Killer,50196458,273,0,Siren,Aether,100,100,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778412159,Crystal,33,5,DRG
Deez Crits,37202007,274,246,Excalibur,Primal,100,0,71f51af3126f0c7f7c30ffe8aee550f9_745baffc465480ed372e274d50318290fc0.jpg?1778410858,Crystal,30,0,MIN
Jehuty Apophis,12911440,274,0,Exodus,Primal,100,100,1653daa8923be02b19f610801d72abd2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778411763,Crystal,30,4,DRK
Minome Meisuri,39947262,274,246,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778410860,Crystal,30,0,RPR
What's Poppin',35920949,277,248,Sargatanas,Aether,100,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778410635,Crystal,29,0,MCH
Stark Yaksha,37508817,278,0,Excalibur,Primal,100,100,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1778411075,Crystal,25,10,RDM
Agreed Indeed,35442337,279,0,Cactuar,Aether,100,100,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778411090,Crystal,24,7,SGE
Sensus Nero,3918158,280,249,Gilgamesh,Aether,100,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778412267,Crystal,23,0,WAR
Forsaken Automaton,13506962,281,250,Goblin,Crystal,100,0,20f8abd47e09fec29a28e56fa2dbaf8d_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778410618,Crystal,22,0,BRD
Jekai August,45489344,281,250,Halicarnassus,Dynamis,100,0,6d9c37637c2a0833c96a6b0c83d1ea50_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778410431,Crystal,22,0,NIN
Hibiscus Fairchylde,53053166,283,0,Brynhildr,Crystal,100,100,bfcaa8631e7d7c65141ae672f8ff568d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778411450,Crystal,21,4,RDM
Palm Cyberia,34891536,283,252,Excalibur,Primal,100,0,eeb718a63ff44aa1f404822ea3bfbbdc_745baffc465480ed372e274d50318290fc0.jpg?1778409754,Crystal,21,0,PCT
A'kena Themis,30488636,285,253,Cuchulainn,Dynamis,100,0,0dfbdcebc19679eb813e05521b4bc587_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1778410413,Crystal,19,0,DNC
Labrys Roux,31449732,286,254,Ultros,Primal,100,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778409674,Crystal,16,0,SCH
Viltrix Valecent,6035738,287,255,Gilgamesh,Aether,100,0,56054bc9fbcb76865739310467c4ac35_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410767,Crystal,15,0,PLD
June Buggy,39873640,288,274,Brynhildr,Crystal,100,100,929fb7f3958e6f1fbc9e559d731c0108_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778409532,Crystal,14,2,UNK
Keyleth Creed,45772844,288,256,Ultros,Primal,100,0,fafdc7854669343158328c3adeb0a3ae_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778411070,Crystal,14,0,UNK
Kotsu Inaro,30630355,288,256,Exodus,Primal,100,0,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778410183,Crystal,14,0,UNK
Kookiki Kooki,39878714,291,258,Mateus,Crystal,100,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778411022,Crystal,13,0,DRG
Very Loooooooooooong,39723109,292,259,Hyperion,Primal,100,0,1361b90f861d2c0c89c1c94c8b9e57d3_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778410075,Crystal,12,0,UNK
Air Azure,41482862,293,261,Rafflesia,Dynamis,100,0,a32fc7c37974e2629ce594c455ff54a7_2783886613347a4db0bed7524de1298ffc0.jpg?1778409075,Crystal,3,0,PCT
Shy Meow,23696779,294,262,Gilgamesh,Aether,0,0,8f538bb33966cbd37926c8821e13b508_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778410573,Diamond,174,0,UNK
Eloza Ketsch,8667845,295,279,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778411533,Diamond,113,29,MNK
Clyde Valentine,47896182,296,0,Faerie,Aether,0,0,7643a89a2b062b2c4613ed6226d9ca00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778412165,Diamond,99,25,UNK
Kouji Maximus,19119644,297,0,Hyperion,Primal,0,0,e02f970c3f5d9392c0a7ea49e36cc01b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778409028,Diamond,91,12,RPR
Ash Ymir,50182260,298,265,Gilgamesh,Aether,0,0,571648c27d0568207bb3ebea02244e4e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778408968,Diamond,90,7,UNK
Tranquil Spring,27917123,299,267,Cactuar,Aether,0,0,19f1c8eabd3c9eeb44c450d8681f4c0d_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778410467,Diamond,86,13,WHM
Kelg Granthal,701161,300,268,Sargatanas,Aether,0,0,783bdbd87b0885ae1278cf6fe730682d_ba22853447012a24cee115315d6a5bebfc0.jpg?1778409894,Diamond,85,13,NIN
Shiny Jirachi,51220221,1,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411538,Platinum,4,0,RPR
Stu Vermillion,45923134,2,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778408813,Platinum,25,0,RPR
Hi Me,42843542,3,0,Sophia,Materia,0,0,7438c85b4884151c4909b6c2b7b38fe6_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411442,Platinum,7,0,WAR
Boz Ulceros,32280980,4,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409666,Platinum,9,0,GNB
Peaceful Serenity,44576253,5,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778411662,Platinum,3,0,RDM
Syth Isi,14766898,6,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409704,Platinum,6,0,SCH
Queue Up,44283543,7,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409938,Platinum,5,0,PLD
Argyl Emmerich,36937461,8,0,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778412150,Platinum,43,0,PCT
Tira Misu,2090168,9,0,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409135,Platinum,37,0,AST
Unshao Theruun,36386941,10,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778410372,Platinum,32,0,VPR
Re- G',41760350,11,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411703,Gold,33,0,UNK
Cwenhild Reid,41763782,12,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778410020,Gold,32,0,DRK
Esperance Lightbound,16103781,13,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411277,Gold,31,0,GNB
Nirki Yukumo,41663432,14,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778409196,Gold,23,0,NIN
Enrei Mihata,49665542,15,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410157,Gold,15,0,MNK
Disco Knees,36101852,16,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778409995,Gold,5,0,PCT
Monkey Rat,28956529,17,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778411277,Gold,32,0,BLM
Twitch Pvpash,58810276,18,0,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409189,Gold,9,0,BLM
Chs Crane,37655547,19,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778410973,Gold,29,0,CUL
Pj Silva,36596860,19,0,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409783,Gold,29,0,VPR
Jiraiya Sannin,47974804,21,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410504,Gold,0,0,DRK
Lio Ornedwesfv,47738350,22,0,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410204,Gold,21,0,SMN
Jackyyy L'empika,30946891,23,0,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411405,Gold,35,0,SCH
Samara Glazghotwyn,40818042,24,0,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778410295,Gold,15,0,BLM
Hanami Koi,43689410,25,0,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778410078,Gold,0,0,UNK
Byakko Moon,10831175,26,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409869,Gold,37,0,RPR
Birdy Lou,40000398,27,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411025,Gold,26,0,UNK
Lillian Melikai,42502039,28,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409388,Gold,24,0,RDM
Terack Tre,51190679,29,0,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411215,Gold,23,0,MNK
Amun Montu,42994746,30,0,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411536,Gold,48,0,VPR
Jena Kuwahara,28003546,31,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411587,Gold,71,0,DRK
Minty Dew,11254788,32,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409108,Gold,38,0,PLD
Vistra Vistra,37543108,33,0,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778409394,Gold,33,0,GSM
Big Gold,41840892,34,0,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778411737,Gold,27,0,WHM
Estella Esmeray,40025458,35,0,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411898,Gold,37,0,AST
Aleksei Veldoch,39931654,36,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409866,Gold,31,0,MNK
Meteor O'stilltide,57520402,37,0,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778409443,Gold,8,0,MCH
Coffee Lover,50333621,38,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411567,Gold,36,0,UNK
Red Pocket,57790009,39,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778410206,Gold,17,0,UNK
Egg White,3210815,40,0,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411868,Silver,35,0,NIN
Anzac Fenrir,10988408,41,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410881,Silver,28,0,DRG
Han Liu,44640291,42,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411223,Silver,22,0,RDM
Levinia Lumina,25634480,43,0,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409363,Silver,18,0,MCH
Tasty Yoo,15561721,43,0,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778409723,Silver,18,0,DRK
Zervish Vanht,21659747,45,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410293,Silver,13,0,NIN
Mushidora Valkhana,41699684,46,0,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409775,Silver,6,0,GNB
Funeral Pyre,29286073,47,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778410578,Silver,42,0,SMN
Cinnamo Roll,30837896,48,0,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411580,Silver,30,0,UNK
Lupercal Aurelian,37936946,49,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410944,Silver,16,0,VPR
Juru'a Mihrulh,48704606,50,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778410191,Silver,13,0,WHM
Scarlette Harlette,51206657,51,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409388,Silver,96,0,PCT
Stupid Puzzle,57160120,52,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410582,Silver,57,0,WAR
Chupa King,41652950,53,0,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778411781,Silver,37,0,PCT
Eight Aliapoh,41909710,54,0,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409776,Silver,29,0,SAM
Zorara Copius,46337305,54,0,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409332,Silver,29,0,NIN
Vert Noxx,20047200,56,0,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410292,Silver,13,0,WAR
Aislinn Rose,47395507,57,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410862,Silver,10,0,BRD
Eye Forty,49854663,58,0,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778411196,Silver,19,0,DRG
Skyous Cinderwing,23889970,59,0,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778412137,Silver,11,0,SGE
Elto Malto,55670275,60,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778410815,Silver,8,0,UNK
Nina Galbraith,57618831,61,0,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778409959,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,62,0,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411506,Silver,31,0,BLM
Persona Non-grata,59997612,63,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778409214,Silver,26,0,WAR
Kaelen Vryndor,59366474,64,0,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411459,Silver,15,0,SMN
Sebastian Michaelis,42038341,65,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778411713,Silver,27,0,CUL
Temp Arie,41750566,66,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778408947,Silver,22,0,AST
Katsu Tonkatsu,39589632,67,0,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778409543,Silver,9,0,MIN
Noelle Frost,59496366,68,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778410310,Silver,4,0,BRD
Sean Cody,742013,69,0,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411703,Silver,11,0,PCT
Yospina Jenkins,44035702,70,0,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409740,Silver,10,0,DNC
Koh'a Moh'ka,9562421,71,0,Sephirot,Materia,0,0,68c826e8d02548abb8a012c2617d8d91_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778409735,Silver,9,0,SAM
Sil Vanht,3592400,72,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778410621,Silver,7,0,SMN
Alice Hexington,42967117,73,0,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778411716,Silver,52,0,PLD
Sukoshi Ninjin,57860048,74,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778411131,Silver,17,0,UNK
Dusk Himmel,15330477,75,0,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778408792,Silver,16,0,BRD
Shiny Garchomp,44081260,76,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778411530,Silver,13,0,MNK
