name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nika Arwing,12407061,238,230,Behemoth,Primal,294,0,f0ebfd95e843addaab2471d3cb028eb6_be20385e18333edb329d4574f364a1f0fc0.jpg?1787480424,Crystal,8,0,NIN
Eroison Chren,42575447,239,231,Ultros,Primal,293,0,d66c862181da18eea3335d6667510dc6_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787479416,Crystal,46,0,GNB
Marika Mjolnir,38212348,240,232,Malboro,Crystal,292,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1787481677,Crystal,181,0,WAR
Nixacu Murubra,24114126,241,233,Lamia,Primal,205,0,68206034a86cf63bd8aecd714ae17955_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480630,Crystal,66,0,BLU
Theory Ai,55206021,242,234,Leviathan,Primal,204,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1787479962,Crystal,207,1,SMN
Lumiel Alstreim,6929457,243,235,Balmung,Crystal,204,0,6004c4e57250b544ed36bf6b310e878a_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787479772,Crystal,46,0,PCT
Abel Catallus,20632128,244,236,Hyperion,Primal,203,0,a753917cbe6dc89a0ba41f10003a621d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787479352,Crystal,72,0,SMN
Aiberaint Mando,58601227,245,239,Faerie,Aether,200,0,b7621f9e3f9c7a33ce4acd4a392c3a41_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479280,Crystal,33,0,RPR
Nonoha Noha,32959229,246,240,Balmung,Crystal,200,0,d9c4977477ddfaebc0c2204729f692f9_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787478633,Crystal,22,0,UNK
Joe Biden',48592929,247,241,Seraph,Dynamis,200,0,c06fd69e6b294b74118f1a8ad5727f56_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787479661,Crystal,2,0,UNK
Giselle Aureillien,29155636,248,242,Coeurl,Crystal,200,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787480461,Crystal,1,0,NIN
Vayce Lilacspark,4565408,249,244,Balmung,Crystal,199,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480333,Crystal,137,0,DRK
V'linh Tia,35736983,250,245,Hyperion,Primal,199,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787479568,Crystal,96,0,SMN
Chronochaos Asura,1230012,251,246,Excalibur,Primal,199,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1787479336,Crystal,75,0,VPR
Cleo Kaisuri,49507760,252,284,Hyperion,Primal,199,99,b3c346a088e9876c531a3dcecd6b78db_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787481758,Crystal,43,3,MCH
Nickon Malek,36659706,253,247,Zalera,Crystal,199,0,d4f6bca99d38c68180883a3bd35b4647_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787479861,Crystal,37,0,SGE
Mits Suki,33204212,254,248,Famfrit,Primal,199,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787479648,Crystal,5,0,BLM
Sandoz Nakao,10931721,255,249,Sargatanas,Aether,198,0,dbfb04dfbbe3ea56cd066152b1c185fb_ba22853447012a24cee115315d6a5bebfc0.jpg?1787481578,Crystal,178,0,WAR
Cassian Aten,49727028,256,250,Ultros,Primal,198,0,beba5702725b35f7f383e56d8c6eeb6c_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787478607,Crystal,68,0,UNK
Glamour Police,42569529,257,251,Faerie,Aether,198,0,628a713ff9a3e9604964fec89696bc80_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787481055,Crystal,54,0,MCH
Radanis Luminacht,16920977,258,252,Sargatanas,Aether,198,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1787478567,Crystal,1,0,FSH
Bento Manjusaka,8342791,259,253,Famfrit,Primal,197,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787479100,Crystal,33,0,BRD
Tree Cat,26335365,260,254,Jenova,Aether,197,0,33c88618a561b4c9a812b3fe8cb0ba15_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1787480083,Crystal,2,0,AST
Onigiri Bunny,7352884,261,255,Behemoth,Primal,197,0,382f2b7a0b15514c38a6e2d5af3d8014_be20385e18333edb329d4574f364a1f0fc0.jpg?1787480768,Crystal,1,0,UNK
Ailbhe Costa,24483224,262,256,Golem,Dynamis,196,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1787480066,Crystal,1,0,UNK
Sensus Meow,3918158,262,256,Gilgamesh,Aether,196,0,c830651186889d4902ef13cefd58a832_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787481163,Crystal,1,0,GNB
Unit Two,9241194,264,258,Ultros,Primal,195,0,641de9f4edfaf7fe05a95460092c87ef_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787478601,Crystal,147,0,SCH
Flipped Hellcat,21788780,265,259,Brynhildr,Crystal,105,0,2ae61210380d605b7b52e1b3372b5079_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787481271,Crystal,28,7,UNK
Kanae Meow,36806118,266,260,Ultros,Primal,104,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1787480370,Crystal,116,7,WHM
Yuki Yozora,32275648,267,261,Faerie,Aether,103,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787479906,Crystal,180,24,BRD
Erik Jormungandr,21053207,268,262,Balmung,Crystal,102,0,d279bad4f9c048ee2cb4310b2dabb453_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1787480471,Crystal,15,5,DRK
Agreed Indeed,35442337,269,0,Cactuar,Aether,102,0,420d1175f93ad013aa9ab84ae2d42209_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787480782,Crystal,11,0,SGE
Tegridy Weed,3469679,270,263,Midgardsormr,Aether,101,0,96f7b1ca58cffc2cdcbb1df90d116807_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787480639,Crystal,23,0,VPR
June Freyja,10894711,271,0,Brynhildr,Crystal,100,100,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787479762,Crystal,191,10,MNK
Deep-fried Shrimp,39013955,272,264,Halicarnassus,Dynamis,100,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1787481395,Crystal,187,0,MCH
Renzo Jinwoo,34732404,273,265,Seraph,Dynamis,100,0,5661b5945f2e3c2ffb7cc17ead7445b0_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1787480977,Crystal,122,6,SMN
Fawa Gyoji,37307350,274,0,Famfrit,Primal,100,100,e22002145961150a9fd58c297601d8b8_fce4949e615393e574f2d57134b31fc1fc0.jpg?1787480355,Crystal,118,13,NIN
Saber Moon,21231710,275,266,Hyperion,Primal,100,0,f476acb444c0e146dd44d5351357e426_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787478680,Crystal,92,0,DRK
Kalatia Silverscale,52796419,276,267,Hyperion,Primal,100,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1787481459,Crystal,91,0,UNK
Haley Comet,27668347,277,268,Cactuar,Aether,100,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787481177,Crystal,89,0,BRD
Rouge Sunwing,50315022,278,271,Excalibur,Primal,100,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1787479099,Crystal,75,11,DRG
John Darksouls,32702843,279,269,Adamantoise,Aether,100,0,f1fbda91f49b5975e8a2cb80a74e40ad_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787481433,Crystal,72,2,PLD
Leifon Altugle,8395678,280,270,Gilgamesh,Aether,100,0,3e2aacdbdd9e8d035f4294a4a24ef84d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787481333,Crystal,69,0,VPR
Lenpao Victus,30455513,280,0,Midgardsormr,Aether,100,100,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1787478506,Crystal,69,18,UNK
Mutilated Remains,15274725,282,0,Adamantoise,Aether,100,100,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1787478863,Crystal,64,9,DRG
Abare Horo,12853954,283,272,Cuchulainn,Dynamis,100,0,b007ad11da1613038b2e8acb70f76ea6_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1787481180,Crystal,61,0,WHM
Fenrir Mani,46990212,284,273,Siren,Aether,100,0,9d52f579ab24f21101afab7ee04fd086_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787480542,Crystal,60,0,MCH
Asera Albright,24908256,285,274,Siren,Aether,100,0,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1787481709,Crystal,58,0,BTN
Beef Testoserone,31210622,286,275,Lamia,Primal,100,0,8722cb428122ce685cf8b96a844468f3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1787480690,Crystal,57,0,DRG
Stephanie Dolla,28812314,287,276,Zalera,Crystal,100,0,d9051d9ee54d0e9f8178549cfed7d8cf_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480740,Crystal,56,0,NIN
Cecils Lunas,39054438,288,278,Brynhildr,Crystal,100,0,4f553dbd79cfae0460c3d43b82171d15_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1787478967,Crystal,53,0,SMN
Zerth Voldrin,14915863,289,280,Cactuar,Aether,100,0,81a8fef4d9feb3b13352e547c9dcf7d5_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787480078,Crystal,48,0,DRK
Misdes Lightborn,15985822,290,281,Excalibur,Primal,100,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1787478566,Crystal,47,0,DRG
Shiri Grey,32860535,290,0,Cactuar,Aether,100,100,98556472ecc5021f50bd474340b4927f_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1787478952,Crystal,47,10,RDM
Scraticus Lepus,30427225,292,0,Excalibur,Primal,100,100,e06f8c09d01e16c57c66f5f4b0bdc46c_745baffc465480ed372e274d50318290fc0.jpg?1787479172,Crystal,46,6,RDM
Elphen Gura,2247953,293,282,Gilgamesh,Aether,100,0,292e135e4f46290be61b4699e8236363_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1787479358,Crystal,45,0,RDM
Hasu Rean,43334048,293,0,Behemoth,Primal,100,100,5c5ae8746bdf9b8c55b8f84d16546192_be20385e18333edb329d4574f364a1f0fc0.jpg?1787478908,Crystal,45,8,SGE
Haru Ymir,52781467,295,283,Coeurl,Crystal,100,0,5b0c97a3958f165ea8d2566964423df5_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787479726,Crystal,41,0,MIN
Sirkitten Wrath,24932332,296,285,Coeurl,Crystal,100,0,248a1e6798b3538fe783585b1686cadd_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1787481157,Crystal,38,0,MCH
Clyde Valentine,47896182,297,286,Faerie,Aether,100,0,7643a89a2b062b2c4613ed6226d9ca00_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1787478392,Crystal,35,0,UNK
Kiro Storm,2229937,298,287,Zalera,Crystal,100,0,80b8683df1ad9172d59a3f29dba5f221_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1787480811,Crystal,31,0,MCH
Stark Yaksha,37508817,299,288,Excalibur,Primal,100,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1787478700,Crystal,30,0,RDM
Minome Meisuri,39947262,300,290,Sargatanas,Aether,100,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1787480783,Crystal,29,0,MCH
Ash Kitamura,26629771,1,0,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480070,Diamond,81,0,AST
Enrei Mihata,49665542,2,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787481567,Diamond,37,0,DRG
Fatahh Wizardcat,60429758,3,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787479025,Platinum,52,0,BLM
Queue Up,44283543,4,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480118,Platinum,42,0,PLD
Shiki Hime,41619079,5,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787478923,Platinum,39,0,MNK
Sora Teppelin,7487042,6,0,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787478944,Platinum,35,0,VPR
Shiny Jirachi,51220221,7,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787478600,Platinum,11,0,SAM
Raiosu Eucliffe,45249258,8,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479157,Platinum,53,0,BRD
Nyanyanyanya Nyanyan,48648775,9,0,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787481636,Platinum,29,0,WHM
Ku Ku,58267971,10,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479797,Platinum,52,0,BRD
Master Zoknik,61010055,11,0,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787478770,Platinum,88,0,SMN
Jiraiya Sannin,47974804,12,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480158,Platinum,45,0,WAR
Esperance Lightbound,16103781,13,0,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787481486,Platinum,40,0,DNC
Syth Isi,14766898,14,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480124,Platinum,31,0,SGE
Lil Wu,39781651,15,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479642,Platinum,38,0,PLD
Monkey Rat,28956529,16,0,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787480792,Platinum,75,0,GNB
Unshao Theruun,36386941,17,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481294,Platinum,28,0,WAR
Aleksei Veldoch,39931654,18,0,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479535,Platinum,47,0,SAM
Noelle Frost,59496366,19,0,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787478548,Platinum,40,0,DRG
Boz Ulceros,32280980,20,0,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480793,Platinum,72,0,SAM
Funeral Pyre,29286073,21,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787479414,Platinum,61,0,SMN
Mars Bars,41756039,22,0,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480056,Platinum,49,0,DRG
Chs Crane,37655547,23,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787478949,Platinum,30,0,CUL
Simetras Sol,38726083,24,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480573,Gold,131,0,SMN
Lillian Melikai,42502039,25,0,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480480,Gold,47,0,GNB
Coffee Lover,50333621,26,0,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479967,Gold,42,0,UNK
Twitch Pvpash,58310287,27,0,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481209,Gold,35,0,PLD
Disco Knees,36101852,28,0,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787481890,Gold,33,0,DRG
Seth Nier,10650761,29,0,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479079,Gold,26,0,DRK
Stupid Puzzle,57160120,30,0,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480129,Gold,45,0,DRG
Stu Vermillion,45923134,31,0,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480680,Gold,34,0,WAR
Jena Kuwahara,28003546,32,0,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480966,Gold,92,0,DRK
Izaray Wintergray,40906176,33,0,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479254,Gold,36,0,PLD
Brian Ricardo,41560139,34,0,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480062,Gold,26,0,SGE
Noah Marlowe,16149159,35,0,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479331,Gold,15,0,RDM
Scarlette Harlette,51206657,36,0,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481590,Gold,64,0,NIN
Berogi Avarous,37261319,37,0,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480193,Gold,25,0,NIN
Han Liu,44640291,38,0,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479775,Gold,80,0,SGE
Lion Lord,60332724,39,0,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480206,Gold,57,0,BRD
Lupercal Aurelian,37936946,40,0,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480648,Gold,25,0,SAM
Arvus Lake,60370728,41,0,Bismarck,Materia,0,0,3491a10775fcbbb5a0c1329925f30f4f_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787481219,Gold,17,0,MNK
Aislinn Rose,47395507,42,0,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479730,Gold,60,0,MNK
Nirki Yukumo,41663432,43,0,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787478712,Gold,20,0,NIN
Neo Zee,58982637,44,0,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787481454,Gold,38,0,BRD
Juru'a Mihrulh,48704606,45,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787480201,Gold,63,0,WHM
Zervish Vanht,21659747,46,0,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787478782,Gold,23,0,WAR
Byakko Moon,10831175,47,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480574,Gold,3,0,WHM
Vielle Drillemont,52770027,48,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479543,Gold,66,0,WHM
Wierd Dude,58113414,49,0,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480820,Gold,63,0,WHM
Sukoshi Ninjin,57860048,50,0,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480210,Gold,32,0,UNK
Aurum Blaiddyd,10794239,51,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479917,Gold,13,0,PCT
Clars Lester,951178,52,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480508,Silver,61,0,WAR
Sebastian Michaelis,42038341,53,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480295,Silver,59,0,RDM
Sana Miyata,34196273,54,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479539,Silver,31,0,SCH
Birdy Lou,40000398,55,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480467,Silver,29,0,DRK
J'mo H',10666399,56,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787478450,Silver,17,0,SCH
Cwenhild Reid,41763782,57,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480122,Silver,24,0,DRK
Pollux Renault,45246168,58,0,Ravana,Materia,0,0,af456258cb5d3ca7c42bb950f92247de_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480575,Silver,13,0,SMN
Ranko Riselle,47223883,59,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480408,Silver,11,0,UNK
Anzac Fenrir,10988408,60,0,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479592,Silver,31,0,PCT
Kensuke Sugimori,59626210,60,0,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787479245,Silver,31,0,NIN
Eustace Madao,44593837,62,0,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787480818,Silver,22,0,BLU
Elto Malto,55670275,63,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787481354,Silver,17,0,UNK
Peaceful Serenity,44576253,64,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787480764,Silver,0,0,RDM
Cucu Cucumber,43336963,65,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787479261,Silver,40,0,BLM
Frierens Feet,18696306,66,0,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787479901,Silver,29,0,SMN
Persona Non-grata,59997612,66,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787478870,Silver,29,0,PLD
C'ranmaia Lizha,60465549,68,0,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1787480052,Silver,18,0,UNK
Shiny Garchomp,44081260,69,0,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787481974,Silver,17,0,MCH
Minty Dew,11254788,70,0,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787479744,Silver,12,0,DNC
Pompitous Litchous,28520377,71,0,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481267,Silver,10,0,RPR
Red Pocket,57790009,72,0,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1787480201,Silver,1,0,UNK
Magnolia Moonsong,39932795,73,0,Sephirot,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1787481288,Silver,19,0,SCH
Sil Vanht,3592400,74,0,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787478782,Silver,9,0,PLD
Re- G',41760350,75,0,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787480624,Silver,0,0,UNK
Tiny Seda,43818296,76,0,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1787479206,Silver,37,0,BSM
Venase Tym,61779775,77,0,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1787481228,Silver,18,0,UNK
