name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Alicia Chevalier,4677043,135,155,Ultima,Gaia,3943,208,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759400001,Omega,161,10,MNK
Nice Shower,25514563,136,132,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759401202,Omega,192,0,NIN
K' R',8489348,137,133,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759401345,Omega,459,0,AST
Bronze Warrior,33944385,138,134,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759399505,Omega,702,3,WAR
Nenemu Nemu,32656127,139,162,Ultima,Gaia,3886,171,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759401275,Omega,247,13,RDM
Merlin Emryss,51163079,140,135,Titan,Mana,3884,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759399385,Omega,139,5,GNB
Oyoyo Thirtyone,4936570,141,136,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759399620,Omega,649,27,RPR
Opus One,46340742,142,137,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759400826,Omega,157,0,DNC
Wasabi Grande,28289282,143,138,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759400058,Omega,463,15,MCH
Dumb Catgirl,49931257,144,139,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759400615,Omega,281,15,DRK
Ruto Hungry,55066729,145,172,Ixion,Mana,3850,219,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759399834,Omega,295,9,MNK
Pyo Gomi,3923676,146,140,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759401009,Omega,299,13,SCH
Elisa Wolframite,18964939,147,141,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759398779,Omega,283,0,DRG
Allen Foster,26495580,148,142,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759400937,Omega,307,7,PLD
Taru Taro,25668590,149,143,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759399990,Omega,243,0,PLD
Chiaki Gypsophila,3224896,150,144,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759400006,Omega,280,7,SMN
Furanzeska Sumeragi,8414050,151,146,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759399745,Omega,367,5,WHM
Syake Dog-nyan,1616788,152,148,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759398156,Omega,241,2,SCH
Sol Perfect,13175986,153,149,Hades,Mana,3770,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759398025,Omega,164,7,BLM
Notttz Imbrium,50270248,154,150,Yojimbo,Meteor,3766,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759400971,Omega,324,5,AST
Wishy Wish,45590635,155,151,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759400472,Omega,474,17,UNK
Nunumu Numu,31526046,156,153,Typhon,Elemental,3742,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399649,Omega,201,0,UNK
Ultan Two,41143829,157,154,Mandragora,Meteor,3738,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759398634,Omega,290,16,DRK
Zaiko San,18841727,158,156,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759399866,Omega,158,7,SGE
Orca Marrone,21897876,159,157,Pandaemonium,Mana,3724,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759400918,Omega,567,42,DNC
Nahctliht Slafsunnsyn,43487564,160,158,Ultima,Gaia,3721,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759399024,Omega,379,9,VPR
Wally Deluaki,45789739,161,159,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759401388,Omega,511,0,DRG
In Eye,48044389,162,160,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759398248,Omega,448,8,UNK
El' Sha,19335485,163,161,Asura,Mana,3716,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399693,Omega,155,0,BLM
Sophia' Yule,26382957,164,163,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759398299,Omega,552,31,UNK
Lanza Albarn,9487631,165,164,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759398548,Omega,331,8,MCH
Zsika Mu',18898369,166,184,Ridill,Gaia,3691,184,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759399173,Omega,299,11,UNK
Pipi Rupipi,46388617,167,165,Ridill,Gaia,3687,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759400614,Omega,518,1,WAR
Fizz Delight,974573,168,239,Durandal,Gaia,3654,392,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759399099,Omega,425,16,DRK
Zumu Elect,11364414,169,166,Shinryu,Meteor,3653,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759400837,Omega,430,24,MNK
Flame Lieutenant,27336347,170,167,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759398905,Omega,462,0,AST
Envy Lua,43034484,171,168,Valefor,Meteor,3648,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759399355,Omega,376,11,SCH
Popochobo Momochobo,24374297,172,169,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398021,Omega,769,0,BRD
Corvus Gradior,27132837,173,170,Titan,Mana,3638,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759398074,Omega,443,22,AST
Orff Garm,1584382,174,171,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759401036,Omega,169,0,SGE
Sukoya Mihirogi,42042279,175,173,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399122,Omega,296,0,PCT
Aki Shicluf,31636434,176,174,Yojimbo,Meteor,3625,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759401455,Omega,392,0,DRK
Eleanor Shimarute,17293497,177,175,Bahamut,Gaia,3623,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759399499,Omega,348,0,UNK
Ame Miya',21669590,178,176,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759398716,Omega,397,1,AST
Tarex Youva,26374295,179,177,Tonberry,Elemental,3605,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759400512,Omega,504,6,AST
Lil Wu,32448545,180,178,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759401254,Omega,175,0,GNB
Goron Boulder,2193338,181,213,Anima,Mana,3557,181,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399966,Omega,201,8,UNK
Cody Travers,4639667,182,179,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759398968,Omega,284,0,NIN
Roud Mahu,3355785,183,180,Ixion,Mana,3551,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759398056,Omega,453,0,WAR
Ange Ciliegio,1686962,184,181,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759399683,Omega,246,0,UNK
Xignas Schwalbe,2577287,185,182,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399512,Omega,674,14,GNB
Falaris Whitemoon,39272552,186,183,Carbuncle,Elemental,3512,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759400738,Omega,469,32,MNK
Hal Mooncalf,1608068,187,211,Pandaemonium,Mana,3496,106,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759400215,Omega,166,5,RDM
Nemuko Makura,22952337,188,252,Durandal,Gaia,3494,307,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759401299,Omega,145,7,SCH
Caramel Macchiato,27954653,189,185,Asura,Mana,3492,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400161,Omega,257,17,BLM
Sora Yuuki,7306883,190,271,Valefor,Meteor,3490,402,32c2637e1889197dcb726d8ed3bd31ad_485f4777c38002871591fb54f27edc65fc0.jpg?1759400501,Omega,103,6,WAR
Jack O'brian,12218514,191,212,Valefor,Meteor,3484,101,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759401343,Omega,535,10,MNK
Kiriya Nouzen,6352963,192,186,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759399766,Omega,496,6,UNK
Yuri Lozephilia,8942748,193,187,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759400871,Omega,494,11,VPR
Chokobi Liagnar,21253698,194,188,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759398634,Omega,217,0,DNC
Uta Tubame,12421333,195,189,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759400825,Omega,479,9,PCT
Comachi Dj,13425678,196,190,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759399988,Omega,781,12,GNB
Kikka Citrus,53089390,197,191,Atomos,Elemental,3472,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759399655,Omega,111,0,AST
M'imawari Akhita,45963674,198,192,Ixion,Mana,3467,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759400745,Omega,156,0,NIN
Nacreous Snowmelt,55586649,199,193,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399442,Omega,217,0,DRK
Snowsky Moon,2059832,200,194,Ramuh,Meteor,3459,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759400973,Omega,113,1,SGE
Yuki Yui,25457703,201,195,Ultima,Gaia,3448,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759398345,Omega,684,25,GNB
Nao Fu,41247403,202,196,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759399179,Omega,477,13,AST
Ardlan Vorlesh,45102526,203,197,Asura,Mana,3443,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759401415,Omega,156,2,MNK
Kiita Ravi,4013074,204,198,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759399603,Omega,162,0,MNK
Hal Natalie,19792674,205,199,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759400495,Omega,166,0,MNK
Enten Yukino,28932643,206,200,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759398887,Omega,424,0,SAM
Yan Yan,3182501,207,201,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759400174,Omega,793,0,NIN
Not Happy,52476784,208,202,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759400475,Omega,319,0,WHM
Yaya Valentine,41248367,209,203,Tiamat,Gaia,3420,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759398783,Omega,199,0,PCT
Viivi Vermillion,36611700,210,204,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759399363,Omega,182,13,SCH
Bombard Communio,24834709,211,205,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399132,Omega,138,0,BLM
Semaeon Epocan,58397081,212,206,Garuda,Elemental,3407,0,af3011bf19b443b49df465daa5d253f7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759399992,Omega,98,0,WAR
Okome Mochimochi,58734775,213,207,Durandal,Gaia,3405,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759399968,Omega,154,15,WAR
Elosie Ue,46030616,214,221,Bahamut,Gaia,3399,65,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759400502,Omega,329,16,AST
Dietrich Berg,13601700,215,208,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759398796,Omega,395,7,NIN
Hime Cat,5343193,216,209,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399846,Omega,759,0,PCT
Lufefe Lufe,8829146,217,210,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759400550,Omega,291,0,DNC
Alan Glanz,12292343,218,227,Belias,Meteor,3394,85,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759398456,Omega,646,6,DRG
Doomballoon Dapingus,46396218,219,230,Ridill,Gaia,3389,98,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759400376,Omega,164,1,UNK
Gorai Kuisha,40583304,220,214,Asura,Mana,3373,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759398267,Omega,97,0,MCH
Buronko San,22145554,221,215,Fenrir,Gaia,3367,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400675,Omega,643,0,GNB
Menbou Kuro,9594589,222,237,Chocobo,Mana,3364,93,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1759401036,Omega,349,14,DNC
Rocket Dive,28746179,223,216,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398782,Omega,123,0,UNK
Kikiru Kiru,32877503,224,217,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759399433,Omega,205,0,RDM
Sharif Noah,16936604,225,218,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759398808,Omega,168,0,GNB
Inori Chan,54439983,226,219,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759400275,Omega,129,0,AST
Giga Cactmage,4886195,227,220,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759399459,Omega,469,0,RDM
Royce Farrell,16260248,228,222,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400441,Omega,262,6,RPR
Tamago Crab,1576417,229,223,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759400959,Omega,551,6,PCT
Kon Ganajai,30153993,230,224,Yojimbo,Meteor,3328,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759401217,Omega,338,22,SAM
Yonjuu Manyen,19317496,231,225,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759399897,Omega,422,4,AST
Ciara Harris,18217850,232,226,Pandaemonium,Mana,3322,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759401069,Omega,462,2,AST
Super Omochi,25221133,233,0,Pandaemonium,Mana,3312,484,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759398440,Omega,185,18,PLD
Shina Kaede,22770809,234,232,Pandaemonium,Mana,3308,303,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759401176,Omega,109,8,DRK
E'li E'li,18584030,235,228,Atomos,Elemental,3302,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759400332,Omega,87,0,MIN
Caffe Ine,48516597,236,229,Valefor,Meteor,3294,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759400911,Omega,555,8,PCT
Taroe Kobuta,8734523,237,249,Kujata,Elemental,3293,83,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759401130,Omega,733,12,RPR
Walter Winston,3431710,238,231,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400416,Omega,164,0,WAR
Hj Nima,3746366,239,236,Garuda,Elemental,3287,12,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759400523,Omega,571,17,PCT
Mialulu Sabotage,33714151,240,233,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400064,Omega,777,0,CUL
Dodopita Pittan,3558680,241,234,Tiamat,Gaia,3281,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759401243,Omega,444,10,SAM
Areadbhair Werdna,3176363,242,235,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759399443,Omega,324,0,PLD
Gogant Gogant,24052697,243,238,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759398158,Omega,323,0,PCT
Zukasa Yatoh,8768354,244,240,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759399433,Omega,878,0,DRG
Dis' Qualified,48670399,245,241,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759401306,Omega,134,0,AST
Mel Atria,32654413,246,242,Asura,Mana,3256,5,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759398246,Omega,150,9,BLM
Sara Da,26000228,247,243,Yojimbo,Meteor,3251,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759400292,Omega,129,0,PCT
Frim Baron,22197494,248,244,Ramuh,Meteor,3250,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759400576,Omega,157,0,SCH
Kanata Suzuumi,11384076,249,245,Mandragora,Meteor,3242,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759398420,Omega,512,21,AST
Aries San,12460047,250,246,Tiamat,Gaia,3240,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759400497,Omega,290,5,SGE
Rie Umaibo,18421375,251,247,Masamune,Mana,3234,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759398650,Omega,787,0,MCH
Az Zzz,16815937,252,248,Titan,Mana,3232,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759398437,Omega,614,0,RDM
Oriental Art,1070191,253,250,Chocobo,Mana,3208,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759398119,Omega,846,0,VPR
Ne Mo,52663091,254,251,Kujata,Elemental,3204,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759398216,Omega,114,0,PLD
Karashi Takana,42173409,255,253,Ridill,Gaia,3186,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1759400205,Omega,137,0,AST
Tamazu Komatsuzawa,25052648,256,254,Anima,Mana,3183,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399203,Omega,584,32,AST
Silanah Oh-mana,45502933,257,255,Titan,Mana,3183,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759399592,Omega,416,0,AST
Ayazaki Sumire,26164844,258,256,Asura,Mana,3183,0,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399525,Omega,329,0,BLM
Yoochan Fantasy,30892468,259,257,Anima,Mana,3180,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1759399770,Omega,72,0,DRG
Lavian Rose,2349918,260,258,Masamune,Mana,3176,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759400052,Omega,210,11,MCH
Akatuki Re,22410327,261,259,Carbuncle,Elemental,3170,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759400465,Omega,1017,2,RDM
Snow Albarn,25263326,262,260,Fenrir,Gaia,3167,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759400783,Omega,457,14,DRK
Aria Noel,1030539,263,261,Unicorn,Meteor,3162,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1759401173,Omega,430,4,SGE
Mochi Dooooon,51161467,264,262,Hades,Mana,3159,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1759398003,Omega,332,0,SGE
Oarkly Vitt,31318782,265,0,Bahamut,Gaia,3157,373,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759401058,Omega,200,19,SCH
Sill Anima,25445846,266,263,Anima,Mana,3139,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1759400953,Omega,786,0,WHM
Diz Revision,47034250,267,264,Zeromus,Meteor,3131,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759398683,Omega,182,0,SAM
Lon Ron,18022042,268,265,Ixion,Mana,3123,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759399202,Omega,528,0,RDM
Ame Azarashi,23141823,269,266,Durandal,Gaia,3121,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759400224,Omega,405,32,GNB
Battoh Nuko,1022118,270,267,Durandal,Gaia,3119,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759398329,Omega,367,0,PCT
Huh Cat,13839764,271,268,Asura,Mana,3116,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399663,Omega,265,16,PLD
Spoiled Brat,38736445,272,269,Carbuncle,Elemental,3108,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759400902,Omega,785,0,DRK
Momikucha Ocojo,51451812,273,270,Ixion,Mana,3105,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759399576,Omega,597,0,RDM
Oscar Reaves,54683909,274,286,Asura,Mana,3078,98,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759399899,Omega,278,1,UNK
