name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3620,383,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761214388,Omega,149,8,PLD
Crazy Woman,46449302,3,7,Tonberry,Elemental,2867,398,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761214191,Omega,103,9,DNC
Ciel Cocco,27192023,4,3,Anima,Mana,2700,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761212531,Omega,110,5,WAR
Konegai Konegai,3277232,5,4,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761215078,Omega,194,0,RPR
Hso Gkd,39936541,6,5,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761213363,Omega,105,10,MNK
Vivi Ann,4766157,7,6,Kujata,Elemental,2503,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761213631,Omega,64,0,PLD
Tsuchi Tsuki,39089046,8,0,Bahamut,Gaia,2469,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213194,Omega,69,0,DRK
Robs Wiz,47501636,9,28,Aegis,Elemental,2467,388,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761214221,Omega,95,7,DRG
Rein Asshe,17170082,10,9,Ultima,Gaia,2395,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761213865,Omega,55,0,DRK
Sead Slendisch,27788989,11,10,Asura,Mana,2366,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215285,Omega,91,10,SGE
Paker Zuka,35106373,12,11,Bahamut,Gaia,2362,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213685,Omega,59,7,UNK
Fennel Earltea,21886406,13,12,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761214115,Omega,124,0,SMN
Feli Tanzerin,3228461,14,13,Ultima,Gaia,2357,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761212564,Omega,88,0,RDM
Soa Bouquet,43826263,15,14,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761213611,Omega,154,17,DRK
Imlink Rr,46726473,16,15,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761214242,Omega,171,20,MCH
Lain Wired,1578110,17,16,Chocobo,Mana,2201,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761212877,Omega,62,5,PCT
Rya Myosotisy,44244496,18,47,Asura,Mana,2197,197,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761212919,Omega,43,4,MNK
Ponpo Pon,56873304,19,17,Hades,Mana,2195,4,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761213162,Omega,91,4,UNK
Must Pulk,31544227,20,49,Chocobo,Mana,2189,199,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761212887,Omega,154,8,DNC
Kappi Scarlet,11922639,21,18,Asura,Mana,2178,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761215676,Omega,117,7,DRK
Buronko San,22145554,22,19,Fenrir,Gaia,2156,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761215544,Omega,128,8,WAR
Angelet Corinthia,36427186,23,20,Durandal,Gaia,2153,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761214881,Omega,59,0,MNK
Patchwork Staccato,42330701,24,21,Anima,Mana,2146,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761213504,Omega,74,0,DRK
Deisia Touna,31397456,25,22,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761215367,Omega,53,0,SCH
Caramel Macchiato,27954653,26,23,Asura,Mana,2130,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761212948,Omega,81,6,MCH
Ichi Nose,47690935,27,24,Anima,Mana,2104,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761213644,Omega,41,0,SMN
Nao Fu,41247403,28,25,Shinryu,Meteor,2102,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761213649,Omega,73,0,AST
Nin Ja,57048881,29,54,Hades,Mana,2097,197,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761215835,Omega,269,8,UNK
Karma Strife,3816037,30,0,Chocobo,Mana,2088,1988,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761215200,Omega,37,27,DRK
Meilkea Inori,40934425,31,26,Aegis,Elemental,2082,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761216014,Omega,51,0,UNK
Kuromomo Kage,44665867,32,27,Pandaemonium,Mana,2081,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761213955,Omega,25,0,UNK
Anoma Loris,21904339,33,29,Fenrir,Gaia,2076,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761213418,Omega,51,0,SCH
Tirumu Pirumu,31090405,34,30,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761214447,Omega,41,0,DRG
Inu- Pe-,42153397,35,31,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761215748,Omega,135,15,SAM
Emil Sarasun,7191072,36,32,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761212557,Omega,32,0,SAM
Torime Nico,26400369,37,77,Atomos,Elemental,2065,383,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761213968,Omega,260,38,SMN
Enrei Mihata,49665542,38,52,Unicorn,Meteor,2059,82,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761215504,Omega,47,5,RPR
Atai Ikuyo,4875570,39,33,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215168,Omega,75,9,DRG
White Kagerou,3332749,40,34,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215338,Omega,80,0,AST
Windows Nine,56408762,41,35,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761213646,Omega,51,0,PCT
Silanah Oh-mana,45502933,42,36,Titan,Mana,2052,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215539,Omega,131,3,SCH
Oki Chan,45881762,43,37,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761212808,Omega,186,0,SCH
Ritsu Nikuno,23932877,44,38,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761215321,Omega,104,0,SMN
Uta Tubame,12421333,45,39,Zeromus,Meteor,2042,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761212657,Omega,106,0,PCT
Flavia Saurva,29364722,46,40,Chocobo,Mana,2039,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761214010,Omega,75,0,BLM
Adelbert Arde,2303486,47,41,Aegis,Elemental,2035,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761215146,Omega,105,0,RPR
Xignas Schwalbe,2577287,48,42,Anima,Mana,2031,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761215041,Omega,109,0,VPR
Creya Oaks,20662074,49,43,Tonberry,Elemental,2021,1,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761215597,Omega,65,2,PLD
Yuuking Furry,33025897,50,44,Titan,Mana,2012,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761213192,Omega,88,0,AST
Havak Ulgasch,26173695,51,45,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761213366,Omega,56,0,BLM
Shien Tia,43209576,52,157,Ixion,Mana,2003,889,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761215576,Omega,35,16,RDM
Shinra Arasaka,24734269,53,46,Tiamat,Gaia,2001,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215904,Omega,104,0,MNK
Endless Summer,36558820,54,48,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761214695,Crystal,219,9,PCT
Kikiru Kiru,32877503,55,57,Pandaemonium,Mana,1987,95,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761213833,Crystal,68,5,RDM
Nanasia Plum,21652201,56,50,Hades,Mana,1987,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761214725,Crystal,54,0,WAR
Shuntaro Xxx,44848538,57,51,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761213753,Crystal,230,11,MCH
Ciao-churu Catmeme,58917935,58,53,Carbuncle,Elemental,1951,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215812,Crystal,241,5,RDM
Oriental Art,1070191,59,72,Chocobo,Mana,1931,174,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761215896,Crystal,261,11,VPR
Momikucha Ocojo,51451812,60,63,Ixion,Mana,1903,95,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761215550,Crystal,153,3,UNK
Iris Yamao,58100390,61,55,Masamune,Mana,1900,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761213887,Crystal,57,1,SMN
Hatozo Ito,39455624,62,56,Typhon,Elemental,1898,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761215469,Crystal,141,0,RDM
Inx Chrono,21920611,63,58,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761213929,Crystal,124,12,SMN
Vector Nightcore,50847398,64,59,Bahamut,Gaia,1889,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761215880,Crystal,122,17,MNK
Saifa Fair,13847661,65,60,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215346,Crystal,83,5,RPR
Astir Anthos,26759521,66,61,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215103,Crystal,151,0,PCT
Freja Goat,45429556,67,62,Ultima,Gaia,1813,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761214292,Crystal,130,20,AST
Zwei Kreuz,14516450,68,64,Bahamut,Gaia,1804,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761212487,Crystal,82,0,UNK
Oho Shi,9454689,69,65,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761214804,Crystal,80,0,CRP
Roko Avenir,6851401,70,66,Ifrit,Gaia,1794,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215851,Crystal,41,0,MNK
Ken Krat,19314637,71,67,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761214048,Crystal,25,0,PLD
Aruku Babyun,7383311,72,68,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761212815,Crystal,62,0,DRK
Kageto Magatsuki,36052369,73,69,Ultima,Gaia,1785,3,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215706,Crystal,76,12,BLM
Hiyori Shiraishi,24817156,74,78,Asura,Mana,1779,100,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761214710,Crystal,34,2,BRD
Holala Vvn,53437527,75,70,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215424,Crystal,66,7,UNK
Muri Puri,48472062,76,71,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761215291,Crystal,55,0,MNK
Sol Perfect,13175986,77,73,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761215563,Crystal,117,7,BLM
Furanzeska Sumeragi,8414050,78,84,Tonberry,Elemental,1726,110,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761213817,Crystal,50,4,ARM
Santa Poro,58892645,79,74,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761212718,Crystal,104,0,WAR
Fizz Delight,974573,80,75,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761213499,Crystal,125,16,DRK
Rain Altairis,49017868,81,76,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761214346,Crystal,46,0,DRK
Eternal Inferno,16945077,82,79,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761215572,Crystal,84,0,DNC
Ari El-fugitiu,33339456,83,80,Ramuh,Meteor,1676,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761212744,Crystal,53,0,SCH
Ku Ku',46368957,84,180,Kujata,Elemental,1663,593,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761213547,Crystal,106,26,SMN
Drem Draug,15189438,85,100,Shinryu,Meteor,1661,176,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761214707,Crystal,59,6,UNK
Dorebi Sword,22804004,86,81,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761214732,Crystal,88,0,PLD
Pitty What,32924935,87,82,Durandal,Gaia,1627,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215834,Crystal,225,10,NIN
Lido Lado,2223211,88,83,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761213701,Crystal,79,0,SAM
Ultan Two,41143829,89,85,Mandragora,Meteor,1613,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761215871,Crystal,62,0,MNK
Miyu Moon,22262908,90,86,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761214679,Crystal,60,0,SAM
Ririca Rica,22451341,91,87,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761215807,Crystal,63,5,RPR
Kirakira Akira,55531034,92,88,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761215760,Crystal,34,0,WAR
Comachi Dj,13425678,93,89,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761215755,Crystal,70,8,GNB
Hase Schwarzer,17348743,94,90,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213508,Crystal,55,8,MNK
Cunnon Ryle,9119818,95,91,Hades,Mana,1594,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761213151,Crystal,131,2,NIN
Sukoya Mihirogi,42042279,96,152,Anima,Mana,1589,406,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761213234,Crystal,59,11,WAR
Medoh Meshi,33566250,97,92,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761215835,Crystal,52,0,MNK
Miril A'piu,48207034,98,93,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761215946,Crystal,39,2,UNK
Save Metaru,4884743,99,94,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761212968,Crystal,59,1,RDM
Sha Moji,19121169,100,95,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761213405,Crystal,79,0,MCH
Atsu Bow,47953241,101,96,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761215732,Crystal,110,0,AST
Kamai Tatsu,29892918,102,97,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215604,Crystal,88,12,SAM
Yuki Yui,25457703,103,110,Ultima,Gaia,1496,100,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215215,Crystal,46,4,WAR
Run Away,3180834,104,98,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215914,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,105,99,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761214123,Crystal,87,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,106,204,Ifrit,Gaia,1487,493,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215446,Crystal,33,7,SGE
Junichi Kato,57083971,107,101,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761213578,Crystal,44,0,MCH
Daigou Galgo,2296375,108,102,Titan,Mana,1484,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215583,Crystal,114,4,RDM
Coo Yanky,32078480,109,151,Aegis,Elemental,1472,288,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761215137,Crystal,51,10,SAM
Lily Skywalker,3146189,110,103,Ultima,Gaia,1470,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761215832,Crystal,122,11,PCT
Jack O'brian,12218514,111,104,Valefor,Meteor,1470,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761215355,Crystal,39,0,MNK
Tamago Crab,1576417,112,135,Chocobo,Mana,1414,197,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761213510,Crystal,64,2,SMN
Fake Id,58234348,113,105,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761215992,Crystal,81,0,UNK
Rex Cold,46340519,114,106,Bahamut,Gaia,1410,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761213163,Crystal,70,0,VPR
Kinaco Daihuku,22008138,115,107,Typhon,Elemental,1406,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761212505,Crystal,72,0,GNB
Snow Albarn,25263326,116,122,Fenrir,Gaia,1405,99,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761214635,Crystal,111,1,SGE
Rariboy Xx,4660025,117,108,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761215483,Crystal,62,2,MCH
Kiita Ravi,4013074,118,109,Tiamat,Gaia,1403,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1761215285,Crystal,33,0,RDM
Lhea Vi'ser,27122058,119,111,Durandal,Gaia,1395,0,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761214967,Crystal,48,0,WHM
Rip Rill,726210,120,112,Gungnir,Elemental,1393,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761213756,Crystal,116,6,WHM
El' Sha,19335485,121,113,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761213748,Crystal,30,0,WAR
Amarl Malaguld,27652092,122,114,Masamune,Mana,1390,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761213358,Crystal,59,0,ARM
Luluna Coco,23829165,123,115,Garuda,Elemental,1385,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761215258,Crystal,101,16,WHM
Aman Kaharmine,37434311,124,116,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761215527,Crystal,91,10,UNK
Lupinus Lily,33777966,125,117,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761214484,Crystal,69,0,GNB
Erena Ridley,26836681,126,118,Hades,Mana,1384,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761213772,Crystal,93,0,DRK
Poko Mako,43161519,127,130,Mandragora,Meteor,1382,99,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761213503,Crystal,69,1,DNC
Nonono Yoyoyo,50985212,128,119,Carbuncle,Elemental,1373,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761215432,Crystal,120,8,BRD
Dome Violet,45179152,129,120,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761214231,Crystal,168,5,RDM
Shiny Pokemon,54585152,130,121,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761213647,Crystal,15,0,BRD
Pallas Athene,2406168,131,134,Shinryu,Meteor,1350,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761214459,Crystal,38,1,SCH
Lon Ron,18022042,132,123,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761212502,Crystal,72,0,BRD
Bleeding Rose,56084804,133,124,Ridill,Gaia,1302,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1761214708,Crystal,66,8,MCH
Wasabi Grande,28289282,134,137,Valefor,Meteor,1302,95,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761214798,Crystal,63,1,MCH
Summer Sky,15813551,135,161,Ifrit,Gaia,1301,198,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761215444,Crystal,31,3,BRD
Nekomimi Dove,22206340,136,125,Alexander,Gaia,1298,0,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761213078,Crystal,96,4,DRG
Miti Mg,49968353,137,199,Ifrit,Gaia,1293,295,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761213820,Crystal,23,3,PLD
Uni Payne,36052061,138,126,Masamune,Mana,1291,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761212867,Crystal,91,0,SGE
Ui Thrix,39291749,139,148,Chocobo,Mana,1290,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1761214656,Crystal,51,2,WHM
Kappiii Prairie,29863820,140,127,Zeromus,Meteor,1288,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761215607,Crystal,105,0,BRD
