name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Blue Ham-ham,49016176,138,119,Mandragora,Meteor,1197,10,57183bf351a79fb450df0b09496382c7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732615322,Crystal,119,5,AST
Rocket Formula,27825743,139,282,Ultima,Gaia,1192,598,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617441,Crystal,59,11,RDM
Hiro Sanity,6483433,140,162,Chocobo,Mana,1191,203,250193f7577493b767deff3af86312a8_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616924,Crystal,163,8,AST
Semaeon Epocan,55603613,141,118,Fenrir,Gaia,1191,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732615655,Crystal,114,0,NIN
Fennel Earltea,21886406,142,170,Typhon,Elemental,1175,200,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732615940,Crystal,161,17,AST
Lavian Rose,2349918,143,125,Masamune,Mana,1115,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732617132,Crystal,181,3,SAM
Iris Yamao,31576726,144,126,Shinryu,Meteor,1115,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732615509,Crystal,101,14,AST
Ange Ciliegio,1686962,145,127,Atomos,Elemental,1107,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732615914,Crystal,115,0,UNK
Mi Li,55444292,146,128,Carbuncle,Elemental,1106,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732616496,Crystal,283,0,SAM
Kageto Magatsuki,36052369,147,201,Ultima,Gaia,1106,293,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615448,Crystal,255,15,SAM
Adiana Farrah,2436224,148,130,Tonberry,Elemental,1101,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732615878,Crystal,106,0,PLD
Eltina Wintermute,17827609,149,132,Durandal,Gaia,1100,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732616081,Crystal,159,5,RDM
Lanza Albarn,9487631,150,152,Tiamat,Gaia,1099,99,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1732614323,Crystal,139,6,SCH
Haido Hawal,46822975,151,164,Atomos,Elemental,1097,110,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732614320,Crystal,110,2,CUL
Luna Aegis,40937843,152,0,Typhon,Elemental,1095,995,3409abf8d07989ab6dc84425f4bd8052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732614873,Crystal,63,15,PLD
Kyo Twilight,30343517,153,214,Ifrit,Gaia,1094,297,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732614485,Crystal,139,25,PCT
Usagi Dx,12704708,154,196,Ridill,Gaia,1094,211,23834ae126351658c29ff0e7e007c686_138751880f18161a907d7cf0faa43f07fc0.jpg?1732616082,Crystal,119,8,SAM
Efrain Chione,32423161,155,251,Ixion,Mana,1094,403,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616931,Crystal,85,9,MIN
Erik Bural,20508529,156,0,Hades,Mana,1093,95,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1732614835,Crystal,137,3,WHM
Woll Pack,20744019,157,0,Ridill,Gaia,1092,894,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1732615840,Crystal,158,16,PLD
Robs Wiz,47501636,158,134,Aegis,Elemental,1091,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1732616948,Crystal,243,6,DRG
Amani Taru,13062779,159,161,Mandragora,Meteor,1089,99,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732614220,Crystal,128,1,AST
Sticky Monk,43979293,160,195,Ultima,Gaia,1089,204,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615859,Crystal,106,8,SAM
Tarai Gemw,12804863,161,137,Bahamut,Gaia,1087,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732616830,Crystal,142,3,AST
Satosan Fiftysix,26440218,162,138,Typhon,Elemental,1078,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732614399,Crystal,145,0,DRG
Rei Poco,30072801,163,139,Tiamat,Gaia,1073,0,f54daf12d2b093835a3c0656c2058879_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616385,Crystal,155,12,RDM
Asarina Procumbens,2208347,164,141,Bahamut,Gaia,1025,0,a91a18a3ba2d84708f0f180e8d1d42a8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732617059,Crystal,153,0,UNK
Ron Don,34797780,165,142,Carbuncle,Elemental,1025,7,89f9b5e073e46abb3108002045fe98d5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732614873,Crystal,129,10,DRK
Yuki Macaron-vanille,37997737,166,143,Ridill,Gaia,1019,5,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1732616649,Crystal,175,13,RDM
Catpicture Monster,31521958,167,254,Asura,Mana,1015,396,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614594,Crystal,164,9,AST
Anzumochi Apricot,32924935,168,144,Durandal,Gaia,1013,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732614972,Crystal,225,0,MCH
Fam Fountain,6131049,169,145,Chocobo,Mana,1012,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1732614251,Crystal,119,2,AST
Rein Asshe,17170082,170,237,Ultima,Gaia,1011,306,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615978,Crystal,69,4,GNB
Kyass Siki,23041662,171,146,Anima,Mana,1010,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615497,Crystal,120,6,SAM
Chiaki Gypsophila,3224896,172,148,Anima,Mana,1008,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615917,Crystal,156,8,GNB
Syake Dog-nyan,1616788,173,149,Bahamut,Gaia,1008,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732616879,Crystal,119,5,WHM
Gappi Tsukihi,6017268,174,202,Garuda,Elemental,1008,198,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732615542,Crystal,91,3,SCH
Valentine Cypher,44352394,175,0,Unicorn,Meteor,1007,707,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1732617160,Crystal,66,16,UNK
Rio Ponz,1572176,176,150,Chocobo,Mana,1003,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1732617451,Crystal,119,0,SCH
Goron Boulder,2193338,177,151,Anima,Mana,1001,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615153,Crystal,146,0,UNK
Cross Hyir,26604874,178,206,Hades,Mana,1001,196,dd003cfd129cd3f0f12c288ffb15c80a_a4730651230dd43cb129562a30d531aefc0.jpg?1732615507,Crystal,132,5,WAR
Lea Cesare,34987504,179,153,Bahamut,Gaia,999,0,e20900accc8d19ea4cadcfd64bff776f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615881,Crystal,234,0,MNK
Deisia Touna,31397456,180,154,Mandragora,Meteor,999,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732616599,Crystal,149,0,WAR
Comachi Dj,13425678,181,155,Hades,Mana,999,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1732614535,Crystal,146,9,RDM
Alurlssrin Endousu,53286568,182,157,Pandaemonium,Mana,998,0,1aa37fd961c0140bbc9806f2a12a15eb_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615749,Crystal,109,7,WHM
Aiya Glacier,31584171,183,158,Bahamut,Gaia,997,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732615020,Crystal,77,0,MNK
Zwei Kreuz,14516450,184,163,Bahamut,Gaia,996,9,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732614445,Crystal,219,6,BRD
Taroe Kobuta,8734523,185,236,Kujata,Elemental,996,291,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732617419,Crystal,177,16,PCT
Stygianflame Phoenix,24507418,186,278,Titan,Mana,994,398,8a6871276a7c34224f2f714a1b5d3d13_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732614159,Crystal,111,6,AST
Hitoka Spa,43548020,187,160,Shinryu,Meteor,991,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732616073,Crystal,78,0,RDM
Sequence Sequence,18129006,188,0,Pandaemonium,Mana,990,588,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615765,Crystal,131,10,UNK
Kagu Ohgaki,26318268,189,220,Ultima,Gaia,990,197,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615941,Crystal,70,4,DNC
Sea Rice,20469027,190,189,Masamune,Mana,988,95,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732614553,Crystal,115,5,MNK
Ena Lucida,46120110,191,165,Valefor,Meteor,986,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1732617323,Crystal,133,15,AST
Eriki Tachibana,29506870,192,166,Ridill,Gaia,984,0,749dec079cb12d1977c7573539ec1f52_138751880f18161a907d7cf0faa43f07fc0.jpg?1732617510,Crystal,145,11,VPR
Lis Glacial,5417527,193,169,Tiamat,Gaia,980,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616307,Crystal,323,0,UNK
Augh Gear,34974561,194,171,Hades,Mana,975,0,0eb891d408ba2439a37cb14026e01a3c_a4730651230dd43cb129562a30d531aefc0.jpg?1732616637,Crystal,129,0,LTW
Nenemu Nemu,32656127,195,0,Ultima,Gaia,924,527,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615933,Crystal,182,22,RDM
Lain Wired,1578110,196,174,Chocobo,Mana,921,7,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1732615675,Crystal,248,13,NIN
Avaron Ninesisters,1584314,197,230,Tiamat,Gaia,921,209,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616469,Crystal,205,16,WHM
Tea Blue,22003011,198,172,Ultima,Gaia,918,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615354,Crystal,231,5,AST
Shock Grain,1857112,199,173,Mandragora,Meteor,918,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732617170,Crystal,121,0,RDM
Harumi Kazama,47978271,200,176,Pandaemonium,Mana,910,0,e671ee4ce86c94c0cbc862e2c4257089_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615624,Crystal,82,0,AST
Alice Regen,7555702,201,177,Anima,Mana,907,0,5d4b2fe7629c414a8ef6f91f666d14fe_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616074,Crystal,56,0,RPR
Momo Yoshi,14160318,202,178,Shinryu,Meteor,905,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732617673,Crystal,136,2,DNC
Kemo Lazulite,9609537,203,210,Shinryu,Meteor,905,106,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732615710,Crystal,129,2,SAM
Icy Ginger,55516724,204,258,Ridill,Gaia,905,295,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1732614161,Crystal,104,4,RDM
Pucchin Purin,7354553,205,179,Pandaemonium,Mana,903,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732616809,Crystal,164,0,RDM
Raise Eins,25693303,206,180,Asura,Mana,901,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617449,Crystal,123,7,PLD
Sileth S',48022437,207,235,Ultima,Gaia,900,195,a4f95141fe19d9912fddc5f6a674e8e5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732614292,Crystal,189,10,WHM
Strange Love,12367576,208,181,Anima,Mana,899,0,f296b09118addd634321061b17fd11d5_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616363,Crystal,139,0,PLD
Gan Modoki,23003013,209,182,Ifrit,Gaia,899,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732617384,Crystal,122,0,DNC
Antomo Rid,23256133,210,211,Ridill,Gaia,899,100,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1732615661,Crystal,91,5,SCH
Mila Scarlett,6352963,211,183,Ifrit,Gaia,898,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732617260,Crystal,250,17,SAM
Areadbhair Werdna,3176363,212,184,Bahamut,Gaia,897,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732616276,Crystal,91,2,PLD
Horo Horo,7075482,213,0,Chocobo,Mana,896,796,e95bc856589dbfacce6879b321b1eace_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616978,Crystal,252,21,RPR
Stardust Emilia,25988007,214,244,Fenrir,Gaia,896,198,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732616626,Crystal,229,6,GNB
Uta Tubame,12421333,215,185,Zeromus,Meteor,896,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1732615117,Crystal,150,5,SAM
Ultan Two,41143829,216,191,Mandragora,Meteor,896,104,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1732617133,Crystal,137,1,DRK
Enten Yukino,28932643,217,186,Atomos,Elemental,896,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1732616492,Crystal,122,3,SAM
Ann Co',12790117,218,187,Masamune,Mana,896,0,f4c038f7bf4031c1aa3a9bbe2316343d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732616475,Crystal,103,10,PCT
Idont Understand,33349969,219,188,Chocobo,Mana,895,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1732615064,Crystal,71,0,SAM
Ryuta Ube,50298474,220,281,Ramuh,Meteor,893,299,7e69f3edb1b2037085f1b9f2250ae43b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732616612,Crystal,105,13,AST
Rin Fuji,42198559,221,0,Durandal,Gaia,892,596,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1732617140,Crystal,287,21,AST
Aria Noel,1030539,222,190,Anima,Mana,892,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1732614210,Crystal,257,12,AST
Spear Man,44694601,223,208,Masamune,Mana,890,88,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732616969,Crystal,110,5,PLD
Iz Levmel,17594950,224,192,Garuda,Elemental,889,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1732614694,Crystal,132,6,SAM
Chiaki Nanami,43953309,225,223,Titan,Mana,889,99,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732614287,Crystal,87,7,SAM
Inx Chrono,21920611,226,193,Yojimbo,Meteor,887,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1732615913,Crystal,257,11,SAM
Viiii Lesss,21443902,227,194,Asura,Mana,887,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616705,Crystal,171,0,PLD
Croline Secret,54337416,228,0,Pandaemonium,Mana,885,484,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732615349,Crystal,154,11,SAM
Lido Lado,2223211,229,197,Tonberry,Elemental,877,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732617169,Crystal,217,21,NIN
Mirage Viola,18473819,230,0,Belias,Meteor,826,425,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732616972,Crystal,171,13,RDM
Ria Scarlet,34869665,231,198,Tiamat,Gaia,820,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732616213,Crystal,110,0,SGE
Rio Co,12569260,232,199,Hades,Mana,816,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732615880,Crystal,372,10,AST
Frost River,1689594,233,200,Fenrir,Gaia,816,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732615069,Crystal,120,10,AST
Zitnn Alexand,10097624,234,203,Belias,Meteor,809,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732615029,Crystal,225,0,PLD
Ai Shironuko,19976423,235,204,Kujata,Elemental,808,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732614560,Crystal,134,0,SCH
Moca Fruite,52401799,236,212,Carbuncle,Elemental,806,806,21ddafd2fa6e9753f25f047bda84dd1b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732615715,Crystal,65,18,AST
Envy Lua,43034484,237,205,Valefor,Meteor,805,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732616867,Crystal,170,0,ALC
Nanayadi Guguyadi,3256689,238,0,Valefor,Meteor,804,601,2ed9ffc3c38baa86fb36c0add6bf90a1_485f4777c38002871591fb54f27edc65fc0.jpg?1732616172,Crystal,129,18,RDM
Luna Skywoods,19947730,239,207,Pandaemonium,Mana,803,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732614285,Crystal,209,0,SAM
Miruku Doragon,25841403,240,0,Masamune,Mana,801,397,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732615443,Crystal,132,12,DRG
Wriggle Nightbug,4274881,241,209,Chocobo,Mana,801,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616468,Crystal,73,0,SAM
Saku Bakeneko,33803756,242,213,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732615976,Crystal,186,2,NIN
Fiorina Silvestri,32617985,243,215,Ixion,Mana,796,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616568,Crystal,228,16,WHM
Mount Omastu,22565403,244,0,Titan,Mana,796,491,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732615107,Crystal,195,9,PLD
Yua Meow,49794208,245,216,Hades,Mana,795,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1732614828,Crystal,236,0,NIN
Lucia Stonehead,50388247,246,218,Fenrir,Gaia,795,1,91ac294e00c12b339315a9a38d5f246b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732617391,Crystal,151,1,PLD
Grampus Sea,2448151,247,217,Chocobo,Mana,794,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1732616318,Crystal,193,0,SAM
Don't Care,53713048,248,219,Ultima,Gaia,793,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615292,Crystal,84,0,RPR
Eke Davis,29845306,249,0,Anima,Mana,791,396,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1732615930,Crystal,148,13,NIN
Saifa Fair,13847661,250,221,Belias,Meteor,791,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732615242,Crystal,140,3,GNB
Hiyokko Pyonpyon,3393458,251,222,Fenrir,Gaia,790,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732614451,Crystal,208,24,AST
Ann Nin,44972179,252,0,Valefor,Meteor,790,790,9a057d82754ff4418067fc6114fcbe02_485f4777c38002871591fb54f27edc65fc0.jpg?1732617558,Crystal,84,37,RDM
Signal Ton,15377911,253,224,Shinryu,Meteor,788,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1732615206,Crystal,198,20,SAM
World Travel,26227053,254,225,Asura,Mana,781,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732614412,Crystal,132,0,NIN
Cloudy Fish,53233484,255,226,Chocobo,Mana,774,0,c0183584338810090375473db35ab549_781d6b3603312f6be41670afa37282e0fc0.jpg?1732615938,Crystal,134,0,DRG
Ken Krat,19314637,256,227,Ultima,Gaia,719,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732614189,Crystal,75,0,AST
Ichigo Cake,4035746,257,228,Bahamut,Gaia,715,0,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732617122,Crystal,164,12,AST
Mikenyan Be'e,4838973,258,229,Ixion,Mana,715,0,cdfd19c9c2d458d5e36a3fdaea9bd2f8_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732616370,Crystal,80,14,WAR
Zheri Shiyue,36558820,259,231,Tiamat,Gaia,712,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732614730,Crystal,137,1,SMN
Laias Forte,25728071,260,232,Typhon,Elemental,712,0,65ce3788ff703b832882877540f64ffd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1732615209,Crystal,127,7,BLU
Az Zzz,16815937,261,233,Titan,Mana,712,0,8219b0e68960a4c0ed324d2a4de3c73d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732615276,Crystal,119,0,PCT
Kuttara Neru,51377421,262,0,Alexander,Gaia,709,408,25e5bccdb79ae1dbd91b7a7f659fb191_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732616129,Crystal,74,10,UNK
Ya Yu,34288352,263,234,Asura,Mana,707,0,8ee4d542c051faaa0d111ca68c5e777b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732617379,Crystal,71,0,WHM
Mahiru Kurogane,20265444,264,238,Asura,Mana,704,0,4d4d85f36999d45793f156e6394377ad_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732615679,Crystal,170,0,MIN
Roko Avenir,6851401,265,239,Ifrit,Gaia,704,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732615579,Crystal,80,0,SAM
Cocomo Como,30612915,266,269,Unicorn,Meteor,703,103,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1732617142,Crystal,151,11,WHM
Gilbert Nightray,24734269,267,268,Tiamat,Gaia,702,101,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1732615388,Crystal,103,16,NIN
Aurelia Stratosfera,26527089,268,0,Unicorn,Meteor,702,199,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1732615911,Crystal,84,8,SAM
Imperial Medics,853779,269,270,Bahamut,Gaia,701,103,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1732614965,Crystal,322,31,AST
Hyde Suta,3129505,270,241,Carbuncle,Elemental,701,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732615932,Crystal,160,0,AST
Jack O'brian,12218514,271,265,Valefor,Meteor,700,99,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1732615624,Crystal,163,4,MNK
Black' Cat,27132360,272,0,Ifrit,Gaia,700,198,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732616196,Crystal,135,3,WHM
Muu Co,3409175,273,242,Ultima,Gaia,699,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732615004,Crystal,150,0,AST
Rinne Test,55144459,274,243,Asura,Mana,699,0,3cfa1e4c83fee66b127740f5a396281c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732616970,Crystal,125,0,RDM
Nocturne Midnightblue,55368101,275,245,Asura,Mana,698,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1732615871,Crystal,122,6,SAM
Lmuraya Nikuman,20068546,276,246,Ultima,Gaia,697,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732614598,Crystal,205,12,MNK
Raba Rami,50228464,277,0,Ultima,Gaia,697,298,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732617208,Crystal,108,17,MNK
Gran Bandish,34697490,278,0,Anima,Mana,696,194,7d0e5b2924388a0dc0073f6a8deef0ee_2f698530a28d671d20278c8518c804c9fc0.jpg?1732616840,Crystal,161,9,PLD
