name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rie Umaibo,18421375,137,134,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757670852,Omega,686,21,PCT
Loren Winter,6305432,138,136,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757670314,Omega,114,0,VPR
Tsuki Umi,11484,139,138,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757670493,Omega,229,0,RDM
God Moai,4474924,140,139,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671675,Omega,226,0,BRD
Lan Dame-celot,31839759,141,140,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757673181,Omega,264,0,PCT
Jack O'brian,12218514,142,141,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757670799,Omega,360,0,MNK
Nahctliht Slafsunnsyn,43487564,143,168,Ultima,Gaia,2984,197,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757671056,Omega,199,26,PCT
Zsika Mu',18898369,144,142,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757673303,Omega,206,3,UNK
Aiya Glacier,31584171,145,143,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757672001,Omega,154,0,SCH
Wasabi Grande,28289282,146,161,Valefor,Meteor,2938,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757670456,Omega,298,1,MNK
Aria Noel,1030539,147,144,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757673183,Omega,267,7,AST
Nenemu Nemu,32656127,148,145,Ultima,Gaia,2919,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757670144,Omega,167,9,RDM
Zorro Gris,32722431,149,147,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757673320,Omega,77,0,DNC
Creya Oaks,20662074,150,148,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757673254,Omega,485,4,BRD
Tea Blue,22003011,151,149,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672967,Omega,120,0,PLD
Laun An,17426086,152,150,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757671580,Omega,247,9,RDM
Chi Yu,53575839,153,151,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672696,Omega,246,0,SMN
Pitty What,32924935,154,152,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671600,Omega,461,3,PLD
Caramel Macchiato,27954653,155,153,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757669984,Omega,133,12,BLM
Notttz Imbrium,50270248,156,192,Yojimbo,Meteor,2860,192,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757670148,Omega,230,3,CUL
Hso Gkd,39936541,157,154,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757670989,Omega,143,0,WAR
Adiana Farrah,2436224,158,155,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757671671,Omega,177,0,PCT
Aldebaran Pleiades,25123049,159,156,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757672380,Omega,133,0,GNB
Ken Krat,19314637,160,157,Ultima,Gaia,2851,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757673189,Omega,98,5,SCH
Aqex Legends,24518320,161,158,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757670875,Omega,161,0,WAR
Lain Wired,1578110,162,159,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757671265,Omega,326,0,PCT
Dodopita Pittan,3558680,163,160,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757673243,Omega,365,23,SAM
Hal Natalie,19792674,164,258,Belias,Meteor,2836,379,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757670781,Omega,107,10,NIN
Alan Glanz,12292343,165,162,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757670456,Omega,356,24,DRG
Mika Hoshii,40874571,166,163,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757669981,Omega,107,0,AST
Yuki Yui,25457703,167,164,Ultima,Gaia,2822,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672258,Omega,357,30,PCT
Chiaki Gypsophila,3224896,168,203,Anima,Mana,2814,193,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757671896,Omega,168,9,DRG
Nyum Yehlian,28457756,169,166,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757672944,Omega,226,0,VPR
Save Metaru,4884743,170,167,Titan,Mana,2800,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757673017,Omega,84,0,RDM
Kagu Ohgaki,26318268,171,169,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672466,Omega,157,0,PCT
Showmaker Matsumoto,43144284,172,170,Pandaemonium,Mana,2779,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757671920,Omega,108,0,MNK
Rane Rufu,17972098,173,171,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757673118,Omega,238,0,PLD
Crazy Woman,46449302,174,172,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757673496,Omega,289,9,MCH
K's Velocity,26778058,175,173,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757670422,Omega,298,9,AST
Spoiled Brat,38736445,176,174,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757670634,Omega,609,6,PLD
Aki Shicluf,31636434,177,195,Yojimbo,Meteor,2758,96,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757673014,Omega,292,7,DRK
Hakuto Leonard,4360852,178,175,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757672539,Omega,158,0,DNC
Maje Ma,4753813,179,176,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757673213,Omega,133,0,UNK
Hime Cat,5343193,180,259,Anima,Mana,2749,302,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757670546,Omega,584,14,BLM
Raba Rami,50228464,181,177,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757673382,Omega,119,0,DRK
Allen Foster,26495580,182,199,Ramuh,Meteor,2746,100,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757670204,Omega,195,1,PLD
Chii Kawa,28821419,183,178,Asura,Mana,2742,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673233,Omega,166,0,RPR
Mao Kagemaru,45659232,184,179,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757671966,Omega,175,0,SCH
Rinzeru Vailu,8948793,185,180,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757673236,Omega,284,5,DNC
Piccolo Saaaaann,23336998,186,181,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757671754,Omega,484,7,WAR
Oyoyo Thirtyone,4936570,187,182,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757672027,Omega,246,16,NIN
Eugeo Seal,36252419,188,183,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757671292,Omega,121,7,VPR
Battoh Nuko,1022118,189,184,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757673261,Omega,253,12,WAR
Erik Bural,20508529,190,185,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757673139,Omega,336,0,SMN
K' R',8489348,191,186,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673345,Omega,322,0,AST
Doomballoon Dapingus,46396218,192,187,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757671276,Omega,123,0,UNK
Yan Yan,3182501,193,188,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757671521,Omega,602,0,NIN
Phoebe Chupi,42348338,194,189,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757672594,Omega,115,0,PLD
Lavian Rose,2349918,195,190,Masamune,Mana,2671,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757671689,Omega,114,0,DRG
Ruto Hungry,55066729,196,191,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757670707,Omega,130,0,SAM
Teena Lewis,2553070,197,193,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757673147,Omega,203,10,SCH
Buronko San,22145554,198,194,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757673256,Omega,527,7,SAM
Pyo Gomi,3923676,199,219,Ixion,Mana,2663,95,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757673417,Omega,108,2,SCH
Seiran Kinu,21860725,200,196,Garuda,Elemental,2656,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757672007,Omega,59,0,AST
Oriental Art,1070191,201,197,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673347,Omega,651,11,VPR
Woll Pack,20744019,202,198,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757672716,Omega,536,0,WAR
Royce Farrell,16260248,203,200,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672441,Omega,212,0,RPR
Mary Bloody,43260382,204,201,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757672722,Omega,116,0,UNK
Imlink Rr,46726473,205,202,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757671955,Omega,506,10,MCH
Kon Ganajai,30153993,206,204,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757672915,Omega,187,7,SAM
Satosan Fiftysix,26440218,207,205,Typhon,Elemental,2611,1,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757672001,Omega,222,1,DRG
Nasia Ideal,2148297,208,206,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757672376,Omega,490,8,SCH
Shiki Celah,20898986,209,207,Ridill,Gaia,2604,0,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1757670084,Omega,189,0,UNK
Shamia Lafihna,19352479,210,208,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757673011,Omega,201,0,BRD
Bombard Communio,24834709,211,209,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757673180,Omega,107,0,WAR
Mumucha Sushiroll,1576167,212,210,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757672876,Omega,83,0,UNK
Kikiru Kiru,32877503,213,211,Pandaemonium,Mana,2594,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757671433,Omega,94,9,RDM
Teka Etoile,25627481,214,212,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757671796,Omega,259,4,SAM
Rhynnian Embersong,46438278,215,213,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757672084,Omega,159,0,BLM
Momochi Thunder,9048595,216,249,Bahamut,Gaia,2583,99,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757670456,Omega,175,2,BLM
Rio Ponz,1572176,217,245,Chocobo,Mana,2579,90,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757672802,Omega,263,4,GNB
Soda Nau,4216535,218,214,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757673254,Omega,334,0,MNK
Neith Mistral,55051612,219,215,Garuda,Elemental,2576,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757671728,Omega,235,7,RDM
White Blue,36489169,220,216,Masamune,Mana,2573,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757673270,Omega,420,2,SCH
Alicia Chevalier,4677043,221,220,Ultima,Gaia,2570,2,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757670394,Omega,90,1,MNK
Momikucha Ocojo,51451812,222,217,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757671905,Omega,447,7,SGE
Fania Eckert,2837251,223,218,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757673225,Omega,435,12,PCT
Kikka Citrus,53089390,224,0,Atomos,Elemental,2568,302,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757672654,Omega,86,3,BRD
Rip Ecosteam,9855041,225,221,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757672205,Omega,127,0,RPR
Celica Estrela,19931216,226,222,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672275,Omega,340,0,NIN
Vir Sanctus,38437893,227,223,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672357,Omega,562,0,DNC
Hase Schwarzer,17348743,228,224,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757673122,Omega,207,0,MNK
Atara Nanatsu,32577957,229,225,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671992,Omega,94,0,VPR
Stardust Emilia,25988007,230,226,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757672198,Omega,94,5,PCT
Ultan Two,41143829,231,256,Mandragora,Meteor,2555,95,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757672188,Omega,135,1,DRG
Menbou Kuro,9594589,232,227,Chocobo,Mana,2555,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757673086,Omega,121,0,DNC
Jaeger Lecoultre,45508627,233,228,Ultima,Gaia,2553,0,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757673214,Omega,131,0,WAR
Last Occultism,58342443,234,229,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757670570,Omega,162,0,DNC
Tamazu Komatsuzawa,25052648,235,230,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757670148,Omega,369,28,AST
Cavalry Cha,55193601,236,231,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757671015,Omega,225,0,SMN
Xignas Schwalbe,2577287,237,232,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757670982,Omega,429,18,VPR
Tarex Youva,26374295,238,233,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757671684,Omega,406,2,PCT
Leopon Cross,32063051,239,234,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672313,Omega,155,25,RPR
Zitnn Alexand,10097624,240,235,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757672104,Omega,411,10,WAR
Asth Galleria,5330266,241,292,Pandaemonium,Mana,2518,199,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757671596,Omega,297,8,MCH
Ku Chan,35624538,242,236,Shinryu,Meteor,2518,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757670873,Omega,207,1,WHM
Glenn Ring,704408,243,237,Chocobo,Mana,2510,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757672789,Omega,591,16,DRK
Kurage Sorairo,27331838,244,238,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757673293,Omega,263,3,RDM
Mil Mil,52763255,245,239,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757672424,Omega,189,0,SMN
Black' Cat,27132360,246,240,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757670782,Omega,370,0,WHM
Corvus Gradior,27132837,247,241,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757670076,Omega,237,32,RDM
Shiro Yozora,25997255,248,242,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672030,Omega,184,0,SCH
Iroha Date,6961136,249,243,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757672830,Omega,171,15,AST
Chiaki Nanami,43953309,250,244,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672176,Omega,131,0,PCT
Amius Enayim,5157139,251,246,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757673464,Omega,250,0,PCT
Scathach Anima,35458559,252,247,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757671413,Omega,68,0,SCH
Saturrday Service,53323017,253,248,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757670873,Omega,68,0,AST
Nagi Una,24681611,254,279,Fenrir,Gaia,2486,109,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757672488,Omega,356,8,SGE
Ripa Warrick,44033179,255,250,Atomos,Elemental,2479,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757671339,Omega,130,5,SGE
Hal Ente,13469697,256,251,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757671677,Omega,138,9,SGE
G' Jusana,57656227,257,252,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757671754,Omega,64,0,UNK
Aruku Babyun,7383311,258,254,Unicorn,Meteor,2462,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1757672242,Omega,290,0,DRK
Charge Rifle,37934864,259,255,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757673404,Omega,193,0,WHM
Kanata Suzuumi,11384076,260,281,Mandragora,Meteor,2459,88,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757672328,Omega,153,22,AST
Zuppa Inglese,8586411,261,257,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757672527,Omega,202,8,RPR
Caffe Ine,48516597,262,260,Valefor,Meteor,2447,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757671974,Omega,369,1,PCT
Maya Tendo,24804637,263,261,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757672703,Omega,381,0,DRK
Hidy Crois,6874584,264,262,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757670052,Omega,139,0,VPR
Lmuraya Nikuman,20068546,265,263,Ultima,Gaia,2417,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757672900,Omega,199,0,MNK
Liken Liekun,24806613,266,264,Shinryu,Meteor,2410,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757672504,Omega,436,13,SGE
Shinra Arasaka,24734269,267,265,Tiamat,Gaia,2409,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757672396,Omega,261,4,DRK
Selika Eryut,28319778,268,0,Valefor,Meteor,2408,400,888edbfa8150b565a2a34b9f8e8371f6_485f4777c38002871591fb54f27edc65fc0.jpg?1757669992,Omega,159,8,UNK
Hal Mooncalf,1608068,269,266,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757670686,Omega,91,3,MNK
Lufefe Lufe,8829146,270,267,Mandragora,Meteor,2406,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757671660,Omega,184,2,SCH
Sol Azure,34058555,271,269,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757672946,Omega,99,0,DRK
Gate Shark,2837597,272,270,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757670470,Omega,108,0,WAR
Hj Nima,3746366,273,271,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757672706,Omega,364,0,DRK
Sara Da,26000228,274,272,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757673282,Omega,105,0,VPR
Zukasa Yatoh,8768354,275,273,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757670544,Omega,442,19,DRG
