name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mikjall Djt-yisi,26689137,297,294,Balmung,Crystal,982,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1759139047,Crystal,227,0,DRK
Vivitia Noxi,31794951,298,295,Leviathan,Primal,982,0,4acf15527fda7fa66b8f37806ed1f3c4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759140563,Crystal,79,0,GNB
Hunter Frost,22966411,299,296,Leviathan,Primal,982,0,593aaf73f88e8e83f27c3c345b24eb59_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1759141209,Crystal,77,0,PLD
Rihse Sejeh,23277570,300,297,Mateus,Crystal,981,0,c83fa45cce551a9a6d80461f5b6e2980_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1759141704,Crystal,282,0,SCH
Sorin Maki,53900927,1,0,Durandal,Gaia,5985,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759141262,Ultima,590,1,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,5696,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140869,Ultima,163,5,UNK
Rya Myosotisy,44244496,3,5,Asura,Mana,5400,284,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759141047,Ultima,487,8,MNK
Miau Miau,56136129,4,7,Typhon,Elemental,5293,202,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759139673,Ultima,85,4,SCH
Shien Tia,43209576,5,3,Ixion,Mana,5171,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759141980,Ultima,401,1,RDM
Death Bringer,42589754,6,4,Asura,Mana,5141,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142192,Ultima,357,5,DRG
Ml Tei,47822875,7,6,Alexander,Gaia,5114,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140824,Ultima,392,0,DRK
Hateful Past,26237856,8,0,Asura,Mana,5065,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139448,Ultima,408,0,WAR
Fennel Earltea,21886406,9,13,Typhon,Elemental,5060,198,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759140953,Ultima,437,4,DRK
Ichi Nose,47690935,10,9,Anima,Mana,5052,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141813,Ultima,236,0,AST
Djinn Piston,44999217,11,10,Durandal,Gaia,5009,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140712,Ultima,233,0,MNK
Myomyo Russel,31906659,12,11,Durandal,Gaia,4945,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759141132,Ultima,277,0,VPR
Pallas Athene,2406168,13,19,Shinryu,Meteor,4937,290,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759141507,Ultima,219,7,SCH
Rein Asshe,17170082,14,12,Ultima,Gaia,4937,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759142115,Ultima,157,0,DRK
Samu Ko,27200593,15,14,Ixion,Mana,4855,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759141444,Ultima,356,0,AST
Kuno Cadenzavnaeve,42178142,16,15,Ifrit,Gaia,4805,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759142180,Ultima,217,0,WAR
Noin Kurial,23981966,17,22,Asura,Mana,4784,198,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140953,Ultima,81,8,PLD
Kite Free,28865954,18,16,Kujata,Elemental,4761,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759138951,Ultima,202,0,MNK
Nonori Nori,26831533,19,17,Garuda,Elemental,4727,0,aed9bb13f4dad6a80690e4d58ee69af3_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759141657,Ultima,187,0,PLD
Tsuchi Tsuki,39089046,20,18,Bahamut,Gaia,4692,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759138895,Ultima,301,0,DRK
White Kagerou,3332749,21,20,Ifrit,Gaia,4623,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759139029,Ultima,514,2,SCH
Faye Previn,13381108,22,21,Bahamut,Gaia,4610,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759141131,Ultima,166,0,WAR
Shinra Arasaka,24734269,23,0,Tiamat,Gaia,4574,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1759141630,Ultima,422,4,DRK
Kageto Magatsuki,36052369,24,0,Ultima,Gaia,4533,8,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140915,Ultima,628,6,VPR
Tomomomo Momomo,25830708,25,0,Ramuh,Meteor,4492,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759142043,Ultima,199,0,BLM
Yurugi Koyurugi,29769522,26,0,Belias,Meteor,4489,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759141622,Ultima,107,0,MNK
Fluffy Cat,38740880,27,0,Ultima,Gaia,4484,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141257,Ultima,346,0,RDM
Nighty Night,18988730,28,0,Ridill,Gaia,4433,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1759141103,Ultima,632,0,UNK
Shion Yuuki,49346072,29,0,Fenrir,Gaia,4376,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759140004,Ultima,345,0,RDM
Konegai Konegai,3277232,30,36,Masamune,Mana,4329,100,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759141593,Ultima,527,9,MCH
Crazy Woman,46449302,31,30,Tonberry,Elemental,4319,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759141582,Ultima,415,11,PLD
Vivi Ann,4766157,32,31,Kujata,Elemental,4277,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759139096,Ultima,347,0,PLD
Lazulim Langheim,1644495,33,32,Ultima,Gaia,4272,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140731,Ultima,402,0,ALC
Yumichin Nekoangel,11505114,34,33,Chocobo,Mana,4261,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139587,Ultima,212,0,RPR
Lancer Yan,18545180,35,40,Fenrir,Gaia,4259,98,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759139960,Ultima,119,3,AST
Sead Slendisch,27788989,36,34,Asura,Mana,4252,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139796,Ultima,359,0,SGE
Nicku Nicku,18939474,37,35,Tonberry,Elemental,4235,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759140959,Ultima,515,14,UNK
Tina Rilu,19729040,38,37,Garuda,Elemental,4206,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759141747,Ultima,250,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,39,38,Fenrir,Gaia,4178,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759142220,Ultima,171,0,DRG
Yuu Minato,23849959,40,39,Titan,Mana,4175,0,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759140828,Ultima,364,0,UNK
Tam Sin,26754914,41,0,Ultima,Gaia,4150,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141799,Ultima,344,0,SAM
Zwei Kreuz,14516450,42,0,Bahamut,Gaia,4127,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140182,Ultima,188,0,UNK
Ajika Rajika,6811285,43,0,Tiamat,Gaia,4099,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1759140860,Ultima,362,0,UNK
Viiii Lesss,21443902,44,0,Asura,Mana,4097,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142312,Ultima,211,0,MCH
Iv Drip,53857498,45,0,Anima,Mana,4096,0,45305df8b01ab3aa32264528be7e63cc_2f698530a28d671d20278c8518c804c9fc0.jpg?1759142466,Ultima,110,0,UNK
Pitty What,32924935,46,0,Durandal,Gaia,4091,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759140320,Ultima,595,5,DRG
Kama Chann,26335544,47,0,Kujata,Elemental,4091,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759139967,Ultima,204,0,DRG
Kuma Kumaara,22850510,48,0,Garuda,Elemental,4090,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759139278,Ultima,103,0,UNK
San Sowa,35604125,49,0,Ridill,Gaia,4087,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1759140318,Ultima,764,8,UNK
Kronos Sakuzyo,40955023,50,0,Asura,Mana,4087,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142174,Ultima,196,0,UNK
Silver Moonlight,47866219,51,0,Asura,Mana,4084,0,b17029022f297ae3f12ecf14c53a6acb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142017,Ultima,232,0,UNK
Seiran Kinu,21860725,52,0,Garuda,Elemental,4084,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759139993,Ultima,151,0,DNC
Mame Poporu,22836070,53,0,Ixion,Mana,4081,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759139292,Ultima,179,0,PLD
Iris Yamao,31576726,54,0,Shinryu,Meteor,4080,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759139344,Ultima,513,0,PLD
Ponpo Pon,56873304,55,0,Hades,Mana,4080,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1759140091,Ultima,187,0,UNK
Shiki Hime,30001957,56,0,Kujata,Elemental,4080,0,b06fdd560338ca779e896af5187d8c0f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759141546,Ultima,116,0,WAR
Robs Wiz,47501636,57,0,Aegis,Elemental,4079,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759140184,Ultima,615,0,RPR
Kuromomo Kage,44665867,58,0,Pandaemonium,Mana,4078,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759139133,Ultima,131,0,UNK
Adelbert Arde,2303486,59,0,Aegis,Elemental,4077,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759141798,Ultima,390,0,RPR
Mika Hoshii,40874571,60,0,Alexander,Gaia,4077,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759142381,Ultima,240,42,AST
Kappi Scarlet,11922639,61,0,Asura,Mana,4076,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139986,Ultima,803,0,RPR
Emil Sarasun,7191072,62,0,Asura,Mana,4074,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759139853,Ultima,248,0,PLD
Haido Hawal,46822975,63,0,Atomos,Elemental,4074,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759139732,Ultima,214,0,FSH
Sensei Jyutusi,20995129,64,0,Chocobo,Mana,4074,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139204,Ultima,147,0,PLD
Original Dsi,47616741,65,0,Alexander,Gaia,4073,0,447b7746b76d05c980b5a723ceb3cc7c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759139435,Ultima,96,8,SGE
Laz Line,24752891,66,0,Typhon,Elemental,4067,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759141932,Ultima,142,0,BLM
Eternal Inferno,16945077,67,0,Chocobo,Mana,4066,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1759142475,Ultima,242,0,VPR
Accelerator Xiv,1058666,68,0,Masamune,Mana,4065,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759140466,Ultima,407,0,BLM
Ciel Cocco,27192023,69,0,Anima,Mana,4065,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141671,Ultima,360,0,RPR
Mumucha Sushiroll,1576167,70,105,Mandragora,Meteor,4065,97,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759139889,Ultima,158,2,UNK
Showmaker Matsumoto,43144284,71,70,Pandaemonium,Mana,4065,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759140910,Ultima,140,0,DRK
Lmuraya Nikuman,20068546,72,146,Ultima,Gaia,4064,394,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141359,Ultima,319,5,MNK
Crime Clover,42760194,73,71,Chocobo,Mana,4064,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139503,Ultima,288,0,BLM
Nono Chip,17648169,74,72,Masamune,Mana,4060,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759142240,Ultima,268,0,SAM
Barink Doh,29175728,75,123,Atomos,Elemental,4059,228,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759142262,Ultima,572,20,WHM
Glenn Ring,704408,76,73,Chocobo,Mana,4057,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1759140335,Ultima,856,0,DRK
Fata Lis,47423829,77,74,Gungnir,Elemental,4056,0,8eccdbe0e486c46b10403d73c9708ded_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759139663,Ultima,190,0,DRK
Chii Kawa,28821419,78,75,Asura,Mana,4055,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759140146,Ultima,196,0,SCH
Kagu Ohgaki,26318268,79,76,Ultima,Gaia,4051,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140426,Ultima,238,0,VPR
Feli Tanzerin,3228461,80,77,Ultima,Gaia,4050,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141054,Ultima,946,0,DRK
Lily Skywaker,6792620,81,132,Ixion,Mana,4050,294,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759141859,Ultima,246,6,PCT
Hakuto Leonard,4360852,82,78,Alexander,Gaia,4050,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759141347,Ultima,206,0,MCH
Hikaru Amanogawa,22328800,83,79,Unicorn,Meteor,4049,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1759141267,Ultima,302,0,MCH
Ardbert Hylfyst,31584604,84,80,Belias,Meteor,4049,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759138955,Ultima,123,0,UNK
Ritsu Nikuno,23932877,85,81,Alexander,Gaia,4047,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140504,Ultima,218,0,WAR
Jay Eins,3930926,86,82,Chocobo,Mana,4038,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1759142061,Ultima,150,0,NIN
Riria White,5417527,87,83,Tiamat,Gaia,4037,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1759141184,Ultima,578,0,UNK
Satosan Fiftysix,26440218,88,84,Typhon,Elemental,4034,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759141090,Ultima,313,0,DRG
Saifa Fair,13847661,89,85,Belias,Meteor,4033,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759140946,Ultima,353,0,RPR
Adiana Farrah,2436224,90,86,Tonberry,Elemental,4031,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759139575,Ultima,220,0,PCT
Tsukim Iii,50157597,91,87,Ultima,Gaia,4031,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141926,Ultima,150,0,PLD
Hatozo Ito,39455624,92,88,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759139376,Ultima,471,0,RDM
Nagi Una,24681611,93,89,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759141728,Ultima,491,0,MNK
Kurqg Weird,49418798,94,90,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759141407,Ultima,97,0,UNK
Lain Wired,1578110,95,91,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759141810,Ultima,367,0,RPR
Havak Ulgasch,26173695,96,92,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759140964,Ultima,328,0,BLM
Tirumu Pirumu,31090405,97,93,Anima,Mana,4017,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1759140044,Ultima,366,0,DRG
Sura Imo,53119177,98,145,Atomos,Elemental,4017,330,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759140821,Ultima,234,12,DRK
Kyo Twilight,30343517,99,104,Ifrit,Gaia,4016,30,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759142016,Ultima,564,38,RDM
Oki Chan,41425940,100,94,Anima,Mana,4013,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1759142249,Ultima,495,0,DRK
Mo Haji,26821073,101,95,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759140350,Ultima,225,0,WAR
Kirakira Akira,55531034,102,96,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759142343,Ultima,317,0,MNK
Spirit Fire,35482047,103,97,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759139768,Ultima,725,0,PLD
Lan Dame-celot,31839759,104,98,Ifrit,Gaia,4006,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759141608,Ultima,293,0,DRK
Miti Mg,49968353,105,117,Ifrit,Gaia,4004,290,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759141440,Ultima,148,7,BLM
Polynn Meu,15577438,106,99,Fenrir,Gaia,4003,0,534f0a7329e1f2ee7d30d699f57ea708_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759142095,Ultima,126,0,PLD
Voyage Rainteau,5892276,107,100,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759138955,Ultima,118,0,SCH
Yi Xiangfeng,57320880,108,101,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759140808,Ultima,314,0,DRG
Minato Haruka,57459700,109,102,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759141705,Ultima,141,0,PLD
Seraki Matsushima,43566777,110,103,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759140529,Omega,375,0,PLD
Lunar Clock,38512575,111,114,Bahamut,Gaia,3967,86,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759139732,Omega,946,21,WAR
Khelby Trickster,1496735,112,134,Gungnir,Elemental,3965,213,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759141762,Omega,334,5,PLD
Karma Strife,3816037,113,106,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759140095,Omega,255,0,DRG
Tiroru Choko,13472093,114,107,Chocobo,Mana,3958,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1759139108,Omega,199,0,DRK
Aruku Babyun,7383311,115,108,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759141113,Omega,349,10,DRK
Neith Mistral,55051612,116,109,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759142458,Omega,333,0,RDM
Nice Shower,25514563,117,110,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759142002,Omega,192,0,NIN
K' R',8489348,118,111,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759142145,Omega,451,0,AST
Bronze Warrior,33944385,119,112,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759140305,Omega,695,27,WAR
Save Metaru,4884743,120,113,Titan,Mana,3896,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759140390,Omega,150,5,RDM
Oyoyo Thirtyone,4936570,121,115,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140625,Omega,560,30,WAR
Merlin Emryss,51163079,122,116,Titan,Mana,3880,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759140944,Omega,121,0,PLD
Zana'tan Stratos,7600570,123,118,Shinryu,Meteor,3870,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759140171,Omega,182,1,AST
Opus One,46340742,124,119,Masamune,Mana,3859,0,ae4f1c221a2ff305983fee6a8d0d6882_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759141626,Omega,157,0,DNC
Wasabi Grande,28289282,125,133,Valefor,Meteor,3852,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759139967,Omega,436,14,SCH
Dumb Catgirl,49931257,126,120,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759141113,Omega,256,6,DRK
Pyo Gomi,3923676,127,121,Ixion,Mana,3845,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759142061,Omega,269,7,SCH
Elisa Wolframite,18964939,128,122,Hades,Mana,3836,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1759141196,Omega,254,8,BRD
Allen Foster,26495580,129,124,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759141737,Omega,291,12,PLD
Taru Taro,25668590,130,125,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759139248,Omega,233,0,SCH
Chiaki Gypsophila,3224896,131,126,Anima,Mana,3816,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759141464,Omega,254,8,MNK
Furanzeska Sumeragi,8414050,132,127,Tonberry,Elemental,3805,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759140844,Omega,334,18,SCH
Teena Lewis,2553070,133,128,Bahamut,Gaia,3787,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759140691,Omega,398,16,MIN
Maboroshi Ookamii,37999531,134,156,Gungnir,Elemental,3777,193,177c2b9856e241c4c001887f641a0e3c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1759140107,Omega,192,2,UNK
