name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Meteor Hylfyst,41197764,140,131,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775384226,Omega,113,0,BRD
Sukoya Mihirogi,42042279,141,132,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775385109,Omega,193,0,NIN
Sha Moji,19121169,142,133,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775384046,Omega,179,4,MCH
Elegiac Undertaker,56785532,143,135,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775383506,Omega,148,3,DRK
The Stew,60129305,144,137,Garuda,Elemental,2114,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775385017,Omega,178,0,PCT
Cavalry Cha,55193601,145,138,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775385486,Omega,113,2,MCH
Nanasia Plum,21652201,146,139,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775386045,Omega,247,0,DRG
Black' Cat,27132360,147,140,Ifrit,Gaia,2092,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775385983,Omega,346,6,DRG
Fury Halone,31201226,148,141,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385464,Omega,87,0,DRG
Piccolo Saaaaann,23336998,149,142,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385374,Omega,255,2,NIN
Aleve Umideno,36714458,150,143,Aegis,Elemental,2091,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775383376,Omega,159,0,UNK
Aslan Miller,42003071,151,144,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775385660,Omega,282,0,WAR
Eisen Reich,21373825,152,145,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775384169,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,153,146,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775384037,Omega,151,4,AST
Nobu Marlboro,9952070,154,147,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775386442,Omega,109,10,DRG
Chiaki Gypsophila,3224896,155,148,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775383928,Omega,90,7,DRG
Luminous' Valentine,36024127,156,167,Zeromus,Meteor,2083,99,655cc5b5331e68ab4e9c9f526246c0af_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775385342,Omega,109,3,NIN
Wasabi Grande,28289282,157,149,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775386319,Omega,39,0,NIN
Mialulu Sabotage,33714151,158,178,Tiamat,Gaia,2074,80,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775384926,Omega,287,11,MCH
Luluna Coco,23829165,159,152,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775385884,Omega,267,37,SMN
Laz Line,24752891,160,153,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775384522,Omega,44,0,BLM
Myaji Myilia,4177070,161,154,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775386170,Omega,49,0,PCT
Teka Etoile,25627481,162,155,Durandal,Gaia,2061,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775383282,Omega,169,0,MIN
Chemical Xxx,27452435,163,157,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775384974,Omega,191,0,AST
Kaede Felis,33728274,164,158,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775385288,Omega,165,0,DRG
Regret Weise,15486920,165,226,Fenrir,Gaia,2053,351,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775383464,Omega,153,10,DNC
Hso Gkd,39936541,166,159,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384158,Omega,74,0,PLD
Zyu Setu,45643732,167,160,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775385995,Omega,101,0,UNK
Torime Nico,26400369,168,161,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775386445,Omega,367,18,PCT
Fuki Non,51302585,169,162,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775386343,Omega,97,0,WHM
Pu Chan,56456807,170,163,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775386540,Omega,93,0,SAM
Fio Arcend,3402177,171,165,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775383732,Omega,82,0,GNB
Teena Lewis,2553070,172,166,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385053,Omega,171,0,PLD
Fumi Ko,42804308,173,168,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385358,Omega,106,0,SMN
Popopo Popopo,30117957,174,169,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775383739,Omega,69,0,DNC
Nocturne Midnightblue,55368101,175,170,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385530,Omega,96,0,PCT
Syaharu Rau,42277277,176,171,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775385536,Omega,146,0,WAR
Iris Yamao,31576726,177,172,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775384698,Omega,40,0,VPR
Flame Lieutenant,27336347,178,173,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775386073,Omega,282,15,AST
Snow Albarn,25263326,179,174,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775385400,Omega,265,0,PCT
Tirumu Pirumu,31090405,180,187,Anima,Mana,2004,95,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775384451,Omega,33,4,DNC
Moca Lune,58323686,181,175,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775386282,Omega,86,0,SAM
Heated Rivalry,35458559,182,200,Valefor,Meteor,2001,197,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775383778,Omega,29,4,PCT
Kanata Suzuumi,11384076,183,243,Mandragora,Meteor,2000,402,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775386357,Omega,226,7,AST
Yuki Aim,60279779,184,176,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775384232,Omega,97,0,SAM
Minisuta Blood,24769179,185,242,Atomos,Elemental,1991,388,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775383515,Crystal,25,6,PCT
Hibari Yatsurugi,36489169,186,179,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775384617,Crystal,258,0,MNK
Wabi Suke,1601102,187,180,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384643,Crystal,325,17,NIN
Tamago Crab,1576417,188,203,Chocobo,Mana,1975,183,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775385997,Crystal,189,12,MNK
Amelia Merci,4615493,189,181,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775384476,Crystal,89,0,SCH
Ramu Ne,30069248,190,182,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775383995,Crystal,448,21,UNK
Mikall Nikall,27338323,191,197,Carbuncle,Elemental,1932,117,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775384546,Crystal,101,20,PCT
Hakune Maxamu,77133,192,183,Aegis,Elemental,1928,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775386487,Crystal,332,2,AST
Pote Puri,30082728,193,184,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775385622,Crystal,202,0,PCT
Jack Gold,3208435,194,185,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775384162,Crystal,288,9,WAR
Kagu Ohgaki,26318268,195,186,Ultima,Gaia,1913,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775384918,Crystal,98,16,SCH
Nacreous Snowmelt,55586649,196,188,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383402,Crystal,59,0,AST
Kine Uffelmann,20050491,197,189,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775385549,Crystal,170,0,RPR
Fennel Earltea,21886406,198,190,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775384172,Crystal,109,10,SCH
Minato Haruka,57459700,199,191,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775386036,Crystal,76,0,DNC
Lufefe Lufe,8829146,200,192,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775383949,Crystal,145,0,DRK
Kiriya Nouzen,6352963,201,246,Ifrit,Gaia,1890,295,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775385299,Crystal,84,5,UNK
Sunie Mochi,14078182,202,193,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775384043,Crystal,149,5,DNC
Primlock Griffyn,37385266,203,194,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775383557,Crystal,318,24,WHM
Pitty What,32924935,204,195,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775386602,Crystal,349,23,SMN
Ranga Tempest,25563586,205,196,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775386469,Crystal,58,0,PCT
Super Gal,52139020,206,198,Bahamut,Gaia,1814,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385079,Crystal,145,15,DRG
Star Chaserrrr,60248723,207,199,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775383918,Crystal,276,0,UNK
Ernest Ward,50651813,208,201,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775385011,Crystal,197,32,RDM
Lilica Astadir,3503219,209,202,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775384279,Crystal,270,1,DRG
Fania Eckert,2837251,210,0,Titan,Mana,1795,790,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775384873,Crystal,31,12,PCT
Sara Da,26000228,211,204,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775384221,Crystal,122,11,WAR
Amarl Malaguld,27652092,212,205,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775385836,Crystal,97,18,SAM
Akki Noc,2298162,213,206,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384239,Crystal,405,13,SGE
Maje Ma,4753813,214,207,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775385955,Crystal,132,0,UNK
Nemuko Makura,22952337,215,208,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775385549,Crystal,119,17,AST
Mumucha Sushiroll,1576167,216,209,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775384142,Crystal,100,0,UNK
Ripa Warrick,44033179,217,210,Atomos,Elemental,1782,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775386706,Crystal,95,0,BTN
Poor Soul,37510733,218,211,Bahamut,Gaia,1775,1,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775383212,Crystal,227,1,MCH
Run Away,3180834,219,212,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775386118,Crystal,50,0,BLM
Coo Yanky,32078480,220,213,Aegis,Elemental,1771,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775383953,Crystal,87,0,SAM
Ardlan Vorlesh,45102526,221,214,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383421,Crystal,70,0,RPR
Ponpo Pon,56873304,222,215,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775384990,Crystal,91,0,UNK
Evora Jutrzenka,34826071,223,216,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775386672,Crystal,148,18,DRK
Scarlet Liora,50450849,224,217,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775385076,Crystal,161,0,RPR
Chuchuru Churuchuru,47787465,225,218,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384310,Crystal,141,0,UNK
Pero Noir,27109057,226,219,Ultima,Gaia,1725,3,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775384247,Crystal,40,6,PCT
Oriental Art,1070191,227,265,Chocobo,Mana,1723,161,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775383247,Crystal,221,23,VPR
Reno Shinra,2310529,228,220,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775384108,Crystal,270,10,PCT
Shino Sabury,1570016,229,221,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775386159,Crystal,116,11,RPR
Hakuen Sinonome,10757391,230,222,Asura,Mana,1710,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775383947,Crystal,114,0,WAR
Kikka Citrus,53089390,231,223,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775384164,Crystal,60,0,AST
Iz Levmel,17594950,232,224,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775385728,Crystal,224,1,DRK
Doggy Walk,51068898,233,225,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384899,Crystal,163,5,WAR
Raiden Thorne,60267443,234,227,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775385814,Crystal,114,0,BRD
Si Lin,47055637,235,228,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775385211,Crystal,151,0,PLD
Amaoto Amane,53619927,236,229,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775386223,Crystal,108,3,DRG
Rip Rill,726210,237,231,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775385045,Crystal,235,10,WHM
Cyrus Noran,44352979,238,232,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385512,Crystal,290,28,PLD
Aina The-end,44020286,239,252,Tiamat,Gaia,1685,96,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775383597,Crystal,137,7,DRG
Ringo Pearl,18445964,240,233,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775383804,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,241,234,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385160,Crystal,165,0,NIN
Dust Chute,46159647,242,256,Bahamut,Gaia,1679,93,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385059,Crystal,146,7,AST
Orcus Sapere,11495690,243,235,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775385038,Crystal,293,29,WAR
Rebecca Miyamoto,1030969,244,0,Masamune,Mana,1653,286,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775386520,Crystal,217,22,MCH
Mokmok Chan,53430627,245,236,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775384084,Crystal,100,4,UNK
Shamia Lafihna,19352479,246,237,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775384964,Crystal,84,0,SGE
Molo Muh,17586702,247,268,Shinryu,Meteor,1625,106,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775385258,Crystal,140,15,PLD
Kyo Twilight,30343517,248,238,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775386143,Crystal,81,0,RDM
Creya Oaks,20662074,249,239,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775385751,Crystal,153,13,MIN
Pass Port,52138979,250,240,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385046,Crystal,91,0,UNK
M'imawari Akhita,45963674,251,241,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775385577,Crystal,116,0,VPR
Yuuking Furry,33025897,252,244,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775383851,Crystal,66,3,VPR
On' Off,60222141,253,245,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384782,Crystal,60,0,SMN
Tur Vi,29441650,254,247,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775385384,Crystal,69,0,MNK
Lunar Clock,38512575,255,248,Bahamut,Gaia,1594,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775384921,Crystal,59,0,FSH
Anoma Loris,44038350,256,249,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775384324,Crystal,73,0,PLD
Ema Kichi,28412671,257,250,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775385754,Crystal,206,8,UNK
Helvetica Standard,28773771,258,251,Valefor,Meteor,1592,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775383938,Crystal,118,14,NIN
Kotori Angel,11433233,259,253,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775383328,Crystal,24,0,DRG
Mozambique Here,27514804,260,254,Masamune,Mana,1588,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775384795,Crystal,66,0,DRG
Nao Silver,7061459,261,255,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775384764,Crystal,60,0,UNK
Ai Shironuko,19976423,262,257,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775384181,Crystal,73,0,DRK
Alt Sanktgallen,2143482,263,258,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775385458,Crystal,462,23,WAR
Hina Sakura,30285983,264,259,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775386487,Crystal,112,2,PCT
Setsu Roseblade,19863866,265,260,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775384001,Crystal,138,0,DRG
Melty' Kiss,46953763,266,261,Bahamut,Gaia,1574,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775385367,Crystal,125,7,SMN
Aran Tyler,47478713,267,0,Zeromus,Meteor,1570,287,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775384892,Crystal,68,13,SAM
Ui Thrix,39291749,268,262,Chocobo,Mana,1569,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775384144,Crystal,166,0,PCT
Mochi Dooooon,51161467,269,263,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775383503,Crystal,126,0,SGE
Merry Scrald,11886780,270,264,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775386317,Crystal,59,0,DRK
Hota Nmi,14061854,271,266,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775386134,Crystal,176,0,RPR
Tiger Rutata,23825437,272,267,Asura,Mana,1560,0,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384670,Crystal,117,0,RDM
Monde Feint,60283925,273,0,Asura,Mana,1529,202,f6211ad3194a24970aaad2ebe03fb7ae_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775384343,Crystal,235,5,NIN
Haine Balantin,25261749,274,269,Ifrit,Gaia,1515,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775385380,Crystal,291,14,DRK
Aqex Legends,24518320,275,270,Asura,Mana,1507,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775385159,Crystal,63,0,MNK
Makeit Rain,35473771,276,0,Chocobo,Mana,1507,502,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1775384747,Crystal,41,6,PCT
Pipi Rupipi,46388617,277,271,Ridill,Gaia,1505,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775383869,Crystal,105,0,SAM
Sakura Verzandi,42597713,278,272,Pandaemonium,Mana,1504,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775386583,Crystal,134,0,MCH
