name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kite Free,28865954,1,2,Kujata,Elemental,2872,307,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767350229,Omega,67,5,MNK
Noin Kurial,23981966,2,27,Asura,Mana,2676,598,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348191,Omega,63,17,WAR
Vivi Ann,4766157,3,4,Kujata,Elemental,2640,195,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767347875,Omega,77,7,PLD
Shien Tia,43209576,4,1,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767347905,Omega,60,0,WHM
Pitty What,32924935,5,3,Durandal,Gaia,2510,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767347132,Omega,132,18,VPR
White Kagerou,3332749,6,10,Ifrit,Gaia,2466,163,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767349211,Omega,212,16,DRG
Dfrtgyhoaa Tfgvyuhjia,40611054,7,13,Ifrit,Gaia,2452,204,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767348566,Omega,78,3,SAM
Yuki Yui,25457703,8,9,Ultima,Gaia,2409,93,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767349629,Omega,123,20,WAR
Makina Belg,23683223,9,5,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767347531,Omega,59,0,DRK
Kageto Magatsuki,36052369,10,6,Ultima,Gaia,2369,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350026,Omega,45,0,SMN
Imlink Rr,46726473,11,7,Bahamut,Gaia,2351,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767346988,Omega,70,3,MCH
Aizen Sosuke,46625154,12,8,Asura,Mana,2346,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348080,Omega,143,0,UNK
Rex Cold,46340519,13,16,Bahamut,Gaia,2341,209,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767348372,Omega,119,3,BLM
Tam Sin,26754914,14,18,Ultima,Gaia,2296,183,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350216,Omega,99,5,SAM
Felik Mqzino,3228461,15,11,Ultima,Gaia,2284,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350439,Omega,52,0,PCT
Rya Myosotisy,44244496,16,12,Asura,Mana,2251,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347658,Omega,63,0,SCH
Akatuki Re,22410327,17,14,Carbuncle,Elemental,2227,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767349821,Omega,113,0,RDM
Paker Zuka,35106373,18,17,Bahamut,Gaia,2217,97,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349593,Omega,119,2,UNK
Ciel Cocco,27192023,19,35,Anima,Mana,2211,199,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767348831,Omega,203,4,PCT
Lavian Rose,2349918,20,37,Masamune,Mana,2210,201,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767348048,Omega,106,8,NIN
Yurugi Koyurugi,29769522,21,15,Belias,Meteor,2202,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767350426,Omega,95,0,SAM
Creya Oaks,20662074,22,0,Tonberry,Elemental,2189,97,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767348266,Omega,134,21,WHM
Iris Yamao,31576726,23,26,Shinryu,Meteor,2177,97,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767348612,Omega,43,2,SGE
Yuki Macaron-vanille,37997737,24,28,Ridill,Gaia,2175,99,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767347658,Omega,120,19,RDM
Errer Errant,28706539,25,50,Asura,Mana,2167,300,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349614,Omega,91,7,GNB
Snow Albarn,25263326,26,33,Fenrir,Gaia,2155,99,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767349923,Omega,129,1,PCT
Samu Ko,27200593,27,19,Ixion,Mana,2102,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767348164,Omega,103,0,AST
Tsuchi Tsuki,39089046,28,20,Bahamut,Gaia,2101,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767348972,Omega,53,0,RPR
Sorin Maki,53900927,29,21,Durandal,Gaia,2093,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767348520,Omega,64,0,SAM
Ken Krat,19314637,30,23,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350233,Omega,57,0,SAM
Akki Noc,2298162,31,24,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767349800,Omega,175,0,SGE
Buronko San,22145554,32,125,Fenrir,Gaia,2087,896,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767349934,Omega,106,28,PCT
Super Omochi,25221133,33,25,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767348820,Omega,28,0,PLD
Inori Chan,54439983,34,29,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348715,Omega,41,0,RDM
Aries San,12460047,35,48,Tiamat,Gaia,2074,196,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767349002,Omega,35,5,ALC
Kuro Nosuke,54408962,35,30,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767347807,Omega,35,0,SCH
Zwei Kreuz,14516450,37,31,Bahamut,Gaia,2066,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767348981,Omega,64,1,UNK
Gaelle Green,6689086,38,57,Durandal,Gaia,2066,590,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767347582,Omega,50,10,BRD
Wakaba Mutsumi,22690180,39,32,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767350485,Omega,91,0,UNK
Roric Thorne,59323169,40,66,Pandaemonium,Mana,2060,401,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767350349,Omega,70,6,VPR
Dodopita Pittan,3558680,41,60,Tiamat,Gaia,2043,289,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767347941,Omega,152,14,SAM
Endless Summer,36558820,42,34,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767347410,Omega,167,9,WHM
Miti Mg,49968353,43,116,Ifrit,Gaia,2018,794,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767348846,Omega,50,10,MIN
Ame Miya',21669590,44,36,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767347473,Omega,53,0,RPR
Myomyo Russel,31906659,45,38,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767348139,Crystal,59,0,MCH
Sukoya Mihirogi,42042279,46,39,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767349472,Crystal,62,2,AST
Maje Ma,4753813,47,40,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767349937,Crystal,82,19,UNK
Robs Wiz,47501636,48,41,Aegis,Elemental,1970,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767348886,Crystal,130,9,DRG
Hikaru Amanogawa,22328800,49,42,Unicorn,Meteor,1967,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767348966,Crystal,117,10,MCH
Kappi Scarlet,11922639,50,43,Asura,Mana,1924,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347623,Crystal,178,0,MNK
Lilica Astadir,3503219,51,44,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767347957,Crystal,173,16,WAR
Kayu Hitam,49569117,52,45,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767349274,Crystal,118,9,DNC
Rein Asshe,17170082,53,51,Ultima,Gaia,1889,204,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767347378,Crystal,64,10,NIN
Barca Campnou,914569,54,46,Bahamut,Gaia,1885,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767350412,Crystal,75,3,WAR
Fania Eckert,2837251,55,47,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767350046,Crystal,202,20,PCT
Vir Sanctus,38437893,56,49,Asura,Mana,1867,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349850,Crystal,98,0,NIN
Orca Marrone,21897876,57,74,Pandaemonium,Mana,1844,281,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767348706,Crystal,164,29,DNC
Hatozo Ito,39455624,58,81,Typhon,Elemental,1829,332,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767347240,Crystal,137,46,RDM
Okome Justice,58734775,59,52,Durandal,Gaia,1803,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767346971,Crystal,71,5,PCT
Bronze Warrior,33944385,60,53,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767349822,Crystal,115,0,WAR
Emil Sarasun,7191072,61,124,Asura,Mana,1794,596,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767350370,Crystal,29,8,CRP
Satosan Fiftysix,26440218,62,54,Typhon,Elemental,1791,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767347443,Crystal,73,0,DRG
Sura Imo,46572735,63,55,Anima,Mana,1787,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767349648,Crystal,103,0,DRK
Poko Mako,43161519,64,56,Mandragora,Meteor,1785,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349722,Crystal,27,0,DNC
Big Non,44307751,65,148,Belias,Meteor,1783,688,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767349173,Crystal,23,11,DNC
Sead Slendisch,27788989,66,93,Asura,Mana,1778,386,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349793,Crystal,57,11,SGE
Hakuen Sinonome,10757391,67,58,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767347055,Crystal,90,2,AST
Flavia Saurva,29364722,68,59,Chocobo,Mana,1764,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1767348638,Crystal,45,0,MCH
Gate Shark,2837597,69,195,Asura,Mana,1719,821,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348869,Crystal,89,42,WHM
Kyo Twilight,30343517,70,61,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767347647,Crystal,149,12,SAM
Lupinus Lily,33777966,71,62,Ultima,Gaia,1702,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767350399,Crystal,86,9,GNB
Dan Keru,21932051,72,63,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767348588,Crystal,44,0,UNK
Silanah Oh-mana,45502933,73,64,Titan,Mana,1681,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767348720,Crystal,114,27,SCH
Konegai Konegai,3277232,74,65,Masamune,Mana,1673,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767349647,Crystal,39,0,MCH
Teka Etoile,25627481,75,72,Durandal,Gaia,1636,62,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767347763,Crystal,120,15,WHM
Adelbert Arde,2303486,76,67,Aegis,Elemental,1610,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767350048,Crystal,60,6,RPR
Horse Bird,15431693,77,68,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767347701,Crystal,40,0,PLD
Ponpo Pon,56873304,78,79,Hades,Mana,1594,93,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767349567,Crystal,55,12,UNK
Nidone Junky,59527287,79,69,Pandaemonium,Mana,1592,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767347234,Crystal,80,0,UNK
Jack O'brian,12218514,80,108,Valefor,Meteor,1589,298,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767349545,Crystal,35,6,MNK
Wasabi Grande,28289282,81,75,Valefor,Meteor,1583,27,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767349546,Crystal,83,6,SCH
Run Away,3180834,82,84,Carbuncle,Elemental,1582,98,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767349858,Crystal,83,3,DRG
Wolten Rema,17758406,83,70,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767349797,Crystal,59,0,PLD
Nanasia Plum,21652201,84,71,Hades,Mana,1576,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767347230,Crystal,165,46,RPR
Yuri Lozephilia,8942748,85,73,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767349094,Crystal,70,0,VPR
Rocca Eins,9996577,86,133,Ramuh,Meteor,1564,390,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767348914,Crystal,85,7,SCH
Zumu Elect,11364414,87,76,Shinryu,Meteor,1548,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767347319,Crystal,97,0,MNK
Sol Perfect,13175986,88,77,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767347384,Crystal,53,2,BLM
Kaede Felis,33728274,89,78,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767350424,Crystal,93,19,DRG
Belfort Rag,3278735,90,80,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767350132,Crystal,91,0,RDM
Alt Sanktgallen,2143482,91,82,Mandragora,Meteor,1489,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767349957,Crystal,97,11,MCH
Elosie Ue,46030616,92,83,Bahamut,Gaia,1488,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349508,Crystal,79,0,SMN
Riou Natume,2564601,93,228,Aegis,Elemental,1488,687,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767348594,Crystal,68,11,BLM
Har Ae,57048881,94,160,Hades,Mana,1485,402,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767350248,Crystal,226,27,UNK
Yoochan Fantasy,30892468,95,85,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1767350147,Crystal,41,8,DRG
Showmaker Matsumoto,43144284,96,89,Pandaemonium,Mana,1480,780,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767347145,Crystal,48,16,MNK
Oriental Art,1070191,97,86,Chocobo,Mana,1476,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767349876,Crystal,102,6,SGE
Ai Shironuko,19976423,98,87,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767349286,Crystal,70,0,SAM
Sha Moji,19121169,99,88,Carbuncle,Elemental,1419,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767349972,Crystal,67,0,MCH
Fukino- Tou,41897292,100,90,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767350511,Crystal,331,25,MCH
Furanzeska Sumeragi,8414050,101,105,Tonberry,Elemental,1397,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767348115,Crystal,39,1,SGE
Chokobi Liagnar,21253698,102,91,Bahamut,Gaia,1394,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767349088,Crystal,124,4,MNK
Angelet Corinthia,36427186,103,92,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767349235,Crystal,163,0,GNB
Hal Mooncalf,1608068,104,94,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767349071,Crystal,32,0,RDM
Yume Utakata,19864816,105,95,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767347258,Crystal,122,0,WAR
Nighty Night,18988730,106,96,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767348100,Crystal,125,5,UNK
Xignas Schwalbe,2577287,107,97,Anima,Mana,1344,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767348756,Crystal,60,0,VPR
Fizz Delight,974573,108,98,Durandal,Gaia,1313,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767348220,Crystal,137,9,GNB
El' Sha,19335485,109,99,Asura,Mana,1312,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349415,Crystal,47,2,NIN
Avaron Ninesisters,1584314,110,100,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767350034,Crystal,77,6,WHM
Lain Wired,1578110,111,101,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767349900,Crystal,190,28,RPR
Piccolo Saaaaann,23336998,112,102,Asura,Mana,1305,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767348589,Crystal,130,13,SAM
Kiriya Nouzen,6352963,113,103,Ifrit,Gaia,1305,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767347456,Crystal,27,0,UNK
Raise Eins,25693303,114,120,Asura,Mana,1303,99,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767350484,Crystal,166,1,WHM
Elisa Wolframite,18964939,115,122,Hades,Mana,1301,101,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767350482,Crystal,43,2,NIN
Ernest Ward,50651813,116,119,Aegis,Elemental,1301,94,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767349063,Crystal,41,1,RDM
Aquamarine Freiya,53432408,117,121,Titan,Mana,1301,99,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767347547,Crystal,30,2,UNK
Wabi Suke,1601102,118,104,Asura,Mana,1299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767349308,Crystal,113,0,NIN
Yuihal Yuihal,47368079,119,106,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767350127,Crystal,203,47,VPR
Elegiac Undertaker,56785532,120,107,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767347437,Crystal,44,0,DRK
Toni Quartz,23107266,121,109,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767348592,Crystal,55,15,SMN
Lon Ron,18022042,122,193,Ixion,Mana,1290,390,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767347467,Crystal,48,20,SMN
Hina Sakura,30285983,123,110,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767347044,Crystal,93,0,PCT
Scrambledegg Man,49825055,124,111,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767349880,Crystal,50,0,DNC
Zsika Mu',18898369,125,112,Ridill,Gaia,1286,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767349683,Crystal,33,0,UNK
Soujirou Seta,4110224,126,146,Tonberry,Elemental,1283,188,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767350514,Crystal,161,22,PCT
Chiaki Gypsophila,3224896,127,141,Anima,Mana,1282,181,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767350095,Crystal,33,5,GNB
Ruru Rururun,41786182,128,113,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767350348,Crystal,99,0,WAR
Mialulu Sabotage,33714151,129,142,Tiamat,Gaia,1279,181,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767349578,Crystal,145,9,AST
Meilkea Inori,40934425,130,0,Aegis,Elemental,1278,96,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767349713,Crystal,192,1,UNK
Caitsith Vll,27578827,131,177,Bahamut,Gaia,1277,286,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767347551,Crystal,139,32,SMN
Asth Galleria,5330266,132,114,Pandaemonium,Mana,1275,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767349603,Crystal,148,0,MCH
Inu- Pe-,42153397,133,115,Anima,Mana,1264,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767349909,Crystal,26,0,SGE
Ui Thrix,39291749,134,117,Chocobo,Mana,1217,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767349470,Crystal,40,3,WHM
Pallas Athene,2406168,135,136,Shinryu,Meteor,1214,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767350199,Crystal,21,3,SCH
Fio Arcend,3402177,136,118,Durandal,Gaia,1213,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767350064,Crystal,52,8,CUL
Iz Levmel,17594950,137,219,Garuda,Elemental,1207,400,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767349041,Crystal,61,11,SAM
Rariboy Xx,4660025,138,140,Garuda,Elemental,1200,98,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767350108,Crystal,61,10,SAM
Rain Redmist,26123510,139,123,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767348481,Crystal,165,0,NIN
