name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Okome Justice,58734775,2,0,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761558554,Omega,194,16,WAR
Ciel Cocco,27192023,3,7,Anima,Mana,3294,395,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1761560635,Omega,162,4,MNK
Kuromomo Kage,44665867,4,0,Pandaemonium,Mana,3277,209,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559555,Omega,46,8,UNK
Crazy Woman,46449302,5,3,Tonberry,Elemental,3150,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761560579,Omega,119,1,SMN
Feli Tanzerin,3228461,6,14,Ultima,Gaia,3039,390,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761559437,Omega,111,4,PCT
Shien Tia,43209576,7,5,Ixion,Mana,2950,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761559698,Omega,84,14,RDM
Vivi Ann,4766157,8,9,Kujata,Elemental,2929,104,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761560874,Omega,86,9,WHM
Uta Tubame,12421333,9,6,Zeromus,Meteor,2907,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761558412,Omega,128,0,PCT
Tsuchi Tsuki,39089046,10,8,Bahamut,Gaia,2887,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761558794,Omega,81,0,DRK
Ichi Nose,47690935,11,12,Anima,Mana,2820,122,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1761559238,Omega,62,5,RPR
Freja Goat,45429556,12,10,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761560686,Omega,148,0,MCH
Patchwork Staccato,42330701,13,11,Anima,Mana,2745,0,a8f78cc5d8438f92e51c1d97c9ef44d7_2f698530a28d671d20278c8518c804c9fc0.jpg?1761559470,Omega,85,0,BLM
Robs Wiz,47501636,14,13,Aegis,Elemental,2663,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761560877,Omega,105,3,DRG
Paker Zuka,35106373,15,0,Bahamut,Gaia,2642,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761559202,Omega,91,6,UNK
Yuuking Furry,33025897,16,0,Titan,Mana,2614,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761560277,Omega,94,0,VPR
Konegai Konegai,3277232,17,0,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761561581,Omega,194,0,PLD
Sead Slendisch,27788989,18,0,Asura,Mana,2561,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761561126,Omega,128,19,DRG
Hso Gkd,39936541,19,0,Asura,Mana,2560,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761559171,Omega,125,5,MNK
Buronko San,22145554,20,24,Fenrir,Gaia,2542,108,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761558294,Omega,182,1,PCT
Flavia Saurva,29364722,21,62,Chocobo,Mana,2531,492,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1761561306,Omega,91,16,RPR
Creya Oaks,20662074,22,20,Tonberry,Elemental,2509,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761559743,Omega,87,3,PLD
Nin Ja,57048881,23,21,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1761561455,Omega,301,11,UNK
Rein Asshe,17170082,24,22,Ultima,Gaia,2482,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558468,Omega,56,0,DRK
Kappi Scarlet,11922639,25,33,Asura,Mana,2473,199,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761561304,Omega,134,3,RPR
Angelet Corinthia,36427186,26,23,Durandal,Gaia,2456,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559329,Omega,112,13,RDM
Nanasia Plum,21652201,27,25,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1761561401,Omega,95,18,BRD
Fennel Earltea,21886406,28,26,Typhon,Elemental,2358,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761560475,Omega,164,17,SCH
Soa Bouquet,43826263,29,27,Chocobo,Mana,2356,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1761559211,Omega,217,12,DRK
Silanah Oh-mana,45502933,30,34,Titan,Mana,2343,101,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761558758,Omega,136,2,SCH
Caramel Macchiato,27954653,31,28,Asura,Mana,2309,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761558863,Omega,85,0,MCH
Rya Myosotisy,44244496,32,36,Asura,Mana,2305,108,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761558519,Omega,45,2,MNK
Imlink Rr,46726473,33,29,Bahamut,Gaia,2298,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561129,Omega,211,8,SCH
Ponpo Pon,56873304,34,30,Hades,Mana,2296,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1761560322,Omega,106,2,UNK
Lain Wired,1578110,35,31,Chocobo,Mana,2290,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1761560290,Omega,66,0,PCT
Karma Strife,3816037,36,32,Chocobo,Mana,2288,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1761561487,Omega,59,0,PCT
Enrei Mihata,49665542,37,55,Unicorn,Meteor,2257,198,9df67e19d234830f2d797bb6efbad836_393eb74047bb90c8d80dea54218430eefc0.jpg?1761558861,Omega,53,6,DNC
Pitty What,32924935,38,70,Durandal,Gaia,2241,319,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559489,Omega,288,28,NIN
Nao Fu,41247403,39,35,Shinryu,Meteor,2202,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761559830,Omega,80,2,SCH
Must Pulk,31544227,40,37,Chocobo,Mana,2189,0,1d3df2d85d357fd8e1587daae2a8e3f9_781d6b3603312f6be41670afa37282e0fc0.jpg?1761558487,Omega,154,0,DNC
Zwei Kreuz,14516450,41,45,Bahamut,Gaia,2187,95,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561433,Omega,92,1,UNK
Meilkea Inori,40934425,42,38,Aegis,Elemental,2179,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761560109,Omega,53,0,UNK
Ciao-churu Catmeme,58917935,43,42,Carbuncle,Elemental,2175,67,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761560493,Omega,324,17,NIN
Mikall Nikall,27338323,44,39,Carbuncle,Elemental,2168,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761558298,Omega,161,13,ALC
Ryo Fujiwara,55564061,45,230,Durandal,Gaia,2167,1084,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559574,Omega,64,22,UNK
Torime Nico,26400369,46,54,Atomos,Elemental,2148,83,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761559423,Omega,277,17,SMN
Deisia Touna,31397456,47,40,Mandragora,Meteor,2138,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761561687,Omega,53,0,DRK
Xignas Schwalbe,2577287,48,41,Anima,Mana,2131,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1761561729,Omega,114,4,VPR
Shinra Arasaka,24734269,49,43,Tiamat,Gaia,2103,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1761558232,Omega,105,0,MNK
Momikucha Ocojo,51451812,50,44,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761558902,Omega,201,13,UNK
Ame Miya',21669590,51,147,Ifrit,Gaia,2087,690,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761561686,Omega,47,22,SMN
Kikiru Kiru,32877503,52,46,Pandaemonium,Mana,2084,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559433,Omega,69,0,RDM
Yuki Yui,25457703,53,47,Ultima,Gaia,2080,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761560348,Omega,61,0,PCT
Sukoya Mihirogi,42042279,54,48,Anima,Mana,2078,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1761559598,Omega,103,0,PCT
Anoma Loris,21904339,55,49,Fenrir,Gaia,2076,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761559038,Omega,51,0,RDM
Tirumu Pirumu,31090405,56,50,Anima,Mana,2075,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1761560047,Omega,41,0,DRG
Inu- Pe-,42153397,57,51,Anima,Mana,2070,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1761561348,Omega,189,22,SAM
Vector Nightcore,50847398,58,52,Bahamut,Gaia,2069,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561665,Omega,194,7,MNK
Emil Sarasun,7191072,59,53,Asura,Mana,2066,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560472,Omega,46,14,BRD
Adelbert Arde,2303486,60,63,Aegis,Elemental,2059,24,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761561543,Omega,136,7,RPR
Atai Ikuyo,4875570,61,56,Titan,Mana,2058,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761561211,Omega,86,0,CRP
Kageto Magatsuki,36052369,62,57,Ultima,Gaia,2054,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761561435,Omega,146,0,VPR
White Kagerou,3332749,63,58,Ifrit,Gaia,2054,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761560938,Omega,80,0,AST
Windows Nine,56408762,64,59,Typhon,Elemental,2053,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761559246,Omega,51,0,PCT
Oki Chan,45881762,65,60,Atomos,Elemental,2048,0,1b31d160ca47f687d082ac689d64cf67_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761558408,Omega,186,0,SCH
Ritsu Nikuno,23932877,66,61,Alexander,Gaia,2044,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761560921,Omega,104,0,SMN
Ku Ku',46368957,67,64,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761559844,Omega,130,0,DNC
Hatozo Ito,39455624,68,71,Typhon,Elemental,2031,133,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761558880,Omega,183,8,RDM
Oriental Art,1070191,69,65,Chocobo,Mana,2011,1,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1761560124,Omega,358,15,VPR
Havak Ulgasch,26173695,70,66,Ultima,Gaia,2008,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761558608,Omega,56,0,BLM
Iris Yamao,58100390,71,67,Masamune,Mana,2002,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761560717,Omega,65,0,GNB
Endless Summer,36558820,72,68,Tiamat,Gaia,1993,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1761561308,Crystal,285,13,SCH
Roko Avenir,6851401,73,82,Ifrit,Gaia,1989,195,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761561450,Crystal,57,16,MNK
Shuntaro Xxx,44848538,74,69,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761559357,Crystal,278,20,MCH
Jack O'brian,12218514,75,99,Valefor,Meteor,1966,300,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1761559923,Crystal,57,16,MNK
Drem Draug,15189438,76,89,Shinryu,Meteor,1955,183,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761559829,Crystal,107,7,UNK
Tamago Crab,1576417,77,78,Chocobo,Mana,1917,98,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1761559110,Crystal,81,6,SMN
Snow Albarn,25263326,78,79,Fenrir,Gaia,1905,99,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761558261,Crystal,127,3,SMN
Furanzeska Sumeragi,8414050,79,77,Tonberry,Elemental,1895,75,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761560709,Crystal,66,3,SMN
Inx Chrono,21920611,80,72,Yojimbo,Meteor,1889,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761561646,Crystal,167,10,DRG
Poor Soul,37510733,81,73,Bahamut,Gaia,1889,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761559341,Crystal,86,0,NIN
Ari El-fugitiu,33339456,82,86,Ramuh,Meteor,1885,100,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761559044,Crystal,63,1,RDM
Hiyori Shiraishi,24817156,83,87,Asura,Mana,1883,101,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560430,Crystal,39,2,BRD
Saifa Fair,13847661,84,74,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761560946,Crystal,83,0,RPR
Coo Yanky,32078480,85,75,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761561049,Crystal,75,8,SAM
Astir Anthos,26759521,86,76,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761558809,Crystal,183,0,PCT
Oho Shi,9454689,87,80,Mandragora,Meteor,1796,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761559825,Crystal,103,0,ALC
Kinaco Daihuku,22008138,88,81,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761561678,Crystal,87,0,BRD
Dream Painter,43283263,89,94,Ramuh,Meteor,1793,100,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761559564,Crystal,99,1,DRG
Ken Krat,19314637,90,83,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761559648,Crystal,25,0,PLD
Aruku Babyun,7383311,91,84,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1761560976,Crystal,66,2,DRK
Luluna Coco,23829165,92,85,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761559423,Crystal,189,28,SMN
Holala Vvn,53437527,93,88,Durandal,Gaia,1777,0,60894d30cd8e7f556c8f877555a9e623_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761561149,Crystal,83,0,UNK
Muri Puri,48472062,94,90,Ramuh,Meteor,1762,0,fcc01230b112ceb73d1f33197394d5c6_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761560891,Crystal,55,0,MNK
Rip Rill,726210,95,150,Gungnir,Elemental,1758,365,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1761559356,Crystal,152,11,WHM
Sol Perfect,13175986,96,91,Hades,Mana,1752,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1761559930,Crystal,121,0,SMN
Pallas Athene,2406168,97,102,Shinryu,Meteor,1737,100,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761561170,Crystal,77,2,SCH
Alfonse Alexander,5534576,98,92,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1761558986,Crystal,60,4,DRK
Tam Sin,26754914,99,93,Ultima,Gaia,1703,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761560999,Crystal,42,0,SAM
Santa Poro,58892645,100,95,Asura,Mana,1692,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761560959,Crystal,127,0,MNK
Miti Mg,49968353,101,111,Ifrit,Gaia,1691,100,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761561587,Crystal,30,1,VPR
Fizz Delight,974573,102,96,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761559099,Crystal,146,7,DRK
Rain Altairis,49017868,103,97,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1761559946,Crystal,46,0,DRK
Eternal Inferno,16945077,104,98,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1761558706,Crystal,88,0,GNB
Cunnon Ryle,9119818,105,100,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1761561207,Crystal,183,15,DRK
Dorebi Sword,22804004,106,101,Valefor,Meteor,1657,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1761561020,Crystal,94,0,GNB
Limi Arpels,14103418,107,103,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761561156,Crystal,130,11,RPR
Lido Lado,2223211,108,104,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761558904,Crystal,81,0,SMN
Miyu Moon,22262908,109,105,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761560279,Crystal,60,0,SAM
Ririca Rica,22451341,110,106,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1761561696,Crystal,84,4,RPR
Kirakira Akira,55531034,111,107,Typhon,Elemental,1601,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761559777,Crystal,34,0,NIN
Summer Sky,15813551,112,167,Ifrit,Gaia,1597,296,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761560542,Crystal,36,5,WAR
Comachi Dj,13425678,113,108,Hades,Mana,1596,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1761561616,Crystal,117,0,GNB
Hase Schwarzer,17348743,114,109,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761558810,Crystal,70,0,VPR
Erena Ridley,26836681,115,110,Hades,Mana,1591,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1761559372,Crystal,101,0,DRK
Ema Chatnoir,44499145,116,148,Chocobo,Mana,1591,196,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1761560181,Crystal,91,3,VPR
Sewer Skink,58946481,117,214,Tiamat,Gaia,1588,493,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1761559836,Crystal,159,7,RDM
Taen Kairis,27300962,118,112,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1761560880,Crystal,95,0,RPR
Medoh Meshi,33566250,119,113,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761561435,Crystal,52,0,MNK
Amarl Malaguld,27652092,120,127,Masamune,Mana,1582,92,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761558332,Crystal,68,5,CRP
Dfrtgyhoaa Tfgvyuhjia,40611054,121,114,Ifrit,Gaia,1582,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761560053,Crystal,35,0,MCH
Super Omochi,25221133,122,160,Pandaemonium,Mana,1581,206,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761559278,Crystal,35,6,NIN
Hak Elak,35740519,123,115,Ramuh,Meteor,1580,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761561295,Crystal,144,22,SGE
Miril A'piu,48207034,124,116,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1761561546,Crystal,43,0,UNK
Nel Villette,40376906,125,117,Belias,Meteor,1576,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761558739,Crystal,97,0,WHM
Black' Cat,27132360,126,133,Ifrit,Gaia,1574,100,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761558783,Crystal,30,1,GNB
Daigou Galgo,2296375,127,118,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761561183,Crystal,137,0,RDM
Shida Mirai,41962552,128,119,Ifrit,Gaia,1530,1,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761559599,Crystal,74,4,SGE
Alt Sanktgallen,2143482,129,139,Mandragora,Meteor,1520,111,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761560180,Crystal,217,10,WAR
Riou Natume,2564601,130,120,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761558700,Crystal,107,13,AST
Save Metaru,4884743,131,121,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761561305,Crystal,70,2,RDM
Aslan Miller,42003071,132,138,Ixion,Mana,1506,96,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761561023,Crystal,114,8,PLD
Sha Moji,19121169,133,122,Carbuncle,Elemental,1506,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761559571,Crystal,103,5,ARM
Atsu Bow,47953241,134,123,Mandragora,Meteor,1502,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761560290,Crystal,142,1,DRG
Wasabi Grande,28289282,135,144,Valefor,Meteor,1502,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1761561206,Crystal,66,1,WVR
Kamai Tatsu,29892918,136,124,Belias,Meteor,1500,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761561204,Crystal,129,0,SAM
Nunumu Numu,31526046,137,125,Typhon,Elemental,1500,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1761561228,Crystal,19,0,UNK
Tsuki Umi,11484,138,126,Aegis,Elemental,1498,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761559245,Crystal,22,0,SAM
Run Away,3180834,139,128,Carbuncle,Elemental,1490,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761561514,Crystal,42,0,DRK
Fuuga Reinfeldt,29495648,140,129,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1761560251,Crystal,89,0,WAR
