name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sakura Yukiduki,42158098,277,262,Fenrir,Gaia,495,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773397250,Crystal,82,14,MNK
Rariboy Xx,4660025,278,264,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773396319,Crystal,28,1,SAM
Saifa Fair,13847661,279,265,Belias,Meteor,495,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773399341,Crystal,6,0,RPR
Aeritte Ravel,41831914,280,267,Carbuncle,Elemental,493,1,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773397317,Crystal,54,5,MNK
Teka Etoile,25627481,281,272,Durandal,Gaia,493,2,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773398186,Crystal,37,2,SAM
Strictly Pvp,46392495,282,266,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398486,Crystal,21,0,NIN
Seraki Matsushima,43566777,283,0,Ixion,Mana,493,393,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773398725,Crystal,15,6,PLD
Glenn Trigger,46338883,284,0,Atomos,Elemental,492,392,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773399589,Crystal,34,4,DNC
Nicole Alto,29493765,285,268,Masamune,Mana,492,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773397607,Crystal,28,0,SAM
Mitui Aset,29908583,286,269,Zeromus,Meteor,492,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773397912,Crystal,24,0,NIN
Medoh Meshi,21944401,287,270,Alexander,Gaia,492,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773397454,Crystal,20,0,PLD
Sakura Verzandi,42597713,288,271,Pandaemonium,Mana,491,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397420,Crystal,50,0,SMN
Dust Chute,46159647,289,273,Bahamut,Gaia,489,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773397974,Crystal,32,0,PCT
Star Chaserrrr,60248723,290,274,Ultima,Gaia,488,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773399119,Crystal,107,7,UNK
Karashi Takana,42173409,291,275,Ridill,Gaia,416,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1773397058,Crystal,12,0,AST
Ari El-fugitiu,33339456,292,0,Ramuh,Meteor,413,104,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773399051,Crystal,42,5,RDM
Save Metaru,4884743,293,276,Titan,Mana,412,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773398009,Crystal,32,0,RDM
Royce Farrell,16260248,294,0,Tiamat,Gaia,405,405,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1773396703,Crystal,21,8,NIN
Cueina Uumi,33613184,295,0,Titan,Mana,404,205,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773397152,Crystal,73,10,SAM
Aki Shicluf,31636434,296,278,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773396189,Crystal,10,0,GNB
Riku Sintia,43748141,297,0,Shinryu,Meteor,403,303,e44034aa1bbf84a5db0b966189c56b2e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773397113,Crystal,73,9,UNK
Fio Waldstein,15536952,298,0,Chocobo,Mana,403,204,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1773397523,Crystal,45,5,WAR
Zansetsu Karigane,47678761,299,0,Durandal,Gaia,403,102,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773397870,Crystal,34,3,UNK
Kappiii Prairie,29863820,300,279,Pandaemonium,Mana,403,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773397888,Crystal,28,0,GNB
