name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Bon Statham,32228538,163,149,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749638151,Crystal,68,3,VPR
Nohara Yumi,41418189,164,150,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638379,Crystal,47,0,DNC
Torime Nico,26400369,165,151,Atomos,Elemental,789,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637925,Crystal,100,0,WHM
Imlink Rr,46726473,166,152,Bahamut,Gaia,788,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749636538,Crystal,204,28,MCH
Aki Shicluf,31636434,167,0,Yojimbo,Meteor,788,91,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749637906,Crystal,61,11,DRK
Yuki Yui,25457703,168,153,Ultima,Gaia,787,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635751,Crystal,96,0,SAM
Zero No'name,24180515,169,157,Titan,Mana,721,1,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749637017,Crystal,37,2,BRD
Adelbert Arde,2303486,170,156,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749636037,Crystal,50,0,RPR
M'ia Tia,38242630,171,242,Tiamat,Gaia,711,216,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749636184,Crystal,73,16,WAR
Zolic Pro,41315533,172,159,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749638324,Crystal,59,0,MCH
Suruga Monkey,47082687,173,261,Titan,Mana,707,607,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749637093,Crystal,31,8,RPR
Ino Re,40934425,174,162,Aegis,Elemental,702,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749635117,Crystal,117,12,UNK
Stardust Emilia,25988007,175,160,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637637,Crystal,116,0,WAR
Grenatta Ratti,11481294,176,161,Fenrir,Gaia,702,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749636465,Crystal,111,0,SGE
Moe Takeuchi,10527994,177,264,Chocobo,Mana,702,702,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636852,Crystal,49,17,SAM
Obake San,44594939,178,163,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749636356,Crystal,155,0,UNK
Yunaneko Supira,25194794,179,225,Ultima,Gaia,700,200,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749637958,Crystal,108,6,SAM
Taro North,51784709,180,197,Durandal,Gaia,700,100,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749635143,Crystal,43,5,RPR
Gontaro Ultra,3733677,181,192,Garuda,Elemental,699,97,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749635240,Crystal,36,1,GNB
Hortensia Amethyst,27958312,182,165,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636633,Crystal,84,6,WHM
Teeteena Teena,50846425,183,237,Kujata,Elemental,698,202,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749637104,Crystal,73,5,GNB
Estel Oaks,7607624,184,166,Chocobo,Mana,698,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749635638,Crystal,33,3,AST
Mihuyu Sinonome,49673307,185,0,Bahamut,Gaia,697,597,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749635144,Crystal,38,15,NIN
Rohesa Morgan,10586618,186,169,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749638503,Crystal,67,3,WVR
Dumb Catgirl,49931257,187,170,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749638467,Crystal,31,0,RPR
Fluffy Cat,38740880,188,171,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635883,Crystal,28,0,DRG
White Lycoris,25503606,189,172,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749637534,Crystal,27,0,VPR
Zitnn Alexand,10097624,190,232,Belias,Meteor,694,196,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749637951,Crystal,47,2,DRG
Mitui Aset,29908583,191,173,Zeromus,Meteor,693,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749637590,Crystal,75,0,NIN
Sura Imo,46572735,192,174,Anima,Mana,693,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1749635337,Crystal,37,0,THM
Viiii Lesss,21443902,193,273,Asura,Mana,693,293,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638481,Crystal,27,10,VPR
Mialulu Sabotage,33714151,194,175,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749636364,Crystal,93,0,WHM
Oriental Art,1070191,195,176,Chocobo,Mana,685,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1749638117,Crystal,269,17,VPR
Rie Umaibo,18421375,196,177,Masamune,Mana,685,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749638385,Crystal,73,14,WHM
Morumi Rumi,5819525,197,178,Fenrir,Gaia,623,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749635280,Crystal,51,0,UNK
Yuriko Cooking,21093508,198,179,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749638159,Crystal,103,2,AST
Sharif Noah,16936604,199,180,Masamune,Mana,615,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749638063,Crystal,29,0,VPR
Sakuya Sera,21835844,200,181,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749636080,Crystal,124,7,NIN
Grave Walker,18735567,201,182,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749638183,Crystal,63,0,CUL
Lily Ito,39726026,202,220,Yojimbo,Meteor,613,106,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749636110,Crystal,69,6,BLM
Rou Moshroca,15197315,203,254,Belias,Meteor,610,202,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749638272,Crystal,39,2,SGE
Regret Weise,15486920,204,183,Fenrir,Gaia,607,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749635316,Crystal,76,7,WAR
Ai Shironuko,19976423,205,184,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749638541,Crystal,56,14,RPR
Fake Lamperouge,46873327,206,185,Hades,Mana,607,0,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749637102,Crystal,30,0,UNK
Neo Prominence,4949909,207,190,Belias,Meteor,605,3,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749638468,Crystal,82,3,GNB
Sha Moji,19121169,208,189,Carbuncle,Elemental,604,2,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749637749,Crystal,89,6,MCH
Hisano Larete,11626357,209,186,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749638141,Crystal,76,0,BLM
Elemental Datacenter,32697676,210,187,Carbuncle,Elemental,603,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749636460,Crystal,103,0,SAM
Que Lie,27687617,211,188,Anima,Mana,603,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637840,Crystal,48,0,WAR
Syuze Artos,42840960,212,191,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749638529,Crystal,78,0,RPR
Erik Bural,20508529,213,0,Hades,Mana,602,502,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1749637689,Crystal,32,13,SCH
Sui Greentea,30499096,214,0,Mandragora,Meteor,601,400,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749637733,Crystal,106,9,BLM
Johann Collin,25467685,215,194,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749636345,Crystal,93,0,DRK
Momikucha Ocojo,51451812,216,222,Ixion,Mana,601,100,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749636714,Crystal,60,1,SGE
Deisia Touna,31397456,217,195,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749637954,Crystal,113,2,WHM
Oran Mand,33868814,218,196,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749638541,Crystal,53,0,SAM
Kikka Citrus,53089390,219,199,Atomos,Elemental,599,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749636868,Crystal,25,0,AST
Mayuzumi Helena,52995512,220,200,Titan,Mana,598,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749635497,Crystal,30,5,PLD
Kurumi Hanabi,11983896,221,201,Kujata,Elemental,597,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749635341,Crystal,34,0,UNK
Ardbert Hylfyst,31584604,222,203,Belias,Meteor,596,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749635429,Crystal,16,0,UNK
Agrius Veo,3279804,223,204,Alexander,Gaia,595,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637488,Crystal,111,9,PLD
Ange Ciliegio,1686962,224,205,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637615,Crystal,82,0,UNK
Lysia Avaricia,30604505,225,206,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635993,Crystal,57,0,RPR
Fhlae Layton,10865162,226,207,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749637062,Crystal,63,0,RDM
Karin Go,26938318,226,208,Masamune,Mana,592,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749635946,Crystal,63,4,DRG
Black' Cat,27132360,228,209,Ifrit,Gaia,590,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749635001,Crystal,78,8,DRK
Kir Cial,20397686,229,210,Bahamut,Gaia,590,0,2871c954f6905df516aba55d4d59c20a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749637011,Crystal,54,0,PCT
Unchou Kan,1575311,230,211,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749636394,Crystal,49,0,NIN
Inttree Waterfall,32517368,231,212,Mandragora,Meteor,589,0,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749636455,Crystal,82,0,DRK
Teka Etoile,25627481,232,238,Durandal,Gaia,588,92,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749637542,Crystal,43,3,BRD
Tomomomo Momomo,25830708,233,213,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749638475,Crystal,33,0,SCH
Yurayura Rabbit,52530362,234,214,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749636586,Crystal,58,3,BRD
Nonono Yoyoyo,50985212,235,215,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749637355,Crystal,141,8,BRD
Law Slayer,26301335,236,216,Alexander,Gaia,585,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749637431,Crystal,83,0,RDM
Shiro Yozora,25997255,237,217,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749637498,Crystal,120,4,SAM
Keisei Cozavolt,5211206,238,218,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749638403,Crystal,58,1,PLD
Necoze Ozi,51259430,239,219,Valefor,Meteor,516,0,8e63c21088a73952dba9009d28ab922c_485f4777c38002871591fb54f27edc65fc0.jpg?1749637262,Crystal,36,0,GNB
Seika Benitoki,51565543,240,299,Ixion,Mana,508,197,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749637987,Crystal,119,16,UNK
Reina Ame,21095648,241,294,Shinryu,Meteor,506,113,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749635128,Crystal,153,9,RDM
Bao Msd,1653117,242,221,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749636752,Crystal,45,0,BTN
Tomako Nanakusa,28099035,243,222,Alexander,Gaia,501,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749636998,Crystal,59,0,MCH
Belfort Rag,3278735,244,226,Alexander,Gaia,500,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749636275,Crystal,97,13,RDM
Marie Valayir,56877667,245,227,Kujata,Elemental,500,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749635351,Crystal,49,0,GNB
En Avant,46371551,246,0,Belias,Meteor,500,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749636232,Crystal,34,0,GNB
Carol Lucius,3664686,247,228,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637332,Crystal,29,0,AST
Chiyo Nzam,33827652,248,229,Belias,Meteor,499,0,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749635587,Crystal,245,3,UNK
Walter Winston,3431710,249,230,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749637670,Crystal,24,0,PCT
Chloe Noah,25528502,250,231,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749637109,Crystal,111,0,WAR
Ralph Barclay,10546598,251,282,Bahamut,Gaia,498,100,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749635084,Crystal,33,6,PLD
Saifa Fair,13847661,252,233,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749637475,Crystal,25,0,GNB
Cat Doctor,51517435,253,234,Asura,Mana,498,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749636786,Crystal,21,0,RPR
Kiri Cainhurst,31372293,254,235,Bahamut,Gaia,497,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749638546,Crystal,98,3,MIN
Chocolat A'lamode,45727477,255,236,Bahamut,Gaia,497,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749636271,Crystal,31,0,VPR
Endless Summer,36558820,256,239,Tiamat,Gaia,496,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635605,Crystal,36,0,SCH
Itsu Mido,23082708,257,240,Fenrir,Gaia,496,0,5097802236750a275de2471a7e7d62a9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749637548,Crystal,32,0,NIN
Rube Alnair,1627309,258,243,Garuda,Elemental,495,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749635057,Crystal,28,0,VPR
Kyass Siki,23041662,259,0,Anima,Mana,494,194,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637107,Crystal,89,2,BLM
Electron Avalanche,31644193,260,244,Titan,Mana,494,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749636289,Crystal,48,0,DNC
Lenias Nia,30635992,261,245,Belias,Meteor,493,0,72f0d71a08956e402910a0df36e536eb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749638439,Crystal,25,0,SGE
Tag Aliapoh,9254980,262,246,Typhon,Elemental,492,0,e29c42186f5428a30943d9b058e53a2e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749638408,Crystal,53,0,BLM
Koku Mica,45650196,263,247,Atomos,Elemental,492,0,80535f797c06df775ddfedf84778331c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749637912,Crystal,39,0,NIN
Supernova Explosion,36489169,264,248,Masamune,Mana,491,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749636619,Crystal,136,12,AST
Toki Kujo,17083018,265,249,Typhon,Elemental,491,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749638191,Crystal,103,0,MNK
Myu Redlight,3215484,266,296,Mandragora,Meteor,491,99,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749638189,Crystal,35,1,WHM
Iz Levmel,17594950,267,250,Garuda,Elemental,490,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749636747,Crystal,82,0,MIN
Charlotte Strawberry,21780515,268,255,Gungnir,Elemental,487,81,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749636926,Crystal,87,8,WHM
Hal Mooncalf,1608068,269,251,Pandaemonium,Mana,486,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749637442,Crystal,47,0,GNB
Karashi Takana,42173409,270,252,Ridill,Gaia,419,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1749637749,Crystal,85,0,WHM
Ame Azarashi,23141823,271,253,Durandal,Gaia,418,1,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749638156,Crystal,42,6,MCH
Haine Balantin,25261749,272,269,Ifrit,Gaia,408,8,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749637956,Crystal,97,4,RPR
Tirumu Pirumu,31090405,273,256,Anima,Mana,405,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749637045,Crystal,31,0,GNB
Maasa Leonheart,38370896,274,257,Alexander,Gaia,403,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749635260,Crystal,230,13,NIN
Sigure Stellar,34032654,275,0,Carbuncle,Elemental,403,202,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749637593,Crystal,68,9,PLD
Tatsumi Berserk,19183868,276,258,Ifrit,Gaia,402,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749637382,Crystal,231,16,PLD
Chunini Chuni,8192120,277,259,Shinryu,Meteor,402,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749637916,Crystal,83,17,BLM
Marichi Myrtille,29422198,278,0,Valefor,Meteor,402,99,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749638523,Crystal,66,4,WHM
Kazeuta Wolfgun,16248779,279,260,Asura,Mana,402,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749638280,Crystal,58,0,PCT
Choco Spicy,16742957,280,0,Hades,Mana,402,300,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1749636473,Crystal,46,9,UNK
Zer Wee,21784024,281,262,Alexander,Gaia,401,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749635665,Crystal,152,0,MCH
Crosner Agathe,1685660,282,263,Mandragora,Meteor,401,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749636215,Crystal,100,6,DNC
Ryo Stuart,26827427,283,265,Ultima,Gaia,401,0,652a40e6497f0c45b137cac12e6b48f6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749635013,Crystal,57,0,SMN
Kageto Magatsuki,36052369,284,266,Ultima,Gaia,401,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749638025,Crystal,34,0,SAM
Kanata Nishiki,51518712,285,267,Ramuh,Meteor,400,0,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749638403,Crystal,172,8,SAM
Hyde Suta,3129505,286,0,Carbuncle,Elemental,400,199,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749637308,Crystal,137,2,SCH
Porom Pompom,35370919,287,268,Pandaemonium,Mana,400,0,4b2c3bef039f9d61e62e0f75ffc8fab5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749636848,Crystal,118,0,SMN
Sunny Eclipse,44290903,288,0,Garuda,Elemental,400,201,2c678301110dd236c8aceb02c23a032a_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749636467,Crystal,107,4,PLD
Snow Albarn,25263326,289,270,Fenrir,Gaia,400,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749637597,Crystal,94,11,BLM
Pekemi Vs,34522615,290,271,Carbuncle,Elemental,400,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749637797,Crystal,73,18,PLD
Nemuri Tukimiya,46583044,291,272,Valefor,Meteor,400,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749635184,Crystal,39,5,PLD
Cerena Celestia,25216658,292,274,Ultima,Gaia,399,0,d5b0ddc3599c35b9f2ccb13ebae12897_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749636813,Crystal,326,15,DNC
Peppermint Jet,11591286,293,275,Durandal,Gaia,399,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749638381,Crystal,114,8,BRD
Nista Sandi,1909965,294,276,Pandaemonium,Mana,399,0,a872e95c397ebe95603ac587effe2b3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749635841,Crystal,84,2,MNK
Rikuto Hanabishi,35391002,295,277,Ixion,Mana,399,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749638277,Crystal,47,4,DRG
Yaya Valentine,41248367,296,278,Tiamat,Gaia,399,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1749635717,Crystal,40,0,SMN
Ame Pero,15451370,297,279,Chocobo,Mana,398,0,29af3cb3bf581f55a206d3f0a38e6420_781d6b3603312f6be41670afa37282e0fc0.jpg?1749638546,Crystal,210,13,SMN
Hashiwo Hashimov,18926265,298,280,Belias,Meteor,398,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749637872,Crystal,81,5,SAM
Final Fish,52208977,299,281,Ramuh,Meteor,398,0,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749637972,Crystal,34,0,BRD
Sizha Awandah,3832331,300,0,Titan,Mana,398,197,52c6a2f302bce6f6c7446d87e7a51f68_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749637981,Crystal,29,4,WHM
