name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sapho Fooo,23021676,139,137,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752661887,Crystal,180,0,WHM
Maito Melek,26875635,140,138,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752662714,Crystal,277,0,UNK
Meilkea Inori,40934425,141,139,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752661718,Crystal,528,8,UNK
Ren Lockhart',11910112,142,140,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1752662547,Crystal,137,0,DRK
Mel Atria,32654413,143,141,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752660626,Crystal,81,0,BRD
Sophia' Yule,26382957,144,142,Unicorn,Meteor,2389,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1752660957,Crystal,309,0,UNK
Noin Kurial,23981966,145,143,Asura,Mana,2389,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752660765,Crystal,47,0,DRK
Toni Quartz,23107266,146,144,Ixion,Mana,2388,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752662663,Crystal,71,4,WAR
Jay Eins,3930926,147,145,Chocobo,Mana,2370,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1752659467,Crystal,99,0,WAR
Fukino- Tou,41897292,148,146,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752662728,Crystal,313,14,WAR
Ayano Wraith,25168048,149,147,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1752662229,Crystal,225,0,AST
Poor Soul,37510733,150,148,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752661095,Crystal,352,11,MCH
Crystal Tourist,53716191,151,149,Tonberry,Elemental,2337,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752662620,Crystal,99,0,GNB
Tige Noir,13429005,152,150,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1752661093,Crystal,304,0,DNC
Creya Oaks,20662074,153,151,Tonberry,Elemental,2326,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1752660144,Crystal,432,0,BRD
Chiaki Gypsophila,3224896,154,152,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1752659163,Crystal,115,5,GNB
Rip Ecosteam,9855041,155,153,Belias,Meteor,2320,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752660948,Crystal,120,0,GNB
Tam Sin,26754914,156,154,Ultima,Gaia,2318,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752662244,Crystal,120,9,SAM
Hikaru Amanogawa,22328800,157,155,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1752661951,Crystal,140,10,SMN
Nagisa Ronie,13153895,158,156,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1752660092,Crystal,118,0,GNB
Flame Lieutenant,27336347,159,224,Carbuncle,Elemental,2305,393,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752660899,Crystal,78,20,AST
Firo Sknaht,27296541,160,157,Bahamut,Gaia,2302,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752659289,Crystal,111,0,MNK
Pallas Athene,2406168,161,159,Shinryu,Meteor,2285,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752659654,Crystal,63,0,AST
Stardust Emilia,25988007,162,160,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1752662586,Crystal,416,2,DRK
Natsume Hanaharu,54401609,163,161,Aegis,Elemental,2272,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752659428,Crystal,47,0,WAR
Yuki Yui,25457703,164,262,Ultima,Gaia,2239,471,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752661920,Crystal,519,27,VPR
Aquamarine Freyja,30360317,165,163,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752661824,Crystal,306,0,NIN
Cue Quale,17820016,166,164,Pandaemonium,Mana,2223,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752661992,Crystal,123,11,VPR
Sara Da,26000228,167,165,Yojimbo,Meteor,2222,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752661632,Crystal,237,12,PCT
Snow Albarn,25263326,168,166,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752661773,Crystal,351,0,MNK
El' Sha,19335485,169,167,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752661644,Crystal,92,0,BLM
Regret Weise,15486920,170,168,Fenrir,Gaia,2204,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752661921,Crystal,164,0,NIN
Yi Xiangfeng,57320880,171,169,Titan,Mana,2187,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752659657,Crystal,289,15,MNK
Asth Galleria,5330266,172,170,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752660396,Crystal,284,0,MCH
Djinn Piston,44999217,173,171,Durandal,Gaia,2177,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752661688,Crystal,111,0,RPR
Kusozako Kamemushi,50184336,174,172,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752661306,Crystal,77,0,DRG
Quu Pon,17461366,175,173,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1752661433,Crystal,127,0,RDM
Black' Cat,27132360,176,0,Ifrit,Gaia,2165,596,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752661445,Crystal,301,9,DRG
Scrambledegg Man,49825055,177,174,Atomos,Elemental,2163,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752662240,Crystal,71,0,MCH
Ciara Harris,18217850,178,175,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752660905,Crystal,293,0,WAR
Zukasa Yatoh,8768354,179,176,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752659512,Crystal,388,0,DRG
Yo Na,52935364,180,246,Fenrir,Gaia,2142,314,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752661985,Crystal,71,7,NIN
Hase Schwarzer,17348743,181,177,Ifrit,Gaia,2129,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752660186,Crystal,162,0,SAM
Avaron Ninesisters,1584314,182,178,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1752662638,Crystal,492,8,WHM
Aldebaran Pleiades,25123049,183,287,Ridill,Gaia,2121,469,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1752659998,Crystal,112,13,WAR
Zero No'name,24180515,184,179,Titan,Mana,2118,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752662522,Crystal,61,0,SGE
Summer Sky,15813551,185,180,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752662563,Crystal,115,0,NIN
Zumu Elect,11364414,186,181,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752660403,Crystal,114,0,MNK
Hal Moonvine,6544837,187,223,Atomos,Elemental,2108,196,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752661821,Crystal,69,3,AST
Nocturne Midnightblue,55368101,188,182,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752662081,Crystal,57,0,WHM
Gaelle Green,6689086,189,183,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752661601,Crystal,187,0,GNB
Shiro Yozora,25997255,190,184,Titan,Mana,2097,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752662023,Crystal,218,0,PCT
Lufefe Lufe,8829146,191,185,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752661653,Crystal,89,0,NIN
Moka Melon,32725077,192,186,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1752662009,Crystal,183,5,SGE
Xignas Schwalbe,2577287,193,205,Anima,Mana,2090,101,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1752662697,Crystal,60,1,VPR
Kikiru Kiru,32877503,194,187,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752660233,Crystal,68,0,RDM
Fio Waldstein,15536952,195,232,Chocobo,Mana,2084,200,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1752660037,Crystal,91,4,MIN
M'imawari Akhita,45963674,196,188,Ixion,Mana,2082,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752660320,Crystal,125,0,WHM
Momikucha Ocojo,51451812,197,189,Ixion,Mana,2080,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752662066,Crystal,307,2,BLM
Fifilu Filu,47425468,198,190,Shinryu,Meteor,2075,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752660961,Crystal,173,4,PLD
Neku Xyst,23660389,199,191,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752659989,Crystal,439,0,RDM
Toy Pudl,33335420,200,258,Mandragora,Meteor,2061,283,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752661340,Crystal,294,5,SCH
Sui Greentea,30499096,201,236,Mandragora,Meteor,2055,179,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752661374,Crystal,321,4,SAM
Yutanpo Po,5651114,202,192,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1752660184,Crystal,354,0,SMN
Inu- Pe-,42153397,203,239,Anima,Mana,2050,182,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1752662312,Crystal,582,24,WHM
Rie Umaibo,18421375,204,193,Masamune,Mana,2049,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752662569,Crystal,516,0,PCT
Cueina Uumi,33613184,205,0,Titan,Mana,2035,494,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752659200,Crystal,111,5,PCT
Wuruwuru Yaya,19903532,206,194,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752659592,Crystal,188,0,NIN
Candy Apple,4627797,207,195,Alexander,Gaia,2029,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752659781,Crystal,74,0,WHM
Erik Bural,20508529,208,196,Hades,Mana,2028,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1752661834,Crystal,173,13,WHM
Super Omochi,25221133,209,0,Pandaemonium,Mana,2017,990,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1752662150,Crystal,86,10,PLD
Yoochan Fantasy,30892468,210,197,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1752661573,Crystal,167,13,DRG
Hei Meiling,1856397,211,198,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1752661652,Crystal,123,0,RPR
Syaharu Rau,42277277,212,199,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752662128,Crystal,237,10,DRG
Ventura Gina,30593349,213,200,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752660913,Crystal,178,0,BLM
Kirakira Akira,55531034,214,201,Typhon,Elemental,2003,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1752661674,Crystal,49,0,GNB
Snow Gemini,29229514,215,202,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752659945,Crystal,229,0,BLM
Mei Lin,57766092,216,203,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1752661187,Crystal,308,0,UNK
Yurayura Rabbit,52530362,217,204,Tiamat,Gaia,1993,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1752661280,Crystal,95,7,BRD
Imlink Rr,46726473,218,216,Bahamut,Gaia,1992,67,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752661197,Crystal,559,6,MCH
Vector Nightcore,50847398,219,206,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752661088,Crystal,80,0,MNK
Mihuyu Sinonome,49673307,220,207,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752659144,Crystal,121,0,NIN
Rou Moshroca,15197315,221,208,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752661647,Crystal,216,11,WHM
Shuntaro Xxx,44848538,222,209,Unicorn,Meteor,1964,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1752660553,Crystal,525,18,MCH
Y'atola Rhul,44950681,223,243,Ramuh,Meteor,1963,109,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752661456,Crystal,307,6,UNK
Saifa Fair,13847661,224,210,Belias,Meteor,1962,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752659666,Crystal,52,0,GNB
Ground Atlas,26208819,225,211,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752659540,Crystal,112,0,DRK
Pipina Pina,31617792,226,212,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1752662663,Crystal,655,23,BLM
Zuppa Inglese,8586411,227,213,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1752661505,Crystal,106,0,DRG
Anemone Utopia,28922399,228,214,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1752661566,Crystal,157,1,AST
Alfons Aeclair,28712391,229,215,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1752662282,Crystal,165,4,MCH
Menhera Himechan,49490355,230,217,Ultima,Gaia,1923,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1752662195,Crystal,173,0,UNK
Sharif Noah,16936604,231,218,Masamune,Mana,1922,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752659836,Crystal,133,0,PLD
Ririca Rica,22451341,232,219,Valefor,Meteor,1920,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1752659893,Crystal,256,3,MNK
Mochi Dooooon,51161467,233,220,Hades,Mana,1920,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1752661479,Crystal,170,1,SGE
Oriental Art,1070191,234,221,Chocobo,Mana,1917,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1752659642,Crystal,864,7,VPR
Tamazu Komatsuzawa,25052648,235,222,Anima,Mana,1912,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1752661707,Crystal,132,0,DRG
Nel Villette,40376906,236,0,Belias,Meteor,1910,390,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752662723,Crystal,185,4,SAM
Dan Keru,21932051,237,248,Tiamat,Gaia,1909,98,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1752662135,Crystal,140,14,UNK
Totola Tola,29183290,238,225,Zeromus,Meteor,1908,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752661004,Crystal,50,0,WHM
Deen Zoya,37595661,239,226,Alexander,Gaia,1905,0,64584786b3686685bfb528e70553fa6c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752662688,Crystal,196,0,UNK
Merry Scrald,11886780,240,227,Belias,Meteor,1905,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752662169,Crystal,52,0,WAR
Ralph Barclay,10546598,241,228,Bahamut,Gaia,1901,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752661433,Crystal,135,10,NIN
Rin Fuji,42198559,242,229,Durandal,Gaia,1898,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752661623,Crystal,658,18,AST
Sirnight Bell,5456723,243,230,Chocobo,Mana,1895,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1752659858,Crystal,207,1,RPR
Si Hyuk,53223632,244,231,Alexander,Gaia,1886,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752662005,Crystal,390,0,BRD
Fizz Delight,974573,245,233,Durandal,Gaia,1883,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752659899,Crystal,209,21,DRK
Piccolo Saaaaann,23336998,246,234,Asura,Mana,1882,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752661456,Crystal,398,3,SAM
Sasha Tia,24286211,247,235,Durandal,Gaia,1876,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752661316,Crystal,496,12,SAM
Aru Arscelin,39805562,248,237,Ixion,Mana,1872,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752661827,Crystal,200,0,WAR
Viiii Lesss,21443902,249,238,Asura,Mana,1872,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752660138,Crystal,61,0,SMN
Peppermint Jet,11591286,250,240,Durandal,Gaia,1866,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752660129,Crystal,282,11,UNK
Tsuki Umi,11484,251,241,Aegis,Elemental,1861,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752661579,Crystal,65,0,BLM
Rariboy Xx,4660025,252,242,Garuda,Elemental,1854,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752659408,Crystal,311,5,MCH
Ardlan Vorlesh,45102526,253,244,Asura,Mana,1838,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752659757,Crystal,87,0,SAM
Belfort Rag,3278735,254,245,Alexander,Gaia,1836,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752661731,Crystal,373,0,RDM
Coo Yanky,32078480,255,247,Aegis,Elemental,1818,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1752659285,Crystal,88,0,SAM
Jack Gold,3208435,256,0,Atomos,Elemental,1811,400,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752660645,Crystal,313,14,WAR
Anoma Loris,21904339,257,249,Fenrir,Gaia,1809,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752659570,Crystal,81,0,GNB
Kyoumi-naine Kyoumi,18946463,258,250,Gungnir,Elemental,1801,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1752662406,Crystal,189,0,DRG
Pekemi Vs,34522615,259,251,Carbuncle,Elemental,1798,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752661922,Crystal,491,13,PLD
Nalulu Nal,43498135,260,0,Mandragora,Meteor,1798,283,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752660082,Crystal,334,17,UNK
Leila Malkal,5290752,261,252,Bahamut,Gaia,1795,0,7997bcd59404370abc15a1f246c95b38_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752662474,Crystal,70,0,RPR
Nyum Yehlian,28457756,262,253,Chocobo,Mana,1793,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1752660075,Crystal,424,3,DRK
Usu Juice,31916222,263,254,Titan,Mana,1789,0,db7daef43e6bbf9984b395856fce4396_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752661259,Crystal,67,0,WHM
Lilica Astadir,3503219,264,255,Valefor,Meteor,1785,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1752660648,Crystal,497,4,DRG
Hiro Mol,1100718,265,256,Masamune,Mana,1784,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1752661170,Crystal,116,0,SAM
Cavalry Cha,55193601,266,257,Hades,Mana,1779,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1752662588,Crystal,92,0,BRD
Mumucha Sushiroll,1576167,267,259,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752662566,Crystal,199,6,UNK
Mitui Aset,29908583,268,260,Zeromus,Meteor,1772,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752660453,Crystal,417,7,DRK
Huh Cat,13839764,269,261,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752659589,Crystal,257,15,PLD
Imperial Medics,853779,270,0,Bahamut,Gaia,1768,209,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752662670,Crystal,176,12,AST
Riri Chan',39410077,271,263,Anima,Mana,1761,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1752662068,Crystal,213,0,PLD
En Avant,46371551,272,284,Belias,Meteor,1757,87,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752661660,Crystal,133,1,GNB
Kikka Citrus,53089390,273,264,Atomos,Elemental,1739,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752660483,Crystal,97,0,AST
Ena Lucida,46120110,274,265,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752662344,Crystal,276,0,UNK
Lvbu Shen,55555930,275,266,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752659510,Crystal,150,0,SMN
Bradley Hamhem,31961449,276,0,Belias,Meteor,1717,193,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752661039,Crystal,210,14,WHM
